id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
44,-758,-280,-328,-21,-70,-180,-724,260,-321,-231,54,13,-889,112,-203,-231,54,13
45,-780,-245,-321,-67,-36,-150,-739,275,-288,-78,8,35,-910,32,-153,-78,8,35
46,-817,-249,-325,-104,-29,-106,-785,246,-291,-6,-25,62,-922,38,-158,-6,-25,62
47,-832,-254,-360,-196,-42,-73,-823,255,-291,-14,-38,87,-965,72,-186,-14,-38,87
48,-839,-239,-389,-313,-61,-69,-830,246,-271,-67,-33,119,-1023,37,-223,-67,-33,119
49,-819,-201,-423,-391,-69,-90,-791,234,-262,-134,-27,144,-831,103,-193,-134,-27,144
50,-777,-152,-417,-342,-74,-123,-745,229,-231,-208,-30,152,-862,-144,-174,-208,-30,152
51,-754,-156,-424,-254,-68,-160,-750,233,-253,-243,-20,139,-836,-113,-184,-243,-20,139
52,-726,-163,-419,-213,-52,-200,-751,248,-252,-238,-6,109,-808,72,-242,-238,-6,109
53,-812,-171,-393,-200,-46,-200,-884,287,-260,-136,-19,54,-1036,-141,-225,-136,-19,54
54,-1051,-237,-431,-323,-82,-99,-1138,351,-345,69,-13,-67,-977,-144,-184,69,-13,-67
55,-1166,-254,-525,-553,-86,18,-1190,356,-437,245,35,-156,-844,-10,-191,245,35,-156
56,-973,-188,-527,-623,-86,21,-947,258,-380,104,99,-168,-950,54,-218,104,99,-168
57,-817,-159,-448,-411,-104,-58,-844,239,-336,-115,108,-130,-948,-14,-175,-115,108,-130
58,-794,-166,-397,-231,-138,-134,-857,221,-359,-282,125,-91,-883,-105,-163,-282,125,-91
59,-825,-187,-427,-248,-149,-162,-842,253,-354,-433,159,-72,-869,-62,-230,-433,159,-72
60,-876,-239,-478,-406,-105,-156,-811,281,-337,-469,165,-74,-909,-69,-257,-469,165,-74
61,-928,-188,-487,-437,-31,-129,-799,315,-343,-413,148,-97,-914,-48,-195,-413,148,-97
62,-930,-132,-457,-320,44,-91,-787,324,-337,-288,128,-139,-897,10,-229,-288,128,-139
63,-912,-117,-404,-110,86,-63,-781,323,-324,-177,105,-204,-924,-24,-221,-177,105,-204
64,-905,-177,-402,76,103,-56,-816,335,-341,-52,85,-251,-907,-10,-229,-52,85,-251
65,-894,-215,-401,108,101,-63,-813,332,-359,0,80,-269,-926,-14,-234,0,80,-269
66,-878,-254,-390,26,83,-76,-781,323,-312,-38,80,-276,-922,12,-207,-38,80,-276
67,-875,-266,-401,-108,63,-87,-801,360,-330,1,39,-291,-900,26,-215,1,39,-291
68,-862,-218,-442,-196,64,-75,-771,375,-410,103,41,-267,-907,36,-215,103,41,-267
69,-824,-217,-413,-189,80,-38,-761,347,-407,138,66,-211,-925,-8,-241,138,66,-211
70,-823,-254,-416,-214,78,12,-815,293,-382,30,83,-118,-917,30,-260,30,83,-118
71,-820,-250,-459,-283,90,57,-804,269,-370,-36,100,-10,-883,87,-243,-36,100,-10
72,-796,-254,-454,-296,127,86,-785,125,-385,-173,84,65,-933,86,-251,-173,84,65
73,-775,-263,-419,-259,150,93,-770,92,-409,-404,87,92,-915,59,-256,-404,87,92
74,-782,-276,-393,-250,159,86,-757,168,-402,-542,76,91,-882,100,-291,-542,76,91
75,-803,-291,-410,-278,174,78,-747,244,-391,-531,29,91,-898,97,-350,-531,29,91
76,-817,-303,-382,-326,190,72,-744,313,-357,-346,-47,107,-940,50,-351,-346,-47,107
77,-875,-303,-387,-400,202,67,-781,334,-284,-42,-140,135,-976,38,-329,-42,-140,135
78,-966,-276,-398,-466,201,71,-861,338,-186,204,-263,111,-1027,-47,-317,204,-263,111
79,-1084,-234,-459,-487,192,84,-975,429,-280,508,-369,67,-1067,136,-412,508,-369,67
80,-1182,-117,-511,-410,200,66,-1147,446,-416,701,-349,29,-1294,-178,-342,701,-349,29
81,-1206,-26,-563,-178,115,-7,-1273,410,-434,495,-208,-59,-1134,-131,-9,495,-208,-59
82,-966,166,-577,230,38,-155,-1133,455,-343,98,-10,-110,-1132,-779,527,98,-10,-110
83,-835,171,-582,657,-69,-312,-1057,560,-128,-119,62,-131,-967,-73,497,-119,62,-131
84,-827,92,-659,544,-114,-424,-997,544,-9,85,16,-88,-896,44,738,85,16,-88
85,-858,55,-660,130,-117,-450,-963,473,-26,93,-8,-39,-885,-509,163,93,-8,-39
86,-868,70,-615,-211,-138,-434,-852,450,-51,-59,-1,33,-857,-182,42,-59,-1,33
87,-830,111,-590,-315,-165,-397,-730,438,-53,-216,-15,118,-905,11,-28,-216,-15,118
88,-720,156,-584,-283,-172,-350,-675,418,-49,-329,-17,191,-896,292,-60,-329,-17,191
89,-685,160,-596,-168,-166,-316,-678,422,-38,-340,-40,217,-962,355,-118,-340,-40,217
90,-683,129,-545,-42,-169,-298,-730,425,-65,-277,-36,195,-912,448,-144,-277,-36,195
91,-697,84,-534,51,-156,-266,-744,431,-82,-192,-12,134,-858,567,-103,-192,-12,134
92,-758,38,-544,61,-182,-216,-800,432,-85,-108,23,60,-796,661,-182,-108,23,60
93,-825,20,-585,-15,-204,-164,-848,416,-85,-43,59,-17,-732,664,-371,-43,59,-17
94,-813,30,-584,-72,-198,-136,-873,397,-112,-43,99,-76,-760,681,-467,-43,99,-76
95,-750,20,-533,-68,-199,-129,-862,387,-106,-115,137,-110,-827,707,-449,-115,137,-110
96,-743,17,-489,-53,-213,-132,-863,379,-90,-225,156,-112,-762,663,-377,-225,156,-112
97,-771,25,-497,-24,-213,-115,-884,407,-87,-303,145,-94,-740,674,-417,-303,145,-94
98,-783,12,-493,-8,-204,-69,-878,430,-97,-324,115,-57,-834,107,899,-324,115,-57
99,-791,-19,-485,-18,-183,-25,-846,444,-86,-277,67,-2,-1118,1420,1127,-277,67,-2
100,-828,-6,-483,-20,-160,35,-886,450,-88,-169,-5,46,-741,654,-615,-169,-5,46
101,-909,-20,-517,-45,-134,117,-911,444,-96,-52,-82,84,-986,-188,-215,-52,-82,84
102,-975,-11,-539,-43,-71,198,-910,408,-111,0,-137,105,-959,263,38,0,-137,105
103,-999,8,-537,3,-3,252,-871,392,-115,2,-193,113,-875,283,33,2,-193,113
104,-1008,32,-533,114,52,269,-853,404,-119,25,-244,113,-941,65,-87,25,-244,113
105,-990,57,-535,273,97,253,-848,425,-137,122,-291,107,-914,236,-424,122,-291,107
106,-971,45,-515,470,127,222,-855,432,-155,272,-327,85,-903,1171,-338,272,-327,85
107,-944,22,-551,571,139,187,-878,443,-185,418,-322,46,-948,750,-427,418,-322,46
108,-911,4,-558,594,147,161,-904,422,-202,494,-285,3,-965,712,-471,494,-285,3
109,-835,-13,-539,560,141,146,-880,409,-180,448,-232,-36,-965,756,-510,448,-232,-36
110,-773,-14,-551,451,146,140,-859,402,-155,359,-189,-60,-926,607,-385,359,-189,-60
111,-748,-9,-538,357,156,157,-854,410,-162,297,-153,-68,-937,539,-283,297,-153,-68
112,-758,-6,-507,327,153,206,-846,446,-159,276,-128,-58,-991,456,-302,276,-128,-58
113,-762,-11,-500,316,141,271,-846,459,-152,308,-104,-30,-984,342,-228,308,-104,-30
114,-766,-34,-514,300,130,332,-855,432,-149,321,-76,11,-936,126,-188,321,-76,11
115,-752,-31,-502,312,129,391,-874,394,-119,216,-25,37,-947,75,-87,216,-25,37
116,-776,-52,-464,354,149,456,-821,390,-49,-14,7,52,-910,134,-14,-14,7,52
117,-779,-97,-495,345,137,472,-808,401,-5,-174,-3,44,-922,-150,-48,-174,-3,44
118,-830,-136,-549,266,116,443,-817,465,-20,-84,-23,28,-785,-311,-39,-84,-23,28
119,-837,-112,-604,150,85,356,-778,468,16,21,-23,-11,-761,-490,113,21,-23,-11
120,-831,-45,-638,129,73,234,-780,480,26,121,-25,-63,-794,-49,175,121,-25,-63
121,-790,19,-602,290,68,93,-780,461,3,204,-17,-102,-700,-231,109,204,-17,-102
122,-740,28,-562,507,40,-44,-811,435,-30,202,23,-120,-550,-871,375,202,23,-120
123,-726,-20,-568,589,3,-155,-844,417,-59,124,74,-106,-1060,-1260,-151,124,74,-106
124,-767,-122,-585,460,-14,-228,-912,378,-92,-64,153,-73,-1232,-925,66,-64,153,-73
125,-888,-259,-613,97,17,-280,-1006,342,-106,-316,191,-27,-1187,-26,-629,-316,191,-27
126,-893,-351,-541,-321,24,-300,-1013,297,-164,-502,190,37,-1545,1705,-940,-502,190,37
127,-1010,-177,-624,-509,72,-223,-1088,255,-208,-562,143,58,-804,273,263,-562,143,58
128,-1125,-152,-688,-381,140,-77,-1143,304,-270,-469,45,50,-821,200,198,-469,45,50
129,-1152,-178,-594,-258,206,35,-1155,396,-375,-121,-92,80,-879,-13,113,-121,-92,80
130,-1138,-290,-433,19,193,90,-1150,419,-470,418,-219,171,-1033,237,-153,418,-219,171
131,-1036,-360,-328,303,118,50,-1097,296,-501,833,-264,315,-1035,199,-99,833,-264,315
132,-960,-366,-301,402,43,-11,-1067,79,-452,722,-232,407,-910,60,-61,722,-232,407
133,-920,-385,-309,254,-15,-89,-1022,-75,-409,195,-114,411,-892,113,-4,195,-114,411
134,-850,-361,-313,69,-40,-162,-939,-70,-348,-428,14,346,-839,173,-99,-428,14,346
135,-800,-324,-314,-41,-66,-217,-821,2,-312,-809,101,273,-913,37,-101,-809,101,273
136,-764,-258,-309,-63,-84,-234,-757,141,-306,-800,109,192,-858,88,-103,-800,109,192
137,-768,-229,-307,-31,-83,-226,-750,234,-294,-510,71,130,-860,81,-183,-510,71,130
138,-740,-238,-315,3,-63,-201,-762,251,-276,-215,30,79,-882,20,-137,-215,30,79
139,-744,-242,-296,12,-51,-174,-777,211,-219,-35,-15,20,-905,-2,-175,-35,-15,20
140,-780,-233,-302,-12,-39,-124,-796,225,-199,19,-65,-47,-960,78,-235,19,-65,-47
141,-810,-236,-321,-50,-35,-41,-834,257,-220,46,-102,-95,-930,89,-204,46,-102,-95
142,-833,-247,-349,-94,-37,30,-803,296,-219,51,-135,-114,-898,21,-150,51,-135,-114
143,-812,-244,-353,-109,-37,77,-756,326,-193,96,-180,-85,-867,37,-185,96,-180,-85
144,-764,-232,-353,-112,-45,76,-693,315,-193,134,-216,-36,-917,-108,-208,134,-216,-36
145,-748,-247,-353,-97,-61,46,-702,270,-176,123,-226,-9,-877,88,-208,123,-226,-9
146,-796,-254,-366,-119,-79,7,-794,294,-201,68,-217,-25,-997,-183,-260,68,-217,-25
147,-926,-276,-407,-180,-104,1,-964,323,-254,75,-175,-95,-864,48,-177,75,-175,-95
148,-998,-272,-447,-278,-114,23,-1048,343,-303,121,-108,-178,-956,-46,-221,121,-108,-178
149,-1009,-260,-472,-344,-122,45,-1066,345,-310,136,-49,-244,-912,-10,-224,136,-49,-244
150,-983,-243,-474,-349,-142,36,-1050,330,-332,99,5,-242,-919,0,-144,99,5,-242
151,-886,-209,-468,-249,-156,-6,-963,249,-329,-65,55,-197,-864,98,-202,-65,55,-197
152,-809,-205,-428,-106,-175,-60,-902,208,-316,-309,92,-143,-936,-6,-210,-309,92,-143
153,-782,-252,-434,-99,-205,-102,-875,209,-322,-485,121,-76,-901,26,-146,-485,121,-76
154,-832,-272,-470,-217,-204,-96,-870,212,-304,-589,144,-37,-896,29,-183,-589,144,-37
155,-896,-260,-473,-371,-158,-42,-884,233,-323,-583,162,-33,-894,-77,-192,-583,162,-33
156,-905,-262,-456,-464,-114,11,-871,226,-346,-486,173,-46,-896,2,-171,-486,173,-46
157,-910,-244,-458,-471,-62,34,-841,193,-341,-418,200,-88,-919,59,-190,-418,200,-88
158,-905,-211,-445,-349,-10,29,-826,191,-316,-415,227,-146,-920,39,-183,-415,227,-146
159,-923,-216,-391,-176,30,17,-859,232,-328,-359,241,-181,-924,30,-183,-359,241,-181
160,-914,-244,-406,-60,49,-3,-871,249,-317,-286,249,-182,-912,30,-178,-286,249,-182
161,-897,-284,-383,-40,70,-29,-865,218,-301,-284,260,-171,-915,125,-184,-284,260,-171
162,-877,-270,-372,-78,84,-64,-864,225,-284,-339,254,-164,-920,42,-206,-339,254,-164
163,-882,-239,-353,-92,97,-91,-873,261,-338,-327,262,-145,-907,42,-212,-327,262,-145
164,-857,-198,-337,-3,116,-84,-832,258,-359,-324,275,-114,-867,178,-209,-324,275,-114
165,-819,-199,-309,117,148,-49,-757,261,-336,-397,268,-70,-926,55,-227,-397,268,-70
166,-831,-230,-313,143,165,13,-729,297,-344,-455,244,-22,-894,93,-227,-455,244,-22
167,-830,-267,-303,75,193,59,-733,338,-312,-443,207,28,-844,153,-197,-443,207,28
168,-854,-257,-306,-9,223,100,-773,338,-277,-402,148,82,-887,122,-261,-402,148,82
169,-881,-229,-277,5,243,124,-795,346,-266,-354,98,125,-925,38,-263,-354,98,125
170,-892,-210,-271,74,246,138,-799,353,-263,-308,61,141,-958,81,-235,-308,61,141
171,-894,-191,-259,177,242,145,-811,353,-266,-255,10,144,-1021,218,-202,-255,10,144
172,-915,-213,-271,259,225,140,-851,378,-245,-178,-47,138,-1019,177,-260,-178,-47,138
173,-929,-222,-298,291,198,125,-902,409,-210,-92,-106,127,-1055,115,-308,-92,-106,127
174,-953,-219,-341,260,171,91,-952,413,-156,-15,-168,105,-1133,68,-316,-15,-168,105
175,-1001,-195,-404,196,146,61,-1006,446,-139,86,-240,79,-1115,172,-281,86,-240,79
176,-1040,-180,-426,121,135,39,-1060,500,-160,255,-295,74,-1172,218,-325,255,-295,74
177,-1041,-142,-434,68,114,15,-1053,515,-202,472,-321,87,-1093,127,-304,472,-321,87
178,-1037,-66,-430,54,75,-6,-1063,475,-224,632,-312,91,-1144,35,-257,632,-312,91
179,-1036,-54,-435,36,22,-21,-1085,348,-243,524,-269,83,-1065,-24,-50,524,-269,83
180,-1041,-84,-498,-55,-39,-43,-1136,350,-285,274,-159,40,-1058,-382,125,274,-159,40
181,-1033,-82,-608,-201,-93,-62,-1159,487,-241,188,-67,11,-907,-204,401,188,-67,11
182,-1003,-40,-697,-315,-124,-87,-1118,434,-173,138,-3,-24,-831,-160,501,138,-3,-24
183,-943,20,-722,-351,-140,-122,-1064,472,-116,121,36,-47,-780,-109,812,121,36,-47
184,-869,56,-704,-337,-154,-161,-1010,432,-78,99,70,-46,-935,-401,405,99,70,-46
185,-822,70,-677,-322,-172,-179,-945,388,-27,2,102,-42,-831,-368,228,2,102,-42
186,-808,104,-679,-309,-164,-179,-885,354,3,-122,124,-30,-885,-380,59,-122,124,-30
187,-772,123,-685,-247,-141,-162,-831,326,13,-290,130,-20,-925,-113,85,-290,130,-20
188,-720,114,-667,-133,-116,-138,-778,348,20,-442,128,-7,-918,37,35,-442,128,-7
189,-681,93,-642,-40,-90,-111,-742,368,32,-538,115,3,-947,138,12,-538,115,3
190,-675,61,-647,-3,-63,-79,-727,390,37,-582,94,4,-1018,126,-46,-582,94,4
191,-691,39,-645,-24,-35,-51,-733,422,47,-548,52,-4,-1013,279,-72,-548,52,-4
192,-684,52,-621,-50,-5,-28,-751,468,27,-436,-1,-14,-1031,344,-123,-436,-1,-14
193,-692,42,-601,-68,22,-4,-771,490,10,-272,-48,-24,-893,477,-153,-272,-48,-24
194,-712,48,-574,-66,37,18,-776,491,-1,-93,-91,-33,-808,649,-251,-93,-91,-33
195,-755,52,-570,-46,50,42,-772,478,-6,66,-130,-48,-725,619,-292,66,-130,-48
196,-784,57,-566,1,66,60,-761,460,-15,193,-157,-66,-659,647,-262,193,-157,-66
197,-798,49,-559,87,85,65,-755,453,-41,287,-175,-87,-658,719,-209,287,-175,-87
198,-794,43,-523,184,90,63,-768,448,-66,353,-181,-107,-700,951,-166,353,-181,-107
199,-792,5,-507,265,83,51,-801,437,-76,384,-177,-135,-749,882,-104,384,-177,-135
200,-790,0,-492,330,65,32,-841,440,-89,398,-162,-162,-722,866,-74,398,-162,-162
201,-789,-24,-472,348,36,16,-854,444,-99,400,-149,-191,-781,882,-29,400,-149,-191
202,-801,-46,-480,329,7,8,-873,451,-123,397,-126,-209,-734,833,-3,397,-126,-209
203,-793,-61,-479,283,-18,10,-854,458,-131,388,-108,-207,-767,890,-10,388,-108,-207
204,-783,-79,-472,231,-45,24,-849,452,-155,368,-90,-181,-946,502,568,368,-90,-181
205,-772,-92,-465,171,-68,46,-845,448,-157,339,-71,-133,-804,1837,-20,339,-71,-133
206,-799,-91,-452,104,-95,70,-861,429,-153,285,-55,-87,-1010,303,-2,285,-55,-87
207,-828,-94,-470,28,-105,90,-882,417,-150,212,-38,-41,-1109,200,-453,212,-38,-41
208,-863,-110,-501,-55,-101,106,-920,409,-141,127,-30,-9,-928,276,-259,127,-30,-9
209,-932,-103,-531,-120,-89,119,-978,409,-164,38,-27,9,-1077,89,-100,38,-27,9
210,-970,-99,-543,-175,-75,129,-994,414,-184,-48,-25,33,-1048,114,-27,-48,-25,33
211,-1002,-59,-575,-182,-48,136,-948,413,-179,-130,-28,65,-952,79,-3,-130,-28,65
212,-987,-19,-572,-131,-16,137,-907,413,-165,-190,-58,104,-948,33,-14,-190,-58,104
213,-966,11,-586,-40,13,136,-867,420,-156,-213,-89,148,-952,19,-142,-213,-89,148
214,-946,21,-571,90,26,131,-843,426,-145,-190,-126,197,-916,237,-253,-190,-126,197
215,-941,14,-566,229,38,125,-831,425,-140,-126,-160,242,-878,778,-158,-126,-160,242
216,-921,-17,-595,333,44,107,-826,418,-147,26,-203,274,-968,675,-250,26,-203,274
217,-878,-29,-600,314,39,77,-854,390,-161,180,-203,258,-927,682,-291,180,-203,258
218,-830,-31,-607,233,31,47,-888,367,-165,254,-160,189,-875,775,-367,254,-160,189
219,-781,0,-600,180,40,34,-873,347,-152,224,-95,105,-905,608,-356,224,-95,105
220,-754,5,-583,162,66,42,-875,338,-128,137,-30,42,-979,659,-368,137,-30,42
221,-766,8,-570,138,92,72,-886,347,-112,58,10,4,-1010,612,-406,58,10,4
222,-776,4,-559,124,114,129,-878,360,-111,4,39,-17,-1047,537,-434,4,39,-17
223,-805,2,-575,106,137,197,-895,365,-100,-28,55,-49,-1019,190,-67,-28,55,-49
224,-801,0,-572,142,161,255,-902,360,-87,-99,92,-130,-1057,331,-313,-99,92,-130
225,-760,-10,-555,210,190,291,-844,388,-64,-186,128,-211,-959,259,-307,-186,128,-211
226,-756,-34,-596,228,201,300,-823,442,-33,-174,143,-243,-815,-221,-306,-174,143,-243
227,-767,-41,-638,186,204,266,-818,480,-7,-81,102,-206,-832,72,-109,-81,102,-206
228,-782,-1,-623,192,205,214,-784,484,11,71,34,-149,-828,-116,170,71,34,-149
229,-757,31,-603,258,186,138,-811,443,-50,202,-37,-82,-818,7,91,202,-37,-82
230,-765,42,-602,340,165,53,-808,480,-25,321,-38,-16,-732,-164,6,321,-38,-16
231,-746,29,-624,369,144,-29,-850,477,-29,413,-52,51,-736,-124,20,413,-52,51
232,-722,10,-618,320,115,-107,-868,447,-43,459,-44,119,-670,-404,94,459,-44,119
233,-715,9,-596,228,71,-176,-855,417,-56,430,-24,193,-617,562,2000,430,-24,193
234,-749,2,-605,144,34,-231,-882,396,-72,335,11,267,-1138,-1219,293,335,11,267
235,-796,-6,-604,102,8,-252,-966,369,-125,237,42,326,-819,135,433,237,42,326
236,-849,-52,-593,40,-13,-255,-994,313,-129,65,96,366,-982,-324,-306,65,96,366
237,-907,-100,-595,-30,-10,-220,-1020,237,-132,-185,141,335,-1311,223,-631,-185,141,335
238,-994,-111,-594,-138,18,-135,-1098,220,-145,-432,154,247,-1654,885,-787,-432,154,247
239,-1111,-96,-608,-120,63,-3,-1193,257,-198,-595,149,128,-1086,294,67,-595,149,128
240,-1187,-130,-567,15,95,142,-1221,335,-273,-559,95,39,-843,76,100,-559,95,39
241,-1160,-252,-498,104,111,256,-1125,341,-315,-388,22,14,-942,-87,65,-388,22,14
242,-1047,-339,-454,55,124,289,-965,330,-351,-114,-77,70,-974,329,-79,-114,-77,70
243,-915,-347,-336,59,82,230,-901,256,-393,154,-168,167,-949,109,-171,154,-168,167
244,-884,-352,-299,60,-5,153,-936,203,-398,294,-211,250,-981,-51,-78,294,-211,250
245,-881,-325,-334,24,-68,92,-988,122,-420,258,-196,305,-870,147,-83,258,-196,305
246,-840,-325,-375,16,-88,24,-944,26,-373,16,-146,291,-868,178,-122,16,-146,291
247,-779,-323,-343,28,-88,-62,-832,15,-345,-264,-92,235,-944,67,-201,-264,-92,235
248,-747,-314,-295,36,-109,-147,-782,98,-345,-397,-64,160,-880,102,-164,-397,-64,160
249,-739,-281,-286,45,-118,-198,-768,200,-341,-315,-71,112,-892,129,-160,-315,-71,112
250,-744,-266,-288,64,-109,-214,-751,221,-308,-96,-111,82,-861,127,-138,-96,-111,82
251,-745,-259,-281,84,-89,-194,-749,225,-263,59,-150,44,-958,4,-173,59,-150,44
252,-782,-261,-288,69,-80,-150,-776,220,-242,95,-181,-3,-921,40,-175,95,-181,-3
253,-795,-277,-302,-21,-110,-90,-805,257,-249,103,-190,-45,-870,89,-179,103,-190,-45
254,-828,-291,-318,-157,-123,-50,-824,271,-244,88,-185,-54,-944,39,-214,88,-185,-54
255,-838,-288,-353,-292,-139,-48,-818,284,-216,52,-177,-52,-877,16,-202,52,-177,-52
256,-864,-272,-380,-433,-154,-79,-825,295,-219,23,-168,-38,-884,4,-156,23,-168,-38
257,-901,-218,-434,-505,-152,-120,-851,289,-237,-17,-154,-24,-895,52,-186,-17,-154,-24
258,-994,-179,-477,-463,-126,-148,-921,308,-246,-53,-126,-44,-931,-97,-212,-53,-126,-44
259,-1033,-142,-481,-357,-104,-165,-984,311,-274,-72,-81,-100,-933,-56,-166,-72,-81,-100
260,-998,-120,-479,-175,-110,-169,-996,303,-283,-97,-22,-164,-892,0,-185,-97,-22,-164
261,-946,-147,-484,-68,-126,-170,-990,302,-306,-136,45,-196,-939,-81,-212,-136,45,-196
262,-860,-177,-465,-78,-141,-172,-955,297,-302,-221,104,-185,-905,1,-169,-221,104,-185
263,-779,-206,-475,-190,-134,-192,-892,291,-304,-272,134,-131,-916,52,-167,-272,134,-131
264,-748,-200,-456,-316,-117,-211,-873,264,-335,-305,163,-70,-909,3,-175,-305,163,-70
265,-809,-168,-435,-367,-82,-193,-872,235,-318,-436,209,-50,-886,62,-177,-436,209,-50
266,-880,-168,-433,-356,-18,-106,-872,248,-329,-514,236,-69,-910,4,-191,-514,236,-69
267,-947,-176,-427,-280,40,0,-848,276,-303,-479,235,-83,-909,1,-189,-479,235,-83
268,-967,-177,-415,-160,93,86,-818,289,-290,-362,211,-105,-905,50,-180,-362,211,-105
269,-937,-210,-388,-7,115,120,-813,287,-274,-218,188,-140,-921,-18,-205,-218,188,-140
270,-907,-242,-355,92,116,98,-828,276,-273,-108,174,-166,-908,-43,-197,-108,174,-166
271,-896,-269,-354,109,98,46,-824,245,-262,-116,184,-183,-915,61,-197,-116,184,-183
272,-869,-279,-348,52,64,2,-832,218,-279,-241,217,-188,-902,31,-201,-241,217,-188
273,-867,-307,-370,-100,36,-15,-811,194,-258,-453,251,-168,-933,124,-206,-453,251,-168
274,-890,-290,-394,-279,26,-3,-783,239,-228,-580,213,-147,-908,84,-243,-580,213,-147
