id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
73,692,-880,-216,-316,1155,-1114,532,399,-729,812,536,714,-887,-9,-221,812,536,714
74,684,-809,-116,-183,1045,-1222,515,398,-720,852,614,658,-916,129,-231,852,614,658
75,618,-710,-91,-57,926,-1286,508,355,-634,1044,656,629,-915,124,-233,1044,656,629
76,567,-626,-57,145,821,-1308,509,243,-528,1031,666,567,-959,23,-273,1031,666,567
77,584,-512,36,380,661,-1281,497,149,-379,901,678,437,-958,24,-304,901,678,437
78,519,-378,-6,546,467,-1227,542,119,-284,802,601,324,-1060,40,-208,802,601,324
79,526,-311,-80,596,308,-1149,563,84,-207,737,525,218,-1011,53,-71,737,525,218
80,565,-178,-99,670,196,-1068,551,30,-119,512,487,90,-1000,139,-115,512,487,90
81,623,4,-139,866,47,-947,636,29,49,308,357,-23,-1016,120,-160,308,357,-23
82,602,28,-247,1041,-54,-836,650,116,88,348,240,-114,-1084,46,-214,348,240,-114
83,595,30,-310,1071,-146,-694,644,195,147,394,188,-166,-1019,-172,-256,394,188,-166
84,594,51,-434,1254,-311,-487,672,177,298,306,54,-253,-973,-285,-125,306,54,-253
85,642,92,-570,1337,-483,-291,731,170,363,127,-168,-362,-808,-134,241,127,-168,-362
86,677,144,-608,1460,-667,-168,756,112,292,-98,-311,-499,-876,-280,537,-98,-311,-499
87,621,126,-702,1332,-854,-30,710,182,255,-170,-384,-624,-1105,-519,474,-170,-384,-624
88,494,152,-853,1026,-949,183,734,177,270,-148,-440,-763,-1011,-600,28,-148,-440,-763
89,458,158,-894,909,-1033,344,822,201,260,-441,-487,-931,-996,-242,5,-441,-487,-931
90,410,185,-933,1022,-1084,506,773,427,273,-808,-545,-980,-918,91,-208,-808,-545,-980
91,358,33,-974,791,-1083,761,730,412,269,-853,-693,-1015,-958,158,-240,-853,-693,-1015
92,364,29,-1022,475,-1067,1014,847,395,156,-911,-771,-1113,-919,321,-356,-911,-771,-1113
93,472,65,-1061,415,-1019,1213,845,594,90,-907,-729,-1123,-817,421,-445,-907,-729,-1123
94,389,-71,-1153,363,-849,1422,811,556,121,-966,-831,-1064,-743,652,-455,-966,-831,-1064
95,346,-99,-1172,164,-664,1621,910,625,-127,-1329,-905,-1088,-884,509,-510,-1329,-905,-1088
96,466,-186,-1173,82,-516,1819,930,977,-312,-1182,-810,-946,-887,682,-356,-1182,-810,-946
97,538,-435,-1252,-17,-287,1892,929,992,-272,-882,-842,-684,-1162,2000,1442,-882,-842,-684
98,695,-644,-1249,-196,-73,1852,998,1036,-481,-912,-888,-587,-1258,992,-1205,-912,-888,-587
99,780,-762,-1186,-282,122,1785,910,1061,-592,-696,-859,-456,-1132,-584,-52,-696,-859,-456
100,711,-851,-1141,-224,323,1564,788,989,-631,-618,-916,-282,-751,-490,4,-618,-916,-282
101,685,-797,-1001,-463,543,1290,664,828,-740,-719,-954,-121,-825,-237,77,-719,-954,-121
102,736,-739,-904,-709,711,1070,626,851,-723,-472,-912,92,-778,-134,-21,-472,-912,92
103,780,-742,-912,-720,832,873,632,766,-665,-121,-868,281,-964,-10,-146,-121,-868,281
104,807,-864,-918,-583,920,670,662,797,-683,23,-735,377,-1020,26,-250,23,-735,377
105,781,-944,-897,-597,1000,474,629,919,-685,55,-565,421,-944,57,-192,55,-565,421
106,760,-981,-860,-641,1068,271,583,932,-781,23,-402,495,-889,-75,-164,23,-402,495
107,773,-1011,-814,-635,1106,28,535,974,-864,93,-228,581,-942,-104,-194,93,-228,581
108,765,-990,-753,-514,1107,-220,478,987,-990,360,-42,754,-907,-66,-155,360,-42,754
109,742,-974,-660,-426,1084,-453,461,894,-1014,521,164,870,-900,-28,-185,521,164,870
110,735,-925,-582,-415,1051,-687,449,679,-898,641,346,883,-905,49,-173,641,346,883
111,710,-844,-498,-318,996,-872,384,643,-937,716,498,810,-899,-12,-201,716,498,810
112,710,-810,-432,-233,927,-989,377,646,-917,874,637,750,-911,-105,-245,874,637,750
113,671,-798,-415,-111,893,-1086,357,623,-857,1007,716,688,-850,7,-253,1007,716,688
114,680,-740,-344,70,870,-1202,335,521,-822,1060,781,608,-891,22,-245,1060,781,608
115,685,-696,-263,242,821,-1282,349,550,-770,1042,860,539,-891,2,-233,1042,860,539
116,652,-652,-220,388,759,-1345,339,495,-734,1118,893,503,-924,0,-200,1118,893,503
117,610,-653,-205,449,702,-1389,380,415,-633,1150,913,427,-900,119,-160,1150,913,427
118,589,-564,-191,644,635,-1409,405,360,-567,1114,914,360,-927,88,-178,1114,914,360
119,563,-485,-148,827,538,-1414,419,295,-479,1246,882,312,-910,116,-206,1246,882,312
120,502,-442,-180,908,453,-1375,432,179,-358,1105,854,224,-991,76,-234,1105,854,224
121,475,-334,-176,956,394,-1316,406,195,-299,953,839,185,-1018,65,-195,953,839,185
122,514,-191,-200,1121,282,-1215,453,103,-155,714,838,161,-1054,93,-119,714,838,161
123,525,-89,-263,1220,145,-1080,538,131,24,592,765,39,-1085,216,-64,592,765,39
124,527,46,-364,1285,8,-880,585,192,88,606,633,-146,-1169,58,-126,606,633,-146
125,582,99,-439,1358,-148,-701,705,221,265,530,469,-342,-1069,-200,-187,530,469,-342
126,654,106,-545,1416,-405,-538,736,218,374,341,221,-546,-904,-197,2,341,221,-546
127,657,211,-716,1495,-646,-289,746,281,444,174,-2,-636,-881,-349,119,174,-2,-636
128,566,91,-816,1385,-852,-41,846,244,513,7,-156,-707,-820,-392,559,7,-156,-707
129,470,179,-986,1038,-1005,125,802,301,483,-80,-280,-813,-1017,-451,282,-80,-280,-813
130,480,211,-1114,795,-1028,416,838,313,487,-323,-355,-950,-898,-408,75,-323,-355,-950
131,468,256,-1227,549,-993,685,917,346,424,-719,-426,-1047,-960,-251,19,-719,-426,-1047
132,419,266,-1282,359,-850,1006,889,479,331,-878,-496,-1074,-909,-87,-61,-878,-496,-1074
133,419,182,-1241,55,-710,1343,873,384,281,-1102,-600,-1136,-925,113,-81,-1102,-600,-1136
134,483,157,-1240,-233,-561,1645,917,542,80,-1238,-652,-1179,-906,390,-127,-1238,-652,-1179
135,452,32,-1176,-289,-455,1900,971,723,-27,-993,-699,-1063,-801,607,-255,-993,-699,-1063
136,538,-200,-1175,-349,-340,2071,966,793,-90,-1013,-829,-860,-762,158,-7,-1013,-829,-860
137,592,-429,-1154,-499,-133,2083,958,931,-318,-1058,-797,-692,-814,1060,-119,-1058,-797,-692
138,660,-577,-977,-511,24,1925,988,956,-318,-646,-691,-436,-833,1116,202,-646,-691,-436
139,817,-806,-900,-597,101,1597,933,880,-316,-607,-747,-248,-1601,2000,357,-607,-747,-248
140,813,-877,-903,-707,200,1269,875,963,-593,-580,-641,-166,-1114,906,-501,-580,-641,-166
141,799,-921,-831,-594,266,978,877,931,-563,-453,-520,-98,-922,-459,-239,-453,-520,-98
142,808,-945,-620,-452,213,646,745,907,-549,-549,-534,-17,-1066,-94,41,-549,-534,-17
143,811,-848,-564,-308,128,331,610,812,-537,-654,-551,58,-907,-260,75,-654,-551,58
144,698,-750,-572,-166,143,107,574,753,-490,-466,-535,143,-765,-289,18,-466,-535,143
145,596,-697,-528,-165,149,-58,563,669,-386,-167,-503,224,-825,-67,-44,-167,-503,224
146,518,-545,-547,-33,87,-136,514,617,-345,-124,-414,208,-862,137,-128,-124,-414,208
147,479,-461,-546,176,-3,-143,496,677,-305,-123,-249,127,-949,179,-120,-123,-249,127
148,506,-396,-495,317,-143,-98,415,718,-310,-87,-86,28,-965,-29,-173,-87,-86,28
149,579,-425,-411,418,-364,-47,345,746,-348,-124,62,-77,-899,-97,-139,-124,62,-77
150,614,-491,-483,494,-586,-73,315,716,-369,-145,204,-150,-922,-68,-134,-145,204,-150
151,622,-563,-590,571,-718,-143,351,671,-406,-126,282,-215,-938,61,-79,-126,282,-215
152,639,-637,-645,595,-775,-236,381,668,-456,-87,353,-266,-937,198,-41,-87,353,-266
153,691,-679,-683,592,-834,-355,453,678,-501,14,432,-327,-959,308,-11,14,432,-327
154,731,-679,-792,616,-890,-480,549,692,-555,151,512,-399,-976,371,38,151,512,-399
155,724,-700,-971,620,-889,-604,610,771,-604,272,622,-460,-957,428,78,272,622,-460
156,712,-749,-1123,535,-810,-738,693,841,-581,397,737,-488,-937,512,76,397,737,-488
157,752,-729,-1256,430,-692,-904,750,899,-589,485,819,-465,-919,642,51,485,819,-465
158,750,-649,-1369,386,-551,-1066,839,956,-599,536,883,-402,-938,628,-4,536,883,-402
159,697,-647,-1467,312,-364,-1184,936,1027,-572,576,914,-280,-899,771,-97,576,914,-280
160,643,-638,-1544,116,-121,-1287,1018,1038,-589,627,919,-121,-872,730,-161,627,919,-121
161,613,-609,-1554,-69,130,-1377,1058,1120,-556,769,955,56,-882,580,-162,769,955,56
162,581,-509,-1554,-175,337,-1443,1079,1182,-436,1027,979,240,-923,606,-68,1027,979,240
163,529,-446,-1554,-233,521,-1461,1076,1153,-356,1150,993,421,-925,531,-118,1150,993,421
164,482,-424,-1514,-420,704,-1414,1072,1140,-285,1077,1037,579,-912,438,-197,1077,1037,579
165,437,-336,-1435,-676,862,-1345,1035,1162,-202,955,1075,764,-923,403,-147,955,1075,764
166,402,-227,-1327,-818,977,-1242,994,1171,-100,884,1089,942,-916,348,-170,884,1089,942
167,372,-189,-1274,-879,1064,-1117,967,1088,-9,840,1099,1092,-880,247,-256,840,1099,1092
168,320,-153,-1178,-973,1114,-966,922,1020,100,800,1103,1211,-849,270,-87,800,1103,1211
169,278,-91,-1008,-1080,1090,-742,826,890,212,734,1068,1341,-906,238,-131,734,1068,1341
170,224,16,-950,-1157,947,-491,730,776,305,539,1005,1400,-798,-66,-144,539,1005,1400
171,186,-9,-939,-1281,873,-309,620,677,370,338,906,1416,-774,-300,-209,338,906,1416
172,226,-35,-833,-1327,863,-169,501,451,351,101,839,1345,-755,-112,-211,101,839,1345
173,251,-14,-731,-1334,866,-3,487,452,387,-71,771,1284,-787,-135,-222,-71,771,1284
174,263,-24,-670,-1223,874,136,565,401,450,-88,589,1217,-789,106,1128,-88,589,1217
175,307,-12,-586,-1092,877,271,534,231,432,-306,413,1088,-740,-1347,593,-306,413,1088
176,393,-17,-482,-965,843,391,531,208,423,-532,254,887,-914,82,665,-532,254,887
177,450,-38,-365,-834,728,455,561,247,394,-519,29,782,-951,-408,-170,-519,29,782
178,518,-43,-277,-720,587,520,576,114,283,-570,-198,689,-1160,-164,-89,-570,-198,689
179,565,-92,-177,-568,426,620,584,-15,173,-845,-355,535,-1070,340,-208,-845,-355,535
180,607,-179,13,-423,146,770,632,-62,157,-1111,-524,385,-1196,731,-539,-1111,-524,385
181,797,-367,74,-430,-207,784,579,-97,-30,-1300,-691,171,-1123,248,-268,-1300,-691,171
182,825,-391,2,-378,-473,799,584,-109,-155,-1172,-726,-81,-1060,-157,-216,-1172,-726,-81
183,759,-476,-21,-332,-656,851,603,-94,-146,-1076,-818,-339,-931,-154,-172,-1076,-818,-339
184,877,-570,-6,-263,-813,915,472,41,-356,-1214,-861,-594,-927,72,-200,-1214,-861,-594
185,949,-543,-57,128,-974,991,481,104,-482,-1322,-746,-840,-908,-58,-162,-1322,-746,-840
186,800,-615,-197,504,-1078,1014,549,262,-516,-1122,-641,-993,-912,0,-128,-1122,-641,-993
187,782,-629,-168,414,-1171,954,443,259,-734,-901,-454,-1155,-932,150,-126,-901,-454,-1155
188,859,-549,-197,520,-1282,953,451,267,-769,-899,-82,-1308,-912,119,-141,-899,-82,-1308
189,811,-666,-349,814,-1359,907,616,409,-551,-904,168,-1463,-913,37,-193,-904,168,-1463
190,777,-804,-418,860,-1405,743,713,560,-618,-1114,188,-1642,-919,45,-320,-1114,188,-1642
191,858,-792,-464,887,-1508,575,722,763,-723,-798,184,-1650,-872,-11,-302,-798,184,-1650
192,839,-792,-627,1059,-1501,456,722,736,-635,-272,57,-1508,-828,7,-302,-272,57,-1508
193,737,-990,-702,811,-1388,181,734,810,-623,-2,-48,-1352,-886,-13,-266,-2,-48,-1352
194,686,-887,-739,717,-1383,-73,756,876,-671,60,48,-1188,-939,-92,-266,60,48,-1188
195,625,-893,-914,773,-1366,-245,843,825,-511,103,237,-1062,-925,-37,-297,103,237,-1062
196,524,-933,-1040,492,-1201,-396,945,938,-429,94,428,-971,-930,90,-265,94,428,-971
197,563,-746,-1073,246,-1138,-475,904,1074,-408,-67,645,-763,-979,-22,-212,-67,645,-763
198,509,-653,-1329,349,-1119,-500,961,1147,-257,103,784,-538,-960,201,-180,103,784,-538
199,284,-732,-1622,263,-869,-682,1026,1092,-111,200,804,-331,-985,268,-164,200,804,-331
200,260,-660,-1521,-135,-452,-919,965,1126,-134,140,820,-96,-974,579,-277,140,820,-96
201,371,-502,-1404,-203,-144,-982,955,1137,-99,171,784,130,-1059,653,-56,171,784,130
202,309,-693,-1485,-215,149,-996,964,1089,-30,261,671,280,-929,455,-207,261,671,280
203,389,-623,-1372,-295,416,-969,925,1089,-60,378,554,442,-941,458,-240,378,554,442
204,411,-558,-1315,-215,592,-961,939,978,-18,409,488,615,-921,562,-215,409,488,615
205,365,-559,-1300,-437,783,-969,951,890,-5,360,445,751,-915,488,-175,360,445,751
206,372,-475,-1262,-595,946,-987,975,806,33,359,394,845,-881,366,-197,359,394,845
207,391,-377,-1198,-700,1029,-992,939,839,-11,405,355,961,-880,337,-181,405,355,961
208,397,-303,-1144,-881,1099,-954,912,827,12,516,368,1062,-858,215,-182,516,368,1062
209,373,-204,-1042,-1014,1146,-851,903,835,68,528,371,1166,-866,247,-17,528,371,1166
210,377,-151,-1001,-1088,1175,-726,839,808,100,475,397,1245,-839,180,-57,475,397,1245
211,355,-119,-959,-1103,1225,-589,791,777,137,366,434,1289,-803,164,-101,366,434,1289
212,365,-88,-837,-1162,1237,-464,792,773,179,348,426,1374,-779,68,-144,348,426,1374
213,415,-2,-730,-1120,1169,-373,753,643,225,319,424,1422,-769,-45,-129,319,424,1422
214,396,-28,-668,-1156,1094,-259,749,553,287,168,426,1404,-742,-91,131,168,426,1404
215,408,10,-641,-1197,1049,-174,727,469,328,100,383,1384,-714,-135,153,100,383,1384
216,379,24,-570,-1138,1027,-75,680,365,315,78,344,1315,-675,-517,-47,78,344,1315
217,434,62,-455,-1015,983,31,643,270,348,-32,319,1192,-785,-239,323,-32,319,1192
218,452,108,-400,-883,905,145,621,216,315,-64,233,1084,-1027,-345,-91,-64,233,1084
219,477,95,-341,-802,818,273,623,105,278,-117,179,944,-1095,-617,-97,-117,179,944
220,515,5,-244,-732,687,357,636,20,303,-265,78,818,-1212,-180,-181,-265,78,818
221,614,28,-138,-624,506,454,618,-53,312,-412,-76,696,-1636,970,-591,-412,-76,696
222,700,-173,-41,-510,277,570,580,-175,286,-545,-288,559,-1095,530,-370,-545,-288,559
223,807,-337,38,-514,-16,683,649,-275,214,-731,-551,379,-913,-105,-211,-731,-551,379
224,790,-342,25,-461,-237,761,652,-327,100,-945,-774,170,-870,-165,-100,-945,-774,170
225,789,-382,64,-418,-411,797,575,-288,-108,-1040,-866,-97,-984,-11,-142,-1040,-866,-97
226,722,-466,62,-408,-602,919,522,-178,-180,-1062,-877,-389,-943,149,-166,-1062,-877,-389
227,818,-448,42,-46,-785,990,473,-27,-372,-1126,-957,-612,-888,32,-136,-1126,-957,-612
228,819,-472,-15,320,-888,985,469,133,-568,-1037,-790,-749,-880,36,-148,-1037,-790,-749
229,790,-504,4,308,-987,1026,571,122,-475,-934,-614,-858,-876,37,-172,-934,-614,-858
230,931,-467,20,387,-1200,1016,543,123,-653,-1078,-494,-1015,-917,157,-219,-1078,-494,-1015
231,1063,-483,-95,695,-1459,950,617,326,-732,-1051,-252,-1100,-886,86,-249,-1051,-252,-1100
232,894,-854,-418,662,-1552,871,695,313,-661,-881,-98,-1091,-927,0,-285,-881,-98,-1091
233,814,-943,-563,492,-1485,683,781,397,-620,-783,-63,-1104,-940,0,-225,-783,-63,-1104
234,825,-918,-486,838,-1477,491,747,424,-661,-713,26,-1119,-880,9,-231,-713,26,-1119
235,822,-990,-681,1007,-1498,166,976,570,-529,-549,15,-1078,-884,-55,-262,-549,15,-1078
236,778,-1042,-899,739,-1235,-125,980,583,-527,-435,-23,-975,-951,-117,-416,-435,-23,-975
237,793,-905,-942,544,-976,-407,983,670,-436,-393,25,-847,-979,-6,-277,-393,25,-847
238,765,-781,-1052,698,-810,-512,1127,732,-324,-116,-26,-718,-878,-492,-247,-116,-26,-718
239,697,-739,-1170,676,-664,-529,1102,702,-326,-249,-31,-689,-799,-50,-292,-249,-31,-689
240,574,-560,-1206,598,-573,-602,1072,770,-266,-343,-15,-551,-925,175,-272,-343,-15,-551
241,436,-311,-1175,552,-491,-640,1035,716,-268,-144,-66,-370,-914,57,-242,-144,-66,-370
242,442,-286,-999,199,-376,-613,930,791,-292,-15,-80,-197,-925,-76,-184,-15,-80,-197
243,451,-236,-919,-159,-248,-540,865,767,-276,7,-103,-17,-896,-231,-159,7,-103,-17
244,439,-283,-861,-122,-139,-368,825,646,-285,-97,-135,62,-888,28,-187,-97,-135,62
245,414,-376,-809,14,-44,-146,762,583,-314,-91,-110,103,-904,55,-237,-91,-110,103
246,372,-395,-733,53,21,66,747,483,-243,-13,-82,112,-920,-14,-304,-13,-82,112
247,336,-421,-710,59,62,244,726,430,-162,-42,-90,50,-882,-129,-224,-42,-90,50
248,300,-433,-696,40,105,355,689,441,-118,-115,-140,-41,-854,-9,-172,-115,-140,-41
249,324,-361,-701,22,141,469,684,426,-81,-131,-212,-143,-896,-58,-202,-131,-212,-143
250,356,-315,-729,-76,188,645,664,508,-81,-102,-267,-216,-924,-131,-272,-102,-267,-216
251,458,-324,-778,-177,238,872,730,567,-44,-164,-358,-267,-929,-76,-173,-164,-358,-267
252,530,-444,-944,-217,309,1109,809,688,-122,-351,-516,-249,-933,-8,-180,-351,-516,-249
253,564,-577,-1091,-243,444,1228,892,793,-306,-463,-640,-127,-949,-59,-178,-463,-640,-127
254,646,-754,-1168,-332,589,1193,982,802,-467,-248,-710,10,-941,-70,-170,-248,-710,10
255,686,-930,-1218,-480,784,1055,970,876,-619,-71,-685,205,-933,-19,-176,-71,-685,205
256,757,-1040,-1162,-607,1000,782,915,818,-769,-16,-587,393,-886,-61,-187,-16,-587,393
257,805,-1105,-1007,-644,1201,458,863,774,-829,63,-405,571,-891,-92,-192,63,-405,571
258,775,-1125,-864,-646,1373,154,790,707,-839,160,-191,699,-900,-52,-220,160,-191,699
259,755,-1150,-681,-579,1466,-127,729,670,-805,306,36,782,-902,-51,-228,306,36,782
260,659,-1097,-503,-380,1439,-364,707,646,-803,455,214,809,-893,-40,-229,455,214,809
261,611,-1078,-364,-182,1328,-575,561,755,-806,512,414,847,-904,-14,-252,512,414,847
262,610,-1088,-274,-269,1201,-761,558,598,-695,518,510,835,-887,-59,-281,518,510,835
263,615,-958,-238,-238,1109,-911,568,559,-680,512,536,781,-905,-10,-237,512,536,781
264,604,-948,-201,-62,1027,-1058,542,573,-726,617,528,764,-901,10,-247,617,528,764
265,599,-852,-120,164,935,-1163,494,545,-675,824,532,772,-899,10,-241,824,532,772
266,594,-834,-69,306,825,-1261,479,314,-572,800,501,717,-884,46,-221,800,501,717
267,539,-780,-68,410,737,-1356,405,313,-488,685,496,597,-931,41,-248,685,496,597
268,482,-694,-3,575,620,-1418,342,275,-486,656,511,502,-943,-2,-228,656,511,502
269,427,-619,88,773,455,-1448,366,325,-470,634,600,423,-936,50,-267,634,600,423
270,413,-446,79,865,237,-1447,443,267,-326,706,617,399,-994,125,-198,706,617,399
271,429,-314,-50,914,50,-1353,491,96,-199,621,592,280,-980,185,-174,621,592,280
272,418,-291,-187,895,-76,-1261,499,119,-96,466,542,139,-1022,136,-164,466,542,139
273,478,-87,-250,1048,-250,-1110,621,82,99,402,458,-14,-1060,182,-139,402,458,-14
274,530,16,-374,1166,-385,-867,668,117,257,320,308,-169,-1085,136,-186,320,308,-169
275,608,51,-473,1150,-525,-611,679,117,307,303,147,-379,-1081,-30,-186,303,147,-379
