id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
36,-1449,-270,-23,-2288,2040,-707,-1284,62,-710,-2332,1069,1995,-1250,-107,-107,549,-1500,556
37,-1741,-194,-236,-2305,2353,-705,-1219,-129,-666,-2488,1199,1774,-1080,-250,-66,393,-1369,335
38,-1658,-43,-603,1510,-2205,-616,-1017,150,-511,1722,1305,1511,-713,-355,131,-396,-1264,72
39,-966,566,-520,622,-2292,-1027,-802,375,-212,1854,1374,1604,-602,136,732,-264,-1194,166
40,-791,818,-300,627,-2291,-1450,-715,243,-5,2127,1345,1711,-624,-312,875,8,-1223,272
41,-801,516,-228,1545,-2239,-1705,-803,200,22,2238,1316,1745,-638,-321,424,120,-1253,306
42,-966,129,-134,1986,-2201,-1785,-844,213,-82,2144,1398,1600,-582,-168,234,26,-1170,161
43,-847,83,17,2190,-2182,-1636,-799,190,-174,1375,1516,1296,-800,-26,65,-743,-1053,-142
44,-617,246,193,-2317,-2231,-1415,-871,323,-90,455,1613,886,-899,-51,39,-1663,-956,-551
45,-624,109,225,-2004,-2419,-1229,-980,571,11,275,1601,1077,-838,-26,50,-1843,-967,-361
46,-713,-63,185,-2346,2434,-1058,-1007,614,101,793,1579,1447,-865,224,-36,-1324,-990,8
47,-798,-98,42,2217,2323,-999,-964,670,223,1259,1403,1829,-883,177,-203,-858,-1165,390
48,-877,19,-59,1900,2285,-1112,-946,556,200,1716,1136,2221,-915,278,-211,-401,-1432,782
49,-961,192,-162,2452,2302,-1375,-923,418,91,2023,908,2447,-920,408,-423,-94,-1660,1008
50,-990,40,-214,-1958,2352,-1515,-918,373,-15,2310,751,-2436,-964,464,-544,191,-1817,1125
51,-996,-29,-287,-1828,2438,-1492,-899,357,-62,-2384,697,-2412,-1026,477,-682,497,-1871,1148
52,-1020,-24,-393,-2164,-2390,-1256,-881,372,-118,-1990,676,-2430,-1341,1390,-505,890,-1892,1130
53,-1054,10,-290,-2367,-2290,-1013,-869,382,-182,-1565,679,-2448,-2000,713,166,1316,-1890,1113
54,-1070,2,-91,2391,-2290,-853,-895,416,-262,-1074,670,-2425,-1007,588,-853,1807,-1898,1135
55,-1135,43,-93,-2463,-2285,-813,-921,394,-310,-533,693,-2314,-1156,28,-277,2348,-1875,1246
56,-1074,-29,-126,-2256,-2259,-856,-923,289,-346,-252,738,-2204,-1142,340,-116,-2371,-1830,1356
57,-965,-48,-121,-2284,-2202,-843,-848,201,-448,-22,845,-2084,-978,-26,46,-2141,-1724,1477
58,-926,68,-172,-2242,-2145,-819,-743,-245,-724,-1558,1022,2491,-1080,229,-502,1322,-1546,1052
59,-946,142,-206,-2056,-2198,-808,-746,124,-650,2484,1051,2189,-985,523,-686,365,-1517,750
60,-974,60,-243,-1778,-2275,-794,-803,223,-547,2359,1073,2140,-1003,342,-572,241,-1495,702
61,-961,-100,-222,-1698,-2369,-765,-837,323,-497,-2416,1139,2191,-1032,222,-441,465,-1430,752
62,-924,-199,-218,-1925,-2401,-738,-841,349,-444,-2026,1227,2254,-1006,3,-291,855,-1341,815
63,-863,-201,-219,-2318,-2428,-722,-849,296,-333,-1749,1315,2261,-1099,6,-287,1131,-1253,823
64,-836,-115,-217,2346,-2462,-707,-854,230,-251,-1667,1409,2172,-1071,87,-238,1213,-1159,733
65,-863,-19,-279,2202,-2475,-703,-876,151,-251,-1791,1493,1990,-1097,151,-90,1089,-1075,551
66,-916,108,-348,2372,-2451,-735,-896,143,-275,-2133,1594,1773,-994,153,-46,747,-974,334
67,-955,149,-417,-2191,-2415,-801,-908,147,-293,2290,1654,1526,-996,221,-19,172,-914,87
68,-935,47,-436,-1923,-2382,-851,-928,198,-295,1479,1666,1286,-949,177,12,-639,-902,-152
69,-918,-21,-396,-2117,-2363,-811,-924,295,-138,649,1717,1142,-793,-56,10,-1469,-852,-296
70,-812,107,-303,-2310,-2367,-747,-910,452,11,279,1629,1161,-762,-8,63,-1839,-939,-276
71,-760,175,-231,-2308,-2379,-670,-859,630,27,509,1553,1388,-672,-106,124,-1609,-1016,-50
72,-817,186,-275,-2142,-2387,-659,-834,743,2,1187,1370,1809,-580,-202,92,-931,-1198,370
73,-851,75,-345,-2003,-2384,-714,-837,728,27,1978,1192,2242,-573,-405,16,-140,-1376,804
74,-845,76,-327,-1912,-2412,-844,-856,645,24,-2297,1062,-2383,-546,-273,81,584,-1507,1178
75,-850,11,-287,-2027,-2490,-1005,-873,478,-8,-1805,991,-2146,-399,-633,140,1076,-1577,1415
76,-869,59,-235,-2325,2476,-1102,-888,377,-68,-1538,992,-2023,-206,815,1302,1343,-1576,1537
77,-910,79,-160,-2358,2462,-1229,-972,266,-115,-1528,1059,-2022,-1342,306,-174,1352,-1509,1538
78,-1032,56,-122,-2152,2444,-1420,-1055,162,-73,-1673,1101,-2073,-595,-147,-277,1207,-1467,1488
79,-1188,-52,-65,-1900,2368,-1568,-1163,8,-105,-2151,1000,-2251,-1581,-486,-53,729,-1568,1310
80,-1369,-145,1,-1801,2348,-1572,-1336,-103,-230,2216,1022,2486,-1315,-100,-210,97,-1547,1048
81,-1494,-47,-234,-1730,-2490,-1393,-1334,-30,-360,1761,991,2181,-1447,527,-239,-357,-1577,742
82,-1283,-177,-283,-1411,-2483,-1192,-1201,213,-634,1928,839,1985,-1084,208,-32,-190,-1730,547
83,-1133,-422,66,-1564,2321,-1018,-851,427,-712,-2354,664,2056,-1041,194,261,526,-1905,618
84,-895,-606,52,-2152,2280,-1027,-634,432,-742,-1349,464,2436,-993,324,182,1531,-2104,997
85,-813,-401,1,-2420,2245,-1070,-676,224,-764,-692,371,-2170,-935,169,80,2189,-2197,1390
86,-863,-431,-22,-2427,2195,-1086,-821,-129,-1333,-572,466,-1780,-866,-73,20,2309,-2103,1780
87,-825,-474,-18,2321,2242,-994,-539,9,-1644,-2229,1274,-2326,-845,-64,13,652,-1294,1235
88,-745,-443,-58,2230,2301,-933,-597,50,-904,-1826,1406,-2426,-812,-73,-25,1054,-1162,1134
89,-713,-419,-79,2187,2371,-915,-612,-13,-472,-1928,1324,-2489,-824,-136,-95,953,-1244,1071
90,-731,-327,-70,2253,2435,-943,-659,-54,-412,2249,1322,2346,-870,-238,-42,131,-1246,907
91,-773,-323,-88,2351,2492,-971,-657,39,-322,1773,1322,2228,-776,-218,15,-345,-1246,789
92,-844,-312,-55,2397,-2449,-970,-666,65,-254,1583,1253,2074,-850,-205,-20,-535,-1316,636
93,-913,-310,-39,2428,-2409,-949,-678,208,-199,1741,1203,1961,-945,-93,-99,-377,-1365,522
94,-966,-292,-51,2474,-2373,-925,-702,264,-211,2049,1168,1879,-946,-27,-59,-68,-1401,440
95,-994,-274,-89,-2473,-2341,-917,-767,315,-287,2430,1144,1839,-911,11,-12,312,-1424,400
96,-990,-275,-121,-2451,-2321,-926,-827,384,-385,-2097,1157,1880,-889,-70,-21,784,-1411,441
97,-980,-255,-142,-2443,-2311,-944,-846,304,-409,-1773,1147,1966,-886,-163,-92,1107,-1421,527
98,-952,-251,-136,-2429,-2316,-966,-854,247,-383,-1734,1103,2084,-919,-70,-40,1146,-1465,645
99,-927,-263,-144,-2463,-2316,-990,-835,212,-399,-1894,1024,2213,-896,-57,6,986,-1544,774
100,-911,-237,-141,2480,-2309,-1005,-822,169,-449,-2116,954,2340,-880,-77,2,764,-1615,901
101,-922,-225,-136,2464,-2302,-1009,-815,189,-528,-2235,923,2417,-893,-115,-16,646,-1645,978
102,-940,-200,-124,2493,-2299,-998,-853,115,-573,-2258,959,2398,-927,-159,-29,623,-1609,959
103,-985,-186,-79,-2406,-2319,-980,-896,3,-583,-2284,1046,2289,-920,-113,-28,597,-1522,850
104,-990,-190,-104,-2307,-2345,-947,-872,-83,-640,2490,1179,2070,-895,-125,-34,371,-1389,631
105,-922,-209,-117,-2229,-2393,-926,-792,26,-579,2223,1270,1847,-878,-125,-58,105,-1298,409
106,-869,-219,-142,-2218,-2455,-910,-763,91,-491,2206,1305,1741,-898,-135,-94,88,-1263,302
107,-871,-255,-127,-2279,2454,-893,-787,120,-456,2156,1333,1706,-884,-195,-85,38,-1235,268
108,-924,-281,-120,-2437,2394,-834,-777,180,-457,2192,1361,1730,-899,-114,-75,74,-1207,291
109,-917,-292,-103,2389,2354,-742,-786,178,-457,2300,1362,1787,-921,-123,-99,181,-1206,348
110,-947,-265,-101,2259,2336,-647,-814,176,-435,2352,1356,1830,-889,-169,-66,233,-1212,391
111,-948,-227,-69,2275,2345,-572,-825,118,-406,2279,1353,1824,-907,-90,-48,160,-1215,386
112,-902,-229,-13,2406,2357,-546,-801,114,-365,2122,1347,1814,-894,-120,-46,3,-1221,375
113,-891,-277,-15,-2463,2355,-580,-813,147,-372,2022,1328,1853,-908,-81,-58,-96,-1240,414
114,-886,-327,-75,-2477,2338,-665,-769,97,-429,1871,1310,1887,-892,-55,-75,-247,-1258,448
115,-901,-351,-103,2344,2314,-746,-726,130,-508,1693,1288,1914,-896,-72,-105,-425,-1280,475
116,-918,-349,-128,2119,2331,-810,-701,171,-600,1640,1295,1937,-889,-118,-90,-478,-1273,498
117,-928,-321,-140,1979,2378,-862,-666,138,-604,1540,1337,1934,-896,-59,-100,-577,-1231,495
118,-921,-291,-147,1956,2446,-916,-647,181,-591,1506,1375,1939,-882,-12,-103,-612,-1193,500
119,-881,-260,-151,2028,-2472,-965,-609,201,-576,1619,1411,1984,-886,-5,-111,-499,-1158,546
120,-866,-254,-102,2137,-2414,-1027,-594,201,-553,1772,1419,2030,-946,35,-55,-346,-1149,591
121,-909,-250,-27,2305,-2368,-1076,-641,181,-505,1830,1400,2050,-958,-104,-38,-288,-1168,611
122,-965,-262,104,-2467,-2350,-1081,-780,141,-413,1823,1351,2055,-919,-86,41,-295,-1217,616
123,-945,-338,136,-2299,-2351,-1095,-786,189,-515,1835,1404,2026,-1011,143,7,-282,-1165,587
124,-841,-405,192,-2323,-2435,-1137,-792,208,-603,2021,1363,1943,-1167,188,-9,-96,-1206,505
125,-911,-358,254,2482,2391,-1145,-872,174,-783,2161,1418,1810,-1276,229,-105,42,-1150,371
126,-1111,-393,234,2177,2199,-1168,-1080,217,-761,2223,1431,1699,-1311,234,-130,105,-1137,260
127,-1314,-528,113,1755,2080,-1129,-1309,290,-701,2428,1345,1634,-1367,-41,-210,309,-1223,195
128,-1408,-470,135,774,2068,-1070,-1293,289,-515,-2322,1287,1639,-1121,-476,46,559,-1281,200
129,-1505,210,-174,679,2291,-1170,-1187,357,-361,-2134,1475,1693,-824,-604,191,746,-1093,254
130,-1572,518,-645,622,-2187,-1117,-1078,723,-194,-1770,1352,2046,-566,-197,456,1110,-1216,607
131,-1047,1268,-585,1041,-2133,-979,-944,525,56,-687,1123,-2434,-988,21,1038,2193,-1445,1126
132,-895,936,-490,1531,-2105,-1252,-839,257,208,-487,1032,-2358,-734,-202,352,2393,-1536,1202
133,-794,570,-292,2118,-2036,-1419,-716,77,175,-1072,970,2447,-568,-78,124,1808,-1598,1008
134,-803,120,-139,-2470,-2045,-1608,-629,62,1,-2059,941,2014,-770,58,-176,821,-1627,575
135,-757,-48,19,-2257,-2055,-1700,-659,93,-135,2028,958,1640,-839,289,-63,-90,-1610,201
136,-759,-35,86,-2244,-2078,-1681,-759,217,-211,1404,1044,1363,-966,230,-33,-714,-1525,-75
137,-846,-90,100,-2280,-2146,-1576,-862,424,-240,1427,1136,1278,-771,233,-162,-690,-1433,-160
138,-853,-67,80,-2410,-2247,-1337,-912,508,-315,1898,1199,1404,-844,435,-150,-220,-1370,-34
139,-822,-120,64,2294,-2417,-1145,-919,476,-366,2345,1250,1576,-723,362,-259,226,-1319,137
140,-859,-76,2,2258,2459,-1120,-927,434,-381,-2383,1281,1757,-660,422,-241,497,-1287,318
141,-936,-113,-113,2282,2433,-1238,-923,386,-392,-2251,1273,1926,-723,517,-301,630,-1295,488
142,-1017,-59,-336,2285,2476,-1319,-883,322,-426,-2266,1228,2096,-773,464,-317,614,-1340,657
143,-1043,182,-582,2236,-2442,-1324,-843,263,-452,-2464,1221,2209,-743,375,-299,417,-1347,770
144,-1036,503,-719,2448,-2416,-1203,-819,222,-466,2238,1223,2266,-795,356,-357,119,-1345,827
145,-975,259,-393,-2256,-2445,-1078,-795,233,-469,2019,1220,2292,-912,324,-493,-98,-1348,853
146,-899,51,-215,-2134,2485,-996,-784,255,-431,1955,1223,2334,-71,431,2000,-163,-1346,895
147,-883,-137,-191,-2172,2378,-983,-775,254,-391,1963,1236,2355,-2000,1809,1034,-155,-1332,916
148,-896,-196,-109,-2497,2352,-926,-768,252,-368,2012,1256,2350,-193,110,-832,-106,-1313,911
149,-923,-173,-16,2268,2350,-875,-811,272,-381,2097,1278,2319,-981,19,-538,-21,-1290,880
150,-995,-146,-43,2246,2367,-842,-844,282,-388,2209,1283,2278,-1094,148,-47,91,-1285,840
151,-1023,-130,-189,2408,2386,-830,-825,286,-360,2321,1277,2245,-1191,585,-141,203,-1291,806
152,-996,-86,-256,2488,2443,-772,-829,275,-323,2398,1253,2233,-1053,685,-192,279,-1315,795
153,-1008,-5,-318,2476,-2467,-753,-875,253,-282,2413,1216,2228,-1017,668,-484,294,-1352,789
154,-982,109,-341,-2492,-2413,-746,-936,255,-236,2399,1170,2222,-1095,610,-371,280,-1398,783
155,-927,55,-279,-2291,-2441,-781,-969,267,-183,2413,1128,2238,-1091,597,-380,294,-1440,799
156,-920,-44,-224,-2230,-2468,-838,-1008,283,-210,-2461,1072,2295,-1112,462,-427,419,-1496,856
157,-889,-64,-201,-2300,-2459,-845,-983,283,-253,-2270,1033,2349,-1059,318,-415,610,-1536,910
158,-835,-31,-189,-2319,-2449,-838,-916,258,-267,-2149,1016,2364,-1089,176,-299,731,-1552,925
159,-822,-30,-191,-2307,-2448,-827,-855,253,-263,-2136,1004,2356,-1044,91,-288,744,-1564,917
160,-814,-23,-206,-2269,-2440,-809,-830,235,-277,-2155,992,2345,-1053,19,-250,726,-1577,906
161,-824,-39,-233,-2270,-2436,-785,-816,225,-288,-2181,998,2335,-1030,38,-177,699,-1570,896
162,-823,4,-246,-2255,-2441,-755,-794,235,-320,-2201,1008,2313,-987,169,-106,679,-1560,875
163,-864,7,-277,-2238,-2471,-738,-784,258,-345,-2184,1031,2284,-963,249,-54,696,-1537,846
164,-883,23,-310,-2259,-2480,-730,-769,274,-353,-2130,1063,2266,-865,195,-34,750,-1505,827
165,-898,53,-376,-2256,-2460,-744,-751,280,-331,-2054,1103,2249,-881,10,-33,827,-1465,810
166,-903,69,-394,-2208,-2425,-783,-730,292,-316,-1959,1134,2237,-710,76,-39,921,-1434,798
167,-898,52,-401,-2200,-2381,-838,-704,272,-304,-1870,1180,2223,-683,101,-7,1011,-1388,784
168,-889,62,-388,-2214,-2339,-916,-692,260,-312,-1807,1225,2198,-719,118,31,1074,-1343,760
169,-888,86,-387,-2188,-2294,-1012,-710,229,-330,-1805,1276,2147,-708,-45,85,1076,-1292,708
170,-909,86,-331,-2127,-2271,-1101,-756,231,-338,-1827,1342,2052,-691,-180,87,1053,-1226,613
171,-1026,39,-301,-2162,-2288,-1158,-845,296,-384,-1790,1419,1956,-702,-386,60,1091,-1150,517
172,-1062,3,-290,-2364,-2315,-1168,-904,337,-442,-1683,1488,1863,-615,-576,97,1197,-1080,424
173,-1066,80,-325,2416,-2328,-1133,-907,390,-480,-1546,1516,1788,-508,-694,46,1334,-1053,349
174,-999,185,-305,2292,-2338,-1097,-915,403,-461,-1398,1575,1755,-404,-726,71,1482,-993,316
175,-905,323,-285,2467,-2350,-1113,-888,384,-417,-1352,1640,1772,-498,-330,-30,1528,-929,333
176,-843,275,-243,-2267,-2376,-1171,-903,344,-349,-1393,1693,1834,109,805,1414,1487,-875,395
177,-809,230,-216,-2072,-2400,-1223,-931,248,-254,-1642,1728,1896,-1109,186,701,1239,-840,458
178,-856,178,-187,-1956,-2415,-1262,-971,106,-180,-2122,1726,1913,-1244,374,-195,758,-843,475
179,-996,-15,-153,-2070,-2431,-1205,-1058,27,-236,2265,1692,1909,-527,-1164,-542,146,-877,470
180,-1092,-7,-161,-2328,-2461,-1089,-1154,-14,-351,1627,1650,1900,-1095,344,-47,-491,-918,461
181,-1175,7,-123,-2399,2442,-971,-1223,22,-448,1055,1614,1891,-1530,-346,-152,-1062,-955,452
182,-1244,3,-122,-2347,2303,-865,-1188,34,-485,619,1550,1898,-1694,776,-676,-1498,-1018,459
183,-1236,-42,-5,-2178,2134,-764,-1115,17,-487,301,1428,1870,-2000,386,-437,-1816,-1140,431
184,-1318,-257,40,-2181,2014,-597,-1081,-2,-464,154,1288,1803,-1341,-53,173,-1964,-1281,364
185,-1260,-312,-18,-2207,1958,-476,-1004,70,-465,228,1119,1785,-928,326,147,-1889,-1449,346
186,-1118,-352,-59,-2120,1914,-443,-843,170,-456,544,968,1863,-725,266,45,-1574,-1601,424
187,-996,-485,-80,-2099,1917,-482,-660,232,-458,1020,812,2028,-1007,1,109,-1098,-1756,589
188,-908,-632,-70,-2352,1965,-567,-527,226,-465,1637,671,2231,-961,-146,-51,-481,-1897,792
189,-865,-512,-29,2363,2037,-649,-533,249,-546,2368,564,2461,-1042,-49,-147,249,-2005,1022
190,-909,-423,-71,2237,2081,-709,-636,163,-677,-1956,559,-2317,-1044,-34,-29,924,-2009,1243
191,-973,-380,-121,2168,2132,-761,-765,-76,-802,-1696,635,-2255,-899,-49,-10,1184,-1933,1305
192,-989,-327,-164,2203,2209,-799,-804,-336,-831,-1937,776,-2413,-765,-24,8,943,-1792,1147
193,-970,-315,-164,2295,2280,-841,-720,-406,-830,-2468,942,2307,-897,71,-77,413,-1626,868
194,-963,-293,-193,2414,2334,-900,-629,0,-743,2254,1028,2223,-982,118,-175,135,-1540,784
195,-961,-223,-206,-2394,2412,-977,-581,-92,-684,1960,1083,2141,-915,20,-131,-157,-1485,702
196,-927,-172,-226,-2149,2494,-1068,-570,-87,-637,1572,1137,1918,-865,-42,-105,-546,-1431,479
197,-882,-157,-230,-1906,-2428,-1151,-532,146,-627,1489,1154,1798,-849,-141,-157,-629,-1414,360
198,-869,-198,-206,-1720,-2368,-1214,-538,321,-633,1820,1141,1881,-847,-49,-119,-298,-1427,442
199,-869,-242,-168,-1641,-2311,-1261,-546,361,-614,2279,1134,2033,-871,-168,-159,160,-1434,594
200,-887,-275,-146,-1642,-2263,-1287,-581,346,-561,-2337,1112,2156,-841,-114,-126,544,-1456,717
201,-894,-292,-116,-1701,-2222,-1295,-607,360,-528,-2016,1086,2263,-860,-142,-101,865,-1482,825
202,-903,-301,-104,-1807,-2189,-1282,-651,333,-507,-1724,1054,2376,-870,-140,-77,1157,-1514,937
203,-915,-307,-105,-1944,-2165,-1254,-681,283,-510,-1544,1053,2442,-902,-125,-51,1336,-1515,1003
204,-929,-287,-100,-2072,-2160,-1217,-757,199,-541,-1554,1072,2455,-899,-118,-10,1326,-1496,1016
205,-932,-238,-131,-2134,-2190,-1161,-785,138,-504,-1811,1126,2382,-941,-41,-40,1069,-1442,943
206,-920,-252,-146,-2130,-2245,-1120,-802,141,-516,-2170,1178,2308,-937,-15,7,710,-1390,869
207,-904,-252,-112,-2288,-2315,-1070,-790,125,-554,-2473,1219,2194,-888,-162,6,407,-1349,755
208,-916,-262,-89,2499,-2355,-1036,-807,146,-545,2356,1231,2147,-906,-48,7,238,-1337,708
209,-942,-251,-113,2340,-2376,-1019,-800,179,-515,2291,1216,2119,-885,-122,-27,172,-1352,680
210,-943,-229,-108,2284,-2372,-1014,-781,213,-521,2348,1209,2143,-853,-148,4,229,-1359,704
211,-951,-192,-79,2337,-2378,-1037,-786,194,-513,2408,1210,2172,-913,-166,-22,289,-1359,734
212,-1004,-206,-89,2435,-2403,-1089,-818,163,-524,2469,1224,2154,-915,-111,-37,350,-1345,715
213,-993,-227,-115,2483,-2439,-1132,-816,124,-557,2427,1255,2081,-896,-109,-42,308,-1313,643
214,-930,-226,-95,2478,-2485,-1167,-800,179,-539,2406,1288,2038,-882,-95,-20,287,-1281,599
215,-930,-216,-88,2465,2470,-1202,-768,196,-500,2446,1279,2037,-894,-134,-16,327,-1290,598
216,-1000,-232,-68,2490,2434,-1207,-728,206,-510,-2484,1270,2051,-900,-56,-13,396,-1299,612
217,-1011,-192,-93,2494,2413,-1161,-670,160,-501,-2411,1273,2046,-915,-87,-30,470,-1295,607
218,-992,-190,-83,2456,2372,-1079,-681,170,-473,-2369,1280,2087,-899,-124,-32,511,-1288,648
219,-974,-225,-89,2337,2380,-1012,-697,98,-447,-2457,1291,2069,-900,-84,-14,423,-1277,630
220,-936,-227,-95,2219,2417,-953,-719,54,-468,2357,1303,2038,-883,-49,-21,238,-1265,599
221,-889,-210,-109,2172,2449,-910,-746,57,-450,2059,1295,1986,-896,-50,-32,-59,-1273,547
222,-876,-181,-95,2180,2476,-877,-739,162,-453,1902,1266,1978,-891,-74,-31,-215,-1302,540
223,-871,-171,-66,2231,-2493,-856,-728,141,-489,1818,1236,1981,-857,-98,-45,-299,-1332,542
224,-880,-191,-8,2312,-2477,-816,-691,247,-545,2002,1207,2107,-863,-79,-74,-116,-1361,668
225,-877,-275,20,2313,-2479,-778,-691,149,-573,2167,1203,2192,-898,-42,-70,48,-1365,753
226,-859,-380,0,2049,2494,-773,-698,110,-546,2215,1202,2210,-898,-31,-60,97,-1366,772
227,-779,-344,87,1708,2415,-770,-688,91,-571,2151,1194,2210,-909,-48,-74,33,-1374,771
228,-777,-325,54,1557,2345,-757,-675,81,-589,2060,1157,2227,-916,-46,-66,-58,-1411,788
229,-794,-317,16,1629,2283,-783,-670,77,-593,2057,1085,2284,-940,28,-68,-60,-1483,845
230,-807,-273,-61,1825,2275,-802,-657,61,-559,2190,982,2347,-973,70,-83,71,-1586,908
231,-856,-275,-99,2049,2290,-807,-686,25,-541,2279,1054,2321,-970,109,-40,160,-1515,882
232,-860,-268,-61,2221,2320,-809,-709,60,-551,2320,1132,2215,-1004,138,-27,201,-1436,776
233,-893,-285,-34,2318,2355,-824,-725,50,-601,2319,1159,2077,-1135,151,-85,200,-1409,639
234,-1022,-293,53,2433,2359,-836,-912,157,-660,2251,1166,1917,-1249,179,-43,132,-1403,478
235,-1223,-328,124,-2436,2350,-833,-1122,243,-726,2182,1189,1750,-1314,84,-29,64,-1379,311
236,-1379,-383,41,-2475,2342,-817,-1193,467,-785,2396,1188,1708,-1142,-59,-200,277,-1380,269
237,-1347,-459,-35,2305,2359,-874,-1113,562,-711,-2128,1054,1891,-1255,26,-246,752,-1514,452
238,-1361,-471,-99,1914,2319,-1080,-1059,526,-567,-1776,1025,2129,-982,-261,-165,1105,-1543,690
239,-1784,0,-590,918,-2264,-1096,-1053,351,-456,-1504,1098,2239,-662,42,339,1377,-1471,800
240,-1168,1590,-921,456,-1841,-634,-956,157,-286,-1493,1254,2115,-693,-47,762,1387,-1315,677
241,-752,1239,-96,318,-2163,-1262,-831,39,-101,-1840,1483,1742,-684,-35,251,1040,-1085,304
242,-730,798,-150,690,-2101,-1427,-783,53,93,-2427,1603,1346,-564,-503,103,454,-965,-92
243,-812,504,-220,-2495,-2049,-1659,-780,111,104,2020,1609,1045,-448,-98,114,-97,-959,-393
244,-776,175,104,-1483,-1994,-1942,-828,226,-32,1646,1616,858,-710,162,69,-472,-952,-580
