id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
114,-948,-222,-348,-850,29,100,-875,1304,572,1382,-250,2500,-920,272,84,1382,-250,2500
115,-932,-156,-333,-665,46,65,-892,782,620,1457,-184,2500,-929,123,125,1457,-184,2500
116,-936,-125,-326,-415,63,49,-903,499,644,1462,-121,2500,-943,17,84,1462,-121,2500
117,-925,-150,-306,-190,75,41,-991,349,455,1756,-72,2500,-921,-137,101,1756,-72,2500
118,-894,-161,-307,-18,96,43,-970,-57,501,2028,-56,2500,-860,-49,115,2028,-56,2500
119,-867,-180,-313,110,119,34,-909,-496,537,1972,-119,2500,-802,7,98,1972,-119,2500
120,-818,-187,-303,210,138,10,-822,-908,513,1549,-134,2319,-804,30,63,1549,-134,2319
121,-783,-215,-306,267,139,-35,-635,-1181,501,875,-151,1764,-835,0,59,875,-151,1764
122,-743,-212,-302,291,144,-106,-448,-1296,451,187,-178,1153,-843,-98,14,187,-178,1153
123,-721,-202,-271,325,139,-185,-275,-1193,385,-379,-227,506,-766,-61,35,-379,-227,506
124,-724,-187,-265,344,126,-262,-171,-1114,303,-643,-252,-174,-750,-71,19,-643,-252,-174
125,-694,-184,-223,359,123,-332,-129,-1089,248,-715,-267,-854,-779,-59,-19,-715,-267,-854
126,-663,-178,-217,366,113,-391,-130,-1099,238,-752,-266,-1507,-827,-59,-38,-752,-266,-1507
127,-642,-192,-218,308,98,-434,-183,-915,273,-875,-286,-2346,-715,-71,47,-875,-286,-2346
128,-618,-198,-236,214,106,-459,-309,-676,258,-1081,-291,-2500,-599,-95,58,-1081,-291,-2500
129,-576,-181,-241,86,146,-476,-458,-435,273,-1320,-280,-2500,-748,43,59,-1320,-280,-2500
130,-560,-133,-223,48,175,-484,-498,-102,203,-1236,-324,-2500,-864,95,95,-1236,-324,-2500
131,-624,-116,-212,76,156,-468,-577,584,59,-1658,-379,-2500,-1013,96,119,-1658,-379,-2500
132,-722,-141,-224,102,121,-414,-588,1189,144,-2500,29,-2500,-908,-65,177,-2500,29,-2500
133,-857,-162,-255,106,73,-308,-635,2000,62,-2037,130,-2500,-702,4,322,-2037,130,-2500
134,-993,-235,-310,137,15,-168,-877,2000,146,-502,128,-2500,-970,311,333,-502,128,-2500
135,-1187,-293,-342,152,-78,-19,-1096,2000,526,853,-2,-2500,-948,0,271,853,-2,-2500
136,-1376,-363,-402,185,-155,132,-934,2000,269,671,-23,-1326,-1009,132,321,671,-23,-1326
137,-1437,-396,-426,255,-229,205,-624,2000,-280,-583,336,-173,-920,153,328,-583,336,-173
138,-1396,-444,-416,343,-314,233,-303,2000,-285,-1488,511,501,-895,268,378,-1488,511,501
139,-1276,-503,-409,336,-413,219,36,2000,-197,-1040,463,906,-885,182,217,-1040,463,906
140,-1149,-556,-407,175,-528,180,149,2000,-199,-142,363,1140,-946,288,182,-142,363,1140
141,-1028,-601,-428,-163,-589,146,-32,2000,-237,653,327,1336,-911,213,206,653,327,1336
142,-917,-634,-444,-612,-631,110,-156,1799,-260,981,412,1510,-852,4,189,981,412,1510
143,-863,-647,-433,-1068,-630,71,-160,1376,-202,1055,510,1611,-845,52,152,1055,510,1611
144,-811,-590,-427,-1423,-582,31,-88,1124,-83,1194,552,1634,-865,43,154,1194,552,1634
145,-775,-515,-413,-1584,-505,-16,-40,837,17,1267,568,1580,-1037,-95,57,1267,568,1580
146,-766,-499,-395,-1605,-407,-84,-76,657,134,1313,570,1463,-698,-5,155,1313,570,1463
147,-771,-461,-347,-1577,-305,-149,-128,490,200,1263,569,1297,-796,82,85,1263,569,1297
148,-770,-409,-316,-1470,-219,-204,-173,341,248,1239,563,1081,-878,-12,73,1239,563,1081
149,-818,-398,-314,-1297,-135,-252,-213,223,247,1235,575,827,-849,-24,73,1235,575,827
150,-842,-418,-334,-1114,-49,-308,-247,155,263,1245,595,550,-814,56,103,1245,595,550
151,-848,-442,-305,-941,31,-354,-258,32,253,1174,633,245,-811,-12,10,1174,633,245
152,-836,-495,-268,-795,84,-398,-239,-42,234,1027,699,-74,-843,-83,43,1027,699,-74
153,-847,-582,-210,-756,110,-445,-202,33,236,982,719,-413,-854,-100,69,982,719,-413
154,-873,-710,-171,-893,104,-495,-215,166,248,916,701,-735,-819,-112,84,916,701,-735
155,-875,-694,-129,-1010,80,-543,-236,204,248,754,718,-1048,-863,-67,49,754,718,-1048
156,-884,-672,-115,-1020,12,-597,-198,294,266,721,749,-1376,-921,55,6,721,749,-1376
157,-905,-720,-105,-995,-49,-681,-148,424,255,847,727,-1697,-952,88,5,847,727,-1697
158,-999,-932,-158,-1154,-119,-821,-177,523,241,884,668,-1968,-882,-28,35,884,668,-1968
159,-1080,-907,-143,-1330,-143,-986,-164,576,252,729,628,-2240,-873,-93,61,729,628,-2240
160,-1021,-796,-87,-1325,-159,-1135,-240,679,174,514,609,-2467,-851,-28,68,514,609,-2467
161,-971,-792,-23,-1253,-195,-1272,-305,1003,112,696,570,-2500,-911,19,26,696,570,-2500
162,-912,-912,-30,-1309,-239,-1401,-348,1241,31,941,499,-2500,-941,-3,16,941,499,-2500
163,-914,-975,14,-1423,-342,-1532,-420,1093,0,959,462,-2500,-920,42,26,959,462,-2500
164,-908,-974,74,-1524,-408,-1641,-474,802,12,509,434,-2500,-933,-58,34,509,434,-2500
165,-826,-987,148,-1671,-530,-1730,-578,771,-2,38,484,-2500,-939,-1,35,38,484,-2500
166,-813,-1011,111,-1727,-661,-1832,-658,1252,-24,162,469,-2500,-891,59,13,162,469,-2500
167,-832,-1044,100,-1652,-731,-1963,-735,1518,-90,408,374,-2500,-825,-45,43,408,374,-2500
168,-860,-1034,164,-1652,-785,-2080,-833,1316,-165,79,369,-2500,-938,-121,-10,79,369,-2500
169,-796,-1164,210,-1575,-778,-2206,-920,1060,-158,-569,461,-2500,-976,-48,-26,-569,461,-2500
170,-731,-1233,253,-1510,-880,-2329,-927,954,-59,-1118,561,-2500,-920,24,-44,-1118,561,-2500
171,-764,-1238,227,-1471,-950,-2469,-996,995,-39,-1389,648,-2500,-892,6,-41,-1389,648,-2500
172,-795,-1319,174,-1297,-880,-2500,-985,1266,106,-1451,740,-2500,-820,38,-87,-1451,740,-2500
173,-659,-1414,278,-1441,-895,-2500,-989,1118,119,-2462,932,-2328,-1003,5,-85,-2462,932,-2328
174,-686,-1299,271,-1276,-930,-2500,-941,1438,190,-2222,1125,-2079,-1006,10,-159,-2222,1125,-2079
175,-631,-1247,155,-803,-959,-2500,-847,1284,347,-1664,1046,-1910,-999,164,-115,-1664,1046,-1910
176,-526,-1277,85,-566,-970,-2500,-803,1167,378,-1920,998,-1768,-1125,142,-142,-1920,998,-1768
177,-543,-1443,-55,-382,-984,-2500,-825,1151,333,-2150,949,-1604,-1316,-52,-300,-2150,949,-1604
178,-517,-1364,-130,-76,-1007,-2500,-821,1303,297,-1878,912,-1449,-1345,-83,-345,-1878,912,-1449
179,-425,-1362,-222,128,-987,-2500,-746,1211,265,-1679,869,-1261,-1105,-10,-226,-1679,869,-1261
180,-455,-1474,-340,380,-950,-2500,-679,1042,245,-1808,864,-1059,-943,54,-105,-1808,864,-1059
181,-470,-1493,-434,512,-837,-2500,-597,956,266,-2032,877,-896,-846,114,163,-2032,877,-896
182,-363,-1480,-583,533,-713,-2500,-599,893,295,-2222,900,-774,-845,20,490,-2222,900,-774
183,-325,-1649,-781,301,-519,-2500,-636,777,314,-2390,919,-713,-814,43,899,-2390,919,-713
184,-319,-1611,-862,-44,-204,-2500,-723,806,219,-2500,993,-690,-917,59,860,-2500,993,-690
185,-257,-1541,-864,-266,112,-2500,-775,932,249,-2500,1014,-641,-928,-60,508,-2500,1014,-641
186,-164,-1246,-801,-60,408,-2500,-916,973,336,-2500,1044,-597,-1015,-56,409,-2500,1044,-597
187,-92,-1113,-804,194,648,-2500,-891,1124,427,-2135,971,-542,-1000,-177,328,-2135,971,-542
188,-82,-1070,-880,243,834,-2500,-834,1062,411,-1709,811,-470,-992,-244,216,-1709,811,-470
189,-17,-972,-787,-7,1004,-2500,-822,922,319,-1439,653,-426,-930,-149,82,-1439,653,-426
190,68,-824,-653,-363,1138,-2500,-872,807,211,-1279,574,-406,-894,-62,-47,-1279,574,-406
191,85,-465,-495,-567,1253,-2500,-855,713,170,-1233,541,-394,-817,-50,-120,-1233,541,-394
192,90,-215,-432,-403,1276,-2398,-830,612,166,-1279,522,-402,-737,-39,-185,-1279,522,-402
193,93,87,-326,1,1238,-2100,-865,535,159,-1462,514,-457,-655,-26,-177,-1462,514,-457
194,125,281,-208,535,1096,-1820,-844,524,173,-1597,517,-549,-608,-16,-158,-1597,517,-549
195,158,344,-83,894,888,-1499,-877,626,130,-1547,533,-637,-626,3,-155,-1547,533,-637
196,194,470,80,973,668,-1117,-881,708,94,-1429,519,-710,-676,-17,-132,-1429,519,-710
197,218,484,162,875,429,-630,-889,734,87,-1280,489,-745,-691,-156,-33,-1280,489,-745
198,184,506,212,623,149,-91,-831,738,102,-1093,445,-772,-760,-182,77,-1093,445,-772
199,156,657,250,481,-201,477,-785,711,104,-918,346,-782,-818,-192,238,-918,346,-782
200,80,724,258,556,-562,1032,-727,632,207,-779,213,-758,-847,-139,318,-779,213,-758
201,9,726,267,698,-907,1562,-754,662,51,-624,167,-717,-866,-63,431,-624,167,-717
202,-55,651,244,862,-1219,2031,-658,630,8,-536,69,-610,-866,62,613,-536,69,-610
203,-156,544,222,1099,-1475,2402,-565,570,-6,-533,20,-457,-816,284,844,-533,20,-457
204,-259,367,178,1149,-1647,2500,-448,478,0,-653,-4,-268,-719,469,1029,-653,-4,-268
205,-283,293,135,1228,-1746,2500,-389,463,28,-728,-22,-73,-750,459,1097,-728,-22,-73
206,-284,151,11,1369,-1804,2500,-358,415,9,-664,-41,99,-621,292,1173,-664,-41,99
207,-250,-37,-125,1245,-1873,2500,-441,371,-42,-593,-52,237,-478,233,1065,-593,-52,237
208,-265,-410,-376,781,-1887,2500,-574,373,-66,-414,-29,297,-916,-157,2000,-414,-29,297
209,-288,-996,-564,323,-1958,2500,-866,243,-128,-357,27,290,-1024,573,1572,-357,27,290
210,-368,-1358,-850,563,-2122,2500,-1231,250,-190,-661,169,225,-1468,570,68,-661,169,225
211,-683,-1368,-1062,1700,-1911,2500,-1503,342,-234,-846,377,140,-1502,284,-1767,-846,377,140
212,-811,-2000,-1046,2500,-1497,2500,-1538,342,-245,-1196,646,52,-1412,11,-1063,-1196,646,52
213,-864,-2000,-1232,2098,-991,1978,-1336,549,-49,-1338,761,-3,-1829,-45,-520,-1338,761,-3
214,-445,-2000,-1701,651,-452,945,-1188,571,122,-1211,683,-14,-1799,276,-599,-1211,683,-14
215,-15,-2000,-1577,22,-110,45,-1187,458,220,-1198,569,-79,-1437,615,-410,-1198,569,-79
216,298,-2000,-1238,383,306,-878,-1183,561,216,-1064,344,-131,-1287,-228,-95,-1064,344,-131
217,323,-2000,-1232,367,554,-1669,-974,598,168,-762,113,-173,-720,136,182,-762,113,-173
218,170,-2000,-1184,-227,783,-2500,-808,543,145,-576,-58,-170,-901,299,-136,-576,-58,-170
219,144,-1781,-971,-529,1053,-2500,-744,562,82,-271,-218,-172,-717,238,-159,-271,-218,-172
220,256,-1324,-663,-682,1220,-2500,-776,532,-16,-9,-280,-168,-548,244,-171,-9,-280,-168
221,145,-818,-432,-831,1307,-2500,-789,441,-100,62,-258,-166,-494,221,-206,62,-258,-166
222,106,-403,-239,-822,1302,-2500,-799,380,-180,-84,-158,-151,-460,223,-241,-84,-158,-151
223,-15,-197,-155,-792,1314,-2500,-792,371,-209,-298,-30,-135,-471,213,-241,-298,-30,-135
224,-48,-137,-38,-1026,1295,-2500,-757,439,-142,-378,58,-102,-461,236,-222,-378,58,-102
225,-54,29,99,-1397,1236,-2500,-775,465,-88,-330,121,-61,-509,217,-189,-330,121,-61
226,-64,343,251,-1441,1155,-2500,-775,464,-22,-273,150,-31,-540,194,-191,-273,150,-31
227,22,536,399,-1339,974,-2103,-797,412,43,-209,160,-7,-662,97,-175,-209,160,-7
228,118,805,481,-937,763,-1704,-813,370,37,-200,162,-5,-766,108,-156,-200,162,-5
229,228,918,511,-368,469,-1292,-853,339,11,-188,176,-12,-784,190,-170,-188,176,-12
230,291,917,495,25,132,-830,-868,310,1,-216,191,-21,-762,248,-123,-216,191,-21
231,393,891,535,188,-187,-340,-864,292,15,-308,216,-20,-780,161,-119,-308,216,-20
232,440,987,518,187,-517,184,-825,282,48,-449,228,-6,-860,234,-118,-449,228,-6
233,458,984,471,114,-838,712,-805,331,75,-595,212,10,-887,250,-41,-595,212,10
234,454,941,435,26,-1146,1214,-792,372,55,-652,167,39,-838,283,-19,-652,167,39
235,415,1011,419,128,-1451,1701,-779,419,31,-656,121,71,-718,228,-20,-656,121,71
236,366,928,349,351,-1731,2169,-791,413,20,-632,92,99,-675,324,-113,-632,92,99
237,310,776,241,571,-1971,2500,-803,389,19,-665,81,113,-1201,359,2000,-665,81,113
238,212,532,62,782,-2157,2500,-822,387,-14,-779,102,112,-1337,-713,-397,-779,102,112
239,3,232,-143,1165,-2334,2500,-853,426,-58,-865,136,100,-392,179,-296,-865,136,100
240,-200,-173,-353,1291,-2359,2500,-873,507,-43,-818,150,83,-957,-83,-921,-818,150,83
241,-475,-1031,-803,603,-2380,2500,-916,526,-28,-767,152,70,-1119,299,-532,-767,152,70
242,-827,-1637,-1197,-625,-2352,2500,-939,559,22,-813,142,58,-1370,156,-315,-813,142,58
243,-1223,-1448,-1278,-839,-2353,2500,-1008,660,17,-641,90,38,-1234,61,-627,-641,90,38
244,-1578,-1352,-1512,455,-2150,2278,-905,583,260,-201,-100,35,-1049,101,-568,-201,-100,35
245,-1896,-1930,-1319,1543,-1432,1607,-1175,626,-145,280,-33,-40,-1013,239,-466,280,-33,-40
246,-1363,-2000,-1402,728,-966,1079,-1071,511,-85,543,-84,-80,-1048,327,-288,543,-84,-80
247,-1007,-2000,-1186,-352,-760,762,-1042,430,-41,644,-92,-95,-1038,371,-267,644,-92,-95
248,-613,-1142,-997,-623,-670,611,-1012,406,32,657,-156,-106,-909,249,-131,657,-156,-106
249,-443,-802,-945,-303,-644,592,-937,377,81,665,-236,-121,-848,229,186,665,-236,-121
250,-366,-529,-842,229,-659,693,-902,383,56,588,-308,-140,-858,452,736,588,-308,-140
251,-350,-666,-757,657,-646,874,-838,437,63,548,-370,-148,-889,492,912,548,-370,-148
252,-344,-896,-628,632,-671,1106,-799,501,82,660,-457,-156,-918,507,628,660,-457,-156
253,-293,-908,-530,399,-716,1361,-792,511,84,782,-520,-167,-919,275,530,782,-520,-167
254,-305,-838,-500,191,-768,1598,-801,504,46,804,-547,-168,-959,248,532,804,-547,-168
255,-341,-736,-562,118,-793,1807,-777,597,17,855,-561,-163,-949,262,474,855,-561,-163
256,-438,-624,-614,264,-762,1991,-775,617,-2,930,-557,-154,-970,112,369,930,-557,-154
257,-539,-598,-663,504,-655,2151,-796,614,-4,964,-519,-137,-926,17,332,964,-519,-137
258,-579,-673,-597,568,-492,2299,-792,600,8,923,-460,-124,-947,43,217,923,-460,-124
259,-573,-716,-491,412,-384,2465,-781,628,58,926,-416,-111,-927,14,211,926,-416,-111
260,-707,-703,-473,366,-299,2500,-772,646,119,979,-394,-89,-1000,-183,206,979,-394,-89
261,-974,-642,-593,1210,14,2500,-771,652,158,1130,-408,-69,-1036,-179,140,1130,-408,-69
262,-1007,-922,-466,1322,436,2500,-811,654,171,1278,-438,-33,-995,-176,144,1278,-438,-33
