id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
35,-688,-99,-648,106,43,-47,-776,565,151,77,123,-48,-587,-363,-127,-365,117,-45
36,-689,-115,-679,14,27,-116,-784,535,161,-11,155,-29,-604,-271,-223,-455,149,-25
37,-685,-104,-688,-74,15,-158,-826,495,122,-128,179,17,-326,888,893,-571,173,21
38,-695,-116,-678,-131,5,-179,-867,464,75,-313,218,83,-794,-1177,15,-756,212,86
39,-752,-92,-628,-98,-31,-171,-932,495,35,-390,227,160,-1328,815,-193,-833,221,163
40,-917,-103,-593,7,-97,-91,-1066,515,-20,-356,220,203,-1317,-280,-324,-799,213,206
41,-1123,-170,-598,107,-132,49,-1161,522,-74,-252,163,185,-1460,99,-444,-695,157,188
42,-1188,-284,-578,119,-98,105,-1116,499,-181,-202,78,137,-1497,1101,-696,-646,72,140
43,-1309,-391,-481,14,-33,41,-1166,536,-249,-138,-15,46,-1489,137,-257,-581,-21,49
44,-1394,-426,-394,-242,-5,-29,-1238,559,-323,9,-141,-77,-1045,16,-37,-433,-148,-73
45,-1212,-381,-336,-436,45,-73,-1068,553,-406,208,-264,-87,-863,-32,87,-234,-271,-84
46,-1018,-325,-285,-347,100,-130,-913,462,-394,393,-303,109,-941,7,-101,-49,-310,112
47,-842,-269,-201,-25,106,-159,-852,443,-487,386,-143,385,-914,97,-155,-56,-149,388
48,-702,-339,-158,280,43,-198,-771,329,-397,370,-24,546,-924,126,-165,-72,-30,549
49,-617,-391,-147,333,-21,-266,-762,186,-375,21,94,612,-837,125,-156,-421,88,615
50,-601,-383,-173,245,-58,-325,-715,176,-254,-474,137,568,-859,113,-201,-917,131,571
51,-641,-391,-202,115,-55,-354,-688,307,-154,-699,82,480,-913,-5,-245,-1142,76,484
52,-726,-395,-211,-31,-33,-334,-680,422,-131,-477,-14,376,-897,-44,-321,-920,-20,379
53,-833,-369,-240,-108,-16,-267,-692,481,-105,-68,-126,256,-862,33,-321,-511,-132,259
54,-873,-330,-254,-42,-26,-178,-727,457,-116,310,-221,142,-857,-21,-371,-132,-227,145
55,-858,-298,-284,82,-53,-118,-733,401,-137,475,-278,48,-871,-24,-339,31,-284,51
56,-816,-310,-315,161,-85,-110,-735,355,-149,495,-303,-20,-848,-6,-306,52,-309,-17
57,-798,-315,-347,131,-106,-140,-744,337,-172,442,-297,-72,-872,-61,-283,0,-304,-68
58,-822,-328,-371,63,-114,-174,-793,350,-202,326,-239,-113,-818,363,-117,-116,-245,-110
59,-916,-341,-396,-49,-122,-162,-869,367,-216,202,-141,-170,-1037,-428,-735,-240,-147,-166
60,-1056,-318,-450,-124,-133,-90,-965,371,-200,72,-32,-266,-921,-56,-257,-370,-38,-263
61,-1125,-299,-468,-103,-150,7,-999,413,-167,-55,22,-382,-983,-191,-213,-498,16,-378
62,-1088,-288,-484,-59,-198,77,-962,432,-203,-112,37,-445,-957,-33,-345,-555,31,-441
63,-897,-258,-473,-2,-215,52,-911,442,-291,-192,73,-446,-973,-109,-318,-635,66,-442
64,-783,-282,-431,21,-224,-22,-895,499,-344,-171,199,-380,-893,-5,-246,-614,193,-377
65,-737,-338,-398,-133,-225,-64,-896,376,-372,-246,301,-353,-883,-18,-275,-689,295,-349
66,-737,-364,-367,-359,-219,-7,-866,348,-310,-484,377,-335,-874,35,-315,-927,370,-331
67,-735,-392,-348,-464,-207,134,-844,443,-245,-671,394,-267,-869,56,-349,-1115,388,-263
68,-754,-407,-344,-393,-187,280,-808,535,-240,-551,377,-164,-900,25,-308,-994,371,-161
69,-768,-441,-340,-266,-182,358,-794,504,-241,-316,365,-75,-895,-19,-303,-759,359,-72
70,-822,-510,-364,-266,-149,328,-789,430,-225,-249,376,-24,-912,-28,-319,-693,370,-20
71,-875,-508,-358,-359,-85,228,-779,410,-213,-310,362,0,-923,-15,-278,-753,356,2
72,-893,-490,-314,-415,-60,117,-788,421,-218,-357,326,16,-906,-2,-309,-800,319,19
73,-892,-438,-317,-341,-44,18,-778,452,-245,-295,273,51,-874,-18,-344,-738,266,54
74,-854,-446,-317,-222,2,-77,-764,436,-276,-180,231,104,-893,27,-313,-623,225,108
75,-810,-456,-292,-182,46,-177,-750,424,-291,-93,204,148,-897,3,-335,-536,198,152
76,-782,-438,-274,-191,80,-248,-741,402,-318,-37,181,166,-855,139,-310,-480,175,169
77,-762,-404,-266,-179,121,-286,-719,388,-332,-29,160,176,-863,39,-348,-472,154,180
78,-752,-365,-238,-108,158,-291,-707,376,-344,-56,146,165,-900,11,-351,-499,140,168
79,-775,-362,-221,-31,189,-274,-699,369,-350,-93,123,150,-900,233,-277,-536,117,153
80,-828,-332,-220,46,218,-243,-693,395,-357,-74,91,116,-976,181,-363,-517,84,119
81,-878,-295,-251,148,268,-224,-733,425,-343,-1,53,70,-1022,80,-391,-445,47,73
82,-980,-287,-301,219,312,-199,-802,488,-326,101,-2,2,-1093,156,-316,-342,-8,6
83,-1157,-239,-368,247,380,-140,-904,547,-295,180,-27,-80,-1180,323,-276,-262,-34,-77
84,-1185,-211,-357,375,412,-58,-984,569,-182,119,-38,-145,-1293,234,-298,-323,-44,-142
85,-1087,-221,-343,495,280,-43,-1097,644,-65,5,-80,-194,-1289,-117,-460,-437,-86,-190
86,-1154,-269,-490,423,63,-6,-1264,724,-47,62,-74,-233,-1190,-343,-308,-380,-80,-229
87,-1152,-279,-653,140,-94,79,-1187,671,-9,0,-54,-284,-1157,-785,153,-442,-60,-281
88,-1004,-285,-699,-172,-181,92,-934,623,78,-177,-85,-224,-1003,-359,688,-620,-91,-221
89,-933,-258,-691,-556,-195,-49,-843,585,114,-283,-122,-174,-933,-559,455,-726,-128,-171
90,-914,-122,-673,-764,-146,-236,-842,633,160,-185,-130,-240,-820,-309,260,-628,-136,-236
91,-856,-54,-630,-750,-61,-369,-735,653,195,-59,-162,-257,-698,34,22,-502,-168,-253
92,-753,2,-561,-578,13,-435,-599,554,187,-25,-224,-208,-751,-38,25,-469,-230,-205
93,-649,51,-464,-231,0,-419,-512,476,141,-150,-257,-117,-684,346,-15,-593,-263,-113
94,-583,-3,-427,66,-108,-359,-517,514,108,-226,-249,-55,-742,337,31,-669,-255,-51
95,-579,-79,-480,143,-202,-289,-569,575,115,-145,-215,-30,-732,316,0,-588,-222,-26
96,-609,-156,-529,48,-247,-213,-635,589,151,-23,-187,-27,-674,565,52,-467,-193,-24
97,-645,-187,-504,-156,-267,-131,-709,554,125,-38,-136,-17,-736,563,58,-481,-142,-14
98,-676,-190,-454,-332,-315,-53,-767,538,66,-195,-43,2,-918,609,-3,-638,-49,5
99,-676,-213,-453,-508,-370,-2,-794,540,71,-341,28,39,-856,403,-111,-785,22,43
100,-714,-225,-495,-745,-427,24,-793,542,81,-431,61,69,-978,568,-114,-874,55,73
101,-776,-218,-557,-1036,-415,24,-794,578,-3,-433,53,102,-1274,146,-129,-876,47,106
102,-884,-114,-608,-1246,-379,14,-871,581,-71,-493,76,112,-1014,883,-263,-936,69,116
103,-1067,31,-641,-1133,-323,46,-1031,646,-133,-638,146,85,-1533,1878,-285,-1081,140,89
104,-1243,80,-836,-519,-172,103,-1077,793,-47,-547,115,8,-1059,1298,88,-990,108,11
105,-1186,71,-714,67,43,153,-1026,774,-4,-152,-22,-58,-979,575,-380,-595,-29,-55
106,-1095,70,-586,483,192,144,-1016,665,-13,197,-167,-68,-1102,783,-276,-245,-173,-65
107,-969,-56,-581,702,313,51,-923,580,-40,321,-242,-48,-1038,724,-159,-121,-248,-45
108,-845,-57,-524,676,368,-6,-800,570,7,409,-318,-33,-940,527,-172,-33,-324,-29
109,-799,-70,-501,628,407,-44,-743,612,-18,597,-344,5,-1000,406,-254,153,-350,8
110,-766,-74,-463,686,417,-56,-712,562,-30,701,-272,53,-949,591,-211,257,-279,57
111,-754,-147,-429,619,369,-31,-695,485,16,546,-141,96,-940,523,-204,103,-147,99
112,-724,-176,-455,415,339,46,-723,490,80,248,-42,75,-892,564,-217,-194,-48,79
113,-710,-151,-471,276,316,153,-742,590,127,85,18,13,-1014,568,-204,-357,11,16
114,-710,-115,-505,299,286,241,-763,659,143,122,46,-58,-1018,450,-58,-320,39,-55
115,-719,-88,-523,417,249,293,-758,681,161,221,40,-95,-977,192,31,-221,34,-92
116,-758,-119,-540,489,226,294,-752,669,148,345,7,-98,-917,87,131,-97,0,-95
117,-795,-145,-555,430,220,254,-738,634,122,427,-21,-86,-908,112,71,-15,-27,-83
118,-790,-128,-567,390,208,219,-692,610,110,433,-15,-32,-807,-86,64,-9,-21,-29
119,-783,-145,-624,366,199,194,-657,580,133,348,1,29,-722,-236,61,-95,-5,33
120,-738,-153,-651,356,206,152,-641,609,141,316,20,75,-680,-302,8,-126,14,78
121,-717,-178,-649,327,211,92,-654,569,158,303,44,88,-608,-201,-49,-139,37,91
122,-680,-157,-628,243,212,18,-673,555,167,254,60,93,-607,-310,-83,-188,54,96
123,-663,-148,-638,270,197,-48,-727,544,190,223,63,91,-632,-587,102,-219,56,94
124,-693,-211,-632,245,176,-111,-821,518,157,166,64,91,-584,-517,154,-276,58,94
125,-720,-223,-614,138,112,-132,-895,497,118,46,70,119,-704,325,488,-396,64,122
126,-807,-298,-584,74,21,-82,-976,493,102,-42,81,142,-1163,-375,-292,-485,75,146
127,-907,-344,-595,-87,-42,-18,-1124,481,27,-99,58,143,-1317,-343,-138,-542,52,147
128,-1122,-405,-593,-183,-83,-4,-1251,484,-64,-207,16,102,-1336,564,-183,-650,9,105
129,-1155,-385,-506,-251,-16,-65,-1189,584,-173,-166,-66,48,-1403,989,-432,-609,-73,51
130,-1151,-393,-442,-205,26,-123,-1081,617,-273,129,-178,57,-1405,54,-296,-313,-184,61
131,-1184,-393,-323,240,-31,-50,-1196,553,-303,436,-259,66,-1266,-240,-173,-7,-265,69
132,-1074,-559,-293,174,-6,31,-1147,556,-390,574,-334,53,-981,-83,-49,130,-341,56
133,-951,-580,-211,234,-33,99,-1012,526,-521,627,-266,230,-901,-99,-27,184,-273,234
134,-803,-564,-148,149,-72,100,-846,370,-496,395,-108,494,-863,57,-129,-47,-114,498
135,-615,-475,-140,254,-124,31,-748,255,-382,73,13,626,-895,269,-173,-369,6,629
136,-496,-472,-148,293,-166,-90,-713,233,-296,-211,55,617,-830,228,-196,-654,48,620
137,-484,-472,-187,211,-188,-196,-668,261,-210,-400,42,570,-813,67,-260,-844,36,573
138,-540,-475,-195,101,-195,-208,-639,324,-154,-450,-25,507,-809,83,-269,-893,-31,510
139,-637,-492,-229,-17,-178,-130,-657,425,-113,-223,-131,444,-879,82,-290,-667,-137,447
140,-715,-469,-260,7,-122,-35,-668,466,-98,168,-272,367,-915,-62,-331,-274,-278,371
141,-772,-445,-274,114,-94,44,-709,456,-114,542,-381,276,-906,63,-343,99,-387,279
142,-843,-465,-292,143,-97,114,-779,386,-163,768,-429,176,-911,40,-309,325,-436,179
143,-895,-493,-346,126,-109,145,-803,310,-191,714,-396,96,-893,38,-266,271,-402,99
144,-887,-479,-370,112,-103,125,-812,283,-180,496,-333,68,-892,7,-268,53,-339,71
145,-881,-455,-395,117,-92,83,-843,272,-157,324,-280,46,-908,-38,-258,-118,-286,49
146,-923,-457,-406,122,-82,39,-897,287,-174,197,-209,0,-922,79,-227,-245,-216,2
147,-982,-466,-417,87,-83,3,-927,292,-153,71,-162,-75,-956,540,-526,-371,-169,-71
148,-1025,-473,-428,34,-88,-20,-954,310,-187,-48,-100,-180,-966,-699,-196,-491,-106,-176
149,-1053,-466,-434,-17,-91,-35,-962,367,-220,-127,-41,-302,-924,-8,-108,-570,-47,-299
150,-1039,-433,-454,-52,-101,-47,-936,394,-254,-178,23,-402,-928,-62,-272,-621,16,-398
151,-974,-398,-450,-48,-101,-55,-921,379,-283,-300,105,-466,-928,-194,-318,-743,99,-463
152,-910,-378,-432,-32,-101,-70,-904,402,-253,-427,178,-538,-914,193,-178,-870,172,-535
153,-815,-370,-411,-29,-97,-98,-917,484,-281,-479,242,-565,-932,-21,-267,-923,236,-561
154,-723,-361,-383,-27,-91,-122,-916,551,-287,-512,281,-595,-900,65,-265,-955,275,-591
155,-740,-392,-354,-41,-89,-123,-863,574,-308,-466,288,-612,-879,14,-276,-910,282,-609
156,-809,-423,-328,-110,-93,-71,-786,577,-318,-357,293,-609,-883,-141,-279,-800,287,-605
157,-837,-462,-333,-217,-93,28,-767,513,-328,-305,318,-571,-865,-71,-253,-748,312,-567
158,-835,-479,-313,-290,-86,143,-758,444,-313,-367,372,-483,-879,35,-240,-811,366,-479
159,-819,-510,-306,-336,-76,230,-744,511,-270,-374,421,-359,-909,119,-240,-817,415,-356
160,-789,-533,-307,-387,-66,255,-790,543,-228,-277,436,-227,-917,62,-251,-720,430,-224
161,-769,-508,-304,-415,-55,233,-846,472,-238,-212,446,-103,-907,10,-256,-655,440,-100
162,-748,-497,-281,-443,-31,199,-888,392,-219,-282,456,-57,-886,-13,-229,-725,449,-54
163,-745,-515,-264,-476,-9,156,-891,346,-228,-410,465,-29,-898,31,-225,-853,459,-26
164,-753,-519,-236,-482,8,109,-847,346,-208,-574,469,2,-898,21,-231,-1017,462,6
165,-771,-534,-213,-458,9,66,-797,378,-157,-677,427,47,-893,44,-249,-1120,421,51
166,-809,-532,-198,-425,11,30,-765,440,-168,-655,363,90,-907,32,-255,-1098,356,94
167,-830,-536,-221,-382,24,3,-754,470,-190,-496,308,120,-921,41,-221,-940,301,123
168,-831,-548,-224,-330,38,-39,-758,444,-224,-255,242,122,-916,86,-189,-699,236,125
169,-806,-530,-231,-333,63,-111,-731,399,-223,-174,207,111,-886,116,-198,-618,200,114
170,-773,-492,-212,-320,99,-199,-716,401,-238,-128,148,98,-878,107,-204,-571,141,102
171,-740,-446,-192,-258,133,-252,-681,404,-265,-77,97,100,-899,170,-183,-520,90,104
172,-738,-410,-181,-164,182,-270,-671,362,-282,-94,36,104,-905,155,-185,-537,30,107
173,-788,-385,-188,-31,227,-259,-691,377,-302,-148,-30,82,-941,223,-205,-592,-36,85
174,-867,-369,-203,71,243,-238,-721,468,-353,-52,-98,11,-1011,218,-250,-495,-104,14
175,-986,-324,-282,153,255,-203,-776,563,-381,170,-132,-55,-1064,140,-235,-272,-139,-51
176,-1097,-300,-353,222,275,-154,-870,616,-347,350,-131,-86,-1210,233,-188,-92,-137,-82
177,-1112,-290,-382,243,272,-116,-988,639,-257,307,-112,-81,-1312,256,-303,-135,-119,-78
178,-1103,-284,-424,205,166,-96,-1184,763,-170,255,-72,-52,-1208,-182,-427,-187,-79,-49
179,-1148,-287,-524,83,17,-35,-1301,754,-93,195,13,-54,-1076,-427,-111,-247,6,-51
180,-1120,-310,-623,-148,-120,46,-1209,683,33,-149,71,-60,-1095,-541,163,-592,65,-57
181,-960,-294,-691,-447,-171,34,-893,629,140,-364,8,52,-1011,-367,652,-808,2,56
182,-894,-210,-686,-627,-145,-81,-819,609,123,-268,-44,87,-920,-574,589,-711,-51,90
183,-917,-126,-645,-653,-67,-223,-826,668,136,-40,-28,-14,-872,-334,208,-484,-34,-11
184,-862,-82,-602,-585,-23,-299,-774,675,187,51,7,-121,-667,-127,152,-391,0,-118
185,-748,-66,-562,-451,-6,-320,-636,582,222,-43,-9,-118,-719,-122,125,-486,-15,-115
186,-625,-26,-535,-212,-3,-304,-541,489,169,-253,-38,-57,-841,459,-36,-696,-44,-53
187,-538,-14,-509,69,-24,-250,-517,507,122,-378,-39,-17,-905,286,-14,-822,-46,-14
188,-537,-80,-506,226,-70,-158,-556,611,120,-287,-50,-12,-835,248,-49,-730,-57,-9
189,-576,-153,-534,184,-120,-57,-604,664,128,-72,-87,-43,-683,374,-67,-515,-94,-39
190,-647,-200,-561,20,-151,36,-646,651,88,68,-111,-90,-669,636,-70,-374,-117,-87
191,-675,-189,-543,-144,-179,95,-673,633,36,80,-86,-103,-774,560,-69,-362,-92,-100
192,-729,-156,-540,-247,-209,140,-712,642,6,84,-46,-85,-869,607,-143,-359,-52,-82
193,-774,-142,-555,-297,-232,175,-729,666,27,85,-36,-48,-859,538,-222,-357,-42,-44
194,-833,-134,-576,-341,-213,189,-728,692,0,106,-56,36,-1019,611,-526,-336,-62,40
195,-884,-133,-584,-368,-146,182,-779,641,-95,130,-96,153,-2000,2000,584,-312,-103,156
196,-1002,-110,-551,-347,-51,212,-868,625,-163,-33,-57,159,-761,199,730,-476,-64,163
197,-1030,-60,-511,-227,-10,286,-901,661,-147,-130,-45,76,-631,507,-502,-573,-51,80
198,-983,-37,-513,42,24,346,-901,747,-101,158,-93,28,-1215,441,-101,-285,-99,31
199,-978,-71,-544,350,55,372,-1001,683,-81,374,-161,6,-1174,706,-207,-68,-167,9
200,-949,-124,-562,511,84,372,-941,603,-60,381,-207,19,-966,588,-109,-61,-214,22
201,-934,-176,-602,527,109,352,-842,569,-52,274,-250,106,-841,406,-113,-168,-256,110
202,-861,-177,-604,474,157,285,-800,562,-63,269,-268,181,-916,358,-166,-173,-275,185
203,-792,-161,-601,446,191,206,-752,573,-28,371,-259,196,-971,538,-166,-72,-266,200
204,-800,-171,-611,394,227,144,-738,546,27,400,-233,156,-943,643,-149,-42,-239,159
205,-808,-180,-610,270,271,108,-738,541,29,293,-194,37,-927,676,-181,-149,-200,41
206,-798,-74,-604,276,300,112,-740,598,-10,202,-137,-91,-1000,703,-122,-240,-143,-87
207,-781,-72,-594,454,302,135,-736,656,32,239,-84,-171,-986,531,-89,-204,-90,-168
208,-766,-108,-608,560,300,152,-732,657,42,344,-79,-197,-943,316,46,-98,-85,-194
209,-771,-136,-591,599,304,169,-750,641,35,365,-67,-161,-917,216,29,-77,-73,-158
210,-790,-178,-598,520,312,189,-743,649,23,348,-52,-85,-877,190,-10,-94,-59,-81
211,-760,-173,-573,400,318,195,-716,608,42,298,-34,11,-819,34,67,-144,-40,14
212,-710,-149,-575,336,304,174,-683,569,72,177,-18,71,-744,89,-36,-265,-25,75
213,-708,-128,-576,300,295,136,-634,600,89,95,-12,79,-771,83,3,-347,-18,82
214,-703,-118,-588,303,270,103,-607,637,78,110,-18,68,-708,-135,40,-332,-25,71
215,-690,-118,-596,330,240,86,-603,640,75,152,-18,55,-662,-301,-32,-290,-25,58
216,-671,-142,-592,340,183,63,-617,624,86,185,-12,28,-638,-174,-90,-258,-18,31
217,-667,-161,-628,275,133,45,-648,633,102,216,-22,-15,-665,-260,-201,-226,-29,-12
218,-651,-166,-642,202,106,21,-703,626,95,246,-22,-60,-632,-457,-234,-196,-28,-57
219,-643,-172,-657,166,97,-9,-750,572,61,165,14,-82,-303,527,1244,-277,8,-79
220,-669,-189,-633,186,88,-48,-799,552,51,1,66,-77,-1174,-1203,-285,-441,60,-74
221,-737,-250,-584,205,28,-58,-906,547,11,-134,104,-42,-1136,13,-88,-577,97,-39
222,-865,-312,-563,197,-53,-4,-1018,542,-11,-198,123,-6,-1294,-479,-382,-641,117,-3
223,-1037,-408,-560,140,-97,41,-1176,500,-67,-286,126,13,-1689,369,-417,-729,119,17
224,-1157,-477,-562,110,-66,29,-1262,513,-123,-453,73,-21,-1508,875,-422,-896,67,-17
225,-1303,-527,-509,37,-19,-6,-1223,619,-227,-407,-66,-42,-1159,190,-58,-850,-73,-38
226,-1277,-510,-433,-101,15,-27,-1145,636,-320,-133,-178,25,-949,124,83,-577,-185,29
227,-1038,-463,-362,-78,19,-102,-1011,592,-359,150,-267,157,-1001,-113,96,-292,-273,160
228,-950,-442,-303,16,-8,-113,-1000,555,-397,456,-275,367,-987,8,-30,13,-281,370
229,-886,-454,-262,116,-52,-63,-1048,474,-483,655,-175,533,-962,19,-142,212,-181,536
230,-731,-511,-258,200,-94,-72,-911,321,-401,554,-76,581,-935,193,-130,111,-83,584
231,-586,-489,-233,168,-98,-157,-790,181,-366,21,7,551,-809,182,-143,-421,0,554
232,-513,-460,-200,105,-94,-245,-657,178,-316,-556,27,523,-865,37,-208,-999,21,526
233,-515,-479,-197,1,-87,-303,-577,316,-241,-743,-20,500,-862,19,-290,-1187,-26,504
234,-582,-464,-189,-108,-81,-307,-562,455,-189,-418,-119,447,-801,1,-299,-861,-125,451
235,-699,-435,-224,-97,-79,-244,-562,515,-146,208,-235,345,-857,13,-287,-234,-242,348
236,-777,-423,-275,-3,-74,-151,-631,397,-110,622,-327,216,-876,18,-333,178,-334,219
237,-810,-426,-314,81,-74,-85,-667,312,-123,596,-345,95,-873,75,-298,152,-352,98
238,-811,-447,-333,89,-93,-75,-717,327,-144,460,-333,-6,-892,18,-283,17,-339,-3
239,-808,-462,-357,-7,-113,-102,-760,343,-177,406,-280,-87,-874,267,-421,-36,-287,-84
240,-845,-449,-412,-119,-122,-128,-807,352,-165,382,-211,-162,-859,-762,255,-60,-217,-158
241,-958,-437,-419,-167,-143,-104,-955,381,-163,341,-107,-267,-980,309,-30,-101,-113,-264
242,-983,-432,-462,-177,-159,-58,-1012,380,-159,190,-4,-350,-936,-132,-184,-252,-10,-347
243,-1103,-453,-512,-204,-180,2,-1052,366,-141,-143,77,-415,-982,-53,-167,-586,71,-412
244,-1090,-406,-548,-258,-163,35,-972,399,-179,-480,142,-445,-931,39,-262,-924,135,-441
245,-897,-323,-519,-131,-117,-26,-890,534,-224,-787,194,-469,-940,8,-260,-1230,188,-466
246,-779,-289,-453,0,-81,-130,-834,650,-285,-500,249,-461,-878,-91,-276,-943,243,-458
247,-699,-320,-416,-12,-68,-178,-788,408,-333,-346,298,-495,-839,-2,-246,-789,292,-491
248,-684,-350,-399,-159,-54,-127,-760,402,-310,-521,366,-519,-912,20,-220,-965,359,-516
249,-698,-381,-364,-258,-48,25,-816,500,-307,-567,351,-479,-908,8,-197,-1010,345,-476
250,-719,-432,-359,-289,-59,240,-823,617,-256,-481,333,-403,-925,13,-178,-924,327,-400
251,-739,-494,-363,-316,-60,436,-842,590,-273,-198,332,-262,-935,33,-202,-641,326,-258
252,-763,-526,-377,-357,-50,547,-843,471,-267,-120,346,-113,-939,-49,-248,-563,339,-110
253,-812,-566,-355,-442,-32,529,-840,375,-213,-291,356,-5,-898,-50,-266,-734,350,-1
254,-841,-534,-315,-563,-22,466,-830,412,-217,-447,343,67,-890,8,-240,-890,336,70
255,-844,-471,-303,-531,-33,394,-820,447,-200,-488,327,167,-892,-13,-224,-931,321,170
256,-837,-454,-293,-353,-23,310,-811,460,-196,-485,305,269,-903,51,-198,-928,298,272
257,-806,-471,-287,-199,14,208,-793,436,-208,-398,244,336,-878,38,-215,-841,238,340
258,-787,-473,-252,-159,44,99,-765,416,-237,-269,205,384,-874,14,-239,-713,198,388
259,-764,-457,-223,-200,61,-6,-747,387,-247,-182,179,416,-924,85,-179,-625,172,420
260,-753,-409,-208,-217,79,-84,-749,351,-233,-183,133,396,-891,147,-193,-626,126,400
261,-767,-365,-221,-155,108,-119,-750,372,-262,-228,85,336,-890,128,-220,-671,79,339
262,-821,-335,-241,-11,152,-126,-725,424,-313,-174,47,265,-970,155,-208,-617,40,269
263,-877,-303,-249,151,204,-129,-726,434,-351,-48,12,183,-986,225,-243,-491,6,186
264,-960,-285,-315,257,262,-150,-759,443,-353,58,-9,97,-1041,122,-217,-384,-15,101
265,-1040,-268,-363,301,334,-179,-821,468,-317,89,-35,-13,-1134,206,-124,-353,-41,-10
266,-1109,-239,-352,341,340,-202,-919,531,-222,112,-86,-172,-1192,251,-206,-331,-93,-168
267,-1147,-229,-384,405,210,-225,-1072,651,-166,169,-111,-313,-1227,154,-323,-274,-117,-310
268,-1102,-242,-532,319,34,-236,-1163,720,-130,284,-114,-388,-1217,-189,-261,-159,-121,-385
269,-1087,-247,-614,161,-125,-188,-1186,678,-92,333,-47,-403,-1014,-382,-84,-109,-53,-400
270,-943,-318,-700,-185,-235,-179,-1027,560,-2,74,47,-381,-810,-490,272,-368,40,-378
271,-787,-269,-705,-613,-264,-264,-793,553,101,-277,90,-274,-792,-314,758,-721,84,-270
