id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
22,-65,264,652,2500,330,1140,-629,782,344,-2368,1785,-777,-417,-683,56,2251,1757,-766
23,-294,366,642,2500,150,1758,-609,750,376,-2295,1734,-758,-613,-363,94,2323,1705,-747
24,-638,387,793,2500,-29,2500,-667,708,344,-2275,1690,-744,-803,-358,335,2344,1662,-732
25,-1072,330,808,2500,-210,2500,-715,669,331,-2222,1684,-726,-982,-462,580,2397,1656,-715
26,-1634,381,709,2331,-359,2500,-682,661,393,-2079,1663,-732,-1359,-256,859,-2460,1635,-721
27,-1917,106,580,1105,-365,2500,-695,712,414,-1884,1597,-733,-1568,-42,1325,-2264,1569,-721
28,-1915,-807,336,-1253,-1018,2500,-717,753,337,-1733,1538,-784,-1643,-1318,2000,-2113,1509,-773
29,-2000,-1376,660,-2500,-2410,2500,-728,890,357,-1667,1441,-856,-1481,1061,2000,-2047,1413,-845
30,-2000,-2000,-1665,-2500,-2500,2500,-587,1093,448,-1493,1105,-935,-1940,1909,-2000,-1873,1077,-924
31,-2000,-2000,-2000,-2500,-2500,2500,-661,1226,184,-1095,646,-984,-1575,-130,-187,-1475,617,-972
32,-2000,1338,-2000,-2500,-2014,1290,-724,1278,-21,-877,445,-1026,-326,465,259,-1257,417,-1014
33,-2000,-746,-1359,2500,-2358,541,-775,1001,-239,-1400,463,-967,-1344,411,192,-1780,435,-955
34,-2000,-1801,-1764,1092,-2143,-835,-563,1333,-45,-1082,182,-449,-1308,-73,-265,-1463,153,-437
35,-1773,-120,-2000,-270,-928,-764,-375,1254,148,-823,-125,-246,-1016,132,41,-1203,-153,-234
36,-1026,-188,-1111,1321,-481,138,-424,1189,-128,-363,-467,-219,-900,237,90,-743,-495,-208
37,-857,-962,-573,854,-261,500,-465,1063,-259,302,-721,-147,-960,129,71,-77,-749,-136
38,-730,-1030,-579,-531,-125,446,-575,1158,-425,658,-733,6,-929,142,-14,278,-762,18
39,-686,-491,-687,-1287,323,275,-680,1211,-424,748,-664,353,-959,83,-63,367,-692,364
40,-513,-271,-801,-354,516,600,-661,1103,-170,1121,-698,607,-909,-8,-89,741,-727,619
41,-668,-640,-698,363,543,711,-518,848,80,1639,-831,754,-861,-55,-107,1259,-859,766
42,-688,-430,-256,725,547,594,-602,770,207,1987,-980,865,-826,-83,-145,1607,-1009,877
43,-748,-200,-114,1218,627,579,-516,598,370,2130,-1063,897,-853,-160,-231,1749,-1092,909
44,-784,-106,41,1684,846,752,-569,540,480,1985,-1148,808,-849,-178,-264,1605,-1176,820
45,-917,-145,144,1847,1073,906,-604,660,581,1710,-1211,728,-938,-46,-286,1329,-1239,739
46,-1008,-210,279,1908,1142,966,-672,757,683,1860,-1426,652,-932,-18,-158,1480,-1454,664
47,-992,-221,250,2029,1095,986,-712,707,693,1994,-1600,539,-941,128,-83,1613,-1629,550
48,-1045,-211,128,2228,1126,1034,-714,726,698,2195,-1807,459,-1003,80,-113,1815,-1835,471
49,-1048,-256,112,2500,1179,1167,-805,714,702,2316,-1984,414,-886,-34,-75,1936,-2012,425
50,-1028,-346,77,2500,1266,1265,-916,802,732,2256,-2108,448,-1043,172,-296,1876,-2136,459
51,-1041,-360,18,2409,1303,1407,-1019,761,800,1962,-2178,514,-1035,504,-286,1582,-2206,526
52,-1139,-445,-85,2442,1208,1503,-1053,865,820,1845,-2252,497,-1147,443,265,1465,-2281,508
53,-1167,-455,-198,2445,1029,1451,-1074,971,686,2041,-2223,572,-1137,171,1061,1661,-2251,584
54,-1107,-400,-308,2497,875,1326,-1062,943,554,1989,-1912,636,-1079,83,1114,1609,-1941,648
55,-1094,-353,-409,2446,812,1210,-965,1060,470,1389,-1441,714,-734,-242,1125,1009,-1469,726
56,-943,-373,-395,2297,859,1116,-850,1483,477,933,-1211,1095,-876,-47,687,553,-1239,1106
57,-741,-347,-320,2164,894,981,-693,1658,353,512,-1064,1767,-797,-58,387,132,-1092,1778
58,-601,-315,-272,2142,928,917,-429,1839,424,-88,-989,2382,-774,-83,24,-468,-1018,2393
59,-528,-413,-210,2120,917,911,-333,2000,487,-346,-945,2500,-778,-110,-101,-726,-973,-2488
60,-547,-574,-260,1960,862,881,-166,2000,786,-141,-1104,2500,-818,-40,-120,-521,-1132,-2488
61,-564,-593,-364,1770,817,830,-200,2000,815,-257,-1126,2500,-792,-191,-85,-637,-1154,-2488
62,-612,-555,-490,1735,856,825,-481,2000,882,-517,-1032,2500,-704,-310,-3,-897,-1061,-2488
63,-664,-537,-501,1778,881,812,-629,2000,998,-523,-1048,2500,-678,-442,133,-903,-1076,-2488
64,-705,-582,-507,1818,849,759,-840,1935,818,-641,-1041,2500,-557,-529,59,-1021,-1069,-2488
65,-744,-584,-514,1756,845,669,-757,1486,731,-949,-942,2500,-433,-333,1343,-1329,-971,-2488
66,-762,-572,-485,1701,880,562,-760,1329,637,-1274,-955,2500,-2000,-2000,-2000,-1655,-984,-2488
67,-909,-683,-441,1526,908,531,-450,742,461,-1405,-755,2500,-1396,-742,649,-1785,-783,-2488
68,-1018,-731,-428,1180,939,591,-165,260,363,-1666,-574,2500,-1085,50,111,-2047,-602,-2488
69,-988,-714,-390,1034,919,606,-30,82,301,-1833,-508,2500,-852,-191,-41,-2213,-536,-2488
70,-891,-587,-330,1210,823,568,32,-4,131,-1610,-140,2500,-898,-153,-60,-1991,-168,-2488
71,-805,-574,-322,1402,730,610,67,-294,299,-1641,231,2500,-918,104,135,-2022,203,-2488
72,-742,-668,-320,1406,691,597,107,-501,369,-2085,393,2442,-912,36,135,-2465,365,2453
73,-699,-667,-301,1253,700,569,148,-571,276,-2433,537,1935,-892,-308,-29,2186,508,1947
74,-662,-627,-269,1174,695,568,112,-679,30,-2476,747,1436,-869,-239,-35,2142,718,1448
75,-670,-633,-241,1166,679,574,13,-746,33,-2364,1019,879,-841,-140,-11,2255,991,890
76,-675,-637,-206,1149,682,551,-25,-798,330,-2213,1137,185,-952,45,-106,2406,1109,197
77,-627,-553,-187,1180,700,487,-79,-809,513,-2254,1119,-623,-875,-79,-144,2365,1090,-611
78,-571,-476,-137,1361,709,459,-271,-688,469,-2500,1177,-1533,-844,-129,-175,2119,1149,-1522
79,-619,-505,-137,1490,718,461,-621,-336,369,-2500,1430,-2443,-880,-164,-235,2119,1402,-2431
80,-635,-482,-81,1530,705,495,-873,-88,458,-2500,1653,-2500,-880,-57,-235,2119,1625,-2488
81,-643,-482,-105,1480,728,519,-1066,172,564,-2033,1709,-2500,-752,-5,28,-2414,1681,-2488
82,-621,-443,-135,1446,754,538,-1094,367,628,-1246,1562,-2500,-878,10,-60,-1626,1533,-2488
83,-611,-409,-180,1441,794,559,-1159,282,636,-703,1178,-2500,-920,-49,-159,-1084,1150,-2488
84,-594,-428,-209,1387,845,589,-1443,670,891,-832,567,-2500,-745,-41,99,-1213,539,-2488
85,-566,-477,-192,1302,917,623,-1606,1494,704,44,-363,-2500,-1058,119,-87,-335,-391,-2488
86,-619,-613,-172,1225,840,626,-2000,2000,64,1183,-790,-2500,-1137,-156,47,803,-818,-2488
87,-835,-819,-298,944,659,677,-2000,2000,630,2500,-975,-2500,-1337,-67,78,2119,-1003,-2488
88,-1300,-892,-468,514,360,1050,-2000,2000,-400,2500,-2500,-2500,-739,68,405,2119,2471,-2488
89,-1197,-757,-584,535,205,1271,-2000,2000,-2000,2500,-2500,-2252,-780,163,190,2119,2471,-2241
90,-1146,-707,-485,1008,-135,1185,-2000,-237,-552,644,-1729,-1447,-827,-40,375,263,-1757,-1436
91,-805,-380,-451,1852,-167,1110,-2000,1634,-543,-2206,-1816,-796,-812,-152,257,2413,-1844,-785
92,-685,-1574,-553,2168,-231,578,-1890,1618,-1022,-763,-2063,136,-683,-78,321,-1143,-2091,147
93,-580,-1330,-793,27,-102,-140,-1599,630,-1172,-449,-1242,284,-484,138,404,-829,-1270,296
94,-450,-627,-534,-626,-185,-229,-941,586,-666,-1031,-635,83,-402,-28,491,-1411,-663,94
95,-448,-497,-292,-542,-504,-182,-489,929,-358,-819,-343,166,-595,34,396,-1199,-371,177
96,-570,-426,-240,-625,-796,-80,-523,1488,-147,766,-160,832,-837,-86,293,385,-188,843
97,-664,-482,-269,-698,-976,38,-624,672,22,1448,-100,767,-813,-128,108,1067,-128,778
98,-787,-689,-303,-1313,-795,21,-722,454,-49,908,-14,617,-852,109,45,527,-42,628
99,-944,-642,-247,-2125,-516,-54,-543,-125,-58,-377,448,112,-1210,330,-69,-757,420,124
100,-1011,-473,-195,-2132,-422,-36,-659,145,-137,-1665,1086,-422,-1189,264,-127,-2045,1058,-410
101,-983,-524,-148,-1408,-424,-3,-753,693,-4,-1966,1617,-504,-930,175,40,-2347,1589,-493
102,-1017,-819,-176,-1024,-384,-163,-881,691,131,-1648,1845,-349,-975,59,10,-2028,1817,-338
103,-1009,-953,-116,-1051,-220,-409,-942,494,239,-1848,1833,-329,-915,-216,71,-2228,1805,-317
104,-952,-1089,25,-874,-189,-681,-946,465,185,-2500,1794,-368,-811,80,16,2119,1766,-357
105,-856,-1286,76,-556,-339,-1050,-793,818,166,-2500,1694,-179,-821,-36,0,2119,1665,-168
106,-737,-1410,175,-713,-567,-1549,-696,749,52,-2229,1522,88,-931,-95,-93,2390,1494,100
107,-679,-1281,218,-1222,-663,-1950,-650,429,71,-1710,1470,127,-877,-219,-12,-2090,1442,138
108,-723,-1250,234,-1174,-630,-2238,-669,302,104,-1460,1530,-12,-857,-31,-67,-1840,1501,-1
109,-779,-1236,234,-749,-600,-2454,-688,258,157,-1545,1602,-241,-908,-38,-153,-1925,1574,-229
110,-860,-1375,196,-411,-689,-2500,-659,379,198,-1625,1685,-415,-892,-102,-99,-2005,1657,-404
111,-936,-1377,149,-181,-514,-2500,-756,411,177,-1554,1729,-539,-855,-71,-128,-1934,1701,-527
112,-828,-1360,198,106,-387,-2500,-840,565,181,-1399,1761,-617,-945,-98,-179,-1779,1733,-606
113,-465,-1377,268,60,-458,-2500,-888,553,189,-1241,1779,-674,-903,-122,-244,-1621,1750,-663
114,-348,-1512,312,-254,-580,-2500,-874,586,156,-1319,1763,-684,-992,-90,-180,-1699,1735,-673
115,-417,-1443,394,-242,-677,-2500,-890,666,174,-1458,1735,-684,-934,-199,-309,-1839,1707,-673
116,-479,-1635,301,201,-670,-2500,-846,683,164,-1726,1699,-589,-886,39,-11,-2107,1671,-577
117,-347,-1759,268,616,-470,-2500,-792,674,144,-2054,1736,-440,-1197,-93,-146,-2434,1707,-429
118,-304,-1644,326,979,-300,-2500,-753,684,240,-2046,1807,-324,-1846,158,-462,-2426,1778,-312
119,-210,-1530,250,1338,-172,-2500,-900,875,338,-1847,1857,-364,-2000,-199,-753,-2227,1828,-352
120,46,-1392,227,1767,-154,-2500,-1021,889,368,-1900,1950,-382,-1970,-1105,-283,-2281,1922,-370
121,101,-1115,330,2249,-167,-2500,-810,834,473,-2266,2017,-149,-1205,-1784,695,2353,1989,-138
122,64,-1098,80,2388,124,-2500,-659,709,441,-2192,1995,-55,-451,-1348,1431,2427,1967,-44
123,275,-734,239,2500,458,-2500,-600,795,364,-2040,1983,-247,-823,-892,134,-2420,1955,-236
124,414,-515,366,2500,468,-2500,-625,949,371,-2094,2064,-350,-516,-1137,-333,-2474,2035,-339
125,440,-523,277,2500,453,-2303,-582,987,409,-1923,2095,-347,-448,-991,-77,-2303,2067,-336
126,342,-416,306,2500,643,-1974,-581,921,391,-1741,2056,-343,-456,-1169,286,-2121,2027,-331
127,331,-263,428,2500,752,-1492,-581,814,294,-1589,2044,-351,-587,-1224,328,-1970,2016,-340
128,229,-225,422,2500,794,-932,-526,774,268,-1773,2098,-445,-633,-1422,429,-2153,2070,-434
129,226,-80,610,2500,781,-330,-471,749,302,-1927,2147,-505,-723,-1197,550,-2307,2119,-493
130,196,20,805,2500,519,405,-436,731,322,-2034,2175,-536,-858,-977,683,-2414,2147,-525
131,-33,-80,784,2500,201,1116,-431,716,391,-2031,2181,-562,-1107,-802,806,-2412,2153,-551
132,-453,-71,525,2500,80,1873,-438,676,390,-1907,2144,-603,-1472,-795,959,-2287,2115,-592
133,-1005,314,480,2500,118,2500,-471,686,412,-1806,2112,-635,-1411,138,838,-2186,2084,-624
134,-1721,950,449,1444,172,2500,-447,677,510,-1744,2004,-680,-1502,-220,927,-2124,1976,-668
135,-2000,966,901,433,-465,2500,-459,764,444,-1503,1800,-679,-1043,-265,1544,-1884,1772,-667
136,-2000,750,795,-666,-2217,2500,-632,722,293,-1524,1752,-678,-678,-2000,2000,-1904,1724,-666
137,-2000,-834,1015,-2086,-2500,2500,-743,732,360,-1756,1740,-736,-1404,2000,1174,-2136,1711,-724
138,-2000,-1649,633,-2275,-2500,2500,-774,787,413,-1679,1576,-790,-2000,2000,-881,-2059,1547,-778
139,-2000,-2000,-1958,-2500,-1986,2500,-963,894,303,-1384,1380,-985,-2000,154,-667,-1764,1352,-974
140,-2000,-2000,-2000,-2500,-2500,2500,-1292,1098,193,-959,1258,-1335,-893,217,79,-1339,1230,-1323
141,-2000,905,-2000,-2500,-2444,2500,-1314,1203,211,-678,1056,-1589,71,578,182,-1058,1028,-1578
142,-2000,-1089,-1767,1643,-2500,1783,-1096,1126,223,-854,801,-1640,-904,254,379,-1234,773,-1629
143,-2000,-1668,-2000,66,-2500,74,-927,1014,80,-1006,481,-1495,-1216,-172,-305,-1387,453,-1484
144,-2000,-487,-1967,39,-1708,163,-1000,983,-41,-707,321,-1415,-1138,56,-230,-1088,292,-1403
145,-1538,-608,-1044,568,-1312,278,-713,1053,89,-34,48,-1223,-825,-54,-224,-414,20,-1212
146,-1223,-1243,-905,-154,-1303,-74,-525,947,76,234,-240,-914,-849,124,-255,-146,-268,-902
147,-974,-478,-937,-1291,-866,-420,-564,748,-155,253,-421,-651,-848,-235,-416,-126,-450,-640
148,-813,-9,-786,-1062,-592,-271,-507,980,-251,279,-392,-324,-931,-168,-321,-101,-420,-312
149,-704,-75,-584,-354,-416,3,-562,745,-323,147,-373,-44,-925,-115,-336,-232,-401,-33
150,-705,-251,-443,15,-226,238,-576,831,-298,-83,-198,215,-855,5,-322,-463,-227,227
151,-743,-333,-332,44,-44,386,-557,711,-266,19,-159,393,-849,-127,-362,-361,-188,405
152,-803,-434,-328,-40,139,357,-575,761,-215,179,-169,524,-928,-189,-367,-200,-197,535
153,-901,-399,-254,-238,286,283,-610,766,-73,851,-358,692,-908,-62,-334,471,-386,703
154,-931,-228,-229,-260,383,298,-721,640,20,1364,-558,786,-894,48,-308,984,-586,797
155,-955,-63,-278,280,527,452,-744,578,98,1530,-704,769,-886,58,-281,1150,-732,781
156,-940,-136,-187,1046,674,607,-721,602,176,1476,-823,743,-901,-63,-508,1096,-851,755
157,-955,-265,-38,1487,784,680,-737,677,222,1418,-931,734,-969,-117,-244,1038,-960,745
158,-972,-306,6,1711,881,661,-713,739,342,1536,-1078,739,-928,68,-278,1156,-1107,750
159,-989,-354,0,1819,975,629,-719,719,398,1714,-1265,708,-1001,125,-316,1334,-1293,719
160,-967,-306,-26,1825,1115,574,-756,729,409,1830,-1409,690,-1014,79,-342,1450,-1437,701
161,-1006,-286,-48,1952,1234,601,-843,660,444,1834,-1463,627,-1132,117,-249,1454,-1492,638
162,-1057,-275,-81,2001,1245,695,-900,725,573,1770,-1524,570,-1012,358,-119,1390,-1553,582
163,-1041,-341,-158,2025,1157,768,-953,783,636,1684,-1586,471,-1134,152,53,1304,-1614,482
164,-1092,-328,-258,2043,1020,808,-1004,813,675,1861,-1608,418,-1313,724,22,1481,-1636,430
165,-1065,-274,-320,2093,900,838,-1020,747,644,2049,-1546,319,-923,405,694,1668,-1574,330
166,-980,-387,-315,1924,828,844,-969,674,603,1886,-1488,249,-945,159,485,1506,-1517,261
167,-838,-430,-298,1486,792,791,-893,634,497,1711,-1460,221,-985,106,359,1331,-1488,233
168,-739,-355,-313,1192,792,745,-813,609,396,1637,-1430,225,-980,80,151,1256,-1458,237
169,-677,-281,-326,1198,797,756,-720,624,357,1698,-1373,245,-998,8,18,1317,-1401,256
170,-647,-289,-299,1360,798,808,-678,637,339,1787,-1355,262,-983,-19,-38,1407,-1384,274
171,-631,-319,-267,1533,765,864,-677,627,342,1729,-1302,260,-1027,-27,-54,1349,-1331,271
172,-641,-373,-269,1614,707,867,-670,680,285,1600,-1249,232,-995,-63,-18,1219,-1277,243
173,-712,-410,-324,1543,642,856,-653,688,291,1637,-1204,222,-909,-235,23,1257,-1232,233
174,-782,-406,-392,1428,613,866,-653,711,294,1661,-1162,203,-856,-294,-1,1281,-1191,215
175,-782,-370,-379,1455,571,894,-633,689,245,1598,-1104,208,-843,-352,77,1217,-1132,219
176,-788,-388,-383,1513,530,872,-598,725,202,1385,-1003,217,-820,-482,113,1005,-1031,229
177,-808,-371,-371,1493,517,832,-557,741,178,952,-897,226,-792,-458,165,572,-925,238
178,-823,-429,-393,1519,536,803,-485,872,160,507,-834,267,-752,-438,225,127,-862,279
179,-813,-413,-407,1404,593,756,-281,1134,247,495,-910,345,-710,-354,281,115,-938,357
180,-759,-398,-432,1371,643,728,-24,1505,186,764,-1141,585,-679,-388,245,383,-1169,596
181,-661,-359,-407,1472,615,721,-119,1529,71,863,-929,1005,-697,-341,52,482,-957,1017
182,-537,-406,-408,1609,562,724,-257,1824,270,574,-766,1486,-619,-76,-252,194,-794,1497
183,-497,-467,-490,1540,564,681,-436,1947,244,323,-693,2144,-891,-2000,1047,-57,-721,2155
184,-907,-668,-655,1214,507,648,-922,2000,354,172,-605,2500,-1733,-540,-1266,-207,-633,-2488
185,-1303,-787,-814,1249,525,655,-1361,2000,309,-107,-812,2500,-505,110,301,-487,-841,-2488
186,-1234,-809,-292,384,812,465,-1375,2000,8,-286,-903,2500,-1031,-133,-71,-667,-931,-2488
187,-1034,-245,-221,900,825,385,-1321,2000,368,-327,-811,2500,-999,-176,22,-707,-839,-2488
188,-967,-212,-151,1701,746,368,-1462,2000,666,-970,-904,2500,-984,-65,29,-1350,-932,-2488
189,-956,-323,-166,1953,611,608,-1397,2000,633,-1240,-978,2500,-929,-82,73,-1620,-1007,-2488
190,-939,-591,-114,1656,530,838,-1046,1846,416,-1050,-1066,2500,-900,-187,-12,-1430,-1094,-2488
191,-836,-474,-146,1080,442,945,-812,1265,300,-896,-957,2500,-968,-161,-118,-1276,-985,-2488
192,-761,-467,-259,1262,308,985,-675,704,302,-888,-812,2500,-880,-130,-93,-1268,-840,-2488
193,-717,-446,-257,1373,296,959,-567,114,269,-933,-579,2500,-891,-95,-136,-1313,-607,-2488
194,-724,-487,-225,1585,310,946,-449,-85,336,-1106,-292,2500,-881,-109,-109,-1487,-320,-2488
195,-730,-578,-165,1749,288,924,-340,-193,496,-1184,-281,2500,-843,-286,-210,-1564,-309,-2488
196,-712,-637,-205,1724,309,842,-336,-489,473,-1271,-332,2500,-853,-326,-153,-1651,-360,-2488
197,-742,-648,-229,1629,339,720,-347,-887,210,-1593,-190,2379,-878,-269,-161,-1973,-218,2390
198,-753,-626,-206,1475,376,631,-325,-1050,92,-1739,194,1408,-917,-109,-182,-2119,165,1419
199,-752,-610,-190,1445,344,527,-364,-952,309,-1576,523,394,-874,-106,-186,-1957,495,406
200,-743,-543,-182,1516,322,394,-555,-1066,618,-1549,656,-650,-886,-62,-251,-1929,628,-639
201,-689,-501,-176,1556,321,278,-989,-1293,645,-2287,823,-2038,-834,-118,-79,2332,794,-2027
202,-656,-469,-162,1553,366,242,-1432,-1060,597,-2500,1214,-2500,-832,-151,-11,2119,1185,-2488
203,-657,-439,-138,1565,444,279,-1715,-650,657,-2500,1535,-2500,-844,-123,-71,2119,1507,-2488
204,-709,-442,-179,1510,520,311,-1716,9,735,-1122,1281,-2500,-866,-111,79,-1503,1253,-2488
205,-704,-403,-229,1590,648,290,-1643,491,889,-137,430,-2500,-848,-185,189,-517,402,-2488
206,-784,-387,-238,1712,737,245,-1843,1490,1152,-976,-762,-2500,-956,-214,185,-1356,-790,-2488
207,-923,-472,-331,1515,708,301,-2000,2000,115,743,-1239,-2500,-982,-187,-92,363,-1267,-2488
208,-1181,-587,-414,1297,655,582,-2000,2000,681,2500,-2076,-2500,-1025,-1,271,2119,-2104,-2488
209,-1329,-547,-520,1012,491,778,-2000,1755,166,2500,-2500,-2500,-889,124,205,2119,2471,-2488
210,-1139,-381,-513,1937,340,869,-2000,2000,-2000,2500,-2500,-2500,-860,282,46,2119,2471,-2488
211,-1091,-754,-478,2500,273,781,-2000,753,-1097,912,-2062,-1321,-1032,225,-119,532,-2090,-1309
212,-946,-1020,-368,1703,195,452,-2000,1396,-664,-599,-2123,-992,-1020,127,12,-979,-2152,-981
213,-761,-941,-410,388,122,-12,-1933,1509,-1505,59,-2029,-278,-1075,179,-102,-320,-2058,-267
214,-680,-568,-526,-114,81,-244,-1604,435,-1208,-426,-1190,-92,-1090,282,-151,-806,-1219,-81
215,-675,-588,-636,-151,102,-280,-1259,609,-595,-1261,-915,-463,-1143,451,-339,-1641,-943,-452
216,-610,-622,-496,33,99,-378,-917,958,-373,-730,-943,-443,-1187,497,-509,-1110,-971,-432
217,-615,-588,-378,-6,50,-517,-804,895,-350,169,-837,-72,-807,269,21,-210,-865,-61
218,-611,-415,-322,-98,-41,-533,-818,469,-180,520,-688,126,-477,-62,449,140,-716,138
219,-609,-340,-313,-81,-128,-475,-804,345,-10,517,-730,51,-308,-160,592,137,-758,63
220,-653,-389,-318,-110,-190,-361,-636,374,47,564,-660,46,-229,89,-169,183,-688,58
221,-684,-440,-265,-71,-309,-262,-766,813,-230,1343,-35,251,-297,420,-445,963,-63,263
222,-688,-462,-229,-251,-464,-203,-693,555,-185,834,534,245,-441,-3,-309,454,506,257
223,-733,-600,-254,-639,-608,-233,-741,616,-65,-279,988,46,-592,-465,-169,-659,960,57
224,-735,-638,-218,-981,-708,-287,-821,448,7,-1170,1322,6,-960,-484,1047,-1551,1294,17
225,-750,-696,-116,-1373,-785,-385,-741,432,262,-1908,1550,-153,-1276,266,2000,-2288,1522,-141
226,-882,-714,-104,-1701,-911,-469,-869,645,317,-2089,1659,-50,-1054,-1167,-780,-2470,1631,-39
227,-958,-799,-49,-1796,-961,-570,-939,621,231,-1934,1793,33,-1505,1203,-238,-2314,1765,44
228,-1039,-790,-76,-1458,-953,-618,-986,559,126,-1689,1879,54,-1268,473,-212,-2070,1851,65
229,-1062,-1059,-105,-1427,-804,-731,-977,334,34,-1662,1935,-101,-1086,28,-106,-2042,1907,-89
230,-943,-1022,33,-1662,-581,-902,-924,377,29,-1889,1868,-288,-879,-268,127,-2269,1840,-277
231,-851,-944,127,-1571,-475,-1018,-870,372,22,-2131,1742,-514,-1016,133,44,2488,1714,-503
232,-776,-932,128,-1127,-446,-1047,-787,646,17,-2159,1517,-580,-905,251,-111,2460,1489,-569
233,-754,-971,143,-775,-434,-1133,-644,679,23,-1770,1285,-466,-879,-64,-99,-2150,1257,-454
234,-714,-1001,150,-624,-452,-1342,-562,536,22,-1337,1200,-361,-867,0,-75,-1718,1172,-350
235,-663,-1073,101,-544,-469,-1592,-594,476,71,-1111,1209,-332,-877,190,-93,-1491,1181,-321
236,-614,-1093,158,-531,-465,-1787,-652,520,57,-1011,1304,-346,-906,46,-128,-1391,1276,-335
237,-812,-1302,152,-316,-553,-2117,-697,564,115,-1156,1399,-383,-870,-89,-183,-1536,1371,-372
238,-996,-1734,48,-722,-410,-2500,-690,585,154,-1224,1429,-457,-906,-28,-192,-1605,1400,-446
239,-813,-1529,14,-1119,-51,-2500,-715,759,20,-904,1446,-390,-858,-137,-207,-1284,1418,-379
240,-531,-1201,23,-499,5,-2500,-721,806,-51,-872,1464,-193,-908,-169,-257,-1252,1436,-182
241,-263,-1168,0,288,-98,-2500,-680,595,-23,-1505,1431,-292,-1050,78,-273,-1885,1403,-280
242,21,-1084,69,927,-333,-2500,-644,805,-19,-1633,1344,-238,-1275,-14,-315,-2013,1316,-227
243,94,-1228,-51,1168,-520,-2500,-615,768,-32,-1123,1226,-225,-1536,-112,-261,-1503,1198,-214
244,190,-1116,-69,1279,-533,-2500,-707,662,-2,-753,1198,-287,-1935,32,-463,-1133,1170,-275
245,480,-1243,156,1555,-406,-2500,-938,638,1,-705,1225,-480,-2000,-244,-348,-1085,1197,-469
246,614,-1277,168,1718,-349,-2500,-1067,761,-26,-904,1387,-691,-1794,-1036,-236,-1284,1359,-680
247,538,-1100,158,2070,-261,-2500,-907,698,48,-1370,1620,-601,-949,-1715,1062,-1750,1592,-590
248,616,-1012,205,2062,17,-2500,-861,473,150,-1863,1838,-639,-130,-1026,1434,-2243,1810,-628
249,587,-789,269,2143,290,-2500,-788,693,238,-2084,1971,-938,-1075,-643,72,-2464,1942,-927
250,647,-670,371,2500,355,-2500,-776,907,243,-2029,2073,-1077,-425,-981,-250,-2410,2045,-1066
251,615,-610,351,2500,486,-2500,-771,995,271,-2215,2241,-1031,-594,-1054,271,2404,2213,-1020
