id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
36,123,-178,-1469,-328,793,427,140,600,-1598,461,549,777,-886,57,-181,461,549,777
37,203,-281,-1439,-400,908,452,51,514,-1641,709,792,835,-994,21,-187,709,792,835
38,216,-396,-1492,-464,1041,437,-107,424,-1692,891,1041,837,-914,142,-164,891,1041,837
39,176,-596,-1562,-506,1204,384,-254,337,-1723,1015,1274,778,-864,179,-145,1015,1274,778
40,173,-742,-1562,-549,1395,286,-417,215,-1719,1068,1517,673,-930,10,-181,1068,1517,673
41,172,-848,-1464,-540,1614,158,-535,94,-1579,1058,1777,525,-914,-95,-176,1058,1777,525
42,166,-958,-1421,-543,1814,10,-602,-5,-1463,1070,1998,351,-895,148,-149,1070,1998,351
43,148,-1026,-1356,-608,1992,-131,-653,-23,-1412,1081,2138,144,-935,93,-177,1081,2138,144
44,128,-1080,-1279,-660,2138,-268,-643,-15,-1256,1078,2236,-61,-924,59,-169,1078,2236,-61
45,120,-1049,-1136,-571,2242,-420,-583,7,-1063,1052,2264,-257,-910,100,-169,1052,2264,-257
46,117,-995,-950,-332,2317,-615,-445,72,-795,1055,2248,-477,-921,93,-182,1055,2248,-477
47,156,-995,-717,-32,2282,-830,-299,178,-538,1096,2098,-669,-920,98,-185,1096,2098,-669
48,197,-842,-493,319,2118,-1035,-146,263,-366,1253,1829,-827,-886,118,-205,1253,1829,-827
49,224,-700,-282,579,1830,-1224,22,264,-156,1386,1490,-940,-895,100,-226,1386,1490,-940
50,236,-593,-159,659,1538,-1337,142,254,-24,1385,1215,-999,-874,162,-205,1385,1215,-999
51,227,-505,-78,649,1234,-1401,185,196,103,1305,958,-1050,-854,189,-218,1305,958,-1050
52,246,-385,-41,665,930,-1432,235,181,205,1175,667,-1090,-835,275,-251,1175,667,-1090
53,278,-288,13,734,617,-1414,295,166,231,1083,350,-1122,-890,125,-221,1083,350,-1122
54,293,-276,23,780,291,-1363,356,170,247,917,45,-1143,-939,64,-201,917,45,-1143
55,314,-274,-15,753,-47,-1299,417,183,241,750,-259,-1155,-923,167,-180,750,-259,-1155
56,307,-166,-115,725,-388,-1206,453,187,188,534,-558,-1173,-932,218,-220,534,-558,-1173
57,289,-112,-259,727,-717,-1113,459,249,91,273,-820,-1187,-1007,151,-219,273,-820,-1187
58,290,-49,-418,702,-981,-996,485,391,-23,93,-1029,-1192,-1011,114,-237,93,-1029,-1192
59,278,3,-571,584,-1166,-867,535,539,-198,-38,-1214,-1161,-1041,168,-215,-38,-1214,-1161
60,277,115,-716,438,-1267,-717,571,635,-367,-236,-1362,-1079,-1034,187,-186,-236,-1362,-1079
61,230,127,-865,305,-1346,-554,591,714,-480,-446,-1409,-969,-1157,25,-212,-446,-1409,-969
62,201,104,-1073,271,-1405,-398,616,861,-634,-551,-1447,-880,-1028,-90,-178,-551,-1447,-880
63,141,173,-1385,483,-1506,-191,584,1036,-934,-339,-1571,-714,-1178,18,-77,-339,-1571,-714
64,95,226,-1393,767,-1497,11,527,999,-917,-434,-1506,-503,-1027,-405,427,-434,-1506,-503
65,-24,119,-1550,650,-1461,161,454,1037,-860,-689,-1413,-282,-921,-201,608,-689,-1413,-282
66,-92,104,-1535,447,-1358,251,394,977,-781,-841,-1402,-85,-1060,-536,558,-841,-1402,-85
67,-99,60,-1381,348,-1272,312,355,925,-652,-770,-1437,78,-1041,-562,198,-770,-1437,78
68,-86,52,-1260,363,-1197,396,303,862,-595,-727,-1499,241,-1057,-36,70,-727,-1499,241
69,-99,10,-1186,372,-1176,533,211,766,-561,-765,-1551,409,-1076,-131,-65,-765,-1551,409
70,-151,23,-1156,387,-1114,685,208,713,-467,-799,-1592,551,-1055,146,-35,-799,-1592,551
71,-90,33,-1022,390,-1023,827,148,715,-525,-628,-1626,644,-990,446,-231,-628,-1626,644
72,-35,17,-909,373,-969,964,120,686,-560,-453,-1646,721,-725,627,-419,-453,-1646,721
73,-93,-34,-963,325,-947,1072,79,641,-611,-356,-1575,783,-676,708,-372,-356,-1575,783
74,-79,38,-890,404,-906,1178,31,628,-703,-236,-1414,817,-634,1104,-187,-236,-1414,817
75,-140,66,-901,502,-804,1292,-9,656,-774,-130,-1206,860,-379,1464,-84,-130,-1206,860
76,-225,-58,-1063,426,-605,1358,-21,709,-869,-8,-966,925,-643,1266,317,-8,-966,925
77,-287,-49,-1203,438,-321,1345,-47,715,-985,81,-696,1046,-961,531,-1009,81,-696,1046
78,-253,-75,-1200,637,88,1284,-88,747,-1105,159,-365,1181,-2000,1651,-1048,159,-365,1181
79,-59,-379,-1429,296,369,1264,-57,841,-1269,337,-83,1214,-724,156,90,337,-83,1214
80,34,-472,-1752,-195,417,1322,-241,942,-1610,504,75,1168,-582,-389,363,504,75,1168
81,-7,-570,-1930,-42,622,1280,-422,743,-1691,307,438,1222,-840,152,256,307,438,1222
82,-8,-860,-1979,203,1052,1029,-336,644,-1524,225,863,1236,-1150,122,25,225,863,1236
83,-18,-1005,-2000,39,1433,770,-318,519,-1636,414,1087,1125,-980,-79,52,414,1087,1125
84,20,-935,-1887,-85,1708,532,-244,400,-1591,403,1178,956,-948,-20,60,403,1178,956
85,76,-968,-1583,30,1947,175,-255,363,-1513,446,1355,841,-881,68,106,446,1355,841
86,109,-960,-1325,30,2132,-231,-282,302,-1390,619,1609,746,-886,7,70,619,1609,746
87,121,-864,-1090,-70,2237,-575,-238,232,-1211,840,1792,620,-865,114,82,840,1792,620
88,139,-823,-948,-103,2273,-862,-202,203,-1071,1028,1884,436,-855,110,24,1028,1884,436
89,142,-793,-812,-37,2246,-1117,-145,157,-880,1137,1955,198,-885,84,12,1137,1955,198
90,133,-730,-634,152,2173,-1362,-152,227,-743,1306,1967,-56,-891,79,-6,1306,1967,-56
91,140,-624,-449,330,2062,-1557,-102,143,-536,1339,1882,-306,-883,120,-13,1339,1882,-306
92,171,-584,-323,461,1818,-1728,-72,229,-389,1441,1725,-574,-894,79,-29,1441,1725,-574
93,178,-458,-180,540,1528,-1817,0,241,-241,1505,1476,-808,-844,125,-16,1505,1476,-808
94,185,-329,-121,653,1177,-1843,61,248,-158,1489,1191,-1005,-890,48,-52,1489,1191,-1005
95,207,-232,-101,758,799,-1774,158,268,-28,1379,868,-1152,-839,224,-67,1379,868,-1152
96,239,-144,3,780,402,-1616,226,237,103,1097,525,-1276,-904,145,-76,1097,525,-1276
97,214,-39,3,789,-12,-1411,264,278,180,852,162,-1374,-846,198,-47,852,162,-1374
98,171,25,-10,812,-494,-1170,284,358,205,667,-222,-1451,-886,95,-65,667,-222,-1451
99,122,65,-52,802,-1010,-930,329,460,219,466,-627,-1504,-944,186,-96,466,-627,-1504
100,69,194,-212,528,-1527,-642,396,626,190,167,-1012,-1556,-1037,168,-92,167,-1012,-1556
101,58,334,-408,290,-2000,-253,514,826,146,-200,-1381,-1603,-1124,-95,-72,-200,-1381,-1603
102,-56,418,-719,480,-2473,199,554,1092,-12,-502,-1824,-1610,-1104,163,-63,-502,-1824,-1610
103,-335,357,-1189,698,-2500,657,453,1318,-216,-842,-2177,-1372,-993,81,-95,-842,-2177,-1372
104,-513,255,-1605,849,-2500,943,393,1463,-376,-1285,-2266,-925,-877,-64,-118,-1285,-2266,-925
105,-591,198,-1815,1035,-2310,1126,381,1519,-592,-1157,-2268,-440,-824,30,225,-1157,-2268,-440
106,-552,-18,-2000,717,-1813,1289,367,1425,-700,-866,-2311,14,-817,73,222,-866,-2311,14
107,-409,-94,-1960,365,-1379,1389,242,1230,-904,-603,-2305,413,-899,-816,74,-603,-2305,413
108,-293,-60,-1795,291,-1031,1464,185,927,-988,-497,-2075,645,-932,-535,-118,-497,-2075,645
109,-213,-103,-1670,328,-770,1551,164,842,-956,-327,-1796,750,-746,515,-393,-327,-1796,750
110,-129,-128,-1461,260,-554,1613,64,758,-1098,-213,-1642,828,-701,595,-322,-213,-1642,828
111,-77,-146,-1279,256,-330,1592,-35,607,-983,-188,-1288,884,-712,1373,-422,-188,-1288,884
112,-25,-217,-1114,224,-142,1462,-30,580,-793,-289,-877,915,-590,987,-420,-289,-877,915
113,43,-301,-1024,95,-20,1252,-6,617,-792,-175,-687,888,-630,441,-535,-175,-687,888
114,76,-351,-1003,-38,-7,982,-39,605,-771,-43,-631,820,-1169,1140,-1326,-43,-631,820
115,110,-411,-973,-175,-37,668,-31,523,-672,-47,-501,697,-1300,742,79,-47,-501,697
116,104,-497,-1023,-327,-102,380,-44,580,-751,-88,-410,499,-947,161,-315,-88,-410,499
117,12,-552,-1190,-403,-152,110,-102,588,-861,86,-325,206,-954,259,2,86,-325,206
118,-17,-633,-1180,-290,-87,-158,-160,601,-923,46,-157,0,-1023,-69,-47,46,-157,0
119,1,-666,-1234,-177,54,-452,-197,531,-1036,-83,156,-140,-946,134,-105,-83,156,-140
120,36,-621,-1374,-117,213,-710,-120,492,-1229,-80,518,-304,-804,513,-3,-80,518,-304
121,-9,-576,-1522,-63,419,-952,48,495,-1318,-76,869,-450,-785,458,-124,-76,869,-450
122,-10,-384,-1554,28,716,-1154,166,643,-1398,-10,1170,-493,-809,484,-183,-10,1170,-493
123,-61,-215,-1698,-24,1104,-1291,202,825,-1334,139,1537,-430,-754,591,-237,139,1537,-430
124,-98,-21,-1677,-156,1506,-1329,260,1171,-1150,341,1890,-211,-773,692,-275,341,1890,-211
125,-175,140,-1641,-308,1827,-1282,296,1442,-972,480,2112,127,-837,701,-328,480,2112,127
126,-295,310,-1573,-526,2066,-1093,285,1607,-689,826,2190,501,-843,741,-352,826,2190,501
127,-342,416,-1396,-586,2220,-831,227,1590,-456,1039,2201,863,-911,593,-407,1039,2201,863
128,-341,524,-1266,-616,2265,-495,250,1526,-211,1066,2213,1205,-904,541,-417,1066,2213,1205
129,-299,499,-1091,-718,2235,-102,239,1319,-69,819,2078,1497,-866,530,-474,819,2078,1497
130,-219,495,-913,-796,2141,258,263,1093,131,429,1847,1707,-856,294,-413,429,1847,1707
131,-149,443,-778,-878,1974,604,277,846,317,149,1555,1811,-878,275,-391,149,1555,1811
132,-66,370,-569,-928,1744,884,318,643,457,-226,1181,1836,-823,296,-301,-226,1181,1836
133,29,216,-432,-988,1444,1096,348,486,537,-594,747,1804,-723,-83,-232,-594,747,1804
134,126,151,-322,-997,1098,1226,334,334,539,-924,297,1704,-774,-7,-117,-924,297,1704
135,227,64,-168,-945,666,1279,337,228,489,-1085,-156,1509,-776,-115,38,-1085,-156,1509
136,286,-22,-112,-860,187,1255,336,208,380,-1090,-595,1243,-698,-110,115,-1090,-595,1243
137,326,-140,-134,-796,-343,1150,301,63,227,-1243,-981,933,-721,46,747,-1243,-981,933
138,372,-208,-174,-649,-808,967,252,70,60,-1243,-1289,598,-825,-699,897,-1243,-1289,598
139,420,-361,-283,-495,-1240,714,250,29,-211,-989,-1464,244,-816,-248,-188,-989,-1464,244
140,465,-393,-444,-366,-1583,426,277,-97,-380,-810,-1554,-101,-1084,-417,-80,-810,-1554,-101
141,485,-446,-680,-304,-1805,196,232,-79,-693,-720,-1613,-436,-1849,804,-1094,-720,-1613,-436
142,452,-458,-1022,-279,-1923,8,149,156,-1129,-550,-1515,-684,-837,517,178,-550,-1515,-684
143,422,-575,-1241,-128,-1901,-180,109,169,-1406,-679,-1350,-855,-440,1081,175,-679,-1350,-855
144,415,-631,-1310,95,-1772,-406,110,283,-1428,-1126,-1095,-956,-1093,-538,-83,-1126,-1095,-956
145,370,-681,-1451,104,-1657,-560,-39,608,-1661,-868,-874,-1031,-1084,191,-107,-868,-874,-1031
146,348,-604,-1394,115,-1558,-618,-74,498,-1542,-694,-687,-1089,-998,240,23,-694,-687,-1089
147,336,-516,-1257,367,-1450,-690,-104,441,-1294,-791,-564,-1104,-984,123,9,-791,-564,-1104
148,273,-463,-1229,578,-1348,-781,-104,486,-1177,-819,-487,-1113,-962,204,-57,-819,-487,-1113
149,260,-429,-1060,642,-1256,-838,-111,416,-983,-625,-431,-1162,-850,53,-45,-625,-431,-1162
150,170,-419,-1076,635,-1172,-907,-92,363,-815,-555,-381,-1248,-853,126,-78,-555,-381,-1248
151,130,-369,-1009,655,-1036,-975,-66,348,-750,-543,-346,-1352,-884,107,-146,-543,-346,-1352
152,134,-310,-899,616,-938,-1009,-56,345,-692,-526,-348,-1451,-846,28,-210,-526,-348,-1451
153,110,-353,-946,461,-873,-1010,-75,381,-709,-503,-282,-1532,-878,51,-150,-503,-282,-1532
154,76,-289,-992,387,-806,-1001,-80,500,-739,-349,-188,-1611,-896,19,-176,-349,-188,-1611
155,18,-298,-1075,387,-725,-996,-85,604,-801,-268,-74,-1659,-872,108,-237,-268,-74,-1659
156,-40,-262,-1218,247,-542,-974,-88,598,-897,-386,106,-1614,-770,139,-296,-386,106,-1614
157,-82,-209,-1351,-119,-243,-913,-22,693,-1023,-599,418,-1444,-855,-202,-347,-599,418,-1444
158,-139,-57,-1556,-385,159,-835,82,839,-1092,-496,776,-1153,-775,114,-224,-496,776,-1153
159,-119,67,-1506,-365,620,-688,240,903,-1019,-443,1126,-765,-1454,220,-198,-443,1126,-765
160,-154,-78,-1690,-501,846,-465,362,1192,-1026,-112,1272,-467,-1181,289,26,-112,1272,-467
161,-351,64,-2000,-394,1022,-193,308,1531,-1123,261,1288,-236,-870,731,-5,261,1288,-236
162,-429,23,-1950,-7,1351,-113,216,1714,-1167,257,1399,59,-909,735,-218,257,1399,59
163,-415,-100,-1866,-223,1630,-124,112,2000,-1167,287,1649,383,-848,1072,-227,287,1649,383
164,-302,-21,-1828,-576,1750,-53,31,1916,-1121,224,1914,767,-810,866,-243,224,1914,767
165,-167,-49,-1598,-692,1825,38,53,1680,-855,123,2078,1175,-708,730,-208,123,2078,1175
166,-148,-24,-1423,-794,1927,100,108,1335,-581,100,2103,1565,-679,586,-201,100,2103,1565
167,-162,-25,-1218,-984,2050,218,107,1073,-287,195,2010,1883,-710,520,-189,195,2010,1883
168,-150,0,-970,-1081,2116,374,150,883,-74,271,1829,2080,-710,354,-80,271,1829,2080
169,-154,-7,-842,-1137,2092,508,161,778,3,308,1598,2173,-829,104,-7,308,1598,2173
170,-120,-12,-644,-1227,1990,664,169,698,64,159,1363,2205,-876,29,104,159,1363,2205
171,-72,-104,-494,-1323,1785,811,185,517,157,-47,1164,2171,-919,-32,149,-47,1164,2171
172,41,-85,-425,-1309,1476,900,225,409,184,-323,917,2096,-890,-81,214,-323,917,2096
173,157,-116,-329,-1276,1133,972,262,360,162,-602,643,2014,-807,-81,251,-602,643,2014
174,268,-168,-286,-1299,748,1023,324,284,157,-847,356,1896,-810,-168,190,-847,356,1896
175,377,-173,-236,-1165,333,1021,324,181,184,-1049,62,1738,-830,-215,176,-1049,62,1738
176,456,-157,-188,-986,-60,1005,331,85,213,-1180,-248,1518,-725,-402,360,-1180,-248,1518
177,496,-195,-189,-879,-444,942,316,-8,176,-1290,-587,1245,-552,12,-1623,-1290,-587,1245
178,522,-216,-220,-704,-808,876,307,-64,86,-1353,-890,930,-966,-222,-531,-1353,-890,930
179,560,-346,-333,-465,-1163,782,288,-22,-17,-1278,-1194,556,-1183,-377,-166,-1278,-1194,556
180,585,-416,-443,-225,-1509,680,265,-3,-204,-1193,-1494,158,-1341,1091,-581,-1193,-1494,158
181,562,-516,-555,5,-1849,600,188,-140,-491,-1209,-1737,-285,-885,806,-257,-1209,-1737,-285
182,429,-651,-735,243,-2103,468,97,-4,-698,-940,-1881,-776,-1014,-502,-89,-940,-1881,-776
183,340,-726,-773,589,-2156,239,-64,-104,-898,-924,-1938,-1149,-856,48,-181,-924,-1938,-1149
184,241,-897,-948,514,-2157,-13,-260,86,-1211,-930,-1904,-1471,-882,225,-240,-930,-1904,-1471
185,231,-804,-1113,454,-2105,-263,-325,171,-1352,-1022,-1670,-1689,-986,-6,-165,-1022,-1670,-1689
186,258,-755,-1020,614,-2018,-455,-324,307,-1390,-1053,-1495,-1819,-967,94,-136,-1053,-1495,-1819
187,161,-710,-1187,712,-1945,-642,-315,565,-1422,-934,-1275,-1841,-936,109,-151,-934,-1275,-1841
188,126,-584,-1241,755,-1873,-755,-263,748,-1432,-791,-1152,-1766,-915,139,-135,-791,-1152,-1766
189,63,-369,-1269,691,-1741,-795,-199,884,-1380,-622,-1025,-1613,-907,80,-151,-622,-1025,-1613
190,24,-290,-1292,576,-1544,-795,-102,890,-1240,-544,-870,-1395,-846,85,-155,-544,-870,-1395
191,-11,-239,-1260,465,-1310,-788,-19,941,-1215,-537,-713,-1142,-821,151,-174,-537,-713,-1142
192,-42,-180,-1292,375,-1065,-771,103,969,-1152,-400,-566,-878,-848,113,-182,-400,-566,-878
193,-56,-120,-1377,341,-870,-721,178,956,-1164,-164,-438,-630,-875,104,-148,-164,-438,-630
194,-12,-54,-1379,357,-680,-635,310,904,-1110,18,-342,-419,-968,-47,-155,18,-342,-419
195,-30,-62,-1465,282,-516,-519,399,871,-1084,50,-281,-239,-981,-26,-129,50,-281,-239
196,-37,-42,-1573,125,-359,-358,452,864,-1090,39,-229,-67,-875,255,-155,39,-229,-67
197,-80,89,-1643,120,-224,-206,470,913,-1132,51,-157,106,-952,97,-162,51,-157,106
198,-93,-87,-1654,86,-59,-10,479,910,-1250,105,-58,290,-995,-72,-152,105,-58,290
199,-103,-125,-1665,-80,143,125,412,895,-1356,192,92,484,-897,38,-123,192,92,484
200,-95,0,-1699,46,335,206,343,828,-1406,306,298,661,-924,40,-140,306,298,661
201,-19,-90,-1704,14,564,294,273,751,-1436,467,527,810,-921,-64,-186,467,527,810
202,83,-160,-1684,-132,778,334,178,672,-1525,625,758,935,-863,-8,-197,625,758,935
203,222,-213,-1651,-306,969,358,64,552,-1599,795,1007,1008,-866,47,-213,795,1007,1008
204,293,-269,-1690,-419,1150,356,-20,455,-1682,945,1239,1027,-927,-41,-215,945,1239,1027
205,304,-496,-1739,-448,1471,277,-296,312,-1792,1224,1604,924,-882,29,-200,1224,1604,924
206,292,-742,-1679,-449,1908,88,-393,176,-1661,1315,1987,723,-892,44,-200,1315,1987,723
207,240,-927,-1613,-602,2313,-129,-462,76,-1616,1275,2289,497,-912,79,-208,1275,2289,497
208,161,-1106,-1491,-657,2500,-333,-505,100,-1415,1338,2500,244,-914,48,-198,1338,2500,244
209,82,-1250,-1296,-475,2500,-588,-452,79,-1136,1342,2500,0,-917,44,-167,1342,2500,0
210,67,-1177,-961,-149,2500,-837,-406,114,-871,1333,2500,-221,-910,63,-180,1333,2500,-221
211,77,-1119,-621,205,2500,-1082,-296,112,-517,1279,2438,-428,-927,81,-182,1279,2438,-428
212,89,-1048,-355,502,2500,-1341,-130,188,-182,1370,2180,-605,-907,59,-173,1370,2180,-605
213,116,-806,-90,764,2147,-1594,-22,252,10,1594,1756,-785,-907,71,-207,1594,1756,-785
214,145,-645,71,934,1597,-1782,42,210,201,1625,1297,-927,-904,94,-214,1625,1297,-927
215,186,-429,159,979,985,-1871,151,237,312,1583,754,-1040,-898,66,-196,1583,754,-1040
216,198,-240,174,996,360,-1817,205,213,341,1544,223,-1126,-877,124,-207,1544,223,-1126
217,155,-217,106,896,-246,-1690,284,247,333,1247,-291,-1176,-878,95,-243,1247,-291,-1176
218,125,-17,-5,1002,-775,-1545,404,229,277,832,-737,-1194,-909,119,-220,832,-737,-1194
219,100,11,-149,1129,-1178,-1369,484,330,216,524,-1073,-1212,-855,153,-275,524,-1073,-1212
220,89,82,-375,750,-1442,-1143,594,427,59,263,-1328,-1167,-914,21,-248,263,-1328,-1167
221,69,160,-617,385,-1540,-882,722,497,-137,-109,-1498,-1073,-960,84,-271,-109,-1498,-1073
222,119,320,-777,397,-1575,-607,750,571,-401,-299,-1589,-938,-1028,183,-260,-299,-1589,-938
223,94,258,-1121,461,-1590,-297,823,579,-510,-531,-1497,-762,-1061,184,-302,-531,-1497,-762
224,104,325,-1250,616,-1576,25,865,830,-625,-758,-1508,-561,-1238,-11,-315,-758,-1508,-561
225,105,274,-1433,812,-1607,356,794,1001,-843,-791,-1701,-413,-982,-165,-171,-791,-1701,-413
226,52,266,-1738,987,-1598,673,635,957,-1006,-687,-1721,-278,-1062,-214,87,-687,-1721,-278
227,107,102,-1778,1100,-1467,801,504,1111,-1091,-700,-1550,-68,-1001,-380,475,-700,-1550,-68
228,63,101,-1845,847,-1227,854,436,1098,-1005,-879,-1347,251,-924,-199,668,-879,-1347,251
229,35,121,-1728,579,-970,1001,453,986,-842,-949,-1262,487,-962,-479,388,-949,-1262,487
230,29,79,-1520,458,-773,1142,434,877,-744,-815,-1221,642,-929,-455,187,-815,-1221,642
231,50,82,-1310,420,-619,1285,413,752,-615,-790,-1241,774,-952,-74,20,-790,-1241,774
232,69,82,-1111,337,-510,1437,367,676,-532,-878,-1262,900,-1026,-39,-36,-878,-1262,900
233,90,92,-965,291,-449,1586,314,624,-488,-908,-1268,1002,-965,251,-150,-908,-1268,1002
234,101,54,-877,300,-427,1702,260,583,-497,-790,-1264,1024,-907,317,-182,-790,-1264,1024
235,112,0,-831,359,-395,1761,234,584,-501,-582,-1218,1023,-724,657,-291,-582,-1218,1023
236,117,-8,-818,463,-370,1765,239,575,-535,-493,-1133,1001,-643,791,-267,-493,-1133,1001
237,60,-70,-882,548,-308,1724,243,557,-613,-410,-1056,971,-720,1166,-326,-410,-1056,971
238,35,-168,-946,667,-206,1663,245,624,-691,-174,-946,900,-694,1230,-385,-174,-946,900
239,24,-260,-1053,716,-43,1541,231,643,-830,63,-841,831,-556,1891,-312,63,-841,831
240,-16,-345,-1218,756,226,1346,180,702,-1023,227,-686,828,-565,708,-312,227,-686,828
241,-22,-502,-1358,555,601,1016,111,714,-1226,439,-397,916,-1853,912,-960,439,-397,916
242,211,-670,-1359,393,926,660,58,701,-1415,568,-14,1039,-1143,-110,-115,568,-14,1039
243,301,-947,-1591,-184,1072,507,-25,632,-1616,562,348,1054,-679,-147,288,562,348,1054
244,208,-989,-1803,-523,1222,474,-81,481,-1577,417,721,1039,-813,293,362,417,721,1039
245,139,-1102,-1779,-171,1492,252,-32,452,-1502,448,988,1046,-1165,250,110,448,988,1046
246,103,-1296,-1777,-181,1698,-31,4,432,-1490,856,1131,897,-1040,-17,44,856,1131,897
247,124,-1168,-1617,-233,1802,-270,0,333,-1434,1011,1189,640,-926,42,99,1011,1189,640
248,234,-1033,-1226,-120,1861,-539,-25,296,-1293,862,1285,418,-924,72,54,862,1285,418
249,242,-980,-1025,37,1900,-888,-43,253,-1178,767,1415,283,-891,136,44,767,1415,283
250,228,-909,-810,0,1918,-1199,-51,188,-1017,908,1540,158,-856,64,49,908,1540,158
251,169,-750,-623,-87,1908,-1430,-14,162,-781,1071,1638,19,-865,99,-35,1071,1638,19
252,155,-659,-462,-8,1862,-1581,0,126,-636,1173,1652,-137,-863,86,-115,1173,1652,-137
253,156,-553,-341,176,1750,-1699,47,129,-413,1179,1615,-303,-874,42,-106,1179,1615,-303
254,160,-437,-228,395,1557,-1780,98,105,-271,1109,1441,-465,-836,120,-163,1109,1441,-465
255,199,-364,-140,611,1276,-1831,187,135,-149,1121,1234,-643,-866,73,-155,1121,1234,-643
256,218,-306,-133,672,943,-1840,259,156,-60,1116,1001,-799,-832,90,-102,1116,1001,-799
257,268,-193,-119,656,568,-1775,309,122,17,1005,701,-947,-872,146,-175,1005,701,-947
258,343,-160,-56,638,194,-1652,355,130,36,893,389,-1096,-936,178,-161,893,389,-1096
