id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
41,-804,-434,-328,1678,315,397,274,336,-54,-575,-488,2500,-1022,-418,-253,-575,-488,2500
42,-856,-471,-305,1292,282,482,342,115,-106,-733,-243,2500,-751,357,2,-733,-243,2500
43,-902,-423,-318,1119,275,592,397,50,-177,-889,-75,2278,-904,-46,-207,-889,-75,2278
44,-978,-399,-287,1148,286,679,448,-135,-179,-902,84,2046,-1004,-158,-105,-902,84,2046
45,-1005,-386,-286,1306,299,714,498,-226,-146,-776,193,1741,-972,20,-90,-776,193,1741
46,-1033,-406,-215,1489,289,706,491,-373,-148,-620,291,1395,-1018,-108,-72,-620,291,1395
47,-1034,-448,-180,1536,258,699,543,-503,-144,-538,378,978,-980,88,-97,-538,378,978
48,-982,-441,-131,1452,205,684,584,-568,-165,-462,424,572,-912,7,24,-462,424,572
49,-872,-431,-114,1323,120,635,573,-701,-99,-707,444,162,-891,53,-52,-707,444,162
50,-818,-409,-138,1086,17,599,537,-754,-16,-1183,437,-296,-859,-313,-112,-1183,437,-296
51,-818,-388,-158,820,-81,579,382,-590,-19,-1494,412,-835,-806,-177,-138,-1494,412,-835
52,-828,-330,-158,615,-161,571,166,-532,99,-1649,384,-1396,-820,3,-33,-1649,384,-1396
53,-871,-299,-188,534,-218,560,-53,-569,266,-2103,267,-2043,-852,-147,-37,-2103,267,-2043
54,-898,-245,-224,618,-262,521,-527,-590,308,-2500,209,-2500,-937,16,-156,-2500,209,-2500
55,-918,-255,-228,638,-290,476,-1015,-335,482,-2433,227,-2500,-932,33,-77,-2433,227,-2500
56,-860,-273,-228,620,-323,429,-1400,-58,465,-1813,207,-2500,-868,90,-52,-1813,207,-2500
57,-846,-284,-254,489,-365,404,-1660,134,389,-934,208,-2500,-910,3,-21,-934,208,-2500
58,-832,-292,-262,261,-380,401,-2000,248,299,-365,126,-2500,-828,-18,67,-365,126,-2500
59,-813,-225,-264,154,-401,391,-2000,543,311,-721,85,-2500,-912,-17,-18,-721,85,-2500
60,-836,-153,-247,246,-399,358,-2000,2000,540,-419,158,-2500,-892,231,125,-419,158,-2500
61,-907,-191,-278,324,-367,363,-2000,2000,408,2500,-1063,-2500,-973,125,46,2500,-1063,-2500
62,-1071,-226,-361,201,-269,425,-2000,1567,34,2500,-2153,-2500,-997,70,183,2500,-2153,-2500
63,-1184,-65,-336,336,-121,441,-2000,1915,-1228,1838,-1311,-2500,-745,363,156,1838,-1311,-2500
64,-1034,-71,-277,646,-56,311,-1983,1645,-240,63,-592,-2119,-848,168,127,63,-592,-2119
65,-930,-98,-204,665,-105,134,-1487,1337,-587,-1282,-669,-812,-973,-98,90,-1282,-669,-812
66,-993,-93,-207,392,-202,30,-1547,804,-560,-1855,-312,-197,-903,30,177,-1855,-312,-197
67,-1054,-106,-228,-48,-234,0,-1283,826,-364,-2040,26,-55,-814,111,140,-2040,26,-55
68,-1041,-114,-252,-445,-219,-75,-1070,1071,-217,-1772,177,72,-762,89,135,-1772,177,72
69,-1000,-58,-254,-792,-165,-184,-974,1009,-191,-809,125,294,-738,31,142,-809,125,294
70,-980,6,-243,-1011,-63,-288,-942,532,-247,-117,110,467,-791,-16,104,-117,110,467
71,-988,63,-227,-1023,40,-353,-1002,338,-253,-66,273,555,-974,75,60,-66,273,555
72,-1010,49,-235,-891,134,-381,-990,395,-164,-323,442,694,-876,131,49,-323,442,694
73,-1025,-31,-222,-823,201,-394,-1045,237,-55,-608,564,854,-851,101,110,-608,564,854
74,-1024,-92,-224,-880,227,-408,-1080,46,29,-983,636,875,-889,186,67,-983,636,875
75,-1033,-140,-237,-992,239,-412,-1061,89,49,-1109,639,797,-917,91,20,-1109,639,797
76,-980,-123,-230,-1030,235,-406,-1016,160,58,-1033,627,691,-866,-76,69,-1033,627,691
77,-949,-142,-213,-894,192,-379,-934,145,113,-784,590,552,-886,-34,18,-784,590,552
78,-959,-208,-245,-765,158,-362,-862,106,104,-546,521,408,-892,99,13,-546,521,408
79,-947,-321,-202,-862,150,-347,-855,71,89,-421,475,243,-931,0,20,-421,475,243
80,-937,-346,-162,-1029,116,-304,-902,34,93,-434,462,74,-893,-62,52,-434,462,74
81,-958,-350,-183,-1177,67,-244,-925,103,77,-517,474,-91,-886,79,43,-517,474,-91
82,-942,-379,-208,-1225,61,-196,-914,161,77,-626,502,-232,-894,-58,-28,-626,502,-232
83,-899,-394,-167,-1252,48,-197,-930,235,68,-701,523,-330,-855,-101,-36,-701,523,-330
84,-868,-443,-164,-1297,14,-221,-928,268,96,-799,571,-398,-847,-47,-87,-799,571,-398
85,-862,-438,-165,-1412,-7,-242,-874,281,102,-913,617,-448,-904,-110,-99,-913,617,-448
86,-868,-434,-149,-1483,-29,-275,-881,356,138,-1000,655,-488,-884,-64,-48,-1000,655,-488
87,-907,-487,-185,-1556,-40,-318,-930,361,194,-1104,684,-492,-904,-76,-62,-1104,684,-492
88,-939,-532,-166,-1681,-22,-394,-925,359,198,-1187,689,-486,-908,-28,-99,-1187,689,-486
89,-939,-563,-127,-1696,1,-482,-989,324,160,-1366,735,-526,-885,-90,-109,-1366,735,-526
90,-958,-589,-119,-1687,32,-602,-1033,341,232,-1652,857,-579,-919,-158,-85,-1652,857,-579
91,-942,-697,-49,-1592,79,-758,-978,403,301,-1796,930,-604,-895,-5,-92,-1796,930,-604
92,-905,-804,69,-1590,77,-951,-961,442,344,-1880,942,-589,-903,-94,-110,-1880,942,-589
93,-856,-842,176,-1560,39,-1120,-975,472,326,-1820,887,-575,-929,-126,-28,-1820,887,-575
94,-783,-1001,296,-1654,-53,-1276,-1001,486,269,-1689,848,-582,-911,-44,-53,-1689,848,-582
95,-827,-1138,303,-1620,-215,-1484,-988,481,261,-1638,836,-592,-932,27,-78,-1638,836,-592
96,-888,-1235,350,-1663,-348,-1754,-987,491,251,-1703,830,-571,-936,-46,-132,-1703,830,-571
97,-946,-1290,289,-1587,-486,-2095,-929,540,255,-1777,822,-503,-907,73,-179,-1777,822,-503
98,-1076,-1372,166,-1488,-483,-2469,-833,559,230,-1665,780,-403,-970,15,-219,-1665,780,-403
99,-1164,-1358,41,-1348,-411,-2500,-828,507,188,-1614,763,-324,-1009,155,-309,-1614,763,-324
100,-1251,-1403,-50,-1032,-323,-2500,-871,502,270,-1807,772,-307,-1375,37,-304,-1807,772,-307
101,-1370,-1514,-161,-560,-312,-2500,-876,633,295,-1784,752,-305,-1024,-99,26,-1784,752,-305
102,-1512,-1700,-350,-506,-191,-2500,-854,708,215,-1549,729,-316,-1037,-154,-170,-1549,729,-316
103,-1531,-1643,-345,-761,40,-2500,-798,674,235,-1336,718,-335,-1018,-62,565,-1336,718,-335
104,-1537,-1621,-462,-454,149,-2500,-848,574,275,-1443,731,-370,-973,-329,598,-1443,731,-370
105,-1578,-1632,-641,-167,236,-2500,-917,589,282,-1734,764,-393,-942,0,249,-1734,764,-393
106,-1358,-1661,-542,-450,441,-2500,-936,713,343,-1741,746,-370,-954,-303,92,-1741,746,-370
107,-1146,-1351,-479,-600,613,-2500,-854,698,366,-1606,651,-295,-891,-293,34,-1606,651,-295
108,-838,-1013,-539,-320,783,-2500,-758,643,324,-1465,507,-217,-834,-193,0,-1465,507,-217
109,-592,-550,-512,64,911,-2500,-741,573,289,-1363,392,-184,-778,-9,-31,-1363,392,-184
110,-330,-414,-416,360,967,-2500,-798,550,254,-1330,327,-188,-797,25,-52,-1330,327,-188
111,-170,-189,-317,522,952,-2500,-840,546,234,-1254,298,-211,-815,-9,-24,-1254,298,-211
112,-67,-17,-350,644,979,-2500,-845,517,218,-1216,298,-215,-829,2,34,-1216,298,-215
113,4,42,-249,748,1021,-2500,-840,483,175,-1194,294,-203,-866,-13,11,-1194,294,-203
114,108,143,-33,852,948,-2500,-879,418,192,-1290,298,-188,-872,-54,64,-1290,298,-188
115,136,256,6,966,851,-2211,-935,390,170,-1455,289,-192,-860,41,98,-1455,289,-192
116,93,229,-44,779,779,-1706,-928,395,170,-1572,297,-216,-883,-68,133,-1572,297,-216
117,126,350,43,574,691,-1166,-936,404,179,-1606,287,-280,-887,-15,116,-1606,287,-280
118,180,630,131,640,503,-591,-939,414,192,-1524,288,-369,-907,20,117,-1524,288,-369
119,153,803,231,1027,247,55,-890,428,190,-1329,269,-472,-969,2,75,-1329,269,-472
120,79,783,309,1308,-54,777,-860,442,145,-1109,232,-551,-999,128,86,-1109,232,-551
121,6,875,442,1302,-472,1628,-867,415,114,-931,211,-606,-1052,132,259,-931,211,-606
122,-144,882,507,1379,-945,2500,-861,377,103,-835,215,-651,-1078,130,484,-835,215,-651
123,-463,868,415,1474,-1428,2500,-856,365,114,-800,225,-683,-1057,91,731,-800,225,-683
124,-883,698,381,1573,-1773,2500,-881,340,136,-830,234,-691,-740,108,743,-830,234,-691
125,-1285,217,297,1013,-2106,2500,-958,358,138,-844,237,-722,-829,289,477,-844,237,-722
126,-1715,41,25,-222,-2500,2500,-1067,375,124,-837,251,-774,-723,200,690,-837,251,-774
127,-2000,19,-131,254,-2500,2500,-1103,375,112,-825,273,-800,-1396,-108,2000,-825,273,-800
128,-2000,-967,-85,81,-2500,2500,-1064,351,99,-808,255,-816,-1100,382,-830,-808,255,-816
129,-2000,-1655,-667,-2500,-2500,2500,-1041,317,71,-807,226,-822,-929,490,-851,-807,226,-822
130,-2000,-570,-878,-2500,-2500,2500,-1115,325,14,-705,218,-833,-1229,872,-1009,-705,218,-833
131,-2000,-959,-2000,-2500,-2500,2500,-1121,318,3,-571,249,-787,-850,242,-399,-571,249,-787
132,-2000,-167,-1341,-1339,-1909,2210,-1049,224,28,-570,234,-702,-837,185,-374,-570,234,-702
133,-2000,-424,-728,795,-1614,1385,-988,156,30,-629,134,-633,-1030,-89,-421,-629,134,-633
134,-2000,-566,-1073,1113,-1468,839,-1005,268,-64,-461,9,-559,-850,165,-262,-461,9,-559
135,-1757,-662,-1180,864,-1168,663,-956,375,-157,63,-137,-465,-933,40,-295,63,-137,-465
136,-1623,-601,-1031,933,-875,502,-896,415,-204,794,-289,-333,-1136,3,-369,794,-289,-333
137,-1364,-556,-790,1656,-438,313,-897,359,-232,1376,-359,-139,-985,166,-321,1376,-359,-139
138,-1142,-704,-624,1528,-148,168,-857,234,-161,1570,-326,69,-866,132,-300,1570,-326,69
139,-1103,-271,-527,1497,-12,0,-908,121,-155,1403,-221,263,-939,142,-314,1403,-221,263
140,-1026,-107,-336,2227,354,-261,-921,110,-119,1094,-73,427,-886,223,-418,1094,-73,427
141,-696,-204,-27,2500,487,-418,-894,132,-98,850,63,590,-832,83,-499,850,63,590
142,-796,-203,-27,2370,571,-442,-868,181,-46,704,146,738,-976,155,-435,704,146,738
143,-849,-158,-111,1904,748,-479,-856,149,-18,618,191,845,-869,204,-331,618,191,845
144,-771,24,19,1606,912,-406,-880,172,26,609,195,883,-940,47,-421,609,195,883
145,-809,126,93,1212,950,-251,-967,243,69,669,181,877,-967,428,-434,669,181,877
146,-917,201,159,950,903,-60,-1120,297,117,778,157,828,-1012,582,-317,778,157,828
147,-976,229,73,953,786,119,-1241,307,192,954,134,737,-1047,392,-155,954,134,737
148,-990,210,-6,803,658,271,-1294,310,223,1152,103,645,-1124,-23,-130,1152,103,645
149,-914,174,18,720,522,427,-1290,278,307,1229,105,585,-928,361,-268,1229,105,585
150,-963,156,-10,700,358,570,-1173,189,367,1087,97,558,-927,618,173,1087,97,558
151,-1065,73,-38,819,231,707,-1132,191,388,851,65,536,-954,227,230,851,65,536
152,-1082,-39,-114,662,196,814,-1082,216,355,691,4,506,-965,-24,137,691,4,506
153,-1020,-91,-124,524,140,871,-982,292,334,733,-65,452,-959,392,272,733,-65,452
154,-941,-26,-143,691,43,865,-868,264,362,833,-174,363,-1047,235,109,833,-174,363
155,-939,-70,-187,986,22,823,-820,330,373,995,-315,253,-969,10,52,995,-315,253
156,-932,-121,-186,1112,47,751,-824,373,347,1278,-450,145,-895,69,136,1278,-450,145
157,-885,-159,-184,1134,37,650,-822,403,298,1615,-552,55,-929,58,42,1615,-552,55
158,-858,-153,-151,1284,8,559,-814,422,263,1897,-593,11,-975,-118,-16,1897,-593,11
159,-887,-108,-181,1497,4,502,-831,439,266,2017,-596,17,-1019,-76,90,2017,-596,17
160,-880,-108,-147,1685,42,512,-862,390,250,1897,-566,67,-1042,-188,33,1897,-566,67
161,-909,-171,-99,1824,61,555,-884,442,249,1689,-518,145,-1007,-247,79,1689,-518,145
162,-963,-252,-88,1753,47,585,-916,462,251,1474,-474,240,-1019,-270,167,1474,-474,240
163,-967,-204,-129,1692,34,606,-936,568,296,1314,-416,311,-1075,-461,208,1314,-416,311
164,-962,-176,-136,1713,33,607,-917,693,359,1388,-425,374,-1111,-578,218,1388,-425,374
165,-928,-162,-121,1769,20,596,-928,720,449,1352,-433,449,-1090,-634,229,1352,-433,449
166,-915,-204,-139,1787,-12,574,-887,767,598,1226,-462,499,-1012,-741,252,1226,-462,499
167,-919,-192,-172,1775,-32,540,-780,915,798,1232,-553,552,-924,-797,292,1232,-553,552
168,-932,-171,-213,1771,-21,503,-752,1039,881,1358,-743,653,-899,-771,355,1358,-743,653
169,-880,-141,-193,1771,25,472,-762,1133,892,1517,-937,790,-830,-747,358,1517,-937,790
170,-871,-160,-175,1792,48,459,-804,1231,991,1569,-1097,1024,-780,-673,335,1569,-1097,1024
171,-876,-119,-153,1758,65,484,-815,1198,1091,1646,-1280,1272,-779,-490,260,1646,-1280,1272
172,-903,-67,-192,1780,70,466,-874,1210,1145,1668,-1424,1541,-680,-537,301,1668,-1424,1541
173,-935,-51,-226,1962,92,424,-951,1263,1094,1550,-1544,1844,-761,-263,166,1550,-1544,1844
174,-940,-96,-232,2167,133,370,-1036,1329,1022,1330,-1575,2148,-667,-170,-27,1330,-1575,2148
175,-923,-183,-231,2243,176,305,-1103,1419,1047,1048,-1604,2451,-1284,-1547,-626,1048,-1604,2451
176,-883,-196,-131,2071,174,281,-1217,1482,1009,843,-1624,2500,-903,-861,-166,843,-1624,2500
177,-845,-188,-147,1779,139,276,-1353,1583,995,616,-1638,2500,-1067,1244,-133,616,-1638,2500
178,-850,-177,-206,1721,112,267,-1480,1628,957,271,-1686,2500,-1344,-280,-277,271,-1686,2500
179,-935,-248,-240,1699,132,252,-1673,1757,949,11,-1684,2500,-1118,-863,-248,11,-1684,2500
180,-1024,-274,-236,1509,177,279,-1769,1952,997,-86,-1761,2500,-624,542,63,-86,-1761,2500
181,-1101,-260,-235,1323,232,328,-1908,2000,922,-110,-1879,2500,-873,110,-80,-110,-1879,2500
182,-1134,-271,-223,1135,285,375,-1819,2000,969,-139,-1960,2500,-978,-194,-136,-139,-1960,2500
183,-1116,-245,-208,1034,311,409,-1820,2000,824,-156,-1922,2500,-1066,-30,-131,-156,-1922,2500
184,-1088,-239,-204,1009,297,424,-1773,2000,653,67,-1898,2500,-1168,-266,-138,67,-1898,2500
185,-1036,-202,-179,1041,271,434,-1659,2000,725,-102,-1940,2500,-779,-1,10,-102,-1940,2500
186,-1014,-188,-166,1104,225,460,-1514,1745,613,111,-1857,2500,-948,-83,-4,111,-1857,2500
187,-1012,-198,-152,1140,180,485,-1311,1588,514,188,-1779,2500,-1013,-86,37,188,-1779,2500
188,-981,-233,-122,1122,126,515,-1167,1238,363,123,-1716,2500,-918,72,48,123,-1716,2500
189,-944,-254,-94,1051,72,546,-954,1135,302,56,-1563,2500,-876,-62,46,56,-1563,2500
190,-922,-291,-91,1000,9,572,-881,658,207,139,-1407,2500,-917,-246,-58,139,-1407,2500
191,-925,-330,-108,869,-44,583,-577,266,180,138,-1264,2500,-872,-243,-5,138,-1264,2500
192,-901,-340,-145,719,-85,578,-447,-34,173,49,-1116,2500,-800,-59,110,49,-1116,2500
193,-861,-324,-159,595,-111,563,-326,-156,170,-95,-981,2500,-784,17,96,-95,-981,2500
194,-862,-284,-155,523,-135,531,-269,-281,83,-230,-887,2500,-835,-220,39,-230,-887,2500
195,-882,-265,-138,501,-165,500,-228,-465,40,-387,-782,2500,-829,-210,52,-387,-782,2500
196,-906,-237,-141,533,-204,472,-165,-701,-26,-519,-676,2050,-858,-118,-14,-519,-676,2050
197,-920,-253,-135,575,-226,445,-89,-843,-32,-493,-554,1491,-856,-113,-9,-493,-554,1491
198,-901,-260,-164,593,-245,403,-25,-910,28,-482,-467,908,-919,256,-77,-482,-467,908
199,-923,-215,-164,660,-271,340,-54,-995,56,-543,-392,315,-1003,164,-175,-543,-392,315
200,-922,-219,-124,728,-307,280,-148,-1193,44,-903,-271,-312,-922,-1,-53,-903,-271,-312
201,-922,-216,-136,755,-363,211,-274,-1251,96,-1405,-149,-999,-892,-84,15,-1405,-149,-999
202,-901,-225,-144,733,-421,157,-411,-1071,173,-1706,-18,-1734,-923,-136,-97,-1706,-18,-1734
203,-841,-227,-157,642,-466,116,-543,-861,258,-1788,99,-2461,-855,-95,-8,-1788,99,-2461
204,-834,-183,-162,562,-515,85,-789,-736,427,-1849,202,-2500,-842,-95,11,-1849,202,-2500
205,-841,-160,-178,459,-561,93,-1148,-438,451,-1783,217,-2500,-937,-90,-136,-1783,217,-2500
206,-870,-104,-184,415,-557,134,-1486,-67,423,-1314,185,-2500,-916,68,-2,-1314,185,-2500
207,-877,-60,-158,404,-579,180,-1738,-24,602,-860,21,-2500,-831,-40,-16,-860,21,-2500
208,-855,-9,-178,355,-612,221,-2000,161,671,-411,-261,-2500,-824,0,41,-411,-261,-2500
209,-887,-6,-230,293,-602,232,-2000,308,547,-284,-717,-2500,-803,25,102,-284,-717,-2500
210,-946,18,-269,175,-581,249,-2000,412,503,-1458,-865,-2500,-948,-2,21,-1458,-865,-2500
211,-1072,31,-302,65,-514,307,-2000,2000,229,-249,-527,-2500,-865,140,119,-249,-527,-2500
212,-1252,-3,-407,-73,-378,350,-2000,2000,-1315,2500,-293,-2500,-981,-46,141,2500,-293,-2500
213,-1427,77,-434,-31,-169,309,-2000,1495,-1146,2500,-1357,-2500,-864,97,320,2500,-1357,-2500
214,-1406,170,-265,323,-60,196,-2000,-777,-154,869,-808,-2500,-781,297,264,869,-808,-2500
215,-1199,85,-208,632,-127,38,-2000,712,-1006,-2414,-616,-1513,-776,260,160,-2414,-616,-1513
216,-959,-100,-307,350,-240,-21,-1922,1244,-949,-2500,-262,-519,-983,-31,91,-2500,-262,-519
217,-1016,-324,-500,-617,-292,-29,-1553,900,-609,-2275,103,-166,-840,195,183,-2275,103,-166
218,-1069,-164,-549,-1421,-116,-52,-1225,1056,-217,-2500,325,-7,-840,150,175,-2500,325,-7
219,-1057,-36,-374,-1551,109,-88,-973,952,57,-1908,368,214,-870,94,169,-1908,368,214
220,-1012,96,-260,-1201,270,-122,-853,662,158,-1060,287,361,-799,84,207,-1060,287,361
221,-1016,48,-248,-734,370,-109,-829,403,186,-557,215,421,-883,156,113,-557,215,421
222,-1058,-84,-252,-627,456,-124,-888,147,166,-629,184,444,-870,41,77,-629,184,444
223,-1075,-181,-270,-750,521,-178,-877,80,64,-939,258,409,-900,-13,82,-939,258,409
224,-1055,-213,-272,-888,567,-265,-823,11,53,-1264,376,353,-837,9,126,-1264,376,353
225,-984,-205,-212,-993,584,-352,-795,-24,147,-1683,451,286,-884,35,88,-1683,451,286
226,-935,-167,-142,-1017,569,-409,-819,29,222,-1911,421,239,-903,44,70,-1911,421,239
227,-964,-166,-113,-909,537,-421,-846,109,192,-1764,363,187,-881,-76,76,-1764,363,187
228,-982,-229,-103,-804,509,-405,-870,176,155,-1500,290,122,-891,34,14,-1500,290,122
229,-983,-289,-79,-808,491,-387,-967,240,150,-1286,254,81,-880,-82,50,-1286,254,81
230,-958,-326,-39,-883,449,-367,-947,191,144,-1087,216,18,-877,-60,0,-1087,216,18
231,-941,-355,-14,-992,379,-364,-925,201,76,-961,196,-62,-892,-30,4,-961,196,-62
232,-899,-399,-24,-1157,305,-385,-943,217,29,-968,219,-108,-880,-99,-25,-968,219,-108
233,-881,-412,-25,-1320,218,-441,-939,233,37,-1102,294,-136,-868,-5,-33,-1102,294,-136
234,-890,-389,-47,-1371,145,-518,-982,245,42,-1262,384,-145,-902,-32,-36,-1262,384,-145
235,-904,-424,-56,-1361,88,-600,-956,240,83,-1446,499,-143,-889,-98,-9,-1446,499,-143
236,-918,-509,-37,-1520,69,-657,-944,238,103,-1666,580,-150,-922,-14,-68,-1666,580,-150
237,-999,-605,-14,-1805,59,-752,-961,259,139,-1883,655,-153,-892,-136,-86,-1883,655,-153
238,-987,-605,10,-1935,52,-889,-944,292,155,-2025,708,-157,-907,-65,-66,-2025,708,-157
239,-1043,-666,-7,-1898,71,-1074,-937,333,156,-2075,728,-167,-891,-75,-109,-2075,728,-167
240,-1080,-789,44,-1896,165,-1307,-925,394,151,-1976,749,-181,-894,-173,-66,-1976,749,-181
241,-1022,-793,126,-1662,183,-1553,-880,476,159,-1465,683,-202,-874,-42,-60,-1465,683,-202
242,-1032,-1001,78,-1489,211,-1802,-905,347,80,-1077,646,-274,-930,-61,-39,-1077,646,-274
243,-1077,-1201,151,-1579,218,-2090,-922,197,64,-1027,631,-364,-926,-28,-23,-1027,631,-364
244,-1026,-1217,144,-1311,147,-2369,-946,133,87,-1594,675,-402,-924,-28,-41,-1594,675,-402
245,-1098,-1337,20,-964,93,-2500,-948,379,158,-1977,700,-373,-942,100,-47,-1977,700,-373
246,-1112,-1543,4,-734,60,-2500,-925,493,228,-1969,642,-294,-914,0,-75,-1969,642,-294
247,-1059,-1612,-14,-527,30,-2500,-875,569,241,-1712,533,-192,-974,128,-131,-1712,533,-192
248,-1118,-1718,-81,-366,8,-2500,-849,538,211,-1409,422,-75,-1002,169,-206,-1409,422,-75
249,-1325,-1790,-228,-504,96,-2500,-878,434,160,-1377,409,-7,-1202,109,-306,-1377,409,-7
250,-1315,-2000,-373,-580,134,-2500,-928,411,186,-1613,462,-28,-1357,-174,-351,-1613,462,-28
251,-1503,-2000,-657,-674,412,-2500,-929,576,209,-1705,505,-74,-1183,51,-225,-1705,505,-74
252,-1574,-1733,-768,-655,860,-2500,-888,655,189,-1540,538,-65,-1110,142,-217,-1540,538,-65
253,-1308,-1408,-765,-226,1239,-2500,-890,596,229,-1391,567,-17,-989,-320,4,-1391,567,-17
254,-1056,-1087,-755,186,1488,-2500,-895,503,272,-1435,593,-10,-849,-228,774,-1435,593,-10
255,-779,-656,-672,613,1563,-2500,-951,498,269,-1592,631,-33,-948,-234,724,-1592,631,-33
256,-454,-422,-616,1002,1534,-2500,-909,529,289,-1733,685,-41,-817,-229,282,-1733,685,-41
257,-250,-242,-486,1109,1424,-2500,-825,521,358,-1742,639,-58,-1042,-368,144,-1742,639,-58
258,-55,77,-353,1425,1241,-2500,-793,540,354,-1572,543,-97,-922,-356,239,-1572,543,-97
259,81,157,-323,1604,1083,-2500,-827,522,339,-1380,474,-138,-885,-312,134,-1380,474,-138
260,149,218,-170,1534,892,-2324,-843,476,323,-1282,432,-173,-833,-173,82,-1282,432,-173
261,219,376,-28,1570,652,-1814,-846,420,329,-1297,402,-202,-811,-60,-17,-1297,402,-202
