id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
107,-104,-424,-1807,-58,-1275,379,-33,111,63,115,1400,1137,-1286,-252,-152,115,1400,1137
108,-407,-743,-1895,-190,-734,179,211,-346,253,-146,1235,840,-1522,493,-785,-146,1235,840
109,-624,-724,-1686,-334,-292,-25,378,-464,236,-298,871,466,-825,16,396,-298,871,466
110,-500,-622,-1712,-467,-136,-175,493,-635,201,-445,471,66,-877,-208,335,-445,471,66
111,-481,-463,-1978,-525,39,-226,417,-524,129,-611,27,-382,-1314,225,126,-611,27,-382
112,-436,-287,-2000,-345,313,-247,284,-307,-93,-574,-516,-887,-995,50,168,-574,-516,-887
113,-252,-248,-2000,-116,600,-323,226,-18,-304,-544,-943,-1250,-1008,86,50,-544,-943,-1250
114,-167,-223,-1833,-126,893,-377,148,193,-297,-339,-1384,-1494,-902,-133,-113,-339,-1384,-1494
115,-173,-213,-1245,-286,1142,-337,-19,523,-489,164,-1719,-1651,-856,-62,-138,164,-1719,-1651
116,-159,-173,-811,-461,1279,-270,-100,647,-617,361,-1738,-1575,-744,-62,-101,361,-1738,-1575
117,-143,-100,-512,-535,1338,-209,-175,844,-726,224,-1753,-1349,-919,-388,-463,224,-1753,-1349
118,-48,-50,-338,-517,1374,-187,-249,805,-1016,51,-1500,-1081,-957,-159,-283,51,-1500,-1081
119,44,56,-249,-375,1359,-159,-347,1225,-1544,167,-1144,-692,-1291,-66,-125,167,-1144,-692
120,193,190,0,99,1268,-108,-593,1372,-1668,408,-732,-185,-1116,-201,-40,408,-732,-185
121,430,300,286,648,1007,-68,-765,1224,-1821,198,-409,180,-521,-53,381,198,-409,180
122,716,57,61,771,479,-35,-646,1049,-2000,-15,-59,335,-378,314,547,-15,-59,335
123,626,-51,-401,-266,70,56,-583,940,-2000,-83,241,427,-356,172,414,-83,241,427
124,635,324,-179,-455,-488,242,-567,951,-1806,-42,634,574,-465,33,310,-42,634,574
125,380,39,-255,-10,-1007,381,-564,857,-1409,294,947,733,-615,14,195,294,947,733
126,142,-21,-427,-43,-1280,448,-443,685,-1034,622,1253,852,-761,-81,-24,622,1253,852
127,56,-76,-618,214,-1413,455,-374,471,-662,798,1431,895,-896,48,-79,798,1431,895
128,-22,-265,-947,368,-1531,360,-285,279,-366,756,1525,850,-944,84,-76,756,1525,850
129,4,-277,-1240,196,-1496,218,-151,78,-61,441,1522,755,-918,-114,-209,441,1522,755
130,57,-262,-1626,-94,-1403,43,83,4,156,186,1408,646,-777,-292,-448,186,1408,646
131,-124,-172,-2000,-649,-992,1,180,-106,180,41,1209,445,-1630,124,-502,41,1209,445
132,-263,50,-2000,-281,-460,57,145,-38,215,-332,1042,251,-782,0,167,-332,1042,251
133,-255,-166,-1732,642,-228,40,172,-94,193,-574,833,170,-863,-41,484,-574,833,170
134,-331,-439,-1852,639,-139,34,174,-161,238,-994,605,47,-1293,49,159,-994,605,47
135,-349,-522,-2000,266,24,51,169,-39,258,-1221,134,-191,-1067,46,196,-1221,134,-191
136,-222,-511,-2000,33,231,-52,364,54,15,-1131,-585,-556,-1120,33,133,-1131,-585,-556
137,-103,-381,-2000,-90,499,-200,281,207,-315,-662,-1297,-933,-1044,-14,-6,-662,-1297,-933
138,-117,-220,-1692,12,814,-244,133,375,-566,-298,-1734,-1202,-928,-13,-88,-298,-1734,-1202
139,-211,-364,-1096,118,1079,-265,-32,578,-838,-92,-1920,-1297,-759,-132,-74,-92,-1920,-1297
140,-232,-400,-641,-277,1262,-333,-130,790,-1202,-98,-1679,-1179,-717,-46,-94,-98,-1679,-1179
141,-85,-90,-373,-503,1359,-339,29,837,-757,-24,-1491,-947,-865,-371,-359,-24,-1491,-947
142,14,29,-301,-291,1356,-294,-163,581,-798,25,-1452,-821,-731,-92,-37,25,-1452,-821
143,30,131,-294,68,1334,-280,-320,1129,-1229,71,-1125,-378,-948,-18,42,71,-1125,-378
144,150,84,-164,353,1297,-227,-481,1042,-1537,-275,-625,-37,-972,-229,83,-275,-625,-37
145,303,188,72,431,1059,-106,-753,1257,-1710,-176,-177,106,-911,-37,366,-176,-177,106
146,595,297,291,823,538,83,-746,1226,-1900,-87,153,262,-691,246,391,-87,153,262
147,811,-76,141,607,-194,167,-599,1239,-2000,-24,437,442,-602,211,292,-24,437,442
148,690,-187,-199,-446,-894,246,-470,1182,-1812,134,714,588,-578,219,260,134,714,588
149,366,115,-357,-742,-1371,347,-448,1083,-1436,430,914,674,-628,248,198,430,914,674
150,159,-15,-475,-432,-1669,457,-476,921,-1020,719,1137,777,-654,219,170,719,1137,777
151,48,-97,-672,-202,-1781,495,-462,686,-627,832,1373,883,-696,160,50,832,1373,883
152,-49,-115,-947,-66,-1774,485,-366,461,-323,867,1446,898,-749,97,-63,867,1446,898
153,-97,-164,-1253,224,-1687,394,-242,232,-154,829,1442,801,-807,-253,-62,829,1442,801
154,-124,-473,-1705,-187,-1521,233,-34,3,-10,632,1405,632,-876,-574,-302,632,1405,632
155,-211,-398,-2000,-512,-1120,46,63,110,-7,479,1260,446,-938,-48,-31,479,1260,446
156,-380,-242,-1997,-279,-650,-87,71,27,-65,273,1194,341,-1572,299,-296,273,1194,341
157,-584,-183,-1845,323,-315,-46,171,-140,76,-241,1133,279,-1087,51,-35,-241,1133,279
158,-570,-478,-1887,261,-83,-36,295,-266,208,-844,896,187,-963,-95,204,-844,896,187
159,-458,-521,-2000,-160,44,-84,432,-181,233,-921,402,-54,-889,-53,226,-921,402,-54
160,-461,-369,-2000,-419,308,-90,407,-66,153,-567,-276,-447,-1092,129,41,-567,-276,-447
161,-424,-224,-2000,-394,694,-104,272,22,-58,-378,-926,-798,-940,-4,-64,-378,-926,-798
162,-402,-151,-1793,-303,1063,-155,137,129,-244,-499,-1226,-965,-851,-87,-94,-499,-1226,-965
163,-381,-169,-1302,-239,1383,-170,131,312,-329,-598,-1371,-1050,-767,-88,-100,-598,-1371,-1050
164,-327,-230,-855,-285,1549,-154,59,502,-541,-658,-1466,-1038,-886,-217,-285,-658,-1466,-1038
165,-210,-193,-536,-331,1603,-155,29,889,-699,-716,-1462,-868,-872,-120,-105,-716,-1462,-868
166,-42,-86,-339,-260,1560,-189,-51,968,-723,51,-1600,-691,-1113,-11,-192,51,-1600,-691
167,72,-57,-219,-215,1469,-240,-160,1208,-1169,894,-1590,-423,-937,-143,162,894,-1590,-423
168,157,87,-51,-68,1332,-256,-502,725,-1696,643,-1183,-176,-927,253,347,643,-1183,-176
169,374,363,151,524,1064,-219,-708,907,-2000,-606,-461,-289,-550,69,430,-606,-461,-289
170,697,154,86,797,575,-222,-436,1314,-2000,-644,16,-193,-411,115,494,-644,16,-193
171,719,37,-92,125,-68,-104,-329,1466,-2000,-44,238,86,-469,259,378,-44,238,86
172,528,197,-129,-467,-605,103,-293,1252,-1807,427,559,320,-659,171,260,427,559,320
173,243,201,-211,-415,-966,234,-373,1037,-1450,679,890,482,-743,111,100,679,890,482
174,146,190,-304,-46,-1135,270,-465,786,-1028,727,1199,633,-769,31,-6,727,1199,633
175,88,33,-527,329,-1226,234,-407,555,-633,628,1384,736,-767,169,-94,628,1384,736
176,144,-72,-643,554,-1300,158,-297,391,-359,507,1471,769,-790,111,14,507,1471,769
177,174,-325,-808,473,-1516,76,-157,349,-157,560,1416,731,-573,-424,-312,560,1416,731
178,77,-396,-1426,-397,-1609,10,-25,295,-15,740,1305,683,-1093,-670,-524,740,1305,683
179,-221,-95,-2000,-718,-1276,59,-69,141,8,739,1201,589,-1989,363,-508,739,1201,589
180,-417,34,-2000,285,-710,151,98,-273,140,69,1196,533,-645,65,484,69,1196,533
181,-341,-347,-2000,865,-290,119,357,-422,363,-619,966,462,-881,30,323,-619,966,462
182,-302,-740,-2000,271,-136,37,404,-437,426,-833,509,187,-1261,61,117,-833,509,187
183,-285,-570,-2000,-352,60,-48,392,-313,363,-748,-58,-267,-1057,113,199,-748,-58,-267
184,-221,-226,-2000,-391,337,-118,348,-89,-23,-770,-537,-673,-1029,9,108,-770,-537,-673
185,-179,-147,-2000,-78,707,-215,196,163,-298,-689,-947,-917,-974,18,4,-689,-947,-917
186,-172,-280,-1675,-45,1032,-250,195,201,-281,-708,-1349,-1103,-899,-92,-85,-708,-1349,-1103
187,-222,-294,-1204,-264,1282,-262,125,398,-541,-681,-1634,-1270,-833,-122,-128,-681,-1634,-1270
188,-214,-180,-784,-382,1396,-266,-25,661,-935,-475,-1634,-1324,-784,-50,-147,-475,-1634,-1324
189,-171,-76,-544,-386,1445,-247,-42,965,-1068,-391,-1463,-1242,-859,-511,-153,-391,-1463,-1242
190,-72,-15,-346,-303,1454,-216,-160,874,-1223,-222,-1248,-1086,-802,6,68,-222,-1248,-1086
191,155,102,-85,-143,1345,-188,-349,1002,-1234,-162,-1001,-879,-960,-207,-30,-162,-1001,-879
192,321,133,1,-135,1091,-132,-572,1274,-1574,75,-734,-397,-1067,-111,43,75,-734,-397
193,455,235,139,22,780,-78,-613,1143,-1711,-242,-236,75,-927,-82,173,-242,-236,75
194,555,243,25,190,432,-22,-493,1162,-1734,-485,131,272,-692,142,286,-485,131,272
195,679,165,-72,186,16,68,-360,1367,-1618,-188,361,376,-536,256,348,-188,361,376
196,628,192,-86,-16,-479,180,-386,1283,-1481,345,526,510,-555,278,316,345,526,510
197,417,80,-153,-44,-912,306,-397,959,-1231,644,724,617,-587,161,257,644,724,617
198,331,70,-208,5,-1150,360,-425,721,-1073,629,809,667,-585,93,193,629,809,667
199,247,-22,-341,81,-1343,380,-412,644,-908,483,1059,723,-621,30,155,483,1059,723
200,155,-48,-473,167,-1468,373,-381,606,-723,431,1180,785,-693,-22,49,431,1180,785
201,121,-53,-643,377,-1554,334,-330,550,-544,436,1275,866,-714,-129,-98,436,1275,866
202,95,-174,-841,563,-1599,267,-248,483,-404,485,1355,927,-708,-392,-206,485,1355,927
203,54,-345,-1071,441,-1611,199,-176,354,-247,573,1344,932,-690,-633,-320,573,1344,932
204,-30,-400,-1489,-110,-1539,84,-31,153,-53,532,1331,890,-1025,-214,-90,532,1331,890
205,-214,-278,-1841,-502,-1205,65,35,-42,135,298,1234,728,-2000,560,-763,298,1234,728
206,-429,-104,-1793,310,-985,61,160,-326,306,-297,997,518,-881,132,236,-297,997,518
207,-400,-385,-1988,781,-806,116,368,-321,366,-968,666,281,-982,-238,380,-968,666,281
208,-316,-420,-2000,323,-614,108,383,-85,204,-961,173,-69,-1223,233,115,-961,173,-69
209,-271,-305,-2000,212,-296,79,284,100,-108,-486,-376,-485,-1048,62,2,-486,-376,-485
210,-307,-410,-2000,63,221,-8,199,106,-338,-249,-849,-767,-933,-94,-57,-249,-849,-767
211,-373,-413,-2000,-248,750,-141,160,152,-334,-400,-1168,-886,-799,-82,-122,-400,-1168,-886
212,-351,-237,-1533,-496,1194,-192,115,344,-338,-392,-1365,-987,-754,-77,-119,-392,-1365,-987
213,-285,-221,-1068,-475,1433,-180,58,423,-455,-260,-1452,-1053,-835,-263,-410,-260,-1452,-1053
214,-271,-246,-764,-441,1570,-183,3,634,-642,-196,-1357,-958,-930,-116,-302,-196,-1357,-958
215,-218,-220,-633,-430,1663,-279,0,834,-657,-153,-1426,-878,-1190,-136,-182,-153,-1426,-878
216,-133,-133,-490,-326,1720,-306,-198,1025,-1066,318,-1389,-771,-1154,-33,-19,318,-1389,-771
217,83,105,-107,21,1613,-304,-651,1169,-1227,518,-1188,-668,-803,-83,185,518,-1188,-668
218,349,329,259,709,1287,-258,-967,1117,-1530,42,-871,-421,-640,-14,559,42,-871,-421
219,681,152,200,1033,718,-249,-775,1249,-2000,-329,-438,-76,-284,265,562,-329,-438,-76
220,854,-109,-60,201,21,-196,-520,1202,-2000,-360,-36,251,-388,177,480,-360,-36,251
221,689,210,-166,-713,-500,36,-443,1242,-2000,-255,511,464,-536,130,350,-255,511,464
222,418,214,-261,-545,-896,275,-372,1182,-1654,161,830,668,-653,125,182,161,830,668
223,263,155,-348,-259,-1108,414,-499,945,-1244,503,1101,821,-722,113,-4,503,1101,821
224,243,122,-457,252,-1274,453,-496,764,-840,634,1389,938,-776,70,-76,634,1389,938
225,153,-89,-666,486,-1339,423,-460,592,-547,612,1559,1006,-934,237,-24,612,1559,1006
226,131,-215,-769,352,-1423,360,-346,477,-301,527,1581,1012,-819,154,-144,527,1581,1012
227,51,-333,-1003,-4,-1457,224,-167,381,-222,531,1536,977,-903,-513,-197,531,1536,977
228,-106,-271,-1418,-429,-1426,168,-34,195,-26,432,1435,903,-1091,-313,-156,432,1435,903
229,-357,-183,-1691,-210,-1149,152,163,-45,159,125,1256,772,-1685,450,-454,125,1256,772
230,-582,-345,-1671,545,-898,121,382,-448,302,-383,955,484,-881,-14,-20,-383,955,484
231,-450,-444,-1881,460,-700,122,538,-294,296,-771,485,183,-994,-101,161,-771,485,183
232,-373,-437,-2000,185,-546,82,413,63,69,-483,30,-124,-1057,19,23,-483,30,-124
233,-410,-442,-2000,36,-147,-4,177,-14,-169,-213,-232,-424,-1027,99,-68,-213,-232,-424
234,-381,-356,-2000,-199,386,-123,97,-48,-168,-550,-431,-669,-883,-39,-109,-550,-431,-669
235,-392,-205,-1968,-169,894,-192,199,74,-20,-791,-732,-864,-824,-100,-138,-791,-732,-864
236,-371,-231,-1494,-93,1261,-233,159,288,-94,-659,-1092,-987,-866,-199,-342,-659,-1092,-987
237,-296,-350,-1066,-268,1497,-257,133,436,-242,-301,-1374,-1026,-917,-128,-218,-301,-1374,-1026
238,-188,-286,-740,-488,1612,-264,74,811,-547,421,-1635,-938,-1012,-36,-129,421,-1635,-938
239,-80,-164,-586,-670,1630,-292,-31,1178,-1013,1321,-1817,-610,-969,-144,-33,1321,-1817,-610
240,19,-45,-401,-569,1561,-260,-266,855,-1385,1460,-1625,-304,-779,-151,103,1460,-1625,-304
241,165,78,-152,-287,1403,-256,-545,752,-1323,567,-1237,-218,-669,54,503,567,-1237,-218
242,456,193,104,189,1026,-248,-679,844,-1813,-62,-710,-132,-557,0,486,-62,-710,-132
243,656,134,-160,235,532,-232,-429,700,-2000,-159,-273,-60,-439,94,489,-159,-273,-60
244,706,74,-281,-580,112,-148,-412,825,-2000,-118,95,2,-548,195,356,-118,95,2
245,554,336,-152,-709,-382,36,-356,965,-2000,136,427,139,-655,174,225,136,427,139
246,268,248,-248,-421,-759,175,-368,838,-1724,467,790,307,-775,237,113,467,790,307
247,199,192,-246,-12,-940,227,-414,575,-1287,513,1172,447,-849,255,37,513,1172,447
248,170,103,-439,398,-1069,243,-333,458,-844,485,1377,542,-883,302,17,485,1377,542
249,212,-14,-646,611,-1166,220,-239,337,-500,403,1556,562,-789,126,-101,403,1556,562
250,214,-198,-826,465,-1277,156,-44,219,-199,344,1519,512,-616,-539,-189,344,1519,512
251,109,-348,-1166,-214,-1371,115,121,120,-36,260,1397,421,-859,-582,-401,260,1397,421
252,-137,-144,-1608,-804,-1207,150,117,78,92,219,1279,283,-1260,468,130,219,1279,283
253,-408,96,-1930,-159,-809,198,158,-114,180,-141,1108,163,-1463,5,-41,-141,1108,163
254,-426,-93,-1973,1088,-414,67,193,-189,271,-845,824,92,-805,77,408,-845,824,92
255,-124,-310,-2000,1200,-294,-8,285,-29,254,-1433,443,0,-999,-156,278,-1433,443,0
256,6,-530,-2000,605,-277,12,288,265,-69,-1275,-136,-226,-1154,137,197,-1275,-136,-226
257,12,-528,-2000,-66,-82,-18,392,291,-438,-548,-856,-487,-1023,52,115,-548,-856,-487
258,-26,-267,-1961,-294,257,28,239,166,-577,-43,-1330,-697,-923,-7,32,-43,-1330,-697
259,-149,-214,-1612,-169,560,52,124,132,-552,51,-1484,-887,-822,-54,-42,51,-1484,-887
260,-227,-317,-1281,-161,842,-18,2,183,-556,-220,-1464,-964,-762,-53,-65,-220,-1464,-964
261,-250,-274,-986,-216,1085,-144,-178,467,-905,-674,-1282,-930,-778,-55,-163,-674,-1282,-930
262,-220,-200,-720,-200,1246,-232,-163,688,-1200,-893,-980,-799,-929,-236,-285,-893,-980,-799
263,-144,-57,-518,-48,1285,-319,-65,1068,-1311,-395,-817,-565,-862,-70,-48,-395,-817,-565
264,63,14,-291,9,1257,-348,-229,1079,-1257,262,-647,-291,-1063,14,-7,262,-647,-291
265,281,63,-69,46,1065,-343,-421,1139,-1314,779,-575,8,-1060,-120,33,779,-575,8
