id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
94,-1712,-2000,-2000,-998,1335,-109,-227,2000,-2000,-228,104,71,-1274,340,84,-671,98,74
95,-202,-1275,-1403,-1807,2375,-163,208,1671,-1577,929,408,32,-1326,241,-390,486,402,36
96,-95,-1194,-892,-2369,2500,130,218,1593,-1124,911,1080,87,-930,275,76,468,1073,90
97,86,-1121,-397,-2500,2500,270,452,1566,-586,1235,1359,116,-717,188,-82,792,1352,120
98,256,-928,64,-2500,2500,394,299,1246,-193,1834,1507,202,-628,205,-106,1390,1501,205
99,220,-947,358,-2265,2500,365,161,883,27,1835,1628,245,-473,147,-88,1392,1622,249
100,302,-952,742,-2019,2500,262,290,702,466,1894,1789,277,-298,57,-17,1450,1783,281
101,392,-768,1215,-1809,2500,108,216,276,715,1889,1583,171,-261,52,45,1446,1577,175
102,443,-418,1607,-1179,2043,-128,489,-8,1049,1394,1431,-31,-171,-1,33,950,1424,-27
103,524,-198,2000,-110,1216,-332,692,31,1511,591,1074,-56,-88,-5,58,147,1068,-53
104,622,-229,2000,660,-134,-553,742,93,1601,157,446,34,-40,-40,115,-285,440,37
105,495,-149,1869,1002,-1309,-562,621,89,1561,-414,-302,164,-120,-4,98,-858,-309,167
106,293,-62,1668,1587,-2219,-405,536,237,1343,-908,-990,246,-308,-28,95,-1351,-997,249
107,322,-217,1517,2500,-2500,-138,491,110,1324,-1080,-1553,192,-499,2,121,-1523,-1559,196
108,380,-635,1257,2500,-2500,104,334,248,1144,-1818,-2038,131,-722,118,-72,-2261,-2044,135
109,81,-1006,595,2500,-2500,370,274,725,464,-2440,-2200,88,-943,119,84,2116,-2206,91
110,-313,-1653,-242,2500,-2500,685,267,1384,-521,-2440,-2089,23,-2000,1538,-2000,2116,-2095,27
111,-499,-2000,-1640,2500,-2500,943,38,2000,-1327,-2440,-1705,-303,-2000,325,-1690,2116,-1712,-300
112,-1064,-2000,-2000,888,-1793,735,-568,2000,-2000,-1884,-1107,-269,-1474,883,-793,-2327,-1113,-266
113,-755,-2000,-2000,-1278,-386,249,-568,2000,-2000,531,-772,-115,-1126,298,-202,88,-779,-112
114,-280,-1849,-2000,-2500,1293,-37,-356,2000,-2000,1591,-74,-140,-997,413,134,1147,-80,-136
115,-93,-1012,-1333,-1934,2299,186,23,1468,-1416,1391,610,-283,-983,270,-157,948,604,-280
116,-56,-1329,-634,-2467,2500,456,220,1369,-749,1413,1108,-427,-658,148,166,969,1101,-424
117,184,-990,145,-2500,2500,793,222,1129,-151,2036,1186,-552,-454,159,104,1593,1179,-548
118,441,-662,553,-2500,2457,1163,316,857,232,2164,1123,-616,-485,218,-7,1720,1116,-612
119,744,-704,983,-2496,2143,1302,567,607,561,2242,975,-597,-294,61,-7,1798,969,-594
120,914,-644,1609,-1846,1697,872,1021,194,994,2049,906,-587,-291,45,6,1606,900,-584
121,930,-474,1754,-1148,1291,253,1156,8,1198,1096,763,-362,-317,-2,-24,653,757,-358
122,945,-172,1951,242,533,-328,1036,128,1223,201,561,39,-350,10,-18,-241,555,43
123,874,-233,1782,1241,-195,-545,845,168,1208,-208,308,305,-428,-60,-21,-651,302,308
124,723,-411,1500,1755,-813,-643,654,159,1131,-616,-23,458,-504,-93,-56,-1059,-29,462
125,678,-487,1406,1974,-1269,-646,623,139,1126,-980,-341,486,-565,-68,-118,-1423,-347,489
126,701,-521,1255,2248,-1701,-604,573,146,1056,-1402,-684,458,-598,-68,-151,-1845,-690,461
127,794,-497,1133,2500,-2068,-541,479,220,930,-1704,-1000,372,-594,35,-196,-2148,-1007,376
128,768,-682,992,2500,-2345,-425,380,288,749,-1872,-1208,278,-678,58,-250,-2315,-1214,282
129,579,-1059,749,2500,-2500,-297,306,447,593,-2163,-1294,185,-775,154,-193,2393,-1300,188
130,222,-1445,249,2500,-2500,-91,173,699,364,-2440,-1323,84,-754,-325,1869,2116,-1330,88
131,-148,-1854,-364,2500,-2500,25,117,1152,-118,-2440,-1311,-17,-1643,1331,-1537,2116,-1318,-13
132,-290,-2000,-1154,2500,-2500,252,219,1900,-631,-2440,-1254,-95,-2000,-738,-2000,2116,-1260,-91
133,-494,-2000,-1906,2095,-2387,369,79,2000,-1058,-2247,-1208,-175,-2000,176,-724,2309,-1215,-172
134,-809,-2000,-2000,936,-1891,357,-423,2000,-1660,-1858,-973,-187,-1980,784,-1236,-2302,-979,-183
135,-976,-2000,-2000,-184,-1005,210,-758,2000,-2000,-1546,-798,-8,-1488,349,-658,-1989,-804,-5
136,-635,-2000,-2000,-1184,34,78,-637,2000,-2000,-236,-520,291,-1225,-5,-116,-679,-526,295
137,-362,-2000,-2000,-1978,1067,-19,-573,2000,-2000,1224,-140,389,-1141,250,161,781,-146,393
138,-137,-1491,-1789,-2145,1798,-46,-330,1958,-1920,1531,326,373,-1392,216,-100,1088,320,376
139,-6,-1131,-1307,-1853,2283,59,-7,1507,-1481,1372,766,239,-1105,227,-35,929,760,242
140,43,-1256,-921,-1947,2500,123,147,1317,-1119,1280,1175,88,-774,186,105,837,1168,92
141,120,-1312,-497,-2500,2500,146,231,1316,-667,1447,1398,-22,-596,202,0,1003,1392,-18
142,221,-1097,-118,-2500,2500,207,204,1219,-291,1887,1435,-117,-500,130,-29,1444,1429,-114
143,360,-823,282,-2500,2500,342,191,1001,49,2181,1376,-176,-397,102,-5,1738,1370,-173
144,484,-721,587,-2500,2500,454,191,815,288,2165,1259,-196,-244,85,34,1722,1252,-193
145,585,-718,780,-2142,2477,452,238,646,440,1990,1170,-184,-107,105,40,1547,1164,-181
146,546,-803,855,-1900,2244,311,352,554,609,1816,1099,-155,8,50,63,1373,1093,-151
147,542,-715,1089,-1903,2042,149,456,410,762,1649,1039,-160,-26,49,61,1206,1033,-157
148,606,-438,1390,-1570,1814,-34,590,262,930,1378,945,-162,-83,14,78,934,938,-159
149,706,-328,1615,-1043,1436,-267,722,211,1123,1055,817,-124,-144,34,113,611,810,-121
150,792,-110,1812,-542,862,-395,815,191,1246,672,625,-15,-224,74,136,229,618,-12
151,832,51,1888,226,66,-479,756,171,1268,157,370,140,-333,13,142,-285,364,144
152,719,13,1725,898,-681,-470,679,215,1214,-320,50,310,-422,28,101,-763,44,313
153,595,-89,1592,1257,-1304,-397,654,223,1198,-673,-307,415,-524,51,34,-1116,-313,418
154,506,-140,1416,1481,-1785,-272,596,208,1107,-979,-670,461,-680,23,-45,-1422,-676,465
155,561,-149,1334,1957,-2208,-113,587,179,998,-1157,-984,428,-777,-28,-14,-1600,-991,431
156,572,-357,1270,2500,-2500,46,537,141,865,-1357,-1219,375,-908,-7,-66,-1801,-1225,378
157,471,-767,1118,2500,-2500,182,509,165,690,-1698,-1330,297,-971,273,-260,-2141,-1336,300
158,386,-1220,582,2500,-2500,232,488,307,494,-2106,-1374,171,-1070,-942,1900,2450,-1380,175
159,149,-1703,-21,2500,-2500,149,390,688,90,-2440,-1458,41,-1891,1408,-2000,2116,-1465,44
160,-19,-1916,-562,2500,-2500,158,234,1241,-557,-2440,-1369,-39,-2000,-922,-2000,2116,-1376,-36
161,-139,-2000,-1533,2500,-2500,366,162,1673,-918,-2440,-1134,-264,-2000,886,-1506,2116,-1141,-261
162,-471,-2000,-2000,1845,-2175,400,-108,2000,-1442,-2440,-971,-476,-1812,449,-916,2116,-977,-473
163,-675,-2000,-2000,227,-1396,224,-396,2000,-2000,-2120,-850,-344,-1658,373,-789,2436,-857,-341
164,-687,-2000,-2000,-812,-503,24,-475,2000,-2000,-195,-660,-76,-1227,-268,-179,-638,-666,-72
165,-375,-2000,-2000,-1252,381,-103,-490,2000,-2000,1405,-382,110,-1142,301,217,961,-388,113
166,-141,-1822,-2000,-1806,1251,-215,-357,2000,-2000,1450,110,228,-1144,105,216,1007,103,232
167,18,-1345,-1579,-2068,1860,-200,-52,1653,-1609,1274,655,243,-1002,277,-55,831,649,246
168,189,-1189,-1092,-2024,2220,-101,150,1412,-1170,1194,1077,152,-728,146,96,751,1071,155
169,250,-1204,-684,-2251,2467,-44,282,1331,-781,1231,1296,46,-563,155,44,788,1290,49
170,260,-1081,-318,-2500,2500,8,306,1327,-454,1576,1365,-7,-500,53,-3,1132,1359,-4
171,347,-957,-26,-2500,2500,78,254,1179,-92,2019,1328,-61,-439,72,-10,1576,1321,-58
172,517,-764,310,-2500,2500,211,239,910,194,2157,1190,-90,-366,83,5,1714,1183,-87
173,562,-631,655,-2467,2395,271,296,705,331,2018,1081,-96,-238,66,79,1575,1075,-93
174,541,-579,733,-2184,2126,267,390,559,505,1809,1039,-62,-186,33,79,1366,1033,-58
175,563,-482,952,-2123,1932,275,404,436,658,1679,1003,-20,-219,58,60,1236,997,-16
176,686,-359,1361,-1773,1722,189,512,253,823,1574,913,-23,-258,65,49,1131,907,-20
177,725,-308,1623,-1143,1279,-20,662,114,971,1336,822,-29,-293,48,64,893,816,-25
178,738,-203,1572,-741,880,-189,799,77,1145,977,721,27,-327,72,105,534,715,31
179,829,-19,1693,-242,405,-322,783,54,1233,532,533,126,-357,50,105,89,527,129
180,838,35,1750,458,-268,-420,755,26,1293,81,242,234,-452,9,54,-362,236,237
181,767,-28,1610,997,-940,-429,718,45,1232,-501,-93,340,-531,-9,18,-944,-99,343
182,646,-114,1369,1246,-1459,-382,666,134,1153,-974,-419,420,-612,15,-33,-1417,-425,423
183,601,-134,1358,1508,-1878,-275,672,193,1112,-1181,-774,438,-667,21,-89,-1624,-780,442
184,691,-164,1368,2117,-2273,-136,637,167,1015,-1284,-1108,389,-697,48,-188,-1727,-1114,392
185,578,-609,1146,2500,-2500,-21,516,175,783,-1543,-1322,336,-833,112,-312,-1986,-1328,339
186,338,-946,665,2500,-2500,28,375,265,502,-1882,-1359,247,-977,194,-406,-2325,-1365,251
187,179,-1237,14,2500,-2500,37,348,426,208,-2309,-1339,114,-1118,113,-139,2247,-1346,118
188,1,-1807,-527,2500,-2500,-106,271,887,-340,-2440,-1300,-3,-1978,-295,-1053,2116,-1306,0
189,28,-2000,-1040,2500,-2500,-252,296,1401,-761,-2440,-1045,-69,-2000,671,-1946,2116,-1052,-66
190,18,-2000,-1862,2500,-2144,-333,232,1620,-1053,-2275,-877,-259,-2000,-394,-1785,2281,-883,-255
191,-21,-2000,-2000,1743,-1691,-353,-92,2000,-1572,-2392,-647,-386,-2000,339,-1134,2164,-653,-382
192,-276,-2000,-2000,535,-1232,-306,-230,2000,-2000,-1993,-555,-343,-1710,477,-833,-2436,-561,-340
193,-432,-2000,-2000,-791,-731,-274,-346,2000,-2000,-611,-395,-134,-1347,120,-335,-1054,-401,-131
194,-333,-1668,-2000,-1699,3,-197,-327,2000,-2000,1079,-114,49,-1277,372,-11,636,-121,52
195,-233,-1237,-2000,-1952,708,-81,-304,2000,-1949,1497,306,79,-1321,144,106,1054,300,83
196,-84,-918,-1630,-1696,1252,98,-20,1640,-1566,1224,772,-4,-1226,273,-334,781,766,0
197,-5,-981,-1282,-1529,1663,262,123,1539,-1153,1137,1198,-92,-957,220,1,694,1192,-89
198,114,-1054,-936,-1809,2015,340,176,1506,-710,1213,1428,-175,-858,202,5,770,1422,-171
199,226,-974,-659,-2158,2270,409,245,1508,-361,1507,1439,-158,-659,128,-41,1064,1433,-155
200,306,-892,-389,-2455,2456,464,269,1372,-41,1950,1376,-131,-543,116,-3,1507,1369,-128
201,428,-749,-26,-2500,2483,535,364,1024,274,1998,1267,-90,-404,81,-28,1555,1261,-86
202,517,-537,323,-2424,2364,623,493,768,492,1773,1170,-34,-272,86,-59,1330,1164,-31
203,660,-473,692,-2063,2154,693,579,570,644,1585,1093,40,-131,40,-20,1142,1086,43
204,792,-403,1094,-1507,1796,561,622,351,850,1559,957,158,-66,-3,0,1115,951,162
205,825,-301,1387,-1277,1395,258,841,46,1179,1218,821,196,-103,19,50,775,814,199
206,963,-75,1793,-545,865,-77,927,-92,1381,546,531,242,-206,37,98,102,524,246
207,912,14,1760,433,-30,-327,758,-19,1370,-91,63,318,-387,6,69,-534,57,322
208,726,0,1440,1109,-957,-306,569,68,1282,-595,-491,374,-576,-26,36,-1038,-498,377
209,518,-161,1265,1457,-1666,-112,471,102,1163,-978,-1035,304,-750,-18,-32,-1422,-1042,307
210,506,-210,1063,1921,-2183,156,380,83,1022,-1340,-1413,142,-829,12,-48,-1783,-1419,145
211,344,-544,750,2500,-2500,423,204,296,521,-1907,-1567,40,-987,108,-264,-2350,-1574,43
212,64,-1219,-129,2500,-2500,523,210,713,-334,-2272,-1414,32,-1826,474,-2000,2284,-1420,35
213,-29,-2000,-1342,2500,-2413,452,303,1295,-1079,-2440,-1236,-172,-2000,-333,-2000,2116,-1243,-168
214,-225,-2000,-2000,1746,-1499,156,-2,2000,-2000,-2229,-781,-420,-1984,28,-1211,2327,-787,-416
215,-288,-2000,-2000,43,-312,-256,-279,2000,-2000,-905,-316,-321,-1560,244,-741,-1348,-322,-318
216,-74,-2000,-2000,-1481,946,-460,-129,2000,-2000,1026,181,-100,-1519,328,51,583,174,-97
217,145,-1395,-1736,-1925,1764,-500,107,1776,-1637,1236,795,-127,-1439,272,-282,792,789,-124
218,285,-1082,-1019,-1784,2217,-363,342,1520,-951,1278,1244,-194,-934,255,-57,835,1238,-191
219,368,-1063,-440,-2500,2500,-208,328,1259,-279,1553,1360,-300,-712,73,-29,1110,1354,-297
220,565,-741,267,-2500,2500,20,373,1019,168,1705,1220,-291,-520,96,-30,1262,1213,-287
221,623,-298,685,-2361,2384,292,444,746,422,1735,1017,-227,-356,97,-21,1292,1011,-224
222,690,-319,1085,-1636,2007,415,690,395,737,1593,837,-174,-210,104,-2,1150,830,-170
223,707,-296,1658,-1218,1511,167,850,204,992,1095,735,-38,-159,-12,-3,652,728,-35
224,688,-60,1803,-575,761,-78,843,86,1201,519,473,132,-156,20,7,76,466,136
225,670,31,1843,421,-153,-220,756,143,1223,-92,66,313,-160,33,55,-535,59,316
226,501,-148,1632,1074,-1116,-228,597,202,1199,-394,-423,436,-254,10,82,-837,-429,439
227,398,-154,1396,1435,-1878,-84,414,80,1095,-638,-923,372,-408,-36,42,-1082,-929,375
228,377,-269,1133,2172,-2468,168,285,20,995,-1171,-1272,201,-620,-28,-10,-1615,-1279,204
229,300,-610,798,2500,-2500,395,131,207,757,-1883,-1434,6,-735,-1,-20,-2326,-1440,9
230,71,-1090,-151,2500,-2500,470,72,731,55,-2354,-1283,42,-744,159,-141,2202,-1289,45
231,41,-1839,-888,2500,-2500,336,305,1163,-650,-2440,-1098,109,-937,256,-232,2116,-1104,113
232,-177,-2000,-2000,2244,-2082,103,143,2000,-1708,-2440,-831,11,-2000,513,-2000,2116,-837,15
233,-441,-2000,-2000,789,-1185,-190,-291,2000,-2000,-1080,-354,95,-2000,-331,-1938,-1524,-360,99
234,-270,-2000,-2000,-1224,55,-411,-193,2000,-2000,724,-26,176,-1923,181,-1010,281,-32,179
235,123,-1489,-2000,-1839,1176,-383,39,1958,-2000,1008,523,145,-1500,296,-429,565,517,148
236,362,-1149,-1408,-1414,1848,-200,311,1722,-1264,1458,1022,-71,-1201,447,-18,1015,1016,-68
237,411,-1367,-951,-2090,2390,-121,340,1455,-717,1672,1281,-278,-1288,251,-250,1229,1275,-274
238,588,-973,-302,-2500,2500,56,335,1373,-225,1679,1388,-222,-915,251,-74,1236,1382,-218
239,694,-653,326,-2286,2500,196,343,1065,126,1759,1343,-59,-693,129,-53,1316,1337,-55
240,577,-601,510,-1770,2240,229,348,697,400,1555,1218,94,-452,104,-76,1112,1212,98
241,564,-583,712,-1937,1897,223,482,427,648,1394,1040,97,-278,52,-25,951,1034,101
242,578,-498,1216,-1824,1412,78,624,284,946,1318,880,106,-56,10,0,875,873,110
243,628,-119,1382,-1351,743,-60,589,49,1056,1187,584,113,-19,-71,-7,744,578,117
244,670,16,1613,-505,171,-123,645,-130,1172,623,251,126,-83,-77,30,180,244,130
245,727,-114,1859,338,-622,-255,657,-74,1191,-193,-100,173,-192,-50,73,-636,-107,176
246,615,-83,1526,972,-1389,-326,612,8,1170,-546,-557,145,-396,-58,78,-989,-563,148
247,619,-128,1576,1535,-1998,-233,563,-2,1147,-1037,-960,65,-598,19,23,-1480,-966,68
248,627,-407,1475,2472,-2500,-143,631,216,1126,-1568,-1203,41,-698,59,-63,-2011,-1210,44
249,394,-878,967,2500,-2500,-59,544,396,1001,-2162,-1323,63,-816,224,-278,2394,-1330,66
250,15,-1169,-108,2500,-2500,-109,434,846,663,-2440,-1573,84,-1005,-173,1747,2116,-1579,88
251,-210,-1962,-932,2500,-2500,-184,396,1904,-562,-2440,-1690,258,-1773,1469,-1469,2116,-1697,262
252,-1170,-2000,-2000,2042,-2500,488,-513,1730,-1395,-2440,-1528,490,-2000,-83,-1552,2116,-1535,494
253,-2000,-2000,-2000,-110,-1236,7,-1672,2000,-2000,-2440,-576,354,-1969,658,-1018,2116,-582,358
254,293,-1224,-2000,-62,16,-750,29,2000,-2000,1449,-314,-608,-1380,-89,-315,1006,-320,-604
255,-900,-1834,-2000,-2500,1345,-11,-656,786,-2000,-2440,417,-326,-1164,460,188,2116,410,-322
256,107,-714,-1382,-2058,1871,622,-60,1444,-1043,1021,1182,-639,-1062,341,-144,578,1175,-636
257,261,-1315,-760,-2449,2278,1033,166,1752,-470,1698,1332,-852,-657,151,247,1255,1326,-849
258,775,-1022,152,-2500,2498,1302,228,1451,154,2440,1286,-805,-435,170,104,1997,1280,-802
