id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
105,493,-457,-1387,1942,-1331,117,315,41,-83,-1574,-598,-303,-1168,240,-89,-2136,-194,-325
106,564,-526,-1437,1115,-1135,228,367,233,-105,-1309,-475,-407,-1191,92,-61,-1872,-71,-429
107,469,-433,-1456,693,-828,247,485,434,-174,-554,-284,-529,-737,-11,-96,-1117,119,-551
108,543,-452,-1281,506,-537,198,743,301,-197,307,-216,-599,-683,-450,-418,-255,187,-621
109,609,-557,-1036,87,-280,143,938,34,-301,626,-312,-442,-851,-91,-210,63,91,-464
110,743,-366,-746,169,-270,-32,1038,-3,-757,828,-297,-203,-890,24,-86,265,106,-225
111,414,-516,-252,221,-602,-172,866,-281,-1361,1014,-168,49,-939,-88,-83,451,235,27
112,326,-314,-136,97,-707,-203,687,-337,-1538,868,243,159,-840,-149,-85,305,646,137
113,235,80,-433,-182,-622,17,303,-102,-1779,1082,726,64,-913,-107,-13,519,1130,42
114,240,449,-564,532,-462,136,132,-344,-1870,646,1144,176,-1022,18,26,84,1548,154
115,235,195,-640,1438,-236,192,279,-162,-1357,-163,1226,253,-1113,88,24,-725,1630,231
116,368,-126,-563,1559,-160,367,377,-40,-1032,-443,958,327,-1003,-90,111,-1006,1362,305
117,655,-165,-315,1792,-395,396,462,48,-871,-310,539,369,-765,1,577,-872,943,347
118,750,-191,-755,1820,-925,382,465,97,-687,-6,51,331,-340,133,660,-569,455,309
119,679,-78,-896,2025,-1432,247,439,62,-569,122,-398,288,-186,-13,556,-439,4,266
120,571,-181,-1181,2415,-1624,116,265,50,-466,167,-754,198,-711,-105,302,-395,-350,176
121,541,-611,-1496,1596,-1751,296,284,-250,-383,-331,-993,76,-1105,-104,195,-894,-589,54
122,533,-75,-1368,1747,-1701,158,338,-238,-376,-955,-1050,-131,-916,75,-45,-1517,-646,-153
123,473,-363,-1409,2218,-1594,72,443,-75,-273,-1401,-947,-285,-1285,51,-97,-1963,-543,-307
124,514,-665,-1444,1549,-1431,165,502,-13,-282,-1630,-716,-327,-1054,169,-84,-2193,-312,-349
125,438,-650,-1413,846,-1085,171,678,328,-309,-1250,-335,-297,-553,-315,-417,-1812,68,-319
126,464,-530,-1486,477,-701,110,757,427,-272,-345,-77,-160,-890,-319,-357,-908,326,-182
127,459,-667,-1266,151,-301,14,968,190,-446,642,-48,-27,-917,70,-111,80,354,-49
128,554,-719,-773,-354,-159,-108,928,-361,-980,688,-124,241,-860,-39,-105,126,278,219
129,570,-374,-145,-510,-399,-272,687,-238,-1577,529,97,388,-887,-137,-70,-33,501,366
130,352,41,-30,108,-515,-311,238,-72,-1875,596,699,473,-933,-89,-16,34,1103,451
131,255,84,-288,323,-456,-140,226,-149,-1648,452,1116,483,-1046,39,8,-109,1520,461
132,252,297,-364,663,-310,55,285,-105,-1467,203,1130,364,-991,30,142,-359,1534,342
133,229,232,-429,1224,-182,271,205,23,-1273,317,939,245,-887,-89,281,-245,1343,223
134,296,62,-475,1447,-232,393,250,-7,-985,146,705,162,-662,128,543,-416,1109,140
135,527,152,-542,1944,-493,393,354,42,-669,-99,266,76,-341,30,613,-662,669,54
136,742,-120,-682,2333,-1095,405,453,199,-478,71,-198,-15,-421,-134,449,-491,205,-37
137,639,-338,-1023,2133,-1555,464,357,26,-339,323,-697,-131,-875,-204,245,-238,-294,-153
138,551,-371,-1417,1998,-1733,388,187,-360,-336,-200,-920,-228,-1085,-32,96,-763,-516,-250
139,573,-373,-1443,1950,-1656,258,268,-165,-210,-1137,-919,-365,-1199,314,-161,-1700,-515,-387
140,597,-483,-1429,1893,-1503,217,420,62,-21,-1478,-837,-469,-1120,100,-142,-2040,-433,-491
141,570,-664,-1354,1087,-1401,286,546,319,-78,-1283,-651,-500,-546,-308,-312,-1846,-248,-522
142,320,-476,-1642,594,-1051,287,626,524,-259,-582,-430,-433,-818,-355,-355,-1144,-26,-455
143,398,-623,-1503,178,-553,265,845,533,-470,777,-456,-289,-948,118,-112,214,-52,-311
144,598,-693,-988,-256,-304,120,925,-244,-903,717,-498,77,-871,-105,-106,155,-94,55
145,582,-428,-445,-202,-385,-136,697,-439,-1543,183,-203,365,-916,-189,-91,-379,200,343
146,415,-71,-253,597,-495,-295,341,-36,-1871,560,378,368,-872,-59,-18,-2,782,346
147,382,-114,-379,591,-516,-172,167,-192,-1878,1032,968,261,-929,-60,30,470,1372,239
148,316,73,-422,533,-406,11,114,-399,-1580,404,1379,187,-1130,-8,-59,-158,1783,165
149,381,135,-345,913,-354,173,240,-99,-1255,-2,1369,151,-1044,-9,108,-565,1773,129
150,359,40,-465,1229,-433,314,300,14,-1015,-86,1160,130,-788,-47,336,-648,1564,108
151,429,69,-395,1618,-649,348,474,65,-746,-212,794,87,-545,103,573,-774,1198,65
152,529,34,-648,2259,-1116,276,577,193,-581,-223,285,68,-238,98,588,-786,688,46
153,433,-265,-1129,2232,-1653,332,489,148,-438,-210,-225,25,-456,-113,403,-773,178,3
154,442,-276,-1345,2101,-1732,306,221,0,-295,-377,-584,6,-979,-122,247,-939,-180,-15
155,442,-423,-1385,2128,-1647,246,207,-201,-182,-953,-760,-149,-1102,4,70,-1516,-357,-171
156,417,-543,-1530,2057,-1473,111,304,-156,-65,-1581,-827,-355,-1277,129,-159,-2144,-423,-377
157,448,-644,-1577,1300,-1190,158,326,311,-214,-1556,-655,-527,-1090,116,-131,-2118,-251,-549
158,395,-550,-1520,653,-921,242,512,615,-250,-899,-344,-604,-596,-225,-221,-1462,59,-626
159,453,-393,-1463,315,-578,280,839,626,-326,177,-285,-467,-742,-435,-438,-385,118,-489
160,502,-469,-1233,442,-295,132,1002,157,-413,419,-485,-144,-862,74,-138,-143,-81,-166
161,594,-782,-859,71,-236,-43,928,-181,-1012,78,-547,226,-887,-73,-111,-484,-143,204
162,515,-642,-437,-553,-349,-186,590,-232,-1566,-40,-288,448,-907,-142,-67,-603,114,426
163,332,5,-226,209,-482,-341,371,275,-1839,744,251,325,-879,-101,-41,181,654,303
164,305,-135,-456,476,-423,-205,123,0,-1815,1679,724,242,-953,-11,15,1116,1128,220
165,242,119,-570,694,-285,-33,141,-605,-1685,613,973,188,-1067,61,38,51,1377,166
166,323,284,-454,1201,-175,187,212,85,-1434,-34,1020,58,-1018,-76,128,-597,1423,36
167,408,184,-469,1387,-307,382,444,443,-976,293,821,-14,-782,52,597,-268,1225,-36
168,583,208,-319,1842,-611,377,581,360,-612,227,334,62,-354,129,604,-334,738,40
169,620,102,-680,-2304,-1152,256,503,136,-279,-250,-219,116,-473,-138,417,-813,184,94
170,515,-494,-1123,2400,-1679,369,274,123,-118,-81,-652,-67,-938,-168,191,-644,-248,-89
171,542,-664,-1209,1906,-1771,286,195,-250,-87,-224,-940,-209,-1027,64,-31,-786,-536,-231
172,419,-380,-1379,1782,-1705,169,135,-218,-45,-1101,-926,-405,-1295,156,-210,-1664,-522,-427
173,319,-403,-1651,1697,-1429,212,196,104,-211,-1394,-614,-571,-936,53,-119,-1957,-211,-593
174,272,-551,-1751,1170,-933,330,436,445,-393,-1053,-268,-649,-709,-291,-231,-1616,135,-671
175,452,-648,-1388,488,-476,383,810,370,-333,-593,-222,-397,-806,-196,-264,-1155,181,-419
176,622,-862,-939,-263,-334,294,1029,345,-606,-636,-371,-12,-900,34,-83,-1198,32,-34
177,641,-656,-573,-862,-467,122,874,502,-1262,97,-364,294,-923,-78,-42,-465,39,272
178,509,-21,-259,-213,-554,-169,461,479,-1846,958,48,455,-824,-131,-127,395,452,433
179,449,-118,-344,636,-601,-226,165,186,-1903,1777,804,373,-828,-168,-189,1214,1208,351
180,360,-24,-352,755,-585,-156,161,-303,-1593,1009,1214,467,-989,-77,-136,446,1618,445
181,309,108,-435,1360,-405,-51,197,-26,-1321,56,1215,504,-1092,79,105,-506,1619,482
182,385,50,-400,1719,-386,8,207,138,-1156,177,1103,405,-1051,41,68,-385,1507,383
183,481,94,-416,2019,-563,41,307,140,-971,472,877,289,-951,-37,227,-89,1281,267
184,451,111,-706,2366,-827,34,424,52,-810,596,606,177,-826,31,326,33,1009,155
185,404,-105,-1021,2368,-1111,75,459,-9,-697,404,307,124,-641,67,418,-158,711,102
186,426,-228,-1141,2060,-1329,195,451,-53,-541,53,34,84,-474,113,577,-508,438,62
187,456,-226,-1184,1924,-1430,250,396,-151,-317,-420,-224,25,-425,129,534,-982,179,3
188,502,-186,-1286,2101,-1477,237,301,-76,-79,-838,-447,-64,-589,42,343,-1401,-43,-86
189,500,-460,-1376,2082,-1499,224,236,4,33,-1014,-592,-230,-888,-124,184,-1576,-188,-252
190,424,-510,-1522,1956,-1419,115,222,-22,54,-1121,-660,-379,-1176,-153,41,-1684,-256,-401
191,330,-570,-1574,1664,-1250,61,216,-35,-25,-1411,-654,-484,-1168,96,-123,-1974,-250,-506
192,333,-730,-1558,1094,-1029,120,301,235,-154,-1513,-502,-539,-1107,-9,-227,-2076,-98,-561
193,332,-686,-1551,421,-752,237,402,455,-179,-1248,-296,-595,-1022,187,-52,-1810,107,-617
194,397,-480,-1423,9,-497,281,685,596,-93,-725,-114,-593,-792,76,-138,-1288,289,-615
195,503,-334,-1239,30,-343,224,983,604,-55,-69,-179,-526,-665,-381,-355,-631,223,-548
196,572,-406,-1045,77,-257,140,1103,458,-213,413,-405,-339,-763,-419,-437,-149,-2,-361
197,674,-491,-743,41,-308,37,1059,92,-804,432,-522,31,-938,105,-102,-130,-119,9
198,611,-449,-384,93,-541,-204,709,-236,-1780,-83,-248,434,-875,11,-109,-646,155,412
199,396,-320,-245,457,-707,-337,386,483,-2000,789,490,500,-871,-180,-117,226,894,478
200,307,54,-541,467,-747,-140,389,207,-1647,2058,933,322,-869,-104,-91,1496,1337,300
201,197,154,-689,829,-558,31,359,-436,-1418,875,1076,505,-979,-27,-25,312,1480,483
202,216,-46,-657,723,-356,325,419,-119,-1168,-197,931,548,-1125,86,-12,-760,1335,526
203,413,-53,-531,405,-337,597,461,31,-890,64,647,373,-1047,-21,61,-497,1051,351
204,654,301,-407,1146,-695,476,561,53,-635,382,225,204,-832,-37,554,-180,629,182
205,704,31,-568,2351,-1220,235,531,219,-518,511,-248,142,-389,299,558,-51,155,120
206,560,-328,-1144,2089,-1579,230,380,116,-442,367,-628,90,-364,-125,504,-195,-224,68
207,499,12,-1327,2222,-1870,172,140,-82,-458,-71,-866,19,-739,-199,268,-634,-462,-2
208,449,-350,-1237,-2355,-1872,41,120,-143,-382,-430,-868,-177,-1094,-91,127,-993,-464,-199
209,387,-531,-1382,2247,-1851,24,112,-345,-174,-1272,-794,-402,-1148,313,-170,-1835,-391,-424
210,309,-580,-1533,1244,-1561,187,226,44,-111,-1995,-436,-564,-1172,124,-128,2441,-32,-586
211,243,-442,-1622,558,-1152,301,488,399,-204,-1678,-29,-590,-697,-96,-207,-2240,374,-612
212,295,-440,-1497,203,-662,319,836,521,-411,-967,184,-489,-774,-345,-368,-1530,588,-511
213,358,-457,-1115,261,-277,198,1085,323,-518,-302,139,-167,-891,12,-155,-865,543,-189
214,477,-529,-773,-51,-144,84,1203,5,-787,-540,126,278,-888,-74,-154,-1103,530,256
215,574,-320,-385,-64,-245,-56,983,434,-1426,365,175,420,-884,-111,-54,-196,579,398
216,374,-121,-247,330,-436,-123,523,230,-1797,1807,394,389,-882,-73,-22,1245,798,367
217,259,70,-390,458,-408,22,351,-154,-1640,1042,670,563,-1045,-18,20,479,1074,541
218,200,253,-554,1150,-319,173,292,190,-1578,512,710,471,-1116,62,100,-50,1114,449
219,168,70,-760,1591,-267,314,298,196,-1371,632,620,309,-915,-78,165,69,1024,287
220,248,-11,-777,1750,-357,365,346,146,-1066,451,418,220,-668,51,684,-110,821,198
221,477,6,-697,2091,-753,380,452,140,-688,126,109,151,-244,161,671,-435,513,129
222,647,-244,-761,2264,-1272,372,449,73,-382,-56,-274,63,-402,-142,423,-618,129,41
223,682,-489,-1078,1936,-1633,313,238,-115,-159,-303,-689,-81,-1039,-218,202,-866,-285,-103
224,499,-265,-1250,2154,-1724,91,185,-321,-68,-1285,-810,-271,-1109,53,-145,-1848,-406,-293
225,435,-579,-1490,1926,-1507,75,229,-122,38,-2154,-832,-472,-1180,208,-193,2282,-428,-494
226,387,-711,-1500,979,-1187,163,320,452,-97,-2134,-555,-507,-739,-223,-315,2303,-151,-529
227,390,-625,-1406,503,-804,165,612,771,-332,-990,-245,-501,-788,-308,-268,-1553,158,-523
228,379,-423,-1237,241,-611,143,804,591,-494,127,-170,-281,-956,134,-91,-435,233,-303
229,466,-527,-1105,77,-383,48,972,446,-671,738,-120,-32,-854,-106,-39,175,282,-54
230,473,-479,-786,-130,-327,-58,976,552,-987,2341,-58,32,-905,-69,-10,1778,345,10
231,504,-129,-397,-110,-372,-145,664,-695,-1455,2259,83,183,-874,-64,20,1697,487,161
232,424,-16,-256,399,-474,-217,375,-591,-1959,170,690,464,-927,-15,95,-392,1093,442
233,349,194,-448,615,-498,-39,257,293,-1509,-196,1153,540,-949,-70,86,-758,1557,518
234,252,261,-599,886,-304,274,431,269,-1090,667,1116,298,-906,-59,252,104,1520,276
235,301,-110,-733,966,-248,401,454,-133,-887,425,835,158,-736,51,462,-136,1239,136
236,397,-17,-723,970,-411,426,461,59,-784,2,440,125,-552,112,507,-560,844,103
237,526,160,-880,1774,-744,278,409,189,-713,90,59,60,-565,10,388,-472,463,38
238,604,-137,-935,2348,-1117,161,299,173,-595,412,-329,-27,-781,-65,287,-150,74,-49
239,644,-479,-1114,1982,-1375,54,204,-162,-427,328,-570,-190,-923,-40,146,-234,-166,-212
240,568,-254,-1215,1558,-1483,26,201,-204,-282,-268,-750,-300,-1015,-45,-12,-830,-346,-322
241,511,-194,-1343,1629,-1483,-21,263,-32,-195,-951,-755,-382,-1170,90,-126,-1514,-351,-404
242,437,-199,-1444,1394,-1325,48,427,215,-293,-1136,-534,-533,-824,4,-141,-1698,-131,-555
243,408,-258,-1453,1468,-1081,81,523,352,-287,-656,-337,-529,-782,-344,-277,-1218,66,-551
244,409,-642,-1416,1031,-743,132,690,159,-256,-579,-312,-305,-859,-58,-146,-1142,91,-327
245,410,-634,-1166,279,-521,146,928,230,-545,-334,-359,-29,-879,-38,-99,-896,44,-51
246,467,-601,-719,-337,-450,43,842,18,-1004,-107,-331,232,-897,-76,-25,-669,72,210
247,514,-36,-276,-43,-521,-115,715,56,-1463,131,-101,334,-867,-53,7,-430,302,312
248,449,38,-119,784,-693,-169,456,358,-1652,1171,298,308,-937,-37,37,608,702,286
249,461,-38,-230,680,-843,-27,179,-344,-1723,809,680,440,-1040,68,67,246,1084,418
250,309,86,-607,571,-763,225,221,-170,-1499,-213,933,425,-973,-112,117,-776,1336,403
251,259,230,-752,602,-500,466,297,249,-1191,253,898,227,-771,53,514,-309,1302,205
252,374,402,-675,1762,-530,340,405,85,-931,571,749,69,-475,130,585,8,1153,47
253,555,4,-886,-2226,-808,173,521,185,-632,568,456,25,-441,-130,475,5,860,3
254,610,-363,-1103,2292,-1141,219,472,-145,-464,260,113,-10,-772,-162,298,-301,516,-32
255,577,-122,-1170,2433,-1313,57,368,-212,-264,-448,-202,-87,-934,-6,183,-1011,201,-109
256,533,-334,-1347,-2410,-1425,-19,276,-173,-189,-969,-438,-182,-978,86,-58,-1531,-34,-204
257,433,-673,-1399,1820,-1315,101,228,-86,-104,-1706,-421,-324,-1185,41,-139,-2269,-17,-346
258,416,-585,-1485,808,-1063,215,366,231,-176,-1717,-247,-440,-923,67,-40,-2279,156,-461
259,390,-398,-1462,493,-795,240,586,461,-201,-1264,-99,-494,-733,-241,-156,-1827,304,-516
260,405,-452,-1343,256,-476,227,941,581,-322,-502,-185,-366,-847,-187,-220,-1065,218,-388
261,518,-471,-1068,-132,-261,163,1045,441,-533,206,-377,-105,-800,-108,-216,-356,25,-127
262,667,-428,-611,-439,-334,-23,941,199,-1103,706,-290,187,-910,-73,-121,143,113,165
263,453,-102,-309,160,-583,-248,520,-50,-1578,982,236,332,-871,-120,-49,419,639,310
264,376,-320,-367,312,-695,-199,354,-131,-1390,856,945,311,-961,-61,38,294,1349,289
265,378,46,-376,112,-718,72,494,40,-1214,778,1237,140,-1103,139,56,216,1641,118
266,459,232,-258,576,-879,193,578,76,-1199,413,1089,187,-981,7,139,-148,1493,165
267,271,329,-549,1166,-888,283,604,214,-1021,125,827,223,-790,-79,455,-437,1231,201
268,232,346,-749,2328,-869,160,753,218,-851,168,420,207,-490,208,497,-394,824,185
269,378,-210,-1040,-2329,-1005,128,655,127,-649,413,-133,141,-527,-162,411,-148,270,119
