id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
108,-947,811,-819,-79,212,-177,-848,437,-11,-84,6,-225,-666,150,619,-84,6,-225
109,-795,527,-573,32,331,-101,-799,379,-41,44,-45,-232,-729,-280,361,44,-45,-232
110,-831,226,-452,181,190,-114,-829,382,-70,85,-86,-235,-892,-622,55,85,-86,-235
111,-893,56,-399,311,122,-170,-829,356,-98,69,-84,-229,-653,-193,197,69,-84,-229
112,-907,-29,-371,242,97,-158,-798,344,-120,32,-84,-212,-824,423,221,32,-84,-212
113,-845,-59,-280,149,69,-108,-760,319,-114,-46,-75,-186,-776,904,160,-46,-75,-186
114,-808,-87,-215,205,25,-67,-786,356,-101,-115,-62,-154,-798,407,-10,-115,-62,-154
115,-831,-196,-192,-36,-18,-9,-823,394,-99,-96,-53,-129,-865,346,-32,-96,-53,-129
116,-820,-150,-217,-366,-75,16,-865,418,-93,-18,-43,-127,-900,357,-95,-18,-43,-127
117,-827,-68,-309,-534,-142,26,-904,424,-98,40,-28,-130,-792,718,-175,40,-28,-130
118,-812,-46,-386,-694,-180,10,-920,401,-104,21,0,-125,-789,584,-301,21,0,-125
119,-837,8,-429,-745,-190,-16,-917,375,-99,-86,27,-89,-775,344,-239,-86,27,-89
120,-846,43,-421,-602,-174,-44,-908,332,-101,-300,46,-21,-864,1089,-38,-300,46,-21
121,-923,64,-401,-499,-134,-41,-883,333,-107,-528,80,64,-841,2000,33,-528,80,64
122,-926,76,-360,-385,-85,-57,-904,393,-99,-588,58,147,-1482,338,-336,-588,58,147
123,-1066,18,-381,-209,-71,-64,-1000,453,-107,-498,-13,230,-922,-341,-79,-498,-13,230
124,-1057,31,-362,-180,4,-3,-1059,494,-113,-312,-78,305,-865,54,242,-312,-78,305
125,-1002,68,-366,-23,48,54,-911,580,-188,48,-172,404,-789,326,319,48,-172,404
126,-883,-18,-309,108,85,98,-824,276,-393,539,-293,530,-753,101,195,539,-293,530
127,-843,-84,-254,91,111,107,-940,168,-519,932,-300,562,-885,111,59,932,-300,562
128,-873,-28,-277,146,119,87,-962,48,-243,1338,-300,484,-911,-325,-71,1338,-300,484
129,-938,-41,-299,163,108,89,-915,43,-58,1229,-277,461,-887,52,-30,1229,-277,461
130,-976,-48,-322,101,100,84,-945,-4,-126,865,-143,324,-873,408,25,865,-143,324
131,-992,-49,-317,58,89,75,-941,57,-172,237,13,126,-783,258,77,237,13,126
132,-996,-13,-279,96,81,58,-935,186,-155,-196,101,8,-872,128,14,-196,101,8
133,-949,3,-263,209,64,39,-902,199,-136,-644,206,-50,-948,133,124,-644,206,-50
134,-895,-48,-275,236,28,8,-896,215,-84,-917,237,-66,-922,273,57,-917,237,-66
135,-873,-67,-288,77,-6,-22,-894,197,-78,-1124,261,-88,-801,637,44,-1124,261,-88
136,-886,8,-314,-116,-63,-24,-909,300,-62,-1320,274,-82,-880,985,-73,-1320,274,-82
137,-925,150,-400,-75,-110,-16,-949,450,-43,-1224,252,-59,-834,976,-137,-1224,252,-59
138,-920,165,-426,58,-86,49,-929,510,-34,-888,185,-28,-982,844,-260,-888,185,-28
139,-906,170,-441,182,-50,136,-919,501,-3,-489,81,-5,-1073,466,-330,-489,81,-5
140,-894,177,-441,322,3,227,-932,486,13,-135,-18,4,-949,707,-282,-135,-18,4
141,-932,154,-411,418,49,291,-943,436,-17,117,-107,11,-884,751,-155,117,-107,11
142,-924,103,-396,532,135,338,-945,398,-51,249,-158,1,-837,640,-24,249,-158,1
143,-892,-4,-374,556,189,320,-902,366,-72,274,-169,-9,-900,488,-32,274,-169,-9
144,-862,-56,-367,368,178,276,-864,351,-69,237,-176,-21,-943,387,-42,237,-176,-21
145,-895,57,-410,304,146,247,-856,338,-63,158,-166,-40,-905,135,-34,158,-166,-40
146,-889,90,-417,349,131,217,-828,331,-62,68,-133,-70,-798,159,46,68,-133,-70
147,-853,62,-438,314,122,205,-792,365,-69,10,-96,-110,-636,229,294,10,-96,-110
148,-790,62,-422,155,109,179,-749,377,-54,-9,-64,-143,-805,225,36,-9,-64,-143
149,-756,110,-413,-74,87,159,-761,392,-24,-39,-41,-196,-753,-4,-36,-39,-41,-196
150,-736,170,-363,-133,64,118,-800,439,-4,-63,-26,-273,-670,6,-95,-63,-26,-273
151,-703,202,-330,25,32,33,-757,462,-30,-72,-18,-326,-686,-11,-37,-72,-18,-326
152,-725,80,-347,151,22,-65,-768,500,-21,-85,-4,-371,-600,48,0,-85,-4,-371
153,-760,-26,-335,-24,-16,-107,-813,532,-12,-120,2,-355,-572,62,-78,-120,2,-355
154,-837,47,-341,-404,-36,-84,-867,520,5,-178,21,-272,-701,-104,-187,-178,21,-272
155,-906,266,-388,-484,0,-5,-935,481,44,-274,48,-164,-565,87,929,-274,48,-164
156,-979,511,-588,-96,45,15,-988,458,85,-387,60,-46,-513,865,1114,-387,60,-46
157,-1101,664,-725,576,122,72,-1069,488,62,-410,41,62,-1064,187,19,-410,41,62
158,-1238,331,-568,848,104,71,-1180,572,47,-230,-8,144,-605,727,161,-230,-8,144
159,-1166,10,-382,371,22,91,-1184,565,6,119,-65,215,-1596,406,-491,119,-65,215
160,-1255,109,-273,39,-138,4,-1183,419,40,364,-132,206,-2000,-1277,-596,364,-132,206
161,-1365,-193,-218,315,-150,-10,-1335,351,7,575,-244,124,-869,348,26,575,-244,124
162,-1259,-365,-217,-194,27,96,-1324,219,-142,752,-292,121,-535,951,432,752,-292,121
163,-1043,-228,-124,-450,65,317,-1165,74,-430,829,-302,151,-901,457,284,829,-302,151
164,-798,-243,-65,-480,102,377,-1052,-402,-741,805,-132,132,-1108,275,135,805,-132,132
165,-781,-190,-36,-177,23,321,-986,-530,-814,514,164,96,-851,298,-33,514,164,96
166,-852,-144,-135,49,-22,219,-944,-502,-530,278,257,116,-819,257,15,278,257,116
167,-856,-60,-235,271,-16,140,-906,-250,-338,-320,298,91,-1047,437,-6,-320,298,91
168,-803,-99,-269,491,-21,94,-921,3,-206,-877,292,225,-833,233,6,-877,292,225
169,-769,-189,-190,654,-23,21,-775,247,-78,-884,237,293,-849,94,-55,-884,237,293
170,-786,-229,-124,709,-23,-46,-829,260,-104,-747,235,375,-901,-140,-202,-747,235,375
171,-824,-265,-162,607,-36,-89,-782,335,-55,-660,243,395,-824,-38,-157,-660,243,395
172,-896,-312,-236,282,-40,-117,-782,393,40,-545,173,430,-837,94,-138,-545,173,430
173,-982,-314,-226,-117,-30,-126,-768,435,105,-330,37,427,-895,85,-92,-330,37,427
174,-1023,-241,-199,-365,-28,-138,-788,424,82,37,-140,380,-881,109,-116,37,-140,380
175,-1008,-156,-197,-409,-41,-167,-827,358,-33,302,-276,345,-927,40,-62,302,-276,345
176,-917,-60,-221,-264,-69,-210,-677,367,-219,574,-378,322,-858,226,-72,574,-378,322
177,-853,-33,-265,-8,-82,-246,-743,306,-501,871,-413,287,-834,-44,-192,871,-413,287
178,-862,-61,-302,179,-87,-263,-887,215,-511,1277,-403,256,-889,-84,-60,1277,-403,256
179,-879,-121,-337,172,-74,-245,-877,70,-235,1691,-373,123,-881,300,-1,1691,-373,123
180,-920,-137,-322,36,-64,-238,-1045,2,-170,1603,-353,43,-984,187,-71,1603,-353,43
181,-983,-98,-308,-91,-93,-254,-1123,-55,-223,1086,-209,-3,-913,-202,-105,1086,-209,-3
182,-1061,76,-482,60,-96,-286,-1052,-33,-280,138,45,-88,-864,-218,-76,138,45,-88
183,-1034,98,-544,81,42,-154,-1025,186,-188,-382,175,-104,-897,78,-71,-382,175,-104
184,-986,-25,-386,102,49,-83,-929,227,-79,-587,227,-95,-931,279,-48,-587,227,-95
185,-992,-167,-277,84,-66,-193,-922,220,-57,-829,240,-50,-921,179,-27,-829,240,-50
186,-862,-163,-244,-143,-34,-193,-951,304,-60,-835,198,-53,-920,27,-6,-835,198,-53
187,-824,-13,-284,-252,47,-54,-962,372,-88,-581,137,-22,-917,41,-19,-581,137,-22
188,-868,-74,-321,-263,63,104,-930,380,-109,-275,56,11,-862,7,-37,-275,56,11
189,-886,-126,-312,-308,88,220,-911,386,-158,65,-45,43,-865,105,-47,65,-45,43
190,-886,-96,-254,-194,83,278,-901,319,-199,520,-161,51,-910,178,-30,520,-161,51
191,-914,-98,-255,-6,51,293,-948,36,-312,522,-136,35,-903,171,-54,522,-136,35
192,-957,-102,-263,95,32,269,-952,-35,-334,26,1,-2,-893,41,-81,26,1,-2
193,-970,-94,-268,153,9,229,-952,72,-297,-307,72,-39,-924,15,-20,-307,72,-39
194,-967,-133,-232,182,-9,178,-961,170,-272,-392,93,-64,-892,116,-21,-392,93,-64
195,-966,-188,-208,126,-34,104,-960,148,-273,-380,128,-94,-894,130,-31,-380,128,-94
196,-953,-198,-193,18,-63,34,-941,108,-244,-556,208,-146,-908,-19,-14,-556,208,-146
197,-918,-185,-209,-106,-78,-9,-917,170,-230,-756,287,-191,-845,114,-22,-756,287,-191
198,-915,-146,-231,-150,-84,-42,-947,245,-274,-844,348,-211,-908,26,-83,-844,348,-211
199,-985,-95,-184,-11,-87,-41,-912,261,-237,-843,390,-232,-874,163,-70,-843,390,-232
200,-926,-133,-173,166,-135,-32,-837,260,-170,-792,356,-259,-889,92,-98,-792,356,-259
201,-947,-210,-245,169,-173,-22,-758,262,-200,-620,255,-273,-874,-23,-106,-620,255,-273
202,-983,-249,-268,22,-101,0,-786,123,-255,-527,207,-311,-855,50,-67,-527,207,-311
203,-959,-239,-240,-119,-34,1,-805,66,-222,-537,190,-371,-867,147,-73,-537,190,-371
204,-907,-249,-174,-218,12,-14,-785,61,-190,-527,185,-423,-857,157,-110,-527,185,-423
205,-899,-220,-93,-242,-13,-36,-768,96,-164,-500,129,-468,-849,169,-92,-500,129,-468
206,-871,-211,-71,-241,-53,-65,-759,128,-170,-412,71,-495,-858,244,-68,-412,71,-495
207,-833,-215,-151,-242,-80,-111,-752,143,-218,-314,31,-509,-847,151,-114,-314,31,-509
208,-852,-148,-238,-266,-58,-165,-797,154,-247,-156,-31,-519,-834,94,-78,-156,-31,-519
209,-820,-84,-263,-157,11,-161,-873,77,-279,-78,-35,-514,-858,133,15,-78,-35,-514
210,-771,-20,-256,84,64,-122,-836,96,-279,-98,-10,-462,-851,273,71,-98,-10,-462
211,-844,21,-218,458,68,-82,-825,115,-225,-201,1,-374,-819,427,156,-201,1,-374
212,-878,-32,-134,627,123,-3,-872,68,-169,-412,-2,-289,-865,278,137,-412,-2,-289
213,-929,-238,-96,543,175,37,-912,158,-207,-545,7,-211,-951,380,177,-545,7,-211
214,-988,-256,-44,243,214,71,-963,273,-275,-455,-14,-125,-913,434,185,-455,-14,-125
215,-1109,-270,-12,107,164,106,-1045,288,-303,-325,-68,-35,-1002,407,173,-325,-68,-35
216,-1226,-262,-51,32,109,115,-1148,239,-353,-460,10,46,-1039,308,124,-460,10,46
217,-1290,-348,-62,-386,-17,103,-1198,454,-329,-216,-52,75,-1330,10,75,-216,-52,75
218,-1442,-243,-395,-1174,-118,76,-1474,-19,-548,-417,-5,180,-1432,22,-250,-417,-5,180
219,-1170,123,-498,-1989,-141,78,-1119,636,-68,-435,143,57,-888,426,-427,-435,143,57
220,-1123,580,-500,-1803,-140,-15,-1164,661,33,143,-79,68,-661,616,45,143,-79,68
221,-1054,587,-558,-1159,29,-95,-1037,644,87,541,-223,76,-554,-145,513,541,-223,76
222,-1026,666,-558,-639,187,-142,-888,493,94,935,-295,69,-784,-250,736,935,-295,69
223,-916,599,-476,-114,256,-153,-783,425,43,1069,-362,73,-872,-490,506,1069,-362,73
224,-845,335,-429,385,237,-180,-841,278,-29,798,-286,38,-907,-844,172,798,-286,38
225,-897,258,-332,899,173,-237,-843,235,-6,298,-171,-19,-798,39,189,298,-171,-19
226,-880,176,-195,1388,68,-285,-840,269,16,-211,-87,-69,-610,1360,162,-211,-87,-69
227,-763,-61,-214,1355,-68,-324,-762,343,1,-613,-4,-43,-656,743,94,-613,-4,-43
228,-661,-191,-339,718,-113,-266,-735,403,5,-687,-9,12,-889,262,-36,-687,-9,12
229,-597,-170,-430,42,-94,-212,-762,430,0,-464,-50,45,-974,-41,-181,-464,-50,45
230,-659,-60,-422,-470,-87,-160,-810,453,-63,-103,-87,43,-810,309,-124,-103,-87,43
231,-738,-11,-454,-656,-74,-133,-845,449,-75,188,-113,34,-822,787,-89,188,-113,34
232,-844,-56,-468,-809,-43,-137,-846,413,-61,310,-121,34,-708,1044,-168,310,-121,34
233,-941,-29,-413,-1036,4,-124,-885,369,-94,311,-120,28,-760,576,-195,311,-120,28
234,-1014,48,-364,-1091,37,-119,-947,319,-126,231,-88,24,-758,541,-115,231,-88,24
235,-977,102,-322,-936,34,-154,-914,290,-148,54,-23,41,-892,543,-186,54,-23,41
236,-958,119,-301,-662,46,-196,-844,330,-142,-62,-2,89,-935,1253,30,-62,-2,89
237,-908,157,-322,-340,31,-248,-883,364,-175,19,-44,192,-840,2000,213,19,-44,192
238,-840,159,-294,-12,22,-293,-964,238,-178,141,-78,255,-1537,91,-418,141,-78,255
239,-926,133,-293,308,33,-280,-1089,124,-215,24,-11,207,-960,-584,-76,24,-11,207
240,-1011,18,-270,471,28,-164,-1097,237,-138,-174,116,40,-813,260,263,-174,116,40
241,-965,-84,-272,454,27,-37,-992,369,-101,-237,144,-30,-632,454,365,-237,144,-30
242,-862,-167,-260,286,-29,39,-795,327,-140,-184,87,66,-753,-27,144,-184,87,66
243,-927,-172,-266,0,-40,137,-812,227,-79,-239,64,150,-1021,-75,43,-239,64,150
244,-936,-36,-350,-334,-50,165,-801,83,-38,-486,93,116,-916,-184,-56,-486,93,116
245,-982,108,-396,-397,-47,180,-826,313,-65,-732,106,30,-839,142,-16,-732,106,30
246,-976,65,-447,-350,10,161,-841,437,-91,-531,46,12,-782,399,149,-531,46,12
247,-953,100,-423,-343,42,131,-862,432,-82,-280,-18,6,-862,400,37,-280,-18,6
248,-987,194,-344,-279,87,105,-860,355,-46,-211,-19,16,-925,311,43,-211,-19,16
249,-1016,218,-273,-28,73,87,-900,335,11,-274,-28,36,-924,439,-81,-274,-28,36
250,-938,146,-264,193,42,115,-967,303,12,-351,-48,72,-820,1021,-114,-351,-48,72
251,-886,-11,-328,160,40,120,-949,305,-19,-404,-60,88,-908,957,-105,-404,-60,88
252,-838,17,-289,57,88,128,-941,374,-46,-351,-94,76,-968,477,-231,-351,-94,76
253,-829,113,-339,95,42,180,-978,429,-51,-189,-121,51,-918,436,-295,-189,-121,51
254,-902,163,-420,231,50,261,-991,456,-33,-5,-144,3,-871,694,-178,-5,-144,3
255,-879,130,-400,411,67,327,-1000,457,-5,118,-167,-38,-896,858,-83,118,-167,-38
256,-854,116,-373,572,71,345,-977,409,-12,140,-159,-64,-976,822,-62,140,-159,-64
257,-891,122,-413,766,76,332,-938,355,-16,34,-123,-72,-970,604,-67,34,-123,-72
258,-920,97,-454,784,99,287,-912,363,-27,-85,-87,-77,-973,421,-76,-85,-87,-77
259,-887,-8,-471,487,115,240,-914,412,-32,-124,-70,-61,-934,264,7,-124,-70,-61
260,-822,-72,-466,12,121,212,-854,445,-89,-39,-66,18,-891,165,61,-39,-66,18
261,-799,53,-460,-247,101,162,-813,430,-73,70,-56,85,-775,205,46,70,-56,85
262,-794,144,-415,-145,111,121,-830,392,-2,119,-34,86,-711,236,17,119,-34,86
263,-762,199,-352,142,105,74,-818,378,49,126,14,53,-834,91,-25,126,14,53
264,-776,139,-319,354,49,12,-750,369,63,45,64,3,-735,-164,167,45,64,3
265,-847,8,-343,326,-44,-67,-734,369,64,-106,104,-57,-494,-88,186,-106,104,-57
266,-764,0,-320,96,-23,-130,-782,486,104,-160,105,-93,-618,174,39,-160,105,-93
267,-717,119,-283,-161,-60,-152,-854,509,154,15,85,-108,-630,157,-86,15,85,-108
268,-734,220,-260,-340,-79,-172,-873,440,162,73,92,-137,-624,26,-132,73,92,-137
269,-744,241,-281,-437,-58,-185,-869,437,174,-46,123,-157,-404,-238,893,-46,123,-157
270,-788,323,-385,-407,-35,-192,-901,460,177,-168,126,-152,-563,117,776,-168,126,-152
271,-1071,660,-717,71,27,-183,-1010,430,113,-227,116,-123,-818,291,235,-227,116,-123
272,-1281,454,-653,808,146,-202,-1200,433,59,-221,87,-128,-870,580,207,-221,87,-128
273,-1390,62,-327,548,34,-123,-1319,415,-14,-103,61,-124,-1209,523,77,-103,61,-124
274,-1343,-176,-255,76,-47,-76,-1232,342,-91,-10,32,-139,-1116,919,-468,-10,32,-139
275,-1254,27,-285,-69,-93,-93,-1109,311,-135,15,-37,-115,-1947,-1027,-317,15,-37,-115
