id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
32,-895,-1058,-102,2500,485,934,-2000,2000,646,262,-2500,2500,-788,71,226,262,-2500,2500
33,-798,-1118,-163,1406,622,837,-1589,1740,373,278,-2500,2500,-825,-554,247,278,-2500,2500
34,-759,-749,-160,507,580,883,-1434,1523,246,162,-2265,2500,-916,-419,253,162,-2265,2500
35,-940,-616,-240,404,431,986,-1138,1168,203,101,-1947,2500,-978,-200,224,101,-1947,2500
36,-1064,-476,-296,459,348,1022,-900,561,-35,-170,-1608,2500,-873,-111,256,-170,-1608,2500
37,-1049,-286,-270,1011,216,1021,-763,359,-247,-898,-1193,2500,-851,-221,166,-898,-1193,2500
38,-967,-296,-249,1600,111,966,-598,63,-262,-1450,-871,2500,-823,-328,101,-1450,-871,2500
39,-867,-380,-227,1817,72,851,-567,-135,-302,-1749,-703,2362,-817,-272,45,-1749,-703,2362
40,-772,-404,-193,1784,36,700,-632,-644,-445,-1861,-482,1536,-799,-239,2,-1861,-482,1536
41,-744,-459,-254,1516,37,562,-451,-928,-379,-1952,-158,453,-799,-208,-101,-1952,-158,453
42,-740,-469,-300,1022,107,464,-217,-670,-177,-1696,53,-647,-759,-405,-116,-1696,53,-647
43,-764,-387,-287,549,204,415,-250,-626,-248,-1277,234,-1640,-820,-331,-12,-1277,234,-1640
44,-799,-284,-267,426,234,422,-249,-308,-504,-582,412,-2497,-856,25,53,-582,412,-2497
45,-949,-283,-454,1039,309,351,56,317,-513,422,493,-2500,-905,-130,129,422,493,-2500
46,-1204,-380,-394,1820,391,37,851,1457,-214,-146,367,-2500,-868,-189,255,-146,367,-2500
47,-1179,-462,-271,2344,483,-341,1227,2000,313,-454,11,-2254,-841,-458,297,-454,11,-2254
48,-880,-801,-304,2500,371,-679,1137,2000,-399,-874,-165,-227,-681,-273,480,-874,-165,-227
49,-942,-1035,-417,1968,297,-784,1775,2000,-403,-911,-6,1132,-775,-244,380,-911,-6,1132
50,-998,-1050,-452,769,259,-754,1461,2000,-299,270,-325,2085,-979,-110,272,270,-325,2085
51,-933,-858,-435,305,270,-765,817,1003,-381,601,-370,2500,-914,-98,217,601,-370,2500
52,-627,-811,-395,366,143,-848,510,435,-400,842,-335,2500,-932,-224,162,842,-335,2500
53,-496,-814,-405,143,-10,-939,295,74,-365,1332,-236,2290,-787,-302,191,1332,-236,2290
54,-472,-769,-377,-222,-87,-943,155,-357,-195,1372,-52,1830,-730,-272,195,1372,-52,1830
55,-532,-634,-309,-436,-136,-996,130,-629,-43,667,68,1276,-759,-275,164,667,68,1276
56,-551,-499,-268,-567,-156,-972,77,-953,37,-91,97,652,-696,-265,156,-91,97,652
57,-500,-349,-238,-533,-133,-886,-105,-1599,73,-1185,142,-202,-701,-296,109,-1185,142,-202
58,-402,-294,-216,-344,-157,-738,-175,-1052,10,-1749,240,-1338,-756,-205,125,-1749,240,-1338
59,-372,-295,-221,-301,-202,-548,-220,-394,-40,-453,163,-2402,-697,-158,223,-453,163,-2402
60,-353,-310,-239,-484,-236,-295,-337,-284,-68,791,-21,-2500,-762,-111,205,791,-21,-2500
61,-363,-321,-239,-701,-290,-6,-456,102,-98,1434,-383,-2500,-840,-274,230,1434,-383,-2500
62,-527,-334,-263,-649,-387,305,-499,1313,-138,1297,-827,-2500,-905,-319,234,1297,-827,-2500
63,-869,-491,-309,-405,-427,603,-672,503,-480,1088,-1022,-2500,-813,-190,352,1088,-1022,-2500
64,-1128,-573,-303,-447,-402,840,-585,1018,-398,1616,-1391,-2500,-708,-162,396,1616,-1391,-2500
65,-1053,-425,-219,-385,-414,904,-1031,2000,-1158,1159,-1753,-2500,-796,-322,337,1159,-1753,-2500
66,-991,-489,-197,69,-597,823,-1399,2000,-1572,907,-762,-2500,-838,-267,307,907,-762,-2500
67,-1032,-779,-299,-131,-695,648,-803,776,-554,-283,-341,-2500,-815,-192,231,-283,-341,-2500
68,-989,-691,-265,-603,-748,381,-977,752,-237,-1236,-148,-2500,-815,-265,232,-1236,-148,-2500
69,-980,-526,-240,-563,-849,146,-1002,736,-149,-2272,77,-2500,-776,-253,232,-2272,77,-2500
70,-1002,-787,-274,-704,-900,-10,-1066,1005,-157,-2500,427,-2500,-768,-203,197,-2500,427,-2500
71,-939,-854,-238,-1206,-872,-214,-906,1422,-95,-2062,505,-2500,-799,-298,169,-2062,505,-2500
72,-874,-750,-153,-1166,-946,-421,-1033,1144,-128,-2048,778,-2500,-761,-303,150,-2048,778,-2500
73,-895,-920,-204,-1116,-1026,-659,-998,918,37,-2500,1116,-2398,-808,-272,148,-2500,1116,-2398
74,-884,-1010,-183,-1584,-926,-921,-1033,1001,222,-2500,1360,-2254,-731,-291,160,-2500,1360,-2254
75,-798,-934,-42,-1811,-945,-1182,-946,966,345,-1906,1338,-2131,-782,-288,165,-1906,1338,-2131
76,-842,-990,-71,-1621,-1026,-1474,-975,881,379,-1541,1220,-2038,-767,-309,149,-1541,1220,-2038
77,-849,-1112,-27,-1746,-982,-1682,-1055,808,316,-1382,1084,-1910,-769,-356,163,-1382,1084,-1910
78,-776,-1095,50,-1927,-989,-1867,-1110,703,266,-1599,1034,-1683,-658,-356,220,-1599,1034,-1683
79,-696,-1113,68,-1571,-1080,-2147,-1039,642,246,-2019,1083,-1363,-740,-185,274,-2019,1083,-1363
80,-730,-1233,55,-1411,-1050,-2291,-949,644,245,-2363,1087,-1021,-764,-216,237,-2363,1087,-1021
81,-677,-1369,144,-1402,-1071,-2495,-911,647,201,-2500,1037,-682,-771,-371,183,-2500,1037,-682
82,-745,-1405,113,-1387,-1059,-2500,-839,696,163,-2500,974,-406,-785,-288,203,-2500,974,-406
83,-827,-1477,24,-1296,-1022,-2500,-773,664,205,-2288,879,-192,-1024,-31,87,-2288,879,-192
84,-932,-1668,-37,-1024,-844,-2500,-864,633,208,-2024,749,-89,-1330,-106,39,-2024,749,-89
85,-794,-1754,-137,-642,-815,-2500,-1135,644,121,-1941,707,-126,-1423,-206,97,-1941,707,-126
86,-1121,-1907,-514,-778,-444,-2500,-1066,638,130,-1957,756,-151,-1493,-670,20,-1957,756,-151
87,-996,-1626,-284,-1163,-63,-2500,-803,604,175,-1968,713,-109,-1312,-279,122,-1968,713,-109
88,-577,-982,-242,-1115,226,-2500,-718,550,177,-1917,614,-34,-534,-280,899,-1917,614,-34
89,-334,-437,-232,-802,386,-2500,-738,528,180,-1837,539,-14,-413,-1142,656,-1837,539,-14
90,-61,-93,-153,-406,364,-2500,-846,564,188,-1637,484,-112,-363,-741,735,-1637,484,-112
91,55,34,-118,100,160,-2500,-902,546,222,-1456,519,-257,-469,81,423,-1456,519,-257
92,75,10,-130,268,-21,-2500,-776,504,250,-1391,530,-389,-447,183,111,-1391,530,-389
93,105,167,-92,129,-221,-2082,-656,533,246,-1323,489,-475,-410,-342,0,-1323,489,-475
94,144,554,0,115,-374,-1289,-601,554,196,-1167,420,-492,-430,-558,-9,-1167,420,-492
95,189,699,61,369,-596,-492,-636,552,166,-1000,352,-475,-462,-322,116,-1000,352,-475
96,81,450,-63,626,-814,242,-729,633,168,-902,314,-418,-476,-131,237,-902,314,-418
97,104,366,-180,559,-998,955,-826,659,179,-921,318,-294,-576,46,324,-921,318,-294
98,47,500,-231,893,-1161,1641,-851,635,211,-906,296,-192,-734,31,416,-906,296,-192
99,-6,282,-344,1512,-1290,2194,-864,684,216,-906,256,-87,-905,30,590,-906,256,-87
100,-121,-591,-608,1946,-1398,2500,-897,731,172,-908,212,1,-1095,62,679,-908,212,1
101,-517,-2000,-1195,1073,-982,2442,-938,752,97,-784,181,44,-967,238,792,-784,181,44
102,-356,-2000,-1156,-342,-830,1366,-987,750,67,-650,191,79,-742,117,1519,-650,191,79
103,-316,-2000,-1693,552,-326,-240,-1042,705,102,-526,207,140,-1965,417,499,-526,207,140
104,438,-2000,-1366,834,195,-1209,-1098,600,127,-615,247,202,-1335,-489,-156,-615,247,202
105,572,-2000,-1298,-376,352,-1830,-1068,525,172,-869,274,221,-1336,-598,-628,-869,274,221
106,247,-1100,-1184,-1036,793,-2180,-917,507,196,-1049,232,177,-1326,-114,-254,-1049,232,177
107,469,-494,-831,-1021,1085,-2320,-764,534,166,-1040,107,80,-1011,-142,115,-1040,107,80
108,495,-157,-491,-1063,1128,-2139,-662,567,128,-778,-33,-33,-805,-110,208,-778,-33,-33
109,399,137,-249,-973,1066,-1870,-621,617,91,-299,-155,-128,-759,-126,0,-299,-155,-128
110,450,383,-77,-648,895,-1552,-680,611,96,290,-259,-186,-657,-54,-52,290,-259,-186
111,565,678,46,-133,668,-1159,-734,570,81,619,-280,-199,-588,-67,-159,619,-280,-199
112,674,854,194,337,396,-596,-750,532,81,773,-245,-150,-513,-74,-96,773,-245,-150
113,733,799,313,466,31,139,-774,454,81,674,-185,-74,-441,-2,-39,674,-185,-74
114,674,640,321,365,-418,852,-780,417,92,423,-125,-1,-391,16,-50,423,-125,-1
115,554,605,114,64,-838,1593,-807,384,74,60,-74,57,-503,29,-66,60,-74,57
116,379,418,-177,-171,-1235,2180,-811,489,0,-127,-39,93,-657,214,30,-127,-39,93
117,200,261,-376,-92,-1564,2500,-801,594,-75,4,-47,132,-617,601,1191,4,-47,132
118,-186,-316,-661,678,-2018,2500,-829,512,-94,193,-51,117,-1445,-227,282,193,-51,117
119,-774,-904,-670,916,-1682,2500,-846,524,-6,158,-44,53,-1008,183,241,158,-44,53
120,-1007,-1562,-921,1665,-1437,1958,-955,637,25,210,-58,17,-915,78,69,210,-58,17
121,-945,-1460,-941,1917,-1114,1681,-1019,656,38,294,-71,-1,-937,58,246,294,-71,-1
122,-590,-1497,-692,855,-632,1715,-1029,649,59,331,-82,-22,-1050,146,376,331,-82,-22
123,-488,-1261,-557,-282,-551,1888,-982,637,102,346,-123,-47,-829,-48,451,346,-123,-47
124,-510,-1118,-541,-1162,-551,1943,-893,635,130,366,-204,-71,-962,88,454,366,-204,-71
125,-493,-745,-550,-1590,-566,2074,-811,638,110,376,-293,-83,-911,206,473,376,-293,-83
126,-468,-463,-543,-1353,-721,2190,-732,716,100,606,-407,-75,-862,2,389,606,-407,-75
127,-540,-369,-569,-586,-870,2373,-725,751,152,937,-535,-34,-863,-83,341,937,-535,-34
128,-770,-576,-698,-79,-866,2481,-739,736,221,1249,-651,30,-815,-152,297,1249,-651,30
129,-807,-454,-735,-160,-722,2500,-736,664,237,1303,-714,103,-793,-191,273,1303,-714,103
130,-768,-422,-651,14,-637,2500,-718,701,218,1207,-732,179,-752,-243,280,1207,-732,179
131,-959,-586,-707,196,-555,2500,-713,768,231,1288,-750,256,-771,-319,264,1288,-750,256
132,-995,-330,-578,464,-527,2500,-725,820,253,1413,-764,332,-810,-295,236,1413,-764,332
133,-1049,-84,-419,1423,-631,2500,-704,855,281,1537,-762,425,-813,-247,234,1537,-762,425
134,-1441,-375,-399,2500,-606,2500,-696,964,353,1662,-782,563,-773,-304,275,1662,-782,563
135,-1578,-615,-292,2500,-355,2500,-758,1039,433,1622,-796,792,-752,-400,270,1622,-796,792
136,-1520,-615,-178,2500,-182,2500,-782,1229,547,1455,-831,1098,-785,-423,347,1455,-831,1098
137,-1464,-548,-212,2500,-104,2217,-826,1362,602,1437,-923,1482,-679,-447,367,1437,-923,1482
138,-1495,-732,-339,2500,49,1651,-875,1448,701,1355,-1025,1894,-672,-394,340,1355,-1025,1894
139,-1313,-646,-232,2500,337,1070,-867,1480,750,1143,-1113,2311,-714,-157,403,1143,-1113,2311
140,-1040,-589,-170,2500,336,654,-874,1519,779,785,-1198,2500,-615,-1027,203,785,-1198,2500
141,-1017,-652,-272,2408,359,346,-861,1612,827,702,-1322,2500,-1215,-927,22,702,-1322,2500
142,-895,-605,-234,2076,408,129,-918,1636,757,623,-1468,2500,-1097,-255,-65,623,-1468,2500
143,-785,-559,-188,1881,328,69,-973,1589,653,595,-1525,2500,-768,-183,143,595,-1525,2500
144,-788,-693,-289,1542,284,63,-916,1490,607,289,-1541,2500,-850,109,109,289,-1541,2500
145,-813,-720,-341,968,336,51,-873,1590,500,112,-1632,2500,-891,-261,131,112,-1632,2500
146,-784,-558,-309,637,342,32,-898,1508,384,-302,-1631,2500,-863,-383,113,-302,-1631,2500
147,-776,-483,-302,696,262,42,-722,1465,364,-441,-1684,2500,-992,-278,202,-441,-1684,2500
148,-855,-497,-346,755,171,142,-661,1353,286,-526,-1755,2500,-835,-194,249,-526,-1755,2500
149,-872,-489,-344,728,139,214,-570,1165,151,-572,-1691,2500,-863,-178,215,-572,-1691,2500
150,-811,-458,-347,743,112,226,-518,965,98,-474,-1668,2500,-898,-191,140,-474,-1668,2500
151,-748,-433,-330,775,80,208,-466,479,31,-396,-1606,2500,-881,-196,84,-396,-1606,2500
152,-698,-417,-320,771,52,197,-360,118,-9,-510,-1537,2500,-866,-272,54,-510,-1537,2500
153,-659,-407,-329,722,33,196,-332,-59,-26,-812,-1500,2500,-829,-302,58,-812,-1500,2500
154,-633,-399,-324,674,25,190,-448,-266,-123,-1075,-1459,2495,-779,-331,32,-1075,-1459,2495
155,-594,-369,-337,644,32,199,-531,-993,-168,-1913,-1242,1713,-714,-417,24,-1913,-1242,1713
156,-595,-370,-374,570,85,226,-460,-1333,-94,-2500,-895,430,-766,-245,-1,-2500,-895,430
157,-692,-357,-407,460,202,225,-472,-792,-482,-2500,-504,-869,-816,-298,-69,-2500,-504,-869
158,-763,-286,-371,492,332,198,-395,-74,-771,-2231,-13,-1932,-795,-292,85,-2231,-13,-1932
159,-831,-259,-334,790,403,164,-174,364,-658,142,116,-2500,-792,-189,132,142,116,-2500
160,-937,-317,-352,1125,409,154,199,604,-353,1252,-149,-2500,-796,-274,211,1252,-149,-2500
161,-1057,-494,-465,1140,470,158,753,2000,182,615,-320,-2500,-762,-377,262,615,-320,-2500
162,-1070,-481,-446,1018,520,142,508,2000,-455,-1031,-349,-730,-703,-418,415,-1031,-349,-730
163,-1100,-419,-353,1230,435,165,1347,2000,-285,-1975,123,1005,-774,-223,392,-1975,123,1005
164,-1084,-516,-338,1528,267,216,1387,2000,-309,196,-335,1999,-949,-106,268,196,-335,1999
165,-928,-718,-364,1413,95,217,603,1343,-442,556,-312,2500,-995,-132,240,556,-312,2500
166,-780,-832,-449,865,-21,163,400,692,-488,503,-185,2500,-871,-85,221,503,-185,2500
167,-668,-779,-496,210,-72,95,265,354,-453,622,-75,2433,-823,-200,221,622,-75,2433
168,-666,-675,-527,-259,-90,41,170,81,-335,877,-11,2061,-791,-265,169,877,-11,2061
169,-626,-590,-465,-449,-131,-13,109,-141,-240,818,54,1601,-790,-302,139,818,54,1601
170,-610,-555,-468,-534,-75,-75,95,-331,-169,562,6,1126,-763,-270,139,562,6,1126
171,-581,-491,-443,-559,11,-132,37,-770,-97,86,0,540,-782,-254,69,86,0,540
172,-567,-409,-427,-485,93,-164,32,-821,-35,-595,39,-149,-779,-196,40,-595,39,-149
173,-530,-345,-394,-324,169,-158,56,-626,21,-589,-27,-918,-784,-272,80,-589,-27,-918
174,-532,-306,-383,-81,182,-107,33,-423,-65,-108,-103,-1712,-746,-237,147,-108,-103,-1712
175,-597,-330,-424,85,178,-8,-27,-164,-215,519,-244,-2406,-849,-187,123,519,-244,-2406
176,-747,-387,-466,257,185,84,142,621,-271,637,-349,-2500,-874,-168,182,637,-349,-2500
177,-952,-477,-411,594,167,68,145,950,-471,869,-285,-2500,-820,-259,181,869,-285,-2500
178,-1058,-541,-337,936,109,28,289,741,-289,1083,-512,-2500,-729,-354,294,1083,-512,-2500
179,-1043,-691,-341,878,42,-79,-193,282,-275,-760,-443,-2500,-742,-311,312,-760,-443,-2500
180,-980,-790,-349,446,-31,-178,-360,1480,-372,-1693,-77,-2500,-787,-286,277,-1693,-77,-2500
181,-949,-790,-331,66,-155,-302,-416,1414,-628,-134,-13,-2500,-897,-265,234,-134,-13,-2500
182,-897,-774,-289,-190,-304,-461,-475,936,-504,615,122,-2500,-878,-186,181,615,122,-2500
183,-822,-787,-307,-597,-388,-572,-748,709,-365,-515,474,-2500,-870,-212,185,-515,474,-2500
184,-756,-809,-248,-976,-455,-695,-822,824,-135,-1194,821,-2500,-794,-219,183,-1194,821,-2500
185,-753,-823,-115,-1139,-579,-842,-966,700,-41,-1315,941,-2500,-835,-224,156,-1315,941,-2500
186,-777,-827,-96,-1270,-722,-927,-1307,1534,-107,-2135,1252,-2500,-835,-252,149,-2135,1252,-2500
187,-749,-868,-138,-1601,-765,-996,-1206,1628,-2,-1143,1367,-2500,-806,-251,143,-1143,1367,-2500
188,-720,-824,-84,-1628,-817,-1143,-1200,1096,10,-589,1284,-2500,-819,-211,103,-589,1284,-2500
189,-646,-797,22,-1432,-955,-1268,-1152,875,59,-745,1184,-2474,-846,-240,105,-745,1184,-2474
190,-638,-860,-15,-1429,-1101,-1337,-1219,802,177,-1542,1253,-2271,-852,-234,81,-1542,1253,-2271
191,-648,-928,-63,-1593,-1120,-1422,-1103,967,293,-1677,1300,-2085,-825,-268,67,-1677,1300,-2085
192,-571,-882,68,-1590,-1187,-1512,-1023,840,312,-1296,1210,-1940,-832,-252,97,-1296,1210,-1940
193,-505,-909,118,-1556,-1329,-1548,-1088,746,331,-1479,1172,-1744,-808,-227,115,-1479,1172,-1744
194,-571,-1001,27,-1525,-1393,-1657,-1109,718,344,-2023,1280,-1470,-805,-230,145,-2023,1280,-1470
195,-679,-1014,-80,-1370,-1373,-1785,-1015,713,402,-2394,1217,-1170,-825,-205,157,-2394,1217,-1170
196,-505,-1185,68,-1003,-1470,-1918,-947,738,370,-2477,1166,-947,-851,-127,149,-2477,1166,-947
197,-617,-1548,-12,-1073,-1481,-2085,-926,758,347,-2253,1062,-799,-847,-198,77,-2253,1062,-799
198,-746,-1651,-57,-1378,-1356,-2421,-902,680,323,-2067,970,-701,-953,-250,-42,-2067,970,-701
199,-824,-1672,-109,-1088,-1263,-2500,-838,664,357,-1950,863,-632,-1260,-326,3,-1950,863,-632
200,-979,-1827,-314,-485,-1097,-2500,-952,626,342,-1815,703,-657,-1652,-419,119,-1815,703,-657
201,-993,-2000,-295,-639,-859,-2500,-1012,704,287,-1783,613,-700,-1307,-487,124,-1783,613,-700
202,-1147,-1705,-432,-730,-481,-2500,-842,705,251,-1574,528,-669,-893,-442,565,-1574,528,-669
203,-1045,-1383,-440,-892,-116,-2500,-787,662,243,-1361,397,-597,-579,-274,841,-1361,397,-597
204,-757,-664,-473,-963,225,-2500,-924,681,190,-1155,311,-568,-660,-1106,379,-1155,311,-568
205,-439,-166,-400,-650,387,-2500,-996,659,205,-1034,306,-541,-353,-479,390,-1034,306,-541
206,-208,-74,-268,-439,298,-2500,-970,579,255,-1161,304,-475,-375,-89,250,-1161,304,-475
207,-94,273,-176,-249,116,-2492,-861,544,229,-1350,269,-376,-367,-48,136,-1350,269,-376
208,-19,598,-105,167,-74,-1706,-786,572,166,-1388,221,-268,-450,-278,19,-1388,221,-268
209,51,627,-55,556,-263,-883,-736,625,148,-1218,158,-157,-503,-343,100,-1218,158,-157
210,27,414,-48,738,-439,-54,-751,587,116,-966,114,-40,-481,-231,263,-966,114,-40
211,5,271,-84,523,-591,700,-813,509,110,-890,113,63,-535,-114,397,-890,113,63
212,-12,287,-95,432,-773,1361,-869,481,109,-938,144,130,-675,23,647,-938,144,130
213,-50,61,-213,512,-992,1902,-909,469,83,-1030,198,159,-761,131,854,-1030,198,159
214,-134,-309,-327,798,-1341,2252,-925,489,48,-1121,263,194,-778,180,904,-1121,263,194
215,-331,-989,-722,1580,-1454,2359,-920,512,14,-1101,297,238,-917,107,868,-1101,297,238
216,-561,-2000,-1145,1079,-998,1860,-912,510,-8,-986,310,278,-212,-116,2000,-986,310,278
217,-498,-2000,-1639,21,-297,564,-973,511,-56,-860,320,298,-2000,896,572,-860,320,298
218,268,-2000,-1332,1170,260,-739,-1036,459,-36,-808,365,257,-1471,-282,-1140,-808,365,257
219,767,-2000,-1152,1495,464,-1541,-1053,374,28,-986,408,113,-1486,-418,154,-986,408,113
220,456,-1971,-1126,110,626,-2168,-923,395,54,-1162,406,-95,-1266,-84,-36,-1162,406,-95
221,182,-1217,-1083,-925,875,-2408,-779,484,35,-1167,345,-301,-776,-47,201,-1167,345,-301
222,300,-521,-690,-1441,923,-2407,-658,585,0,-841,224,-452,-630,102,345,-841,224,-452
223,312,-121,-383,-1626,875,-2152,-624,640,-17,-322,92,-528,-668,-27,1,-322,92,-528
224,302,161,-161,-1421,725,-1769,-667,666,-11,235,-22,-534,-443,-118,25,235,-22,-534
225,393,554,42,-860,471,-1266,-700,622,19,566,-76,-473,-442,-62,-62,566,-76,-473
226,476,894,238,33,124,-564,-728,569,31,673,-86,-373,-388,64,13,673,-86,-373
227,450,951,364,827,-238,198,-750,514,62,565,-64,-255,-419,88,5,565,-64,-255
228,396,554,341,777,-610,992,-793,490,63,333,-17,-139,-569,229,43,333,-17,-139
229,251,310,127,-9,-929,1766,-840,513,76,75,15,-30,-662,431,182,75,15,-30
230,215,236,-80,-718,-1235,2360,-858,563,83,-56,5,66,-331,562,1548,-56,5,66
231,162,-21,-359,-1034,-1505,2500,-854,601,78,-68,-55,149,-1405,-303,282,-68,-55,149
232,-114,-380,-683,-307,-1950,2500,-859,648,52,94,-146,210,-1056,178,255,94,-146,210
233,-752,-949,-779,-177,-1840,2500,-953,693,31,372,-249,230,-791,62,136,372,-249,230
234,-1138,-1715,-1234,-1109,-1417,2435,-1062,652,4,583,-284,242,-982,254,415,583,-284,242
235,-964,-1047,-1300,-1462,-1242,1861,-1074,624,16,618,-248,276,-898,118,486,618,-248,276
236,-700,-582,-969,-259,-1093,1584,-1051,524,71,453,-214,334,-876,15,421,453,-214,334
237,-628,-666,-828,517,-1179,1587,-1017,520,93,199,-197,391,-882,275,581,199,-197,391
238,-703,-910,-896,321,-1170,1587,-938,615,111,149,-254,437,-867,279,564,149,-254,437
239,-744,-659,-799,-200,-1014,1634,-853,765,108,573,-407,481,-825,46,447,573,-407,481
240,-676,-493,-685,-308,-929,1726,-844,700,137,1044,-540,561,-796,-7,396,1044,-540,561
241,-709,-472,-678,-92,-903,1825,-809,663,200,1130,-599,647,-759,-35,350,1130,-599,647
242,-841,-463,-693,192,-794,1899,-775,693,249,1193,-681,735,-759,-98,317,1193,-681,735
243,-852,-371,-599,434,-723,2056,-808,795,269,1338,-759,817,-726,-137,302,1338,-759,817
244,-869,-388,-548,730,-682,2214,-822,823,336,1506,-799,916,-719,-231,302,1506,-799,916
245,-1063,-564,-629,1046,-534,2291,-782,820,426,1367,-814,1047,-742,-350,337,1367,-814,1047
246,-1131,-525,-595,1097,-306,2371,-762,891,487,1262,-895,1183,-788,-285,345,1262,-895,1183
247,-1060,-393,-462,1243,-221,2420,-721,1009,558,1304,-1013,1325,-757,-226,367,1304,-1013,1325
248,-1153,-295,-451,1905,-157,2348,-685,1036,677,1346,-1175,1464,-712,-361,403,1346,-1175,1464
249,-1258,-372,-390,2500,-12,2211,-704,1174,812,1313,-1375,1648,-715,-419,410,1313,-1375,1648
250,-1213,-510,-240,2500,168,2006,-718,1155,813,1166,-1567,1839,-664,-458,307,1166,-1567,1839
251,-1167,-643,-220,2500,301,1774,-696,1291,851,1018,-1725,2032,-615,-424,179,1018,-1725,2032
252,-1124,-768,-284,2500,498,1521,-711,1271,828,858,-1831,2255,-906,-124,4,858,-1831,2255
253,-1061,-680,-247,2500,629,1197,-668,1263,807,587,-1942,2461,-698,-171,374,587,-1942,2461
254,-958,-590,-188,2337,634,948,-670,1503,741,335,-2052,2500,-1045,-592,-105,335,-2052,2500
255,-859,-588,-184,2208,536,756,-682,1560,697,411,-2106,2500,-1318,-821,-67,411,-2106,2500
256,-900,-703,-288,2016,414,577,-665,1656,642,278,-2144,2500,-1044,-447,39,278,-2144,2500
257,-966,-760,-397,1392,408,449,-705,1708,519,62,-2109,2500,-788,245,274,62,-2109,2500
258,-906,-648,-352,798,435,364,-685,1732,376,-407,-2027,2500,-645,-164,202,-407,-2027,2500
