id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
48,-925,-494,-77,1245,466,461,-2000,589,177,35,-1576,-2500,-639,71,222,35,-1576,-2500
49,-904,-545,20,953,394,369,-2000,1295,-83,808,-1497,-2500,-1147,-252,-59,808,-1497,-2500
50,-959,-726,-92,924,339,274,-2000,2000,-1205,2500,-1558,-2500,-772,-252,175,2500,-1558,-2500
51,-938,-801,-304,740,349,246,-1837,1167,406,2500,-1813,-944,-793,32,326,2500,-1813,-944
52,-858,-690,-204,728,334,177,-2000,-867,-108,1314,-2066,-355,-718,-51,243,1314,-2066,-355
53,-905,-769,-152,844,190,164,-2000,-129,-108,-2500,-998,-891,-903,-20,84,-2500,-998,-891
54,-925,-922,-232,827,14,336,-2000,993,-145,-2500,-62,-1340,-916,-93,39,-2500,-62,-1340
55,-830,-1159,-250,413,-175,453,-2000,1255,53,-2500,86,-1518,-948,-34,82,-2500,86,-1518
56,-771,-1210,-202,-269,-389,328,-1668,1017,44,-2252,21,-1492,-685,-39,206,-2252,21,-1492
57,-778,-1056,-139,-801,-656,127,-1538,792,47,-1365,26,-1388,-753,-96,111,-1365,26,-1388
58,-849,-970,-172,-1078,-877,12,-1390,665,141,-1373,165,-1127,-895,-29,46,-1373,165,-1127
59,-873,-957,-122,-1610,-994,-30,-1170,610,174,-1387,233,-796,-1031,65,124,-1387,233,-796
60,-922,-936,-14,-2276,-1096,-85,-1008,636,221,-1179,216,-454,-889,-69,169,-1179,216,-454
61,-951,-810,61,-2500,-1173,-164,-906,664,180,-701,121,-146,-952,-154,115,-701,121,-146
62,-1022,-727,37,-2500,-1171,-313,-881,520,103,-437,111,68,-945,-218,78,-437,111,68
63,-999,-666,41,-2500,-1041,-494,-792,402,85,-609,173,179,-876,-221,80,-609,173,179
64,-934,-584,41,-2500,-944,-686,-733,345,56,-911,283,223,-894,-95,70,-911,283,223
65,-873,-685,38,-2500,-852,-875,-665,341,97,-1163,407,246,-908,-66,-44,-1163,407,246
66,-804,-758,31,-2273,-834,-1081,-635,352,85,-1276,510,270,-850,-150,-61,-1276,510,270
67,-782,-708,-11,-2009,-789,-1278,-608,320,58,-1385,626,321,-844,-186,-106,-1385,626,321
68,-677,-804,-7,-1845,-759,-1447,-619,257,45,-1661,794,408,-837,-173,-110,-1661,794,408
69,-563,-799,43,-1641,-680,-1563,-611,232,77,-2011,920,486,-915,-209,-129,-2011,920,486
70,-468,-791,-1,-1314,-663,-1616,-675,236,101,-2355,1011,531,-874,-197,-113,-2355,1011,531
71,-415,-900,-112,-1151,-612,-1667,-781,236,70,-2500,1090,536,-825,-251,-150,-2500,1090,536
72,-256,-999,-149,-819,-606,-1698,-831,250,137,-2500,1187,513,-916,-282,-190,-2500,1187,513
73,-201,-1352,-305,-986,-596,-1725,-896,350,131,-2500,1144,445,-909,-276,-163,-2500,1144,445
74,-274,-1612,-447,-1170,-453,-1881,-979,384,35,-2500,1094,318,-934,-202,-126,-2500,1094,318
75,-423,-1832,-581,-1332,-163,-2167,-1005,422,-39,-2500,1089,131,-926,8,-38,-2500,1089,131
76,-569,-2000,-584,-1706,269,-2500,-882,595,-45,-2099,1018,-34,-907,-12,-28,-2099,1018,-34
77,-661,-1976,-535,-1540,756,-2500,-750,712,-98,-1245,800,-48,-911,46,-99,-1245,800,-48
78,-793,-2000,-534,-1380,1176,-2500,-715,547,-154,-829,679,48,-960,81,-211,-829,679,48
79,-1008,-2000,-535,-1327,1636,-2500,-697,443,-132,-774,671,81,-1307,89,285,-774,671,81
80,-1000,-1713,-513,-938,2011,-2500,-704,432,-28,-909,682,-23,-1529,-680,-567,-909,682,-23
81,-729,-1086,-465,-560,2287,-2500,-860,628,15,-718,584,-341,-1460,-561,14,-718,584,-341
82,-479,-539,-321,-261,2144,-2500,-814,727,-67,-515,592,-614,-1086,-399,531,-515,592,-614
83,-303,-298,-207,-188,1775,-2500,-770,685,37,-727,686,-598,-1170,-1305,928,-727,686,-598
84,-117,75,-98,-396,1467,-2500,-728,601,166,-969,667,-519,-971,-235,240,-969,667,-519
85,15,497,76,-127,1224,-2500,-755,651,171,-1051,642,-533,-724,-48,-155,-1051,642,-533
86,244,650,61,400,888,-2500,-759,744,206,-1043,623,-470,-791,-342,-25,-1043,623,-470
87,375,709,62,557,601,-2104,-729,718,240,-1063,626,-340,-672,-285,-55,-1063,626,-340
88,465,799,238,717,410,-1619,-694,665,250,-1121,588,-195,-663,-563,28,-1121,588,-195
89,473,874,374,1064,294,-1149,-728,621,271,-1198,558,-80,-585,-652,141,-1198,558,-80
90,401,807,430,1524,306,-760,-744,614,268,-1259,556,-44,-586,-492,209,-1259,556,-44
91,330,782,560,1961,349,-372,-760,562,253,-1343,550,-61,-688,-430,363,-1343,550,-61
92,294,758,696,2500,333,33,-779,536,234,-1485,544,-88,-760,-282,406,-1485,544,-88
93,275,684,783,2500,257,493,-788,536,232,-1581,524,-110,-929,-404,563,-1581,524,-110
94,209,533,799,2500,117,1012,-811,538,236,-1562,479,-138,-1034,-385,703,-1562,479,-138
95,69,300,758,2500,-4,1638,-814,536,209,-1420,411,-165,-991,-230,703,-1420,411,-165
96,-127,197,894,2500,-156,2321,-811,501,195,-1291,351,-193,-1047,-125,546,-1291,351,-193
97,-468,69,934,2500,-364,2500,-808,472,172,-1166,286,-230,-1051,-152,510,-1166,286,-230
98,-893,-269,802,2500,-490,2500,-824,446,161,-1058,230,-288,-1033,-166,654,-1058,230,-288
99,-1152,-392,899,2500,-655,2500,-867,415,128,-993,230,-350,-1124,292,561,-993,230,-350
100,-1551,-868,905,2216,-1050,2500,-924,378,126,-998,270,-400,-669,-198,725,-998,270,-400
101,-2000,-488,361,2122,-1370,2500,-920,350,131,-1069,323,-436,-269,115,1104,-1069,323,-436
102,-2000,-932,356,2044,-1117,2500,-902,339,94,-1128,390,-453,-2000,2000,235,-1128,390,-453
103,-2000,-1113,800,1560,-891,2500,-904,352,78,-1112,451,-476,-1031,-2000,-2000,-1112,451,-476
104,-2000,-2000,102,-1038,-999,2500,-1022,369,59,-1008,504,-541,-1629,1324,-422,-1008,504,-541
105,-2000,-2000,-367,-2500,-857,2500,-1090,404,72,-933,556,-618,-1272,338,-225,-933,556,-618
106,-2000,129,387,-2500,-1696,1356,-1035,482,112,-866,523,-612,-707,-172,-119,-866,523,-612
107,-2000,-769,-1213,2064,-1566,419,-972,535,91,-868,364,-566,-655,282,113,-868,364,-566
108,-1949,-1208,-486,1963,-947,167,-894,649,-13,-734,113,-552,-1138,87,-269,-734,113,-552
109,-1652,-1397,-136,1411,-834,206,-839,767,-45,-497,-116,-599,-1187,81,-399,-497,-116,-599
110,-1499,-1241,25,-432,-789,179,-722,982,-33,128,-397,-593,-969,68,-216,128,-397,-593
111,-1701,-700,-70,-1185,-749,-42,-749,1005,-12,873,-633,-527,-751,-6,-32,873,-633,-527
112,-1823,-395,-222,-797,-404,-327,-863,889,40,1337,-730,-437,-911,246,59,1337,-730,-437
113,-1715,-273,-140,67,7,-511,-1061,811,206,1453,-715,-388,-1256,531,-144,1453,-715,-388
114,-1642,-302,7,945,429,-550,-1282,835,359,1555,-671,-399,-1324,582,-219,1555,-671,-399
115,-1430,-454,98,1333,876,-497,-1401,911,417,1835,-662,-359,-1168,298,-379,1835,-662,-359
116,-1134,-497,102,1400,1210,-457,-1197,1029,448,2439,-823,-63,-842,254,656,2439,-823,-63
117,-844,-431,109,1412,1404,-462,-1095,1031,575,2500,-886,411,-1452,-198,1702,2500,-886,411
118,-646,-355,103,1418,1540,-427,-1100,982,800,2500,-906,917,-906,323,917,2500,-906,917
119,-514,-263,159,1418,1681,-278,-1086,939,868,2500,-780,1384,-858,-179,831,2500,-780,1384
120,-375,-256,258,1459,1779,-15,-1099,1127,760,2158,-500,1781,-1210,75,327,2158,-500,1781
121,-304,-310,317,1457,1828,238,-1009,1208,633,1795,-190,2134,-1077,-84,446,1795,-190,2134
122,-280,-339,321,1435,1820,451,-961,1652,593,1234,-142,2500,-1030,-699,429,1234,-142,2500
123,-287,-381,272,1221,1795,624,-985,1828,646,1214,-108,2500,-924,-633,311,1214,-108,2500
124,-356,-365,222,978,1746,794,-861,1797,753,1239,-253,2500,-939,-536,262,1239,-253,2500
125,-436,-335,216,891,1654,977,-913,1691,645,1316,-484,2500,-933,-656,288,1316,-484,2500
126,-548,-322,247,995,1488,1150,-960,1807,531,1480,-632,2500,-899,-752,289,1480,-632,2500
127,-720,-457,157,1087,1264,1271,-974,1746,532,1486,-675,2500,-899,-790,214,1486,-675,2500
128,-865,-516,45,944,1078,1329,-970,1777,517,1208,-634,2500,-846,-769,280,1208,-634,2500
129,-1044,-474,-29,880,930,1291,-863,1918,455,906,-531,2500,-757,-731,323,906,-531,2500
130,-1106,-448,-57,938,762,1162,-822,1642,406,640,-265,2500,-750,-764,357,640,-265,2500
131,-1152,-401,-149,1194,623,932,-631,1203,483,217,-18,2500,-649,-764,273,217,-18,2500
132,-1125,-386,-184,1478,555,631,-600,751,397,-276,109,2500,-700,-611,234,-276,109,2500
133,-1053,-351,-188,1719,503,327,-458,289,362,-808,209,2500,-652,-613,241,-808,209,2500
134,-1041,-370,-243,1866,518,90,-313,-50,235,-1245,155,2500,-1121,-918,263,-1245,155,2500
135,-882,-421,-224,1703,563,-56,-110,-30,131,-1504,109,2500,-976,280,-181,-1504,109,2500
136,-840,-448,-229,1515,562,-133,-6,-111,-9,-1073,81,2500,-1758,-1138,293,-1073,81,2500
137,-819,-459,-204,1408,591,-107,84,-288,-95,-670,214,2496,-1979,-282,-348,-670,214,2496
138,-779,-464,-245,1523,517,53,224,-595,-120,-765,463,1843,-331,223,39,-765,463,1843
139,-671,-601,-326,1533,548,221,374,-717,-236,-1190,690,1317,-1131,134,39,-1190,690,1317
140,-548,-742,-246,1400,554,332,644,-643,-308,-1479,789,972,-1136,-123,0,-1479,789,972
141,-592,-784,-183,1036,491,480,774,-601,-242,-1488,795,631,-1018,-43,-11,-1488,795,631
142,-743,-822,-223,914,412,667,873,-596,-143,-1488,902,208,-957,35,-62,-1488,902,208
143,-746,-795,-233,895,336,703,841,-598,-13,-1739,970,-89,-919,-159,-141,-1739,970,-89
144,-654,-696,-209,958,220,519,781,-636,274,-2131,954,-249,-843,-352,-201,-2131,954,-249
145,-619,-592,-214,1006,150,258,678,-629,474,-2500,794,-382,-803,-230,-76,-2500,794,-382
146,-619,-564,-173,1021,145,61,527,-483,547,-2500,518,-615,-831,-274,-133,-2500,518,-615
147,-673,-519,-160,943,188,-37,342,-415,528,-2500,281,-997,-842,-136,-93,-2500,281,-997
148,-744,-456,-156,865,240,-74,177,-310,490,-2359,108,-1485,-858,-216,-134,-2359,108,-1485
149,-749,-362,-136,977,393,-87,-32,-208,429,-2141,-46,-2024,-877,-326,-146,-2141,-46,-2024
150,-759,-253,-61,1267,504,-105,-239,-101,331,-1864,-138,-2500,-772,-218,-131,-1864,-138,-2500
151,-784,-234,-24,1691,605,-96,-373,10,289,-1458,-238,-2500,-879,-82,-35,-1458,-238,-2500
152,-835,-302,-6,1899,665,-22,-501,195,266,-1114,-362,-2500,-964,-53,-75,-1114,-362,-2500
153,-885,-361,28,1937,713,101,-747,209,155,-957,-490,-2500,-804,-290,-81,-957,-490,-2500
154,-908,-392,42,1906,737,202,-991,364,249,-926,-625,-2500,-805,-119,3,-926,-625,-2500
155,-914,-391,65,1888,732,242,-1324,513,127,-649,-818,-2500,-882,-50,-71,-649,-818,-2500
156,-926,-415,48,1870,698,252,-1788,729,-5,-361,-934,-2500,-1070,-137,-132,-361,-934,-2500
157,-930,-469,39,1812,648,277,-2000,956,401,345,-930,-2500,-910,-184,-84,345,-930,-2500
158,-913,-528,37,1677,594,322,-2000,1307,74,1718,-1568,-2500,-676,-86,243,1718,-1568,-2500
159,-945,-617,7,1404,553,391,-2000,2000,-1701,2500,-2431,-2500,-922,-119,80,2500,-2431,-2500
160,-1016,-674,-40,1146,535,464,-1668,1068,867,2500,-2500,-385,-1078,-220,42,2500,-2500,-385
161,-1018,-720,-50,938,546,481,-2000,-607,-277,2500,-2393,635,-887,-26,119,2500,-2393,635
162,-1025,-653,6,879,549,466,-2000,-183,-436,400,-1604,433,-744,-72,122,400,-1604,433
163,-1017,-649,55,1015,468,552,-2000,-31,-414,-1400,-928,-38,-839,-223,66,-1400,-928,-38
164,-926,-812,30,1045,312,664,-2000,214,-317,-2275,-649,-581,-892,-80,63,-2275,-649,-581
165,-790,-1062,20,745,125,717,-1831,488,-156,-2493,-325,-975,-850,6,30,-2493,-325,-975
166,-745,-1244,57,-43,-148,637,-1642,781,-132,-1932,-193,-1028,-759,179,126,-1932,-193,-1028
167,-827,-1152,99,-849,-437,509,-1529,632,-29,-1405,-183,-885,-893,7,67,-1405,-183,-885
168,-956,-1048,168,-1190,-699,389,-1470,507,21,-1452,-52,-747,-952,119,107,-1452,-52,-747
169,-1016,-1063,158,-1516,-884,276,-1278,460,47,-1593,113,-615,-969,-183,164,-1593,113,-615
170,-1021,-1012,72,-2116,-975,113,-1105,461,69,-1717,219,-453,-847,-96,174,-1717,219,-453
171,-980,-900,147,-2500,-991,-127,-987,389,2,-1862,352,-295,-964,-160,35,-1862,352,-295
172,-973,-824,181,-2500,-1019,-392,-847,338,70,-2067,522,-182,-830,-243,59,-2067,522,-182
173,-978,-766,212,-2500,-954,-673,-725,376,129,-2169,611,-127,-851,-378,11,-2169,611,-127
174,-963,-597,205,-2500,-839,-874,-647,417,175,-2115,658,-86,-700,-378,25,-2115,658,-86
175,-972,-550,64,-2500,-661,-1023,-581,440,220,-1940,652,-66,-871,-258,-115,-1940,652,-66
176,-909,-567,-12,-2500,-430,-1143,-556,461,170,-1638,678,-31,-808,-110,-133,-1638,678,-31
177,-828,-728,30,-2500,-289,-1233,-564,397,154,-1426,748,40,-868,21,-126,-1426,748,40
178,-754,-758,53,-2390,-252,-1383,-582,333,161,-1460,808,135,-893,19,-137,-1460,808,135
179,-743,-861,-45,-2061,-262,-1578,-655,266,137,-1689,893,246,-917,-41,-91,-1689,893,246
180,-661,-983,-35,-1618,-254,-1764,-668,242,140,-2007,1031,333,-826,-230,-83,-2007,1031,333
181,-603,-1274,-152,-1375,-279,-1954,-701,242,152,-2396,1120,402,-921,-253,-45,-2396,1120,402
182,-461,-1323,-164,-1185,-202,-2185,-742,272,186,-2500,1153,450,-950,-7,-71,-2500,1153,450
183,-383,-1533,-203,-1042,-101,-2465,-802,355,190,-2500,1071,449,-917,-143,-83,-2500,1071,449
184,-280,-1726,-251,-862,-19,-2500,-888,427,141,-2500,970,368,-882,-262,-104,-2500,970,368
185,-443,-2000,-362,-783,85,-2500,-949,484,84,-2310,911,223,-940,-113,-136,-2310,911,223
186,-500,-2000,-351,-838,259,-2500,-938,465,51,-2058,860,98,-990,14,-65,-2058,860,98
187,-576,-2000,-524,-686,366,-2500,-899,434,24,-1905,807,20,-982,125,-52,-1905,807,20
188,-849,-2000,-690,-640,654,-2500,-883,449,21,-1700,739,-35,-994,519,-185,-1700,739,-35
189,-1036,-1983,-682,-663,1058,-2500,-896,536,29,-1335,632,-105,-1260,148,-80,-1335,632,-105
190,-1130,-1566,-624,-493,1474,-2500,-904,595,38,-905,536,-223,-1493,-351,-383,-905,536,-223
191,-1001,-894,-354,-476,1734,-2500,-890,539,31,-648,484,-376,-1261,-723,-409,-648,484,-376
192,-732,-278,-50,-48,1616,-2500,-860,501,-6,-729,513,-461,-1274,-274,-96,-729,513,-461
193,-500,-76,93,164,1221,-2500,-803,473,59,-940,595,-433,-1277,-344,170,-940,595,-433
194,-274,162,146,-274,806,-2500,-744,461,159,-1146,639,-381,-1117,-628,734,-1146,639,-381
195,-83,673,201,-387,561,-2500,-779,529,204,-1244,667,-395,-945,-661,-38,-1244,667,-395
196,136,922,226,-42,381,-2291,-839,600,257,-1276,661,-456,-665,-314,16,-1276,661,-456
197,408,1001,281,334,228,-1539,-876,650,307,-1436,742,-510,-776,-113,102,-1436,742,-510
198,524,934,262,595,215,-971,-835,675,292,-1568,769,-491,-564,6,-121,-1568,769,-491
199,580,900,313,910,303,-584,-749,693,310,-1581,710,-398,-629,-400,-29,-1581,710,-398
200,581,840,370,1370,370,-277,-696,682,289,-1479,605,-297,-569,-623,-5,-1479,605,-297
201,623,819,502,1945,359,7,-697,678,263,-1358,500,-228,-559,-562,166,-1358,500,-228
202,620,750,641,2500,271,318,-739,661,224,-1246,418,-192,-571,-474,237,-1246,418,-192
203,533,613,683,2500,171,721,-773,647,198,-1141,362,-179,-683,-183,325,-1141,362,-179
204,405,440,746,2500,111,1195,-785,589,188,-1112,348,-148,-835,-256,433,-1112,348,-148
205,292,267,845,2500,27,1726,-783,522,159,-1155,345,-78,-1023,-290,594,-1155,345,-78
206,-2,155,997,2500,-145,2329,-799,474,145,-1256,347,-13,-1015,-341,657,-1256,347,-13
207,-348,-98,1146,2500,-544,2500,-805,454,156,-1346,357,28,-960,-155,605,-1346,357,28
208,-741,-231,1077,2500,-965,2500,-810,443,152,-1358,380,43,-937,-102,512,-1358,380,43
209,-1162,-440,955,2500,-1296,2500,-820,428,165,-1326,387,36,-962,236,563,-1326,387,36
210,-1499,-555,861,2445,-1582,2500,-846,409,150,-1280,402,9,-957,334,811,-1280,402,9
211,-2000,-759,623,1703,-1734,2500,-925,410,123,-1205,411,-61,-652,447,801,-1205,411,-61
212,-2000,-1053,498,1274,-1883,2500,-990,399,94,-1102,442,-193,-438,-127,2000,-1102,442,-193
213,-2000,-1134,241,582,-1899,2500,-979,419,67,-1024,491,-345,-106,1778,-1523,-1024,491,-345
214,-2000,-2000,-481,-1524,-1515,2500,-914,547,83,-861,457,-434,-2000,-46,140,-861,457,-434
215,-2000,-2000,-543,-2500,-2064,2500,-1010,747,34,-304,181,-430,618,992,-31,-304,181,-430
216,-2000,-544,-381,-2500,-2088,1262,-1098,668,-123,109,-72,-358,-1271,-843,-49,109,-72,-358
217,-2000,296,-766,1557,-1907,372,-1074,595,-120,66,-219,-316,-755,-23,201,66,-219,-316
218,-2000,-1325,-603,2500,-1104,322,-955,716,-97,37,-371,-323,-1141,150,-241,37,-371,-323
219,-1896,-1739,-149,2090,-654,332,-848,792,-45,194,-545,-335,-1292,389,-176,194,-545,-335
220,-1533,-1607,-96,346,-493,333,-898,871,43,524,-685,-373,-1076,358,50,524,-685,-373
221,-1389,-1140,-185,-1095,-355,298,-968,1096,100,1145,-795,-399,-1053,432,-41,1145,-795,-399
222,-1214,-653,-212,-1269,-62,253,-998,1218,190,1637,-907,-226,-1064,387,-123,1637,-907,-226
223,-1010,-363,-174,-477,189,213,-944,1485,336,1806,-1112,325,-863,454,348,1806,-1112,325
224,-795,-197,-124,447,546,216,-1021,1532,244,2139,-1202,1022,-1131,-70,607,2139,-1202,1022
225,-653,-580,-231,1261,782,75,-1034,1271,143,2282,-809,1580,-855,395,1491,2282,-809,1580
226,-432,-536,-398,1662,1239,-90,-880,1244,152,1817,-410,2041,-805,85,1024,1817,-410,2041
227,-631,-786,-186,1596,1439,-53,-766,1901,132,1495,-139,2500,-1008,45,419,1495,-139,2500
228,-552,-623,-36,1928,1537,-41,-776,1911,129,1636,35,2500,-1106,-226,425,1636,35,2500
229,-619,-513,-2,1790,1657,58,-820,2000,311,1626,49,2500,-1143,-495,320,1626,49,2500
230,-629,-373,40,1739,1722,175,-789,2000,523,1791,-133,2500,-1060,-564,249,1791,-133,2500
231,-600,-265,94,1897,1692,259,-991,2000,452,2062,-249,2500,-1023,-537,242,2062,-249,2500
232,-634,-281,90,2209,1621,248,-1045,2000,468,2053,-237,2500,-1007,-539,164,2053,-237,2500
233,-641,-369,83,2317,1537,179,-1073,1986,489,1725,-203,2500,-854,-643,134,1725,-203,2500
234,-675,-442,115,2150,1387,124,-878,1684,462,1319,-115,2500,-834,-688,86,1319,-115,2500
235,-766,-465,81,1771,1215,131,-740,1316,346,915,40,2500,-803,-607,19,915,40,2500
236,-820,-502,6,1307,1073,173,-579,1134,262,353,240,2500,-819,-487,3,353,240,2500
237,-892,-434,-25,974,992,237,-427,764,314,-28,372,2500,-793,-435,145,-28,372,2500
238,-888,-361,-40,898,912,267,-264,469,316,-333,393,2500,-776,-403,307,-333,393,2500
239,-881,-336,-77,911,842,276,-167,146,238,-718,508,2500,-748,-432,351,-718,508,2500
240,-879,-369,-121,842,795,288,-57,230,204,-821,456,2500,-758,-428,395,-821,456,2500
241,-866,-416,-153,676,766,316,31,125,161,-559,422,2500,-765,-502,381,-559,422,2500
242,-858,-486,-190,396,743,334,16,-55,4,-395,455,2480,-855,-151,868,-395,455,2480
243,-837,-450,-256,134,722,309,186,-119,-101,-363,458,2220,-1209,-1397,-1183,-363,458,2220
244,-793,-305,-279,348,689,294,266,-281,-180,-378,564,1929,-864,-758,207,-378,564,1929
245,-758,-392,-340,772,653,273,385,-393,-161,-424,644,1626,-1167,133,-981,-424,644,1626
246,-719,-534,-370,1045,617,248,489,-540,-152,-703,760,1382,-1484,75,-433,-703,760,1382
247,-715,-677,-363,1030,553,274,525,-722,-243,-1011,910,1159,-442,-17,-291,-1011,910,1159
248,-655,-717,-380,859,523,346,682,-802,-225,-1302,1035,1006,-915,-114,-73,-1302,1035,1006
249,-567,-683,-351,843,507,419,801,-898,-155,-1332,1015,801,-1051,-317,-109,-1332,1015,801
250,-564,-637,-315,974,468,501,817,-1016,-100,-1408,1057,439,-1011,16,-36,-1408,1057,439
251,-618,-707,-314,1035,436,570,709,-898,28,-1636,1058,104,-917,-20,-66,-1636,1058,104
252,-638,-703,-261,984,417,592,559,-840,82,-1790,1011,-213,-866,-124,-123,-1790,1011,-213
253,-620,-644,-248,999,386,534,475,-760,327,-1979,985,-539,-942,-233,-154,-1979,985,-539
254,-623,-594,-252,1029,371,412,415,-542,542,-1960,857,-908,-831,-128,-234,-1960,857,-908
255,-664,-527,-222,1040,369,306,386,-478,659,-2186,547,-1285,-909,-79,-234,-2186,547,-1285
256,-740,-468,-173,1141,396,259,251,-285,622,-2500,166,-1657,-801,-93,-97,-2500,166,-1657
257,-818,-404,-160,1312,463,241,111,-62,591,-2500,-99,-2094,-837,-161,-193,-2500,-99,-2094
258,-884,-350,-121,1556,536,230,-47,281,440,-2254,-361,-2500,-871,-75,-33,-2254,-361,-2500
