id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
63,-1179,-235,-488,-281,-213,-393,-1368,1344,-31,-2500,888,-1819,-242,157,233,-2500,888,-1819
64,-997,-259,-419,-190,-103,-504,-1298,477,133,-2258,903,-1693,-439,660,121,-2258,903,-1693
65,-849,-424,-310,-723,-5,-627,-1058,2000,259,-1551,1282,-1339,-380,99,242,-1551,1282,-1339
66,-821,-357,-173,-1270,-26,-692,-989,781,220,213,1176,-737,-214,-1020,351,213,1176,-737
67,-886,-400,-214,-1583,-88,-726,-912,134,451,-1051,1107,-702,-365,-148,724,-1051,1107,-702
68,-813,-298,-299,-2445,-67,-830,-866,-36,425,-2303,1358,-804,-756,424,535,-2303,1358,-804
69,-535,-162,-197,-2210,-32,-929,-684,375,581,-2500,1653,-719,-625,443,463,-2500,1653,-719
70,-451,-331,-187,-2160,-1,-963,-610,618,687,-2500,1700,-434,-546,-207,351,-2500,1700,-434
71,-477,-265,-202,-2463,25,-860,-616,595,647,-2500,1506,-107,-571,-418,1651,-2500,1506,-107
72,-645,-394,-233,-2500,168,-712,-754,452,530,-2500,1326,29,-660,-565,316,-2500,1326,29
73,-711,-323,-260,-2500,316,-530,-832,468,420,-2272,1178,21,166,-122,954,-2272,1178,21
74,-710,-116,-229,-2500,405,-294,-867,392,411,-1994,1113,37,-897,-160,412,-1994,1113,37
75,-767,-47,-237,-1767,279,-90,-819,410,435,-2158,985,65,-652,-654,320,-2158,985,65
76,-929,-220,-359,-1015,156,85,-736,434,360,-2044,776,29,-1070,-306,196,-2044,776,29
77,-1063,-238,-357,-572,192,148,-820,431,253,-1772,634,-200,-1597,294,61,-1772,634,-200
78,-1223,-199,-192,45,155,147,-941,556,187,-1366,542,-506,-1128,-136,214,-1366,542,-506
79,-1362,-262,-48,524,94,114,-958,631,204,-968,468,-775,-864,-216,330,-968,468,-775
80,-1316,-315,-28,704,96,75,-917,646,185,-749,334,-944,-764,-310,476,-749,334,-944
81,-1138,-418,-51,547,58,21,-876,668,70,-617,201,-988,-610,-232,489,-617,201,-988
82,-1020,-465,-101,109,69,-70,-877,653,-53,-632,179,-888,-688,-204,379,-632,179,-888
83,-867,-406,-79,-270,58,-212,-875,561,-14,-944,260,-733,-777,-114,225,-944,260,-733
84,-792,-361,-94,-405,8,-370,-800,544,102,-1142,254,-597,-721,-175,163,-1142,254,-597
85,-753,-322,-131,-359,-43,-532,-728,520,96,-1164,196,-510,-718,-231,163,-1164,196,-510
86,-745,-323,-156,-53,-132,-683,-673,590,72,-1157,175,-437,-837,-170,126,-1157,175,-437
87,-799,-487,-200,463,-250,-880,-653,623,31,-1068,147,-358,-789,-195,63,-1068,147,-358
88,-943,-820,-240,727,-427,-1233,-745,625,5,-1037,153,-284,-792,-312,56,-1037,153,-284
89,-1177,-1032,-418,477,-549,-1653,-764,592,11,-1098,173,-224,-794,-291,147,-1098,173,-224
90,-1367,-1291,-752,35,-440,-2192,-768,606,29,-1120,133,-208,-822,-187,107,-1120,133,-208
91,-1521,-1528,-749,-273,-182,-2500,-769,675,-39,-978,32,-210,-829,-214,76,-978,32,-210
92,-1662,-1846,-635,-392,63,-2500,-787,672,-164,-870,22,-172,-812,-345,19,-870,22,-172
93,-1762,-1719,-752,-50,345,-2500,-770,672,-185,-808,56,-108,-904,-347,-40,-808,56,-108
94,-1539,-1660,-879,857,560,-2500,-796,584,-186,-607,57,-53,-1026,-292,-62,-607,57,-53
95,-932,-1862,-594,1078,516,-2500,-869,606,-171,-314,40,-37,-1293,-211,80,-314,40,-37
96,-950,-1799,-238,631,402,-2500,-1047,504,-281,205,-16,-74,-1739,-327,93,205,-16,-74
97,-849,-1366,-43,406,187,-2500,-1151,471,-222,279,88,-67,-1678,-698,136,279,88,-67
98,-881,-1276,112,-182,8,-2500,-967,505,-31,-10,178,156,-1050,-836,524,-10,178,156
99,-1002,-895,150,-1160,-145,-2500,-851,312,51,-567,251,397,-744,-248,756,-567,251,397
100,-1063,-350,164,-2212,351,-2500,-890,217,129,-912,301,502,-434,-354,782,-912,301,502
101,-835,162,435,-2327,951,-2500,-1053,250,177,-1325,415,486,-284,-1001,718,-1325,415,486
102,-580,689,492,-1316,1261,-2500,-1128,348,255,-1690,509,517,-303,-584,570,-1690,509,517
103,-246,892,513,-177,1304,-2500,-1020,393,284,-1907,542,558,-265,-149,515,-1907,542,558
104,-84,1031,418,-132,1289,-2500,-897,394,259,-1905,490,589,-299,-147,388,-1905,490,589
105,44,1377,398,-202,1355,-2500,-878,368,163,-1789,478,595,-265,-561,294,-1789,478,595
106,111,1580,542,148,1338,-1178,-807,348,188,-1557,503,567,-251,-799,338,-1557,503,567
107,61,1734,703,1377,977,243,-819,276,247,-1414,514,478,-357,-635,427,-1414,514,478
108,-166,1589,1045,2500,374,1515,-819,237,300,-1442,530,292,-399,-534,511,-1442,530,292
109,-464,1043,1232,2500,46,2500,-745,266,313,-1386,517,81,-504,-413,534,-1386,517,81
110,-744,836,1170,2500,197,2500,-667,323,264,-1263,489,-102,-697,-441,562,-1263,489,-102
111,-1218,818,1304,2500,518,2500,-734,359,193,-1000,450,-217,-759,-511,637,-1000,450,-217
112,-1768,1004,1800,2500,427,2500,-768,307,179,-878,461,-262,-758,-634,680,-878,461,-262
113,-2000,-20,1537,2500,198,2500,-649,248,185,-789,429,-270,-822,69,1072,-789,429,-270
114,-2000,-568,831,-164,-324,2500,-576,282,72,-675,416,-270,-800,1163,1493,-675,416,-270
115,-1968,-854,58,-2500,-1615,2500,-633,274,57,-464,454,-313,922,250,2000,-464,454,-313
116,-2000,-1158,842,-2500,-2500,2500,-771,349,13,-323,514,-446,-2000,-671,-2000,-323,514,-446
117,-2000,-481,-342,-1151,-2500,2500,-1175,448,19,-168,637,-626,-2000,1857,921,-168,637,-626
118,-2000,-1986,-2000,-2500,-1659,2500,-1364,378,145,-334,710,-746,571,-35,276,-334,710,-746
119,-2000,-952,-615,-2500,-739,2500,-1494,487,129,-612,837,-876,-907,780,415,-612,837,-876
120,-2000,777,-79,-316,-1806,1464,-1748,546,189,-1025,987,-826,-1483,-593,174,-1025,987,-826
121,-2000,136,-1397,2500,-1939,489,-1467,574,327,-1356,859,-628,-1085,-172,243,-1356,859,-628
122,-2000,-885,-1242,2351,-1240,496,-1285,557,276,-1229,429,-491,-950,189,325,-1229,429,-491
123,-1976,-769,-632,882,-1029,920,-1259,664,53,-933,134,-428,-960,-152,304,-933,134,-428
124,-1437,-1309,-723,-548,-1021,1181,-1107,804,-27,-332,-72,-235,-829,-217,194,-332,-72,-235
125,-1204,-890,-531,-2500,-753,969,-1020,611,39,134,-237,12,-1162,-181,347,134,-237,12
126,-1134,-95,-398,-2438,-457,522,-956,560,65,188,-321,240,-988,-291,157,188,-321,240
127,-1007,-107,-684,-1120,-367,98,-811,592,98,292,-408,499,-862,-329,143,292,-408,499
128,-814,-6,-601,514,-103,-220,-654,579,101,480,-516,774,-792,-139,-18,480,-516,774
129,-667,-196,-507,1237,173,-417,-648,506,109,431,-573,1015,-893,-225,-226,431,-573,1015
130,-560,-464,-354,1004,405,-557,-671,433,83,112,-547,1182,-850,-196,-166,112,-547,1182
131,-528,-292,-217,471,584,-582,-570,415,114,-43,-561,1211,-882,-198,-207,-43,-561,1211
132,-591,-96,-185,329,674,-488,-473,432,150,-64,-625,1131,-802,-283,-214,-64,-625,1131
133,-656,-80,-185,537,760,-448,-449,532,152,266,-737,1023,-763,-356,-223,266,-737,1023
134,-764,-111,-221,844,833,-418,-568,484,150,700,-742,918,-959,-19,-154,700,-742,918
135,-925,-162,-229,1167,887,-412,-784,487,220,862,-639,739,-1178,159,3,862,-639,739
136,-1043,-183,-143,1440,824,-389,-1029,510,300,829,-513,518,-1092,-377,73,829,-513,518
137,-1029,-228,-135,1524,735,-386,-1130,507,385,495,-342,291,-704,-487,326,495,-342,291
138,-1016,-312,-245,1296,613,-280,-1056,563,435,346,-339,83,-993,-225,456,346,-339,83
139,-1168,-310,-324,948,589,-166,-972,635,395,427,-497,-102,-1053,130,524,427,-497,-102
140,-1144,-241,-317,742,617,-49,-938,648,316,807,-667,-272,-904,138,439,807,-667,-272
141,-1006,-222,-281,694,633,-4,-899,638,298,1062,-749,-360,-847,29,429,1062,-749,-360
142,-853,-189,-267,724,624,1,-857,598,298,1214,-814,-417,-901,-52,487,1214,-814,-417
143,-744,-161,-276,810,569,10,-838,591,322,1220,-869,-459,-876,-86,488,1220,-869,-459
144,-700,-160,-284,909,532,58,-804,602,344,1207,-902,-476,-810,-111,449,1207,-902,-476
145,-683,-213,-280,940,527,130,-780,655,356,1241,-941,-487,-739,-164,426,1241,-941,-487
146,-659,-209,-251,925,521,231,-747,776,378,1429,-1028,-421,-664,-235,428,1429,-1028,-421
147,-622,-189,-244,1037,513,382,-670,718,384,1529,-1131,-238,-637,-392,373,1529,-1131,-238
148,-640,-260,-260,1203,512,483,-587,711,354,1566,-1199,-45,-665,-341,300,1566,-1199,-45
149,-657,-269,-265,1277,569,558,-610,777,307,1253,-1181,211,-666,-364,318,1253,-1181,211
150,-690,-305,-256,1353,597,629,-613,1067,359,869,-1114,555,-690,-619,383,869,-1114,555
151,-784,-338,-283,1384,630,687,-575,1151,417,924,-1106,910,-711,-730,477,924,-1106,910
152,-837,-324,-270,1417,706,701,-487,1147,490,750,-1127,1193,-636,-548,616,750,-1127,1193
153,-857,-311,-229,1566,721,737,-482,1501,616,777,-1268,1540,-536,-651,773,777,-1268,1540
154,-893,-340,-218,1754,681,762,-635,1734,682,605,-1361,2004,-490,-799,741,605,-1361,2004
155,-988,-466,-265,1807,622,788,-650,1921,809,419,-1385,2500,-483,-730,504,419,-1385,2500
156,-1007,-531,-325,1591,638,700,-557,1985,949,391,-1512,2500,-495,184,339,391,-1512,2500
157,-881,-409,-286,1482,644,565,-626,1991,1019,258,-1647,2500,-465,-765,190,258,-1647,2500
158,-763,-444,-289,1457,582,397,-745,2000,1137,-61,-1881,2500,-795,-504,102,-61,-1881,2500
159,-661,-483,-271,1412,574,222,-939,2000,1109,-46,-2023,2500,-1786,-2000,1,-46,-2023,2500
160,-690,-580,-288,1256,474,250,-948,1884,1036,-704,-1993,2500,-954,463,306,-704,-1993,2500
161,-1012,-730,-414,945,464,445,-868,1724,882,-601,-2095,2500,-555,65,380,-601,-2095,2500
162,-1182,-660,-379,773,645,637,-995,1183,577,-311,-2239,2500,-851,-430,568,-311,-2239,2500
163,-1202,-547,-243,1191,782,679,-715,802,353,-773,-2042,2500,-922,-239,418,-773,-2042,2500
164,-1038,-487,-174,1883,843,554,-454,52,55,-1618,-1798,2500,-954,-213,270,-1618,-1798,2500
165,-886,-531,-166,2377,805,384,-355,-73,-156,-2303,-1556,2500,-919,-84,213,-2303,-1556,2500
166,-827,-568,-131,2500,779,210,-279,-186,-446,-1654,-1342,2500,-729,-229,145,-1654,-1342,2500
167,-743,-661,-148,2144,793,98,-312,-708,-655,-457,-830,2500,-710,-458,92,-457,-830,2500
168,-624,-578,-119,1517,821,6,-214,-1008,-438,-644,-7,1962,-667,-364,60,-644,-7,1962
169,-571,-444,-87,1181,792,-38,-98,-1065,-71,-1739,565,977,-761,-312,17,-1739,565,977
170,-506,-348,-56,1072,729,-12,-199,-1089,289,-2500,959,47,-609,-518,0,-2500,959,47
171,-527,-307,-47,1037,662,87,-393,-1150,414,-2500,1355,-852,-594,-328,121,-2500,1355,-852
172,-576,-261,-50,1038,647,250,-358,-973,617,-2500,1583,-1741,-898,-49,75,-2500,1583,-1741
173,-600,-260,-29,1046,642,450,-460,-880,833,-2500,1620,-2500,-978,-288,60,-2500,1620,-2500
174,-588,-260,-35,1075,623,673,-751,-771,842,-2019,1603,-2500,-845,-55,215,-2019,1603,-2500
175,-580,-254,-26,1034,547,951,-875,-491,946,-1573,1392,-2500,-776,-14,255,-1573,1392,-2500
176,-652,-343,-70,987,444,1285,-846,148,958,-866,820,-2500,-691,-140,165,-866,820,-2500
177,-731,-448,-160,809,400,1506,-998,477,538,132,-68,-2500,-876,-266,443,132,-68,-2500
178,-786,-484,-224,710,355,1519,-1559,2000,761,-2165,-463,-2500,-1061,61,207,-2165,-463,-2500
179,-1136,-514,-298,545,122,1456,-2000,2000,801,-662,-444,-2500,-1369,-36,628,-662,-444,-2500
180,-1560,-438,-329,111,85,1427,-2000,2000,-214,2500,-1828,-2500,-1000,113,449,2500,-1828,-2500
181,-1459,-250,-265,378,-93,1259,-2000,2000,-641,2500,-2500,-2500,-928,-167,515,2500,-2500,-2500
182,-1647,-470,-433,549,-246,1115,-2000,2000,-728,2500,-2500,-2500,-745,59,489,2500,-2500,-2500
183,-1489,-482,-438,135,-240,879,-2000,765,-526,-148,-1587,-1331,-504,260,581,-148,-1587,-1331
184,-1293,-372,-401,2,-237,523,-1820,913,-644,213,-1698,-374,-481,80,502,213,-1698,-374
185,-1236,-251,-382,159,-257,233,-1961,127,-844,-1594,-819,-53,-390,145,584,-1594,-819,-53
186,-1201,-447,-456,-76,-282,74,-1583,771,-376,-2500,-186,-346,-197,116,640,-2500,-186,-346
187,-1034,-427,-455,-595,-213,-146,-1310,1043,-299,-2500,223,-677,-224,280,554,-2500,223,-677
188,-871,-287,-436,-745,-139,-398,-922,968,-304,-2500,404,-957,-341,238,515,-2500,404,-957
189,-788,-275,-425,-806,-60,-557,-688,466,-152,-1848,536,-1173,-442,-44,381,-1848,536,-1173
190,-620,-448,-587,-1058,35,-715,136,2000,-1150,-2500,2500,-816,-548,-126,327,-2500,2500,-816
191,-689,-283,-300,-854,61,-792,-1194,1054,-114,-1369,1576,455,-598,-70,305,-1369,1576,455
192,-670,-280,-322,-944,17,-843,-218,90,325,-1413,1390,179,-690,-122,320,-1413,1390,179
193,-605,-342,-353,-1133,-18,-830,-622,147,87,-2007,1649,82,-607,-174,291,-2007,1649,82
194,-618,-365,-344,-1374,-17,-805,-587,377,306,-2070,1774,159,-541,53,444,-2070,1774,159
195,-584,-312,-300,-1681,2,-815,-574,380,444,-1331,1471,253,-361,371,1182,-1331,1471,253
196,-511,-221,-236,-1378,-49,-889,-671,314,468,-1365,1385,282,-330,-335,404,-1365,1385,282
197,-513,-290,-171,-577,-263,-860,-832,302,435,-1418,1311,193,-117,-52,704,-1418,1311,193
198,-734,-873,-254,-741,-339,-703,-1040,344,303,-1413,1254,-7,-1034,186,232,-1413,1254,-7
199,-981,-1065,-250,-1744,-341,-692,-952,464,202,-1375,1269,-142,-1584,-166,106,-1375,1269,-142
200,-1141,-919,-164,-1665,-279,-902,-895,440,202,-1311,1212,-225,-1026,-552,280,-1311,1212,-225
201,-1229,-1282,-205,-1457,-242,-1173,-961,365,247,-1309,1069,-400,-1106,-31,283,-1309,1069,-400
202,-1490,-1556,-243,-1907,-125,-1500,-1039,436,209,-1180,920,-673,-915,42,373,-1180,920,-673
203,-1730,-1347,-194,-1862,77,-1891,-1037,592,148,-916,774,-930,-764,-501,310,-916,774,-930
204,-1757,-1261,-372,-1021,346,-2393,-984,697,78,-467,639,-1099,-841,-298,298,-467,639,-1099
205,-1593,-1474,-461,-373,596,-2500,-881,704,2,69,494,-1142,-812,-93,225,69,494,-1142
206,-1572,-1605,-409,-57,762,-2500,-785,628,-8,411,387,-1111,-811,-96,160,411,387,-1111
207,-1286,-1626,-230,-21,800,-2500,-777,514,-1,378,333,-1046,-823,-267,87,378,333,-1046
208,-1365,-1651,-211,-272,837,-2500,-746,458,-4,6,333,-944,-808,-268,69,6,333,-944
209,-1188,-1308,-353,-741,845,-2500,-781,455,-10,-452,389,-820,-833,-67,21,-452,389,-820
210,-1055,-942,-309,-952,1002,-2500,-779,491,6,-780,446,-668,-755,-324,17,-780,446,-668
211,-840,-737,-184,-770,1066,-2500,-831,442,29,-1125,488,-526,-769,-375,46,-1125,488,-526
212,-683,-483,-164,-709,1018,-2500,-890,511,29,-1472,505,-425,-823,-368,-2,-1472,505,-425
213,-439,-284,-167,-646,1013,-2500,-916,610,-16,-1604,510,-336,-891,-344,9,-1604,510,-336
214,-217,-187,-166,-406,954,-2500,-934,665,-50,-1499,492,-218,-822,-292,9,-1499,492,-218
215,-102,-135,-231,-217,813,-2500,-876,627,-64,-1411,469,-86,-800,-272,0,-1411,469,-86
216,-29,27,-313,-244,748,-2500,-799,537,-64,-1379,420,33,-803,-302,-90,-1379,420,33
217,56,210,-334,-131,761,-2500,-842,504,-64,-1456,399,131,-908,-309,-90,-1456,399,131
218,146,243,-281,35,815,-2500,-863,476,-52,-1546,393,204,-1051,-227,-105,-1546,393,204
219,263,265,-299,8,904,-2428,-823,488,-26,-1530,376,247,-1169,-393,28,-1530,376,247
220,265,386,-281,-84,1061,-2151,-830,488,-19,-1416,320,227,-1403,-908,239,-1416,320,227
221,318,750,-118,17,1278,-1787,-868,508,-77,-1252,345,187,-1329,-417,467,-1252,345,187
222,464,776,76,502,1395,-1550,-756,478,-43,-1119,389,166,-612,-519,1160,-1119,389,166
223,624,695,123,626,1426,-1337,-741,419,-11,-1080,430,127,-834,-1057,732,-1080,430,127
224,561,714,103,189,1489,-1029,-806,395,12,-1085,476,48,-463,-795,574,-1085,476,48
225,529,948,161,-168,1627,-632,-866,388,30,-1109,545,-50,-542,-116,324,-1109,545,-50
226,663,1284,321,460,1623,-186,-860,399,73,-1174,616,-154,-496,-91,144,-1174,616,-154
227,708,1189,477,1788,1433,165,-863,449,87,-1197,650,-227,-436,-552,50,-1197,650,-227
228,650,834,519,2500,1214,465,-924,450,87,-1194,679,-261,-320,-806,143,-1194,679,-261
229,625,573,476,2500,1071,721,-934,441,90,-1223,721,-250,-510,-458,175,-1223,721,-250
230,535,612,418,2500,965,1053,-922,401,135,-1314,747,-199,-526,-204,302,-1314,747,-199
231,337,775,442,2500,966,1498,-847,389,145,-1381,738,-139,-648,-86,329,-1381,738,-139
232,151,799,515,2500,931,2135,-863,396,124,-1330,716,-94,-754,-232,415,-1330,716,-94
233,16,872,882,2500,805,2500,-931,366,143,-1286,713,-81,-898,-358,468,-1286,713,-81
234,-292,1133,1169,2500,548,2500,-926,348,160,-1290,734,-120,-896,-315,727,-1290,734,-120
235,-955,1058,1147,2500,633,2500,-894,330,164,-1286,729,-262,-749,543,1129,-1286,729,-262
236,-1703,239,891,2500,993,2500,-757,431,151,-1123,658,-443,-239,853,1239,-1123,658,-443
237,-1477,-1813,518,2133,1880,2500,-674,543,49,-624,497,-567,420,1089,2000,-624,497,-567
238,-963,-2000,-149,-2500,1644,2500,-804,537,-46,-41,363,-730,-2000,-87,-2000,-41,363,-730
239,-573,-2000,1411,-2500,-1254,2500,-939,514,2,344,292,-909,-107,-521,66,344,292,-909
240,-1797,-967,907,-2500,-2500,2500,-1063,441,53,379,179,-1122,-395,260,323,379,179,-1122
241,-2000,-170,182,-2500,-2500,2500,-1289,588,-66,260,97,-1278,-1509,236,380,260,97,-1278
242,-2000,400,-1616,-2500,-2500,1021,-1284,687,-145,264,56,-1182,-907,-418,248,264,56,-1182
243,-2000,2000,-1592,-2500,-1016,-769,-1242,664,-175,294,-83,-891,-750,-46,236,294,-83,-891
244,-1798,1883,-15,2500,-1582,418,-1227,537,-120,114,-213,-477,-1063,-130,288,114,-213,-477
245,-1828,-719,1,2500,-1656,-368,-1166,495,-116,-157,-339,-147,-806,-139,243,-157,-339,-147
246,-2000,-410,-1072,2500,-1573,-179,-988,594,-221,-66,-507,128,-805,-83,190,-66,-507,128
247,-1789,-776,-1035,2500,-1215,126,-864,677,-311,332,-590,390,-894,-195,184,332,-590,390
248,-1430,-1019,-984,1520,-743,597,-795,528,-220,609,-608,623,-817,-175,146,609,-608,623
249,-1159,-696,-705,225,-408,756,-809,381,-148,525,-548,759,-916,-96,100,525,-548,759
250,-849,-184,-388,663,-421,944,-798,331,-120,327,-459,849,-907,-209,63,327,-459,849
251,-904,-424,-552,1193,-484,1112,-745,391,-234,988,-508,880,-880,-180,41,988,-508,880
252,-921,-469,-530,1577,-184,1007,-795,219,-189,1395,-406,811,-845,-274,-18,1395,-406,811
253,-866,-623,-489,1553,234,781,-682,-67,-5,732,-294,738,-854,-324,-96,732,-294,738
254,-798,-475,-255,1353,519,692,-697,329,75,156,-266,644,-835,-247,-101,156,-266,644
255,-778,-303,-192,1859,788,287,-635,481,47,835,-426,654,-878,-295,-142,835,-426,654
256,-593,-269,-91,2293,904,349,-675,365,105,1027,-465,626,-907,-209,-124,1027,-465,626
257,-700,-359,-76,2500,993,349,-671,391,225,925,-449,571,-924,-196,-225,925,-449,571
258,-798,-397,-31,2453,1196,363,-673,389,295,920,-511,445,-1022,-50,-171,920,-511,445
259,-796,-329,9,2372,1289,342,-710,509,288,951,-592,320,-948,182,-138,951,-592,320
