id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
48,-1057,370,-734,-442,-659,-248,-915,290,-29,-239,285,-243,-835,68,-196,-239,285,-243
49,-889,215,-624,-88,-545,-182,-881,350,-212,-49,275,-240,-840,152,-164,-49,275,-240
50,-835,23,-617,-120,-466,-162,-1047,300,-613,524,392,-274,-855,68,-203,524,392,-274
51,-837,-55,-546,-497,-387,-145,-1233,100,-741,463,654,-306,-907,73,-194,463,654,-306
52,-960,31,-430,-624,-273,-125,-1492,50,-761,105,965,-301,-884,124,-210,105,965,-301
53,-924,-3,-338,-430,-232,-116,-1579,-110,-782,-19,1259,-341,-1091,-47,-140,-19,1259,-341
54,-916,-123,-295,-213,-244,-98,-1596,-270,-810,-363,1581,-450,-913,62,-87,-363,1581,-450
55,-967,-217,-270,-308,-272,-85,-1631,-81,-915,-431,1827,-549,-918,-257,-133,-431,1827,-549
56,-984,-236,-188,-394,-248,-35,-1621,69,-978,-226,2044,-605,-847,-28,-122,-226,2044,-605
57,-963,-281,-124,-387,-272,-1,-1513,152,-855,-147,2192,-574,-843,-100,-165,-147,2192,-574
58,-1005,-351,-136,-492,-270,-39,-1418,190,-854,103,2236,-534,-870,-287,-233,103,2236,-534
59,-1035,-324,-54,-703,-258,-123,-1377,96,-650,50,2296,-557,-892,-1,-170,50,2296,-557
60,-1022,-256,-24,-670,-235,-222,-1329,175,-508,-31,2278,-578,-1018,2,-189,-31,2278,-578
61,-1119,-256,-55,-582,-212,-309,-1128,262,-490,149,2222,-634,-892,-117,-223,149,2222,-634
62,-1164,-206,-72,-483,-113,-349,-902,338,-429,398,2099,-716,-931,-187,-196,398,2099,-716
63,-1074,-165,17,-170,-25,-371,-792,278,-375,514,1942,-777,-903,-102,-200,514,1942,-777
64,-972,-207,34,140,-27,-410,-651,226,-306,393,1834,-774,-938,-8,-196,393,1834,-774
65,-909,-232,17,218,-64,-451,-429,199,-183,210,1738,-729,-903,48,-167,210,1738,-729
66,-878,-238,1,207,-94,-448,-294,237,-99,192,1539,-631,-883,-81,-167,192,1539,-631
67,-897,-227,-10,185,-98,-393,-183,158,-83,111,1340,-508,-881,-144,-173,111,1340,-508
68,-954,-250,-12,162,-124,-309,-101,143,-10,-54,1142,-362,-841,-26,-189,-54,1142,-362
69,-940,-251,-72,41,-120,-221,11,99,-31,-186,923,-232,-954,268,-178,-186,923,-232
70,-937,-236,-77,-111,-91,-147,108,88,30,-307,703,-151,-952,89,-109,-307,703,-151
71,-969,-192,-95,-151,-72,-96,122,117,29,-318,431,-97,-916,-59,-155,-318,431,-97
72,-995,-176,-92,-116,-58,-53,112,123,-22,-256,157,-34,-913,-84,-173,-256,157,-34
73,-980,-167,-117,-50,-57,-16,131,133,-89,-164,-68,13,-877,7,-162,-164,-68,13
74,-970,-189,-134,-26,-52,7,71,106,-51,-119,-281,70,-886,73,-170,-119,-281,70
75,-917,-193,-164,-16,-29,29,47,59,-74,-213,-482,132,-895,48,-147,-213,-482,132
76,-886,-198,-149,-5,-6,50,9,27,-127,-374,-660,183,-903,-79,-114,-374,-660,183
77,-881,-219,-163,-41,18,66,-68,32,-159,-579,-847,224,-875,-6,-142,-579,-847,224
78,-900,-204,-153,-50,70,96,-128,74,-252,-652,-1027,245,-920,14,-169,-652,-1027,245
79,-928,-205,-94,25,112,131,-223,157,-321,-413,-1196,224,-934,-91,-183,-413,-1196,224
80,-967,-254,-79,25,135,163,-342,200,-320,-194,-1369,227,-914,-43,-158,-194,-1369,227
81,-1012,-206,-97,21,151,188,-463,184,-443,56,-1589,287,-959,-6,-152,56,-1589,287
82,-1017,-199,-102,166,193,222,-619,52,-485,27,-1696,317,-950,-152,-176,27,-1696,317
83,-976,-216,-83,301,227,237,-722,32,-472,-221,-1784,325,-828,168,-173,-221,-1784,325
84,-914,-257,-79,356,277,211,-695,41,-517,-414,-1826,294,-975,-51,-149,-414,-1826,294
85,-900,-249,-49,338,327,181,-840,199,-479,-480,-1940,244,-922,-13,-177,-480,-1940,244
86,-931,-219,-26,383,354,175,-1053,342,-670,-126,-2047,275,-898,73,-182,-126,-2047,275
87,-993,-174,-16,491,361,217,-1060,163,-605,83,-1985,318,-978,16,-96,83,-1985,318
88,-1008,-215,-46,533,367,271,-1219,47,-479,-244,-2033,347,-922,29,-159,-244,-2033,347
89,-1053,-214,-78,468,381,325,-1272,179,-503,-330,-2043,353,-907,0,-142,-330,-2043,353
90,-950,-177,-95,430,416,343,-1279,220,-496,-403,-2073,372,-811,284,-157,-403,-2073,372
91,-872,-126,-71,441,409,356,-1262,244,-634,-239,-2065,409,-959,-335,-153,-239,-2065,409
92,-915,-110,-129,420,372,364,-1371,185,-529,-94,-2000,410,-881,-289,-194,-94,-2000,410
93,-991,-145,-227,232,338,396,-1472,206,-418,-115,-1950,391,-1013,320,-148,-115,-1950,391
94,-1155,-73,-333,-69,303,457,-1538,373,-574,217,-1852,403,-932,25,-168,217,-1852,403
95,-1237,25,-380,-140,285,534,-1564,235,-577,508,-1649,424,-993,-70,-165,508,-1649,424
96,-1126,109,-464,-63,261,585,-1376,148,-472,469,-1387,431,-921,164,-126,469,-1387,431
97,-1020,288,-646,244,302,586,-1342,279,-523,498,-1223,438,-893,401,-93,498,-1223,438
98,-932,307,-702,429,409,586,-1317,-299,-758,58,-717,452,-937,-37,-188,58,-717,452
99,-897,340,-851,388,594,618,-1051,210,-796,-705,-236,323,-1051,-311,-271,-705,-236,323
100,-1029,488,-957,284,825,701,-946,-11,-351,-317,-74,218,-1031,162,-269,-317,-74,218
101,-1210,562,-932,638,1044,823,-991,345,136,-251,-207,104,-919,859,-496,-251,-207,104
102,-1365,495,-888,864,1226,954,-1007,395,204,37,-342,89,-1151,1356,-1201,37,-342,89
103,-1382,470,-999,756,1382,1106,-1019,355,184,311,-410,50,-1020,972,-1364,311,-410,50
104,-1309,413,-1053,644,1510,1194,-1024,388,206,472,-423,-22,-1147,1007,-1515,472,-423,-22
105,-1209,319,-1075,412,1627,1203,-996,383,228,604,-378,-81,-1304,1086,-1445,604,-378,-81
106,-1259,347,-1068,249,1731,1163,-949,361,310,672,-362,-119,-1531,1108,-1267,672,-362,-119
107,-1250,322,-915,343,1835,1127,-955,346,301,666,-366,-111,-1670,1122,-1141,666,-366,-111
108,-1208,195,-830,326,1869,1063,-983,330,240,569,-339,-77,-1837,806,-1036,569,-339,-77
109,-1110,123,-768,221,1858,1012,-1053,316,222,430,-245,-40,-1921,695,-921,430,-245,-40
110,-921,41,-704,119,1806,940,-1087,320,288,223,-129,-12,-1814,457,-691,223,-129,-12
111,-686,6,-661,-11,1760,902,-1058,323,323,24,-38,18,-1742,378,-541,24,-38,18
112,-514,10,-606,34,1661,854,-1006,321,333,-108,5,58,-1605,214,-405,-108,5,58
113,-408,-24,-577,148,1602,799,-939,294,346,-225,34,100,-1452,129,-228,-225,34,100
114,-338,-9,-531,290,1535,725,-897,300,333,-280,30,108,-1294,-82,-104,-280,30,108
115,-231,-82,-384,433,1461,646,-857,297,329,-305,38,100,-1085,-211,-31,-305,38,100
116,-175,-272,-297,246,1340,535,-813,313,324,-298,23,81,-851,-263,85,-298,23,81
117,-46,-221,-307,-104,1126,351,-820,354,303,-172,-18,39,-672,-294,198,-172,-18,39
118,78,-81,-246,-127,880,191,-856,347,272,-7,-47,-22,-528,-407,309,-7,-47,-22
119,101,-30,-285,-30,621,54,-880,354,264,96,-55,-90,-355,-460,420,96,-55,-90
120,124,-50,-398,-51,420,-62,-876,360,237,187,-60,-134,-275,-495,484,187,-60,-134
121,150,-99,-415,-170,273,-173,-886,356,226,230,-52,-156,-225,-447,526,230,-52,-156
122,158,-11,-329,-183,114,-262,-929,341,229,197,-46,-162,-212,-476,520,197,-46,-162
123,94,23,-308,23,-78,-360,-983,346,237,123,-39,-159,-238,-448,474,123,-39,-159
124,96,20,-335,242,-251,-466,-977,395,195,130,-42,-131,-334,-322,382,130,-42,-131
125,87,10,-397,280,-404,-551,-927,382,173,169,-37,-76,-440,-209,275,169,-37,-76
126,94,10,-362,243,-574,-597,-919,354,183,169,-28,-19,-575,-202,194,169,-28,-19
127,16,37,-332,341,-739,-628,-957,329,178,106,20,29,-763,-234,111,106,20,29
128,-63,28,-355,543,-948,-670,-970,309,172,8,88,74,-935,-222,71,8,88,74
129,-113,-38,-419,504,-1119,-673,-965,291,194,-120,170,113,-1135,-187,13,-120,170,113
130,-264,-47,-448,424,-1296,-687,-961,261,246,-290,233,142,-1399,-134,-127,-290,233,142
131,-392,-39,-411,397,-1482,-719,-975,269,231,-405,273,153,-1580,29,-317,-405,273,153
132,-554,-207,-546,79,-1675,-777,-979,274,214,-499,338,140,-1711,342,-529,-499,338,140
133,-701,-62,-657,-331,-1778,-873,-961,287,243,-576,388,121,-1837,206,-783,-576,388,121
134,-775,-27,-634,-507,-1897,-993,-981,285,256,-586,430,98,-1987,401,-773,-586,430,98
135,-1004,5,-694,-677,-2038,-1119,-1019,280,254,-551,466,66,-1862,1026,-836,-551,466,66
136,-1129,190,-904,-792,-2020,-1153,-1072,281,247,-547,495,32,-1743,1103,-1037,-547,495,32
137,-1186,333,-943,-652,-1955,-1138,-1132,281,239,-563,515,3,-1731,918,-1057,-563,515,3
138,-1268,305,-907,-348,-1919,-1089,-1120,286,230,-580,537,-11,-1365,1727,-1030,-580,537,-11
139,-1250,209,-974,-327,-1890,-1042,-1085,274,192,-539,523,-23,-1122,1509,-970,-539,523,-23
140,-1316,383,-1107,-425,-1776,-1009,-1062,266,175,-472,520,-49,-981,1254,-947,-472,520,-49
141,-1280,475,-906,-55,-1604,-909,-1002,250,131,-409,537,-72,-849,1175,-921,-409,537,-72
142,-1182,396,-955,223,-1457,-790,-864,253,114,-359,556,-84,-940,1861,-1772,-359,556,-84
143,-1161,482,-1095,281,-1285,-657,-823,239,124,-331,546,-91,-912,322,-171,-331,546,-91
144,-1153,483,-1024,473,-1121,-541,-839,231,113,-319,531,-112,-1188,801,588,-319,531,-112
145,-1149,326,-908,589,-1020,-429,-867,218,105,-340,514,-151,-1216,68,-699,-340,514,-151
146,-1182,182,-897,446,-893,-336,-885,223,87,-362,485,-210,-987,383,-25,-362,485,-210
147,-1195,143,-875,231,-749,-273,-891,235,39,-383,446,-284,-1149,-108,-218,-383,446,-284
148,-1195,135,-778,86,-627,-225,-910,258,-3,-404,401,-350,-917,-95,-148,-404,401,-350
149,-1215,87,-653,2,-521,-183,-926,293,-102,-451,359,-408,-866,-42,-220,-451,359,-408
150,-1203,-20,-568,-141,-434,-195,-922,382,-228,-352,317,-436,-968,-47,-247,-352,317,-436
151,-1138,-107,-528,-375,-366,-226,-938,398,-374,-91,265,-443,-933,-6,-266,-91,265,-443
152,-1155,-13,-563,-631,-225,-242,-940,465,-567,241,259,-407,-859,33,-194,241,259,-407
153,-1125,133,-432,-509,-97,-255,-899,449,-701,610,320,-351,-913,32,-170,610,320,-351
154,-1058,147,-316,-141,-48,-247,-964,274,-745,754,417,-291,-832,79,-166,754,417,-291
155,-969,1,-256,104,-46,-218,-1054,108,-662,565,590,-242,-849,0,-157,565,590,-242
156,-933,-90,-294,183,-67,-208,-1159,14,-732,313,777,-222,-898,24,-199,313,777,-222
157,-946,-184,-307,99,-57,-205,-1223,-29,-814,113,1031,-237,-897,14,-162,113,1031,-237
158,-957,-210,-236,-64,-78,-213,-1245,-54,-819,-79,1263,-278,-895,62,-173,-79,1263,-278
159,-942,-205,-176,-148,-108,-227,-1332,-81,-792,-426,1462,-316,-869,171,-180,-426,1462,-316
160,-922,-263,-119,-204,-162,-248,-1372,25,-783,-730,1642,-337,-879,141,-195,-730,1642,-337
161,-932,-258,-122,-269,-226,-280,-1394,175,-762,-783,1812,-325,-1012,-117,-160,-783,1812,-325
162,-982,-236,-165,-279,-255,-287,-1391,248,-679,-715,1896,-308,-1014,-175,-150,-715,1896,-308
163,-948,-339,-93,-414,-276,-308,-1363,336,-648,-548,1922,-279,-887,47,-133,-548,1922,-279
164,-912,-303,-41,-574,-321,-308,-1329,362,-593,-327,1927,-239,-963,25,-119,-327,1927,-239
165,-878,-363,-28,-821,-328,-288,-1285,365,-618,-103,1934,-183,-916,41,-135,-103,1934,-183
166,-915,-310,-62,-1143,-350,-260,-1229,301,-613,42,1905,-124,-899,-153,-200,42,1905,-124
167,-991,-192,-27,-1175,-355,-213,-1163,250,-544,78,1905,-81,-857,-58,-206,78,1905,-81
168,-1009,-131,-4,-931,-363,-167,-1068,230,-516,95,1857,-37,-830,-147,-253,95,1857,-37
169,-1013,-228,-24,-737,-383,-137,-985,208,-506,132,1841,-10,-917,-92,-206,132,1841,-10
170,-1008,-307,-64,-762,-393,-149,-897,153,-509,127,1821,2,-930,-25,-163,127,1821,2
171,-1047,-275,-101,-845,-390,-183,-771,158,-563,138,1785,-3,-953,-71,-159,138,1785,-3
172,-1119,-204,-107,-827,-366,-223,-683,182,-615,194,1749,-38,-926,32,-108,194,1749,-38
173,-1119,-184,-80,-688,-332,-247,-629,193,-567,205,1666,-86,-932,24,-157,205,1666,-86
174,-1132,-237,-93,-650,-307,-256,-614,203,-625,293,1618,-135,-935,-24,-208,293,1618,-135
175,-1132,-230,-128,-706,-264,-260,-499,201,-598,373,1561,-178,-917,-29,-184,373,1561,-178
176,-1135,-184,-161,-741,-190,-263,-434,191,-552,431,1485,-218,-915,-34,-183,431,1485,-218
177,-1048,-127,-172,-671,-101,-275,-375,172,-517,412,1406,-248,-901,22,-177,412,1406,-248
178,-925,-95,-161,-458,-39,-294,-359,179,-497,386,1321,-253,-892,-61,-181,386,1321,-253
179,-833,-106,-133,-234,-7,-306,-285,133,-469,268,1285,-243,-882,-100,-212,268,1285,-243
180,-825,-128,-133,-90,20,-298,-198,137,-374,121,1229,-218,-879,38,-188,121,1229,-218
181,-849,-116,-126,33,67,-271,-128,179,-326,33,1148,-171,-876,128,-157,33,1148,-171
182,-848,-119,-128,135,105,-224,-29,185,-284,30,1049,-115,-868,124,-140,30,1049,-115
183,-843,-160,-98,216,141,-166,61,165,-266,52,924,-71,-917,-22,-127,52,924,-71
184,-866,-198,-72,249,156,-121,67,128,-228,21,806,-42,-923,-36,-109,21,806,-42
185,-901,-243,-54,220,163,-76,66,96,-173,-54,685,-20,-907,45,-115,-54,685,-20
186,-936,-261,-41,126,168,-38,65,118,-136,-139,551,4,-938,94,-138,-139,551,4
187,-951,-260,-31,42,163,-1,68,104,-131,-187,422,31,-935,58,-167,-187,422,31
188,-946,-243,-13,-1,145,34,85,114,-125,-205,288,45,-921,-99,-161,-205,288,45
189,-946,-231,-36,-14,123,65,82,119,-116,-182,149,60,-886,-114,-142,-182,149,60
190,-962,-226,-56,-10,96,93,54,65,-107,-214,0,62,-897,-17,-144,-214,0,62
191,-972,-222,-87,17,86,124,41,60,-103,-316,-191,55,-897,-33,-170,-316,-191,55
192,-927,-221,-74,27,86,134,43,127,-137,-323,-418,68,-909,10,-137,-323,-418,68
193,-898,-241,-64,75,69,130,-10,113,-211,-270,-614,90,-914,-35,-111,-270,-614,90
194,-893,-263,-52,55,56,116,-96,102,-173,-277,-789,101,-893,-31,-127,-277,-789,101
195,-901,-253,-73,13,48,116,-120,120,-223,-256,-935,116,-886,9,-128,-256,-935,116
196,-921,-238,-94,11,56,122,-123,125,-262,-234,-1065,123,-929,12,-121,-234,-1065,123
197,-955,-233,-108,34,72,128,-208,102,-283,-272,-1183,126,-900,-45,-132,-272,-1183,126
198,-959,-204,-86,105,98,140,-302,76,-309,-381,-1274,114,-907,-23,-144,-381,-1274,114
199,-964,-217,-54,197,112,154,-360,138,-319,-458,-1369,92,-902,-100,-160,-458,-1369,92
200,-952,-257,-72,234,107,163,-409,147,-289,-526,-1454,60,-910,-41,-153,-526,-1454,60
201,-947,-265,-98,194,111,170,-452,197,-290,-583,-1568,28,-864,-29,-189,-583,-1568,28
202,-951,-235,-115,182,145,183,-511,260,-317,-539,-1715,-1,-915,-90,-188,-539,-1715,-1
203,-946,-194,-80,270,176,201,-661,307,-410,-399,-1828,-23,-970,-73,-200,-399,-1828,-23
204,-941,-188,-67,396,195,226,-766,281,-441,-300,-1940,-33,-849,63,-143,-300,-1940,-33
205,-953,-202,-89,507,223,257,-849,256,-371,-440,-2033,-41,-924,-65,-166,-440,-2033,-41
206,-968,-192,-142,581,303,288,-890,398,-375,-383,-2321,-24,-915,89,-210,-383,-2321,-24
207,-944,-193,-140,679,392,297,-1197,221,-798,-568,-2317,42,-890,182,-242,-568,-2317,42
208,-943,-214,-148,679,480,303,-1099,118,-674,-1293,-2024,50,-923,50,-78,-1293,-2024,50
209,-944,-225,-176,621,565,283,-985,446,-287,-1326,-2169,-53,-877,-83,-104,-1326,-2169,-53
210,-966,-221,-171,480,591,238,-1398,664,-474,-593,-2380,-123,-936,-154,-205,-593,-2380,-123
211,-1166,-214,-125,300,495,240,-1709,507,-600,-209,-2225,-209,-1075,-287,-177,-209,-2225,-209
212,-1481,-258,-178,-23,309,340,-1926,572,-524,-110,-2051,-337,-920,118,-139,-110,-2051,-337
213,-1275,-204,-326,-500,189,360,-1654,766,-807,473,-1819,-249,-861,244,-82,473,-1819,-249
214,-772,-32,-353,-484,60,249,-1202,553,-745,818,-1536,20,-729,355,-76,818,-1536,20
215,-501,17,-333,-349,-61,111,-1066,353,-459,796,-1333,263,-751,293,-65,796,-1333,263
216,-500,84,-405,-322,-132,69,-1087,383,-258,1095,-1160,419,-1134,-698,-318,1095,-1160,419
217,-745,169,-637,-432,-8,175,-1275,215,-561,2235,-1000,378,-869,133,-177,2235,-1000,378
218,-1065,352,-666,-343,243,350,-1332,-222,-790,989,-570,341,-945,170,-275,989,-570,341
219,-1274,514,-677,222,509,491,-1162,147,-513,394,-266,344,-1033,11,-287,394,-266,344
220,-1303,623,-723,1015,733,616,-949,253,1,-5,-265,301,-834,124,-256,-5,-265,301
221,-1246,496,-859,1385,943,741,-857,404,45,137,-332,263,-931,120,-260,137,-332,263
222,-1227,374,-1035,1063,1146,885,-883,299,57,443,-410,187,-1028,234,-253,443,-410,187
223,-1310,380,-1071,650,1332,1069,-876,219,133,439,-394,130,-923,595,-569,439,-394,130
224,-1502,373,-1039,483,1471,1213,-890,275,215,289,-389,100,-1106,1229,-1240,289,-389,100
225,-1563,371,-1004,467,1615,1303,-982,347,211,261,-411,53,-1331,1289,-1627,261,-411,53
226,-1479,365,-1031,475,1726,1315,-1095,381,180,326,-391,-23,-1223,1319,-1541,326,-391,-23
227,-1332,297,-998,449,1819,1286,-1082,407,256,366,-328,-88,-1450,1147,-1464,366,-328,-88
228,-1253,236,-983,322,1911,1245,-1085,392,243,416,-295,-121,-1623,1380,-1183,416,-295,-121
229,-1144,176,-850,275,1966,1201,-1032,377,242,429,-305,-110,-1778,1085,-973,429,-305,-110
230,-984,77,-687,349,1932,1173,-1031,381,194,468,-324,-69,-1884,780,-782,468,-324,-69
231,-828,-21,-644,364,1892,1138,-1028,365,135,478,-275,-27,-1721,238,-478,478,-275,-27
232,-658,-74,-521,444,1831,1071,-975,346,154,419,-183,-2,-1695,250,-237,419,-183,-2
233,-537,-140,-452,631,1755,947,-944,325,198,346,-102,3,-1502,-10,-61,346,-102,3
234,-419,-238,-445,598,1689,799,-904,315,202,249,-31,-2,-1259,-119,96,249,-31,-2
235,-321,-272,-402,357,1619,669,-862,284,198,110,41,-17,-1060,-228,230,110,41,-17
236,-200,-239,-177,395,1439,481,-792,284,211,-36,89,-35,-885,-237,255,-36,89,-35
237,-51,-260,-100,645,1218,248,-809,301,199,-129,115,-81,-713,-266,313,-129,115,-81
238,91,-283,-47,543,906,11,-834,332,191,-154,156,-134,-558,-324,361,-154,156,-134
239,128,-290,-119,417,603,-178,-861,364,209,-150,197,-185,-474,-409,417,-150,197,-185
240,170,-264,-129,162,331,-320,-899,374,245,-142,207,-222,-430,-504,516,-142,207,-222
241,160,-171,-60,112,42,-409,-930,379,248,-130,197,-227,-308,-546,628,-130,197,-227
242,132,-121,-91,132,-245,-454,-961,400,221,-110,155,-204,-327,-551,625,-110,155,-204
243,81,-97,-166,139,-498,-491,-952,419,188,-56,116,-157,-365,-433,516,-56,116,-157
244,30,-78,-216,158,-738,-521,-925,416,163,14,74,-97,-490,-335,406,14,74,-97
245,-8,-73,-307,59,-943,-524,-929,413,161,65,34,-38,-611,-299,332,65,34,-38
246,-71,-43,-368,-23,-1102,-530,-923,403,141,114,14,22,-736,-277,360,114,14,22
247,-187,-20,-386,0,-1245,-519,-919,383,104,122,38,74,-1025,-306,206,122,38,74
248,-297,-46,-451,63,-1390,-489,-967,348,111,24,100,109,-1246,-259,187,24,100,109
249,-395,-96,-539,-103,-1530,-467,-973,333,147,-151,174,127,-1547,-284,69,-151,174,127
250,-552,-98,-529,-143,-1683,-485,-964,336,167,-304,227,140,-1793,-327,-30,-304,227,140
251,-707,-139,-604,-269,-1845,-554,-953,346,163,-403,259,152,-1867,220,-389,-403,259,152
252,-847,-92,-662,-446,-1969,-629,-923,338,160,-451,284,153,-1892,381,-886,-451,284,153
253,-997,-9,-743,-310,-2107,-784,-930,350,137,-431,299,126,-1999,724,-1226,-431,299,126
254,-1068,-1,-828,-253,-2190,-894,-973,357,146,-387,337,77,-1899,844,-1358,-387,337,77
255,-1206,-27,-818,-246,-2268,-934,-1008,355,173,-325,370,14,-1500,1442,-1383,-325,370,14
256,-1420,-21,-1013,-461,-2250,-997,-1053,356,165,-248,363,-52,-1275,1278,-1235,-248,363,-52
257,-1411,151,-1100,-802,-2055,-1069,-1011,377,108,-119,343,-107,-1572,1030,-1848,-119,343,-107
258,-1358,422,-1039,-275,-1873,-1027,-977,352,58,-51,347,-132,-1070,1475,-2000,-51,347,-132
259,-1363,266,-915,167,-1700,-848,-902,326,52,-28,327,-117,-1167,1152,980,-28,327,-117
260,-1543,133,-1051,112,-1532,-664,-892,270,106,-136,281,-113,-1275,239,-742,-136,281,-113
261,-1499,145,-1112,-175,-1245,-550,-992,318,95,-173,140,-148,-1055,-280,-139,-173,140,-148
262,-1356,129,-965,-346,-1003,-516,-979,347,-6,-41,-4,-183,-834,-140,-100,-41,-4,-183
263,-1321,465,-957,-465,-732,-449,-838,369,-91,157,-132,-169,-906,53,-376,157,-132,-169
264,-1268,1262,-1840,1473,-285,-175,-715,311,-164,641,-285,-125,-832,-51,-302,641,-285,-125
265,-981,-201,-737,284,-31,-154,-776,279,-260,1117,-338,-101,-907,-213,-207,1117,-338,-101
