id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
49,259,-175,-1058,-288,-1317,-124,151,92,-997,261,794,-11,-508,254,300,261,794,-11
50,284,-71,-1373,-475,-1156,-103,107,24,-785,-139,812,-103,-463,216,314,-139,812,-103
51,232,9,-1410,-298,-1012,-157,75,29,-574,-470,860,-161,-431,151,255,-470,860,-161
52,374,109,-1430,131,-857,-143,125,153,-302,-490,861,-78,-473,49,156,-490,861,-78
53,299,87,-1458,229,-583,-98,93,139,-76,-286,773,23,-559,61,107,-286,773,23
54,314,156,-1382,270,-250,3,75,76,186,-87,612,48,-590,83,29,-87,612,48
55,197,-31,-1565,340,-152,117,94,71,278,135,354,54,-782,-64,6,135,354,54
56,222,-194,-1793,77,43,-155,64,-10,249,145,143,-20,-956,407,35,145,143,-20
57,151,-133,-1884,-348,397,-373,103,-8,248,-199,-104,-151,-1207,371,-20,-199,-104,-151
58,154,225,-1653,-358,550,-314,198,162,120,-400,-515,-175,-1361,184,-15,-400,-515,-175
59,109,197,-1531,-14,603,-52,105,263,-152,-410,-986,-190,-1267,110,-24,-410,-986,-190
60,65,5,-1543,156,633,79,104,181,-487,-815,-1377,-283,-1131,40,36,-815,-1377,-283
61,138,-92,-1535,207,723,53,219,390,-1097,-1010,-1678,-415,-972,156,30,-1010,-1678,-415
62,195,-82,-1278,179,845,2,416,760,-2000,411,-1625,-207,-814,85,-24,411,-1625,-207
63,204,20,-954,186,938,9,588,469,-1854,983,-1297,49,-703,93,-14,983,-1297,49
64,219,-18,-532,81,972,32,426,228,-1422,736,-1024,113,-649,113,-90,736,-1024,113
65,165,-90,-222,-111,963,-2,98,-313,-1433,-224,-646,-120,-427,28,23,-224,-646,-120
66,146,-37,-44,-420,888,-18,210,90,-1736,-1175,-44,-418,-678,-172,-111,-1175,-44,-418
67,140,92,-120,-436,769,38,160,609,-1790,-153,280,-35,-1267,11,-23,-153,280,-35
68,46,123,-5,-393,540,141,-97,367,-1610,614,600,331,-1079,283,7,614,600,331
69,85,-15,12,115,134,236,-68,-6,-1291,500,721,298,-1200,311,-96,500,721,298
70,104,-121,-257,419,-367,164,-39,-24,-1100,101,766,95,-1344,199,10,101,766,95
71,50,-114,-369,485,-813,134,32,412,-1146,-3,1004,34,-1016,140,237,-3,1004,34
72,130,-177,-547,685,-1274,143,233,630,-1245,336,648,241,-634,219,423,336,648,241
73,173,-341,-956,434,-1594,81,205,293,-1254,430,665,359,-402,213,451,430,665,359
74,220,-323,-1335,-107,-1652,-111,144,-39,-1003,-199,794,200,-300,209,405,-199,794,200
75,381,-95,-1588,-335,-1384,-186,86,71,-663,-665,923,58,-305,95,396,-665,923,58
76,345,63,-1396,43,-1204,-154,107,143,-306,-823,965,27,-352,93,347,-823,965,27
77,155,-58,-1207,296,-964,22,63,142,26,-782,955,25,-487,63,259,-782,955,25
78,300,-278,-1386,-168,-755,-87,61,117,304,-648,661,83,-465,110,104,-648,661,83
79,113,75,-1612,-240,-529,-127,62,140,246,-201,336,192,-626,147,-301,-201,336,192
80,151,-107,-1740,84,-162,-69,78,-23,88,-60,129,214,-993,-201,-128,-60,129,214
81,261,-218,-1947,-298,118,-212,84,-24,77,-175,-60,127,-1274,253,-52,-175,-60,127
82,134,66,-2000,-368,386,-175,135,56,113,-310,-343,30,-1768,675,-347,-310,-343,30
83,66,-12,-1871,-143,594,-36,190,198,-100,-248,-764,-49,-1445,-201,-210,-248,-764,-49
84,30,-113,-1801,-75,656,-1,99,174,-307,-584,-1139,-198,-897,188,218,-584,-1139,-198
85,74,-104,-1747,-111,771,-14,238,341,-672,-793,-1592,-362,-897,-57,166,-793,-1592,-362
86,136,-41,-1585,45,900,-4,312,656,-1908,447,-1885,-322,-928,151,41,447,-1885,-322
87,193,-75,-1295,150,970,3,506,406,-2000,1333,-1395,-158,-844,110,-9,1333,-1395,-158
88,138,-84,-961,6,1080,-4,510,130,-1583,685,-1047,-171,-822,-32,-77,685,-1047,-171
89,99,-96,-587,-136,1148,17,202,-10,-1689,204,-836,-324,-768,10,-120,204,-836,-324
90,41,-125,-205,-216,1084,0,111,-37,-1718,-677,-161,-499,-759,-2,-183,-677,-161,-499
91,58,-7,-91,-445,977,-29,285,408,-1689,-885,205,-483,-931,-64,-322,-885,205,-483
92,25,155,88,-482,846,38,187,654,-1778,13,441,-61,-1391,21,-226,13,441,-61
93,-5,202,49,9,541,147,67,415,-1538,664,736,308,-1425,334,-162,664,736,308
94,-76,4,-79,249,159,209,-62,136,-1209,697,865,319,-1282,269,-85,697,865,319
95,29,-39,-73,676,-360,215,17,35,-1024,443,936,168,-935,184,180,443,936,168
96,145,-338,-256,1010,-935,88,74,256,-963,263,954,101,-536,227,337,263,954,101
97,198,-357,-589,249,-1286,-116,109,373,-893,245,894,102,-331,164,451,245,894,102
98,144,-93,-1043,-298,-1385,-163,143,282,-836,152,790,107,-301,160,518,152,790,107
99,236,-84,-1318,-216,-1422,-145,147,68,-775,-343,796,16,-302,158,490,-343,796,16
100,350,1,-1532,-138,-1330,-144,138,112,-569,-832,854,-51,-335,156,414,-832,854,-51
101,391,199,-1644,288,-1100,1,231,219,-174,-957,785,-18,-368,198,357,-957,785,-18
102,362,-91,-1433,314,-846,158,256,292,35,-493,572,152,-372,312,190,-493,572,152
103,265,-75,-1539,281,-675,237,125,119,119,-153,359,237,-585,380,110,-153,359,237
104,186,-372,-1902,79,-227,175,82,-12,116,-68,170,201,-886,70,-99,-68,170,201
105,193,-394,-2000,-501,179,-151,85,-38,38,-147,25,88,-1175,-219,-16,-147,25,88
106,296,39,-2000,-710,519,-278,122,66,11,-351,-180,-16,-1383,268,-97,-351,-180,-16
107,165,173,-1753,-222,718,-79,236,197,-79,-433,-491,-66,-1638,74,-339,-433,-491,-66
108,12,-103,-1530,99,831,65,139,206,-251,-328,-810,-119,-1230,92,-118,-328,-810,-119
109,46,-325,-1535,-28,872,7,60,145,-283,-564,-1093,-301,-914,73,83,-564,-1093,-301
110,68,-276,-1472,-223,982,-90,157,283,-626,-803,-1445,-475,-921,-17,42,-803,-1445,-475
111,107,-106,-1215,-252,1056,-104,198,625,-1425,34,-1625,-408,-855,106,-35,34,-1625,-408
112,145,-10,-887,-219,1114,-57,447,451,-1913,758,-1394,-242,-807,65,-59,758,-1394,-242
113,174,18,-500,-241,1124,4,535,435,-1470,694,-1135,-134,-830,-6,-146,694,-1135,-134
114,146,-41,-195,-299,1040,50,200,101,-1394,518,-1007,-145,-973,4,-217,518,-1007,-145
115,55,-67,-15,-519,922,36,102,0,-1706,-806,-332,-421,-1052,-47,-153,-806,-332,-421
116,28,86,119,-572,739,106,289,729,-1884,-424,77,-153,-1242,308,-69,-424,77,-153
117,114,217,4,-201,420,221,105,553,-1947,546,381,246,-1350,392,-178,546,381,246
118,52,35,8,305,4,289,-75,30,-1688,685,648,377,-927,215,139,685,648,377
119,32,-190,-29,693,-576,232,-108,-31,-1428,168,830,126,-586,142,431,168,830,126
120,263,-207,-317,655,-1101,83,23,264,-1303,-147,889,-18,-316,329,625,-147,889,-18
121,311,-165,-668,135,-1461,-56,99,603,-1270,-199,878,55,-215,124,608,-199,878,55
122,203,-60,-930,-19,-1654,-16,133,619,-1210,95,837,259,-329,144,530,95,837,259
123,185,-187,-1500,-164,-1657,5,164,254,-1090,-1,899,304,-350,175,490,-1,899,304
124,376,67,-2000,-432,-1267,6,131,82,-751,-465,1068,193,-411,197,393,-465,1068,193
125,461,200,-1919,72,-871,66,162,156,-168,-596,1054,146,-500,162,245,-596,1054,146
126,330,65,-1629,593,-682,132,109,228,256,-327,919,188,-499,167,56,-327,919,188
127,266,-212,-1738,525,-334,108,45,125,353,-26,678,256,-932,16,-141,-26,678,256
128,298,-221,-1954,131,0,-89,29,-60,371,124,424,209,-1019,-199,-151,124,424,209
129,248,-184,-2000,-76,554,-246,33,-93,344,-80,198,40,-1064,170,-228,-80,198,40
130,161,-11,-1769,-236,809,-312,66,-5,189,-324,-46,-110,-1677,483,-387,-324,-46,-110
131,35,-3,-1365,-10,983,-201,92,194,57,-561,-373,-239,-1337,96,-188,-561,-373,-239
132,113,-71,-1219,228,899,-92,118,264,-225,-779,-888,-297,-876,255,252,-779,-888,-297
133,189,-288,-1270,163,889,-102,180,310,-752,-927,-1306,-425,-905,-14,209,-927,-1306,-425
134,233,-248,-1186,-120,877,-124,371,572,-1748,52,-1565,-394,-988,136,77,52,-1565,-394
135,286,9,-888,-84,860,-17,708,657,-2000,1207,-1301,-156,-884,88,18,1207,-1301,-156
136,272,-57,-450,31,809,88,670,488,-1514,1207,-1067,12,-858,53,-46,1207,-1067,12
137,207,-244,-143,-192,659,20,156,-313,-1476,437,-783,-218,-838,26,-111,437,-783,-218
138,100,-167,8,-513,495,-54,179,-110,-1788,-1154,-12,-712,-814,41,-145,-1154,-12,-712
139,108,80,118,-596,259,-63,309,791,-1813,-144,302,-443,-788,-83,-108,-144,302,-443
140,101,127,27,-35,-64,74,137,461,-1690,933,619,133,-1097,52,-84,933,619,133
141,84,-181,-157,246,-351,90,147,16,-1211,592,844,210,-1409,269,-137,592,844,210
142,122,-199,-369,187,-619,3,117,109,-900,226,934,81,-1381,375,-204,226,934,81
143,119,-169,-553,60,-865,-68,137,398,-796,135,973,79,-1130,272,-45,135,973,79
144,18,-98,-917,49,-1069,-86,198,542,-812,291,902,232,-797,135,249,291,902,232
145,102,11,-1170,154,-1251,-123,239,414,-751,367,815,363,-439,12,626,367,815,363
146,268,82,-1364,231,-1384,-161,151,135,-653,126,756,316,-6,93,713,126,756,316
147,309,170,-1727,200,-1328,-60,135,33,-489,-474,685,119,72,235,749,-474,685,119
148,377,3,-2000,-200,-951,59,114,21,-222,-978,585,-57,-103,378,612,-978,585,-57
149,481,105,-2000,-392,-580,82,170,170,232,-1101,360,-125,-291,343,446,-1101,360,-125
150,381,118,-2000,-54,-292,141,200,337,159,-475,-94,9,-433,146,277,-475,-94,9
151,275,52,-1990,433,-17,284,149,206,4,188,-335,147,-599,66,57,188,-335,147
152,201,-417,-1930,408,409,273,94,-9,-68,381,-403,123,-835,-59,-6,381,-403,123
153,218,-545,-1803,-297,700,-120,134,-53,-83,221,-463,-11,-748,20,-64,221,-463,-11
154,96,-162,-1599,-690,1028,-314,135,70,-231,-233,-585,-164,-1112,340,-56,-233,-585,-164
155,10,35,-1158,-561,1221,-305,172,202,-451,-957,-733,-247,-1623,239,-306,-957,-733,-247
156,-61,-1,-800,-353,1160,-202,160,323,-912,-1408,-936,-391,-1696,211,-423,-1408,-936,-391
157,-60,-61,-693,-265,950,-120,286,595,-1183,-773,-1092,-426,-1096,-14,33,-773,-1092,-426
158,48,-27,-737,-194,855,-20,617,773,-1633,168,-1294,-326,-990,34,12,168,-1294,-326
159,112,43,-546,-72,818,84,631,848,-2000,1447,-1199,-19,-966,47,-49,1447,-1199,-19
160,113,-51,-201,94,619,205,355,33,-1828,1240,-857,7,-816,176,6,1240,-857,7
161,176,-113,-441,16,365,109,98,-493,-1891,-707,-183,-516,-767,63,-4,-707,-183,-516
162,230,83,-185,-278,214,19,289,727,-1945,-992,353,-551,-840,30,-104,-992,353,-551
163,204,47,26,-63,-101,13,201,905,-1773,734,678,85,-934,-85,-129,734,678,85
164,209,-61,-66,-36,-367,0,122,182,-1363,1182,869,415,-1112,142,10,1182,869,415
165,206,-51,-271,-151,-530,-38,98,-35,-1051,900,969,297,-1136,356,-31,900,969,297
166,210,9,-508,-231,-638,-65,63,-49,-844,599,1033,150,-1091,416,-28,599,1033,150
167,169,28,-819,-163,-713,-69,61,44,-677,312,1066,11,-945,251,60,312,1066,11
168,122,57,-892,138,-809,-51,-71,255,-563,96,1014,-45,-855,69,270,96,1014,-45
169,156,140,-952,682,-1052,3,66,355,-499,7,914,-24,-678,76,458,7,914,-24
170,268,20,-1267,939,-1202,30,152,317,-515,-94,783,35,-445,228,619,-94,783,35
171,440,-95,-1679,399,-1151,-27,164,99,-475,-293,644,54,-198,260,626,-293,644,54
172,523,56,-1808,71,-976,-3,152,8,-389,-818,558,-66,-254,284,524,-818,558,-66
173,395,125,-1808,76,-754,120,183,62,-147,-1204,436,-172,-325,173,455,-1204,436,-172
174,213,130,-1783,266,-269,293,195,386,76,-835,187,-102,-384,104,301,-835,187,-102
175,175,-187,-1902,60,184,194,173,374,-44,12,-75,128,-481,57,42,12,-75,128
176,210,-294,-1910,-272,612,-124,117,27,-17,225,-185,182,-761,64,-29,225,-185,182
177,280,80,-1621,-485,879,-351,118,-58,125,21,-331,54,-857,-71,-168,21,-331,54
178,350,246,-1332,-83,988,-235,135,45,-43,-157,-545,-98,-972,-185,-171,-157,-545,-98
179,204,8,-1192,127,1167,-62,140,132,-395,-599,-687,-257,-1576,-8,-131,-599,-687,-257
180,23,-314,-938,44,1229,-60,187,330,-941,-814,-835,-380,-1891,678,-437,-814,-835,-380
181,54,-372,-590,-190,977,-130,259,453,-1284,-408,-989,-392,-1054,132,189,-408,-989,-392
182,247,31,-562,-279,677,-62,435,675,-1954,527,-1091,-304,-967,-178,163,527,-1091,-304
183,293,146,-412,-258,427,130,637,659,-2000,1404,-986,-107,-985,132,36,1404,-986,-107
184,293,-175,-327,-196,96,131,287,-28,-1920,814,-632,-273,-872,37,-12,814,-632,-273
185,235,-158,-361,-398,-183,7,229,-37,-2000,-895,115,-736,-818,51,-118,-895,115,-736
186,191,43,-243,-420,-298,-64,234,819,-1967,29,537,-368,-854,-24,-189,29,537,-368
187,192,11,-92,-116,-474,-23,71,393,-1581,979,876,228,-870,-7,-236,979,876,228
188,124,-19,-312,158,-682,6,90,-85,-959,135,1081,159,-956,-15,-106,135,1081,159
189,91,-44,-611,460,-754,40,58,65,-573,-383,1090,12,-1216,134,-202,-383,1090,12
190,178,-173,-884,472,-797,-16,184,445,-444,-423,1101,68,-1536,253,-279,-423,1101,68
191,250,-115,-1237,358,-762,-129,151,678,-415,-136,1109,370,-1170,276,-78,-136,1109,370
192,230,98,-1371,479,-744,-85,117,536,-187,36,934,631,-715,113,343,36,934,631
193,227,-20,-1482,560,-843,-31,95,97,-36,-280,706,604,-445,160,610,-280,706,604
194,431,-97,-1708,224,-961,-102,87,-158,227,-1039,336,327,-174,169,697,-1039,336,327
195,404,127,-2000,17,-803,34,103,29,65,-1262,-74,65,-70,198,654,-1262,-74,65
196,248,42,-2000,243,-317,224,130,208,-53,-1031,-389,-55,-238,222,537,-1031,-389,-55
197,219,-214,-2000,-106,330,111,160,338,-119,-463,-718,-50,-303,199,400,-463,-718,-50
198,202,-68,-1947,-351,805,-15,205,272,-317,180,-972,16,-390,149,293,180,-972,16
199,220,0,-1421,-274,1066,-35,207,114,-531,184,-999,-54,-342,214,118,184,-999,-54
200,152,-60,-1073,-184,1226,-48,207,145,-751,-116,-1002,-167,-606,35,60,-116,-1002,-167
201,190,-199,-718,-205,1308,-110,348,474,-1148,222,-1011,-140,-993,-310,-79,222,-1011,-140
202,171,-256,-432,-421,1248,-141,406,622,-1494,807,-820,56,-1370,337,-282,807,-820,56
203,108,-196,-175,-557,1131,-134,351,219,-1291,814,-673,101,-1539,106,-162,814,-673,101
204,-55,-62,-31,-530,773,-35,216,-93,-1444,63,-586,-99,-1238,150,26,63,-586,-99
205,-82,114,-158,-112,360,111,187,298,-1798,-480,-326,-325,-1218,198,146,-480,-326,-325
206,0,59,-203,631,-220,245,319,633,-1978,228,-155,-153,-1108,115,144,228,-155,-153
207,53,-166,-170,1010,-780,228,252,302,-2000,638,79,32,-1064,161,48,638,79,32
208,165,-307,-365,580,-1170,120,282,118,-1857,408,407,-24,-1073,90,-87,408,407,-24
209,221,-196,-722,-42,-1276,29,223,191,-1479,18,748,-101,-1152,50,-244,18,748,-101
210,183,-95,-962,-203,-1227,10,152,352,-1038,-142,966,-68,-1272,20,-450,-142,966,-68
211,254,-126,-1323,-162,-1045,-36,95,385,-576,-169,1109,60,-1089,-35,-335,-169,1109,60
212,336,88,-1680,-286,-707,-58,100,293,-195,-191,1118,208,-928,233,31,-191,1118,208
213,421,155,-1687,55,-387,0,102,156,192,-232,982,273,-640,161,307,-232,982,273
214,350,197,-1638,362,-343,57,27,88,420,-227,651,301,-318,-71,829,-227,651,301
215,268,3,-1662,510,-200,116,-52,-80,411,-178,283,232,-295,-19,455,-178,283,232
216,171,-244,-1874,185,-85,96,-17,-92,241,-451,-72,-5,-346,155,303,-451,-72,-5
217,207,-230,-2000,-194,120,10,49,105,6,-621,-436,-170,-345,91,481,-621,-436,-170
218,249,-21,-1937,-359,323,3,131,254,-256,-587,-771,-277,-400,182,522,-587,-771,-277
219,276,77,-1706,-245,492,73,144,372,-509,-499,-1182,-357,-497,154,397,-499,-1182,-357
220,243,35,-1498,-144,679,141,70,412,-1005,-201,-1452,-439,-588,209,424,-201,-1452,-439
221,184,-65,-1167,-51,850,135,227,399,-1594,56,-1289,-484,-754,125,664,56,-1289,-484
222,94,-145,-803,15,963,112,432,480,-1470,308,-1069,-425,-675,673,-33,308,-1069,-425
223,80,-309,-364,-194,1042,27,415,550,-1345,781,-785,-217,-796,-291,-587,781,-785,-217
224,57,-223,27,-451,879,-124,197,38,-1457,868,-560,-105,-809,25,75,868,-560,-105
225,110,-134,98,-617,724,-215,158,-317,-1582,-428,39,-441,-776,709,-160,-428,39,-441
226,173,192,-47,-437,535,-139,154,331,-1776,-959,498,-573,-889,97,-213,-959,498,-573
227,109,-70,-122,-164,296,-106,128,752,-1649,-24,755,-198,-1572,-489,-179,-24,755,-198
228,54,45,-136,534,-254,-16,60,397,-1306,442,740,49,-1504,541,-202,442,740,49
229,17,-318,-430,983,-761,-3,101,337,-1145,484,612,46,-1136,37,-7,484,612,46
230,60,-316,-524,781,-1266,-48,288,461,-1284,551,502,116,-1097,-208,56,551,502,116
231,54,-365,-1028,154,-1502,-59,382,419,-1382,602,506,276,-1013,51,-60,602,506,276
232,135,-257,-1430,-234,-1522,-111,288,184,-1203,271,650,260,-887,31,-155,271,650,260
233,281,-96,-1801,-536,-1339,-260,144,82,-868,-224,817,136,-820,98,-196,-224,817,136
234,393,240,-1905,-226,-937,-178,75,199,-428,-560,959,93,-759,-55,-202,-560,959,93
235,242,245,-1720,78,-578,39,-4,249,-10,-550,981,156,-703,-12,-135,-550,981,156
236,276,358,-1760,393,-169,206,22,72,505,-676,775,188,-874,-93,-324,-676,775,188
237,155,194,-2000,790,297,416,50,140,538,-437,379,226,-1574,124,-307,-437,379,226
238,76,-335,-2000,356,835,151,55,54,390,-180,111,244,-1652,324,-390,-180,111,244
239,131,-146,-1705,-215,1121,-126,88,77,263,-300,-131,166,-987,176,-14,-300,-131,166
240,210,18,-1432,-275,1192,-14,10,169,66,-401,-465,46,-605,105,624,-401,-465,46
241,135,-91,-1348,-134,1185,126,-78,249,-228,-492,-888,-69,-366,234,874,-492,-888,-69
242,231,-339,-1248,-338,977,35,-93,350,-602,-786,-1397,-218,-98,116,884,-786,-1397,-218
243,337,-13,-1239,-369,877,9,114,500,-1796,-325,-1585,-336,5,417,653,-325,-1585,-336
244,334,131,-947,-74,897,119,640,662,-2000,950,-1385,-87,-204,80,449,950,-1385,-87
245,206,-36,-436,-13,861,186,670,670,-1756,1236,-1051,169,-217,99,344,1236,-1051,169
246,114,-264,-14,-162,713,107,152,-150,-1608,988,-880,261,-274,140,391,988,-880,261
247,32,-334,227,-607,501,-42,12,-732,-1953,-1663,109,-664,-470,77,347,-1663,109,-664
248,133,-82,319,-730,230,-120,230,877,-1998,-692,634,-548,-493,356,-484,-692,634,-548
249,65,-102,176,-227,-77,-94,37,385,-1677,979,1036,274,-973,-22,30,979,1036,274
250,86,-320,-116,-29,-473,-224,42,-45,-1074,337,1298,102,-1396,-334,-832,337,1298,102
251,175,-266,-501,125,-702,-325,64,84,-632,-133,1342,-147,-1424,579,-265,-133,1342,-147
252,139,-179,-1013,142,-855,-355,220,574,-527,-171,1255,-75,-1715,82,-230,-171,1255,-75
253,268,60,-1303,575,-979,-284,268,563,-503,72,981,124,-1554,413,-279,72,981,124
254,502,54,-1560,577,-1074,-205,268,274,-342,-135,707,183,-1043,108,69,-135,707,183
255,480,53,-1752,342,-1022,-75,261,71,-225,-685,407,52,-1011,-31,104,-685,407,52
256,390,-137,-1773,91,-878,80,194,77,-108,-1193,177,-78,-996,9,4,-1193,177,-78
257,304,-62,-2000,-337,-550,72,168,230,-80,-1022,-110,-73,-888,59,-112,-1022,-110,-73
258,240,317,-2000,-67,-117,198,117,217,-131,-412,-351,42,-779,24,-191,-412,-351,42
259,457,-44,-2000,-8,552,127,135,119,1,-29,-459,53,-710,-139,-229,-29,-459,53
260,243,188,-1733,-377,898,-104,164,93,57,191,-647,4,-592,-30,-142,191,-647,4
261,130,348,-1314,37,1150,65,179,65,-84,168,-824,-86,-760,-67,-223,168,-824,-86
262,81,98,-993,403,1341,185,337,167,-394,-282,-949,-174,-1274,-98,-342,-282,-949,-174
263,95,-176,-711,363,1387,110,344,382,-1063,-502,-1041,-241,-1572,54,-255,-502,-1041,-241
264,126,-188,-459,65,1325,54,422,902,-1861,719,-929,9,-1038,226,183,719,-929,9
265,185,-92,-211,-27,1167,51,349,799,-1646,1361,-739,312,-776,402,315,1361,-739,312
266,381,84,283,166,604,114,63,333,-1558,1164,-810,399,-541,164,518,1164,-810,399
267,427,-11,74,529,-3,192,48,-189,-1815,-134,-445,47,-346,171,389,-134,-445,47
268,369,-325,-379,113,-413,51,216,231,-1994,-606,-19,-207,-327,425,303,-606,-19,-207
269,254,-174,-338,-265,-703,-7,275,449,-1996,293,284,-5,-434,206,346,293,284,-5
270,215,-264,-385,-533,-949,-71,231,14,-1770,658,613,149,-464,262,364,658,613,149
271,125,-179,-621,-651,-1055,-126,142,-98,-1268,238,898,-17,-514,180,358,238,898,-17
272,132,-113,-774,-647,-1024,-234,105,60,-877,-183,1142,-170,-486,476,-109,-183,1142,-170
273,215,6,-1022,-227,-990,-258,72,308,-596,-231,1259,-93,-891,-210,-251,-231,1259,-93
274,344,-92,-1347,-70,-850,-357,60,349,-370,-273,1307,37,-986,-428,3,-273,1307,37
275,496,2,-1567,-141,-629,-430,53,255,-139,-370,1250,137,-948,319,207,-370,1250,137
276,376,151,-1671,-5,-510,-372,72,122,166,-614,1103,153,-1876,809,-256,-614,1103,153
277,164,280,-1626,707,-525,-44,129,-95,614,-1297,711,7,-1382,-119,-114,-1297,711,7
278,172,-283,-1850,635,-444,-2,207,91,578,-1446,47,-107,-825,336,150,-1446,47,-107
