id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
29,624,192,-1170,2132,170,921,289,-1008,-1308,804,-764,-1270,-1010,305,127,-1938,225,-367
30,596,463,-1187,-1920,329,769,527,-756,-876,0,-110,-969,-997,187,101,2257,879,-66
31,601,683,-843,-433,479,642,754,-528,-147,0,251,-694,-840,-16,-59,2257,1241,208
32,765,664,-388,0,449,513,804,-287,134,0,340,-391,-805,-203,-71,2257,1330,510
33,844,627,-234,0,358,360,788,47,169,0,467,-138,-873,-138,20,2257,1457,764
34,894,539,-180,0,288,196,814,120,137,0,283,-111,-904,37,109,2257,1273,791
35,844,552,-241,0,248,166,986,55,-56,0,-16,-354,-853,92,151,2257,973,548
36,869,412,-160,0,232,241,973,-91,-245,132,-229,-775,-826,60,153,2389,760,127
37,908,-136,-133,0,142,417,1010,-333,-208,1396,-425,-1153,-855,32,158,-1346,564,-250
38,1023,-448,-232,0,-1,555,1061,-147,-179,1486,-647,-1184,-854,17,165,-1256,342,-281
39,977,-300,-333,-235,-117,679,1057,133,-122,1440,-824,-1211,-873,42,202,-1301,165,-308
40,820,-514,-517,-1038,-176,755,1113,426,-63,1724,-994,-1261,-890,92,213,-1018,-5,-358
41,843,-636,-638,-2106,-123,856,1115,483,-129,2193,-1161,-1301,-903,72,175,-549,-171,-398
42,912,-558,-588,2015,-65,893,1037,486,-249,-2453,-1254,-1252,-831,30,311,-196,-264,-350
43,925,-559,-580,1453,-54,834,969,602,-354,-2098,-1253,-1142,-823,8,333,158,-263,-239
44,929,-643,-498,1108,-73,710,950,832,-300,-1510,-1225,-1002,-664,43,452,746,-235,-99
45,874,-842,-522,588,-52,539,946,1122,-156,-587,-1296,-843,-553,142,566,1670,-307,58
46,891,-941,-422,0,34,360,909,1076,69,0,-1352,-702,-515,142,561,2257,-363,200
47,852,-859,-219,0,47,163,909,886,303,0,-1447,-600,-474,-66,459,2257,-457,302
48,697,-585,-36,0,123,0,900,430,307,0,-1547,-570,-553,-180,385,2257,-558,332
49,687,56,227,0,156,-35,806,-139,208,0,-1565,-556,-722,-117,354,2257,-576,346
50,805,1084,227,0,98,-17,711,-716,97,0,-1534,-594,-811,-6,308,2257,-544,308
51,921,1943,67,0,-44,244,653,-1270,-16,0,-1462,-788,-863,93,213,2257,-473,114
52,869,1872,-109,0,-209,634,609,-1654,-111,0,-1374,-1146,-932,188,140,2257,-384,-243
53,696,1145,-304,656,-212,913,520,-1648,-186,0,-1245,-1507,-1007,261,119,2257,-255,-605
54,752,479,-474,968,-44,1051,580,-1280,-373,0,-1177,-1713,-1027,156,49,2257,-187,-810
55,850,366,-703,1431,21,999,658,-943,-676,-1918,-1173,-1602,-816,-7,52,338,-184,-700
56,825,768,-941,-1996,-19,811,625,-688,-930,610,-902,-1277,-823,-159,-10,-2132,87,-374
57,849,769,-776,0,-2,635,771,-576,-661,0,-465,-1019,-882,-104,59,2257,524,-116
58,908,517,-417,0,-26,499,869,-468,-188,0,-144,-677,-871,38,106,2257,844,225
59,955,245,-197,0,-105,360,986,-421,54,0,-61,-362,-848,73,121,2257,928,540
60,962,189,-171,0,-263,244,817,-188,-195,0,25,-38,-836,68,130,2257,1014,864
61,907,190,-237,0,-339,185,951,-157,29,0,52,58,-869,41,161,2257,1042,960
62,858,217,-274,0,-300,227,950,-115,-173,0,-90,-308,-844,29,196,2257,898,594
63,890,297,-300,0,-279,496,973,-250,-66,0,-233,-880,-867,41,222,2257,756,22
64,916,154,-297,0,-288,849,1065,-311,139,202,-564,-1320,-905,53,196,2459,425,-417
65,916,-144,-68,0,-411,1120,1013,460,67,897,-866,-1368,-899,48,186,-1845,122,-466
66,779,-1250,-257,-620,-468,991,1010,854,-139,2022,-976,-1305,-807,65,309,-719,13,-402
67,934,-1408,-419,2196,-362,860,982,706,-230,-2084,-1009,-1402,-764,20,325,173,-19,-499
68,920,-964,-612,933,-334,805,969,417,-206,-1789,-993,-1486,-637,4,469,467,-4,-583
69,930,-697,-669,499,-271,732,1047,414,-146,-1855,-1043,-1434,-528,101,637,401,-53,-531
70,980,-830,-579,0,-181,565,1065,593,-28,-1884,-1155,-1305,-469,167,583,372,-166,-402
71,940,-842,-280,0,-147,387,987,1024,-94,-1260,-1266,-1172,-540,15,491,997,-276,-269
72,827,-524,-44,0,-119,215,1026,1423,45,0,-1416,-954,-657,-102,349,2257,-426,-51
73,838,28,36,0,-96,117,946,1367,313,0,-1547,-707,-806,-43,267,2257,-557,195
74,799,651,137,0,-105,101,826,972,571,0,-1626,-493,-928,53,206,2257,-637,409
75,803,1390,10,0,-139,156,789,370,707,0,-1691,-372,-934,121,116,2257,-701,530
76,861,1741,-194,0,-230,300,753,-350,711,0,-1732,-372,-977,185,89,2257,-742,530
77,742,1385,-252,145,-274,637,653,-1001,506,0,-1675,-449,-992,166,59,2257,-686,453
78,679,723,-301,413,-216,953,585,-1784,202,0,-1580,-684,-945,47,14,2257,-590,218
79,691,262,-369,216,-75,1118,552,-2000,-178,0,-1484,-1077,-790,-49,6,2257,-494,-174
80,807,117,-574,133,156,1088,427,-2000,-462,-1284,-1326,-1465,-787,-83,60,972,-336,-562
81,917,636,-897,1069,152,902,325,-1710,-643,1060,-968,-1571,-867,-29,87,-1682,20,-668
82,733,1130,-1002,-1965,167,762,563,-647,-534,0,-593,-1397,-925,59,161,2257,396,-494
83,791,813,-565,0,188,592,936,101,-289,0,-152,-795,-886,118,209,2257,836,107
84,917,162,-226,0,17,264,1100,110,215,0,56,-288,-914,120,184,2257,1046,614
85,932,216,-297,0,-149,100,1169,-30,248,0,-160,-160,-872,34,255,2257,828,742
86,887,692,-510,0,-208,62,1065,318,-15,0,-503,-217,-741,0,360,2257,485,685
87,801,774,-257,0,-130,383,857,422,-384,0,-604,-458,-567,42,560,2257,385,444
88,823,231,-63,0,-101,863,671,305,-583,629,-497,-819,-480,123,576,-2113,492,83
89,933,-426,-68,0,-155,1101,811,299,-368,1618,-503,-1062,-469,86,554,-1124,486,-159
90,980,-980,-178,-645,-232,1059,934,442,-188,2312,-619,-1154,-358,32,484,-430,369,-252
91,941,-1274,-360,-2301,-210,905,1005,463,-116,-2115,-757,-1245,-582,-101,426,141,231,-342
92,976,-1070,-447,1450,-203,823,1072,440,-138,-1786,-869,-1340,-759,-73,358,471,120,-437
93,959,-875,-444,701,-197,707,1091,443,-203,-1607,-978,-1386,-889,-44,318,649,11,-483
94,988,-864,-337,105,-230,525,1089,599,-142,-1413,-1086,-1363,-930,-5,228,844,-96,-460
95,982,-799,-191,0,-253,335,1022,815,1,-865,-1234,-1201,-873,205,144,1391,-244,-298
96,937,-609,48,0,-321,199,974,797,11,-30,-1320,-1096,-938,310,95,2226,-330,-193
97,778,-368,184,0,-349,109,956,677,185,0,-1445,-1010,-959,138,79,2257,-456,-107
98,688,40,303,0,-345,74,948,548,274,0,-1595,-935,-939,-29,14,2257,-605,-32
99,653,533,292,0,-299,105,955,294,311,0,-1680,-855,-810,-37,21,2257,-690,47
100,809,1413,164,0,-366,214,887,-6,274,0,-1757,-774,-832,-35,76,2257,-767,128
101,930,2000,-86,0,-491,486,836,-357,210,0,-1786,-760,-796,-2,100,2257,-796,142
102,841,1795,-248,414,-614,860,753,-772,95,0,-1730,-835,-895,1,93,2257,-741,67
103,671,1140,-470,1369,-562,1115,741,-1329,-113,0,-1659,-1012,-932,45,156,2257,-670,-109
104,623,450,-859,1835,-312,1222,703,-2000,-455,0,-1598,-1324,-856,52,168,2257,-608,-421
105,683,278,-1242,2440,-38,1040,486,-2000,-937,-2188,-1357,-1413,-851,52,160,69,-368,-510
106,733,506,-1215,-1385,117,801,507,-1225,-898,30,-814,-1177,-894,36,170,2288,174,-274
107,771,538,-854,-11,227,610,784,-258,-616,0,-361,-835,-917,34,190,2257,628,67
108,880,436,-466,0,186,434,936,225,-328,0,-151,-466,-889,19,224,2257,838,436
109,957,332,-267,0,63,305,972,248,31,0,-112,-268,-814,18,249,2257,876,634
110,971,298,-308,0,-78,217,1006,146,156,0,-210,-225,-763,-15,321,2257,779,677
111,920,244,-327,0,-136,145,1022,55,62,0,-338,-275,-655,76,468,2257,651,627
112,870,307,-440,0,-94,212,940,60,-46,0,-467,-456,-533,132,598,2257,522,446
113,851,253,-369,0,-81,433,777,111,-75,0,-502,-739,-495,168,618,2257,486,163
114,949,0,-178,0,-158,682,834,552,-65,0,-593,-968,-438,116,552,2257,396,-66
115,1051,-394,-169,0,-323,806,940,907,-162,1087,-711,-1026,-521,-28,479,-1655,278,-123
116,1014,-697,-246,-752,-440,738,974,1032,-216,2396,-812,-1017,-656,-85,386,-346,176,-114
117,927,-901,-353,-1968,-492,681,977,865,-250,-1551,-897,-1020,-832,-78,323,705,92,-117
118,907,-823,-483,1985,-479,641,1013,568,-162,-1028,-990,-1048,-877,28,220,1229,0,-146
119,877,-640,-560,1293,-457,598,1070,436,42,-955,-1167,-1071,-873,69,113,1301,-177,-169
120,846,-554,-567,753,-392,553,1045,616,138,-676,-1360,-1002,-996,261,18,1580,-371,-100
121,883,-531,-489,198,-318,509,1026,738,138,-77,-1601,-928,-1022,262,177,2179,-612,-25
122,864,-514,-327,0,-298,453,968,740,208,0,-1743,-817,-933,41,7,2257,-753,85
123,749,-625,-162,0,-267,341,922,668,204,0,-1827,-676,-766,-146,-1,2257,-837,226
124,627,-573,-43,0,-172,279,875,292,241,0,-1857,-572,-818,-113,20,2257,-868,330
125,750,20,68,0,-135,263,786,-301,168,0,-1836,-580,-892,-36,65,2257,-846,322
126,866,887,19,0,-174,288,722,-875,48,0,-1710,-669,-904,63,118,2257,-720,233
127,938,1373,-207,0,-265,481,692,-1533,-114,0,-1603,-855,-843,89,117,2257,-613,47
128,793,1399,-339,0,-337,852,581,-2000,-405,0,-1441,-1278,-824,-2,121,2257,-451,-375
129,760,1125,-782,1295,-237,1162,456,-1370,-549,2339,-1147,-1546,-852,18,153,-403,-157,-643
130,706,634,-1058,-1265,-35,801,724,-154,-619,642,-698,-1302,-878,34,190,-2100,290,-399
131,765,334,-878,0,131,444,899,22,-581,0,-425,-973,-899,84,213,2257,564,-70
132,894,201,-541,0,140,356,933,-21,-405,0,-339,-738,-881,72,227,2257,649,164
133,947,120,-387,0,91,264,915,-27,-288,0,-251,-476,-837,18,263,2257,738,426
134,859,112,-339,0,52,167,891,-76,-158,0,-142,-267,-796,12,329,2257,847,635
135,846,164,-318,0,34,180,879,-153,-16,0,-189,-312,-698,103,480,2257,800,590
136,971,82,-375,0,-13,337,901,-1,-57,0,-295,-532,-547,143,616,2257,694,370
137,1069,-27,-430,0,-41,504,916,251,-173,0,-420,-752,-465,164,542,2257,568,150
138,994,-96,-426,-108,-75,658,932,337,-197,0,-510,-996,-493,-95,450,2257,478,-93
139,967,-378,-323,-733,-166,685,888,483,-209,819,-647,-1154,-651,-144,351,-1923,342,-252
140,986,-592,-369,-1644,-249,679,973,638,-176,1745,-811,-1269,-803,-54,308,-996,178,-366
141,965,-624,-365,2378,-288,708,965,686,-219,-2367,-946,-1374,-886,46,230,-110,43,-471
142,876,-574,-363,1759,-339,724,976,693,-198,-1584,-1067,-1416,-980,198,112,672,-77,-513
143,858,-578,-350,1329,-396,719,981,623,-43,-1009,-1205,-1412,-1039,251,111,1248,-216,-509
144,838,-776,-282,740,-411,678,975,752,154,-430,-1409,-1353,-949,251,96,1827,-420,-450
145,820,-1041,-206,0,-362,544,955,933,170,0,-1549,-1243,-788,-105,-39,2257,-559,-340
146,786,-1016,-13,0,-296,366,929,782,327,0,-1650,-1128,-819,-263,-25,2257,-661,-225
147,817,-585,188,0,-254,278,960,629,503,0,-1821,-992,-900,-70,41,2257,-832,-89
148,808,40,284,0,-284,216,937,320,582,0,-1993,-854,-883,75,113,2257,-1003,48
149,860,718,211,0,-341,216,832,-220,465,0,-1996,-765,-837,83,92,2257,-1007,137
150,946,1463,54,0,-503,425,724,-1039,305,0,-1869,-822,-852,71,120,2257,-880,79
151,786,2000,-176,0,-545,763,676,-2000,8,0,-1747,-1079,-866,52,153,2257,-757,-176
152,632,2000,-455,154,-560,1083,300,-2000,-655,-185,-1531,-1367,-846,19,178,2072,-541,-464
153,554,1135,-894,2124,-311,1103,253,-1939,-816,350,-842,-1236,-896,66,223,-2392,147,-333
154,713,602,-1087,-1186,-69,941,642,-532,-609,0,-188,-938,-930,28,153,2257,801,-35
155,806,408,-986,0,110,750,958,21,-483,0,137,-797,-863,43,258,2257,1127,105
156,895,314,-683,0,267,607,972,87,-324,0,225,-697,-796,17,284,2257,1215,205
157,896,151,-391,0,301,403,955,427,-97,0,237,-342,-745,4,418,2257,1226,560
158,896,193,-175,0,209,207,996,385,25,0,149,-4,-569,114,625,2257,1139,897
159,919,264,-184,0,154,127,1008,4,-41,0,10,-22,-607,226,575,2257,1000,880
160,926,273,-252,0,70,150,957,71,-114,0,-154,-255,-482,57,484,2257,835,647
161,996,184,-253,0,25,330,826,142,-277,0,-248,-541,-562,-120,386,2257,741,361
162,1046,171,-213,0,-67,509,772,159,-269,193,-248,-826,-737,-88,358,2450,741,76
163,997,-13,-245,-101,-206,645,852,351,-135,988,-453,-1034,-822,-22,329,-1754,535,-131
164,943,-245,-330,-744,-301,733,943,610,-59,2024,-679,-1177,-831,55,213,-718,309,-274
165,912,-421,-402,-1490,-352,807,994,617,-124,-2024,-870,-1276,-893,80,166,232,119,-373
166,880,-596,-475,-2272,-349,837,957,421,-199,-1438,-942,-1369,-981,222,172,819,47,-466
167,838,-690,-532,1991,-297,780,946,416,-105,-1254,-983,-1376,-1004,192,109,1003,5,-473
168,880,-758,-462,1360,-222,664,1024,700,95,-1019,-1075,-1253,-858,101,38,1237,-85,-350
169,901,-971,-351,606,-146,499,1075,1078,294,-350,-1238,-1070,-798,-169,-67,1906,-248,-168
170,879,-1070,-208,0,-63,324,1069,1233,414,0,-1454,-884,-868,-200,-64,2257,-464,18
171,869,-839,14,0,-56,195,1010,778,508,0,-1543,-740,-863,3,68,2257,-553,162
172,848,-407,137,0,-97,138,983,185,501,0,-1650,-601,-857,61,97,2257,-660,301
173,862,146,227,0,-168,127,961,-347,541,0,-1727,-527,-859,75,143,2257,-737,375
174,941,818,250,0,-295,222,902,-828,453,0,-1810,-559,-857,74,185,2257,-820,343
175,919,1427,92,0,-411,432,825,-1405,249,0,-1772,-726,-861,68,205,2257,-782,176
176,814,1835,-72,0,-463,749,735,-1897,-79,0,-1698,-1016,-905,73,229,2257,-709,-113
177,726,1664,-542,446,-343,968,631,-2000,-456,-91,-1571,-1286,-995,80,163,2165,-581,-383
178,728,1045,-941,-2176,-98,748,453,-1566,-952,1811,-1281,-1215,-883,68,291,-931,-291,-312
179,755,475,-1068,-82,70,479,632,-599,-807,0,-694,-876,-793,16,274,2257,295,26
180,855,345,-961,0,268,254,882,3,-482,0,-259,-408,-646,-34,430,2257,729,494
181,944,325,-621,0,323,114,1042,65,-62,0,-137,-145,-466,62,680,2257,852,757
182,933,305,-400,0,273,-16,1038,196,135,0,-130,12,-339,184,627,2257,859,915
183,897,365,-261,0,172,-105,920,364,-77,0,-188,1,-376,70,500,2257,800,903
184,890,426,-275,0,103,-17,748,476,-385,0,-224,-176,-569,-142,432,2257,764,726
185,919,221,-285,0,84,215,649,306,-363,0,-220,-522,-767,-144,371,2257,769,380
186,1041,275,-189,0,-14,451,659,176,-260,665,-298,-849,-839,-46,367,-2077,691,53
187,943,151,-239,-28,-173,613,853,273,-16,1357,-449,-1011,-879,63,247,-1385,539,-109
188,936,-190,-217,-487,-299,688,1017,558,64,1933,-695,-996,-917,118,140,-808,294,-93
189,918,-613,-252,-1263,-364,729,1075,628,10,-2398,-865,-990,-1017,304,124,-141,124,-87
190,945,-710,-347,-2324,-359,708,1082,542,-52,-1863,-950,-1046,-1043,249,119,393,39,-143
191,898,-581,-437,1887,-355,697,1051,363,-53,-1611,-1012,-1081,-916,100,62,645,-22,-178
192,895,-413,-555,1485,-297,677,1074,330,-65,-1534,-1100,-1092,-803,-103,-1,722,-111,-189
193,907,-351,-556,1358,-242,671,1076,347,-70,-1455,-1210,-1060,-812,-174,-54,802,-220,-158
194,897,-484,-454,1021,-215,626,1086,502,23,-1323,-1379,-991,-872,-136,6,933,-390,-88
195,869,-711,-323,304,-195,517,1062,799,58,-754,-1574,-866,-882,47,105,1502,-584,36
196,868,-766,-193,0,-200,424,969,829,32,0,-1674,-724,-848,97,123,2257,-685,178
197,852,-518,-36,0,-239,359,943,502,33,0,-1701,-618,-847,43,132,2257,-711,284
198,893,-92,104,0,-288,330,909,107,102,0,-1733,-514,-867,9,171,2257,-743,388
199,912,416,180,0,-388,354,888,-281,132,0,-1787,-489,-837,42,201,2257,-798,412
200,928,920,187,0,-506,447,801,-690,44,0,-1756,-548,-880,53,216,2257,-766,354
201,844,1213,19,0,-534,578,736,-1009,-69,0,-1670,-686,-910,72,180,2257,-681,216
202,781,1436,-261,0,-435,834,705,-1382,-165,0,-1635,-900,-940,109,186,2257,-645,1
203,749,1391,-532,0,-227,902,644,-1481,-393,0,-1525,-1148,-807,84,298,2257,-535,-245
204,702,1191,-841,1179,-161,841,586,-1264,-577,-778,-1311,-1357,-781,-28,304,1478,-322,-454
205,732,940,-1045,-1846,-84,730,606,-839,-778,-2319,-1079,-1389,-640,13,463,-61,-89,-486
206,834,688,-891,-161,4,667,629,-539,-910,785,-790,-1182,-509,136,674,-1956,199,-279
207,903,364,-646,0,48,550,758,-345,-774,0,-408,-932,-465,187,593,2257,581,-29
208,914,222,-443,0,32,460,885,-171,-475,0,-188,-678,-568,61,508,2257,800,224
209,940,240,-310,0,21,354,900,27,-178,0,-112,-476,-612,-102,397,2257,876,426
210,1003,302,-318,0,-100,173,847,205,-80,0,-158,-296,-743,-97,341,2257,831,606
211,913,268,-549,0,-113,140,809,365,-264,0,-333,-383,-820,-7,211,2257,656,519
212,935,536,-422,0,-73,200,774,371,-388,367,-432,-676,-841,70,108,-2374,557,226
213,913,462,-155,0,-129,496,850,126,-367,1953,-486,-1008,-1002,230,113,-789,502,-105
214,970,-135,-170,0,-247,619,964,-23,-235,2170,-519,-1123,-985,140,102,-572,469,-220
215,945,-567,-315,-264,-263,655,1001,-40,-102,1940,-585,-1208,-858,20,58,-802,403,-305
216,927,-581,-419,-1320,-228,694,1063,104,-14,1769,-682,-1270,-840,-94,51,-972,307,-367
217,909,-561,-450,-1952,-218,698,1060,303,-88,1982,-804,-1316,-881,-49,65,-760,185,-413
218,875,-720,-505,2483,-178,651,1072,546,-104,2457,-889,-1295,-865,-6,115,-284,100,-392
219,885,-864,-515,1798,-124,581,1107,667,-78,-1934,-1010,-1196,-883,21,93,323,-20,-293
220,905,-864,-417,998,-86,463,1141,667,-47,-1407,-1157,-1055,-846,10,119,849,-167,-152
221,897,-928,-261,81,-81,341,1138,582,56,-1074,-1296,-910,-870,29,152,1183,-306,-7
222,870,-837,-146,0,-66,240,1104,649,119,-645,-1440,-771,-840,36,179,1611,-451,130
223,835,-507,17,0,-87,160,1013,688,171,0,-1615,-651,-845,52,192,2257,-626,251
224,765,-109,138,0,-125,100,919,558,209,0,-1685,-536,-876,52,228,2257,-696,366
225,827,438,206,0,-180,73,897,198,268,0,-1729,-398,-922,39,190,2257,-740,504
226,900,1005,204,0,-304,170,836,-193,301,0,-1760,-371,-875,32,245,2257,-771,531
227,910,1407,97,0,-462,414,790,-561,245,0,-1783,-428,-803,61,286,2257,-793,474
228,838,1538,-11,0,-569,658,721,-850,57,0,-1697,-554,-812,7,301,2257,-707,348
229,750,1229,-252,584,-590,824,679,-1192,-79,0,-1616,-743,-666,7,415,2257,-626,158
230,764,907,-538,1446,-448,914,664,-1440,-307,0,-1516,-999,-576,67,537,2257,-526,-96
231,756,717,-836,2480,-272,873,592,-1401,-571,-390,-1315,-1243,-508,183,602,1866,-325,-340
232,720,493,-918,-1447,-87,699,607,-1011,-677,-1775,-1116,-1403,-499,131,556,481,-127,-500
233,823,352,-789,-476,29,541,654,-552,-770,1592,-994,-1284,-525,-32,458,-1150,-4,-381
234,903,381,-634,0,82,375,743,-323,-723,169,-732,-1042,-660,-76,408,2427,257,-139
235,975,409,-467,0,62,266,807,-273,-588,0,-532,-838,-737,-25,353,2257,457,64
236,927,376,-485,0,55,162,833,-167,-463,0,-420,-664,-793,-9,262,2257,569,238
237,905,435,-467,0,17,93,749,-27,-439,0,-323,-499,-832,2,177,2257,666,403
238,868,409,-334,0,22,153,718,128,-379,0,-240,-345,-845,61,166,2257,748,557
239,849,213,-294,0,27,267,733,169,-404,0,-225,-282,-914,156,186,2257,764,620
240,864,12,-328,0,30,416,773,92,-497,0,-234,-369,-967,176,130,2257,755,533
241,919,9,-293,-292,11,534,778,-17,-481,0,-186,-558,-963,112,105,2257,803,344
242,982,17,-291,-637,-54,645,885,-261,-292,583,-188,-863,-855,87,102,-2159,801,39
243,988,-117,-344,-904,-105,718,957,-231,-127,878,-306,-1098,-826,-87,74,-1864,682,-195
244,986,-301,-444,-1328,-153,771,1067,-24,-128,1168,-461,-1205,-868,-84,87,-1574,527,-302
245,958,-494,-530,-1860,-153,761,1120,168,-176,1602,-618,-1273,-857,-10,109,-1140,370,-370
246,952,-639,-565,2460,-140,728,1109,412,-244,2185,-742,-1286,-846,21,115,-557,247,-383
247,934,-704,-573,1757,-130,662,1127,500,-221,-2201,-823,-1225,-842,34,148,55,166,-322
248,924,-602,-566,1160,-90,588,1153,458,-113,-1668,-955,-1161,-858,44,169,588,34,-259
249,955,-455,-361,793,-127,526,1127,452,-8,-1319,-1086,-1073,-868,72,210,937,-96,-170
250,887,-518,-251,352,-191,435,1071,460,64,-1043,-1268,-966,-889,83,203,1214,-278,-64
251,827,-491,-182,0,-213,367,1037,521,112,-687,-1409,-866,-935,93,161,1570,-420,36
252,813,-278,-15,0,-243,342,964,556,84,-224,-1517,-774,-913,62,248,2032,-527,128
253,811,-21,84,0,-288,353,924,479,62,0,-1530,-681,-844,73,259,2257,-540,220
254,854,254,103,0,-317,393,934,353,99,0,-1538,-631,-793,51,306,2257,-549,271
255,964,805,72,0,-382,524,870,75,156,0,-1555,-580,-676,89,451,2257,-566,322
256,927,1182,-74,0,-475,727,789,-285,144,0,-1542,-651,-540,166,585,2257,-553,251
257,832,1318,-370,0,-366,984,796,-783,68,0,-1497,-796,-503,34,469,2257,-507,106
258,856,1070,-637,1304,-232,969,764,-1221,-161,0,-1437,-1091,-568,-218,420,2257,-448,-188
259,824,855,-802,-2070,-160,807,672,-1492,-397,0,-1303,-1359,-687,-179,376,2257,-313,-456
260,806,616,-791,-509,-99,646,625,-1444,-662,-1602,-1201,-1467,-722,-89,375,654,-211,-564
261,849,312,-585,0,-16,460,632,-984,-698,1237,-1024,-1237,-762,-9,333,-1505,-34,-334
262,899,136,-444,0,24,345,757,-518,-565,0,-734,-995,-776,59,282,2257,254,-92
263,929,70,-360,0,36,239,801,-328,-435,0,-515,-736,-817,80,232,2257,474,166
264,910,114,-313,0,-10,134,832,-378,-166,0,-428,-544,-876,133,186,2257,561,358
265,885,153,-226,0,-37,69,782,-255,-51,0,-321,-396,-986,217,132,2257,667,505
266,915,159,-251,0,-62,121,802,-89,106,0,-230,-310,-1026,142,146,2257,758,592
267,968,204,-359,0,-75,230,813,-12,18,0,-238,-425,-993,105,151,2257,751,477
268,1027,219,-404,0,-50,456,811,-16,-203,0,-249,-693,-906,86,135,2257,740,209
269,1049,296,-333,0,-45,703,869,-36,-254,0,-287,-1014,-823,53,110,2257,701,-112
270,982,118,-266,0,-150,901,1027,40,-150,215,-357,-1296,-846,-71,37,2472,632,-393
271,920,-534,-330,-119,-212,989,1101,408,-152,1096,-540,-1383,-847,-127,32,-1646,449,-480
272,949,-936,-431,-1469,-214,980,1117,800,-279,2102,-694,-1295,-838,-51,55,-640,295,-392
273,926,-946,-477,2299,-198,958,1180,861,-283,-1897,-790,-1144,-812,26,112,359,199,-241
274,922,-871,-438,1418,-195,892,1174,676,-107,-1164,-933,-1090,-829,36,123,1092,55,-187
275,979,-734,-345,918,-252,766,1182,510,137,-789,-1172,-1025,-832,27,147,1468,-182,-122
276,940,-786,-233,459,-307,603,1166,496,258,-545,-1448,-933,-840,24,160,1711,-458,-30
277,889,-905,-125,0,-335,435,1046,569,240,-185,-1665,-830,-888,58,202,2072,-675,72
278,833,-795,-16,0,-307,280,950,599,217,0,-1782,-736,-946,102,236,2257,-792,166
