id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
20,226,-106,987,1335,-112,1958,-215,139,280,-680,2304,334,87,533,2000,-680,2304,334
21,328,-383,889,1294,-653,1988,-281,241,241,-941,2380,378,-1131,1349,2000,-941,2380,378
22,352,-709,788,1261,-1192,1851,-340,502,309,-1105,2483,361,-1945,-730,-1270,-1105,2483,361
23,626,-1065,578,1212,-1815,1617,-402,912,353,-953,2479,248,-1115,217,166,-953,2479,248
24,1052,-1307,27,1462,-2305,1159,-479,1439,387,-615,2405,74,-1576,-1179,-666,-615,2405,74
25,1775,-1391,705,737,-2500,559,-619,1780,212,-286,2147,-12,-1900,303,-367,-286,2147,-12
26,1562,-995,-87,295,-2500,256,-709,1822,-67,-434,2137,-149,-2000,866,-952,-434,2137,-149
27,953,-2000,-1688,1028,-2500,-836,-563,2000,179,-495,2194,-242,-2000,694,-762,-495,2194,-242
28,1195,-1185,-2000,567,-2326,-1879,-539,2000,311,-250,1952,-454,-2000,-53,-894,-250,1952,-454
29,1501,-829,-2000,1663,-1068,-2190,-445,1928,225,-96,1692,-575,-2000,165,-1284,-96,1692,-575
30,1498,-366,-2000,1919,816,-2500,-196,1663,29,2,1614,-386,-1408,-398,-313,2,1614,-386
31,1113,338,-2000,2194,2044,-2500,-98,1195,145,141,1781,-242,-788,-1047,1395,141,1781,-242
32,855,539,-1389,2500,2500,-2335,-63,801,448,-53,1883,-394,-272,-1152,680,-53,1883,-394
33,504,509,-838,2500,2500,-2057,-205,882,425,-204,1926,-636,-459,-980,42,-204,1926,-636
34,370,635,-255,2405,2500,-1779,-318,985,292,-184,2027,-698,-277,-291,279,-184,2027,-698
35,473,888,206,2098,2500,-1355,-361,929,332,-307,2138,-631,-480,-317,263,-307,2138,-631
36,481,905,411,1946,2500,-815,-368,797,419,-415,2166,-530,-513,-29,206,-415,2166,-530
37,310,598,626,1227,2280,-221,-330,633,396,-433,2194,-436,-812,-188,224,-433,2194,-436
38,207,715,916,880,1821,639,-324,520,375,-435,2263,-337,-812,-196,380,-435,2263,-337
39,208,307,1061,1690,908,1238,-319,405,417,-410,2332,-302,-497,-134,560,-410,2332,-302
40,320,52,948,1887,-21,1779,-281,373,452,-418,2354,-322,-499,-78,644,-418,2354,-322
41,387,-429,854,1315,-668,1971,-314,413,373,-510,2423,-301,-602,37,634,-510,2423,-301
42,633,-1015,677,990,-1663,1723,-322,521,420,-676,2452,-231,-595,100,590,-676,2452,-231
43,707,-1229,0,1139,-2475,1121,-244,718,439,-733,2329,-69,-264,483,2000,-733,2329,-69
44,638,-1454,-642,1142,-2500,675,-218,899,249,-760,2244,22,-1322,825,2000,-760,2244,22
45,659,-2000,-1742,156,-1716,-1207,-461,1220,210,-857,2382,-35,-1435,-1870,-883,-857,2382,-35
46,1243,-1190,-1921,309,-944,-2500,-692,1763,385,-512,2334,-362,-2000,233,-461,-512,2334,-362
47,1352,-126,-2000,1387,138,-2500,-898,1854,48,-510,2129,-590,-2000,1159,-1186,-510,2129,-590
48,1385,714,-2000,2384,1521,-2430,-628,1822,105,-1071,2170,-473,-2000,-201,-1140,-1071,2170,-473
49,1174,580,-1712,2500,2301,-2115,-233,1584,212,-964,1906,-300,-1075,-599,253,-964,1906,-300
50,917,380,-966,2500,2500,-1993,-127,1320,229,-458,2054,-99,-179,-12,1048,-458,2054,-99
51,566,640,-477,2277,2500,-1681,-229,865,472,-275,2158,-147,128,-740,87,-275,2158,-147
52,332,855,-170,2207,2500,-1131,-107,624,469,-823,2104,-293,-422,-553,-156,-823,2104,-293
53,277,886,44,1959,2489,-362,4,676,468,-1018,2042,-302,-337,-58,-243,-1018,2042,-302
54,165,826,104,1389,2231,421,12,620,415,-744,1923,-216,-364,-14,91,-744,1923,-216
55,126,814,547,1027,1689,1055,-121,498,393,-473,1880,-192,-383,393,192,-473,1880,-192
56,246,467,788,1043,727,1512,-261,433,411,-289,1808,-262,-483,335,358,-289,1808,-262
57,217,213,746,996,-42,1718,-431,496,303,-231,1767,-225,-433,319,428,-231,1767,-225
58,262,-310,777,773,-713,1727,-531,544,274,-408,1879,-58,-526,-83,486,-408,1879,-58
59,427,-885,389,643,-1327,1420,-467,639,229,-625,1932,130,-423,184,2000,-625,1932,130
60,427,-1047,-497,770,-1321,978,-297,745,207,-762,2024,357,-1133,1534,1330,-762,2024,357
61,791,-266,427,1534,-1156,424,-173,1089,236,-814,2112,450,-2000,-1151,-1610,-814,2112,450
62,888,-1662,-702,2464,-1496,224,-352,1508,289,-455,2084,139,-2000,-674,-1014,-455,2084,139
63,2000,-1566,-1200,1385,-741,-1042,-621,1852,151,-559,1885,-214,-2000,1072,-1204,-559,1885,-214
64,2000,-1186,-1462,2500,-447,-1432,-426,2000,50,-591,1717,-163,-2000,638,-1652,-591,1717,-163
65,2000,-886,-1456,2200,270,-2134,-115,1582,48,-220,1493,57,-1320,-1474,744,-220,1493,57
66,1577,31,-1275,2052,1114,-2361,76,1149,282,-15,1691,138,-215,-258,1167,-15,1691,138
67,1350,457,-761,2500,1655,-1954,-256,1002,509,39,1876,-125,-250,-659,-99,39,1876,-125
68,869,150,-527,2500,1910,-1761,-303,944,480,-273,1958,-286,-296,-757,0,-273,1958,-286
69,540,381,-151,2007,2064,-1476,-219,930,390,-669,1946,-207,-513,-350,266,-669,1946,-207
70,324,867,167,1905,2048,-906,-82,877,418,-573,1831,-42,-733,-305,319,-573,1831,-42
71,360,804,457,1661,1712,-200,-38,665,395,-326,1744,74,-1019,-346,333,-326,1744,74
72,114,742,307,1530,1339,455,-119,422,347,-228,1780,87,-928,-211,545,-228,1780,87
73,266,591,627,1016,991,1112,-176,312,303,-374,1839,-5,-618,35,581,-374,1839,-5
74,543,563,740,848,321,1780,-255,469,238,-400,1953,-42,-675,-24,748,-400,1953,-42
75,326,-54,575,964,-105,2038,-321,572,265,-207,2071,25,-641,107,825,-207,2071,25
76,260,-396,489,609,-618,2213,-330,564,244,-113,2122,100,-508,215,746,-113,2122,100
77,165,-957,248,706,-1140,2007,-372,551,238,-378,2238,214,-291,311,2000,-378,2238,214
78,384,-1265,-152,512,-1454,1129,-272,759,325,-668,2268,279,-1250,1360,903,-668,2268,279
79,687,-1101,-218,599,-1721,115,-224,1123,242,-515,2245,321,-1396,-534,-1164,-515,2245,321
80,867,-1135,-408,861,-1941,-691,-336,1490,283,-206,2247,175,-2000,376,-250,-206,2247,175
81,1535,-1833,-1460,1193,-1804,-1656,-479,1865,274,-164,2059,-175,-1940,1079,-396,-164,2059,-175
82,1849,-862,-1867,2330,-1054,-2174,-322,2000,180,-415,1885,-291,-2000,285,-716,-415,1885,-291
83,1389,-1326,-2000,2413,-107,-2500,-37,1959,259,-101,1551,-118,-2000,-500,-1797,-101,1551,-118
84,1346,14,-1891,2002,991,-2500,186,1247,373,132,1381,41,-1372,-460,-536,132,1381,41
85,1454,878,-1066,2500,1756,-2393,151,739,478,-87,1381,-39,-968,-632,962,-87,1381,-39
86,891,476,-785,2500,2025,-2039,120,652,488,-190,1472,-137,-320,-618,1063,-190,1472,-137
87,572,362,-518,2500,2260,-1823,10,652,476,-118,1526,-270,-112,-668,-82,-118,1526,-270
88,594,889,-127,1897,2207,-1284,-75,649,413,-73,1430,-429,-121,176,-104,-73,1430,-429
89,471,1061,7,1611,1913,-606,-165,653,256,-206,1337,-504,-173,228,-62,-206,1337,-504
90,257,891,77,1147,1630,115,-193,744,225,-314,1295,-421,-36,70,12,-314,1295,-421
91,109,719,196,574,1324,659,-172,709,244,-86,1247,-294,-384,44,133,-86,1247,-294
92,238,565,596,376,806,1198,-191,576,190,-85,1267,-224,-578,-234,289,-85,1267,-224
93,248,293,688,190,135,1548,-166,566,156,-226,1381,-146,-664,-468,533,-226,1381,-146
94,263,-226,650,156,-548,1550,-116,559,211,-339,1476,-36,-679,96,647,-339,1476,-36
95,478,-516,410,-228,-1100,1356,-77,655,158,-369,1545,77,-679,-40,544,-369,1545,77
96,630,-869,-19,-160,-1494,839,-128,689,156,-409,1694,202,-618,-100,2000,-409,1694,202
97,840,-1089,-382,186,-1624,109,-169,951,181,-362,1768,312,-1504,2000,878,-362,1768,312
98,934,-526,-464,421,-1510,-463,-391,1276,123,-311,1827,314,-1741,-912,-1878,-311,1827,314
99,1055,-1319,-1690,614,-1208,-1107,-665,1738,121,-443,1911,116,-2000,1310,-452,-443,1911,116
100,1724,-1142,-1628,835,-375,-2256,-749,2000,-5,-390,1905,-41,-1970,1068,-470,-390,1905,-41
101,1442,144,-1897,1662,329,-2332,-536,2000,-72,-170,1810,35,-2000,129,-1029,-170,1810,35
102,1341,786,-1926,2500,1362,-1813,-268,1751,-95,79,1703,213,-2000,-343,-1544,79,1703,213
103,1122,313,-1269,2500,1948,-1590,120,1139,1,114,1720,393,-1315,-934,-412,114,1720,393
104,807,-4,-745,2500,2384,-1698,287,713,238,62,1879,424,-837,-452,755,62,1879,424
105,645,404,-444,2416,2500,-1491,130,628,473,71,1914,305,-461,-341,814,71,1914,305
106,482,772,-181,2500,2500,-1180,6,578,478,13,1858,180,-288,-625,80,13,1858,180
107,356,557,-96,2500,2500,-974,-75,595,404,-155,1742,102,-93,-211,-39,-155,1742,102
108,432,786,28,2500,2500,-631,-129,635,394,-204,1589,62,-251,215,-99,-204,1589,62
109,506,1062,224,2411,2500,-6,-128,578,416,-88,1495,29,-291,177,123,-88,1495,29
110,393,1081,420,1936,2358,610,-204,474,383,-94,1383,0,-502,315,235,-94,1383,0
111,513,1014,738,1533,1884,1144,-355,467,291,-175,1458,-59,-502,411,427,-175,1458,-59
112,637,981,810,1112,1121,1804,-473,587,277,-214,1658,-140,-495,109,753,-214,1658,-140
113,583,717,755,318,360,2311,-516,621,307,-104,1914,-178,-585,72,1074,-104,1914,-178
114,547,260,726,-531,-366,2500,-523,646,354,-214,2104,-245,-580,352,934,-214,2104,-245
115,548,-678,564,-789,-1122,2500,-350,786,320,-414,2193,-293,-664,274,1392,-414,2193,-293
116,746,-1511,233,-1040,-1509,1919,-101,1198,350,-284,2277,-256,-667,1037,2000,-284,2277,-256
117,838,-1790,-190,-876,-1666,621,10,1499,397,182,2310,-191,-972,-969,-329,182,2310,-191
118,931,-1409,-165,-457,-1809,-1083,-11,1680,409,263,2372,-251,-2000,22,-670,263,2372,-251
119,1098,-1326,-1279,725,-1803,-2163,47,1755,542,-82,2330,-405,-2000,1470,-1011,-82,2330,-405
120,1629,-863,-1623,429,-696,-2500,179,1710,649,-689,2103,-447,-2000,870,-1222,-689,2103,-447
121,1336,-707,-1222,1705,-406,-2500,336,1822,701,-599,1670,-283,-2000,24,-1521,-599,1670,-283
122,638,152,-1279,2458,84,-2500,237,1372,487,-54,1283,11,-1049,-770,49,-54,1283,11
123,705,351,-1339,2117,1087,-2490,125,876,393,205,1135,277,-615,-135,369,205,1135,277
124,639,892,-1003,2094,1904,-1934,45,409,387,149,1103,297,-697,-347,710,149,1103,297
125,249,525,-678,2313,2358,-1453,74,237,329,-206,1093,225,-63,-685,840,-206,1093,225
126,151,678,-380,1690,2500,-1084,52,370,239,-426,1196,214,-500,-655,-503,-426,1196,214
127,286,1060,46,1550,2500,-557,-43,506,263,-508,1290,153,-279,394,-767,-508,1290,153
128,356,1023,428,1664,2500,-50,-155,709,294,-480,1370,6,-469,0,-217,-480,1370,6
129,477,905,593,1168,2059,364,-211,893,307,-369,1373,-85,-519,6,95,-369,1373,-85
130,502,824,559,817,1567,782,-256,1056,250,-264,1333,-114,-637,659,420,-264,1333,-114
131,509,926,633,802,1063,1154,-304,1125,223,-16,1428,-43,-741,593,811,-16,1428,-43
132,480,748,683,997,549,1523,-402,941,218,174,1663,87,-635,227,1041,174,1663,87
133,497,153,774,982,-33,1640,-318,530,315,-122,1857,116,-598,442,942,-122,1857,116
134,734,-264,643,788,-459,1881,-140,575,262,-501,1931,168,-201,382,1988,-501,1931,168
135,606,-760,370,277,-708,1708,-48,839,153,-115,1976,343,-951,668,134,-115,1976,343
136,803,-897,241,205,-643,1145,-148,764,301,411,2137,330,-1164,-537,-300,411,2137,330
137,1279,-720,843,1128,-1138,431,-248,931,479,-24,2158,-115,-1883,-89,-166,-24,2158,-115
138,989,-978,-599,2020,-1995,291,-298,1698,270,-795,2056,-431,-2000,435,-319,-795,2056,-431
139,1898,-1778,-1194,1492,-1231,-788,-162,2000,373,-650,1878,-347,-2000,1050,-764,-650,1878,-347
140,2000,-752,-1289,2500,-779,-1374,18,2000,484,197,1447,-388,-2000,741,-1448,197,1447,-388
141,1835,-661,-1594,2500,-167,-1678,166,1604,298,-95,1042,-407,-2000,-616,-1387,-95,1042,-407
142,1604,-427,-1704,2366,759,-2081,161,1223,215,-171,1033,-142,-1122,-437,178,-171,1033,-142
143,1139,584,-1165,1859,1557,-2029,159,692,361,-180,1080,-119,-62,326,950,-180,1080,-119
144,780,894,-180,2500,1692,-1442,45,527,408,-387,1169,-249,348,-1166,348,-387,1169,-249
145,410,443,-185,2500,1438,-1326,-74,653,407,-377,1257,-294,-594,-465,84,-377,1257,-294
146,198,694,-204,1439,1711,-1044,-82,662,474,-272,1208,-274,-98,72,310,-272,1208,-274
147,341,1080,594,655,1302,-338,10,693,477,-416,1064,-238,-93,-98,305,-416,1064,-238
148,351,980,657,1291,638,274,66,782,466,-510,917,-82,-232,34,289,-510,917,-82
149,389,870,449,1532,306,726,16,799,433,-415,868,108,-448,-25,436,-415,868,108
150,481,477,384,1075,0,1037,18,743,379,-417,842,261,-318,77,619,-417,842,261
151,522,366,507,-65,-208,1299,23,778,296,-372,845,426,-371,163,633,-372,845,426
152,613,381,605,-1179,-502,1629,4,793,204,-224,848,643,-562,139,797,-224,848,643
153,682,235,451,-2310,-838,1755,-96,815,103,-55,942,840,-570,362,782,-55,942,840
154,815,54,256,-2500,-1335,1612,-280,823,64,124,1191,960,-600,370,2000,124,1191,960
155,885,-219,-52,-2489,-1609,1382,-277,743,170,16,1324,927,-590,720,2000,16,1324,927
156,957,-332,-700,-1864,-1611,1158,-299,905,171,-245,1321,865,-1963,749,-597,-245,1321,865
157,1001,-727,-1228,-739,-1392,986,-445,1312,41,-299,1369,798,-1174,-940,-783,-299,1369,798
158,1088,-1170,-849,-95,-983,297,-573,1659,77,13,1445,695,-2000,873,-834,13,1445,695
159,989,-598,-438,193,-801,-330,-643,1729,155,398,1496,515,-1782,993,-305,398,1496,515
160,464,-1743,-1817,691,-743,-1031,-501,1625,241,414,1487,292,-1861,1263,-320,414,1487,292
161,1267,-734,-1299,1025,-102,-2444,-393,1696,135,158,1441,28,-2000,-27,-799,158,1441,28
162,1264,-210,-1750,2500,315,-2438,-208,1732,111,284,1395,-34,-2000,109,-1334,284,1395,-34
163,1114,-149,-1541,2500,1331,-2449,101,1301,60,433,1294,108,-1427,-335,-345,433,1294,108
164,1090,526,-933,1800,1895,-2148,299,797,123,379,1313,247,-783,-679,474,379,1313,247
165,916,905,-498,2010,1976,-1546,214,503,310,264,1434,227,-106,-304,671,264,1434,227
166,594,705,-209,1998,2387,-948,2,496,401,109,1534,187,286,-353,180,109,1534,187
167,435,702,3,1743,2500,-293,-181,547,406,44,1569,188,-453,14,-302,44,1569,188
168,616,496,457,2128,2329,116,-308,507,463,-240,1606,98,-163,-50,-136,-240,1606,98
169,546,428,446,1979,1857,390,-186,539,562,-417,1473,16,-167,-7,35,-417,1473,16
170,592,573,503,1751,1436,866,-198,645,447,-325,1383,-50,-367,295,209,-325,1383,-50
171,542,345,385,1731,991,974,-304,771,414,-20,1437,-148,-576,353,481,-20,1437,-148
172,627,566,580,808,565,1308,-346,825,384,234,1498,-193,-619,185,527,234,1498,-193
173,650,198,719,811,-145,1469,-309,746,307,37,1642,-159,-625,168,618,37,1642,-159
174,547,55,657,460,-660,1506,-230,778,286,-199,1854,-85,-688,86,739,-199,1854,-85
175,675,528,731,304,-1575,2097,-119,794,279,-198,2016,44,-592,176,1083,-198,2016,44
176,749,-964,-422,415,-1887,2005,0,680,408,-246,2112,142,-723,513,1103,-246,2112,142
177,1156,-1673,693,-914,-1886,1132,70,868,399,-403,2049,127,-438,709,14,-403,2049,127
178,-522,-1902,-957,-842,-2500,-295,105,1178,350,-205,2030,208,-1107,89,59,-205,2030,208
179,816,-852,-1330,1144,-1832,-1747,54,1351,382,25,1937,175,-1784,-165,-359,25,1937,175
180,1107,-1638,-2000,2500,-1156,-2450,-26,1629,251,-160,1900,-31,-2000,1072,-656,-160,1900,-31
181,1743,-1591,-2000,2500,388,-2500,25,2000,323,-88,1938,-48,-1888,761,-529,-88,1938,-48
182,1797,318,-1606,2322,1063,-2500,88,1881,482,25,1836,-52,-2000,209,-608,25,1836,-52
183,1846,630,-1085,2500,1058,-2213,131,1652,540,-253,1679,38,-2000,720,-1389,-253,1679,38
184,1564,-38,-1021,2500,1330,-1928,144,1225,569,-568,1523,158,-2000,-543,-1484,-568,1523,158
185,1013,76,-760,2500,1713,-1896,316,862,575,-678,1292,327,-1105,-1010,262,-678,1292,327
186,669,323,-475,2389,1633,-1578,298,602,582,-290,1129,415,-570,-393,1020,-290,1129,415
187,473,635,-404,1973,1831,-1182,62,444,485,-47,1096,390,-115,-1044,950,-47,1096,390
188,327,660,37,1824,1908,-657,-96,457,363,62,1168,300,-288,-1026,-66,62,1168,300
189,303,648,226,1479,1791,-131,-191,473,412,-48,1273,86,93,-52,-73,-48,1273,86
190,318,606,339,1400,1502,205,-158,751,409,-191,1251,-35,-15,-245,93,-191,1251,-35
191,424,330,523,732,1266,530,-152,959,228,-4,1250,94,-55,-794,275,-4,1250,94
192,404,371,469,128,879,862,-127,848,268,275,1391,239,-491,-643,262,275,1391,239
193,488,185,633,451,425,923,-81,642,332,253,1557,185,-698,109,512,253,1557,185
194,619,-51,646,-41,-62,1030,-150,634,282,37,1710,107,-713,231,746,37,1710,107
195,574,-215,606,-250,-468,1106,-215,793,205,-50,1935,176,-705,49,981,-50,1935,176
196,569,-388,414,-86,-923,1031,-236,810,295,99,2149,305,-793,587,1128,99,2149,305
197,606,-615,-277,428,-1271,909,-279,860,333,195,2210,355,-624,544,1148,195,2210,355
198,1252,-520,-610,763,-1054,723,-300,946,274,245,2258,397,-846,379,2000,245,2258,397
199,1519,-983,728,1178,-1739,634,-298,1179,264,408,2283,354,-874,1323,1451,408,2283,354
200,342,-1780,-805,938,-1984,61,-262,1276,274,628,2297,284,-2000,-855,-972,628,2297,284
201,526,-1213,-1903,1017,-837,-1156,-112,1369,477,625,2311,129,-2000,-112,-569,625,2311,129
202,1594,-187,-1752,2500,4,-1484,-77,1617,478,293,2257,-97,-2000,1038,-912,293,2257,-97
203,1681,-418,-1266,2500,468,-1478,49,1798,537,387,2173,45,-2000,334,-1685,387,2173,45
204,1326,-196,-954,2500,822,-1450,186,1051,748,58,2048,9,-1281,-538,-417,58,2048,9
205,1130,-6,-455,2500,974,-1384,357,813,937,-803,1885,-194,-860,-851,924,-803,1885,-194
206,1120,-135,-140,2500,802,-1349,333,1110,862,-1007,1624,-340,-276,-86,1279,-1007,1624,-340
207,886,-36,-619,2500,650,-1523,182,1447,557,-253,1455,-156,1135,944,465,-253,1455,-156
208,816,438,-587,2343,985,-1270,39,1020,543,438,1324,6,-370,144,-128,438,1324,6
209,708,737,-60,2179,1181,-794,-68,606,552,92,1236,-33,126,347,83,92,1236,-33
210,658,651,167,2468,1049,-449,-153,591,380,-346,1291,-41,-197,279,105,-346,1291,-41
211,730,579,164,1732,1102,87,-235,601,270,-318,1408,55,-403,-31,313,-318,1408,55
212,607,586,411,739,1050,649,-254,390,328,-238,1506,106,-412,5,341,-238,1506,106
213,581,476,604,-203,813,1157,-220,282,324,-475,1580,68,-287,105,382,-475,1580,68
214,648,405,700,-904,318,1686,-172,493,303,-537,1689,74,-199,15,304,-537,1689,74
215,338,-63,511,-1228,-216,1885,-111,651,292,-189,1768,174,-371,49,-59,-189,1768,174
216,340,-178,452,-1014,-880,1999,-34,573,363,-75,1764,223,201,859,2000,-75,1764,223
217,329,-1161,-251,-136,-1452,1577,1,722,414,-308,1760,242,-2000,822,19,-308,1760,242
218,732,-1442,-345,-530,-1377,720,-74,1112,370,-347,1885,175,-1594,640,-796,-347,1885,175
219,1083,-1323,-576,38,-1703,-138,-180,1438,571,-174,1937,-193,-2000,1045,-926,-174,1937,-193
220,931,-1234,-1401,-249,-1633,-785,-152,1992,623,-328,1659,-449,-2000,1523,-1147,-328,1659,-449
221,1705,-1519,-1214,121,-1023,-1919,17,2000,479,-199,1230,-348,-2000,-295,-1703,-199,1230,-348
222,1503,-306,-1033,1908,-913,-2006,398,1953,216,206,902,-4,-1403,-345,652,206,902,-4
223,948,-874,-1761,2172,-31,-2194,635,1106,343,343,856,246,-1148,23,531,343,856,246
224,1174,180,-1317,1466,1126,-2117,431,783,428,-20,918,145,-805,121,685,-20,918,145
225,1182,714,-581,2500,1467,-1558,277,880,431,-184,1024,79,118,-479,0,-184,1024,79
226,874,69,-307,2500,1277,-1489,46,1008,400,-69,1053,132,-395,-91,-312,-69,1053,132
227,658,14,-534,2454,1511,-1536,-95,920,394,88,992,239,-118,223,-281,88,992,239
228,639,720,-257,1516,1795,-1041,-135,664,352,-48,932,278,-194,8,-149,-48,932,278
229,513,752,-50,1596,1526,-579,-163,559,293,-226,941,271,-440,4,88,-226,941,271
230,552,723,70,1372,1320,-89,-152,462,334,-269,997,237,-607,207,337,-269,997,237
231,462,781,189,1258,1158,432,-81,440,371,-309,1034,190,-689,79,460,-309,1034,190
232,283,518,437,1268,877,814,-31,493,379,-219,1086,204,-765,-144,536,-219,1086,204
233,465,157,669,828,390,1067,16,402,418,-181,1125,211,-826,7,646,-181,1125,211
234,501,167,594,224,-180,1229,51,423,475,-406,1122,164,-660,254,555,-406,1122,164
235,487,-63,595,182,-767,1280,39,735,393,-567,1061,198,-548,-102,762,-567,1061,198
236,634,-421,396,426,-1408,1138,23,976,211,-245,920,421,-524,14,2000,-245,920,421
237,611,-1076,-248,290,-1845,656,-27,956,132,6,875,608,-1504,544,-1460,6,875,608
238,615,-1320,-901,90,-1674,-93,-131,1015,65,-100,941,512,-842,716,131,-100,941,512
239,1168,-889,-527,438,-1598,-930,-242,1642,72,-301,1059,286,-1920,293,-937,-301,1059,286
240,1250,-621,-836,916,-1945,-1381,-439,2000,62,-86,1138,148,-1734,38,-165,-86,1138,148
241,1520,-1823,-1331,87,-1202,-2266,-305,2000,187,-66,1043,61,-1086,552,370,-66,1043,61
242,1418,-167,-1082,2017,-1323,-2500,-269,2000,182,44,872,24,-1568,224,52,44,872,24
243,959,-439,-2000,2500,-473,-2500,-257,1806,166,390,839,103,-2000,205,-592,390,839,103
244,1332,241,-2000,1227,1156,-2471,-150,1219,212,410,867,117,-1762,-304,-1267,410,867,117
245,1081,895,-1376,1256,2107,-1969,-28,866,158,251,893,174,-698,-201,144,251,893,174
246,875,793,-770,1844,2328,-1576,-1,712,88,369,957,305,-406,-169,264,369,957,305
247,688,481,-448,1704,2500,-1279,-54,521,164,603,1084,368,-552,-170,810,603,1084,368
248,543,705,-156,1161,2500,-807,-124,300,217,410,1263,275,-536,-787,744,410,1263,275
249,554,706,-11,1034,2500,-335,-98,279,347,-225,1439,54,-484,-217,-250,-225,1439,54
250,313,614,350,805,2276,42,-80,653,458,-588,1502,-93,-265,242,-540,-588,1502,-93
251,276,823,602,686,2029,560,-63,912,417,-304,1413,-61,-339,163,-214,-304,1413,-61
252,403,698,945,1286,1472,1117,-108,814,478,53,1290,-16,-509,153,-84,53,1290,-16
253,457,282,1103,2076,768,1374,-153,640,450,50,1187,-65,-776,373,51,50,1187,-65
254,465,-120,926,2288,173,1417,-142,713,363,-15,1244,-74,-877,377,333,-15,1244,-74
255,595,-311,605,1804,-264,1303,-164,813,298,114,1395,-3,-706,353,457,114,1395,-3
256,613,-144,563,957,-616,1373,-163,726,303,120,1547,130,-566,189,869,120,1547,130
257,765,-682,539,1067,-1381,1136,-103,658,263,-187,1642,306,-654,1907,1376,-187,1642,306
258,687,-1310,-8,957,-1839,440,-123,962,147,-237,1729,407,-1197,83,-559,-237,1729,407
259,838,-1268,-420,708,-1949,-284,-129,1187,187,-27,1852,328,-1260,-147,2,-27,1852,328
260,1105,-1032,-994,712,-1716,-989,-30,1553,291,-36,1818,161,-1737,-478,-540,-36,1818,161
261,1627,-1578,-1939,607,-763,-1362,-65,1762,268,-12,1738,-6,-1930,-138,-572,-12,1738,-6
262,1825,-1054,-1356,638,-32,-2236,103,1634,337,-130,1552,-156,-2000,959,-792,-130,1552,-156
263,1494,276,-1470,1069,355,-2290,282,1533,326,-266,1292,-177,-2000,308,-1168,-266,1292,-177
264,1344,621,-1575,1656,1186,-1857,247,1387,282,73,1179,-16,-1390,-83,-210,73,1179,-16
265,1112,312,-1174,1586,1821,-1805,139,1061,294,329,1185,142,-1012,5,98,329,1185,142
266,715,657,-594,931,2266,-1523,-7,737,291,316,1307,196,-276,-343,556,316,1307,196
267,399,761,-260,1215,2259,-997,-128,520,348,-66,1447,74,-579,-1273,1286,-66,1447,74
268,260,641,-128,1452,2169,-716,-164,711,358,-438,1515,-5,-262,63,-23,-438,1515,-5
269,159,564,-12,1223,2199,-430,-136,817,335,-328,1499,11,-88,207,-273,-328,1499,11
