id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
22,-541,-602,-132,1113,1292,387,-1119,-708,669,-262,111,1948,-796,-252,-364,-705,104,1952
23,-425,-472,-84,1152,1259,391,-1057,-1303,619,-911,272,385,-729,-154,-454,-1354,266,388
24,-364,-441,-60,1076,1204,463,-874,-1125,522,-1608,250,-1095,-797,-124,-610,-2051,243,-1092
25,-354,-456,-121,865,1166,580,-887,-929,274,-2084,280,2499,-845,-231,-439,2472,274,-2497
26,-354,-545,-185,702,1177,612,-666,-459,378,-2051,344,2499,-724,0,-191,-2494,337,-2497
27,-278,-627,-219,537,1146,571,-281,276,383,-1389,-34,2499,-624,355,411,-1832,-40,-2497
28,-259,-670,-351,460,1073,529,152,1055,488,-2310,-727,2499,-927,482,200,2246,-733,-2497
29,-202,-854,-584,457,926,542,-5,2000,-342,-2440,-902,2499,-1090,-396,-195,2116,-909,-2497
30,-302,-1124,-855,85,934,713,537,2000,-561,423,-1166,2499,-1224,179,468,-19,-1172,-2497
31,-481,-1270,-770,-53,867,1080,500,2000,-608,-2440,-1052,-954,-828,9,422,2116,-1059,-950
32,-443,-1196,-593,235,536,1025,715,2000,-1222,-519,-89,1409,-1026,-36,203,-962,-95,1412
33,-390,-1410,-709,767,135,824,1143,2000,-634,-299,473,2499,-1043,107,221,-742,467,-2497
34,-354,-1637,-802,129,142,545,649,1988,-120,418,347,2499,-965,-144,178,-24,341,-2497
35,-276,-1295,-704,-243,271,350,352,1010,12,879,275,2499,-850,-275,114,435,269,-2497
36,-234,-1099,-531,-23,350,264,113,311,310,1117,357,2499,-924,-130,-27,674,351,-2497
37,-197,-1010,-428,35,392,125,-208,-338,464,1103,378,2499,-855,-147,-8,660,372,-2497
38,-145,-797,-347,99,419,-51,-499,-1140,547,762,406,2135,-848,-169,-141,319,400,2138
39,-86,-611,-268,258,436,-200,-710,-1641,583,129,406,917,-772,-191,-207,-314,400,920
40,-38,-484,-197,422,435,-299,-720,-2000,835,-518,324,-367,-784,-51,-217,-961,317,-364
41,11,-427,-137,574,384,-343,-995,-2000,634,-799,184,-2055,-793,74,-281,-1242,177,-2052
42,53,-463,-78,719,228,-384,-969,-1413,361,-735,143,2499,-834,-251,-547,-1178,136,-2497
43,61,-610,-114,682,39,-473,-733,-720,346,-216,-105,2499,-681,-116,58,-659,-112,-2497
44,23,-763,-296,457,-204,-562,-543,510,524,-415,-757,2499,-845,11,-65,-858,-763,-2497
45,-121,-1033,-559,121,-421,-502,-1607,2000,-1074,-655,-1671,2499,-870,-118,123,-1098,-1678,-2497
46,-394,-1465,-816,-347,-381,-507,-793,2000,-357,1735,-967,2499,-1025,-239,222,1291,-973,-2497
47,-359,-1498,-576,-331,-477,-603,-594,2000,-940,288,-680,-1111,-846,-186,493,-154,-686,-1108
48,-295,-1408,-338,-14,-1019,-570,-248,2000,-911,-697,-417,-607,-956,-15,289,-1140,-423,-604
49,-173,-1316,-483,395,-1627,-603,-266,2000,-664,-134,77,-285,-1092,162,202,-578,70,-281
50,-365,-1543,-600,-159,-1732,-606,-521,1256,-300,-186,316,-320,-994,-75,222,-629,310,-316
51,-427,-1281,-399,-988,-1571,-668,-324,1030,-125,-587,304,-601,-990,-128,171,-1030,297,-598
52,-443,-898,-254,-944,-1541,-706,-238,990,-143,-136,358,-890,-844,-44,72,-579,351,-887
53,-410,-739,-212,-876,-1504,-640,-251,827,-113,253,521,-1068,-741,-29,-6,-189,515,-1064
54,-373,-528,-183,-795,-1391,-537,-197,570,74,43,656,-1150,-835,-119,-76,-399,650,-1146
55,-315,-437,-133,-533,-1302,-387,-293,584,-227,-375,924,-1237,-808,3,-92,-818,917,-1233
56,-235,-465,-65,-275,-1312,-240,-228,691,-84,-606,1531,-1208,-796,2,-156,-1049,1525,-1205
57,-222,-696,-66,-150,-1457,-202,-182,858,310,-732,1839,-1195,-822,-49,-250,-1175,1833,-1192
58,-225,-918,-116,-452,-1604,-299,-154,1073,584,-535,1665,-1173,-892,-175,-316,-978,1659,-1169
59,-232,-977,-165,-669,-1744,-440,-354,1158,259,-501,1515,-1092,-939,-418,-508,-945,1509,-1089
60,-211,-1122,-216,-557,-1831,-529,-579,1188,115,-557,1709,-997,-840,-210,-203,-1000,1703,-994
61,-239,-1348,-176,-507,-1831,-640,-551,1269,349,-715,1819,-952,-899,-119,-301,-1158,1813,-949
62,-252,-1497,-204,-658,-1734,-844,-548,1331,398,-632,1622,-905,-890,-290,-346,-1076,1615,-901
63,-204,-1412,-201,-573,-1618,-1078,-640,1265,197,-447,1624,-770,-909,-343,-359,-891,1618,-767
64,-99,-1591,-75,-498,-1576,-1296,-565,1068,201,-484,1735,-629,-881,-71,0,-928,1728,-625
65,-145,-1847,-308,-531,-1493,-1732,-404,1007,291,-681,1785,-501,-1000,-312,-140,-1124,1779,-497
66,-180,-1846,-378,-479,-1078,-2297,-386,1042,208,-627,1737,-377,-943,56,-270,-1070,1730,-374
67,-247,-1963,-212,-271,-789,-2500,-394,1041,194,-393,1741,-277,-956,-322,-196,-836,1734,-273
68,-265,-2000,-212,84,-597,-2500,-354,941,222,-215,1701,-157,-700,399,417,-658,1695,-154
69,-193,-1918,-279,279,-461,-2500,-275,890,236,-204,1580,-85,-1243,310,-284,-647,1573,-82
70,-205,-1874,-358,384,-276,-2500,-306,950,141,-155,1534,-58,-2000,-164,-821,-598,1527,-55
71,-212,-1740,-297,297,-40,-2500,-356,945,189,-254,1627,-84,-2000,-280,-619,-697,1620,-81
72,-52,-1380,-172,433,72,-2500,-451,1082,303,-390,1634,-239,-1522,-1001,670,-833,1628,-235
73,69,-983,-147,776,123,-2500,-405,1129,244,-444,1589,-327,-880,-1180,1326,-887,1583,-323
74,147,-879,-107,772,248,-2500,-332,1111,191,-601,1565,-324,-1160,-737,-104,-1044,1559,-321
75,139,-521,-13,837,388,-2500,-322,1088,197,-720,1534,-373,-617,-770,-215,-1163,1528,-370
76,194,-171,149,1532,360,-2295,-244,1092,219,-789,1473,-398,-493,-680,-156,-1232,1466,-395
77,191,-155,130,2026,214,-1779,-302,1030,143,-722,1438,-382,-427,-203,17,-1166,1432,-378
78,141,-122,107,1887,191,-1358,-372,901,103,-683,1441,-338,-436,-458,197,-1127,1434,-335
79,137,82,283,1759,209,-956,-374,743,83,-682,1461,-323,-399,-788,456,-1125,1455,-319
80,149,231,536,2117,-9,-550,-401,604,71,-690,1567,-311,-425,-308,780,-1133,1561,-308
81,107,158,598,2483,-381,-136,-389,439,164,-751,1657,-299,-290,-219,940,-1194,1650,-296
82,-10,37,389,2347,-671,298,-382,335,243,-840,1690,-290,-475,-304,1108,-1283,1684,-287
83,-113,136,530,1925,-923,1048,-413,407,250,-752,1770,-345,-709,-159,990,-1195,1764,-342
84,-346,109,526,1361,-1460,2051,-499,541,207,-321,1882,-582,-818,318,803,-765,1876,-578
85,-357,125,195,854,-1901,2500,-432,598,367,-252,1879,-821,-793,416,586,-695,1873,-817
86,-17,-184,-39,324,-2411,2500,-472,778,421,-659,1777,-915,-966,572,464,-1102,1770,-912
87,60,-605,-418,504,-2500,2500,-641,1141,244,-777,1575,-1178,-1756,-514,1795,-1220,1569,-1174
88,-1257,-2000,-2000,1418,-2500,2500,-751,1625,236,-778,1486,-1117,-2000,805,-1933,-1222,1480,-1114
89,-1171,-2000,-2000,-1359,-569,659,-741,1557,294,-493,1234,-977,-1540,819,-1269,-936,1227,-973
90,406,-2000,-2000,417,494,-1351,-739,1359,272,-756,874,-965,-1871,254,-1062,-1200,867,-961
91,975,-2000,-2000,1262,1107,-2329,-466,1330,165,-1039,510,-925,-1209,-20,-404,-1482,503,-922
92,681,-2000,-1489,-132,1832,-2500,-292,1317,29,-761,270,-925,-795,27,263,-1204,263,-921
93,321,-886,-709,-693,2084,-2500,-261,1274,-3,-315,136,-857,-967,-130,304,-758,129,-853
94,229,-323,-243,-529,2069,-2500,-262,1105,4,-57,49,-766,-629,14,59,-500,43,-763
95,-4,-60,210,-720,2129,-2500,-238,964,34,17,-7,-671,-339,91,-26,-425,-13,-668
96,-297,739,728,-718,1921,-2363,-246,881,-5,-53,-31,-572,-200,34,-181,-496,-37,-568
97,-413,1471,938,-64,1326,-1146,-256,818,-41,-112,-24,-449,-226,-26,-198,-555,-30,-446
98,-245,1561,1018,516,625,291,-205,821,-96,-113,23,-273,-235,-123,-186,-557,16,-270
99,-196,1300,989,318,-122,1564,-168,807,-62,-121,42,-61,-325,109,-181,-564,36,-58
100,-136,1088,817,-12,-966,2500,-147,851,-41,-45,-11,144,-513,74,-202,-488,-18,148
101,-92,722,637,-122,-1748,2500,-181,932,-82,99,-52,337,-584,-122,-155,-344,-58,341
102,53,-11,351,-15,-2408,2500,-163,1026,-28,307,-153,480,-371,168,2000,-135,-159,483
103,-1,-1152,224,349,-2500,2500,-182,1103,6,506,-411,512,-924,5,1047,63,-418,516
104,-1763,-2000,-2000,85,-2500,2500,-339,1361,-112,772,-695,522,-1864,-358,-1338,329,-701,526
105,-1163,-2000,-2000,-1654,-759,418,-697,1472,-148,1020,-732,639,-1548,325,-799,577,-739,642
106,287,-2000,-1968,261,39,-849,-834,1371,166,897,-943,704,-1634,566,-686,454,-949,707
107,524,-1915,-1521,377,387,-995,-847,1416,124,778,-1319,684,-1284,782,-323,335,-1325,687
108,176,-1172,-1203,-669,670,-799,-811,1366,45,998,-1479,760,-1055,350,670,555,-1486,763
109,24,-560,-735,-828,777,-378,-705,1137,132,1211,-1510,821,-1094,321,887,768,-1516,824
110,42,-375,-471,-675,720,200,-610,966,217,1250,-1473,843,-1029,192,1163,807,-1479,846
111,8,-456,-273,-605,717,729,-569,856,260,1183,-1393,831,-830,459,1010,739,-1399,834
112,-52,-524,-79,-752,789,1115,-517,718,270,1033,-1300,841,-934,3,789,590,-1306,844
113,10,-451,28,-860,877,1517,-404,607,289,830,-1209,846,-971,-349,540,386,-1215,850
114,97,-493,54,-740,952,1901,-295,576,312,773,-1204,786,-953,-385,332,330,-1210,790
115,146,-605,91,-702,1057,2201,-243,582,363,764,-1224,712,-854,-341,248,321,-1231,715
116,125,-654,102,-553,1103,2451,-270,578,393,736,-1288,608,-867,-616,66,292,-1294,611
117,40,-871,13,-187,1123,2500,-346,625,377,631,-1339,490,-779,-381,-45,188,-1345,493
118,-4,-1081,-66,95,1162,2500,-401,723,415,600,-1365,367,-763,-577,-12,157,-1371,371
119,-71,-1231,-148,306,1186,2500,-488,811,427,669,-1422,256,-853,-719,46,225,-1429,259
120,-167,-1415,-321,370,1219,2437,-570,853,416,630,-1456,218,-919,-782,168,187,-1463,222
121,-133,-1378,-396,281,1321,2260,-564,779,422,526,-1508,184,-965,-742,275,83,-1514,187
122,-162,-1264,-379,250,1408,2215,-560,707,418,328,-1532,141,-1004,-706,184,-114,-1539,144
123,-280,-1210,-383,290,1497,2062,-495,657,459,128,-1531,64,-917,-548,69,-314,-1537,67
124,-334,-1181,-460,81,1595,1882,-306,661,493,99,-1536,-95,-860,-259,-58,-344,-1543,-92
125,-354,-892,-375,-122,1663,1829,-123,746,566,139,-1604,-258,-731,-667,137,-303,-1611,-255
126,-346,-618,-258,174,1629,1845,-177,1116,448,113,-1716,-198,-843,-988,-516,-329,-1722,-195
127,-410,-718,-232,664,1571,1776,-204,1339,500,200,-1984,74,-1839,-138,-354,-243,-1990,77
128,-560,-1111,-336,613,1592,1589,-286,2000,504,547,-2302,685,-1759,-290,-586,104,-2309,688
129,-680,-1216,-400,569,1614,1522,-638,2000,190,996,-2499,1304,-886,-5,89,552,2494,1307
130,-753,-1392,-429,717,1651,1494,-930,2000,59,1295,-2499,2151,-901,122,164,852,2494,2154
131,-584,-1493,-379,850,1670,1154,-1059,2000,177,1114,-2310,2499,-1002,-19,226,671,-2316,-2497
132,-432,-1424,-339,915,1567,927,-1175,2000,357,783,-1988,2499,-952,-68,191,340,-1994,-2497
133,-293,-1424,-277,948,1444,837,-1127,2000,210,647,-1538,2499,-1142,82,117,204,-1544,-2497
134,-282,-1452,-253,776,1364,720,-983,2000,331,708,-1150,2499,-854,51,149,265,-1156,-2497
135,-253,-1232,-240,624,1302,560,-896,1788,352,766,-805,2499,-895,-84,135,322,-812,-2497
136,-208,-1100,-211,729,1237,471,-843,1245,362,989,-632,2499,-882,-257,15,546,-638,-2497
137,-180,-999,-183,884,1195,417,-737,716,380,943,-378,2499,-835,-405,261,500,-384,-2497
138,-168,-950,-126,1011,1130,399,-702,395,402,724,-140,2499,-758,-265,254,281,-146,-2497
139,-182,-891,-64,1054,1066,384,-759,115,501,441,65,2499,-844,-484,190,-1,59,-2497
140,-188,-835,-66,1058,1001,357,-962,-110,590,122,191,2499,-746,-493,-182,-320,184,-2497
141,-224,-718,-88,1034,956,307,-1222,-319,715,-202,244,2499,-691,183,-381,-645,238,-2497
142,-220,-566,-120,1027,936,239,-1321,-595,756,-310,163,2499,-536,730,-307,-754,156,-2497
143,-191,-483,-91,1040,901,139,-1293,-987,677,-181,184,1947,-719,47,92,-624,177,1951
144,-176,-426,-80,1051,851,12,-1205,-1312,740,-184,291,1032,-1179,-2000,-1413,-627,285,1035
145,-234,-407,-126,1032,819,-64,-1125,-1527,837,-608,331,-99,-1043,-29,-548,-1051,325,-96
146,-394,-437,-187,927,821,6,-994,-1428,739,-1193,205,-1198,-829,-309,-235,-1636,198,-1195
147,-563,-593,-259,694,866,211,-901,-1136,396,-1652,115,-2222,-678,-193,85,-2095,109,-2218
148,-744,-820,-354,381,980,376,-723,-856,257,-1828,135,2499,-856,-305,-371,-2272,128,-2497
149,-812,-889,-388,94,1183,414,-522,-625,349,-1840,58,2499,-612,-124,455,-2283,52,-2497
150,-730,-782,-332,67,1291,407,-371,-152,368,-1696,-111,2499,-575,302,394,-2139,-117,-2497
151,-649,-700,-326,398,1258,421,-291,769,494,-1928,-405,2499,-946,259,-93,-2371,-412,-2497
152,-601,-880,-401,724,1189,465,-280,1582,320,-2440,-982,2499,-1046,-409,50,2116,-989,-2497
153,-458,-1142,-464,687,1151,501,-661,2000,-19,-2440,-1095,2499,-1003,-67,236,2116,-1102,-2497
154,-379,-1300,-527,446,1148,587,-597,2000,-1,-287,-1417,2499,-1101,228,266,-730,-1423,-2497
155,-405,-1340,-481,217,1146,738,395,2000,-500,2499,-1105,-1541,-866,221,461,2056,-1112,-1537
156,-396,-1336,-376,130,1022,844,811,2000,-920,1542,-860,197,-931,34,303,1099,-867,201
157,-281,-1265,-299,284,796,841,1521,2000,-1337,-329,-376,1450,-1007,68,196,-772,-382,1453
158,-218,-1270,-288,577,539,774,1616,2000,-1145,-518,179,2179,-1023,69,182,-961,173,2183
159,-189,-1399,-310,585,343,661,1021,2000,-589,480,258,2499,-1083,-20,166,37,252,-2497
160,-131,-1505,-321,324,227,529,531,1967,-315,1116,171,2499,-971,-265,48,673,165,-2497
161,-101,-1498,-288,-19,174,353,298,1146,-168,1196,189,2499,-933,-282,70,752,182,-2497
162,-101,-1412,-248,-302,163,179,181,604,-2,1035,266,2499,-864,-171,77,592,259,-2497
163,-116,-1250,-207,-451,161,28,55,289,173,840,343,2499,-895,-115,-2,397,336,-2497
164,-138,-1094,-184,-446,161,-86,-107,14,309,704,380,2499,-874,-10,-20,261,374,-2497
165,-163,-963,-183,-342,168,-180,-296,-329,445,455,330,2381,-842,10,-8,11,323,2384
166,-182,-862,-189,-195,197,-269,-466,-657,522,172,257,1943,-824,-96,-75,-270,250,1946
167,-173,-765,-190,-48,244,-350,-501,-896,573,143,108,1360,-809,-106,-38,-299,102,1363
168,-149,-689,-176,87,302,-412,-610,-1070,451,240,62,640,-773,-192,-122,-202,56,643
169,-99,-629,-137,195,345,-447,-673,-1224,583,245,26,-134,-746,-175,-93,-197,19,-131
170,-78,-585,-137,264,367,-456,-729,-1277,722,-222,-140,-897,-724,-204,-78,-665,-146,-894
171,-62,-548,-160,347,376,-455,-733,-1270,614,-884,-297,-1662,-784,-172,-88,-1327,-304,-1658
172,-36,-531,-141,442,380,-470,-610,-1130,481,-1546,-339,-2403,-796,-272,-158,-1989,-346,-2399
173,-4,-578,-127,496,349,-465,-395,-811,505,-1567,-435,2499,-629,-266,193,-2010,-441,-2497
174,-3,-622,-99,510,258,-481,-250,-267,276,-1074,-716,2499,-515,-189,246,-1517,-723,-2497
175,35,-775,-97,477,53,-514,-99,706,130,-234,-917,2499,-644,-66,193,-677,-923,-2497
176,-7,-929,-202,320,-146,-517,-12,1446,-83,-273,-1482,2499,-741,-110,286,-717,-1489,-2497
177,-127,-1119,-320,55,-251,-494,-411,2000,-659,-932,-1489,2499,-844,-28,258,-1376,-1495,-2497
178,-181,-1277,-382,-192,-327,-449,-617,2000,-745,-1170,-871,2499,-1051,-97,156,-1613,-878,-2497
179,-357,-1455,-417,-317,-354,-413,-157,2000,-696,-560,-813,-2170,-1152,-33,165,-1003,-820,-2166
180,-483,-1547,-371,-400,-403,-392,88,2000,-968,956,-231,-1176,-1122,122,207,513,-238,-1172
181,-555,-1477,-308,-362,-546,-376,155,2000,-768,749,-57,-742,-914,52,344,305,-64,-738
182,-490,-1283,-302,-12,-821,-389,110,1642,-559,-394,99,-595,-924,-142,314,-837,93,-592
183,-373,-1306,-320,118,-1036,-406,-65,1531,-497,-157,249,-658,-962,-110,147,-600,242,-655
184,-288,-1271,-286,-183,-1096,-396,-181,1288,-468,435,421,-750,-958,-50,118,-7,414,-747
185,-255,-1164,-247,-529,-1160,-377,-207,985,-339,578,608,-884,-908,-21,99,134,601,-880
186,-238,-956,-233,-745,-1176,-387,-187,713,-79,257,666,-1045,-880,-2,33,-185,660,-1042
187,-165,-766,-172,-727,-1176,-405,-204,587,90,-241,549,-1196,-852,47,-49,-684,543,-1193
188,-101,-656,-112,-579,-1181,-349,-226,733,112,-349,441,-1250,-920,-26,-205,-792,434,-1247
189,-63,-648,-100,-454,-1201,-266,-299,888,-22,114,499,-1194,-822,-207,-219,-328,492,-1191
190,-80,-684,-114,-403,-1235,-231,-291,863,-111,464,765,-1069,-743,-376,-289,20,759,-1066
191,-148,-825,-117,-471,-1294,-277,-191,704,134,45,1002,-938,-775,-293,-281,-397,996,-935
192,-225,-867,-170,-657,-1356,-353,-149,753,309,-712,1044,-841,-819,-119,-126,-1155,1038,-837
193,-270,-914,-224,-636,-1375,-423,-276,1047,-15,-1037,1119,-782,-938,-52,-205,-1481,1113,-779
194,-268,-1020,-220,-435,-1376,-467,-344,1196,-131,-835,1511,-634,-950,-122,-146,-1278,1504,-630
195,-197,-1081,-140,-356,-1390,-462,-355,1182,44,-746,1677,-537,-983,-37,-46,-1189,1670,-534
196,-131,-1085,-112,-353,-1416,-467,-362,1143,109,-887,1650,-489,-886,-144,-142,-1330,1644,-485
197,-136,-1067,-177,-334,-1390,-502,-415,1158,80,-894,1558,-446,-970,-43,2,-1337,1551,-443
198,-158,-1244,-211,-339,-1331,-586,-485,1130,45,-659,1523,-410,-978,-51,-90,-1102,1517,-406
199,-172,-1385,-283,-462,-1244,-841,-523,1072,129,-375,1516,-392,-1082,-41,-372,-818,1509,-389
200,-114,-1476,-383,-333,-1196,-1231,-581,1002,149,-253,1491,-339,-1242,82,-110,-696,1484,-336
201,-101,-1860,-574,-228,-1125,-1884,-492,989,213,-333,1524,-273,-1718,68,-358,-776,1518,-270
202,121,-1987,-424,-321,-1026,-2446,-451,977,218,-258,1664,-281,-2000,-270,-219,-701,1658,-277
203,-23,-2000,-594,-116,-909,-2500,-522,823,352,-519,2035,-413,-1307,-875,1183,-962,2028,-409
204,-173,-2000,-884,-76,-472,-2500,-285,1234,589,-1015,2078,-300,-931,-767,1318,-1458,2071,-296
205,-33,-1900,-490,251,-211,-2500,-157,1406,274,-710,1930,-306,-952,-605,104,-1153,1924,-303
206,163,-1676,-374,716,-192,-2500,-184,1301,173,-389,1934,-388,-702,-543,23,-832,1928,-384
207,234,-1338,-264,813,-67,-2500,-38,1270,398,-24,1842,-364,-732,-445,-204,-468,1835,-360
208,280,-1057,-34,747,65,-2500,34,1141,415,115,1503,-467,-534,-451,-110,-327,1497,-463
209,320,-685,165,852,278,-2500,-123,1088,117,-65,1420,-407,-344,-650,43,-508,1414,-403
210,240,-560,245,1243,271,-2500,-202,981,183,-16,1453,-295,-280,-705,229,-460,1447,-292
211,149,-393,296,1573,380,-2500,-347,738,280,92,1381,-176,-226,-386,555,-350,1375,-173
212,62,-285,398,1866,519,-2500,-462,499,312,34,1358,-74,-154,-299,707,-408,1352,-71
213,-31,-182,539,2162,589,-2500,-619,399,318,-163,1514,-150,-311,-434,784,-606,1508,-147
214,-148,9,729,2500,474,-1690,-783,477,419,-512,1827,-423,-650,-422,903,-955,1821,-420
215,-318,218,928,2500,-107,-646,-730,726,456,-776,2057,-525,-630,-111,923,-1219,2050,-522
216,-445,282,759,2500,-745,591,-344,723,471,-800,1975,-425,-611,-23,746,-1243,1968,-422
217,-615,344,512,2365,-886,2065,-36,747,291,-640,1751,-483,-695,-256,755,-1084,1745,-480
218,-656,317,409,1037,-1232,2500,8,967,164,-422,1734,-619,-829,-253,2000,-866,1728,-615
219,-357,-134,128,216,-1911,2500,-122,1083,88,-168,1685,-560,-1066,1940,-230,-611,1679,-556
220,-78,-636,-176,382,-2500,2500,-108,967,109,-338,1653,-644,-1720,785,-909,-781,1647,-641
221,-1090,-2000,-1724,578,-2500,2500,14,1207,98,-775,1542,-920,-2000,1019,-596,-1218,1536,-917
222,-1758,-2000,-2000,-1977,-1670,2500,-399,1796,-2,-696,1557,-974,-1417,31,-868,-1139,1551,-970
223,-698,-2000,-2000,203,-505,-42,-458,1754,104,-358,1323,-837,-1799,444,-735,-801,1316,-834
224,226,-2000,-2000,1607,739,-1896,-406,1276,194,-383,905,-725,-1355,-602,-393,-826,898,-721
225,492,-2000,-1730,202,1600,-2500,-221,1075,183,-933,547,-721,-801,-531,395,-1376,541,-718
226,206,-1400,-985,-320,1941,-2500,-126,1201,81,-977,348,-672,-517,210,208,-1420,342,-668
227,186,-529,-418,-461,2085,-2500,-37,1205,84,-411,170,-554,-314,-68,45,-854,164,-550
228,102,33,-18,-608,2200,-2500,-15,906,86,-5,58,-453,-276,122,32,-448,51,-449
229,-47,839,576,-549,2069,-2500,-9,816,103,2,-32,-419,-123,8,-41,-441,-38,-416
230,-115,1647,905,-57,1413,-1646,-86,834,46,17,-107,-363,-60,55,-51,-425,-114,-360
231,-71,1807,971,590,658,-125,-159,878,-37,88,-87,-224,-137,189,-100,-355,-94,-221
232,-136,1508,944,378,35,1346,-208,839,-85,170,11,-1,-244,130,57,-272,5,2
233,-353,1251,986,-53,-694,2500,-197,743,-39,85,90,195,-339,30,506,-358,84,198
234,-670,1137,794,435,-1570,2500,-148,756,-38,-15,45,360,-573,306,285,-458,39,364
235,-387,115,160,852,-2192,2500,-65,858,-183,111,-91,456,-665,226,451,-332,-97,459
236,142,-1321,253,314,-2500,2500,-48,1042,-288,382,-209,547,-1395,-343,-1312,-60,-216,550
237,-1313,-2000,-1273,982,-2500,2500,4,1129,-172,558,-444,478,-2000,-1408,-1241,115,-450,481
238,-1637,-2000,-2000,-364,-746,823,-163,1469,-156,516,-734,336,-2000,830,-1024,73,-740,340
239,170,-2000,-1879,-413,163,-746,-191,1690,18,383,-1155,362,-1403,1171,-297,-59,-1161,365
240,410,-2000,-1523,-222,589,-973,-295,1886,-21,630,-1660,514,-1064,498,-281,187,-1666,517
241,68,-1303,-1136,-1105,851,-748,-522,1729,-27,995,-1808,664,-1070,607,-125,552,-1814,668
242,-26,-586,-688,-1352,1105,-264,-512,1314,150,893,-1781,847,-1068,416,993,450,-1787,850
243,65,-397,-262,-1124,1035,329,-489,1014,202,677,-1705,909,-1188,622,1412,234,-1712,913
244,33,-351,73,-817,911,962,-461,850,206,571,-1571,861,-898,-63,1475,128,-1577,865
245,-62,-500,112,-586,884,1519,-348,652,223,510,-1444,746,-950,231,1206,67,-1451,749
246,-125,-695,99,-624,1032,1924,-250,535,260,461,-1349,607,-1096,-90,764,18,-1356,611
247,-8,-744,136,-767,1129,2132,-193,454,267,430,-1308,444,-1118,-430,458,-12,-1314,447
248,64,-562,164,-667,1169,2330,-139,411,306,392,-1292,276,-993,-344,208,-50,-1299,279
249,22,-618,137,-413,1227,2500,-52,435,412,210,-1354,113,-914,-486,-46,-232,-1360,116
250,-93,-927,112,-475,1234,2500,-88,611,444,72,-1529,-19,-815,-450,-86,-370,-1535,-15
251,-121,-1124,48,-510,1211,2500,-171,895,433,332,-1678,-71,-858,-798,11,-110,-1685,-68
252,-269,-1126,-66,-119,1147,2500,-318,988,430,774,-1801,-124,-932,-844,-2,331,-1807,-121
253,-392,-1138,-238,281,1040,2500,-508,1038,442,937,-1797,-168,-976,-783,169,494,-1803,-165
254,-609,-1350,-406,362,1126,2500,-573,927,450,848,-1792,-226,-902,-744,356,405,-1798,-223
