id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
26,-454,-1288,-1104,1763,2500,-1790,-67,2000,801,-812,2032,2499,-870,13,-249,-1255,2026,-2497
27,-263,-1331,-288,1095,2500,-2241,-349,1265,1042,118,1550,2499,-944,161,-203,-324,1543,-2497
28,-337,-1192,740,229,2500,-2500,-442,153,2000,403,927,2499,-932,119,-184,-39,921,-2497
29,-168,-857,1884,134,2500,-2500,-305,-495,2000,13,-456,2499,-877,35,-173,-430,-462,-2497
30,105,-736,2000,814,1002,-2500,-586,-453,2000,-1590,-2170,2499,-871,32,-222,-2033,-2176,-2497
31,-23,-785,1783,1552,-697,-2451,-475,-600,1783,-2440,-2499,1923,-929,24,-252,2116,2494,1926
32,14,-597,1158,1687,-1922,-2120,-326,-513,1249,-2440,-2499,453,-929,40,-277,2116,2494,457
33,-43,-423,671,1711,-2500,-1665,-380,281,853,-2437,-2499,-556,-897,-41,-315,2119,2494,-552
34,-143,-477,33,2196,-2500,-1220,-732,875,60,-1982,-2499,-1118,-923,10,-316,-2425,2494,-1114
35,-326,-495,-1266,1907,-2500,-672,-723,1396,-736,-1577,-2499,-1249,-893,6,-295,-2020,2494,-1245
36,-1096,-671,-2000,2500,-2500,885,-2000,2000,-2000,-2440,-2483,-406,-873,55,-262,2116,-2490,-402
37,1444,-192,-838,12,1258,1406,393,2000,355,-545,771,-252,-880,11,-303,-988,765,-248
38,1035,191,-353,429,1047,715,804,-486,125,-504,319,-500,-1025,110,-239,-947,313,-496
39,-3,-409,-803,-508,356,1555,50,481,-309,1084,-136,-1182,-901,41,-235,641,-142,-1179
40,501,-406,-406,-1637,158,1966,427,-9,-36,953,-65,-1718,-848,-14,-250,510,-72,-1715
41,495,82,36,-1547,-421,2486,310,49,114,796,-261,-2231,-915,-44,-265,352,-267,-2228
42,209,-266,85,-932,-931,2500,83,-57,174,96,-291,2499,-892,47,-256,-346,-297,-2497
43,-87,-527,60,-1293,-1231,2500,-70,168,99,-559,-224,2499,-875,0,-261,-1002,-230,-2497
44,-239,-659,30,-1801,-1600,2500,-262,370,-47,-754,43,2499,-910,-22,-263,-1197,37,-2497
45,-456,-1107,-32,-2098,-2151,2500,-424,1088,184,-299,327,2499,-910,15,-226,-742,321,-2497
46,-663,-773,-326,-1501,-2406,2500,-688,1107,194,-801,351,2499,-868,32,-218,-1244,344,-2497
47,-911,-490,-384,196,-2500,2500,-971,982,384,-1312,313,2499,-912,12,-225,-1755,306,-2497
48,-1393,-1555,-715,291,-2484,2500,-1345,2000,-611,1406,262,2499,-912,5,-244,963,256,-2497
49,-1405,-1724,-895,-777,-1860,1995,-1628,1007,-508,-2440,594,2499,-864,-16,-266,2116,588,-2497
50,-1114,-970,-867,-668,-1621,1485,-1910,528,-111,1734,179,2499,-948,-58,-285,1290,172,-2497
51,-984,-724,-1020,225,-1401,1262,-1574,607,-258,-157,6,2499,-946,-120,-281,-600,0,-2497
52,-979,-997,-1214,354,-1100,956,-1146,804,-255,-1254,-11,-1443,-903,-125,-320,-1697,-17,-1440
53,-971,-990,-1467,-26,-621,338,-1114,406,-335,-1401,-124,-586,-910,-90,-307,-1844,-130,-582
54,-823,-950,-1468,182,64,-179,-1153,348,-368,-1668,27,-209,-872,-19,-249,-2111,21,-206
55,-724,-1084,-1122,-845,253,-454,-998,403,-208,-1878,224,-102,-939,-118,-239,-2322,218,-99
56,-574,-784,-840,-1428,568,-653,-939,490,-145,-1619,394,-200,-870,-88,-274,-2062,388,-197
57,-601,-773,-598,-445,465,-666,-868,639,38,-1228,481,-235,-829,-97,-260,-1671,474,-232
58,-541,-1068,-428,-666,467,-741,-845,688,91,-1068,566,-91,-853,-5,-316,-1511,560,-88
59,-756,-1180,-248,-811,344,-978,-808,411,112,-1162,548,-95,-1023,-287,-129,-1605,542,-92
60,-1050,-1084,-119,-880,167,-1252,-823,323,10,-1542,573,-236,-963,86,-90,-1985,567,-233
61,-1163,-1017,-131,-642,27,-1480,-789,427,-34,-1719,674,-312,-933,74,-199,-2162,668,-308
62,-935,-1016,-69,-473,-108,-1849,-826,435,44,-1704,751,-343,-1065,-42,-234,-2147,745,-339
63,-738,-986,42,-584,-354,-2143,-894,421,159,-1779,747,-337,-1110,-174,-448,-2222,740,-334
64,-586,-939,75,-730,-636,-2303,-971,459,144,-1837,697,-275,-1342,148,-272,-2281,691,-272
65,-505,-921,125,-779,-897,-2427,-1169,388,84,-1887,759,-160,-1431,408,-185,-2330,753,-157
66,-417,-910,214,-888,-1238,-2387,-1412,364,160,-2118,817,20,-2000,217,-841,2438,811,23
67,-289,-635,481,-982,-1698,-1982,-1532,241,221,-2440,864,332,-2000,-7,-900,2116,858,335
68,-356,-893,596,-773,-2306,-1459,-1433,184,217,-2440,976,612,-2000,-1085,-467,2116,970,616
69,-909,-1590,330,-1391,-2500,-1715,-1104,303,204,-2440,1198,854,-600,-1583,905,2116,1191,857
70,-1258,-950,489,-2114,-2500,-2011,-1023,371,366,-2440,1504,896,245,-839,1462,2116,1498,899
71,-1476,-972,599,-1359,-2500,-1949,-1085,464,323,-2200,1893,763,-680,-1243,50,2356,1887,766
72,-1326,-1237,568,-1476,-2500,-2118,-1238,463,397,-1948,2371,681,-621,-1024,173,-2391,2364,684
73,-1208,-924,664,-1659,-2500,-2245,-1466,509,457,-2134,-2499,628,-880,-821,12,2422,2494,632
74,-1016,-1053,963,-1357,-2500,-2277,-1655,252,700,-2440,-2499,560,-829,-1755,341,2116,2494,563
75,-1078,-914,979,-1671,-2500,-2293,-1393,533,874,-2440,-2499,691,-611,-1587,176,2116,2494,694
76,-1040,-609,823,-1522,-2500,-2109,-1475,808,726,-2440,-2499,1070,-518,-1637,551,2116,2494,1073
77,-1055,-765,796,-1311,-2500,-1768,-1346,674,824,-2440,-2499,1392,-641,-1674,850,2116,2494,1395
78,-1003,-915,790,-1739,-2500,-1552,-928,564,1029,-2440,-2499,1386,-882,-1340,967,2116,2494,1389
79,-1070,-910,603,-2478,-2500,-1287,-616,710,1149,-2076,-2499,1383,-966,-1761,1005,2480,2494,1387
80,-1187,-905,272,-2500,-2500,-1069,-163,584,1383,-1430,-2499,1186,-800,-1643,1039,-1873,2494,1189
81,-998,-1108,421,-2500,-2500,-1098,-122,565,1241,-914,-2499,816,-754,-1585,990,-1357,2494,819
82,-862,-1084,353,-2500,-2500,-1276,-201,573,1051,-708,-2499,665,-692,-1119,958,-1151,2494,669
83,-935,-771,122,-2500,-2500,-1336,-277,494,745,-486,-2499,468,-701,-993,719,-929,2494,471
84,-627,-763,206,-2232,-2500,-1355,-490,508,525,-445,2444,305,-778,-1037,723,-888,2437,309
85,-543,-782,67,-1948,-2500,-1362,-510,473,529,-409,2430,86,-765,-895,751,-852,2423,89
86,-601,-721,-70,-1744,-2500,-1363,-604,658,502,-294,2419,-140,-697,-795,566,-737,2413,-137
87,-381,-750,58,-1403,-2500,-1316,-756,776,485,-148,-2499,-254,-730,-677,428,-592,2494,-250
88,-369,-943,-9,-1484,-2500,-1215,-814,740,437,-177,-2499,-344,-926,-674,481,-620,2494,-341
89,-481,-948,-125,-1827,-2499,-1168,-732,741,518,-480,-2499,-406,-943,-1062,420,-923,2494,-402
90,-433,-936,-73,-1875,-2337,-1162,-594,810,621,-733,-2499,-457,-876,-721,295,-1177,2494,-454
91,-453,-1015,-41,-1743,-2238,-1165,-561,833,721,-674,-2499,-538,-1020,-737,-16,-1117,2494,-535
92,-549,-1095,-104,-1792,-2064,-1236,-512,785,943,-846,-2499,-717,-739,-898,2000,-1290,2494,-713
93,-610,-911,-171,-1729,-1788,-1355,-465,1092,1107,-1325,-2499,-690,-863,1026,1979,-1769,2494,-687
94,-615,-790,-120,-1310,-1501,-1356,-442,1300,1114,-1738,-2499,-241,-916,74,1737,-2181,2494,-238
95,-702,-925,-52,-1085,-1281,-1222,-429,1267,1152,-1838,-2499,205,-1192,-378,-445,-2282,2494,208
96,-963,-1146,-145,-1336,-1014,-1030,-381,1240,1076,-1647,-2499,629,-936,59,-169,-2090,2494,632
97,-1260,-1147,-370,-1281,-660,-1045,-288,972,800,-1591,-2499,952,-1111,477,-225,-2034,2494,955
98,-1333,-876,-644,-393,-277,-1353,-91,969,664,-1490,-2499,1088,-1226,183,-497,-1933,2494,1091
99,-1192,-906,-911,488,262,-1631,6,1537,675,-1209,2179,1219,-986,80,-393,-1652,2173,1222
100,-1207,-1491,-1215,678,953,-1916,98,2000,455,-483,1671,1799,-896,-64,-278,-926,1664,1802
101,-1069,-1405,-1183,507,1746,-2398,145,2000,239,528,1697,2499,-802,-161,-219,85,1690,-2497
102,-688,-1193,-1341,969,2293,-2500,173,2000,425,543,1677,2499,-906,6,-95,100,1671,-2497
103,-433,-1107,-1029,1137,2500,-2500,257,1644,667,640,1450,2499,-1010,177,-152,197,1443,-2497
104,-194,-833,-425,729,2500,-2500,308,809,847,895,1169,2499,-971,103,-191,451,1162,-2497
105,-145,-573,-17,297,2500,-2500,200,192,1104,1117,910,2499,-909,-19,-204,674,903,-2497
106,0,-412,560,50,2265,-2491,184,-113,1575,979,221,2499,-869,-41,-224,536,215,-2497
107,165,-419,1164,326,1274,-2116,178,-574,1753,486,-705,2499,-844,-71,-228,43,-711,-2497
108,168,-602,1314,840,-261,-1805,164,-806,1573,-772,-1513,1777,-874,-56,-252,-1215,-1519,1781
109,137,-531,1118,1177,-1490,-1430,154,-791,1368,-1486,-2058,653,-908,-15,-226,-1929,-2064,656
110,166,-635,983,1197,-2500,-1059,82,-409,1334,-1902,-2499,-371,-855,70,-286,-2345,2494,-367
111,83,-605,537,1162,-2500,-802,-189,404,796,-2079,-2499,-973,-978,28,-262,2477,2494,-970
112,-82,-480,-89,1385,-2500,-660,-368,784,344,-1655,-2499,-1364,-950,14,-267,-2098,2494,-1360
113,-243,-454,-1213,1191,-2500,-346,-561,988,-327,-1443,-2499,-1524,-896,-5,-272,-1887,2494,-1521
114,-2000,-850,-2000,4,1831,-448,-2000,2000,-2000,-2440,-2499,892,-890,-54,-259,2116,2494,895
115,649,-729,-949,-470,1335,1273,1384,1286,631,-100,1135,448,-848,-36,-242,-543,1129,451
116,493,0,246,780,240,1414,794,-428,227,-337,-269,-855,-966,1,-220,-780,-275,-851
117,221,-354,-243,191,-324,1837,10,-152,-540,-1043,142,-1425,-916,-20,-242,-1486,135,-1422
118,106,-159,-299,-190,-369,2445,422,116,-294,-738,371,-1956,-838,-44,-253,-1181,365,-1953
119,81,48,-69,-135,-503,2500,92,117,-277,201,345,2499,-908,-122,-290,-241,339,-2497
120,-167,-272,50,137,-772,2500,-158,268,-202,500,497,2499,-933,-5,-244,57,490,-2497
121,-324,-470,-141,-466,-955,2500,-221,406,-141,636,563,2499,-894,-27,-244,193,557,-2497
122,-452,-938,-372,-1019,-994,2500,-349,750,118,747,452,2499,-903,-55,-251,304,445,-2497
123,-499,-1669,-469,-489,-1343,2500,-663,1088,51,694,10,2499,-913,-62,-259,250,3,-2497
124,-493,-1388,-174,-521,-1425,2500,-919,872,-65,870,-154,2499,-897,-58,-285,427,-160,-2497
125,-1200,-1459,-518,-742,-1632,2500,-1515,1036,-231,771,-249,2499,-938,-129,-325,328,-256,-2497
126,-1112,-2000,-1090,-1840,-1083,1883,-1820,1876,-488,1140,-103,2499,-907,-74,-228,696,-109,-2497
127,-937,-1028,-1127,-1049,-774,1217,-1426,1023,-286,1080,-379,2499,-923,-26,-219,637,-385,-2497
128,-828,-809,-1107,856,-306,964,-1437,687,-344,-339,-314,-2398,-895,1,-236,-782,-321,-2395
129,-692,-1255,-780,563,-41,519,-1243,780,-500,-827,-154,-1664,-877,-69,-247,-1270,-160,-1661
130,-739,-1242,-835,-639,49,-52,-1125,777,-375,-867,-15,-1092,-859,-74,-323,-1310,-21,-1088
131,-648,-751,-757,-729,91,-347,-1010,527,-244,-1034,159,-660,-950,-158,-255,-1477,152,-656
132,-611,-832,-824,-131,29,-400,-986,858,-164,-1747,362,-337,-926,-108,-266,-2190,356,-334
133,-589,-1275,-741,-345,79,-657,-904,1175,-32,-1688,449,364,-867,-95,-358,-2131,442,367
134,-573,-1295,-584,-1119,27,-1066,-859,736,-70,-1269,398,529,-822,-96,-478,-1712,392,533
135,-511,-1080,-416,-1317,-74,-1332,-883,317,-151,-1114,510,339,-921,35,-384,-1558,504,343
136,-483,-1082,-343,-1269,-203,-1478,-920,242,-167,-1294,745,190,-1008,16,-258,-1737,739,194
137,-557,-1159,-260,-1335,-308,-1587,-924,323,-110,-1516,922,167,-965,68,-294,-1959,916,170
138,-640,-1244,-156,-1428,-425,-1727,-959,407,0,-1695,1020,230,-1090,168,-292,-2138,1014,233
139,-671,-1280,-102,-1518,-541,-1918,-1075,423,41,-1831,1070,363,-1168,-177,-430,-2274,1064,366
140,-660,-1251,-46,-1579,-706,-2145,-1247,360,48,-2009,1176,502,-1329,-92,-538,-2453,1170,506
141,-693,-1169,21,-1581,-879,-2332,-1348,310,67,-2231,1316,604,-1777,201,-747,2325,1310,608
142,-698,-1051,78,-1442,-1041,-2460,-1386,297,126,-2392,1456,648,-2000,122,-971,2164,1450,651
143,-658,-1058,121,-1234,-1297,-2500,-1484,338,129,-2440,1665,637,-2000,-96,-1035,2116,1658,641
144,-608,-1180,157,-1175,-1582,-2500,-1467,342,206,-2440,1924,617,-2000,-595,-587,2116,1918,620
145,-654,-1225,171,-1470,-1811,-2500,-1276,344,360,-2440,2064,632,-1658,-742,82,2116,2058,636
146,-743,-1128,166,-1724,-1957,-2500,-1110,439,396,-2440,2151,718,-1156,-1154,670,2116,2144,721
147,-787,-1071,275,-1768,-2066,-2500,-1086,510,349,-2440,2263,841,-613,-1664,685,2116,2257,844
148,-870,-1176,341,-1765,-2282,-2500,-1202,466,290,-2440,-2499,931,-360,-1013,530,2116,2494,934
149,-918,-1193,360,-1820,-2494,-2500,-1304,329,349,-2440,-2499,912,-346,-319,467,2116,2494,916
150,-1009,-1163,307,-1807,-2500,-2500,-1386,437,574,-2440,-2499,873,-605,-57,-146,2116,2494,876
151,-977,-1163,451,-1702,-2500,-2500,-1444,587,814,-2440,-2499,922,-675,-645,-311,2116,2494,926
152,-819,-1242,656,-1616,-2500,-2500,-1447,636,918,-2440,-2499,1045,-704,-816,-246,2116,2494,1049
153,-696,-1278,737,-1730,-2500,-2500,-1470,665,927,-2440,-2499,1214,-835,-1029,63,2116,2494,1217
154,-575,-1480,957,-2002,-2500,-2500,-1468,661,875,-2440,-2499,1453,-897,-1110,296,2116,2494,1456
155,-446,-1655,1233,-2318,-2500,-2500,-1368,687,921,-2440,-2499,1682,-975,-1092,240,2116,2494,1686
156,-398,-1882,1390,-2461,-2500,-2500,-1257,705,1039,-2183,-2499,1788,-978,-1420,280,2373,2494,1791
157,-787,-1836,1251,-2500,-2500,-2500,-1242,738,1162,-1665,-2499,1846,-882,-1323,530,-2108,2494,1849
158,-1327,-1942,896,-1893,-2500,-2500,-1112,727,1368,-973,-2499,1811,-988,-1492,628,-1416,2494,1814
159,-1831,-1919,552,-1673,-2500,-2500,-778,624,1428,-481,-2499,1600,-811,-1933,623,-924,2494,1604
160,-1889,-1287,368,-1038,-2500,-2500,-375,640,1470,-150,-2499,1280,-654,-1719,693,-593,2494,1284
161,-1635,-1106,274,-581,-2500,-2500,52,677,1584,348,-2499,978,-797,-1476,767,-94,2494,981
162,-1533,-671,-92,-565,-2500,-2500,569,490,1502,723,-2499,602,-892,-1378,654,280,2494,605
163,-1211,-211,-208,-240,-2500,-2370,540,505,1172,525,-2499,296,-970,-1201,646,82,2494,300
164,-910,-183,-406,-69,-2500,-1790,291,614,753,305,2204,136,-960,-1408,659,-137,2197,139
165,-650,-342,-573,-127,-2500,-1227,118,576,610,249,2013,-86,-891,-1410,706,-193,2006,-83
166,-327,-615,-614,-301,-2500,-842,-10,677,531,247,1824,-320,-825,-1230,777,-196,1817,-317
167,-63,-844,-526,-690,-2500,-620,-273,869,302,288,1758,-397,-813,-999,754,-154,1752,-394
168,8,-709,-490,-1060,-2500,-533,-296,914,183,261,1908,-341,-910,-852,637,-181,1902,-338
169,26,-755,-369,-1149,-2500,-542,-371,892,197,246,2096,-330,-888,-942,538,-196,2090,-327
170,160,-1150,-282,-1320,-2500,-599,-483,890,208,328,2256,-369,-711,-888,418,-114,2249,-366
171,34,-1178,-314,-1473,-2500,-784,-643,747,204,342,-2499,-477,-645,-678,379,-100,2494,-473
172,-212,-1278,-319,-1432,-2500,-1047,-616,608,291,71,-2499,-694,-942,-674,366,-371,2494,-691
173,-158,-1218,-214,-1655,-2296,-1328,-546,593,373,-187,-2499,-902,-1175,-492,110,-630,2494,-898
174,-248,-979,-222,-1686,-2066,-1455,-486,677,599,-321,-2499,-1013,-1090,-673,533,-764,2494,-1010
175,-388,-844,-272,-1418,-1815,-1398,-599,677,720,-148,-2499,-1160,-952,31,1000,-591,2494,-1156
176,-533,-744,-254,-1234,-1578,-1184,-608,755,861,-161,-2499,-1427,-863,695,2000,-604,2494,-1424
177,-832,-878,-382,-989,-1276,-950,-903,947,923,-456,-2499,-1713,-1585,-615,-1189,-899,2494,-1710
178,-1174,-1000,-575,-852,-783,-693,-921,1364,1241,-1429,-2499,-1695,-1215,-294,-478,-1872,2494,-1691
179,-1467,-1239,-964,-651,-126,-631,-1066,1911,967,-2440,-2499,-1248,-1197,935,-296,2116,2494,-1244
180,-1454,-1122,-1255,-44,793,-955,-757,2000,771,-2440,-2499,0,-1035,491,-268,2116,2494,2
181,-1160,-1208,-1248,983,1436,-1464,-17,2000,705,-2054,-2499,1136,-996,-100,-255,-2498,2494,1140
182,-782,-1500,-1278,1092,2177,-2099,276,2000,1042,-1752,-2499,2499,-750,-198,-343,-2195,2494,-2497
183,-522,-1290,-928,822,2500,-2499,338,2000,876,-572,2171,2499,-801,52,-305,-1015,2164,-2497
184,-302,-980,-384,1179,2500,-2500,427,1734,863,427,1952,2499,-885,82,-235,-15,1946,-2497
185,-111,-763,2,1422,2500,-2500,17,771,971,691,1666,2499,-983,6,-226,248,1660,-2497
186,118,-601,333,1241,2021,-2500,-148,185,1196,899,1026,2499,-985,109,-162,456,1019,-2497
187,172,-692,373,779,1197,-2461,-81,-165,1480,843,146,2499,-888,64,-149,400,140,-2497
188,99,-745,355,350,475,-2126,35,-446,1588,86,-950,2499,-865,-7,-198,-356,-957,-2497
189,133,-796,536,458,-239,-1984,31,-863,1247,-992,-1673,2195,-886,-1,-248,-1435,-1679,2199
190,203,-622,765,797,-1081,-1773,84,-1097,1102,-1933,-1963,881,-887,0,-293,-2376,-1969,884
191,120,-602,661,1094,-1838,-1494,92,-554,1038,-1992,-2306,-337,-939,54,-325,-2435,-2312,-334
192,24,-721,392,1103,-2406,-1262,-44,73,744,-1707,-2499,-1182,-942,25,-283,-2150,2494,-1178
193,-31,-472,108,1076,-2500,-894,-192,281,453,-1713,-2499,-1754,-893,-7,-272,-2156,2494,-1751
194,-111,-425,-302,1112,-2500,-503,-514,1560,-71,-1524,-2499,-1759,-885,-11,-275,-1967,2494,-1756
195,-2000,103,-2000,2500,-2500,608,-2000,2000,-2000,-2440,-66,16,-873,25,-273,2116,-73,20
196,1207,-148,-1037,-500,636,1121,1251,1825,1119,-585,551,113,-882,28,-250,-1028,544,116
197,986,-92,-211,1015,292,778,1976,-103,835,-115,-813,-847,-910,-4,-256,-558,-819,-844
198,165,-747,-374,356,-235,1287,4,139,-617,487,-640,-1245,-921,-12,-262,44,-647,-1242
199,290,-706,-657,-768,-197,1473,585,407,-397,597,-385,-1427,-902,-15,-276,154,-392,-1424
200,396,-205,-395,-1023,-172,1831,139,531,-420,514,-200,-1643,-872,-47,-303,71,-206,-1640
201,260,-194,-71,156,-512,2242,70,272,-224,-679,177,-1884,-918,-62,-270,-1122,170,-1880
202,140,-709,-102,233,-860,2500,-115,518,-100,-1297,436,-2236,-908,-48,-248,-1740,429,-2233
203,-37,-894,-392,-495,-948,2500,-200,837,-124,-677,669,2499,-876,4,-247,-1120,663,-2497
204,-177,-990,-504,-766,-960,2500,-65,1016,32,-147,775,2499,-896,-44,-243,-590,769,-2497
205,10,-1495,-553,319,-1099,2329,-151,1010,-22,-488,796,2499,-906,-48,-232,-932,790,-2497
206,201,-1375,-568,369,-958,1991,-253,986,109,-888,899,2499,-933,-91,-257,-1332,892,-2497
207,186,-901,-243,85,-840,1930,-409,1225,308,-497,521,2499,-1012,-62,-274,-941,514,-2497
208,-250,-1516,-407,-122,-995,1664,-643,1659,-20,617,508,-2477,-892,-114,-356,174,502,-2474
209,-339,-2000,-810,-1308,-759,906,-739,1437,-168,568,490,-2109,-848,-110,-339,125,483,-2105
210,-231,-950,-1006,-830,-497,534,-850,1140,-179,135,559,-1878,-835,37,-213,-308,553,-1874
211,-209,-1026,-924,387,-208,407,-793,1019,-33,-176,646,-1774,-892,-144,-443,-620,640,-1771
212,-180,-1587,-731,114,-114,-41,-760,1107,5,18,581,-1515,-938,-76,-307,-424,574,-1511
213,-111,-1267,-617,-777,-182,-443,-824,1104,1,272,606,-1142,-839,-113,-314,-170,599,-1139
214,-49,-860,-575,-566,-423,-560,-933,1016,-39,-57,662,-714,-910,-129,-358,-500,656,-710
215,-112,-1093,-584,-338,-654,-593,-989,884,-4,-714,818,-408,-910,-101,-312,-1157,812,-405
216,-253,-1276,-582,-732,-781,-747,-936,911,53,-1131,963,-169,-901,-128,-439,-1575,957,-165
217,-315,-1204,-451,-1075,-911,-993,-815,868,95,-1097,1032,13,-945,-47,-346,-1541,1026,17
218,-365,-1075,-428,-1084,-1112,-1191,-712,749,157,-1063,1086,106,-912,-24,-216,-1506,1080,110
219,-380,-922,-454,-1116,-1165,-1386,-654,685,155,-1143,1121,142,-869,0,-211,-1587,1115,145
220,-343,-896,-360,-1133,-1220,-1521,-688,686,151,-1163,1167,225,-950,131,-127,-1607,1161,229
221,-369,-893,-326,-1211,-1285,-1617,-809,642,147,-1179,1275,321,-1023,-37,-359,-1623,1268,324
222,-320,-836,-310,-1130,-1355,-1618,-903,613,196,-1336,1424,414,-1305,-129,-597,-1780,1418,418
223,-296,-814,-333,-953,-1424,-1558,-984,677,169,-1478,1641,457,-1597,182,-378,-1921,1635,461
224,-259,-885,-310,-681,-1545,-1497,-1012,680,232,-1610,1956,418,-1899,162,-621,-2053,1949,421
225,-237,-1033,-265,-664,-1748,-1503,-1017,766,383,-1699,2196,348,-2000,-354,-643,-2142,2190,352
226,-283,-1264,-287,-1022,-1994,-1628,-986,813,430,-1700,2319,401,-1506,-752,112,-2143,2312,404
227,-350,-1260,-300,-1445,-2118,-1826,-949,714,398,-1666,-2499,558,-805,-858,604,-2109,2494,561
228,-444,-1254,-255,-1433,-2181,-1968,-892,662,528,-1705,-2499,627,-137,-1032,582,-2148,2494,630
229,-511,-1386,-88,-1461,-2266,-2105,-972,754,690,-1658,-2499,586,-647,-154,416,-2101,2494,590
230,-530,-1446,-39,-1573,-2339,-2377,-1074,793,909,-1708,-2499,698,-636,-618,-229,-2152,2494,701
231,-410,-1340,188,-1515,-2491,-2500,-1081,757,1001,-1770,-2499,858,-491,-920,-36,-2214,2494,861
232,-303,-1444,387,-1444,-2500,-2500,-1124,831,967,-1774,-2499,1069,-674,-971,365,-2218,2494,1072
233,-269,-1638,505,-1438,-2500,-2500,-1204,931,1015,-1535,-2499,1316,-817,-886,331,-1978,2494,1320
234,-514,-1823,597,-1540,-2500,-2500,-1073,986,1286,-1122,-2499,1534,-974,-1362,314,-1566,2494,1537
235,-657,-1954,633,-1610,-2500,-2500,-1045,992,1321,-774,-2499,1667,-862,-1386,579,-1217,2494,1670
236,-958,-1758,453,-1548,-2500,-2500,-825,927,1414,-291,-2499,1668,-830,-1521,719,-734,2494,1672
237,-1206,-1594,311,-1150,-2500,-2500,-595,833,1482,38,-2499,1479,-733,-1563,855,-404,2494,1482
238,-1237,-1607,167,-797,-2500,-2500,-17,731,1564,404,-2499,1217,-802,-1341,906,-38,2494,1220
239,-1454,-1411,-66,-577,-2500,-2500,258,672,1300,642,-2499,884,-871,-1351,898,199,2494,887
240,-1337,-928,-293,-157,-2419,-2500,504,622,1222,727,-2499,664,-793,-1173,897,284,2494,667
241,-951,-721,-257,181,-2328,-2500,563,503,1120,542,-2499,428,-775,-932,908,99,2494,431
