id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
89,197,374,-115,172,955,-2195,-995,36,125,-2259,221,-363,-845,-424,41,-2259,221,-363
90,188,340,-153,-28,808,-1822,-1012,101,218,-2500,271,-263,-993,-369,-45,-2500,271,-263
91,170,366,-282,-384,734,-1414,-1058,390,341,-2500,354,-129,-866,-485,114,-2500,354,-129
92,261,521,-254,-827,798,-910,-1041,552,459,-2500,260,66,-1118,-199,191,-2500,260,66
93,413,838,-78,-396,959,-615,-1004,578,533,-2500,82,182,-1211,26,5,-2500,82,182
94,607,889,-13,772,1218,-499,-978,586,454,-2500,-9,351,-1437,-510,-221,-2500,-9,351
95,759,735,91,2093,1394,-479,-793,705,424,-2500,-46,424,-1689,-479,-271,-2500,-46,424
96,864,552,198,2500,1498,-572,-645,715,313,-2001,-83,398,-1554,-634,-154,-2001,-83,398
97,900,215,239,2500,1490,-632,-590,515,132,-1552,-13,328,-897,-21,675,-1552,-13,328
98,854,240,475,2470,1410,-561,-650,326,158,-1505,95,251,-935,-586,1135,-1505,95,251
99,926,208,768,2144,1294,-451,-650,310,304,-1777,210,198,-625,-986,697,-1777,210,198
100,1024,359,811,2156,1008,-277,-809,350,491,-2064,247,122,-514,-1190,-26,-2064,247,122
101,901,419,724,2500,574,53,-918,408,605,-2079,269,37,-56,-1243,-295,-2079,269,37
102,789,180,687,2500,39,553,-904,365,581,-1911,232,34,-449,-325,-310,-1911,232,34
103,654,-103,530,2500,-441,976,-925,414,532,-1693,138,47,-514,-389,-384,-1693,138,47
104,423,-276,300,2343,-891,1385,-983,264,418,-1429,94,11,-785,-489,-119,-1429,94,11
105,135,-434,182,2031,-1247,1758,-1000,250,426,-1449,46,-86,-1072,-473,171,-1449,46,-86
106,-142,-509,27,2099,-1621,2040,-1009,173,483,-1294,44,-221,-1255,-748,253,-1294,44,-221
107,-285,-349,170,2285,-1924,2323,-921,250,403,-1384,147,-231,-1590,-963,504,-1384,147,-231
108,-583,-614,30,1915,-1854,2500,-909,227,366,-1294,183,-191,-1901,-1124,1368,-1294,183,-191
109,-600,-574,-245,1051,-1835,2500,-931,191,353,-1364,229,-241,-1349,527,1776,-1364,229,-241
110,-553,-191,-309,786,-2500,2500,-1040,174,386,-1389,296,-340,-318,152,2000,-1389,296,-340
111,-1196,-288,-135,640,-2500,2500,-953,186,451,-1473,422,-447,-100,274,2000,-1473,422,-447
112,-2000,-456,-136,669,-2500,2500,-938,132,462,-1543,392,-537,-2000,-386,-1716,-1543,392,-537
113,-2000,-674,-608,726,-2500,2500,-1234,132,483,-1504,383,-680,-185,762,-215,-1504,383,-680
114,-2000,-2000,-1814,-2072,-2500,2500,-1103,105,505,-1372,311,-765,-709,-206,-128,-1372,311,-765
115,-1301,-1451,668,-2500,-2048,2142,-1130,149,406,-1318,162,-838,-1310,-110,113,-1318,162,-838
116,-1504,259,-340,-1468,-1343,-238,-1262,251,287,-1256,18,-820,-1090,-202,10,-1256,18,-820
117,-2000,144,-1093,340,-1164,-1032,-1215,171,180,-1366,-109,-786,-1067,-81,-151,-1366,-109,-786
118,-2000,41,-1120,944,-1175,-1065,-1182,495,-298,-1751,-180,-715,-1102,95,-147,-1751,-180,-715
119,-1745,-971,-1187,456,-1199,-438,-979,589,-338,-1245,-89,-567,-773,-74,-219,-1245,-89,-567
120,-1616,-505,-887,-738,-1059,224,-971,805,-285,113,-140,-233,-931,-165,-160,113,-140,-233
121,-1582,-280,-499,-767,-738,529,-892,400,-162,1399,-154,97,-910,-58,-213,1399,-154,97
122,-1551,-298,-683,-608,-366,315,-953,-25,28,1706,-126,326,-923,134,-218,1706,-126,326
123,-1585,-339,-435,-410,46,-76,-1017,-340,173,1329,-103,470,-970,59,-206,1329,-103,470
124,-1709,-313,-156,-154,343,-529,-1059,-202,198,862,-33,596,-967,-245,-232,862,-33,596
125,-1753,-306,14,11,394,-824,-1105,-89,129,658,8,674,-935,-68,-200,658,8,674
126,-1857,-286,156,-260,371,-874,-1094,-78,99,515,23,679,-938,-151,-196,515,23,679
127,-1576,-52,523,-508,171,-760,-1074,14,150,426,-10,701,-957,38,-179,426,-10,701
128,-1327,104,580,-178,-45,-550,-1058,136,152,498,-45,743,-900,0,-189,498,-45,743
129,-1118,39,502,571,-219,-126,-1056,225,134,612,-74,742,-942,-20,-174,612,-74,742
130,-879,-110,303,1170,-286,330,-996,352,196,841,-167,669,-975,94,-91,841,-167,669
131,-668,-238,252,1310,-203,857,-993,548,354,1178,-276,660,-1110,248,-42,1178,-276,660
132,-536,-572,170,946,-118,1209,-1074,645,439,1657,-379,690,-1249,353,-67,1657,-379,690
133,-562,-615,93,643,-42,1362,-1136,378,535,1789,-443,716,-1248,191,-100,1789,-443,716
134,-584,-698,-40,530,12,1342,-1080,574,606,1763,-486,830,-1199,-275,104,1763,-486,830
135,-594,-765,-194,377,14,1131,-988,663,559,1897,-524,1011,-748,-579,802,1897,-524,1011
136,-525,-687,-312,290,-21,879,-871,785,602,1754,-557,1159,-748,285,1324,1754,-557,1159
137,-503,-534,-312,355,-8,590,-862,874,657,1603,-555,1306,-934,546,1682,1603,-555,1306
138,-565,-559,-210,429,-7,346,-911,986,764,1459,-523,1435,-795,108,1150,1459,-523,1435
139,-612,-585,-129,322,15,200,-992,999,852,1357,-441,1559,-722,85,1064,1357,-441,1559
140,-730,-357,-263,560,129,118,-1009,1120,835,1158,-440,1750,-912,20,873,1158,-440,1750
141,-723,-258,-320,1115,284,104,-980,1325,829,994,-481,2033,-1180,-240,712,994,-481,2033
142,-707,-338,-470,1652,516,108,-954,1482,829,978,-551,2360,-1139,-286,636,978,-551,2360
143,-619,-363,-423,2224,687,30,-872,1494,919,1041,-631,2500,-1418,-260,369,1041,-631,2500
144,-592,-543,-248,2374,728,12,-766,1507,1018,1108,-704,2500,-1354,-447,209,1108,-704,2500
145,-521,-580,-66,2111,737,45,-823,1700,942,1114,-824,2500,-1129,-803,285,1114,-824,2500
146,-487,-469,-11,1902,724,76,-882,1969,966,1198,-918,2500,-1064,-887,200,1198,-918,2500
147,-498,-381,-17,1859,668,128,-876,2000,1061,1301,-994,2500,-996,-848,62,1301,-994,2500
148,-575,-358,-39,1885,656,209,-943,2000,1121,1396,-1085,2500,-875,-725,4,1396,-1085,2500
149,-625,-406,-46,1776,682,323,-960,2000,1082,1461,-1178,2500,-822,-649,-59,1461,-1178,2500
150,-635,-419,-41,1542,685,491,-876,2000,1062,1536,-1225,2500,-812,-822,-185,1536,-1225,2500
151,-645,-156,-26,1598,629,603,-844,2000,989,1449,-1273,2500,-896,-811,-187,1449,-1273,2500
152,-728,-77,4,1967,530,652,-869,1839,859,1213,-1252,2500,-984,-695,-261,1213,-1252,2500
153,-755,-213,57,2273,440,638,-818,1827,747,908,-1152,2500,-901,-548,-297,908,-1152,2500
154,-847,-308,87,2424,320,636,-712,1442,775,675,-1016,2500,-874,-417,-225,675,-1016,2500
155,-917,-365,54,2403,191,708,-583,1164,762,306,-904,2500,-950,-528,-113,306,-904,2500
156,-974,-365,-17,2329,41,811,-554,884,628,-95,-841,2500,-1012,-382,75,-95,-841,2500
157,-1067,-311,-56,2325,-56,883,-514,756,502,-546,-664,2500,-1013,-266,180,-546,-664,2500
158,-1120,-273,-40,2398,-89,921,-410,453,409,-1040,-518,2500,-875,-357,229,-1040,-518,2500
159,-1180,-308,-90,2438,-65,926,-316,224,323,-1598,-460,2500,-814,-197,353,-1598,-460,2500
160,-1145,-371,-158,2339,-17,907,-302,196,285,-1929,-443,2500,-797,-218,480,-1929,-443,2500
161,-1110,-399,-163,2166,17,842,-264,38,249,-2049,-374,2500,-740,-320,610,-2049,-374,2500
162,-1086,-386,-109,2018,30,726,-199,-2,135,-2028,-321,2500,-727,-470,686,-2028,-321,2500
163,-1048,-363,-52,1886,27,599,-138,-89,72,-1844,-283,2500,-670,-655,770,-1844,-283,2500
164,-1076,-345,-46,1774,22,458,-100,-246,48,-1683,-219,2387,-793,-1213,458,-1683,-219,2387
165,-1078,-294,-87,1725,62,321,-51,-322,38,-1636,-114,1944,-803,-1616,-212,-1636,-114,1944
166,-1049,-268,-86,1754,91,201,82,-319,39,-1512,-15,1544,-828,-1396,-727,-1512,-15,1544
167,-1025,-246,-63,1813,110,123,288,-88,174,-1145,-65,1147,-916,-500,-73,-1145,-65,1147
168,-1009,-244,-73,1873,137,84,163,-518,-384,-1313,552,918,-1330,1392,424,-1313,552,918
169,-1010,-239,-66,1940,172,80,349,-96,-536,-1393,768,758,-1013,-440,135,-1393,768,758
170,-1035,-236,-46,2030,215,124,469,1,-555,-1205,915,576,-548,169,-146,-1205,915,576
171,-1074,-288,-19,2091,244,201,616,-146,-399,-1183,1028,394,-1247,-64,31,-1183,1028,394
172,-1096,-347,-27,2104,269,280,702,-78,-199,-1157,1064,261,-718,-289,-124,-1157,1064,261
173,-1071,-387,2,2081,302,347,761,-134,-90,-1025,1014,158,-1042,-138,-23,-1025,1014,158
174,-1014,-365,56,2114,318,376,878,-290,-11,-1085,966,76,-979,-161,46,-1085,966,76
175,-1015,-355,102,2231,291,371,948,-299,-92,-1219,874,13,-1076,-157,80,-1219,874,13
176,-1020,-380,75,2308,258,344,907,-235,-158,-1273,753,-45,-810,-232,-16,-1273,753,-45
177,-999,-406,27,2297,225,329,816,-296,-293,-1255,720,-156,-929,-288,-44,-1255,720,-156
178,-929,-428,8,2199,192,328,766,-396,-280,-1298,707,-278,-823,-299,-62,-1298,707,-278
179,-848,-433,23,2077,156,307,745,-705,-103,-1439,632,-511,-801,-273,-83,-1439,632,-511
180,-794,-425,35,1957,122,273,691,-764,69,-1699,520,-804,-843,-309,-135,-1699,520,-804
181,-781,-424,47,1808,89,224,560,-805,204,-1979,405,-1104,-803,-314,-128,-1979,405,-1104
182,-804,-402,36,1647,75,178,392,-853,266,-2247,316,-1477,-816,-338,-178,-2247,316,-1477
183,-860,-379,32,1506,76,148,254,-808,306,-2437,239,-1857,-804,-429,-209,-2437,239,-1857
184,-895,-348,29,1408,89,142,102,-758,331,-2500,197,-2236,-788,-349,-122,-2500,197,-2236
185,-949,-328,50,1361,105,153,27,-568,454,-2500,63,-2500,-831,-303,-130,-2500,63,-2500
186,-1004,-305,106,1355,123,193,-238,-197,375,-1959,109,-2500,-884,-217,-23,-1959,109,-2500
187,-1057,-256,145,1428,111,253,-551,-104,429,-1317,83,-2500,-909,-162,-62,-1317,83,-2500
188,-1108,-264,141,1521,32,326,-917,146,474,-1284,185,-2500,-839,-241,2,-1284,185,-2500
189,-1019,-299,36,1500,-75,386,-1046,457,439,-1379,399,-2500,-880,30,119,-1379,399,-2500
190,-992,-292,-33,1391,-193,406,-1154,722,307,-546,532,-2500,-900,-130,64,-546,532,-2500
191,-979,-332,-102,1060,-312,422,-1692,873,362,58,181,-2500,-919,-183,-17,58,181,-2500
192,-1047,-361,-132,533,-447,473,-2000,797,124,-462,149,-2500,-1171,-301,84,-462,149,-2500
193,-1180,-326,-76,-1,-585,569,-2000,2000,-719,2500,1966,-2500,-1151,-613,262,2500,1966,-2500
194,-1212,-329,-128,-501,-715,637,-2000,2000,-865,2500,-367,-2500,-889,-5,299,2500,-367,-2500
195,-970,-256,-224,-927,-821,560,-693,1191,1165,2500,-942,-53,-710,91,131,2500,-942,-53
196,-822,-171,-275,-1135,-925,264,-1237,-579,-981,-2500,-1436,1603,-692,67,159,-2500,-1436,1603
197,-849,185,-266,-787,-887,-152,-2000,1960,-1145,-2500,-1704,1777,-694,-107,61,-2500,-1704,1777
198,-759,740,-644,658,-407,-130,-1769,467,-657,-307,-1303,1300,-695,-111,145,-307,-1303,1300
199,-551,421,-518,522,-273,246,-1273,384,-566,403,-1031,584,-853,-71,65,403,-1031,584
200,-694,-177,-300,-417,-341,326,-1172,341,-368,569,-437,-175,-918,-255,35,569,-437,-175
201,-767,-321,-183,-1162,-215,201,-1320,465,-731,543,-395,-367,-1052,-135,-230,543,-395,-367
202,-903,-208,-24,-1483,3,-59,-1428,307,-301,55,-45,-69,-1098,-166,-151,55,-45,-69
203,-1064,-52,53,-1233,243,-344,-1428,-8,146,-811,58,99,-991,193,-23,-811,58,99
204,-1153,-21,61,-806,588,-516,-1479,84,11,-1255,184,21,-984,381,-419,-1255,184,21
205,-1102,-127,61,-313,947,-735,-1403,210,70,-976,380,-206,-880,262,-278,-976,380,-206
206,-1147,-383,-27,-81,1212,-1041,-1384,211,301,-729,463,-534,-788,211,-62,-729,463,-534
207,-1233,-483,-160,-184,1375,-1400,-1379,271,387,-617,403,-705,-707,49,391,-617,403,-705
208,-1233,-507,-203,-308,1342,-1743,-1205,311,504,-206,486,-669,-707,-507,1419,-206,486,-669
209,-1313,-756,-175,-740,1249,-1994,-1294,290,545,182,344,-364,-503,-737,-112,182,344,-364
210,-1246,-883,-227,-1083,1153,-2112,-1267,234,406,-125,489,-192,-480,-687,373,-125,489,-192
211,-1120,-956,-299,-1123,1066,-2142,-896,288,203,-533,508,-280,-971,-463,663,-533,508,-280
212,-1041,-1144,-304,-1137,990,-2235,-708,510,56,-845,543,-480,-926,-325,-401,-845,543,-480
213,-1054,-1397,-327,-1057,904,-2500,-479,607,78,-937,555,-598,-1122,-231,-248,-937,555,-598
214,-970,-1531,-347,-1185,814,-2500,-348,642,222,-923,633,-643,-935,437,-13,-923,633,-643
215,-1020,-1512,-317,-1449,834,-2500,-288,684,354,-1021,694,-619,-1199,150,86,-1021,694,-619
216,-1064,-1572,-382,-1528,950,-2500,-339,690,354,-1013,586,-741,-832,-285,132,-1013,586,-741
217,-1060,-1378,-515,-1216,1214,-2500,-486,718,213,-774,513,-948,-966,-428,42,-774,513,-948
218,-930,-1321,-592,-1031,1395,-2500,-544,725,56,-555,521,-1030,-849,-18,66,-555,521,-1030
219,-715,-990,-563,-826,1495,-2500,-657,703,-48,-382,507,-1079,-927,-129,3,-382,507,-1079
220,-433,-858,-495,-341,1586,-2500,-757,555,-27,-393,481,-1101,-826,-236,104,-393,481,-1101
221,55,-818,-611,-31,1486,-2500,-783,394,42,-766,404,-1058,-780,-159,33,-766,404,-1058
222,226,-915,-541,39,1298,-2500,-833,324,89,-1343,397,-985,-885,-257,-77,-1343,397,-985
223,439,-565,-345,126,1114,-2500,-908,322,11,-1824,388,-881,-835,-281,-32,-1824,388,-881
224,534,-595,-379,212,872,-2500,-974,394,-67,-2084,458,-776,-949,-104,-40,-2084,458,-776
225,434,-451,-372,-86,780,-2500,-1024,477,-112,-2055,560,-668,-854,-165,-109,-2055,560,-668
226,313,-293,-244,-422,713,-2500,-889,482,-155,-1735,206,-483,-889,-290,-107,-1735,206,-483
227,321,68,-112,-366,680,-2500,-951,368,-269,-1272,-75,-266,-868,-201,19,-1272,-75,-266
228,430,192,-114,-126,473,-2500,-925,207,-261,-1102,-109,-177,-905,-56,-27,-1102,-109,-177
229,291,361,-172,-12,260,-2177,-961,117,-245,-742,-61,-201,-900,-119,14,-742,-61,-201
230,446,409,-206,11,125,-1810,-983,-93,-169,-753,-58,-227,-909,-261,-81,-753,-58,-227
231,356,492,-229,136,74,-1517,-946,-132,-102,-1181,-22,-207,-917,-502,-88,-1181,-22,-207
232,278,484,-259,-11,145,-1196,-964,-86,-37,-1849,76,-261,-841,-258,12,-1849,76,-261
233,438,613,-238,59,376,-994,-905,18,130,-2500,120,-327,-850,-208,66,-2500,120,-327
234,562,379,-345,153,618,-858,-904,218,225,-2500,135,-412,-1023,392,-10,-2500,135,-412
235,555,456,-438,259,855,-750,-925,448,261,-2500,142,-387,-1148,-155,-107,-2500,142,-387
236,570,529,-434,738,1169,-675,-998,545,252,-2500,118,-335,-1147,-341,0,-2500,118,-335
237,472,466,-387,964,1489,-654,-1063,598,199,-2471,47,-357,-1477,-443,-215,-2471,47,-357
238,494,506,-157,1007,1727,-595,-973,570,231,-2398,-42,-318,-1531,-622,-368,-2398,-42,-318
239,870,577,208,1463,1846,-612,-834,519,249,-2356,-139,-194,-1590,-1000,-156,-2356,-139,-194
240,937,443,477,1821,1724,-604,-733,436,215,-2331,-209,-58,-903,-416,263,-2331,-209,-58
241,702,551,503,1455,1424,-526,-709,393,187,-2227,-264,28,-496,437,1002,-2227,-264,28
242,771,749,760,1520,1078,-273,-768,374,197,-1897,-258,11,-375,-1384,1073,-1897,-258,11
243,837,791,1030,2088,835,37,-959,308,346,-1461,-215,-43,-675,-725,-68,-1461,-215,-43
244,912,664,1112,2500,547,439,-1060,203,453,-1465,-72,-99,-345,-1555,-121,-1465,-72,-99
245,741,352,965,2500,193,1020,-1099,262,497,-1512,-42,-140,-773,-733,11,-1512,-42,-140
246,505,151,798,2500,-314,1753,-1094,291,473,-1623,-54,-156,-692,-442,-63,-1623,-54,-156
247,250,-29,751,2500,-772,2463,-1191,236,344,-1749,-80,-173,-871,-454,120,-1749,-80,-173
248,-191,-67,882,2500,-1182,2500,-1232,238,203,-1759,-61,-213,-1046,-560,183,-1759,-61,-213
249,-705,-342,639,2500,-1337,2500,-1199,60,222,-1523,-20,-316,-1126,-732,385,-1523,-20,-316
250,-1241,-291,243,2500,-1580,2500,-1218,-76,202,-1539,73,-381,-1293,-815,420,-1539,73,-381
251,-1959,-1467,-28,2365,-1867,2500,-1116,-4,258,-1973,258,-322,-1343,-674,522,-1973,258,-322
252,-1878,-1776,-512,326,-2485,2500,-1029,125,399,-2031,226,-247,-1571,-747,855,-2031,226,-247
253,-2000,-965,-608,170,-2500,2500,-1002,56,466,-2045,139,-249,-1627,220,1258,-2045,139,-249
254,-2000,-1307,-1304,-396,-2500,2500,-1011,94,450,-2080,114,-308,-728,-337,1733,-2080,114,-308
255,-2000,-1406,-654,-1834,-1794,2500,-1062,141,453,-1743,79,-428,-431,471,1990,-1743,79,-428
256,-1792,-1173,-474,-2500,-2091,2500,-1051,126,513,-1382,132,-488,-281,725,1199,-1382,132,-488
