id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
85,-100,-49,-1530,859,-1465,1538,325,733,-1106,-1143,-1701,117,-689,825,-94,-1143,-1701,117
86,-47,-199,-1527,633,-1293,1626,343,609,-1099,-767,-1338,261,-723,833,-55,-767,-1338,261
87,152,-373,-1553,441,-1102,1525,269,551,-1188,-582,-981,392,-827,1175,-33,-582,-981,392
88,337,-552,-1587,230,-948,1226,242,474,-1161,-470,-632,452,-812,1779,33,-470,-632,452
89,463,-660,-1530,10,-747,865,257,473,-1090,-261,-338,401,-1177,264,311,-261,-338,401
90,405,-749,-1520,-72,-507,475,243,493,-1107,-82,-198,253,-1040,396,-457,-82,-198,253
91,289,-747,-1442,-147,-261,74,160,579,-1118,-90,-129,73,-1232,491,-15,-90,-129,73
92,198,-663,-1241,-254,-40,-263,26,631,-1074,-208,-20,-38,-1126,-68,-106,-208,-20,-38
93,127,-494,-1116,-366,134,-500,-53,639,-991,-269,141,-89,-1225,-262,-64,-269,141,-89
94,107,-333,-1039,-375,260,-597,25,536,-835,-292,276,-102,-798,-338,87,-292,276,-102
95,116,-251,-999,-318,365,-594,143,398,-752,-239,340,-128,-872,160,77,-239,340,-128
96,149,-189,-1046,-227,472,-557,236,304,-752,-48,386,-200,-940,510,5,-48,386,-200
97,192,-169,-1171,-209,587,-523,323,306,-916,275,458,-309,-937,889,273,275,458,-309
98,265,-185,-1420,-331,682,-510,423,478,-1177,596,588,-407,-939,645,-74,596,588,-407
99,184,-160,-1799,-416,873,-573,450,812,-1511,666,802,-388,-826,833,-166,666,802,-388
100,70,-96,-1976,-543,1248,-695,354,1194,-1656,654,1210,-124,-799,807,-144,654,1210,-124
101,-15,31,-1884,-882,1699,-767,452,1378,-1429,678,1629,299,-828,636,-138,678,1629,299
102,-52,202,-1731,-1272,2034,-725,495,1485,-1138,862,1925,764,-831,477,-109,862,1925,764
103,-123,296,-1531,-1529,2188,-540,450,1482,-844,1032,2102,1216,-827,260,-75,1032,2102,1216
104,-197,377,-1287,-1578,2186,-213,437,1350,-488,952,2149,1591,-806,98,-31,952,2149,1591
105,-243,388,-1091,-1524,2073,125,356,1203,-245,726,2071,1854,-799,-24,169,726,2071,1854
106,-256,332,-919,-1454,1909,436,271,969,-90,539,1915,1995,-722,-177,4,539,1915,1995
107,-201,232,-712,-1389,1678,668,251,754,2,298,1653,1995,-696,-135,2,298,1653,1995
108,-127,194,-561,-1371,1388,786,251,584,81,-40,1365,1953,-729,-254,-52,-40,1365,1953
109,-91,133,-456,-1315,1097,857,241,360,137,-294,1042,1845,-665,-482,340,-294,1042,1845
110,-15,55,-337,-1285,813,897,275,255,135,-389,703,1637,-1211,-213,1701,-389,703,1637
111,91,31,-304,-1237,505,913,273,147,49,-464,391,1426,-1146,490,199,-464,391,1426
112,238,-50,-273,-1061,173,950,245,52,-54,-545,89,1188,-889,-1267,80,-545,89,1188
113,391,-118,-248,-835,-183,986,209,-23,-154,-600,-149,901,-1208,-585,-443,-600,-149,901
114,559,-211,-218,-650,-582,979,168,-188,-267,-728,-326,578,-1886,1405,-552,-728,-326,578
115,684,-290,-286,-559,-992,1027,221,-274,-362,-940,-492,243,-693,196,-103,-940,-492,243
116,646,-404,-393,-383,-1323,1051,210,-344,-473,-1297,-663,-101,-1016,-54,178,-1297,-663,-101
117,640,-463,-422,-291,-1589,990,199,-250,-524,-1566,-885,-386,-880,-13,-11,-1566,-885,-386
118,643,-554,-528,-166,-1778,977,126,-149,-630,-1610,-1120,-617,-970,219,-72,-1610,-1120,-617
119,606,-638,-698,158,-1896,892,66,-52,-726,-1322,-1325,-838,-865,-67,-56,-1322,-1325,-838
120,544,-659,-787,425,-1932,697,31,-19,-851,-1025,-1493,-1076,-885,45,-89,-1025,-1493,-1076
121,461,-718,-865,478,-1939,520,-12,86,-1026,-928,-1608,-1332,-898,-18,-108,-928,-1608,-1332
122,424,-678,-949,593,-1945,318,-36,152,-1109,-998,-1613,-1544,-887,-18,-109,-998,-1613,-1544
123,382,-697,-1050,741,-1915,151,-59,298,-1160,-1027,-1555,-1718,-922,-59,-101,-1027,-1555,-1718
124,316,-705,-1134,953,-1835,13,-67,423,-1213,-911,-1438,-1892,-895,-12,-73,-911,-1438,-1892
125,318,-765,-1168,1060,-1672,-164,-95,548,-1280,-803,-1244,-1989,-889,-38,-75,-803,-1244,-1989
126,326,-727,-1175,973,-1519,-361,-85,588,-1242,-790,-935,-1989,-906,-25,-91,-790,-935,-1989
127,319,-695,-1207,827,-1367,-570,-58,636,-1219,-832,-611,-1953,-843,42,-120,-832,-611,-1953
128,309,-597,-1283,718,-1161,-866,24,671,-1190,-756,-262,-1882,-874,-179,-183,-756,-262,-1882
129,233,-560,-1336,343,-910,-1095,115,650,-1119,-791,87,-1752,-834,-168,-233,-791,87,-1752
130,211,-482,-1452,48,-643,-1241,302,680,-1043,-747,352,-1517,-1006,100,-224,-747,352,-1517
131,207,-441,-1606,-12,-351,-1373,457,733,-1062,-503,498,-1183,-1460,53,14,-503,498,-1183
132,191,-357,-1761,-72,-47,-1418,566,921,-1134,-33,568,-824,-1455,223,1,-33,568,-824
133,126,-360,-1913,-234,246,-1455,476,1132,-1413,461,690,-430,-907,546,148,461,690,-430
134,69,-339,-2000,-401,534,-1483,289,1349,-1660,694,985,-26,-691,401,119,694,985,-26
135,-16,-359,-2000,-598,886,-1531,209,1319,-1608,774,1416,344,-614,954,-103,774,1416,344
136,-62,-265,-1957,-891,1290,-1560,199,1222,-1494,854,1802,647,-687,768,-94,854,1802,647
137,-95,-116,-1702,-1186,1622,-1454,242,1129,-1250,887,2102,889,-634,618,-26,887,2102,889
138,-119,68,-1445,-1361,1835,-1226,314,1091,-923,767,2261,1130,-750,463,6,767,2261,1130
139,-174,182,-1241,-1423,1920,-922,300,1045,-685,662,2304,1352,-843,411,139,662,2304,1352
140,-230,266,-1063,-1479,1932,-529,276,973,-500,581,2256,1526,-847,322,111,581,2256,1526
141,-227,292,-952,-1462,1871,-120,291,884,-342,488,2146,1632,-885,210,90,488,2146,1632
142,-218,273,-859,-1378,1738,205,289,848,-203,352,1975,1709,-907,133,36,352,1975,1709
143,-160,300,-737,-1291,1560,448,351,783,-62,107,1728,1777,-856,39,131,107,1728,1777
144,-114,249,-698,-1315,1371,598,361,690,-21,-146,1418,1817,-819,-84,69,-146,1418,1817
145,3,253,-607,-1282,1158,692,384,513,-15,-295,1105,1803,-773,-201,-3,-295,1105,1803
146,116,203,-517,-1175,918,782,399,366,7,-413,849,1723,-766,-318,36,-413,849,1723
147,219,157,-443,-1008,680,833,420,228,-5,-549,626,1614,-781,-406,373,-549,626,1614
148,303,8,-419,-1093,471,868,410,147,-48,-621,454,1446,-713,-313,171,-621,454,1446
149,405,-25,-361,-1237,268,911,381,49,-72,-627,331,1278,-620,-208,113,-627,331,1278
150,430,-93,-356,-1205,85,942,386,-20,-76,-679,210,1142,-795,251,1462,-679,210,1142
151,540,-132,-277,-979,-85,931,387,-58,-115,-763,74,993,-1204,-317,184,-763,74,993
152,636,-193,-231,-755,-270,908,376,-46,-153,-795,-91,842,-857,-664,-188,-795,-91,842
153,640,-207,-185,-535,-494,894,345,-97,-191,-886,-281,660,-1129,168,-264,-886,-281,660
154,720,-260,-180,-429,-750,871,368,-117,-230,-1055,-482,456,-1376,916,-441,-1055,-482,456
155,892,-311,-224,-295,-1014,802,413,-145,-301,-1322,-709,226,-1194,245,-154,-1322,-709,226
156,858,-378,-423,-160,-1316,784,421,-191,-423,-1613,-966,-35,-941,-371,-15,-1613,-966,-35
157,728,-423,-532,4,-1582,845,395,-107,-604,-1828,-1230,-274,-853,-97,-100,-1828,-1230,-274
158,649,-525,-615,220,-1762,842,260,-42,-877,-1941,-1466,-346,-921,188,-106,-1941,-1466,-346
159,623,-621,-740,524,-1856,761,165,64,-993,-1695,-1608,-343,-985,84,-75,-1695,-1608,-343
160,559,-725,-792,631,-1909,691,61,81,-1120,-1306,-1690,-379,-891,-17,-46,-1306,-1690,-379
161,489,-776,-857,788,-1913,600,11,60,-1221,-1060,-1686,-437,-881,-81,-107,-1060,-1686,-437
162,448,-861,-907,1069,-1896,447,-4,135,-1296,-918,-1637,-511,-862,-26,-131,-918,-1637,-511
163,414,-900,-950,1232,-1873,219,25,177,-1305,-959,-1521,-617,-883,-80,-161,-959,-1521,-617
164,345,-888,-1026,1156,-1809,-65,113,212,-1343,-899,-1387,-769,-783,-89,-182,-899,-1387,-769
165,321,-728,-1058,986,-1668,-361,122,219,-1366,-763,-1109,-898,-937,-154,-193,-763,-1109,-898
166,280,-569,-1201,787,-1413,-601,167,240,-1274,-679,-751,-872,-844,45,-9,-679,-751,-872
167,276,-430,-1320,562,-1065,-719,266,318,-1216,-538,-482,-824,-839,106,6,-538,-482,-824
168,283,-334,-1375,455,-724,-737,321,461,-1138,-466,-278,-738,-875,-127,12,-466,-278,-738
169,284,-331,-1397,381,-449,-680,307,509,-1031,-386,-145,-572,-958,77,48,-386,-145,-572
170,258,-323,-1420,255,-246,-581,287,531,-983,-157,-48,-385,-898,-111,172,-157,-48,-385
171,222,-388,-1458,110,-140,-438,300,493,-941,30,-28,-256,-1020,62,158,30,-28,-256
172,156,-414,-1435,88,-97,-286,287,508,-959,42,-86,-198,-925,-31,91,42,-86,-198
173,74,-449,-1365,116,-41,-189,183,529,-985,8,-116,-168,-879,73,32,8,-116,-168
174,67,-415,-1173,36,66,-161,61,531,-983,-10,-31,-110,-901,-54,-33,-10,-31,-110
175,123,-336,-991,-133,158,-173,30,449,-920,33,117,-37,-857,-32,-52,33,117,-37
176,202,-288,-876,-278,197,-177,39,360,-907,80,255,-13,-802,5,-48,80,255,-13
177,225,-279,-856,-363,222,-132,88,275,-828,96,349,-36,-898,-78,-16,96,349,-36
178,244,-265,-921,-394,255,-49,142,242,-768,130,406,-93,-833,0,-31,130,406,-93
179,257,-291,-1045,-423,323,63,200,243,-826,181,430,-158,-859,-70,50,181,430,-158
180,332,-338,-1182,-451,426,190,237,214,-975,259,420,-185,-910,-28,79,259,420,-185
181,429,-361,-1317,-404,528,279,226,163,-1270,554,450,-184,-963,11,14,554,450,-184
182,506,-429,-1411,-408,646,280,205,79,-1552,855,606,-179,-959,6,56,855,606,-179
183,534,-574,-1471,-583,805,216,149,136,-1724,1015,851,-168,-933,4,47,1015,851,-168
184,537,-722,-1570,-795,1023,85,51,101,-1784,1218,1148,-196,-925,3,9,1218,1148,-196
185,526,-832,-1526,-892,1307,-81,-6,78,-1639,1397,1446,-271,-911,38,7,1397,1446,-271
186,527,-849,-1345,-820,1594,-233,-52,34,-1428,1529,1664,-352,-877,-62,-31,1529,1664,-352
187,465,-905,-1215,-686,1858,-385,-74,35,-1192,1633,1795,-464,-858,-31,-10,1633,1795,-464
188,393,-966,-1020,-545,2004,-565,-59,63,-958,1589,1844,-586,-857,-28,-33,1589,1844,-586
189,365,-937,-804,-307,2030,-754,-55,101,-755,1404,1843,-699,-867,-39,-63,1404,1843,-699
190,278,-896,-667,-52,1975,-936,-20,125,-588,1301,1777,-770,-872,64,-56,1301,1777,-770
191,248,-886,-569,103,1837,-1128,59,140,-415,1257,1654,-819,-891,-19,-96,1257,1654,-819
192,244,-747,-452,283,1633,-1287,149,103,-293,1162,1461,-834,-900,22,-52,1162,1461,-834
193,277,-580,-309,491,1375,-1410,227,100,-186,1015,1210,-838,-905,83,-38,1015,1210,-838
194,279,-455,-225,577,1058,-1463,346,70,-83,864,918,-818,-949,27,-57,864,918,-818
195,333,-331,-232,520,756,-1463,446,64,-8,653,618,-784,-952,79,-23,653,618,-784
196,360,-160,-226,538,530,-1391,482,62,20,467,380,-766,-957,106,-29,467,380,-766
197,371,-60,-213,605,351,-1305,553,86,60,299,154,-762,-1043,13,-21,299,154,-762
198,413,-10,-220,648,152,-1220,564,127,35,195,-66,-777,-1044,17,-60,195,-66,-777
199,412,45,-261,718,-48,-1107,623,146,50,123,-313,-822,-1115,-5,-78,123,-313,-822
200,364,179,-339,826,-217,-972,637,166,38,-4,-549,-873,-1082,-25,-104,-4,-549,-873
201,359,244,-402,946,-351,-833,631,218,14,-152,-772,-931,-1162,-139,-116,-152,-772,-931
202,402,251,-384,921,-471,-711,645,300,-26,-246,-987,-977,-901,-172,-76,-246,-987,-977
203,408,301,-428,995,-615,-559,650,350,-101,-350,-1147,-1007,-860,-85,111,-350,-1147,-1007
204,367,262,-506,1151,-747,-400,638,432,-174,-449,-1295,-1034,-843,10,197,-449,-1295,-1034
205,342,254,-575,1237,-888,-272,593,565,-278,-519,-1411,-1039,-886,-596,246,-519,-1411,-1039
206,302,259,-616,1200,-1038,-165,551,625,-309,-657,-1491,-1025,-711,-278,764,-657,-1491,-1025
207,318,289,-673,1163,-1161,-46,539,737,-300,-886,-1567,-954,-831,-329,968,-886,-1567,-954
208,308,243,-781,1185,-1288,77,524,852,-317,-1006,-1660,-840,-805,-360,704,-1006,-1660,-840
209,322,231,-941,1211,-1409,159,529,928,-388,-1011,-1774,-706,-792,-243,342,-1011,-1774,-706
210,297,237,-1059,1124,-1486,254,502,942,-445,-979,-1892,-585,-785,-304,374,-979,-1892,-585
211,233,248,-1098,951,-1528,386,478,938,-450,-1039,-2005,-446,-832,-137,219,-1039,-2005,-446
212,137,216,-1122,867,-1535,515,428,946,-510,-1163,-2084,-266,-813,-126,109,-1163,-2084,-266
213,87,202,-1167,858,-1531,637,377,970,-555,-1223,-2139,-101,-811,-40,-14,-1223,-2139,-101
214,111,193,-1224,798,-1523,849,323,926,-628,-1188,-2208,77,-849,188,-113,-1188,-2208,77
215,126,97,-1230,697,-1526,1074,237,930,-682,-1236,-2218,231,-846,348,-230,-1236,-2218,231
216,45,20,-1308,641,-1487,1258,166,993,-771,-1259,-2189,429,-785,648,-341,-1259,-2189,429
217,-58,0,-1351,574,-1323,1360,73,1044,-947,-1073,-2137,680,-724,873,-290,-1073,-2137,680
218,-50,-41,-1393,368,-1096,1449,36,926,-1038,-610,-1988,872,-787,1272,-58,-610,-1988,872
219,-56,-45,-1412,329,-826,1531,57,751,-1061,-199,-1783,1048,-895,2000,821,-199,-1783,1048
220,-17,-62,-1467,410,-515,1587,32,691,-1152,66,-1565,1205,-1095,-983,239,66,-1565,1205
221,64,-110,-1465,376,-187,1690,0,672,-1304,419,-1326,1288,-677,-702,-62,419,-1326,1288
222,122,-265,-1448,193,135,1730,-66,560,-1400,590,-969,1291,-965,-237,-147,590,-969,1291
223,265,-394,-1411,-181,360,1694,-33,475,-1366,494,-567,1301,-1216,-37,-80,494,-567,1301
224,289,-605,-1585,-638,456,1724,-83,516,-1475,668,-307,1232,-961,203,11,668,-307,1232
225,163,-709,-1736,-736,590,1713,-113,542,-1552,757,8,1163,-982,-41,13,757,8,1163
226,39,-837,-1784,-574,902,1543,-124,542,-1505,878,308,1213,-899,-96,30,878,308,1213
227,73,-846,-1683,-687,1292,1320,-185,540,-1505,1178,582,1235,-901,42,14,1178,582,1235
228,209,-818,-1593,-889,1611,1127,-188,439,-1429,1549,824,1189,-880,-148,-35,1549,824,1189
229,331,-820,-1396,-768,1841,847,-266,339,-1389,1743,1056,1068,-840,-85,-124,1743,1056,1068
230,319,-939,-1193,-670,2001,512,-308,276,-1262,1815,1283,858,-838,-132,-123,1815,1283,858
231,311,-1025,-1047,-687,2070,156,-318,199,-1154,1765,1444,583,-842,-146,-100,1765,1444,583
232,317,-1032,-942,-599,2050,-236,-346,169,-1070,1582,1560,312,-893,-39,-129,1582,1560,312
233,314,-1006,-834,-473,2009,-586,-306,182,-902,1557,1603,103,-898,102,-102,1557,1603,103
234,333,-891,-729,-294,1919,-857,-242,80,-776,1691,1537,-65,-937,21,-84,1691,1537,-65
235,330,-820,-676,-110,1810,-1051,-173,12,-697,1645,1452,-252,-899,-30,-7,1645,1452,-252
236,390,-709,-540,128,1683,-1231,-64,-41,-586,1575,1299,-418,-912,52,-22,1575,1299,-418
237,414,-604,-487,307,1515,-1352,33,-60,-450,1473,1124,-555,-930,28,-12,1473,1124,-555
238,427,-526,-481,327,1359,-1454,140,-47,-387,1412,936,-657,-975,132,-16,1412,936,-657
239,419,-404,-455,354,1190,-1484,216,-75,-299,1225,758,-718,-998,87,-42,1225,758,-718
240,471,-261,-380,476,989,-1442,285,-55,-221,1026,568,-755,-1042,91,15,1026,568,-755
241,451,-153,-425,624,755,-1368,376,-47,-154,919,388,-813,-1069,104,19,919,388,-813
242,418,-11,-396,780,554,-1263,461,-13,-116,730,214,-893,-1116,23,-55,730,214,-893
243,367,66,-386,983,360,-1190,565,27,-81,499,40,-984,-1104,-199,-14,499,40,-984
244,349,127,-411,1109,167,-1151,634,115,-60,252,-124,-1086,-901,-121,21,252,-124,-1086
245,308,270,-422,1190,-57,-1005,663,236,-58,42,-310,-1167,-908,194,-54,42,-310,-1167
246,259,391,-440,1435,-316,-800,686,317,-57,-94,-527,-1196,-880,-392,50,-94,-527,-1196
247,228,361,-520,1639,-585,-683,656,377,-116,-158,-742,-1197,-761,-252,426,-158,-742,-1197
248,247,444,-588,1581,-821,-499,640,444,-165,-280,-920,-1224,-811,-259,661,-280,-920,-1224
249,195,473,-757,1510,-1035,-252,691,503,-205,-519,-1109,-1255,-880,-266,131,-519,-1109,-1255
250,122,354,-1004,1234,-1199,-44,700,637,-304,-828,-1271,-1201,-798,-354,229,-828,-1271,-1201
251,52,476,-1162,1295,-1318,279,678,690,-416,-937,-1348,-1156,-828,-254,64,-937,-1348,-1156
252,-6,353,-1325,1170,-1283,621,668,708,-482,-1038,-1363,-1153,-829,-44,-81,-1038,-1363,-1153
253,52,217,-1395,989,-1178,903,748,711,-599,-1265,-1359,-989,-845,375,-74,-1265,-1359,-989
254,214,121,-1405,758,-1131,1107,782,672,-748,-1195,-1313,-762,-631,812,-255,-1195,-1313,-762
255,464,-26,-1389,599,-1075,1134,736,619,-989,-851,-1168,-526,-635,790,-236,-851,-1168,-526
256,715,-167,-1467,337,-959,1008,757,563,-1079,-610,-908,-357,-745,1238,254,-610,-908,-357
257,801,-318,-1486,201,-734,711,743,508,-1126,-661,-590,-194,-938,1875,636,-661,-590,-194
258,783,-412,-1434,6,-496,351,761,484,-1125,-589,-265,-64,-1627,1036,41,-589,-265,-64
259,724,-421,-1317,-219,-303,31,748,479,-1114,-347,-64,-12,-1354,617,-83,-347,-64,-12
