id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
19,-815,-105,-456,129,128,137,-925,530,160,-22,24,-43,-885,31,-101,-22,24,-43
20,-822,-106,-489,238,141,87,-931,540,156,95,5,-20,-861,45,-83,95,5,-20
21,-798,-82,-477,305,145,26,-906,534,135,226,-2,0,-867,36,-67,226,-2,0
22,-788,-93,-473,375,130,-40,-890,489,140,288,3,15,-834,-69,6,288,3,15
23,-770,-59,-464,405,120,-80,-878,472,139,298,24,6,-803,-162,89,298,24,6
24,-794,-101,-477,382,98,-98,-872,469,122,304,55,-11,-705,-132,113,304,55,-11
25,-795,-109,-461,303,77,-113,-858,457,141,316,93,-34,-665,-180,54,316,93,-34
26,-787,-84,-425,324,40,-126,-841,448,145,311,122,-51,-665,-290,60,311,122,-51
27,-794,-103,-427,361,13,-143,-834,445,147,307,144,-63,-623,-276,23,307,144,-63
28,-808,-138,-425,393,-11,-164,-828,451,139,324,163,-76,-1003,254,700,324,163,-76
29,-807,-172,-412,393,-37,-196,-848,453,138,361,185,-88,-801,-753,-80,361,185,-88
30,-868,-177,-421,410,-62,-238,-918,436,96,364,237,-106,-1033,330,4,364,237,-106
31,-938,-202,-411,418,-75,-263,-1043,380,33,206,320,-131,-915,-254,-202,206,320,-131
32,-1010,-235,-375,422,-87,-258,-1080,332,64,-166,433,-166,-1123,38,-365,-166,433,-166
33,-1032,-284,-307,468,-114,-220,-1120,368,62,-537,478,-197,-1117,60,-563,-537,478,-197
34,-1066,-355,-272,500,-151,-169,-1093,378,14,-822,511,-186,-1726,155,-373,-822,511,-186
35,-1136,-412,-235,461,-202,-89,-1140,476,37,-917,445,-172,-1029,423,-198,-917,445,-172
36,-1138,-460,-244,313,-215,11,-1062,525,91,-718,279,-174,-709,-317,-290,-718,279,-174
37,-998,-440,-206,167,-174,79,-833,512,11,-414,11,-102,-915,33,-264,-414,11,-102
38,-870,-442,-175,147,-140,89,-737,480,-130,38,-231,39,-1004,-91,-185,38,-231,39
39,-801,-382,-123,190,-117,66,-708,435,-159,539,-432,195,-1092,74,-95,539,-432,195
40,-796,-371,-95,372,-91,54,-722,364,-165,990,-566,284,-923,1,-150,990,-566,284
41,-813,-378,-73,589,-83,79,-827,251,-178,1203,-573,307,-902,-80,-232,1203,-573,307
42,-816,-425,-39,762,-81,147,-913,128,-175,1029,-472,289,-867,-151,-265,1029,-472,289
43,-816,-507,-3,745,-111,204,-944,129,-252,551,-272,264,-898,-110,-203,551,-272,264
44,-832,-566,-14,498,-155,205,-907,82,-248,172,-120,267,-913,-92,-184,172,-120,267
45,-875,-587,-54,118,-182,154,-873,73,-212,-307,-66,253,-885,-130,-172,-307,-66,253
46,-911,-581,-58,-283,-188,60,-889,203,-213,-518,-56,222,-853,-230,-213,-518,-56,222
47,-938,-508,-39,-492,-174,-64,-887,318,-202,-398,-91,213,-872,-117,-191,-398,-91,213
48,-924,-408,-67,-443,-140,-166,-879,346,-188,-2,-148,218,-879,-146,-187,-2,-148,218
49,-906,-383,-81,-247,-88,-218,-883,245,-192,250,-179,221,-925,-16,-151,250,-179,221
50,-874,-395,-77,-94,-46,-237,-874,202,-186,235,-167,222,-914,-93,-162,235,-167,222
51,-838,-420,-79,-70,-21,-238,-888,188,-182,118,-121,208,-852,-123,-146,118,-121,208
52,-830,-418,-95,-146,-12,-238,-882,197,-174,-22,-68,168,-928,-115,-143,-22,-68,168
53,-830,-394,-108,-202,1,-238,-880,219,-153,-117,-29,125,-912,-91,-103,-117,-29,125
54,-840,-370,-113,-187,9,-226,-918,245,-128,-139,-2,60,-937,-68,-128,-139,-2,60
55,-879,-356,-116,-142,15,-202,-989,267,-137,-105,23,-21,-955,-157,-139,-105,23,-21
56,-941,-364,-100,-77,3,-154,-1055,285,-118,-84,67,-125,-923,-159,-154,-84,67,-125
57,-991,-371,-92,-18,-26,-96,-1103,311,-122,-74,115,-227,-813,-298,-181,-74,115,-227
58,-974,-380,-93,37,-67,-54,-1099,305,-113,-97,169,-304,-838,-221,-105,-97,169,-304
59,-896,-399,-105,42,-133,-46,-1045,315,-110,-168,224,-324,-912,-168,-99,-168,224,-324
60,-811,-424,-94,-75,-203,-60,-1008,311,-119,-231,269,-308,-896,-86,-101,-231,269,-308
61,-780,-434,-106,-276,-257,-64,-963,312,-113,-277,292,-281,-901,-107,-121,-277,292,-281
62,-772,-393,-122,-458,-271,-28,-909,304,-116,-306,297,-266,-875,-148,-165,-306,297,-266
63,-790,-344,-105,-407,-221,52,-870,329,-113,-297,282,-271,-863,-145,-174,-297,282,-271
64,-785,-374,-69,-233,-166,167,-817,322,-125,-226,245,-278,-865,-228,-178,-226,245,-278
65,-799,-420,-91,-63,-105,228,-776,361,-182,-136,231,-294,-891,-215,-166,-136,231,-294
66,-841,-454,-83,15,-44,192,-802,327,-181,-75,231,-307,-898,-170,-156,-75,231,-307
67,-924,-472,-52,67,-1,110,-866,325,-215,-121,240,-324,-902,-162,-172,-121,240,-324
68,-977,-498,-38,87,40,0,-908,331,-239,-264,252,-328,-906,-176,-172,-264,252,-328
69,-996,-489,-42,82,84,-101,-888,408,-263,-280,228,-283,-899,-118,-191,-280,228,-283
70,-978,-465,-9,114,111,-156,-822,403,-225,-110,159,-195,-921,-71,-163,-110,159,-195
71,-938,-466,-15,148,123,-168,-793,364,-211,94,67,-85,-902,-86,-153,94,67,-85
72,-901,-471,-39,111,129,-168,-785,303,-209,182,3,0,-894,-136,-171,182,3,0
73,-870,-470,-28,15,140,-147,-789,254,-222,186,-16,57,-856,-98,-180,186,-16,57
74,-852,-441,-24,-41,159,-99,-789,207,-222,80,-13,103,-875,-78,-180,80,-13,103
75,-832,-435,-21,-40,169,-39,-804,197,-235,-42,-1,140,-921,-55,-186,-42,-1,140
76,-841,-442,-29,-22,183,17,-817,200,-250,-134,-1,173,-908,-99,-170,-134,-1,173
77,-832,-455,-30,-14,194,68,-813,221,-253,-158,-2,203,-842,-96,-171,-158,-2,203
78,-826,-484,-25,-42,202,89,-807,230,-270,-128,-8,249,-921,-2,-197,-128,-8,249
79,-816,-490,-24,-84,210,84,-829,198,-289,-137,-7,291,-962,-30,-202,-137,-7,291
80,-829,-489,-19,-100,209,70,-839,181,-268,-210,6,310,-931,11,-200,-210,6,310
81,-867,-502,-12,-114,206,60,-881,181,-262,-290,15,304,-958,7,-245,-290,15,304
82,-908,-507,-41,-162,205,51,-900,199,-249,-379,11,276,-981,-43,-247,-379,11,276
83,-905,-496,-44,-214,210,36,-892,231,-234,-439,-6,253,-1004,3,-221,-439,-6,253
84,-939,-462,-75,-229,220,12,-886,269,-223,-460,-49,238,-1006,44,-276,-460,-49,238
85,-1018,-450,-115,-242,243,-10,-950,282,-186,-487,-72,197,-1106,30,-301,-487,-72,197
86,-1120,-504,-135,-427,269,-4,-1071,302,-58,-708,-56,26,-1243,-34,-287,-708,-56,26
87,-1280,-448,-150,-614,234,48,-1253,396,30,-1056,4,-213,-1094,-166,-290,-1056,4,-213
88,-1219,-314,-268,-451,165,88,-1198,635,80,-1137,90,-339,-932,-272,-264,-1137,90,-339
89,-876,-221,-415,20,97,20,-873,730,150,-762,-17,-180,-758,-340,134,-762,-17,-180
90,-671,-321,-465,192,34,-110,-761,562,156,-256,-229,18,-907,-47,168,-256,-229,18
91,-656,-413,-467,-96,-4,-212,-804,485,104,1,-311,109,-819,-488,685,1,-311,109
92,-752,-323,-453,-477,-11,-233,-859,533,99,126,-350,149,-844,-561,375,126,-350,149
93,-894,-207,-453,-518,23,-173,-915,504,138,208,-358,126,-732,-452,-83,208,-358,126
94,-944,-162,-444,-213,88,-80,-926,466,153,205,-322,70,-768,-244,266,205,-322,70
95,-835,-224,-474,41,137,-39,-842,423,130,112,-284,30,-888,358,-16,112,-284,30
96,-702,-197,-455,177,133,-70,-784,411,104,20,-256,14,-888,153,-56,20,-256,14
97,-669,-204,-407,354,75,-87,-777,427,103,-6,-226,2,-867,136,-82,-6,-226,2
98,-712,-271,-397,359,7,-76,-803,440,104,21,-204,-19,-896,338,3,21,-204,-19
99,-754,-369,-417,152,-38,-62,-848,455,101,98,-182,-57,-855,138,-28,98,-182,-57
100,-782,-355,-371,-133,-87,-50,-896,447,102,144,-156,-111,-884,213,0,144,-156,-111
101,-809,-333,-332,-350,-131,-41,-921,433,94,128,-119,-170,-850,315,10,128,-119,-170
102,-849,-303,-359,-427,-163,-41,-916,428,87,66,-79,-205,-836,469,-8,66,-79,-205
103,-842,-287,-360,-437,-169,-70,-871,449,85,-3,-45,-206,-853,491,-25,-3,-45,-206
104,-822,-263,-349,-411,-164,-115,-836,468,87,-18,-22,-176,-851,543,-62,-18,-22,-176
105,-826,-240,-338,-362,-164,-139,-832,470,75,3,-9,-142,-949,626,-199,3,-9,-142
106,-867,-245,-374,-369,-147,-128,-864,465,80,4,1,-122,-998,558,-300,4,1,-122
107,-919,-224,-363,-350,-105,-98,-913,461,88,-40,18,-121,-1747,1374,-9,-40,18,-121
108,-951,-191,-373,-271,-61,-42,-971,475,86,-106,37,-123,-1121,76,-128,-106,37,-123
109,-980,-191,-391,-134,-1,27,-1011,505,109,-140,51,-122,-937,227,-301,-140,51,-122
110,-966,-198,-392,17,56,84,-998,540,125,-100,20,-78,-1044,380,-199,-100,20,-78
111,-934,-217,-388,119,98,124,-944,502,151,-50,-50,6,-1077,523,-293,-50,-50,6
112,-904,-228,-416,163,131,140,-896,486,131,-35,-121,87,-980,559,-203,-35,-121,87
113,-873,-234,-396,202,160,136,-865,479,120,16,-178,139,-978,527,-233,16,-178,139
114,-849,-262,-379,244,166,122,-858,475,112,124,-204,136,-966,252,-218,124,-204,136
115,-835,-274,-392,226,180,106,-851,456,103,233,-195,88,-961,101,-156,233,-195,88
116,-834,-270,-370,207,183,100,-850,430,88,273,-168,24,-949,222,-212,273,-168,24
117,-847,-295,-344,212,168,101,-866,427,96,258,-129,-34,-959,250,-165,258,-129,-34
118,-884,-311,-376,253,144,126,-858,428,94,215,-82,-59,-962,194,-131,215,-82,-59
119,-880,-294,-398,287,125,143,-863,430,110,145,-43,-37,-923,162,-15,145,-43,-37
120,-829,-335,-410,304,104,143,-866,442,127,65,-16,4,-944,161,-97,65,-16,4
121,-822,-342,-454,206,91,124,-876,457,129,45,-9,46,-881,125,-147,45,-9,46
122,-806,-351,-501,69,93,86,-891,461,125,69,-3,68,-857,7,-97,69,-3,68
123,-799,-295,-504,19,110,47,-892,443,124,57,18,71,-845,-93,136,57,18,71
124,-789,-259,-487,77,121,17,-875,436,127,29,44,67,-798,34,78,29,44,67
125,-799,-232,-472,145,129,8,-870,447,144,18,67,61,-729,-95,-57,18,67,61
126,-802,-225,-452,157,133,-3,-871,448,127,31,92,46,-745,-58,-83,31,92,46
127,-777,-184,-417,150,133,-3,-866,443,129,43,117,27,-707,-213,87,43,117,27
128,-761,-174,-406,270,105,-6,-867,427,103,10,149,16,-687,-186,-16,10,149,16
129,-740,-207,-391,311,63,-10,-855,420,86,-49,186,-5,-754,-69,45,-49,186,-5
130,-727,-241,-364,282,15,-20,-849,438,81,-68,219,-31,-837,-39,234,-68,219,-31
131,-733,-274,-362,238,-44,-44,-888,458,94,-31,250,-64,-534,-418,119,-31,250,-64
132,-756,-288,-356,191,-93,-62,-944,473,74,96,250,-92,-1103,248,192,96,250,-92
133,-811,-282,-322,263,-152,-42,-1043,442,15,190,273,-124,-1012,-290,-184,190,273,-124
134,-945,-360,-340,255,-186,-7,-1107,386,-5,82,351,-179,-1246,-777,-334,82,351,-179
135,-1069,-357,-365,268,-207,46,-1126,349,-4,-98,419,-230,-1708,1101,-445,-98,419,-230
136,-1169,-330,-288,696,-259,122,-1151,290,0,-506,450,-269,-980,35,-218,-506,450,-269
137,-1160,-627,-236,742,-165,139,-1062,323,-3,-985,406,-262,-886,-415,-320,-985,406,-262
138,-1086,-621,-146,291,-66,176,-896,479,-65,-1111,251,-155,-908,-87,-196,-1111,251,-155
139,-940,-593,-54,-381,-37,213,-730,573,-110,-590,-44,69,-1031,108,-97,-590,-44,69
140,-881,-415,-43,-302,-28,220,-705,589,-135,-19,-251,234,-930,-94,-85,-19,-251,234
141,-837,-414,-6,-113,-43,216,-757,504,-171,510,-373,368,-868,-90,-83,510,-373,368
142,-802,-400,-7,15,-71,195,-809,374,-178,828,-428,439,-862,-68,-125,828,-428,439
143,-769,-418,-32,76,-95,171,-796,260,-160,926,-424,462,-889,-54,-164,926,-424,462
144,-737,-445,-46,71,-118,137,-878,171,-213,758,-326,445,-888,-100,-180,758,-326,445
145,-733,-480,-46,-11,-143,101,-871,160,-241,550,-223,413,-917,-71,-168,550,-223,413
146,-772,-505,-45,-292,-163,86,-874,75,-286,52,-58,336,-908,-33,-121,52,-58,336
147,-836,-492,-36,-530,-148,106,-843,108,-265,-531,15,254,-901,-93,-129,-531,15,254
148,-872,-438,-53,-541,-114,114,-812,279,-200,-646,0,197,-925,-233,-140,-646,0,197
149,-887,-400,-84,-375,-75,67,-837,368,-190,-346,-72,162,-865,-135,-175,-346,-72,162
150,-885,-397,-96,-145,-43,-27,-876,354,-177,73,-147,138,-902,-103,-155,73,-147,138
151,-859,-432,-79,-50,-25,-120,-920,278,-176,214,-160,108,-922,-101,-141,214,-160,108
152,-830,-437,-92,-78,-27,-197,-936,255,-176,193,-138,76,-863,-156,-131,193,-138,76
153,-824,-417,-101,-167,-40,-246,-938,240,-187,73,-83,36,-886,-151,-127,73,-83,36
154,-860,-374,-117,-185,-39,-259,-933,275,-154,-9,-45,-13,-908,-166,-147,-9,-45,-13
155,-907,-345,-120,-91,-14,-238,-972,298,-136,-46,-19,-93,-838,-210,-134,-46,-19,-93
156,-943,-331,-127,73,3,-190,-987,318,-139,-95,-5,-177,-931,-244,-143,-95,-5,-177
157,-977,-342,-109,254,0,-129,-990,351,-141,-75,15,-243,-856,-188,-143,-75,15,-243
158,-959,-373,-109,358,-41,-76,-956,368,-131,-21,32,-275,-929,-169,-94,-21,32,-275
159,-911,-433,-112,251,-120,-37,-939,369,-150,-20,71,-264,-932,-151,-110,-20,71,-264
160,-859,-458,-131,-18,-213,-4,-939,332,-181,-92,157,-214,-880,-130,-136,-92,157,-214
161,-822,-441,-129,-342,-274,17,-907,298,-171,-347,247,-158,-905,-161,-155,-347,247,-158
162,-851,-391,-140,-516,-284,49,-874,337,-130,-507,290,-113,-868,-136,-150,-507,290,-113
163,-858,-362,-159,-495,-242,76,-823,365,-115,-485,252,-87,-871,-162,-158,-485,252,-87
164,-868,-362,-168,-396,-168,81,-804,384,-114,-309,189,-85,-887,-159,-150,-309,189,-85
165,-917,-367,-142,-289,-80,91,-810,350,-123,-197,132,-112,-897,-142,-148,-197,132,-112
166,-932,-377,-119,-111,10,104,-829,351,-152,-160,92,-135,-899,-149,-148,-160,92,-135
167,-915,-412,-109,27,77,97,-825,372,-167,-117,70,-133,-898,-128,-163,-117,70,-133
168,-884,-432,-78,75,118,77,-808,350,-174,-90,33,-103,-902,-68,-150,-90,33,-103
169,-872,-467,-82,25,136,35,-817,336,-185,-114,6,-57,-895,-130,-151,-114,6,-57
170,-867,-461,-57,-65,157,14,-827,335,-194,-173,-13,0,-915,-84,-147,-173,-13,0
171,-863,-446,-60,-124,167,0,-836,354,-196,-176,-40,58,-936,-74,-161,-176,-40,58
172,-859,-432,-45,-132,180,-15,-844,365,-198,-150,-62,119,-896,-86,-147,-150,-62,119
173,-874,-438,-50,-125,194,-23,-840,346,-233,-105,-83,164,-907,-61,-140,-105,-83,164
174,-874,-421,-41,-96,220,-7,-841,308,-250,-120,-85,191,-911,-38,-151,-120,-85,191
175,-878,-424,-42,-51,227,6,-825,306,-242,-168,-84,210,-942,-12,-184,-168,-84,210
176,-870,-442,-63,-65,219,4,-836,321,-216,-175,-85,239,-947,-18,-211,-175,-85,239
177,-908,-430,-109,-142,229,0,-868,309,-203,-218,-74,263,-1028,-49,-219,-218,-74,263
178,-990,-374,-157,-166,265,4,-927,309,-166,-363,-66,262,-1043,-111,-220,-363,-66,262
179,-1019,-334,-173,-104,312,46,-993,356,-121,-583,-47,245,-1106,16,-176,-583,-47,245
180,-989,-279,-251,-75,337,130,-1040,404,-40,-945,-31,205,-1074,8,-190,-945,-31,205
181,-1118,-251,-262,94,334,232,-1135,548,34,-1046,-39,134,-1076,-101,-217,-1046,-39,134
182,-1181,-296,-268,247,292,346,-1099,659,77,-699,-59,72,-1059,-347,-58,-699,-59,72
183,-982,-316,-290,435,197,319,-899,593,100,-290,-113,73,-751,-66,-42,-290,-113,73
184,-835,-338,-409,335,44,146,-807,527,120,69,-146,81,-872,-187,445,69,-146,81
185,-773,-389,-452,-52,-63,-41,-808,447,182,141,-133,36,-817,-478,779,141,-133,36
186,-787,-329,-461,-554,-103,-161,-834,402,210,-16,-93,-53,-734,-416,259,-16,-93,-53
187,-833,-194,-421,-680,-67,-213,-815,423,233,-210,-42,-150,-780,-212,166,-210,-42,-150
188,-771,-79,-343,-363,-2,-194,-743,469,257,-281,-37,-202,-836,59,94,-281,-37,-202
189,-735,-112,-354,-6,40,-162,-700,529,250,-117,-85,-186,-923,106,-67,-117,-85,-186
190,-746,-150,-335,202,32,-148,-747,518,239,98,-124,-168,-880,64,-144,98,-124,-168
191,-796,-190,-356,252,-28,-113,-816,506,249,189,-124,-161,-887,112,-193,189,-124,-161
192,-829,-252,-404,56,-113,-60,-869,472,239,73,-104,-139,-943,129,-123,73,-104,-139
193,-867,-296,-441,-230,-211,-29,-912,488,218,-101,-62,-116,-919,332,-155,-101,-62,-116
194,-877,-179,-444,-505,-278,-34,-906,512,229,-203,-26,-113,-909,390,-154,-203,-26,-113
195,-886,-150,-425,-496,-279,-49,-866,543,235,-193,-19,-126,-865,427,-92,-193,-19,-126
196,-866,-103,-409,-355,-246,-88,-815,555,213,-106,-47,-127,-962,724,-145,-106,-47,-127
197,-869,-144,-430,-268,-173,-113,-800,567,188,37,-86,-101,-976,630,-219,37,-86,-101
198,-880,-115,-399,-142,-72,-111,-851,558,163,156,-103,-74,-996,566,1251,156,-103,-74
199,-929,-96,-390,-62,0,-50,-956,537,173,150,-79,-65,-1225,-186,139,150,-79,-65
200,-979,-73,-386,66,75,55,-1034,516,172,50,-50,-63,-931,211,-256,50,-50,-63
201,-979,-104,-386,308,127,152,-1013,501,181,-105,-45,-39,-1047,362,-216,-105,-45,-39
202,-933,-190,-331,521,159,181,-936,514,166,-157,-127,33,-1062,696,-224,-157,-127,33
203,-907,-268,-358,465,187,132,-881,566,153,106,-237,80,-1048,448,-168,106,-237,80
204,-890,-242,-347,268,198,63,-863,542,148,510,-321,98,-954,282,-126,510,-321,98
205,-857,-202,-344,222,204,22,-870,454,143,739,-329,97,-961,267,-168,739,-329,97
206,-858,-195,-341,236,215,23,-877,380,124,718,-283,91,-963,345,-151,718,-283,91
207,-849,-198,-352,256,221,55,-886,344,123,496,-185,72,-980,242,-72,496,-185,72
208,-857,-182,-367,338,220,87,-886,355,140,254,-77,39,-935,181,-39,254,-77,39
209,-848,-202,-353,473,191,104,-876,373,159,80,9,-3,-923,112,-72,80,9,-3
210,-813,-256,-363,481,170,97,-870,396,169,-18,74,-41,-924,41,-111,-18,74,-41
211,-798,-287,-371,424,137,73,-864,430,179,-51,113,-68,-893,-77,21,-51,113,-68
212,-812,-262,-412,425,127,44,-847,447,187,-30,137,-84,-882,-47,49,-30,137,-84
213,-826,-278,-385,488,123,13,-848,453,189,25,145,-97,-816,-167,-50,25,145,-97
214,-858,-254,-448,499,115,-10,-843,454,178,89,140,-120,-789,-176,-112,89,140,-120
215,-840,-208,-489,599,215,4,-844,471,153,146,148,-146,-772,-288,-41,146,148,-146
216,-797,-365,-432,192,319,41,-859,493,134,216,173,-171,-723,-307,10,216,173,-171
217,-753,-260,-270,-159,289,40,-884,477,143,265,208,-170,-700,-214,-22,265,208,-170
218,-570,-210,-724,458,-25,88,-896,455,165,226,239,-152,-804,10,799,226,239,-152
219,-758,-460,-544,-301,63,-201,-924,471,159,173,239,-143,-520,-431,159,173,239,-143
220,-1180,-290,-327,-183,-98,-111,-1007,502,110,203,244,-157,-973,-224,-110,203,244,-157
221,-1028,-224,-208,142,38,-118,-1010,496,58,350,275,-136,-1064,-266,20,350,275,-136
222,-974,-287,-302,700,-51,-122,-967,407,66,352,303,-70,-1254,-148,-395,352,303,-70
223,-1023,-426,-268,526,-72,-131,-1032,316,57,226,266,-48,-1391,634,-594,226,266,-48
224,-1012,-437,-156,424,-124,-1,-1146,244,-6,-113,265,-86,-975,-220,-132,-113,265,-86
225,-969,-675,-128,18,-171,116,-1063,291,-58,-482,226,-120,-949,-177,-49,-482,226,-120
226,-871,-582,-155,-215,-201,73,-904,335,-112,-534,108,-80,-975,22,-156,-534,108,-80
227,-841,-534,-110,-131,-253,-14,-772,385,-145,-249,-51,39,-935,-45,-102,-249,-51,39
228,-770,-497,-40,-193,-282,-96,-762,350,-182,176,-188,172,-907,-79,-104,176,-188,172
229,-817,-422,4,-227,-313,-126,-833,251,-200,447,-211,235,-900,-53,-143,447,-211,235
230,-827,-443,-35,-266,-275,-151,-895,135,-192,348,-175,217,-922,-39,-137,348,-175,217
231,-741,-424,-49,-245,-236,-218,-866,83,-176,-10,-93,154,-917,-92,-122,-10,-93,154
232,-765,-374,-66,-263,-276,-295,-873,139,-184,-341,-71,73,-868,-76,-124,-341,-71,73
233,-888,-335,-124,-316,-292,-292,-885,272,-220,-261,-82,12,-908,-121,-125,-261,-82,12
234,-962,-360,-139,-429,-227,-219,-897,280,-221,-187,-115,-40,-910,-188,-115,-187,-115,-40
235,-949,-286,-138,-394,-133,-127,-875,334,-219,-12,-158,-45,-897,-196,-154,-12,-158,-45
236,-894,-222,-147,-102,-74,-46,-883,342,-243,188,-194,-18,-905,-147,-139,188,-194,-18
237,-868,-277,-164,195,-28,43,-932,292,-249,271,-184,19,-909,-181,-112,271,-184,19
238,-849,-384,-153,272,9,123,-953,263,-232,252,-145,52,-887,-92,-115,252,-145,52
239,-855,-423,-138,226,30,173,-958,227,-223,128,-87,77,-920,-96,-109,128,-87,77
240,-837,-417,-131,163,31,193,-951,218,-208,-14,-19,91,-910,-99,-113,-14,-19,91
241,-817,-430,-118,88,25,172,-932,234,-192,-85,28,89,-844,-132,-90,-85,28,89
242,-819,-418,-111,38,10,116,-898,231,-156,-102,53,66,-830,-277,-86,-102,53,66
243,-862,-426,-102,-21,-3,72,-896,247,-148,-79,47,3,-847,-302,-91,-79,47,3
244,-924,-418,-98,-71,-7,68,-942,267,-161,-18,28,-98,-853,-292,-114,-18,28,-98
245,-987,-401,-115,-96,-5,99,-985,301,-195,26,46,-209,-893,-231,-108,26,46,-209
246,-1002,-377,-118,-28,-2,139,-985,302,-165,41,66,-281,-918,-162,-112,41,66,-281
247,-990,-377,-104,169,-7,163,-961,313,-146,56,72,-283,-937,-95,-81,56,72,-283
248,-955,-427,-119,297,-19,178,-940,291,-149,35,82,-244,-941,-91,-80,35,82,-244
249,-908,-480,-110,290,-38,166,-924,285,-159,-18,104,-184,-910,-97,-94,-18,104,-184
250,-871,-505,-84,112,-64,138,-905,281,-152,-99,138,-107,-872,-129,-100,-99,138,-107
251,-854,-513,-95,-142,-86,98,-862,271,-159,-139,170,-34,-872,-165,-106,-139,170,-34
252,-853,-485,-97,-356,-96,50,-855,200,-177,-251,213,3,-883,-126,-91,-251,213,3
253,-846,-436,-90,-440,-88,10,-847,209,-173,-422,247,11,-897,-112,-97,-422,247,11
254,-871,-400,-89,-389,-62,-10,-837,276,-134,-481,238,4,-899,-115,-92,-481,238,4
255,-887,-391,-73,-270,-22,-20,-854,315,-116,-380,182,4,-924,-134,-96,-380,182,4
256,-897,-406,-71,-179,17,-33,-862,310,-116,-235,121,12,-909,-113,-70,-235,121,12
257,-881,-421,-64,-147,52,-60,-866,280,-158,-141,60,29,-904,-100,-80,-141,60,29
258,-882,-419,-60,-120,76,-94,-867,260,-192,-99,20,54,-907,-79,-90,-99,20,54
259,-869,-419,-75,-102,102,-122,-856,236,-213,-98,-5,84,-881,-46,-75,-98,-5,84
260,-859,-411,-55,-88,127,-138,-834,214,-216,-116,-26,105,-859,-38,-104,-116,-26,105
261,-865,-411,-37,-85,155,-130,-808,193,-232,-139,-42,125,-890,-90,-92,-139,-42,125
262,-870,-400,-25,-82,182,-108,-810,185,-266,-151,-52,137,-901,-43,-95,-151,-52,137
263,-887,-393,-7,-58,187,-82,-818,177,-258,-167,-46,135,-902,-29,-121,-167,-46,135
264,-907,-408,-19,-54,181,-52,-847,183,-240,-202,-38,119,-955,-52,-145,-202,-38,119
265,-918,-435,-32,-141,174,-31,-882,230,-203,-190,-33,100,-933,-22,-138,-190,-33,100
266,-927,-430,-58,-269,170,-16,-901,250,-186,-142,-59,92,-949,-37,-159,-142,-59,92
267,-949,-411,-61,-350,176,-10,-956,256,-189,-196,-76,79,-980,-26,-168,-196,-76,79
268,-963,-352,-105,-365,195,0,-993,257,-180,-320,-75,59,-1028,18,-187,-320,-75,59
269,-957,-325,-138,-343,213,16,-1008,283,-169,-429,-65,41,-1023,-15,-160,-429,-65,41
270,-973,-303,-166,-284,235,34,-1002,320,-133,-526,-61,28,-1050,2,-161,-526,-61,28
271,-986,-281,-182,-211,252,55,-1001,365,-79,-580,-72,23,-1019,53,-163,-580,-72,23
272,-1009,-273,-201,-127,260,85,-999,414,-47,-572,-90,22,-1015,56,-177,-572,-90,22
