id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
21,965,-416,693,2500,241,-634,-1011,351,52,-1266,494,-175,-421,-190,26,-1266,494,-175
22,852,-511,503,2500,174,-737,-993,348,56,-1317,532,-213,-217,205,304,-1317,532,-213
23,882,-421,389,2500,99,-759,-949,338,51,-1394,553,-248,-1405,-213,85,-1394,553,-248
24,933,-250,344,2500,27,-778,-922,323,25,-1498,564,-271,-1578,252,389,-1498,564,-271
25,949,-6,351,2500,-6,-738,-901,315,37,-1616,563,-275,-897,14,-69,-1616,563,-275
26,960,144,369,2500,-98,-686,-888,339,42,-1706,536,-283,-582,68,36,-1706,536,-283
27,991,288,382,2500,-196,-614,-889,363,47,-1738,489,-285,-793,61,104,-1738,489,-285
28,995,348,291,2500,-298,-514,-914,389,9,-1724,440,-272,-871,-8,89,-1724,440,-272
29,929,280,240,2500,-359,-377,-900,381,-16,-1647,395,-263,-961,30,5,-1647,395,-263
30,915,223,155,2500,-331,-200,-857,417,-57,-1434,327,-248,-850,167,-48,-1434,327,-248
31,932,242,91,2500,-287,23,-825,351,-159,-1160,268,-245,-888,-7,-105,-1160,268,-245
32,977,332,53,2500,-222,286,-832,278,-267,-907,246,-254,-1004,-98,-78,-907,246,-254
33,998,366,92,2500,-195,507,-869,210,-250,-720,219,-271,-983,54,20,-720,219,-271
34,914,244,19,2500,-172,675,-927,201,-172,-604,177,-276,-906,106,58,-604,177,-276
35,900,145,-73,2325,-120,775,-955,212,-94,-618,144,-282,-956,156,79,-618,144,-282
36,919,-89,-218,1852,-25,823,-992,365,-68,-625,125,-281,-1048,101,1,-625,125,-281
37,986,-239,-272,1384,102,823,-1045,478,-72,-460,122,-254,-1329,-269,-58,-460,122,-254
38,1002,-302,-306,997,185,804,-1034,438,-64,-309,147,-204,-1399,-476,39,-309,147,-204
39,1119,-241,-95,587,207,761,-1009,354,-25,-372,209,-142,-1227,-448,146,-372,209,-142
40,1077,-392,17,167,187,677,-971,306,45,-523,265,-86,-1106,-521,62,-523,265,-86
41,1069,-608,101,-480,213,543,-952,269,89,-655,297,-70,-1078,-146,2,-655,297,-70
42,1080,-792,220,-1501,267,428,-959,246,117,-807,331,-68,-897,98,-257,-807,331,-68
43,1157,-764,406,-2500,256,376,-951,247,121,-978,362,-75,-682,40,-484,-978,362,-75
44,1236,-436,612,-2500,268,368,-970,276,125,-1142,389,-97,-733,-82,-520,-1142,389,-97
45,1195,170,598,-2500,290,470,-989,346,134,-1278,417,-137,-758,-193,-462,-1278,417,-137
46,1155,669,333,-2500,384,550,-981,405,131,-1368,430,-172,-855,-202,-286,-1368,430,-172
47,1077,649,-52,-2500,695,726,-907,412,136,-1462,427,-195,-966,-389,-108,-1462,427,-195
48,967,695,-598,-2500,842,661,-845,390,124,-1552,399,-204,-1186,-805,860,-1552,399,-204
49,937,146,-634,323,875,398,-856,407,111,-1515,363,-220,-851,-286,1363,-1515,363,-220
50,965,-97,-363,1960,786,174,-891,428,108,-1402,338,-237,-229,-154,2000,-1402,338,-237
51,973,-36,-15,2500,689,-44,-937,429,90,-1289,328,-241,195,156,2000,-1289,328,-241
52,1036,-58,294,2500,543,-288,-995,426,89,-1209,332,-238,182,97,2000,-1209,332,-238
53,1040,-163,425,2500,397,-597,-1009,408,78,-1165,340,-224,-1394,-547,-1183,-1165,340,-224
54,1006,-348,436,2500,241,-908,-996,342,38,-1199,366,-188,-100,-396,626,-1199,366,-188
55,915,-449,258,2500,128,-1094,-965,286,35,-1320,394,-136,-891,-31,-7,-1320,394,-136
56,886,-295,96,2500,67,-1121,-932,254,44,-1474,410,-74,-2000,581,366,-1474,410,-74
57,979,46,7,2500,44,-1012,-896,248,65,-1612,414,-12,-819,-93,-148,-1612,414,-12
58,1064,360,78,2500,17,-834,-899,275,67,-1679,390,38,-379,-181,69,-1679,390,38
59,1118,493,192,2500,-13,-673,-919,259,-17,-1682,374,60,-979,62,266,-1682,374,60
60,1113,454,241,2500,-88,-519,-898,264,-72,-1585,390,29,-921,345,365,-1585,390,29
61,1052,312,231,2500,-119,-303,-877,260,-130,-1413,379,-30,-779,255,204,-1413,379,-30
62,1030,166,87,2500,-100,-66,-885,207,-217,-1262,410,-88,-770,82,175,-1262,410,-88
63,1010,7,-78,2474,0,136,-908,110,-262,-1255,465,-151,-930,-72,156,-1255,465,-151
64,982,36,-159,1875,124,317,-870,150,-183,-1303,479,-206,-1049,-78,128,-1303,479,-206
65,975,127,-151,1555,206,467,-856,302,-59,-1241,417,-238,-995,21,48,-1241,417,-238
66,1006,205,-139,1443,229,611,-853,345,-40,-1076,343,-278,-921,22,22,-1076,343,-278
67,960,137,-176,1388,254,718,-869,361,-31,-933,272,-314,-1068,-16,-32,-933,272,-314
68,941,-10,-216,1172,296,765,-905,390,-7,-853,225,-310,-1166,112,93,-853,225,-310
69,963,-142,-180,894,358,778,-927,449,17,-781,207,-272,-1267,56,46,-781,207,-272
70,982,-239,-114,481,411,771,-937,498,31,-687,194,-219,-1348,-74,23,-687,194,-219
71,1008,-357,20,-10,402,759,-917,460,52,-623,199,-164,-1322,-414,132,-623,199,-164
72,1011,-514,114,-589,386,703,-933,428,74,-563,206,-140,-1078,-250,261,-563,206,-140
73,1097,-578,242,-1355,346,636,-962,391,92,-562,216,-113,-766,220,572,-562,216,-113
74,1146,-642,339,-2241,309,568,-973,357,89,-623,250,-107,-722,326,59,-623,250,-107
75,1265,-581,479,-2500,276,509,-988,364,123,-714,270,-111,-684,-132,-350,-714,270,-111
76,1358,-323,693,-2500,245,570,-1019,393,112,-818,290,-115,-589,-227,-393,-818,290,-115
77,1351,45,736,-2500,171,683,-1023,399,89,-944,313,-117,-611,-347,-422,-944,313,-117
78,1233,724,486,-2500,210,797,-1022,393,59,-1092,330,-116,-593,-278,-245,-1092,330,-116
79,1124,905,46,-2500,351,847,-986,377,41,-1250,349,-107,-636,-226,-101,-1250,349,-107
80,1131,615,-417,-2500,477,748,-923,374,25,-1395,362,-87,-728,-282,3,-1395,362,-87
81,1056,331,-677,-1277,609,595,-866,372,32,-1486,369,-65,-807,-218,183,-1486,369,-65
82,1001,31,-715,509,640,296,-830,383,20,-1496,363,-51,-816,-262,234,-1496,363,-51
83,1005,-88,-462,2104,601,32,-834,401,12,-1421,355,-50,-936,-480,320,-1421,355,-50
84,1073,-256,-134,2500,452,-236,-864,402,13,-1302,357,-66,-973,-607,396,-1302,357,-66
85,1042,-384,126,2500,315,-539,-869,395,0,-1181,366,-91,-961,-525,601,-1181,366,-91
86,1097,-381,400,2500,162,-835,-851,377,9,-1089,379,-117,-1097,-1700,1907,-1089,379,-117
87,1063,-343,514,2500,-28,-1100,-848,362,7,-1036,402,-141,-360,1037,2000,-1036,402,-141
88,1023,-282,557,2500,-257,-1317,-889,336,31,-1030,429,-168,-317,-229,2000,-1030,429,-168
89,960,-199,404,2500,-465,-1353,-973,316,45,-1073,450,-209,-226,-60,961,-1073,450,-209
90,873,-177,75,2500,-532,-1181,-1006,268,57,-1224,489,-261,-458,-146,-47,-1224,489,-261
91,899,46,-151,2500,-363,-873,-991,287,60,-1448,513,-319,-753,286,207,-1448,513,-319
92,1111,361,-12,2500,-259,-551,-968,331,21,-1573,514,-329,-1438,5,179,-1573,514,-329
93,1050,335,41,2500,-310,-238,-896,337,-1,-1636,499,-268,-746,-304,-159,-1636,499,-268
94,1004,20,-15,2500,-336,-78,-856,334,22,-1643,457,-219,-622,22,133,-1643,457,-219
95,986,-193,-71,2500,-286,58,-849,345,26,-1596,403,-184,-860,97,202,-1596,403,-184
96,949,-240,-117,2055,-255,190,-859,356,15,-1505,336,-153,-922,114,197,-1505,336,-153
97,888,-299,-213,1669,-204,293,-878,359,0,-1399,270,-132,-940,77,101,-1399,270,-132
98,858,-322,-249,1233,-82,354,-891,336,-45,-1371,233,-118,-878,83,44,-1371,233,-118
99,865,-368,-211,895,-36,394,-928,308,-114,-1390,230,-132,-852,-110,-17,-1390,230,-132
100,809,-460,-337,458,116,389,-964,282,-205,-1452,252,-169,-844,-161,-5,-1452,252,-169
101,891,-442,-410,-24,280,431,-903,418,-235,-1222,262,-217,-881,-39,103,-1222,262,-217
102,919,-426,-399,-483,456,476,-897,409,-200,-802,223,-278,-815,130,86,-802,223,-278
103,894,-556,-332,-1004,633,487,-910,336,-150,-464,159,-309,-868,51,-41,-464,159,-309
104,904,-656,-186,-1625,771,482,-907,274,-126,-303,99,-303,-977,20,21,-303,99,-303
105,880,-741,103,-2373,815,419,-903,297,-116,-238,73,-276,-1069,90,101,-238,73,-276
106,952,-841,439,-2500,777,372,-920,353,-119,-182,38,-252,-1125,82,33,-182,38,-252
107,1032,-584,727,-2500,710,385,-922,413,-110,-58,3,-211,-1199,102,51,-58,3,-211
108,1194,-222,879,-2500,550,355,-974,418,-89,103,-19,-171,-1397,23,36,103,-19,-171
109,1270,312,837,-2500,376,445,-1060,363,-86,217,-9,-147,-1408,-135,39,217,-9,-147
110,1202,869,604,-2500,353,676,-1054,304,-42,210,26,-124,-1237,-326,39,210,26,-124
111,1144,1428,197,-2500,463,935,-974,263,-10,103,68,-85,-1064,-448,223,103,68,-85
112,1170,1264,-305,-2363,501,960,-910,223,16,-69,109,-60,-885,-541,367,-69,109,-60
113,1119,615,-637,-549,567,751,-929,189,44,-294,136,-50,-812,252,-94,-294,136,-50
114,977,-145,-620,760,581,526,-982,195,22,-543,181,-43,-566,100,-385,-543,181,-43
115,979,-505,-538,1619,598,314,-1001,234,2,-752,235,-44,-615,-129,-489,-752,235,-44
116,1006,-373,-322,2464,558,100,-1003,295,7,-864,266,-53,-521,-132,-422,-864,266,-53
117,1115,-114,91,2500,463,-116,-994,316,25,-916,291,-63,-555,-148,-286,-916,291,-63
118,1133,13,396,2500,372,-379,-955,313,43,-977,313,-61,-640,-295,-135,-977,313,-61
119,1141,-109,608,2500,228,-682,-912,299,53,-1063,331,-49,-765,-399,33,-1063,331,-49
120,1047,-301,616,2500,79,-1007,-898,268,86,-1167,346,-43,-876,-446,232,-1167,346,-43
121,992,-284,409,2500,-109,-1231,-873,250,87,-1279,361,-46,-991,-364,394,-1279,361,-46
122,938,-35,306,2500,-224,-1302,-861,244,79,-1401,380,-45,-993,-493,490,-1401,380,-45
123,999,243,162,2500,-154,-1227,-864,254,94,-1510,410,-36,-1030,-447,689,-1510,410,-36
124,1188,518,206,2500,-274,-1013,-863,259,100,-1599,437,-10,-759,-1283,1565,-1599,437,-10
125,1200,551,163,2500,-365,-800,-863,265,123,-1661,465,23,172,799,2000,-1661,465,23
126,1123,601,110,2500,-445,-552,-949,271,142,-1677,478,49,-686,-118,2000,-1677,478,49
127,1079,460,54,2500,-444,-253,-1053,268,141,-1653,479,59,-1050,729,-843,-1653,479,59
128,1082,241,-36,2500,-392,-63,-1042,265,108,-1626,486,75,-322,147,183,-1626,486,75
129,1067,107,-137,2226,-299,60,-1014,277,113,-1593,456,60,-505,-377,-123,-1593,456,60
130,1084,140,-206,1853,-165,173,-1034,296,97,-1521,416,21,-1813,-421,160,-1521,416,21
131,1114,218,-124,1656,-103,344,-1041,294,49,-1458,384,-21,-1508,33,380,-1458,384,-21
132,1070,57,-69,1555,-146,438,-1006,294,19,-1402,352,-64,-624,-228,-201,-1402,352,-64
133,1009,-99,-114,1229,-60,503,-952,299,-1,-1341,305,-119,-422,223,124,-1341,305,-119
134,980,-204,-162,847,7,613,-890,304,-15,-1287,256,-164,-947,237,234,-1287,256,-164
135,982,-337,-208,216,151,722,-821,330,-33,-1194,180,-198,-952,1,94,-1194,180,-198
136,886,-416,-221,-672,266,706,-814,322,-188,-1203,191,-171,-798,-47,20,-1203,191,-171
137,758,-415,-73,-1432,361,668,-833,297,-221,-1314,256,-197,-907,-82,-24,-1314,256,-197
138,846,-606,-62,-2329,535,583,-862,307,-133,-1264,257,-235,-928,23,-27,-1264,257,-235
139,824,-619,55,-2500,650,579,-821,335,-24,-1150,238,-268,-955,106,-47,-1150,238,-268
140,834,-550,246,-2500,718,555,-822,397,10,-972,211,-283,-970,70,5,-972,211,-283
141,791,-518,476,-2500,783,553,-875,416,47,-793,180,-263,-1073,113,-11,-793,180,-263
142,857,-413,639,-2500,762,600,-941,444,92,-629,156,-228,-1243,21,70,-629,156,-228
143,835,-54,583,-2500,793,738,-985,459,137,-490,131,-190,-1408,-60,61,-490,131,-190
144,862,581,278,-2500,894,1018,-978,419,182,-403,110,-151,-1341,-139,-4,-403,110,-151
145,964,905,-136,-2500,1042,1194,-947,363,186,-410,92,-124,-1217,-315,31,-410,92,-124
146,1000,716,-477,-1237,1089,1051,-939,341,181,-487,82,-121,-1029,-83,188,-487,82,-121
147,1043,269,-408,795,1051,837,-991,340,145,-574,78,-134,-990,-29,-189,-574,78,-134
148,992,-196,-157,2323,985,589,-1014,334,93,-700,91,-142,-884,-299,-485,-700,91,-142
149,1094,-342,212,2500,875,314,-999,359,57,-857,126,-137,-689,-151,-448,-857,126,-137
150,1180,-306,443,2500,640,-28,-997,385,28,-992,171,-121,-677,-121,-432,-992,171,-121
151,1242,-213,603,2500,474,-334,-995,410,23,-1030,217,-112,-632,-179,-275,-1030,217,-112
152,1199,-424,671,2500,343,-583,-975,416,49,-972,255,-103,-696,-87,-83,-972,255,-103
153,1068,-567,569,2500,196,-732,-971,374,53,-923,286,-96,-748,-39,48,-923,286,-96
154,1086,-438,525,2500,1,-795,-934,348,47,-917,307,-87,-832,-172,122,-917,307,-87
155,1080,-20,296,2500,-117,-763,-916,339,41,-930,332,-79,-887,-479,242,-930,332,-79
156,1058,382,268,2500,-242,-633,-902,340,39,-943,357,-64,-985,-708,406,-943,357,-64
157,1089,636,212,2500,-342,-549,-895,342,35,-959,377,-47,-1024,-770,573,-959,377,-47
158,1153,750,230,2500,-436,-500,-891,336,34,-972,402,-35,-861,-1108,788,-972,402,-35
159,1154,731,250,2500,-505,-384,-873,342,31,-978,426,-23,-625,-635,1395,-978,426,-23
160,1162,760,278,2500,-555,-201,-865,342,50,-994,453,-13,-163,842,2000,-994,453,-13
161,1093,631,276,2500,-572,63,-916,326,63,-1031,477,-12,-315,825,2000,-1031,477,-12
162,1079,390,260,2500,-537,336,-1007,332,77,-1059,498,-18,-253,-36,820,-1059,498,-18
163,994,172,64,2500,-444,568,-1059,311,70,-1097,522,0,-760,-154,-363,-1097,522,0
164,1004,20,-30,2500,-336,674,-1032,286,56,-1178,544,25,-462,-1,467,-1178,544,25
165,1040,-6,-44,2500,-230,774,-972,285,66,-1261,556,39,-1093,-45,-140,-1261,556,39
166,1076,-61,-71,2106,-195,847,-928,282,63,-1312,550,49,-1598,-65,221,-1312,550,49
167,997,-186,-143,1811,-153,876,-900,281,77,-1344,530,59,-1008,-213,-9,-1344,530,59
168,951,-330,-205,1452,-27,870,-900,275,77,-1366,496,50,-510,-12,98,-1366,496,50
169,961,-500,-32,899,66,877,-916,288,73,-1363,453,39,-888,236,181,-1363,453,39
170,883,-744,-39,70,153,843,-914,321,65,-1317,401,24,-910,151,254,-1317,401,24
171,872,-1059,-52,-940,310,729,-903,341,61,-1212,333,1,-869,40,150,-1212,333,1
172,962,-1153,83,-2109,452,607,-897,365,1,-1097,274,-16,-840,22,117,-1097,274,-16
173,876,-1224,190,-2500,512,449,-879,328,-59,-1038,241,-38,-872,-14,62,-1038,241,-38
174,801,-1030,397,-2500,631,396,-920,247,-196,-1083,243,-62,-898,-94,101,-1083,243,-62
175,997,-484,607,-2500,633,357,-855,383,-283,-1090,306,-112,-830,-53,163,-1090,306,-112
176,1044,81,720,-2500,520,357,-839,366,-278,-754,294,-178,-816,56,54,-754,294,-178
177,1091,460,589,-2500,452,416,-864,233,-232,-566,294,-234,-853,125,13,-566,294,-234
178,1088,783,417,-2500,387,631,-863,231,-123,-536,284,-250,-850,33,6,-536,284,-250
179,1051,1118,271,-2500,255,915,-853,278,-56,-526,230,-255,-931,-13,-52,-526,230,-255
180,907,884,-522,-1748,266,1039,-850,399,-17,-382,144,-259,-804,9,-3,-382,144,-259
181,848,-17,-813,194,540,750,-941,387,-32,-179,69,-243,-944,147,-123,-179,69,-243
182,731,-603,-545,701,631,623,-981,388,-5,-48,39,-208,-1436,-205,-204,-48,39,-208
183,803,-321,-270,1319,584,430,-957,382,44,29,37,-180,-1454,-97,221,29,37,-180
184,845,-95,-20,2456,474,190,-920,346,115,-34,23,-167,-1321,-90,197,-34,23,-167
185,948,-48,271,2500,321,-20,-921,406,159,-71,-37,-165,-1111,-168,197,-71,-37,-165
186,1001,-131,480,2500,135,-258,-926,476,91,17,-89,-177,-996,-204,-1,17,-89,-177
187,976,-368,485,2500,-10,-515,-946,462,0,120,-97,-186,-915,-94,-210,120,-97,-186
188,969,-498,416,2500,-91,-656,-946,381,-46,106,-57,-189,-718,-302,-513,106,-57,-189
189,1026,-387,323,2500,-174,-695,-976,305,-34,-76,12,-195,-644,-137,-350,-76,12,-195
190,1123,-48,338,2500,-212,-697,-1021,286,16,-369,74,-199,-630,-172,-332,-369,74,-199
191,1173,221,333,2500,-270,-688,-1029,293,55,-679,117,-173,-670,-140,-115,-679,117,-173
192,1260,448,377,2500,-331,-647,-979,299,61,-926,143,-115,-696,-161,16,-926,143,-115
193,1264,514,390,2500,-449,-589,-924,319,36,-1023,157,-64,-722,-176,146,-1023,157,-64
194,1205,472,330,2500,-506,-477,-905,331,-2,-905,142,-10,-761,-278,242,-905,142,-10
195,1197,448,215,2500,-544,-267,-914,259,-38,-713,139,24,-844,-380,331,-713,139,24
196,1169,444,81,2500,-528,-103,-941,125,-50,-645,176,36,-1002,-629,618,-645,176,36
197,1150,544,120,2500,-538,130,-965,-55,-63,-896,254,37,-996,-737,686,-896,254,37
198,1112,490,190,2500,-559,407,-955,-13,-50,-1340,366,50,-744,-969,1420,-1340,366,50
199,1063,52,162,2500,-594,570,-926,91,-15,-1668,460,47,-148,135,2000,-1668,460,47
200,1033,-332,-123,2321,-493,617,-952,184,10,-1818,519,22,-296,263,2000,-1818,519,22
201,1086,-500,-220,1344,-323,611,-1000,282,51,-1804,556,-17,-255,291,942,-1804,556,-17
202,1159,-432,-168,493,-163,640,-1013,334,61,-1679,580,-47,-329,552,-64,-1679,580,-47
203,1153,-362,-36,-101,-147,633,-992,346,61,-1530,591,-70,-570,533,182,-1530,591,-70
204,1031,-305,-20,-425,-98,628,-980,305,83,-1449,587,-118,-1515,-669,-388,-1449,587,-118
205,1007,-493,-81,-741,-2,623,-1007,286,110,-1480,579,-162,-1591,-388,291,-1480,579,-162
206,958,-762,-68,-1426,137,538,-983,269,100,-1603,578,-187,-1073,-268,15,-1603,578,-187
207,902,-974,60,-2459,266,411,-910,269,83,-1766,561,-212,-472,-20,161,-1766,561,-212
208,813,-1062,218,-2500,366,368,-865,297,80,-1937,530,-226,-719,200,140,-1937,530,-226
209,854,-716,573,-2500,435,379,-827,348,62,-2060,491,-222,-970,294,218,-2060,491,-222
210,998,-307,846,-2500,309,260,-795,429,47,-2016,439,-221,-909,-1,115,-2016,439,-221
211,1022,143,883,-2500,108,242,-799,495,22,-1855,364,-193,-879,-114,44,-1855,364,-193
212,1026,667,702,-2500,-29,500,-818,480,-28,-1665,305,-158,-894,-74,75,-1665,305,-158
213,1043,1218,490,-2500,-55,945,-791,486,-118,-1429,279,-170,-868,-41,51,-1429,279,-170
214,956,1740,-458,-2500,110,1250,-808,511,-164,-899,224,-184,-864,10,-21,-899,224,-184
215,936,1439,-1178,-629,232,1003,-851,374,-188,-472,182,-211,-828,99,-72,-472,182,-211
216,893,15,-1150,1665,447,833,-883,284,-135,-243,152,-207,-859,40,-110,-243,152,-207
217,767,-924,-1015,2495,719,584,-921,217,-112,-203,126,-211,-921,-67,-122,-203,126,-211
218,611,-880,-671,2500,736,479,-982,238,-85,-246,105,-216,-957,-49,-6,-246,105,-216
219,654,-483,-381,2500,707,294,-1136,330,-87,-342,87,-192,-1119,95,32,-342,87,-192
220,914,-238,35,2500,644,97,-1099,416,-87,-277,124,-165,-1331,100,52,-277,124,-165
221,1033,-306,331,2500,565,-244,-985,389,-27,-145,169,-161,-1453,-106,36,-145,169,-161
222,1053,-369,487,2500,447,-643,-972,301,7,-179,192,-143,-1326,-78,147,-179,192,-143
223,978,-295,487,2500,296,-875,-963,303,43,-320,228,-107,-1249,-103,241,-320,228,-107
224,979,-218,418,2500,105,-969,-969,301,52,-415,239,-80,-1165,-363,68,-415,239,-80
225,1010,-73,319,2500,0,-888,-1038,252,30,-602,268,-77,-968,-107,-462,-602,268,-77
226,1160,227,339,2500,-71,-812,-1041,245,24,-909,328,-73,-705,14,-543,-909,328,-73
227,1240,380,291,2500,-253,-670,-1000,293,32,-1159,380,-68,-622,0,-531,-1159,380,-68
228,1191,444,189,2500,-393,-393,-964,314,64,-1246,395,-59,-731,-84,-275,-1246,395,-59
229,1208,437,155,2500,-445,-194,-929,290,73,-1300,405,-59,-872,-217,-102,-1300,405,-59
230,1177,408,81,2500,-500,-16,-883,290,71,-1355,404,-58,-959,-314,45,-1355,404,-58
231,1091,358,27,2500,-520,149,-835,320,68,-1362,399,-58,-1109,-450,172,-1362,399,-58
232,1040,312,-30,2311,-485,317,-799,342,57,-1304,391,-61,-1301,-671,516,-1304,391,-61
233,1013,114,-128,1935,-430,408,-780,363,59,-1184,381,-67,-1173,-856,631,-1184,381,-67
234,1022,-138,-146,1411,-316,393,-803,350,64,-1061,378,-81,-534,-1113,1340,-1061,378,-81
235,1002,-159,-94,960,-216,378,-818,328,61,-979,388,-100,-587,-150,1979,-979,388,-100
236,1030,-239,79,562,-172,341,-854,319,81,-945,399,-126,30,90,2000,-945,399,-126
237,993,-377,208,59,-119,278,-933,318,87,-943,404,-162,25,197,2000,-943,404,-162
238,948,-534,186,-631,-26,260,-1001,307,79,-977,419,-198,-1240,-63,-782,-977,419,-198
239,998,-664,225,-1370,67,247,-1008,272,74,-1084,444,-224,-652,-15,164,-1084,444,-224
240,1022,-657,277,-2276,117,196,-983,261,75,-1252,460,-251,-355,-127,62,-1252,460,-251
241,1066,-507,478,-2500,125,170,-990,264,84,-1416,458,-267,-2000,-388,-45,-1416,458,-267
242,1168,-284,701,-2500,33,168,-976,259,73,-1596,446,-265,-1316,17,27,-1596,446,-265
243,1178,42,755,-2500,-59,276,-960,262,71,-1755,420,-257,-452,-83,-88,-1755,420,-257
244,1038,723,330,-2500,-54,544,-954,301,60,-1838,374,-248,-693,150,174,-1838,374,-248
245,957,1062,-323,-2500,225,808,-940,352,65,-1839,308,-229,-873,296,206,-1839,308,-229
246,832,596,-928,-2500,443,802,-918,391,63,-1747,231,-202,-952,176,252,-1747,231,-202
247,809,95,-1013,-1718,691,744,-896,415,28,-1559,143,-178,-840,29,105,-1559,143,-178
248,903,-165,-908,-693,765,637,-889,322,-137,-1403,96,-151,-894,-32,134,-1403,96,-151
249,861,-205,-686,463,720,515,-931,55,-498,-1748,222,-163,-934,-129,118,-1748,222,-163
250,847,-227,-446,1665,641,355,-870,383,-452,-1670,349,-192,-816,-112,-21,-1670,349,-192
251,884,-166,-197,2500,580,149,-931,265,-347,-1220,373,-245,-879,12,-67,-1220,373,-245
252,974,-163,120,2500,462,-116,-980,260,-202,-935,365,-251,-908,89,-50,-935,365,-251
253,1035,-210,344,2500,300,-445,-959,324,-78,-686,280,-231,-827,120,-4,-686,280,-231
254,1000,-213,410,2500,149,-693,-872,369,2,-450,215,-249,-819,14,-3,-450,215,-249
255,955,-199,362,2500,-17,-873,-905,363,-29,-369,194,-244,-906,58,-69,-369,194,-244
256,860,-183,191,2500,-157,-947,-950,340,-37,-407,229,-191,-1150,-59,-132,-407,229,-191
257,766,-90,10,2500,-194,-892,-950,354,-10,-472,244,-167,-1510,-339,-134,-472,244,-167
258,966,264,-2,2500,-137,-775,-948,356,41,-480,260,-164,-1487,-264,154,-480,260,-164
259,1160,636,239,2500,-135,-580,-952,342,71,-565,266,-156,-1321,-287,222,-565,266,-156
260,1208,741,348,2500,-277,-320,-990,341,108,-676,277,-148,-1149,-212,175,-676,277,-148
261,1197,584,263,2500,-351,-74,-1002,372,107,-772,297,-149,-1141,-221,-144,-772,297,-149
262,1199,430,106,2500,-372,129,-992,410,92,-806,313,-151,-861,71,-393,-806,313,-151
263,1130,359,67,2500,-359,319,-983,403,105,-818,304,-143,-695,-184,-651,-818,304,-143
264,1100,156,-40,2110,-332,446,-994,362,101,-898,302,-127,-694,-188,-533,-898,302,-127
265,1076,-89,-177,1581,-244,509,-996,322,112,-1051,303,-102,-706,-204,-381,-1051,303,-102
266,1083,-85,-277,1040,-118,528,-969,306,103,-1227,301,-79,-767,-173,-159,-1227,301,-79
267,1094,14,-227,741,-32,562,-924,329,116,-1343,287,-56,-902,-243,33,-1343,287,-56
268,1104,-15,-123,500,7,566,-877,338,99,-1392,270,-33,-891,-295,164,-1392,270,-33
269,1039,-216,-70,8,73,520,-831,362,87,-1353,237,-9,-1065,-487,469,-1353,237,-9
270,971,-455,-56,-860,173,401,-839,390,67,-1179,221,-19,-1007,-949,868,-1179,221,-19
271,892,-499,64,-2036,266,295,-848,376,46,-977,231,-52,-523,-6,1551,-977,231,-52
