id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
34,295,-530,-775,1562,-1068,1452,-90,1106,-490,188,1164,-584,-1154,274,-205,188,1164,-584
35,-271,-1854,-1725,925,-655,1085,-68,931,-441,11,1152,-515,-1183,166,-208,11,1152,-515
36,9,-1575,-2000,284,-35,572,-66,829,-359,-170,1101,-467,-1087,91,-218,-170,1101,-467
37,129,-1168,-2000,773,541,170,-28,766,-298,-291,1027,-447,-1006,96,-185,-291,1027,-447
38,206,-874,-1718,1691,1135,-350,14,787,-244,-338,934,-432,-989,106,-245,-338,934,-432
39,420,-827,-1158,2500,1458,-795,22,794,-246,-239,849,-411,-1111,40,-307,-239,849,-411
40,621,-915,-534,2500,1539,-1164,-7,748,-226,-107,784,-399,-1231,-73,-457,-107,784,-399
41,719,-973,-229,2500,1451,-1476,-34,704,-204,-28,763,-392,-1298,-179,-353,-28,763,-392
42,742,-1010,-147,2333,1258,-1737,-56,659,-171,31,770,-383,-1262,-254,-345,31,770,-383
43,761,-867,-198,1703,1130,-1929,-59,596,-157,60,792,-375,-1205,-347,-344,60,792,-375
44,676,-443,-136,1100,1015,-2057,-62,586,-119,99,820,-366,-1010,-448,-213,99,820,-366
45,598,-173,-46,908,948,-2027,-74,583,-132,57,873,-335,-715,-490,476,57,873,-335
46,644,-22,-56,731,879,-1924,-61,575,-159,-157,938,-338,-344,148,1059,-157,938,-338
47,658,164,16,912,772,-1807,23,717,-173,-369,974,-389,-429,-298,503,-369,974,-389
48,757,332,118,1190,565,-1705,53,908,-199,-452,998,-488,-411,-388,13,-452,998,-488
49,828,496,182,1461,289,-1534,10,1131,-241,-353,1034,-617,-367,-567,60,-353,1034,-617
50,810,415,119,1659,11,-1259,-100,1484,-290,89,1103,-669,-465,-358,425,89,1103,-669
51,813,490,123,1656,-297,-887,-109,1365,-300,458,1170,-647,-416,-113,532,458,1170,-647
52,834,773,177,2106,-672,-408,-52,1043,-307,435,1230,-626,-499,2,379,435,1230,-626
53,790,819,195,2436,-1040,110,-23,858,-328,23,1305,-612,-589,183,425,23,1305,-612
54,763,622,-143,2062,-1287,637,-13,936,-315,-306,1383,-570,-822,140,490,-306,1383,-570
55,770,639,-777,1089,-1421,1112,-36,1056,-283,-345,1463,-486,-1079,473,381,-345,1463,-486
56,851,830,-1260,1390,-1235,1395,-30,1026,-270,-254,1549,-409,-869,2000,2000,-254,1549,-409
57,1154,715,-1029,2476,-930,1635,-12,935,-246,-193,1637,-397,-1344,17,-324,-193,1637,-397
58,797,-801,-685,2500,-450,1819,21,928,-284,-211,1763,-447,-950,-874,-207,-211,1763,-447
59,412,-2000,-1555,278,197,1443,51,954,-282,-258,1874,-527,-1038,-27,-224,-258,1874,-527
60,379,-1293,-1641,-114,739,747,65,1037,-208,-294,1942,-601,-981,-91,-165,-294,1942,-601
61,435,-1401,-1118,2068,1357,-266,158,1129,-167,-181,1921,-667,-803,-131,-510,-181,1921,-667
62,850,-1743,-408,2193,1417,-1012,208,1165,-156,-31,1883,-709,-673,-119,-514,-31,1883,-709
63,992,-1418,-183,1188,1177,-1522,200,1156,-122,105,1757,-701,-816,-79,-345,105,1757,-701
64,1036,-883,-146,913,978,-1903,194,1090,-102,154,1600,-613,-903,101,16,154,1600,-613
65,937,-535,-104,1000,903,-2075,198,945,-114,44,1462,-526,-918,30,392,44,1462,-526
66,845,-348,-62,845,811,-2132,192,996,-118,-33,1373,-417,-851,288,660,-33,1373,-417
67,729,-157,-25,707,741,-2084,136,993,-104,-55,1253,-343,-861,243,666,-55,1253,-343
68,732,-17,76,719,595,-2005,73,1029,-113,-36,1181,-309,-852,233,1357,-36,1181,-309
69,674,156,74,885,481,-1890,25,1016,-113,10,1175,-304,-1930,2000,-58,10,1175,-304
70,618,279,137,1117,321,-1676,3,947,-109,48,1183,-343,-534,95,-538,48,1183,-343
71,524,266,181,1277,110,-1383,-15,901,-97,75,1202,-460,-1478,787,-527,75,1202,-460
72,542,274,187,1341,-137,-1039,-74,903,-93,139,1225,-600,-1204,583,-500,139,1225,-600
73,604,330,164,1367,-439,-663,-66,845,-86,198,1231,-679,-919,166,-325,198,1231,-679
74,596,476,79,1317,-737,-266,-26,709,-60,283,1183,-685,-781,-23,-99,283,1183,-685
75,546,500,-87,1107,-943,150,14,548,-34,260,1094,-638,-780,-22,-113,260,1094,-638
76,480,350,-343,467,-1071,501,7,465,-37,167,1004,-571,-862,-59,-304,167,1004,-571
77,492,336,-494,-387,-1195,748,-28,468,-36,39,960,-458,-1158,-273,-327,39,960,-458
78,592,560,-607,-727,-1169,920,16,502,-33,-93,932,-370,-1336,-148,-146,-93,932,-370
79,830,382,-823,-988,-1114,1080,46,696,-105,-106,862,-422,-1431,-243,-166,-106,862,-422
80,1173,60,-887,-1176,-1221,1063,29,909,-224,-202,866,-610,-977,-27,265,-202,866,-610
81,1157,409,-1011,-394,-1090,940,45,1246,-263,-183,952,-805,-739,97,398,-183,952,-805
82,943,-106,-1328,845,-727,901,74,1703,-289,153,973,-941,-551,264,83,153,973,-941
83,848,-695,-1795,1517,-67,571,67,1770,-339,573,944,-1016,-594,-13,-23,573,944,-1016
84,1044,-947,-1841,1735,715,217,60,1533,-387,766,913,-1022,-615,-187,-118,766,913,-1022
85,1254,-480,-1298,2377,1192,-281,98,1324,-387,730,826,-950,-719,-207,22,730,826,-950
86,1308,-485,-751,2500,1384,-904,113,1088,-385,547,731,-818,-758,101,226,547,731,-818
87,1225,-699,-469,2500,1437,-1464,121,786,-321,192,683,-669,-703,233,269,192,683,-669
88,1022,-1078,-211,2483,1442,-1730,139,597,-246,-214,647,-566,-627,305,399,-214,647,-566
89,679,-619,-144,-196,1592,-1648,121,620,-201,-520,621,-482,-693,390,553,-520,621,-482
90,628,6,162,-1005,1727,-1525,47,697,-192,-586,613,-418,-738,299,695,-586,613,-418
91,757,386,492,24,1596,-1486,-63,761,-187,-512,646,-429,-749,259,774,-512,646,-429
92,761,310,557,1098,1325,-1438,-158,923,-197,-409,770,-492,-604,453,567,-409,770,-492
93,767,136,509,1499,1078,-1322,-241,1020,-223,-341,986,-580,-561,551,220,-341,986,-580
94,775,134,452,1593,785,-1208,-270,1117,-189,-189,1135,-675,-576,1058,-244,-189,1135,-675
95,850,415,470,1910,382,-1034,-261,1122,-212,-57,1226,-743,-1030,58,409,-57,1226,-743
96,794,554,437,2499,-7,-744,-238,1050,-237,-52,1286,-834,-1573,394,-477,-52,1286,-834
97,766,462,380,2500,-349,-330,-225,813,-190,-224,1335,-986,-1579,455,-511,-224,1335,-986
98,805,458,291,2500,-722,167,-205,536,-57,-740,1338,-1136,-1120,711,-396,-740,1338,-1136
99,656,412,-159,1903,-960,707,-135,460,96,-1361,1266,-1191,-907,299,-239,-1361,1266,-1191
100,651,213,-480,856,-1197,1068,-92,862,0,-1291,1122,-1095,-758,58,-90,-1291,1122,-1095
101,437,103,-759,182,-1291,1188,-82,1149,-151,-739,956,-805,-1018,-129,-368,-739,956,-805
102,486,384,-1037,356,-1268,1201,-184,1007,-221,-395,959,-424,-1106,-306,-389,-395,959,-424
103,542,318,-1017,1154,-1071,1082,-136,840,-144,-412,987,-127,-1009,-142,-149,-412,987,-127
104,307,-385,-702,1140,-661,998,-45,832,-64,-786,957,97,-1047,-205,166,-786,957,97
105,297,-768,-1327,1747,-158,331,45,944,-92,-1226,954,206,-931,30,365,-1226,954,206
106,936,-524,-1139,2500,670,-176,-74,1225,-218,-1290,1068,110,-651,329,35,-1290,1068,110
107,1375,-1170,-829,2308,977,-382,-117,1505,-63,-1030,1196,-75,-679,-10,-303,-1030,1196,-75
108,1455,-742,-568,1676,1052,-678,-122,1642,38,-592,1268,-163,-697,-30,-223,-592,1268,-163
109,1618,-504,-543,2431,1081,-1092,-31,1440,8,-190,1277,-192,-729,-81,-102,-190,1277,-192
110,1622,-670,-369,2310,1141,-1387,-37,1257,-82,167,1211,-236,-668,73,137,167,1211,-236
111,1401,-574,-215,941,1158,-1542,-70,1142,-131,486,1180,-247,-618,335,406,486,1180,-247
112,1214,-189,13,450,1192,-1621,-122,988,-121,802,1137,-234,-665,350,195,802,1137,-234
113,1062,83,108,794,1135,-1658,-169,774,-102,784,1108,-237,-535,82,463,784,1108,-237
114,893,200,168,1212,1017,-1636,-200,624,-140,339,1131,-235,-779,2000,918,339,1131,-235
115,805,234,334,1513,874,-1526,-191,606,-171,-165,1209,-244,-269,-845,-985,-165,1209,-244
116,691,109,291,1618,656,-1379,-145,697,-171,-468,1278,-320,-1458,727,-135,-468,1278,-320
117,571,104,203,1326,426,-1144,-172,871,-176,-421,1332,-458,-1261,997,-361,-421,1332,-458
118,542,249,281,1244,127,-813,-192,956,-156,-134,1394,-566,-1010,519,-412,-134,1394,-566
119,506,392,273,1524,-286,-501,-167,877,-138,67,1419,-603,-890,201,-154,67,1419,-603
120,357,504,42,1474,-634,-101,-106,795,-144,154,1394,-562,-942,-18,-182,154,1394,-562
121,319,411,-66,1061,-885,299,-125,712,-183,163,1369,-445,-1330,-336,-380,163,1369,-445
122,469,252,-97,340,-1185,551,-171,588,-150,-69,1352,-292,-1177,-248,-233,-69,1352,-292
123,591,582,-388,-571,-1286,832,-160,525,-127,-525,1348,-127,-883,-106,21,-525,1348,-127
124,746,883,-586,-32,-1291,892,-93,535,-82,-991,1322,-34,-859,-82,268,-991,1322,-34
125,971,922,-798,1319,-1123,995,-10,752,-78,-1300,1186,-103,-783,318,251,-1300,1186,-103
126,1248,552,-835,2380,-816,1165,-67,1165,-113,-1129,1098,-339,-711,-140,-240,-1129,1098,-339
127,990,-224,-415,2453,-529,1189,-183,1635,-130,-368,1123,-594,-634,-345,-277,-368,1123,-594
128,793,-941,-912,2423,-95,877,-237,1746,-120,425,1148,-702,-687,-386,-120,425,1148,-702
129,857,-1356,-1183,2254,434,342,-203,1506,-215,738,1067,-755,-821,-181,-59,738,1067,-755
130,1072,-981,-1033,1844,802,-99,-187,1189,-287,542,1023,-800,-902,-96,144,542,1023,-800
131,1298,-719,-684,2500,963,-649,-177,967,-290,-166,1065,-720,-1054,35,311,-166,1065,-720
132,1174,-837,-372,2500,1049,-1068,-117,868,-174,-761,1107,-557,-1022,220,612,-761,1107,-557
133,1286,-1200,-185,1321,920,-1376,-69,807,-83,-1064,1118,-398,-936,207,985,-1064,1118,-398
134,1093,-719,-162,432,818,-1592,-57,890,-31,-1040,1133,-273,-819,262,887,-1040,1133,-273
135,854,-79,-164,943,905,-1672,-78,968,-15,-823,1188,-186,-796,-205,2000,-823,1188,-186
136,875,-128,2,1495,878,-1727,-83,1016,-14,-557,1264,-152,-1795,-315,-761,-557,1264,-152
137,861,-105,150,1685,698,-1663,-65,1058,-11,-255,1328,-181,-839,-64,364,-255,1328,-181
138,796,-58,141,1669,475,-1534,-59,1095,-38,14,1342,-283,-1321,490,-448,14,1342,-283
139,711,65,74,1460,297,-1280,-174,1196,-101,276,1392,-355,-1158,439,-284,276,1392,-355
140,594,118,86,1436,66,-967,-224,1094,-128,494,1472,-377,-988,73,-186,494,1472,-377
141,489,97,25,1291,-224,-660,-179,855,-117,560,1484,-360,-757,49,-91,560,1484,-360
142,391,161,-119,984,-472,-407,-118,598,-119,372,1465,-320,-749,-43,-200,372,1465,-320
143,382,294,-234,685,-683,-194,-89,467,-129,24,1429,-259,-822,-130,-264,24,1429,-259
144,416,547,-352,444,-902,41,-108,444,-123,-288,1390,-181,-1145,71,-251,-288,1390,-181
145,530,745,-385,738,-1083,220,-104,474,-90,-501,1332,-113,-1318,60,-310,-501,1332,-113
146,616,666,-596,1060,-1125,428,-130,551,-95,-699,1292,-67,-1399,-181,-383,-699,1292,-67
147,940,722,-848,1311,-1070,738,-94,769,-67,-916,1205,-129,-1104,24,133,-916,1205,-129
148,1244,535,-1049,1739,-911,978,-53,1061,-100,-955,1068,-275,-861,22,367,-955,1068,-275
149,1465,475,-643,1776,-818,1195,-105,1411,-127,-731,968,-442,-484,435,568,-731,968,-442
150,1242,-243,-509,1636,-763,1333,-155,1708,-126,-223,980,-538,-538,-335,-115,-223,980,-538
151,979,-950,-1105,1608,-381,1098,-158,1680,-108,335,938,-587,-470,-390,-101,335,938,-587
152,935,-1606,-1500,1225,286,639,-157,1431,-158,556,899,-646,-510,-9,51,556,899,-646
153,945,-1043,-1196,694,727,153,-119,1176,-172,534,917,-665,-539,259,285,534,917,-665
154,1039,-768,-740,2183,1004,-517,-114,868,-139,270,973,-627,-591,424,547,270,973,-627
155,1078,-1194,-389,2500,1166,-1163,-80,608,-55,-148,1036,-577,-593,413,833,-148,1036,-577
156,973,-1253,-142,1548,1104,-1629,-80,630,-5,-369,1120,-535,-698,199,535,-369,1120,-535
157,809,-784,83,888,1003,-1933,-128,710,-26,-344,1234,-506,483,2000,2000,-344,1234,-506
158,707,-493,35,1320,1002,-2159,-134,823,-53,-354,1330,-512,-344,-1019,-1323,-354,1330,-512
159,678,-473,42,1572,931,-2219,-134,1011,-148,-251,1337,-579,-924,685,-350,-251,1337,-579
160,666,-407,75,1277,789,-2122,-189,1175,-264,-96,1328,-691,-1489,945,-460,-96,1328,-691
161,691,-127,137,1208,612,-1877,-333,1370,-330,81,1416,-714,-1211,171,-206,81,1416,-714
162,670,-51,27,1199,342,-1527,-288,1146,-267,34,1467,-661,-1210,136,-143,34,1467,-661
163,578,59,-143,946,162,-1131,-153,976,-231,-95,1403,-556,-1036,214,-149,-95,1403,-556
164,561,141,-145,751,-64,-810,-42,825,-225,-206,1299,-398,-793,306,-51,-206,1299,-398
165,611,290,29,945,-553,-655,0,686,-206,-319,1143,-223,-1033,51,-461,-319,1143,-223
166,408,518,-189,978,-861,-401,0,517,-156,-446,983,-66,-1269,-101,-364,-446,983,-66
167,495,851,-205,822,-1122,-56,28,450,-111,-528,840,37,-1229,-225,-406,-528,840,37
168,573,778,-293,611,-1384,215,26,516,-106,-503,703,110,-1309,-75,-260,-503,703,110
169,580,637,-377,487,-1520,353,23,605,-110,-449,604,147,-1441,-183,-141,-449,604,147
170,734,745,-664,142,-1518,563,13,697,-137,-379,492,150,-1113,-216,101,-379,492,150
171,1071,808,-949,-169,-1483,756,-16,825,-194,-307,412,120,-712,60,283,-307,412,120
172,1230,736,-1088,-123,-1378,874,-28,949,-232,-287,383,56,-550,173,416,-287,383,56
173,1225,776,-855,131,-1261,996,-18,1050,-250,-311,390,-58,-447,299,-24,-311,390,-58
174,1198,682,-596,686,-1278,1077,-24,1152,-254,-367,427,-215,-595,122,-652,-367,427,-215
175,972,5,-779,423,-1085,1211,-113,1412,-291,-316,477,-358,-335,-193,-609,-316,477,-358
176,683,-289,-1254,413,-825,1133,-225,1630,-268,-80,573,-433,-402,-250,-502,-80,573,-433
177,739,-354,-1532,1183,-465,859,-204,1527,-232,101,659,-471,-406,-177,-210,101,659,-471
178,828,-666,-1910,1920,53,544,-120,1375,-221,154,701,-489,-545,0,37,154,701,-489
179,958,-645,-1860,2294,547,170,-78,1226,-229,136,702,-498,-663,266,337,136,702,-498
180,1008,-604,-1369,2500,899,-215,-72,1111,-241,34,713,-474,-753,331,728,34,713,-474
181,1023,-774,-972,2500,1077,-641,-88,977,-239,-186,765,-415,-849,279,596,-186,765,-415
182,1098,-927,-649,2500,1128,-1045,-97,907,-210,-403,818,-327,-846,402,994,-403,818,-327
183,1149,-861,-453,2500,1101,-1362,-86,872,-174,-510,848,-224,-823,344,2000,-510,848,-224
184,1059,-870,-352,2276,1026,-1611,-112,802,-151,-591,870,-119,-1316,2000,2000,-591,870,-119
185,927,-806,-215,1585,986,-1775,-113,777,-153,-681,909,-55,-62,-1111,-1923,-681,909,-55
186,787,-570,-73,1090,928,-1847,-90,808,-173,-711,939,-42,-835,-543,1030,-711,939,-42
187,706,-361,-34,869,891,-1835,-52,921,-213,-577,951,-77,-2000,769,-742,-577,951,-77
188,652,-231,0,759,816,-1761,-73,966,-236,-350,951,-146,-1246,588,-181,-350,951,-146
189,572,-138,32,715,727,-1639,-143,980,-228,-167,994,-224,-1063,139,-403,-167,994,-224
190,529,-54,117,770,589,-1507,-191,967,-193,-76,1070,-281,-1135,251,-351,-76,1070,-281
191,489,-24,183,825,373,-1388,-192,950,-154,-4,1144,-306,-1004,177,-218,-4,1144,-306
192,453,2,178,753,145,-1244,-145,879,-118,87,1163,-302,-920,193,-186,87,1163,-302
193,419,94,135,600,-80,-1066,-97,780,-118,147,1133,-286,-911,88,-373,147,1133,-286
194,409,174,85,434,-286,-882,-79,659,-138,128,1081,-266,-1067,-46,-517,128,1081,-266
195,415,229,-28,202,-484,-708,-64,563,-146,40,1026,-247,-1101,-153,-440,40,1026,-247
196,464,430,-109,-20,-666,-529,-65,535,-144,-53,984,-223,-1093,-69,-312,-53,984,-223
197,539,750,-146,-42,-835,-313,-76,573,-153,-141,932,-178,-1209,-12,-271,-141,932,-178
198,585,788,-250,135,-987,-133,-104,622,-157,-158,896,-120,-1262,-110,-311,-158,896,-120
199,552,642,-370,315,-1097,13,-102,645,-147,-157,856,-74,-1237,-147,-235,-157,856,-74
200,627,535,-441,483,-1157,148,-113,740,-128,-155,811,-46,-1148,-171,250,-155,811,-46
201,776,653,-738,261,-1098,401,-113,842,-161,-139,767,-43,-866,-47,359,-139,767,-43
202,1008,778,-1022,183,-1024,624,-119,964,-193,-167,717,-73,-695,-130,453,-167,717,-73
203,1151,763,-1204,541,-853,784,-131,1100,-249,-236,726,-152,-521,-26,578,-236,726,-152
204,1318,740,-886,1249,-678,983,-124,1512,-240,-206,758,-352,-732,-399,-15,-206,758,-352
205,1180,-223,-478,1024,-596,1086,-221,1681,-265,135,847,-500,-542,-467,-109,135,847,-500
206,724,-922,-1067,731,-315,738,-217,1555,-230,429,972,-535,-591,-336,-135,429,972,-535
207,840,-956,-1680,1282,289,196,-139,1281,-205,567,970,-585,-771,-85,-26,567,970,-585
208,839,-695,-1398,1252,965,-249,-99,1029,-205,512,928,-638,-808,159,164,512,928,-638
209,878,-377,-661,2228,1294,-709,-95,859,-211,252,956,-668,-860,372,510,252,956,-668
210,1094,-535,-77,2500,1256,-1195,-81,726,-157,-95,1010,-673,-932,562,806,-95,1010,-673
211,1038,-677,130,2491,1013,-1596,-107,731,-137,-272,1052,-680,-977,163,1047,-272,1052,-680
212,913,-602,123,1573,835,-1854,-144,780,-127,-277,1154,-661,-749,289,1584,-277,1154,-661
213,801,-188,189,951,762,-1909,-160,791,-129,-286,1282,-646,-187,2000,2000,-286,1282,-646
214,782,57,299,1254,604,-1857,-202,897,-146,-183,1339,-688,-735,-476,-1264,-183,1339,-688
215,817,12,235,1660,307,-1703,-271,1029,-220,23,1384,-761,-1280,274,661,23,1384,-761
216,723,-58,96,1545,12,-1401,-325,1104,-306,159,1457,-842,-1053,555,126,159,1457,-842
217,681,10,-10,1128,-267,-962,-372,1059,-338,207,1577,-877,-1009,167,-166,207,1577,-877
218,685,172,-56,739,-597,-458,-318,885,-295,57,1617,-887,-1011,63,-71,57,1617,-887
219,620,320,-206,298,-911,42,-243,792,-291,-166,1579,-851,-928,316,-156,-166,1579,-851
220,632,446,-254,288,-1405,404,-200,679,-250,-439,1538,-751,-1160,74,-333,-439,1538,-751
221,581,328,-448,264,-1720,641,-153,586,-175,-670,1464,-609,-1247,-131,-460,-670,1464,-609
222,542,600,-893,185,-1782,853,-101,482,-78,-896,1346,-444,-1416,-191,-503,-896,1346,-444
223,655,473,-1392,640,-1559,1002,-50,527,-22,-993,1183,-283,-1353,-77,-220,-993,1183,-283
224,989,443,-864,854,-1378,1201,11,738,-49,-841,977,-196,-1084,-93,0,-841,977,-196
225,369,-509,-1031,1037,-922,1196,56,968,-127,-649,731,-200,-676,-75,431,-649,731,-200
226,174,-1303,-2000,1329,50,530,-13,1221,-232,-444,562,-328,-420,75,566,-444,562,-328
227,820,-1018,-2000,2042,1025,42,-186,1556,-304,-34,557,-533,-463,-363,17,-34,557,-533
228,1052,-888,-1069,2500,1529,-458,-308,1725,-307,376,729,-674,-416,-333,-174,376,729,-674
229,1279,-1226,-464,2500,1415,-985,-256,1475,-267,572,886,-751,-481,-162,-99,572,886,-751
230,1254,-1016,-387,2009,1173,-1324,-165,1101,-218,484,910,-794,-559,159,143,484,910,-794
231,1248,-725,-203,1139,914,-1601,-134,846,-204,115,958,-783,-623,382,450,115,958,-783
232,1062,-389,8,891,678,-1797,-127,736,-180,-314,1050,-691,-721,419,911,-314,1050,-691
233,914,-216,148,969,497,-1894,-93,643,-107,-615,1121,-572,-731,367,885,-615,1121,-572
234,788,-146,168,1204,290,-1976,-100,681,-89,-664,1171,-448,-554,316,1275,-664,1171,-448
235,677,-271,162,1306,112,-2021,-123,730,-96,-564,1230,-373,-938,2000,-427,-564,1230,-373
236,721,-167,173,1136,-133,-1938,-176,816,-142,-468,1255,-389,-330,263,150,-468,1255,-389
237,685,25,137,919,-442,-1624,-179,986,-195,-288,1238,-478,-1183,949,-221,-288,1238,-478
238,639,153,36,640,-755,-1166,-146,1080,-322,-11,1167,-627,-1856,359,-602,-11,1167,-627
239,619,381,-18,553,-1133,-634,-302,1249,-451,274,1200,-710,-1310,50,-427,274,1200,-710
240,558,455,-215,581,-1551,-102,-273,953,-410,264,1227,-722,-892,60,-306,264,1227,-722
241,327,311,-541,472,-1800,236,-154,620,-311,-7,1173,-630,-879,46,-223,-7,1173,-630
242,292,332,-911,-279,-1746,530,-24,427,-240,-453,1113,-457,-1097,-353,-554,-453,1113,-457
243,559,646,-1235,-469,-1480,668,11,485,-213,-757,1000,-173,-1060,-239,-239,-757,1000,-173
244,801,694,-841,242,-1257,751,-7,526,-200,-960,869,127,-1190,-235,82,-960,869,127
245,604,240,-866,922,-950,963,108,688,-204,-1133,669,274,-1168,227,125,-1133,669,274
246,193,-788,-1670,759,-212,794,85,1016,-373,-1036,389,166,-1080,-41,-221,-1036,389,166
247,771,-843,-2000,1757,632,172,-69,1267,-403,-709,444,-85,-890,-145,-229,-709,444,-85
248,996,-866,-1692,2404,1452,-302,-195,1654,-375,-302,741,-333,-713,-329,-33,-302,741,-333
249,1199,-875,-815,2500,1719,-839,-192,1699,-302,272,863,-481,-682,-267,82,272,863,-481
250,1189,-818,-308,2500,1439,-1321,-191,1401,-247,738,1009,-550,-697,-284,216,738,1009,-550
251,1007,-571,-171,2426,1177,-1628,-111,966,-198,630,1128,-556,-736,-44,201,630,1128,-556
252,937,-424,-126,1692,934,-1800,-75,724,-171,157,1128,-517,-604,18,270,157,1128,-517
253,753,-204,-1,1018,757,-1848,-83,615,-153,-265,1127,-454,-636,225,433,-265,1127,-454
254,560,41,179,833,574,-1786,-85,523,-83,-583,1191,-378,-780,167,666,-583,1191,-378
255,513,190,262,1041,290,-1703,-61,552,-70,-702,1223,-347,-667,110,666,-702,1223,-347
256,504,263,212,1035,-38,-1531,-100,673,-59,-611,1250,-354,-771,227,312,-611,1250,-354
257,543,322,157,1034,-351,-1284,-140,768,-113,-543,1353,-420,-36,1568,2000,-543,1353,-420
258,687,430,120,871,-737,-896,-173,1059,-146,-260,1432,-560,-872,-151,-1281,-260,1432,-560
259,845,520,-211,609,-1042,-341,-158,1355,-221,312,1410,-694,-1505,542,-59,312,1410,-694
260,876,303,-738,-16,-1249,190,-209,1467,-364,829,1333,-804,-1258,784,-348,829,1333,-804
261,1013,522,-1109,-779,-1211,637,-255,1340,-450,1094,1302,-860,-964,477,-130,1094,1302,-860
262,1171,1023,-1276,554,-1244,860,-256,940,-428,865,1247,-872,-918,11,-20,865,1247,-872
263,1005,746,-746,2051,-1159,1223,-190,501,-368,54,1227,-798,-929,33,-175,54,1227,-798
264,424,-788,-751,1494,-868,1342,-68,331,-194,-828,1220,-642,-1144,66,-429,-828,1220,-642
265,101,-1384,-1384,-170,-240,938,37,300,-61,-1421,1101,-475,-1286,-267,-539,-1421,1101,-475
