id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
28,-707,-528,-760,177,261,-890,-547,1145,-38,-1297,1656,537,-846,75,843,-1297,1656,537
29,-773,-761,-843,537,455,-1035,-475,1241,-48,-1013,1807,843,-395,-117,1586,-1013,1807,843
30,-877,-1077,-967,355,780,-1229,-410,1224,-189,-1267,1900,1188,-2000,2000,-333,-1267,1900,1188
31,-854,-1237,-885,9,1046,-1421,-317,1708,215,-1412,1763,1525,-1779,563,392,-1412,1763,1525
32,-912,-1497,-885,-391,1219,-1578,-376,1932,349,-584,1415,1674,-638,-52,89,-584,1415,1674
33,-791,-1410,-764,-556,1433,-1727,-240,1769,465,-691,1283,1906,-995,353,-16,-691,1283,1906
34,-790,-1554,-579,-287,1660,-1996,-46,1718,639,-657,890,2177,-971,-37,-55,-657,890,2177
35,-645,-1461,-268,-312,1817,-2264,-6,1576,837,-136,291,2477,-884,11,-67,-136,291,2477
36,-564,-1417,-97,-205,1824,-2500,-71,1289,879,291,-247,2500,-875,114,-77,291,-247,2500
37,-409,-1265,79,-139,1650,-2500,-145,1161,921,303,-691,2500,-872,53,-101,303,-691,2500
38,-329,-1102,121,-306,1449,-2500,-206,990,848,272,-993,2500,-915,85,-106,272,-993,2500
39,-269,-921,137,-148,1218,-2500,-202,830,791,146,-1190,2500,-912,52,-89,146,-1190,2500
40,-104,-720,196,19,962,-2500,-147,689,671,59,-1337,2500,-926,135,-89,59,-1337,2500
41,10,-605,152,255,681,-2446,-69,471,521,-160,-1414,2426,-909,88,-85,-160,-1414,2426
42,42,-547,95,333,377,-2137,-3,408,413,-368,-1474,2100,-917,63,-107,-368,-1474,2100
43,80,-403,53,631,60,-1854,4,345,254,-620,-1510,1753,-888,30,-133,-620,-1510,1753
44,167,-327,10,1046,-235,-1617,40,347,132,-870,-1470,1409,-861,91,-149,-870,-1470,1409
45,242,-304,10,1240,-571,-1358,107,370,121,-1052,-1372,1088,-871,-4,-159,-1052,-1372,1088
46,291,-333,-78,1240,-927,-1069,186,428,143,-1448,-1343,795,-884,61,-141,-1448,-1343,795
47,364,-280,-98,1470,-1294,-836,277,551,159,-1755,-1364,519,-911,50,-113,-1755,-1364,519
48,445,-305,-104,1794,-1744,-575,411,670,225,-1853,-1573,301,-901,116,-82,-1853,-1573,301
49,387,-398,-410,1801,-2192,-351,475,761,211,-1894,-1987,110,-920,88,-83,-1894,-1987,110
50,948,-1081,-1016,1630,-2500,-389,452,2000,-2000,-1511,-2500,98,-902,103,-83,-1511,-2500,98
51,110,-1176,-2000,-740,975,639,1177,836,-204,252,768,-197,-878,98,-67,252,768,-197
52,1389,-308,-72,-448,332,614,814,591,-661,48,-92,-329,-914,126,-59,48,-92,-329
53,884,-373,-466,-1041,-97,613,584,468,-799,1415,-144,-523,-916,114,-78,1415,-144,-523
54,555,-316,-1156,-380,127,848,447,521,-896,788,258,-689,-907,98,-75,788,258,-689
55,573,-389,-913,-360,466,946,478,771,-171,1016,327,-748,-902,97,-100,1016,327,-748
56,286,-322,-840,-144,671,1101,357,610,-294,1308,318,-985,-907,86,-116,1308,318,-985
57,152,-315,-782,-344,942,1354,260,336,-462,1100,562,-1323,-890,106,-125,1100,562,-1323
58,113,-406,-644,-716,1011,1632,198,484,-363,765,839,-1647,-899,77,-132,765,839,-1647
59,114,-302,-424,-781,938,1922,139,512,-186,715,984,-1914,-888,72,-123,715,984,-1914
60,70,-300,-277,-524,760,2208,84,388,10,526,1037,-2239,-898,57,-126,526,1037,-2239
61,32,-321,-160,-280,500,2500,13,494,134,290,994,-2500,-900,79,-135,290,994,-2500
62,-82,-448,-130,-83,247,2500,-65,824,248,494,844,-2500,-874,92,-116,494,844,-2500
63,-183,-697,-103,17,-23,2500,-90,707,331,770,617,-2500,-880,60,-148,770,617,-2500
64,-306,-675,-42,-86,-258,2500,-167,585,363,587,344,-2500,-898,57,-163,587,344,-2500
65,-387,-699,5,-98,-425,2500,-332,626,344,277,161,-2500,-899,68,-168,277,161,-2500
66,-484,-832,47,-82,-623,2500,-466,757,293,-143,37,-2500,-910,64,-158,-143,37,-2500
67,-700,-1097,-62,-111,-842,2500,-669,1019,204,-502,-24,-2500,-886,81,-161,-502,-24,-2500
68,-790,-931,-13,-272,-935,2500,-749,1238,192,-270,-70,-2500,-893,67,-146,-270,-70,-2500
69,-834,-754,12,-362,-1079,2500,-787,1216,250,383,-215,-2500,-897,88,-136,383,-215,-2500
70,-901,-690,54,-357,-1286,2500,-889,981,285,879,-476,-2500,-905,61,-144,879,-476,-2500
71,-1218,-675,14,-81,-1486,2500,-1167,932,323,700,-940,-2500,-906,94,-123,700,-940,-2500
72,-1560,-859,-102,15,-1541,2500,-1493,851,289,-199,-1220,-2500,-891,70,-137,-199,-1220,-2500
73,-1940,-1060,-349,-384,-1471,2500,-1880,1191,131,-1158,-1008,-2500,-897,86,-134,-1158,-1008,-2500
74,-1963,-1115,-715,-1011,-1068,2500,-1928,1544,-123,-627,-413,-2500,-918,63,-148,-627,-413,-2500
75,-1571,-822,-393,-1228,-934,2201,-1262,1309,224,646,-1138,-1682,-907,70,-141,646,-1138,-1682
76,-1207,-790,-536,-74,-955,954,-1192,1007,331,1359,-1569,-763,-666,4,-56,1359,-1569,-763
77,-1122,-717,-969,727,-691,121,-1096,618,457,1346,-1840,-113,-951,102,-127,1346,-1840,-113
78,-906,-774,-1244,1051,-346,-102,-1056,647,-1689,203,-1908,270,-924,-45,-166,203,-1908,270
79,-819,-703,-892,717,-106,-73,-1527,435,-2000,-1936,952,262,-944,17,-157,-1936,952,262
80,-802,-855,-726,-268,-96,-75,-750,-157,-89,-2086,1105,32,-932,32,-163,-2086,1105,32
81,-820,-560,-598,-1230,-91,-24,-652,619,55,-2201,410,41,-937,23,-174,-2201,410,41
82,-863,-500,-496,-1605,-70,0,-726,1120,-161,-731,76,122,-905,-43,-173,-731,76,122
83,-862,-505,-378,-1637,-38,-57,-866,500,-162,1401,-42,200,-884,-25,-194,1401,-42,200
84,-956,-620,-278,-1935,-21,-186,-936,-50,13,1249,82,135,-888,-51,-222,1249,82,135
85,-962,-673,-78,-2299,0,-279,-973,142,11,591,159,174,-910,-10,-211,591,159,174
86,-984,-563,57,-2490,22,-327,-998,118,-44,46,307,224,-936,-83,-212,46,307,224
87,-992,-529,88,-2418,43,-347,-996,45,-27,-586,443,245,-867,-19,-194,-586,443,245
88,-1001,-554,109,-2338,101,-352,-960,20,58,-1079,586,267,-923,-35,-196,-1079,586,267
89,-975,-563,138,-2136,149,-379,-928,84,119,-1320,669,308,-917,-76,-160,-1320,669,308
90,-962,-582,147,-1913,189,-425,-902,134,89,-1371,653,352,-880,-28,-131,-1371,653,352
91,-965,-563,127,-1652,229,-486,-891,159,48,-1436,634,379,-884,-56,-135,-1436,634,379
92,-970,-617,139,-1517,246,-552,-893,212,32,-1543,648,417,-929,-102,-137,-1543,648,417
93,-1013,-621,122,-1511,244,-618,-879,254,40,-1676,664,456,-980,-14,-141,-1676,664,456
94,-1035,-596,103,-1521,229,-680,-866,314,69,-1752,694,492,-1118,181,-165,-1752,694,492
95,-1069,-585,19,-1540,228,-744,-851,410,114,-1712,716,502,-1458,250,-580,-1712,716,502
96,-1123,-557,2,-1526,203,-786,-907,390,152,-1812,760,464,-2000,176,-474,-1812,760,464
97,-1129,-598,-35,-1543,179,-820,-986,480,194,-1881,808,333,-2000,-610,-967,-1881,808,333
98,-1045,-592,-37,-1617,126,-906,-992,579,176,-1781,900,201,-1148,-316,303,-1781,900,201
99,-925,-563,-26,-1664,81,-1078,-884,578,218,-1654,965,177,-1206,-949,557,-1654,965,177
100,-882,-543,39,-1805,-7,-1264,-879,504,273,-1670,974,236,-605,-1094,-527,-1670,974,236
101,-1060,-576,109,-2077,-151,-1315,-1003,463,312,-1690,1028,208,-707,-454,-269,-1690,1028,208
102,-1198,-571,159,-2295,-197,-1219,-1142,550,368,-1837,1138,110,-637,-1206,-231,-1837,1138,110
103,-1122,-554,137,-2260,-251,-1178,-1086,558,438,-1919,1219,72,-806,-1032,184,-1919,1219,72
104,-966,-560,231,-2157,-313,-1225,-971,538,434,-1907,1230,152,-904,-1004,474,-1907,1230,152
105,-867,-621,261,-2223,-445,-1251,-938,495,367,-1835,1276,265,-1075,-1365,864,-1835,1276,265
106,-868,-646,287,-2458,-540,-1253,-884,363,416,-2054,1379,288,-1042,-1325,1163,-2054,1379,288
107,-883,-587,353,-2500,-622,-1217,-870,405,443,-2172,1458,304,-1116,-1063,1344,-2172,1458,304
108,-943,-547,353,-2437,-715,-1153,-829,373,461,-2353,1553,268,-1084,-980,1416,-2353,1553,268
109,-1007,-562,309,-2348,-789,-1064,-803,423,518,-2353,1674,184,-1041,-1144,1366,-2353,1674,184
110,-1039,-571,270,-2376,-819,-1002,-803,520,577,-2202,1794,51,-1004,-877,1243,-2202,1794,51
111,-1082,-535,220,-2391,-812,-991,-770,512,604,-2088,1883,-118,-1012,-587,1032,-2088,1883,-118
112,-1112,-467,166,-2290,-759,-1014,-747,554,615,-2178,1964,-306,-953,-456,1007,-2178,1964,-306
113,-1083,-395,101,-2046,-677,-1076,-704,633,692,-2238,1992,-420,-856,618,851,-2238,1992,-420
114,-1049,-320,56,-1678,-597,-1141,-638,729,766,-2267,1910,-449,-986,86,935,-2267,1910,-449
115,-997,-300,40,-1348,-554,-1158,-645,771,759,-2112,1739,-414,-926,22,1361,-2112,1739,-414
116,-955,-334,21,-1171,-565,-1135,-679,814,697,-1867,1569,-381,-782,774,1390,-1867,1569,-381
117,-911,-348,10,-1122,-629,-1093,-710,764,641,-1706,1412,-374,-707,300,1390,-1706,1412,-374
118,-866,-397,9,-1258,-722,-1058,-731,706,553,-1669,1292,-358,-548,1294,458,-1669,1292,-358
119,-807,-381,23,-1402,-850,-1039,-770,608,443,-1789,1221,-278,-825,-1691,-481,-1789,1221,-278
120,-826,-448,45,-1612,-960,-937,-851,550,367,-1948,1173,-183,-1101,642,-350,-1948,1173,-183
121,-847,-472,84,-1873,-1061,-755,-964,572,315,-1917,1129,-155,-1655,1170,-268,-1917,1129,-155
122,-915,-515,96,-2008,-1185,-500,-1137,563,239,-1817,1142,-188,-841,61,-252,-1817,1142,-188
123,-985,-668,79,-2281,-1239,-247,-1151,488,215,-1950,1118,-170,-918,-187,-207,-1950,1118,-170
124,-932,-690,114,-2415,-1233,-153,-969,482,145,-2052,1075,-55,-929,-84,-238,-2052,1075,-55
125,-917,-713,121,-2416,-1194,-208,-823,485,89,-1936,983,152,-1018,35,-309,-1936,983,152
126,-923,-699,132,-2423,-1137,-299,-822,461,59,-1707,962,316,-971,1,-262,-1707,962,316
127,-955,-694,89,-2395,-1046,-401,-897,404,69,-1570,1049,361,-942,-278,-244,-1570,1049,361
128,-967,-620,30,-2260,-955,-496,-946,333,118,-1715,1246,308,-848,170,-160,-1715,1246,308
129,-949,-610,-7,-2121,-830,-541,-906,350,227,-2036,1430,231,-924,311,98,-2036,1430,231
130,-938,-567,-19,-2024,-709,-553,-789,428,278,-2181,1513,193,-1118,298,-60,-2181,1513,193
131,-904,-539,-40,-1980,-579,-544,-739,470,317,-2210,1553,182,-1124,67,-174,-2210,1553,182
132,-945,-488,-69,-1905,-447,-502,-681,586,404,-2070,1550,133,-1470,-71,-425,-2070,1550,133
133,-980,-463,-113,-1760,-319,-424,-657,599,454,-1939,1489,53,-1438,-157,-330,-1939,1489,53
134,-983,-437,-118,-1639,-169,-383,-544,688,490,-1750,1376,-4,-1861,-384,177,-1750,1376,-4
135,-977,-396,-81,-1330,-58,-430,-501,715,495,-1407,1234,-26,-1194,-442,-249,-1407,1234,-26
136,-979,-352,-101,-928,-28,-582,-548,688,527,-1170,1137,-115,-1097,-740,-731,-1170,1137,-115
137,-992,-490,-97,-822,-90,-744,-675,651,583,-1272,1089,-265,-986,-658,-837,-1272,1089,-265
138,-1040,-560,-35,-1172,-218,-768,-838,702,552,-1480,1043,-412,-1048,-637,-541,-1480,1043,-412
139,-1031,-511,-49,-1502,-374,-705,-913,780,500,-1531,979,-494,-1076,-802,-216,-1531,979,-494
140,-949,-431,-69,-1545,-469,-705,-885,733,448,-1468,877,-463,-1110,-928,49,-1468,877,-463
141,-855,-381,-88,-1403,-525,-758,-837,702,376,-1339,745,-384,-1134,-1005,217,-1339,745,-384
142,-853,-405,-91,-1323,-558,-798,-829,732,272,-1068,584,-278,-1163,-742,449,-1068,584,-278
143,-860,-413,-59,-1402,-557,-759,-826,670,211,-794,475,-157,-1254,-669,576,-794,475,-157
144,-865,-375,-46,-1386,-586,-656,-862,625,179,-678,411,-77,-1593,-630,774,-678,411,-77
145,-865,-364,-82,-1277,-636,-545,-870,627,130,-619,409,-31,-1474,-631,1199,-619,409,-31
146,-835,-358,-130,-1161,-687,-483,-829,646,93,-530,455,18,-1373,-725,1586,-530,455,18
147,-826,-382,-185,-1108,-733,-499,-762,554,108,-625,527,84,-812,-404,1833,-625,527,84
148,-862,-432,-179,-1154,-738,-560,-718,526,72,-786,618,163,-234,-129,2000,-786,618,163
149,-945,-455,-139,-1364,-712,-655,-705,526,68,-911,731,278,-217,-567,-1894,-911,731,278
150,-1073,-378,-95,-1515,-644,-713,-753,495,159,-1061,793,319,-2000,1809,1539,-1061,793,319
151,-1264,-309,-20,-1386,-578,-684,-928,588,216,-1221,867,239,-1327,505,456,-1221,867,239
152,-1379,-299,-34,-1095,-480,-535,-1049,648,205,-1458,970,45,-983,388,25,-1458,970,45
153,-1296,-347,-80,-805,-398,-394,-1059,722,178,-1818,1082,-106,-1081,34,37,-1818,1082,-106
154,-1100,-412,-146,-627,-307,-366,-880,815,205,-2147,1026,-77,-999,41,-96,-2147,1026,-77
155,-951,-380,-223,-447,-187,-440,-687,806,37,-2278,876,123,-889,198,-128,-2278,876,123
156,-838,-372,-284,-202,-46,-567,-592,735,-133,-2346,714,325,-867,10,-166,-2346,714,325
157,-800,-357,-392,166,181,-738,-515,765,-228,-2383,636,539,-866,-96,-178,-2383,636,539
158,-801,-560,-430,655,345,-959,-466,911,-331,-2500,645,748,-826,-50,-137,-2500,645,748
159,-830,-825,-593,747,459,-1215,-415,1325,-290,-2410,676,1014,-863,-84,-166,-2410,676,1014
160,-939,-1081,-765,590,633,-1575,-391,1855,-8,-1637,676,1452,-910,35,-134,-1637,676,1452
161,-973,-1343,-789,360,923,-1827,-490,1985,10,-656,468,1853,-870,117,-51,-656,468,1853
162,-1027,-1506,-751,122,1194,-2088,-633,1635,49,-648,489,2199,-1009,-9,-127,-648,489,2199
163,-834,-1564,-571,-74,1483,-2373,-599,1661,217,-719,460,2491,-838,49,-111,-719,460,2491
164,-628,-1382,-377,-220,1643,-2500,-593,1680,398,-184,338,2500,-972,-49,-165,-184,338,2500
165,-525,-1290,-197,-313,1714,-2500,-654,1377,625,182,111,2500,-978,-17,-98,182,111,2500
166,-522,-1156,-142,-510,1802,-2500,-497,1227,792,329,-145,2500,-911,37,-73,329,-145,2500
167,-496,-949,-23,-488,1750,-2500,-487,1126,827,529,-450,2500,-845,152,-103,529,-450,2500
168,-280,-722,59,-200,1521,-2500,-366,866,778,571,-632,2500,-919,-30,-138,571,-632,2500
169,-197,-705,137,-189,1216,-2500,-218,704,786,495,-769,2500,-918,-9,-120,495,-769,2500
170,-56,-593,277,-138,862,-2500,-154,588,683,404,-903,2500,-872,-67,-120,404,-903,2500
171,82,-487,291,-92,572,-2250,-35,531,626,247,-1009,2272,-897,96,-90,247,-1009,2272
172,170,-503,274,163,264,-1978,50,430,580,122,-1097,1983,-928,60,-124,122,-1097,1983
173,275,-495,252,492,-82,-1747,119,277,594,-89,-1211,1641,-880,73,-106,-89,-1211,1641
174,348,-369,146,731,-429,-1532,196,285,546,-429,-1375,1302,-914,45,-115,-429,-1375,1302
175,419,-437,131,990,-781,-1361,204,518,461,-675,-1497,1034,-895,72,-120,-675,-1497,1034
176,434,-452,43,957,-1149,-1139,231,503,437,-858,-1624,817,-909,41,-125,-858,-1624,817
177,446,-358,-38,1080,-1507,-911,261,618,504,-1241,-1772,602,-895,54,-131,-1241,-1772,602
178,425,-495,-162,1198,-1959,-730,274,941,455,-1412,-2098,548,-905,58,-131,-1412,-2098,548
179,346,-350,-296,1088,-2447,-577,262,1041,312,-1504,-2447,564,-907,34,-128,-1504,-2447,564
180,254,-2000,2000,1114,-2067,-695,206,725,-2000,-1540,-2500,640,-916,64,-128,-1540,-2500,640
181,-102,842,-1985,-2500,401,237,2000,2000,1139,-2052,573,158,-850,80,-140,-2052,573,158
182,1372,537,-389,1581,270,236,742,922,-379,1676,-895,300,-915,64,-135,1676,-895,300
183,882,-472,-843,1135,75,239,281,39,-1051,1425,-427,-78,-927,62,-131,1425,-427,-78
184,550,-800,-1209,-538,403,356,638,433,-880,1020,31,-115,-914,50,-120,1020,31,-115
185,722,-63,-822,-1025,576,444,635,360,-301,897,165,-364,-904,69,-122,897,165,-364
186,497,-56,-672,-390,561,681,542,568,-305,836,218,-619,-899,76,-131,836,218,-619
187,329,-125,-664,-310,655,1048,353,396,-501,877,429,-869,-896,83,-116,877,429,-869
188,249,-260,-578,-561,676,1429,233,357,-454,336,771,-1082,-882,39,-132,336,771,-1082
189,191,-296,-411,-563,646,1741,179,402,-259,299,961,-1335,-882,45,-124,299,961,-1335
190,166,-310,-204,-376,469,2016,139,381,-59,548,1033,-1682,-905,48,-124,548,1033,-1682
191,95,-184,-121,-119,251,2362,85,277,52,636,999,-2094,-896,62,-126,636,999,-2094
192,-36,-369,-135,147,41,2500,-14,344,44,517,927,-2477,-899,54,-131,517,927,-2477
193,-130,-495,-112,114,-119,2500,-140,578,5,305,869,-2500,-897,63,-135,305,869,-2500
194,-210,-476,-58,46,-345,2500,-209,479,81,-59,852,-2500,-897,43,-119,-59,852,-2500
195,-422,-744,-95,-15,-581,2500,-347,654,220,-422,762,-2500,-908,62,-123,-422,762,-2500
196,-633,-738,-127,-57,-773,2500,-492,850,292,-315,607,-2500,-897,67,-115,-315,607,-2500
197,-731,-564,-5,103,-1017,2500,-632,1130,343,130,395,-2500,-903,52,-122,130,395,-2500
198,-1029,-542,21,287,-1237,2500,-774,922,300,479,41,-2500,-907,73,-125,479,41,-2500
199,-1450,-559,-56,411,-1287,2500,-1033,769,218,318,-323,-2500,-900,59,-131,318,-323,-2500
200,-2000,-719,-272,364,-1209,2500,-1446,978,192,125,-657,-2500,-903,55,-132,125,-657,-2500
201,-2000,-988,-492,-117,-864,2500,-1874,1098,138,-523,-625,-2500,-886,61,-134,-523,-625,-2500
202,-2000,-1382,-625,-679,-715,2500,-2000,1314,-19,-557,-272,-2500,-891,53,-130,-557,-272,-2500
203,-1549,-1372,-497,-1028,-449,1575,-1475,1624,-316,622,-305,-2500,-916,50,-144,622,-305,-2500
204,-1305,-513,-923,-196,-671,305,-1146,1191,-271,1840,-737,-1597,-925,64,-120,1840,-737,-1597
205,-1116,-516,-965,244,-611,289,-1058,452,-81,694,-746,-859,-877,63,-108,694,-746,-859
206,-835,-732,-662,946,-239,526,-1061,617,-344,-434,-583,-510,-883,76,-115,-434,-583,-510
207,-764,-899,-636,423,-208,652,-942,674,-401,-911,-423,-263,-871,87,-109,-911,-423,-263
208,-754,-871,-508,-457,-73,585,-899,765,-511,-1127,-236,-109,-898,59,-120,-1127,-236,-109
209,-758,-677,-410,-738,-68,366,-831,872,-539,-886,-7,25,-922,66,-119,-886,-7,25
210,-835,-740,-442,-910,-52,157,-790,716,-472,-422,16,98,-932,52,-125,-422,16,98
211,-859,-701,-347,-1084,-50,-99,-741,642,-348,-234,37,172,-915,29,-154,-234,37,172
212,-881,-641,-298,-1268,-75,-299,-728,585,-225,44,12,279,-911,20,-149,44,12,279
213,-919,-636,-316,-1511,-57,-474,-743,488,-146,216,-8,401,-907,8,-153,216,-8,401
214,-932,-580,-273,-1720,5,-605,-785,438,-117,210,-1,530,-904,9,-165,210,-1,530
215,-947,-508,-183,-1749,84,-694,-845,376,-67,95,61,651,-890,-8,-159,95,61,651
216,-1001,-468,-87,-1660,152,-749,-914,295,-51,-191,166,746,-889,17,-141,-191,166,746
217,-1056,-440,-18,-1477,195,-792,-1006,247,-36,-636,307,826,-895,-8,-156,-636,307,826
218,-1084,-438,34,-1328,233,-850,-1006,277,-23,-1112,418,903,-934,9,-148,-1112,418,903
219,-1076,-406,49,-1206,258,-898,-991,338,-6,-1388,445,993,-928,34,-146,-1388,445,993
220,-1026,-381,72,-1010,290,-941,-939,349,11,-1504,415,1041,-940,5,-192,-1504,415,1041
221,-1014,-364,69,-773,314,-960,-873,385,14,-1465,327,1064,-925,21,-170,-1465,327,1064
222,-990,-374,79,-590,304,-917,-832,373,-7,-1310,263,1004,-1034,2,-255,-1310,263,1004
223,-969,-405,72,-509,242,-810,-799,345,12,-1198,223,859,-1355,193,-342,-1198,223,859
224,-974,-452,49,-566,148,-648,-810,362,18,-1082,215,602,-1662,91,-377,-1082,215,602
225,-965,-489,31,-688,27,-503,-869,404,10,-945,243,294,-1763,-149,-435,-945,243,294
226,-926,-528,-20,-861,-113,-452,-908,444,6,-829,308,-6,-1745,-456,-400,-829,308,-6
227,-886,-603,-68,-1229,-227,-524,-908,438,-4,-775,411,-219,-1158,-275,512,-775,411,-219
228,-860,-603,-20,-1667,-345,-706,-893,417,3,-774,502,-337,-976,-416,753,-774,502,-337
229,-953,-544,29,-1991,-456,-916,-937,433,-2,-776,586,-375,-827,-1198,262,-776,586,-375
230,-1124,-449,26,-2055,-519,-1075,-1058,422,31,-795,727,-404,-520,-451,41,-795,727,-404
231,-1198,-399,15,-1945,-559,-1145,-1172,430,115,-943,892,-417,-412,-549,-189,-943,892,-417
232,-1123,-381,7,-1787,-586,-1154,-1179,413,166,-1218,1047,-370,-536,-619,196,-1218,1047,-370
233,-972,-401,23,-1651,-622,-1141,-1086,391,206,-1556,1188,-245,-556,-635,153,-1556,1188,-245
234,-846,-423,76,-1654,-695,-1124,-979,382,251,-1827,1329,-99,-667,-703,213,-1827,1329,-99
235,-792,-439,107,-1778,-778,-1111,-937,454,383,-1889,1427,8,-762,-820,332,-1889,1427,8
236,-823,-421,114,-1946,-870,-1072,-918,518,466,-1722,1460,60,-897,-829,598,-1722,1460,60
237,-856,-401,144,-2062,-940,-1000,-881,458,529,-1762,1516,52,-1035,-869,703,-1762,1516,52
238,-879,-381,169,-2080,-1016,-879,-890,479,546,-1992,1554,38,-1307,-747,1016,-1992,1554,38
239,-894,-387,160,-2079,-1070,-759,-838,547,570,-2094,1587,77,-1373,-856,1204,-2094,1587,77
240,-916,-403,152,-2133,-1135,-672,-805,493,617,-2102,1570,98,-1170,-726,1257,-2102,1570,98
241,-952,-415,147,-2263,-1168,-617,-761,520,651,-2200,1514,71,-1112,-462,1152,-2200,1514,71
242,-1002,-397,123,-2374,-1172,-584,-729,550,604,-2234,1466,-14,-1115,-516,1079,-2234,1466,-14
243,-1059,-324,73,-2341,-1142,-559,-703,592,555,-2184,1406,-123,-1040,11,1054,-2184,1406,-123
244,-1053,-284,28,-2121,-1048,-547,-710,619,520,-2049,1312,-222,-996,-164,1380,-2049,1312,-222
245,-991,-259,-20,-1797,-959,-559,-702,635,478,-1852,1205,-322,-743,114,1313,-1852,1205,-322
246,-932,-276,-39,-1513,-886,-579,-703,611,410,-1730,1134,-398,-663,105,957,-1730,1134,-398
247,-843,-297,-31,-1342,-838,-603,-692,599,346,-1623,1067,-417,-1268,-208,634,-1623,1067,-417
248,-780,-320,-71,-1293,-870,-626,-723,566,275,-1523,1025,-381,-746,464,-310,-1523,1025,-381
249,-773,-355,-48,-1351,-818,-610,-826,540,245,-1463,1019,-326,-1459,-151,-569,-1463,1019,-326
250,-845,-439,-2,-1549,-830,-500,-1063,513,233,-1486,1044,-298,-1011,1216,-231,-1486,1044,-298
251,-1053,-509,68,-1775,-847,-211,-1345,502,235,-1657,1071,-326,-937,-150,-162,-1657,1071,-326
252,-1152,-633,104,-2054,-802,132,-1309,441,257,-2041,1097,-260,-876,-382,-168,-2041,1097,-260
253,-1069,-738,136,-2158,-814,210,-980,506,195,-2206,993,-25,-937,15,-104,-2206,993,-25
254,-975,-711,156,-2166,-823,42,-834,492,75,-1910,903,265,-953,270,-120,-1910,903,265
