id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
23,-1667,-1837,-1158,-1921,1231,899,-932,496,-12,-1936,881,2091,-999,234,47,944,-1687,652
24,-1137,-1596,-1158,2015,1689,503,-896,467,-61,-1776,798,2126,-1067,396,-15,1105,-1770,687
25,-802,-916,-894,1636,1879,250,-879,452,-40,-1559,738,2185,-988,21,82,1321,-1830,746
26,-542,-404,-679,2162,1932,271,-872,322,-52,-1409,720,2215,-988,447,665,1472,-1849,776
27,-477,-330,-536,-1903,1874,402,-855,351,-27,-1292,729,2203,-852,598,676,1589,-1840,764
28,-515,-424,-377,-1117,1817,682,-896,398,10,-1166,748,2198,-876,425,703,1715,-1820,759
29,-629,-674,-326,-538,1826,965,-944,393,65,-1229,808,2171,-969,202,592,1652,-1760,732
30,-805,-1043,-377,-373,1981,1212,-938,523,173,-1219,868,2150,-1109,-30,516,1662,-1700,711
31,-779,-1137,-364,-684,2125,1466,-917,620,245,-917,875,2244,-1147,-333,408,1963,-1693,805
32,-773,-1034,-321,-833,2103,1491,-927,582,344,-531,842,2360,-1081,-389,277,2350,-1726,921
33,-771,-1091,-379,-1083,2069,1420,-970,435,439,-395,776,2413,-995,-822,162,2485,-1792,974
34,-816,-1171,-380,-1408,2138,1211,-932,365,396,-549,698,2371,-856,-743,-142,2331,-1870,933
35,-802,-1063,-305,-1461,2247,1071,-951,412,225,-577,671,2325,-696,-643,-273,2304,-1897,886
36,-823,-863,-221,-1390,2359,1035,-952,328,85,-678,764,2278,-776,-567,-272,2203,-1804,839
37,-900,-817,-153,-1260,2462,1117,-940,335,145,-1010,899,2217,-804,-539,-239,1870,-1669,778
38,-994,-724,-166,-1218,-2478,1247,-886,531,319,-958,916,2254,-921,-268,-168,1922,-1652,815
39,-1104,-542,-170,-735,-2459,1266,-895,535,369,-715,855,2344,-905,-135,-72,2165,-1714,905
40,-1328,-605,-120,-89,-2419,1132,-939,482,375,-740,822,2364,-845,-182,50,2140,-1747,926
41,-1309,-685,-67,-68,2495,976,-877,493,449,-772,781,2347,-808,-193,75,2109,-1788,909
42,-1223,-625,46,0,2376,698,-870,508,393,-687,721,2355,-882,-104,123,2193,-1848,916
43,-1168,-625,-2,-23,2272,319,-933,530,299,-583,740,2381,-1036,-363,157,2297,-1828,942
44,-1219,-621,-123,-18,2215,-222,-1032,558,295,-646,806,2400,-948,-1534,-560,2234,-1762,961
45,-1227,-539,-61,0,2335,-741,-1148,597,228,-896,836,2455,-779,-1005,-61,1985,-1732,1016
46,-1112,-554,-60,0,-2495,-1161,-1118,734,143,-1159,869,-2335,-1333,584,-127,1721,-1699,1225
47,-902,-527,-17,0,-2322,-1424,-1001,784,41,-1410,888,-1970,-598,-114,-256,1471,-1681,1590
48,-772,-563,-6,0,-2252,-1609,-920,757,-43,-1810,963,-1584,-893,-49,-126,1071,-1605,1976
49,-768,-586,-21,0,-2224,-1674,-897,954,-13,-2264,988,-1190,-955,-308,-216,617,-1581,2370
50,-864,-605,-42,-188,-2210,-1561,-1037,994,83,2463,997,-907,-837,-357,-188,344,-1571,-2345
51,-940,-614,-49,-1009,-2114,-1164,-1129,1148,108,2377,740,-678,-936,-276,-118,258,-1828,-2116
52,-974,-533,-75,-1332,-2109,-854,-1354,1364,186,-2455,736,-396,-898,-320,-113,425,-1832,-1835
53,-927,-566,-42,-1536,-2092,-789,-1559,1276,248,-2284,839,-396,-868,-372,-158,597,-1729,-1835
54,-908,-528,-13,-1638,-2133,-814,-1453,1248,291,-2345,780,-396,-890,-328,-101,535,-1788,-1835
55,-888,-485,-16,-1675,-2214,-874,-1458,1236,285,-2298,871,-396,-908,-243,-46,583,-1697,-1835
56,-880,-504,-95,-1752,-2300,-949,-1285,1161,462,2461,788,-396,-878,-192,-46,342,-1780,-1835
57,-861,-414,-130,-1885,-2330,-994,-1298,1396,508,2312,580,-396,-880,-223,-52,194,-1988,-1835
58,-850,-372,-148,-1971,-2352,-1033,-1196,1308,419,2317,383,-396,-896,-213,-66,198,-2185,-1835
59,-845,-323,-132,-2029,-2365,-1028,-981,1120,314,2231,226,-396,-873,-287,-42,112,-2342,-1835
60,-885,-302,-166,-2062,-2368,-980,-776,821,187,-2491,143,-396,-877,-211,-21,389,-2425,-1835
61,-860,-264,-126,-1988,-2366,-894,-427,278,190,-2094,264,-396,-906,-260,-24,786,-2304,-1835
62,-893,-263,-93,-1939,-2340,-797,-176,198,199,-1732,233,-396,-887,-313,-42,1148,-2335,-1835
63,-925,-268,-71,-1917,-2322,-713,-178,-220,-17,-1511,410,-401,-853,-296,-63,1370,-2158,-1840
64,-990,-307,-87,-1937,-2299,-661,82,-982,-90,-2251,471,-1296,-842,-293,-83,629,-2097,2265
65,-983,-304,-115,-2015,-2253,-647,305,-1217,-59,1416,465,-2374,-852,-318,-117,-701,-2103,1186
66,-935,-254,-125,-2026,-2235,-713,285,-875,-66,599,431,1590,-819,-304,-92,-1519,-2137,151
67,-903,-209,-122,-1947,-2241,-834,178,-485,-161,823,551,741,-876,-314,-84,-1294,-2017,-697
68,-901,-199,-161,-1802,-2255,-971,171,-95,-193,1445,652,62,-892,-272,-78,-673,-1916,-1376
69,-914,-181,-166,-1652,-2285,-1058,-63,486,-111,1652,685,-339,-911,-173,-128,-466,-1883,-1778
70,-968,-222,-151,-1592,-2331,-1073,-302,2000,145,2381,316,-133,-830,-289,-139,262,-2253,-1572
71,-1000,-272,-186,-1701,-2381,-1009,-882,2000,-342,-2081,227,1056,-870,-357,-132,800,-2341,-382
72,-1037,-329,-246,-1981,-2420,-892,-271,2000,-790,2389,715,-2326,-886,-179,-91,271,-1853,1234
73,-1001,-285,-203,-2208,-2433,-813,200,2000,-594,-2303,1080,-1336,-862,-187,-121,578,-1488,2225
74,-874,-238,-151,-2291,2492,-810,300,2000,-446,-1353,1269,-531,-827,-320,-111,1528,-1299,-1969
75,-815,-214,-172,-2306,2371,-857,219,1122,-566,-922,1785,-396,-864,-241,20,1959,-784,-1835
76,-765,-247,-243,-2424,2248,-872,389,392,-336,-1277,2026,-396,-835,-238,-24,1603,-542,-1835
77,-763,-283,-285,2350,2142,-854,314,-114,-153,-1642,2009,-402,-869,-261,-37,1238,-559,-1841
78,-819,-339,-325,1985,2089,-812,375,-416,-41,-2327,1991,-792,-895,-284,-91,553,-577,-2231
79,-899,-344,-339,1547,2123,-752,404,-586,-42,2408,1830,-1329,-923,-200,-77,289,-738,2232
80,-1004,-299,-333,1188,2222,-684,566,-898,76,2391,1651,-2058,-921,-212,-85,273,-917,1503
81,-1082,-213,-337,1059,2387,-618,663,-1210,163,2431,1306,2071,-890,-267,-121,313,-1263,632
82,-1108,-96,-297,1265,-2407,-592,613,-1361,115,2223,999,987,-860,-231,-85,104,-1570,-451
83,-1058,6,-244,1850,-2236,-659,480,-1042,51,2095,778,23,-898,-141,-58,-23,-1790,-1415
84,-972,52,-210,-2300,-2138,-860,267,-713,-2,2126,605,-396,-881,-183,-44,8,-1964,-1835
85,-897,-33,-197,-1588,-2101,-1120,-20,-140,-125,-2242,426,-396,-837,-344,-57,639,-2142,-1835
86,-831,-147,-181,-1145,-2120,-1370,-495,366,-123,-1928,300,-396,-834,-309,-29,953,-2268,-1835
87,-828,-275,-141,-1066,-2193,-1523,-828,1647,-328,2355,-81,-396,-875,-356,-75,236,2349,-1835
88,-914,-396,-131,-1415,-2288,-1525,-1118,2000,-690,-2425,185,-313,-893,-178,-98,456,-2383,-1752
89,-1001,-454,-127,-2057,-2384,-1398,-770,1846,-660,-2173,644,331,-854,-286,-82,707,-1924,-1106
90,-957,-455,-103,2295,-2452,-1237,-561,1218,-488,-2036,661,633,-868,-278,-86,845,-1907,-804
91,-919,-388,-88,1893,2453,-1149,-434,765,-331,-2375,572,594,-892,-250,-75,506,-1996,-844
92,-873,-309,-82,1739,2332,-1120,-468,588,-215,2254,587,395,-889,-217,-51,135,-1982,-1043
93,-853,-282,-83,1734,2211,-1148,-561,613,-154,1924,586,156,-882,-272,-61,-194,-1982,-1282
94,-845,-323,-106,1755,2090,-1185,-698,619,-194,1559,486,-74,-870,-267,-63,-558,-2082,-1513
95,-871,-388,-107,1676,1977,-1200,-842,595,-218,1202,524,-327,-868,-284,-72,-916,-2044,-1765
96,-891,-441,-116,1388,1879,-1169,-1101,885,-246,1106,828,-396,-866,-269,-75,-1012,-1740,-1835
97,-926,-472,-115,1019,1809,-1107,-1144,886,-79,1253,1262,-396,-872,-276,-89,-865,-1306,-1835
98,-939,-474,-104,676,1779,-1056,-1188,992,136,1394,1447,-396,-874,-266,-88,-723,-1121,-1835
99,-933,-452,-56,412,1772,-1046,-1367,1073,68,1452,1706,-396,-860,-273,-121,-665,-862,-1835
100,-908,-394,-54,257,1801,-1055,-1085,1010,504,1162,1912,-396,-851,-348,-123,-956,-656,-1835
101,-902,-281,-74,308,1889,-1049,-1119,979,501,640,1654,-355,-882,-309,-78,-1477,-915,-1794
102,-893,-231,-8,668,2020,-975,-1398,1183,-14,965,1826,-129,-907,-238,-42,-1152,-742,-1567
103,-914,-504,-43,896,2131,-848,-1275,948,125,1171,2126,107,-889,-193,-31,-946,-442,-1331
104,-977,-852,-106,634,2236,-771,-1108,806,104,1028,2279,510,-833,-196,10,-1090,-289,-927
105,-1025,-1054,-100,102,2404,-869,-911,953,-136,953,2019,1100,-941,-186,-88,-1165,-549,-337
106,-1012,-861,-27,0,-2373,-1068,-1008,542,-240,84,1957,1409,-910,-172,-114,-2034,-612,-29
107,-949,-884,-40,130,-2157,-1337,-925,760,-5,0,1909,1592,-909,-144,-126,-2118,-659,153
108,-951,-1051,-61,239,-1965,-1560,-876,603,132,0,1846,1739,-942,-176,-130,-2118,-722,300
109,-955,-1077,-68,289,-1832,-1774,-834,521,193,405,1774,1844,-868,-337,-160,-1712,-795,406
110,-971,-1081,-97,472,-1743,-1990,-834,465,228,877,1683,1888,-952,-156,-212,-1241,-885,449
111,-1157,-995,-255,845,-1618,-2177,-923,383,193,1181,1629,1865,-980,-219,-112,-936,-939,426
112,-1417,-1270,-237,1429,-1374,-2433,-1026,280,-52,587,1719,1769,-846,-314,-148,-1530,-849,330
113,-1485,-1550,-227,1642,-1058,2091,-852,566,-114,0,1940,1791,-836,-753,0,-2118,-628,352
114,-1619,-1460,-489,1736,-869,1491,-684,558,170,0,2031,1856,-895,-822,-63,-2118,-537,417
115,-1883,-1929,-698,1182,-812,1491,-835,704,196,217,1970,1940,-782,-1121,3,-1901,-598,502
116,-2000,-1915,-648,422,-708,1491,-928,271,327,861,1821,1897,-824,-565,115,-1257,-747,459
117,-2000,-1662,-689,842,-414,1491,-1013,368,362,1030,1783,1713,-914,-129,258,-1088,-785,275
118,-2000,-1226,-724,1669,-183,1491,-1002,374,470,1341,1725,1542,-1011,155,192,-777,-843,103
119,-1930,-1282,-646,2012,-319,1491,-1030,399,463,1525,1613,1379,-1017,93,66,-593,-956,-58
120,-1523,-593,-333,2127,-414,1491,-1063,302,341,1656,1530,1247,-955,-23,30,-461,-1038,-190
121,-1168,-490,-338,2255,-386,1491,-980,318,231,1704,1581,1267,-920,20,-44,-413,-987,-170
122,-946,-26,-249,2214,-372,1491,-943,401,104,1370,1471,1337,-855,-74,-148,-747,-1097,-101
123,-545,219,-136,2353,-496,1491,-1018,403,69,1130,1429,1384,-787,-85,-154,-988,-1140,-54
124,-337,424,-34,2413,-717,1491,-924,375,159,1266,1613,1477,-765,-89,-173,-852,-955,38
125,-62,697,80,-2461,-1084,1491,-902,364,143,1099,1582,1618,-679,-295,-9,-1018,-986,179
126,280,800,240,-2420,-1659,2281,-951,430,144,1053,1559,1704,-755,-220,-28,-1064,-1009,265
127,429,1072,463,-1985,-2389,-1827,-926,454,107,1306,1481,1790,-788,-112,-27,-812,-1087,351
128,475,828,520,-1176,1945,-1136,-949,402,98,1577,1446,1827,-865,27,-19,-541,-1122,388
129,396,462,388,-867,1386,-516,-951,346,93,1772,1456,1866,-978,85,-88,-345,-1113,428
130,216,225,120,-1038,925,67,-918,279,36,1698,1440,1893,-884,-97,177,-420,-1128,455
131,20,180,-245,-1131,594,520,-928,255,-64,1245,1505,1858,118,1891,2000,-873,-1063,420
132,-145,-75,-605,-904,451,757,-951,434,-84,919,1589,1863,-2000,780,1080,-1199,-980,424
133,-329,-732,-1382,-777,495,712,-932,529,-115,1017,1537,1975,-134,-72,-1432,-1100,-1031,537
134,-577,-1628,-1911,-860,1227,223,-979,497,-137,1203,1514,2053,-971,-397,43,-915,-1054,614
135,-531,-2000,-2000,-2197,2277,-626,-942,483,-157,1618,1294,2172,-1494,-20,-238,-499,-1275,734
136,-223,-2000,-2000,1985,-2107,-1279,-953,359,-196,1922,1237,2252,-941,-29,-311,-196,-1331,814
137,91,-1583,-1852,2124,-1640,-1876,-932,265,-222,2138,1205,2286,-1175,265,-221,19,-1363,847
138,182,-1416,-1584,2476,-1249,-2397,-945,216,-218,2296,1187,2301,-1212,28,-150,178,-1381,862
139,227,-1151,-1309,2405,-1013,2277,-934,190,-218,2443,1169,2300,-964,-217,61,325,-1399,861
140,345,-794,-1047,2162,-888,2070,-930,167,-242,-2417,1182,2273,-607,-302,92,463,-1386,834
141,404,-518,-792,1886,-805,1961,-917,148,-240,-2389,1228,2195,-822,-27,248,491,-1340,756
142,472,-173,-567,1680,-747,1964,-909,215,-196,-2445,1252,2116,-758,137,404,435,-1317,677
143,519,177,-385,1630,-786,2080,-921,296,-158,-2476,1284,2050,-967,277,194,405,-1284,611
144,578,522,-232,1685,-905,2266,-951,314,-120,-2464,1306,1997,-786,149,-3,416,-1263,559
145,675,813,-75,1814,-1123,-2481,-980,292,-82,-2461,1329,1947,-733,66,-63,420,-1239,508
146,721,898,171,1998,-1385,-2137,-979,310,-43,2482,1346,1907,-692,96,-85,363,-1222,468
147,868,1080,179,2146,-1722,-1762,-920,352,-8,2480,1343,1895,-654,-12,-42,362,-1225,456
148,989,1226,317,2378,-2107,-1336,-862,369,2,-2494,1302,1926,-645,36,-73,386,-1266,487
149,979,1228,346,-2284,2434,-940,-810,383,-16,-2477,1254,1979,-647,59,-179,403,-1315,540
150,897,1083,295,-2038,1978,-537,-798,387,-56,-2476,1192,2039,-613,74,-226,404,-1376,601
151,790,871,216,-1897,1566,-174,-823,324,-67,-2477,1164,2044,-627,73,-262,404,-1405,605
152,652,702,126,-1827,1232,137,-869,313,-49,-2496,1139,2048,-610,0,-279,385,-1429,609
153,511,517,28,-1858,979,412,-892,348,-53,-2477,1137,2080,-647,55,-315,404,-1431,642
154,406,359,-44,-1958,799,660,-895,369,-58,-2426,1139,2122,-738,168,-219,454,-1429,683
155,338,229,-161,-2040,613,854,-897,385,-67,-2375,1134,2165,-229,1390,2000,505,-1434,726
156,192,226,-381,-1949,447,1008,-928,387,-84,-2336,1140,2203,-2000,342,855,544,-1429,764
157,-202,210,-756,-1701,355,1156,-949,368,-112,-2298,1154,2226,-1233,116,-631,582,-1415,787
158,-242,-34,-793,-1394,378,1278,-971,367,-154,-2253,1166,2249,-361,-347,-682,628,-1402,810
159,-646,-745,-981,-414,539,994,-991,367,-164,-2221,1194,2259,-1348,-54,49,659,-1374,820
160,-1046,-1612,-927,-108,1353,426,-1002,359,-140,-2264,1161,2270,-959,329,55,617,-1407,831
161,-731,-1964,-1048,-1090,1968,36,-943,344,-109,-2312,1098,2351,-943,-217,37,569,-1470,912
162,-517,-1389,-859,-2204,2136,-77,-874,282,-89,-2366,994,2461,-804,106,173,514,-1574,1022
163,-271,-829,-641,2371,2059,-80,-883,250,-83,-2410,867,-2477,-683,7,140,470,-1701,1083
164,-258,-620,-519,2058,1833,93,-884,305,-86,-2295,766,2477,-874,-86,129,586,-1803,1039
165,-272,-471,-396,1852,1597,376,-834,259,-99,-1965,728,2356,-910,52,200,915,-1840,917
166,-308,-347,-309,1753,1368,702,-806,351,-142,-1682,742,2199,-1071,134,280,1199,-1826,760
167,-399,-377,-281,1820,1123,1078,-927,269,-160,-1504,802,2068,-950,460,511,1377,-1766,629
168,-666,-503,-316,2050,973,1421,-978,437,-112,-1667,912,2008,-900,520,462,1214,-1656,570
169,-935,-541,-417,-2327,979,1491,-967,620,-51,-1515,996,2106,-954,232,415,1365,-1572,667
170,-1080,-653,-525,-1538,1120,1491,-932,730,56,-1158,981,2324,-1033,43,340,1723,-1587,886
171,-1295,-784,-533,-918,1225,1491,-936,613,242,-882,882,-2409,-1108,-168,223,1998,-1686,1151
172,-1372,-823,-447,-650,1337,1346,-909,480,223,-956,806,-2309,-1130,-237,156,1924,-1763,1251
173,-1295,-1108,-385,-635,1516,1012,-914,428,166,-1082,752,-2307,-1020,-527,70,1799,-1816,1254
174,-1230,-1275,-472,-971,1612,791,-905,421,210,-1001,717,-2341,-847,-750,-70,1880,-1852,1219
175,-1228,-1191,-590,-1545,1660,732,-933,380,192,-866,693,-2451,-865,-609,-183,2014,-1875,1109
176,-1190,-874,-630,-1821,1735,661,-959,380,90,-895,784,2408,-902,-540,-192,1985,-1785,969
177,-1045,-631,-548,-1687,1987,669,-1021,441,198,-1024,961,2297,-859,-463,-210,1856,-1607,858
178,-932,-570,-378,-1121,2236,667,-1036,430,467,-1211,1067,2172,-868,-304,-124,1670,-1501,733
179,-962,-553,-141,-497,2435,591,-975,573,561,-1292,1055,2124,-888,-227,-68,1588,-1513,685
180,-978,-611,-5,0,-2455,460,-914,747,469,-1074,875,2304,-839,-227,-2,1806,-1694,866
181,-1021,-744,14,0,-2383,241,-869,701,405,-683,686,-2393,-786,-266,46,2198,-1882,1167
182,-1020,-713,7,-45,-2375,70,-892,499,284,-394,577,-2175,-778,-307,88,2487,-1991,1386
183,-982,-646,67,-282,-2496,-81,-973,297,194,-457,622,-2167,-805,-271,48,2423,-1946,1393
184,-1014,-585,-4,-489,2348,-273,-988,357,188,-801,701,-2179,-879,-347,104,2080,-1867,1382
185,-1020,-439,-107,-520,2234,-482,-971,534,182,-1071,713,-2096,-1001,-829,-273,1810,-1855,1465
186,-1036,-387,-131,-416,2179,-661,-1021,685,68,-1337,754,-1948,-988,-480,-405,1543,-1814,1612
187,-1041,-433,-137,-366,2161,-870,-1029,894,51,-1338,697,-1691,-1084,-110,-84,1543,-1872,1869
188,-950,-465,-249,-365,2225,-1097,-912,818,-119,-1739,505,-1397,-620,-258,-248,1142,-2063,2164
189,-956,-100,-287,0,2284,-1297,-1020,1014,-181,-2281,616,-975,-1000,-185,-119,600,-1952,-2413
190,-1176,-390,-283,0,2453,-1370,-1081,1135,-69,2290,503,-621,-907,-469,-176,172,-2066,-2060
191,-1272,-814,-421,-239,-2168,-1084,-1219,1530,18,2358,407,-396,-917,-60,-68,239,-2161,-1835
192,-1098,-577,-273,-1208,-2151,-887,-1324,1802,73,-1933,603,-396,-920,-150,-111,948,-1965,-1835
193,-998,-458,-105,-1332,-2243,-966,-1444,1799,68,-1606,822,-396,-938,-194,-104,1275,-1746,-1835
194,-954,-522,-91,-1534,-2234,-1101,-1525,1886,265,-1794,916,-396,-894,-188,-31,1086,-1653,-1835
195,-849,-414,-52,-1659,-2200,-1190,-1691,2000,423,-1895,868,-396,-866,-143,18,985,-1700,-1835
196,-802,-371,-101,-1707,-2209,-1245,-1725,2000,218,-1843,943,-396,-911,-196,-7,1037,-1626,-1835
197,-792,-313,-105,-1712,-2243,-1246,-1709,1930,110,-1661,1138,-396,-926,-197,-31,1220,-1431,-1835
198,-817,-302,-127,-1760,-2265,-1152,-1766,1520,100,-1347,1490,-396,-886,-210,-6,1534,-1078,-1835
199,-833,-274,-114,-1831,-2278,-985,-1412,902,-98,-1145,2012,-396,-900,-213,-11,1735,-557,-1835
200,-840,-287,-75,-1909,-2295,-839,-1128,55,-43,-1388,2315,-396,-917,-199,-34,1493,-253,-1835
201,-865,-335,-83,-2043,-2310,-735,-865,-720,110,-2265,-2351,-396,-912,-190,-72,616,79,-1835
202,-884,-315,-83,-2230,-2331,-662,-181,-1357,407,1459,2361,-396,-902,-243,-90,-658,-208,-1835
203,-897,-290,-85,-2362,-2373,-655,97,-1662,405,341,1705,-1171,-875,-232,-97,-1776,-863,2389
204,-919,-259,-143,-2457,-2398,-733,257,-1415,275,108,1162,-2364,-858,-284,-131,-2009,-1406,1196
205,-909,-197,-192,-2421,-2402,-858,123,-1117,76,805,817,1416,-830,-294,-103,-1313,-1752,-22
206,-881,-128,-229,-2266,-2388,-1004,163,-956,151,1245,582,451,-875,-281,-141,-873,-1986,-987
207,-934,-106,-241,-2025,-2388,-1123,164,-550,70,1219,309,-273,-945,-153,-126,-898,-2259,-1712
208,-1043,-156,-247,-1886,-2339,-1136,76,50,-99,1248,370,-396,-851,-208,-148,-869,-2198,-1835
209,-1041,-153,-248,-1851,-2285,-1073,200,1339,-87,1520,136,-396,-897,-243,-157,-597,-2432,-1835
210,-996,-135,-223,-1804,-2275,-1050,-378,2000,-391,1694,213,249,-904,-183,-149,-423,-2356,-1188
211,-971,-133,-225,-1678,-2314,-1088,224,2000,-636,2145,896,2078,-878,-109,-82,26,-1672,640
212,-919,-156,-211,-1555,-2369,-1180,823,2000,-538,-2214,1292,-1735,-834,-215,-90,666,-1276,1825
213,-845,-216,-186,-1613,-2475,-1301,674,1699,-365,-1982,1439,-912,-809,-204,-54,899,-1129,-2351
214,-841,-294,-219,-1950,2407,-1339,552,1077,-400,-2119,1712,-440,-878,-145,-65,762,-856,-1879
215,-844,-279,-258,-2430,2328,-1293,675,417,-344,-2096,1812,-396,-900,-289,-102,784,-756,-1835
216,-894,-237,-261,2004,2289,-1135,600,-15,-267,-1813,1784,-591,-888,-236,-44,1068,-785,-2029
217,-965,-114,-338,1592,2303,-944,584,-494,-60,-1899,1776,-1013,-876,-154,-90,982,-792,-2452
218,-962,10,-349,1704,2361,-857,639,-892,113,-2293,1598,-1493,-920,-200,-115,587,-970,2068
219,-945,5,-309,2005,2442,-822,740,-1222,206,2223,1230,-2211,-884,-240,-123,105,-1338,1349
220,-949,23,-255,2464,-2484,-819,679,-1402,87,1793,940,1839,-927,-205,-86,-325,-1628,400
221,-993,-40,-251,-2116,-2423,-796,583,-1108,1,1677,806,921,-889,-221,-119,-440,-1763,-517
222,-1042,-134,-254,-1881,-2350,-748,521,-728,-19,2063,749,167,-888,-294,-122,-55,-1819,-1271
223,-1008,-238,-219,-1860,-2266,-703,452,-409,-60,-2442,655,-317,-874,-299,-61,438,-1913,-1756
224,-890,-260,-154,-1878,-2239,-735,339,-215,-129,-2333,512,-396,-852,-309,-52,548,-2056,-1835
225,-822,-273,-223,-1869,-2295,-843,41,92,-194,1857,491,-396,-854,-181,-81,-261,-2077,-1835
226,-794,-318,-188,-1937,-2385,-966,-98,1316,-255,1717,367,-396,-828,-244,-92,-401,-2201,-1835
227,-801,-373,-169,-2103,-2498,-1016,-411,2000,-448,1991,473,146,-876,-177,-37,-127,-2095,-1292
228,-866,-398,-180,-2317,2443,-1019,-230,2000,-577,1899,803,1055,-927,-175,-30,-219,-1765,-383
229,-973,-367,-158,-2489,2404,-998,-35,1711,-653,2057,989,1627,-909,-208,-13,-61,-1579,188
230,-974,-334,-155,2480,2361,-963,126,1053,-475,2126,1272,1828,-886,-182,3,7,-1296,390
231,-928,-350,-155,-2467,2281,-965,104,598,-146,1460,1369,1767,-887,-229,-31,-657,-1199,328
232,-905,-406,-190,-2476,2178,-1009,-28,390,40,300,1434,1485,-900,-224,-39,-1818,-1135,46
233,-905,-486,-240,2337,2086,-1034,-50,662,31,307,1504,1044,-893,-184,-35,-1811,-1064,-393
234,-927,-584,-304,1908,2039,-1005,-96,740,-368,1573,1664,629,-862,-213,-42,-545,-904,-808
235,-917,-675,-296,1228,2027,-989,-134,781,-299,-2008,1799,385,-855,-263,-58,872,-770,-1053
236,-904,-576,-233,686,2012,-1040,-226,684,-103,-1016,1814,68,-823,-292,-75,1865,-754,-1370
237,-918,-467,-196,534,2042,-1139,-401,730,68,-495,1611,-364,-840,-271,-72,2386,-958,-1802
238,-926,-371,-128,512,2088,-1206,-661,593,17,-554,1428,-396,-867,-258,-93,2326,-1140,-1835
239,-941,-327,-109,554,2159,-1236,-812,511,-52,-1561,1269,-396,-861,-269,-68,1319,-1300,-1835
240,-937,-268,-82,673,2225,-1232,-1131,744,-106,2053,1313,-396,-851,-307,-102,-65,-1255,-1835
241,-969,-250,-53,842,2255,-1168,-1475,1146,59,1348,1578,-396,-880,-243,-39,-770,-990,-1835
242,-990,-303,-54,934,2306,-1089,-1471,1369,112,1429,1858,-396,-934,-239,-55,-689,-710,-1835
243,-947,-341,-19,1075,2335,-1036,-1351,1457,68,1851,2009,-396,-894,-213,0,-266,-560,-1835
244,-934,-368,8,1209,2344,-1035,-1267,1003,166,1630,2178,-354,-907,-191,-8,-488,-390,-1792
245,-934,-401,-18,1326,2352,-1038,-1227,786,285,784,2471,-219,-925,-207,-45,-1333,-97,-1657
