id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
111,-851,-305,66,45,88,84,305,200,22,-381,-341,21,-897,-81,-104,-381,-341,21
112,-851,-291,72,67,93,113,264,262,124,-310,-597,64,-885,-83,-93,-310,-597,64
113,-875,-350,42,69,84,104,145,214,245,-224,-896,119,-899,-73,-99,-224,-896,119
114,-876,-317,15,88,96,82,-22,69,259,-383,-1141,125,-900,-24,-100,-383,-1141,125
115,-888,-318,15,113,119,81,-38,177,104,-543,-1378,35,-910,-34,-120,-543,-1378,35
116,-938,-311,-5,145,159,96,-163,333,47,-175,-1678,-40,-907,-68,-100,-175,-1678,-40
117,-978,-288,24,199,189,81,-338,335,5,461,-2052,-87,-949,-43,-105,461,-2052,-87
118,-969,-275,43,227,200,46,-573,272,-155,709,-2288,-83,-904,-95,-86,709,-2288,-83
119,-993,-212,15,270,211,52,-749,315,-314,689,-2397,-66,-924,-90,-93,689,-2397,-66
120,-1030,-177,-83,340,227,109,-999,301,-433,577,-2500,7,-892,-57,-105,577,-2500,7
121,-1049,-128,-189,347,304,157,-1132,187,-515,369,-2500,69,-931,-26,-108,369,-2500,69
122,-1071,21,-296,495,389,210,-1205,189,-698,59,-2500,73,-942,-98,-84,59,-2500,73
123,-1273,64,-401,685,628,304,-1311,385,-965,229,-2500,92,-873,-31,-133,229,-2500,92
124,-1365,117,-564,725,903,386,-1326,305,-1107,541,-2500,240,-911,-97,-99,541,-2500,240
125,-1381,245,-671,831,1190,497,-1442,91,-914,313,-2394,363,-873,-65,-116,313,-2394,363
126,-1441,183,-785,818,1488,601,-1527,74,-685,-199,-2201,402,-966,-21,-121,-199,-2201,402
127,-1588,219,-900,686,1750,704,-1429,326,-894,-329,-2083,421,-961,-14,-114,-329,-2083,421
128,-1803,187,-913,619,2006,830,-1423,271,-765,-10,-2025,517,-939,-129,-172,-10,-2025,517
129,-1972,152,-924,519,2226,944,-1449,192,-490,-24,-1962,525,-1058,111,-173,-24,-1962,525
130,-2000,107,-909,547,2402,1024,-1552,263,-397,-38,-1871,485,-1397,118,-249,-38,-1871,485
131,-1967,59,-898,628,2500,1014,-1474,241,-346,110,-1703,386,-1058,508,-149,110,-1703,386
132,-1615,-60,-882,584,2500,905,-1374,350,-264,356,-1582,241,-973,-95,-350,356,-1582,241
133,-1491,-47,-787,324,2500,827,-1309,327,-180,636,-1429,150,-1119,1297,-683,636,-1429,150
134,-1347,-104,-693,148,2500,738,-1230,642,-313,1375,-1366,183,-1212,1959,-900,1375,-1366,183
135,-1257,39,-599,167,2500,684,-1355,130,-724,1510,-862,260,-1141,802,-821,1510,-862,260
136,-1079,-22,-458,526,2500,693,-1157,-99,-201,1074,-598,242,-1452,394,-777,1074,-598,242
137,-882,-212,-384,601,2478,629,-1097,219,57,623,-344,180,-1382,613,-517,623,-344,180
138,-632,-216,-279,487,2321,509,-938,228,421,483,-265,136,-1385,640,-386,483,-265,136
139,-403,-241,-249,339,2114,378,-895,409,466,608,-341,37,-1367,663,-359,608,-341,37
140,-229,-186,-220,215,1910,290,-903,337,404,628,-324,8,-1273,193,-339,628,-324,8
141,-66,-177,-169,143,1688,235,-869,313,408,365,-278,9,-1179,152,-319,365,-278,9
142,97,-129,-176,128,1467,188,-836,310,357,211,-263,12,-1090,20,-295,211,-263,12
143,225,-76,-236,130,1272,182,-834,357,296,160,-225,11,-1007,56,-182,160,-225,11
144,362,-70,-224,188,1090,194,-864,397,276,106,-173,5,-903,5,-154,106,-173,5
145,464,-133,-217,172,884,179,-911,405,318,4,-123,-17,-804,-162,-91,4,-123,-17
146,493,-150,-212,101,688,164,-911,438,281,-5,-104,-10,-688,-180,-35,-5,-104,-10
147,523,-212,-177,44,482,146,-891,406,279,-27,-81,-2,-573,-173,36,-27,-81,-2
148,527,-196,-189,26,282,98,-882,421,255,-35,-72,4,-484,-198,125,-35,-72,4
149,549,-175,-193,78,113,23,-891,438,214,-56,-41,10,-400,-235,171,-56,-41,10
150,581,-204,-227,44,-61,-38,-871,447,248,-67,-12,1,-341,-364,215,-67,-12,1
151,541,-227,-240,-75,-234,-93,-872,424,250,25,-15,-7,-357,-382,279,25,-15,-7
152,553,-154,-230,-72,-376,-119,-897,370,248,34,5,-6,-379,-368,279,34,5,-6
153,543,-256,-278,-73,-570,-138,-917,372,260,-78,47,2,-416,-334,258,-78,47,2
154,468,-262,-376,-271,-779,-159,-914,392,271,-120,74,11,-481,-251,227,-120,74,11
155,391,-219,-486,-503,-963,-183,-895,365,257,-133,96,13,-638,-321,269,-133,96,13
156,317,-169,-546,-597,-1078,-218,-868,319,260,-251,161,-1,-804,-328,285,-251,161,-1
157,244,-94,-516,-637,-1156,-269,-852,335,304,-372,217,-24,-969,-387,64,-372,217,-24
158,146,-10,-496,-424,-1264,-332,-885,354,350,-436,245,-48,-1150,-249,-15,-436,245,-48
159,15,-22,-517,-253,-1347,-391,-947,336,324,-470,263,-94,-1346,-219,-89,-470,263,-94
160,-70,-17,-417,-73,-1416,-450,-950,353,288,-545,304,-145,-1479,203,-251,-545,304,-145
161,-128,-49,-432,148,-1574,-530,-1007,383,282,-637,339,-161,-1573,189,-432,-637,339,-161
162,-207,-120,-523,121,-1742,-603,-1079,381,270,-632,391,-172,-1513,800,-554,-632,391,-172
163,-368,-128,-519,58,-1905,-648,-1106,338,213,-637,510,-175,-1532,782,-722,-637,510,-175
164,-531,-153,-593,46,-1990,-632,-1147,277,116,-745,664,-184,-1413,892,-718,-745,664,-184
165,-680,-199,-501,110,-2082,-595,-1183,166,-23,-845,855,-208,-1203,1311,-710,-845,855,-208
166,-933,-341,-500,22,-2363,-608,-1224,126,-90,-1098,1102,-250,-1197,1225,-1139,-1098,1102,-250
167,-1055,-273,-633,-339,-2500,-685,-1183,129,-227,-1175,1317,-237,-351,-722,-787,-1175,1317,-237
168,-1246,-207,-785,-691,-2500,-751,-1238,223,-393,-805,1427,-225,-1516,1284,-1595,-805,1427,-225
169,-1669,-98,-562,-418,-2500,-735,-1471,122,-434,-347,1550,-282,-1786,1605,279,-347,1550,-282
170,-2000,-292,-727,-441,-2500,-663,-1667,188,-578,6,1577,-450,-768,-1054,-118,6,1577,-450
171,-2000,-295,-842,-1002,-2395,-744,-1490,149,-1026,397,1605,-632,-867,187,-159,397,1605,-632
172,-1985,-54,-763,-1335,-2104,-884,-1444,-31,-1146,265,1800,-729,-895,-172,-201,265,1800,-729
173,-1895,112,-680,-1163,-1822,-951,-1435,-15,-1005,-62,1977,-742,-953,88,-186,-62,1977,-742
174,-1723,240,-660,-868,-1664,-949,-1495,44,-870,-216,2147,-733,-899,-48,-136,-216,2147,-733
175,-1590,217,-709,-581,-1518,-900,-1518,77,-779,-256,2312,-710,-939,64,-60,-256,2312,-710
176,-1479,144,-701,-471,-1346,-839,-1495,93,-685,-337,2441,-690,-975,-54,-90,-337,2441,-690
177,-1378,86,-601,-455,-1252,-768,-1477,185,-605,-368,2488,-666,-825,8,-138,-368,2488,-666
178,-1345,63,-539,-498,-1066,-690,-1456,244,-579,-318,2480,-626,-944,-21,-129,-318,2480,-626
179,-1289,75,-490,-499,-942,-607,-1391,230,-577,-319,2500,-579,-884,-86,-130,-319,2500,-579
180,-1256,81,-462,-425,-808,-530,-1313,200,-515,-419,2500,-519,-942,-121,-102,-419,2500,-519
181,-1242,76,-417,-282,-674,-463,-1167,257,-461,-497,2499,-468,-941,-139,-93,-497,2499,-468
182,-1184,-6,-350,-205,-553,-410,-1039,274,-416,-505,2430,-403,-877,-37,-113,-505,2430,-403
183,-1126,-34,-265,-200,-468,-376,-906,304,-379,-451,2339,-338,-921,-23,-126,-451,2339,-338
184,-1054,-64,-190,-178,-418,-341,-760,317,-387,-318,2248,-283,-902,-94,-118,-318,2248,-283
185,-1016,-125,-179,-256,-362,-295,-624,309,-334,-159,2136,-236,-884,-149,-107,-159,2136,-236
186,-973,-163,-162,-409,-312,-251,-529,294,-303,-38,2016,-199,-870,-87,-110,-38,2016,-199
187,-943,-169,-108,-519,-272,-205,-417,236,-280,-12,1903,-156,-916,-77,-127,-12,1903,-156
188,-950,-174,-122,-578,-227,-180,-315,214,-217,-52,1806,-132,-907,-105,-101,-52,1806,-132
189,-960,-78,-126,-450,-155,-162,-208,176,-150,-161,1685,-97,-905,-60,-94,-161,1685,-97
190,-888,-53,-56,-26,-24,-120,-44,207,-101,-340,1533,-50,-880,-63,-88,-340,1533,-50
191,-894,-143,-34,332,14,2,76,282,-111,-419,1333,21,-874,-107,-119,-419,1333,21
192,-972,-337,-29,461,41,117,160,301,-158,-291,1096,91,-899,-106,-103,-291,1096,91
193,-949,-453,18,223,92,157,240,240,-154,-108,869,156,-880,-93,-101,-108,869,156
194,-893,-396,52,-74,65,136,282,178,-150,-46,654,198,-951,-139,-103,-46,654,198
195,-914,-359,36,-215,62,94,323,121,-212,-56,487,214,-899,-51,-90,-56,487,214
196,-917,-293,33,-173,69,65,334,60,-219,-163,354,210,-971,-119,-115,-163,354,210
197,-877,-280,40,-33,78,64,364,40,-192,-261,222,191,-868,-78,-108,-261,222,191
198,-864,-300,52,70,71,79,379,3,-187,-358,61,173,-888,-63,-88,-358,61,173
199,-870,-325,38,44,78,99,392,10,-199,-432,-72,140,-906,-75,-73,-432,-72,140
200,-871,-311,28,40,93,102,409,45,-206,-422,-225,93,-888,-116,-87,-422,-225,93
201,-886,-296,18,98,108,76,370,18,-126,-461,-364,44,-908,-127,-114,-461,-364,44
202,-900,-278,-13,196,123,50,326,40,-64,-617,-527,-28,-887,-61,-98,-617,-527,-28
203,-930,-303,-69,217,166,32,285,135,-54,-731,-688,-95,-908,-85,-87,-731,-688,-95
204,-921,-243,-114,208,242,22,157,160,18,-962,-853,-128,-917,-68,-108,-962,-853,-128
205,-937,-165,-220,231,312,38,128,331,-42,-845,-1077,-175,-888,-110,-99,-845,-1077,-175
206,-1029,-104,-330,240,433,105,26,363,-29,-562,-1331,-230,-899,-77,-98,-562,-1331,-230
207,-1113,-53,-372,369,563,190,-178,336,-91,-318,-1627,-279,-923,-90,-116,-318,-1627,-279
208,-1172,-3,-471,411,646,258,-388,285,-87,-271,-1835,-297,-916,-79,-83,-271,-1835,-297
209,-1199,12,-521,345,831,361,-548,268,-136,-580,-1963,-333,-913,-45,-99,-580,-1963,-333
210,-1293,-4,-605,254,1009,501,-650,522,-341,-552,-2146,-406,-899,-39,-91,-552,-2146,-406
211,-1427,-39,-669,67,1168,643,-816,520,-362,-130,-2352,-415,-904,-100,-83,-130,-2352,-415
212,-1542,2,-697,10,1350,744,-1008,498,-382,102,-2500,-390,-928,-109,-120,102,-2500,-390
213,-1652,13,-789,67,1578,785,-1160,627,-485,402,-2500,-301,-954,104,-146,402,-2500,-301
214,-1805,31,-819,35,1791,793,-1382,592,-652,784,-2500,-99,-890,-152,-156,784,-2500,-99
215,-1942,65,-878,39,2032,815,-1457,460,-537,733,-2500,119,-967,-83,-217,733,-2500,119
216,-2000,128,-877,200,2264,870,-1647,489,-595,833,-2500,321,-1037,7,-264,833,-2500,321
217,-1974,180,-834,562,2431,898,-1835,394,-751,1037,-2500,477,-1140,323,-243,1037,-2500,477
218,-1495,120,-910,817,2500,878,-1767,248,-582,820,-2487,501,-1263,231,-258,820,-2487,501
219,-1201,58,-841,861,2500,857,-1753,241,-625,512,-2124,428,-1109,782,-441,512,-2124,428
220,-1159,-101,-595,791,2500,814,-1704,179,-511,155,-1837,355,-1201,1762,-962,155,-1837,355
221,-1118,-246,-428,689,2500,700,-1689,339,-445,-40,-1587,284,-1208,1325,-1063,-40,-1587,284
222,-877,-173,-443,526,2466,537,-1490,444,-368,186,-1436,305,-1253,784,-877,186,-1436,305
223,-684,-140,-414,628,2325,402,-1339,442,-287,624,-1357,349,-1426,822,-587,624,-1357,349
224,-474,-227,-297,588,2117,285,-1235,344,-238,949,-1243,354,-1463,649,-450,949,-1243,354
225,-251,-202,-280,361,1922,191,-1152,259,-219,1047,-1067,324,-1421,652,-334,1047,-1067,324
226,-45,-170,-272,276,1696,157,-1099,182,-182,725,-796,247,-1394,252,-323,725,-796,247
227,8,-68,-359,238,1542,182,-1048,284,-64,428,-594,184,-1279,6,-341,428,-594,184
228,74,2,-340,658,1491,213,-971,385,27,352,-474,179,-1165,-41,-271,352,-474,179
229,278,-235,-175,1006,1347,161,-895,406,73,430,-397,171,-1003,-28,-155,430,-397,171
230,399,-378,-213,706,1083,26,-893,420,116,462,-319,105,-930,-109,-121,462,-319,105
231,456,-310,-235,292,837,-42,-893,430,106,430,-226,73,-834,-140,-123,430,-226,73
232,530,-229,-231,103,614,-58,-853,393,139,256,-122,76,-734,-202,-110,256,-122,76
233,538,-198,-225,54,393,-54,-854,393,175,133,-50,81,-637,-203,-67,133,-50,81
234,537,-221,-256,1,210,-43,-882,417,197,61,12,82,-554,-179,-23,61,12,82
235,527,-200,-288,-27,58,-36,-874,429,204,0,45,79,-453,-230,22,0,45,79
236,526,-168,-347,-33,-73,-34,-870,433,218,-7,61,72,-410,-267,50,-7,61,72
237,497,-193,-313,-25,-215,-17,-867,415,212,-31,74,53,-378,-297,108,-31,74,53
238,431,-257,-357,-134,-375,-19,-855,407,209,-77,88,20,-341,-282,102,-77,88,20
239,397,-217,-440,-303,-528,-51,-836,410,207,-86,103,-9,-353,-272,103,-86,103,-9
240,396,-76,-500,-300,-621,-43,-848,403,207,-122,130,-43,-418,-163,82,-122,130,-43
241,379,-84,-477,-74,-725,18,-838,418,190,-144,166,-70,-492,-196,89,-144,166,-70
242,343,-126,-509,48,-835,72,-863,387,174,-222,214,-84,-621,-197,113,-222,214,-84
243,265,-208,-527,76,-931,104,-867,380,185,-317,271,-97,-717,-161,-19,-317,271,-97
244,226,-250,-604,74,-1034,102,-887,405,192,-387,305,-130,-829,65,-91,-387,305,-130
245,218,-233,-654,-5,-1094,93,-924,428,152,-355,336,-162,-935,-8,-194,-355,336,-162
246,121,-211,-585,127,-1159,104,-917,396,139,-321,370,-182,-1113,-215,184,-321,370,-182
247,35,-337,-604,248,-1290,110,-984,380,90,-293,409,-226,-1275,264,-253,-293,409,-226
248,-91,-350,-626,55,-1424,91,-1081,314,38,-335,505,-268,-1373,-125,-327,-335,505,-268
249,-256,-234,-511,81,-1540,89,-1106,221,12,-551,650,-312,-1495,233,-152,-551,650,-312
250,-386,-248,-422,395,-1688,109,-1091,162,-22,-717,755,-367,-1451,779,-317,-717,755,-367
251,-388,-513,-499,182,-1812,140,-1188,174,-151,-730,915,-503,-1456,405,-539,-730,915,-503
252,-640,-335,-492,-9,-2037,113,-1251,144,-186,-725,1111,-614,-1320,633,-560,-725,1111,-614
253,-674,-411,-551,94,-2121,165,-1380,108,-323,-803,1298,-669,-1073,1508,-627,-803,1298,-669
254,-727,-482,-594,-198,-2330,152,-1469,152,-468,-803,1523,-650,-1155,971,-1075,-803,1523,-650
255,-1022,-90,-594,-78,-2349,171,-1566,57,-506,-972,1855,-620,-1210,1142,-2000,-972,1855,-620
256,-1257,-355,-442,720,-2411,263,-1664,343,-569,-1035,2128,-541,-1945,2000,-216,-1035,2128,-541
257,-1455,-867,-842,-577,-2500,195,-1796,408,-666,-705,2294,-372,-886,207,648,-705,2294,-372
258,-1825,-334,-952,-2007,-2500,23,-1546,287,-705,-533,2337,-369,-839,-1198,-403,-533,2337,-369
259,-1988,-169,-638,-1626,-2333,-102,-1391,406,-862,-157,2225,-470,-1084,354,-259,-157,2225,-470
260,-2000,-315,-757,-1566,-2112,-309,-1473,435,-884,62,2228,-529,-1020,-265,-166,62,2228,-529
261,-1812,-21,-823,-1580,-1704,-501,-1330,313,-702,-7,2331,-480,-943,68,-28,-7,2331,-480
262,-1383,-6,-667,-1200,-1523,-611,-1135,312,-621,-159,2389,-377,-854,-37,-57,-159,2389,-377
263,-1229,-5,-606,-1129,-1447,-681,-1034,297,-500,-340,2426,-275,-866,95,-93,-340,2426,-275
