id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
100,963,-201,189,-1572,1247,-271,366,-144,-1622,-1244,1376,-832,-52,202,687,-1244,1376,-832
101,1148,-103,141,-1475,861,-125,322,392,-1366,-1442,1657,-764,-115,135,631,-1442,1657,-764
102,1136,120,172,-1167,420,-13,350,481,-988,-1206,1708,-582,-128,124,519,-1206,1708,-582
103,1084,284,152,-328,-40,2,441,279,-760,-1515,1525,-314,-384,85,365,-1515,1525,-314
104,1065,0,187,322,-493,-99,467,249,-601,-1873,1294,-55,-398,279,245,-1873,1294,-55
105,972,-403,46,279,-874,-188,480,488,-456,-1614,1034,131,-656,356,64,-1614,1034,131
106,797,-624,-117,-205,-1255,-378,487,362,-353,-1153,707,185,-782,162,-269,-1153,707,185
107,568,-446,-551,-624,-1529,-596,457,284,-312,-809,368,156,-932,-17,-369,-809,368,156
108,294,-214,-1278,-968,-1470,-696,395,389,-315,-601,101,101,-1287,-73,-428,-601,101,101
109,152,-149,-1594,-1813,-1084,-733,356,485,-393,-600,15,55,-1406,391,-333,-600,15,55
110,272,-112,-1283,-2108,-828,-740,449,559,-528,-575,56,-6,-1544,521,-214,-575,56,-6
111,496,321,-1150,-1535,-792,-714,537,566,-486,-435,132,-117,-1493,104,-208,-435,132,-117
112,470,381,-1114,-373,-815,-585,673,559,-336,-189,243,-242,-1163,-175,132,-189,243,-242
113,451,253,-1082,615,-877,-396,787,554,-142,184,256,-317,-945,311,164,184,256,-317
114,499,-4,-975,1112,-929,-196,877,230,6,189,226,-392,-958,99,191,189,226,-392
115,515,-212,-890,1100,-950,-7,1007,55,94,-89,176,-446,-1044,-7,125,-89,176,-446
116,520,-104,-892,1094,-1035,112,1053,-137,207,-486,0,-505,-1026,65,88,-486,0,-505
117,524,6,-1063,1468,-1033,145,1001,123,300,-787,-221,-504,-980,151,-13,-787,-221,-504
118,455,20,-1181,1934,-1016,186,959,300,291,-405,-485,-457,-961,179,-91,-405,-485,-457
119,425,-162,-1319,1957,-821,251,965,376,272,-140,-737,-346,-910,167,-172,-140,-737,-346
120,411,-85,-1370,1774,-535,340,925,269,157,-17,-942,-176,-914,101,-246,-17,-942,-176
121,454,-84,-1419,1711,-206,391,817,403,8,140,-1067,11,-1021,19,-296,140,-1067,11
122,478,-237,-1474,1652,140,406,769,730,-146,886,-1140,250,-1097,41,-302,886,-1140,250
123,506,-312,-1389,1502,514,397,790,587,-216,1834,-1204,525,-1075,103,-231,1834,-1204,525
124,584,-571,-1231,1119,842,286,702,141,-250,2306,-1202,779,-1032,184,-94,2306,-1202,779
125,714,-664,-967,674,1114,76,667,-359,-262,2390,-1098,922,-903,299,43,2390,-1098,922
126,892,-753,-648,258,1316,-156,686,-853,-431,2121,-977,902,-772,305,204,2121,-977,902
127,886,-629,-404,5,1442,-350,723,-977,-836,1522,-700,778,-633,257,343,1522,-700,778
128,804,-513,-307,-85,1561,-462,916,-986,-1156,751,-386,516,-622,207,374,751,-386,516
129,626,-607,-371,-329,1731,-553,847,-465,-1222,334,-81,172,-520,219,471,334,-81,172
130,573,-651,-241,-1020,1909,-580,711,-3,-1333,867,163,-212,-270,319,598,867,163,-212
131,866,-314,47,-1195,1729,-477,663,-536,-1586,825,461,-550,-169,344,595,825,461,-550
132,1000,-246,-19,-899,1263,-407,417,-478,-1501,-888,753,-612,-321,282,461,-888,753,-612
133,985,-4,-48,-614,812,-214,358,201,-1274,-2055,776,-341,-480,119,364,-2055,776,-341
134,975,-172,51,-313,284,-162,326,488,-1283,-1947,642,-33,-511,221,134,-1947,642,-33
135,907,-362,84,-357,-339,-205,294,443,-1045,-1425,525,102,-846,329,-112,-1425,525,102
136,803,-436,114,-714,-942,-334,324,156,-888,-1391,461,70,-990,85,-124,-1391,461,70
137,711,-182,14,-1167,-1476,-447,408,344,-669,-1324,479,-18,-948,-10,-247,-1324,479,-18
138,544,-34,-373,-954,-1728,-633,557,392,-532,-1011,463,-161,-1187,603,-53,-1011,463,-161
139,468,-20,-850,-1422,-1648,-530,673,445,-371,-870,612,-271,-1433,-53,-161,-870,612,-271
140,551,95,-880,-1455,-1448,-364,775,554,-40,-589,689,-324,-1234,150,-136,-589,689,-324
141,597,-252,-1080,-1340,-1314,-278,912,743,110,-2,543,-295,-1043,124,-37,-2,543,-295
142,446,470,-1154,-423,-1253,-270,888,348,132,368,318,-231,-1083,69,-178,368,318,-231
143,279,560,-1229,1065,-1117,-227,802,-111,264,-409,0,-266,-1087,24,-305,-409,0,-266
144,224,45,-1352,1719,-809,-196,595,40,582,-718,-481,-353,-938,255,-312,-718,-481,-353
145,-22,-271,-1735,832,-304,-174,562,424,71,-177,-642,-178,-891,221,-200,-177,-642,-178
146,-154,352,-1528,415,221,42,549,558,-215,403,-613,93,-913,108,-47,403,-613,93
147,109,322,-1282,1075,609,133,668,256,57,834,-677,250,-724,190,198,834,-677,250
148,325,-104,-1470,1471,901,168,765,115,92,1198,-844,316,-505,232,417,1198,-844,316
149,513,-134,-1263,1696,1274,191,797,-77,-3,1264,-794,307,-508,142,476,1264,-794,307
150,794,-358,-952,1888,1567,266,989,-32,-141,1086,-553,212,-458,201,642,1086,-553,212
151,1080,-771,-780,1173,1718,176,1095,83,-423,1218,-398,125,-281,267,604,1218,-398,125
152,1271,-537,-486,959,1599,-27,1244,-237,-576,1199,-407,-2,-344,253,523,1199,-407,-2
153,1124,-470,-341,546,1369,-209,1114,-334,-970,747,-473,-49,-465,255,451,747,-473,-49
154,975,-329,-147,49,1117,-285,954,-119,-1345,475,-412,33,-491,281,329,475,-412,33
155,883,-178,-23,-23,819,-377,782,-76,-1774,766,-211,164,-596,453,221,766,-211,164
156,710,-246,-149,-177,654,-470,483,-206,-1851,875,167,218,-707,343,-36,875,167,218
157,603,-299,-190,-577,666,-528,304,-520,-1644,449,561,199,-821,188,-115,449,561,199
158,611,-285,-80,-886,614,-539,221,-515,-1366,-653,891,92,-977,-58,-256,-653,891,92
159,696,-359,194,-1116,421,-575,200,-62,-1157,-1351,1067,68,-1207,107,-234,-1351,1067,68
160,812,-229,417,-1242,46,-589,273,202,-1020,-1203,1026,51,-1432,108,-228,-1203,1026,51
161,898,-183,344,-1221,-368,-476,375,211,-937,-1163,919,17,-1325,138,-79,-1163,919,17
162,899,-152,196,-1054,-631,-258,434,340,-870,-1337,958,-56,-1021,241,96,-1337,958,-56
163,973,-264,41,-1126,-878,-51,659,363,-615,-1494,873,-165,-984,105,178,-1494,873,-165
164,970,-256,-138,-1638,-1152,121,824,469,-450,-1462,676,-277,-990,113,126,-1462,676,-277
165,781,130,-471,-1512,-1470,101,905,491,-410,-1317,453,-318,-966,136,23,-1317,453,-318
166,513,197,-1130,-1023,-1513,-7,878,527,-384,-1020,349,-312,-960,120,-59,-1020,349,-312
167,227,121,-1412,-980,-1261,-144,794,627,-219,-618,217,-276,-1001,160,-192,-618,217,-276
168,378,340,-1184,-597,-1089,-269,704,475,63,-221,77,-239,-1101,133,-264,-221,77,-239
169,340,353,-1083,771,-1064,-407,679,158,323,-153,-162,-313,-1069,187,-228,-153,-162,-313
170,389,34,-1061,1211,-996,-534,644,-146,702,-271,-648,-481,-926,153,-87,-271,-648,-481
171,479,45,-1291,1266,-923,-596,415,-51,845,-653,-1278,-703,-754,231,153,-653,-1278,-703
172,212,98,-1755,959,-497,-368,402,645,-23,-163,-1357,-527,-615,252,355,-163,-1357,-527
173,258,135,-1751,926,51,-22,489,645,-371,405,-1042,-355,-517,209,458,405,-1042,-355
174,601,212,-1501,1581,524,292,721,243,-228,735,-611,-293,-483,241,536,735,-611,-293
175,679,-68,-1329,2195,838,492,842,110,-149,769,-255,-223,-369,281,584,769,-255,-223
176,817,-323,-1286,1991,1110,481,1021,205,-274,603,-76,-137,-376,289,473,603,-76,-137
177,935,-414,-1159,1600,1315,400,1062,409,-336,1141,-32,-12,-427,257,471,1141,-32,-12
178,985,-456,-738,1213,1400,230,1238,127,-166,1210,-135,66,-465,236,350,1210,-135,66
179,951,-382,-313,935,1314,-22,1136,184,-358,1725,-286,226,-570,121,263,1725,-286,226
180,993,-532,34,444,1051,-227,1033,122,-659,2500,-480,386,-538,191,87,2500,-480,386
181,860,-388,6,-184,825,-387,777,-550,-947,2500,-476,419,-741,268,-1,2500,-476,419
182,720,-442,-20,-284,696,-559,514,-905,-1256,1653,-117,404,-677,129,-92,1653,-117,404
183,572,-768,-10,-779,657,-777,456,-813,-1263,530,247,241,-1066,-39,-236,530,247,241
184,523,-651,-22,-1450,665,-821,500,-399,-1404,185,496,-77,-1371,451,-23,185,496,-77
185,542,-514,1,-1775,692,-772,490,-302,-1481,-20,731,-374,-1470,369,-162,-20,731,-374
186,687,-127,131,-1778,555,-570,378,-334,-1510,-939,989,-615,-1289,245,-5,-939,989,-615
187,917,-142,150,-1388,233,-304,468,279,-1276,-1915,1193,-552,-924,101,190,-1915,1193,-552
188,970,-40,143,-1369,-210,28,581,688,-1055,-2065,1062,-295,-930,49,78,-2065,1062,-295
189,907,22,206,-933,-750,147,611,451,-982,-2365,804,-73,-928,103,-40,-2365,804,-73
190,831,108,-75,-679,-1234,95,613,435,-825,-2291,554,35,-811,94,-102,-2291,554,35
191,576,58,-524,-574,-1489,-20,580,508,-723,-1749,362,66,-821,151,-154,-1749,362,66
192,298,-2,-1252,-866,-1375,-175,644,313,-420,-1467,212,23,-960,49,-392,-1467,212,23
193,268,-325,-1309,-1802,-944,-389,693,339,-205,-1474,97,22,-1186,46,-317,-1474,97,22
194,563,200,-1014,-1608,-926,-502,736,659,-74,-918,14,0,-1309,202,-278,-918,14,0
195,474,811,-1116,98,-866,-571,838,522,202,-8,-202,-43,-1163,282,-78,-8,-202,-43
196,463,345,-1094,1288,-864,-491,873,163,339,-59,-447,-64,-860,353,73,-59,-447,-64
197,621,16,-937,1090,-873,-342,957,27,543,-196,-689,-237,-750,199,252,-196,-689,-237
198,726,54,-1233,880,-882,-170,805,-29,732,-278,-1027,-417,-621,166,390,-278,-1027,-417
199,616,399,-1525,1998,-623,40,581,497,253,-33,-1128,-431,-428,276,481,-33,-1128,-431
200,358,-141,-1695,2351,-205,259,632,581,-383,492,-933,-274,-345,222,559,492,-933,-274
201,498,-181,-1831,1559,242,448,599,443,-434,606,-599,-115,-323,251,544,606,-599,-115
202,618,10,-1414,1678,594,506,632,272,-225,737,-354,-29,-310,304,470,737,-354,-29
203,745,-236,-1145,1881,799,450,729,255,-156,1249,-359,13,-365,322,356,1249,-359,13
204,840,-374,-1015,1524,986,269,856,40,-90,1512,-468,57,-395,199,276,1512,-468,57
205,879,-416,-743,1272,1124,-6,878,-55,29,1604,-458,117,-500,258,162,1604,-458,117
206,1004,-488,-323,704,1189,-299,890,36,-94,2380,-665,233,-598,357,-96,2380,-665,233
207,1075,-407,103,308,1023,-572,820,-306,-444,2500,-850,307,-974,-209,-244,2500,-850,307
208,919,-417,113,-115,726,-812,611,-818,-933,2500,-737,231,-1060,-83,-333,2500,-737,231
209,684,-372,40,-148,579,-902,431,-1069,-1307,2115,-314,17,-1252,417,-66,2115,-314,17
210,560,-496,-116,-447,646,-869,424,-1064,-1574,883,46,-405,-1767,55,-393,883,46,-405
211,480,-498,-159,-744,828,-635,396,-864,-1752,-279,468,-791,-1089,243,-15,-279,468,-791
212,504,-575,-78,-1152,919,-390,278,-458,-1802,-980,857,-993,-844,102,198,-980,857,-993
213,745,-523,103,-1441,742,-169,313,-107,-1524,-1780,1048,-850,-989,47,8,-1780,1048,-850
214,811,-254,82,-1460,387,106,391,42,-1323,-2500,954,-461,-895,134,-53,-2500,954,-461
215,888,-218,116,-1264,-89,205,433,314,-1145,-2498,807,-176,-864,38,-151,-2498,807,-176
216,855,-278,261,-1109,-668,143,481,296,-955,-2233,668,-46,-851,66,-242,-2233,668,-46
217,826,-187,161,-1451,-1151,-15,505,253,-709,-2207,537,25,-878,7,-308,-2207,537,25
218,689,222,-421,-1333,-1503,-217,506,391,-573,-1880,450,36,-1069,-16,-380,-1880,450,36
219,339,242,-1128,-1645,-1294,-239,506,354,-321,-1651,371,83,-1207,265,-41,-1651,371,83
220,371,-44,-1272,-2284,-906,-281,659,666,-106,-1348,364,122,-1338,513,-206,-1348,364,122
221,538,609,-1436,-1148,-875,-295,880,820,-63,-237,269,128,-1304,326,-270,-237,269,128
222,672,718,-1120,698,-897,-261,705,445,104,-4,138,77,-1023,152,9,-4,138,77
223,543,195,-1295,1540,-795,-74,677,-224,523,-406,21,-115,-577,151,417,-406,21,-115
224,839,-453,-1131,1308,-765,-155,1011,-19,843,-571,-538,-301,-303,193,517,-571,-538,-301
225,775,259,-1641,1640,-746,-105,542,266,354,-643,-769,-387,-157,217,671,-643,-769,-387
226,300,145,-2000,1749,-251,115,551,760,-267,-441,-542,-288,-147,335,635,-441,-542,-288
227,516,55,-1824,1676,374,356,675,738,-74,445,-346,-129,-186,323,510,445,-346,-129
228,717,23,-1251,1797,779,462,835,501,162,1049,-455,10,-338,151,449,1049,-455,10
229,765,-155,-907,1710,998,407,940,181,187,1327,-710,75,-445,30,388,1327,-710,75
230,828,-355,-650,1506,1191,213,957,266,170,2003,-953,196,-448,203,292,2003,-953,196
231,967,-492,-304,1081,1255,-64,879,-84,-71,2500,-1196,321,-565,223,99,2500,-1196,321
232,1040,-520,106,824,1018,-433,774,-257,-437,2500,-1217,437,-810,329,-185,2500,-1217,437
233,953,-564,228,307,701,-731,521,-510,-1073,2500,-1005,529,-1306,-255,-418,2500,-1005,529
234,744,-539,49,-196,511,-904,436,-918,-1574,2421,-528,335,-1340,47,-337,2421,-528,335
235,637,-494,-146,-566,558,-937,318,-948,-1764,1577,31,-20,-1305,901,-250,1577,31,-20
236,604,-496,-163,-1009,679,-828,271,-1061,-1749,257,538,-399,-1367,-24,-130,257,538,-399
237,612,-395,-99,-1430,753,-615,361,-518,-1619,-1134,994,-646,-1004,357,89,-1134,994,-646
238,828,-156,81,-1403,654,-278,460,10,-1404,-1699,1189,-637,-967,9,119,-1699,1189,-637
239,938,-128,169,-1213,353,62,511,164,-1321,-2051,1162,-455,-998,29,35,-2051,1162,-455
240,955,52,156,-854,-79,300,480,178,-1085,-2165,996,-284,-908,114,-53,-2165,996,-284
241,962,-224,187,-242,-588,269,571,357,-847,-1880,837,-130,-852,116,-142,-1880,837,-130
242,912,-260,-19,-429,-1041,224,600,239,-656,-1595,561,-102,-893,121,-240,-1595,561,-102
243,800,-64,-293,-897,-1233,130,456,162,-548,-1641,439,-160,-1005,17,-310,-1641,439,-160
244,540,100,-809,-1175,-1343,65,445,259,-326,-1641,437,-189,-1073,80,-267,-1641,437,-189
245,364,-110,-965,-1785,-1299,-33,569,537,-55,-1317,377,-140,-1088,182,-87,-1317,377,-140
246,411,166,-1137,-1823,-1132,-127,566,676,50,-460,151,-109,-994,429,20,-460,151,-109
247,462,560,-1204,-250,-1089,-138,605,490,101,88,75,-106,-916,283,47,88,75,-106
248,368,132,-1194,925,-984,35,687,207,199,138,106,-176,-763,199,215,138,106,-176
249,390,-426,-1311,786,-822,64,758,36,362,175,-41,-325,-544,274,391,175,-41,-325
250,510,-286,-1396,567,-775,-47,647,-29,418,-205,-221,-419,-335,356,426,-205,-221,-419
251,313,94,-1571,896,-631,18,653,329,163,-632,-255,-407,-341,302,488,-632,-255,-407
252,177,150,-1865,1327,-147,251,712,796,-109,-191,-263,-287,-370,217,425,-191,-263,-287
253,436,-73,-1760,1594,383,387,798,553,-12,453,-288,-178,-414,143,397,453,-288,-178
254,601,-132,-1442,1707,879,413,939,269,116,666,-441,-131,-495,109,291,666,-441,-131
255,694,6,-1113,1921,1291,306,1102,328,185,820,-755,23,-512,244,99,820,-755,23
256,928,-374,-633,2099,1441,48,1185,325,36,1158,-1042,270,-870,42,-96,1158,-1042,270
257,1120,-599,-299,1572,1370,-272,1245,299,-297,1526,-1132,607,-1241,-444,-269,1526,-1132,607
258,1094,-512,-70,1006,1284,-449,1198,310,-580,2166,-1118,850,-1162,-316,-158,2166,-1118,850
259,966,-390,-8,665,1155,-580,915,166,-851,2500,-1044,1019,-1064,417,-113,2500,-1044,1019
260,925,-367,-42,528,1088,-667,623,-212,-1134,2500,-810,1067,-1214,700,14,2500,-810,1067
261,791,-441,32,549,1044,-640,486,-697,-1364,2500,-402,910,-1222,376,-47,2500,-402,910
262,781,-618,44,453,1060,-641,515,-1084,-1572,2021,-47,542,-1211,150,44,2021,-47,542
263,641,-780,14,86,1121,-629,442,-1160,-1713,1132,254,130,-1044,179,130,1132,254,130
264,687,-789,117,-440,1161,-598,406,-953,-1747,181,489,-227,-1016,311,132,181,489,-227
265,723,-698,209,-853,1066,-526,372,-460,-1602,-425,583,-453,-944,127,140,-425,583,-453
266,758,-632,264,-1153,923,-456,345,-124,-1374,-567,560,-540,-939,124,88,-567,560,-540
267,817,-395,274,-1272,718,-364,271,-214,-1259,-825,451,-552,-901,157,26,-825,451,-552
268,920,-160,382,-982,460,-235,152,-315,-1293,-1584,430,-514,-925,125,-39,-1584,430,-514
269,1015,-274,374,-634,105,-218,180,57,-1221,-2173,464,-383,-913,125,-100,-2173,464,-383
270,966,-543,383,-733,-280,-242,327,453,-1105,-2137,480,-265,-900,176,-142,-2137,480,-265
