id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
25,-998,-353,103,106,32,451,165,14,713,27,-38,640,-900,-178,-71,27,-38,640
26,-999,-379,69,70,11,395,157,-109,633,-231,-334,580,-882,-153,-85,-231,-334,580
27,-952,-390,56,7,-33,288,157,-74,498,-454,-564,522,-876,-127,-78,-454,-564,522
28,-943,-417,-3,-121,-77,147,161,20,369,-491,-799,496,-880,-130,-86,-491,-799,496
29,-961,-432,-62,-313,-113,-7,71,42,240,-411,-1038,478,-875,-161,-91,-411,-1038,478
30,-1012,-432,-63,-534,-120,-165,-5,111,133,-295,-1234,489,-883,-194,-81,-295,-1234,489
31,-1037,-416,-55,-760,-91,-309,-144,121,67,-202,-1404,530,-902,-129,-62,-202,-1404,530
32,-1058,-365,-29,-926,-49,-430,-292,20,-73,-162,-1564,576,-917,-144,-58,-162,-1564,576
33,-1051,-288,-22,-983,15,-512,-296,15,-74,-210,-1625,637,-905,-157,-59,-210,-1625,637
34,-1008,-202,-5,-897,88,-570,-325,17,-71,-373,-1679,674,-933,-178,-84,-373,-1679,674
35,-957,-109,6,-672,140,-613,-473,42,-176,-487,-1835,709,-881,-165,-68,-487,-1835,709
36,-947,-69,-5,-345,180,-628,-615,110,-252,-575,-1922,749,-889,-170,-86,-575,-1922,749
37,-936,-86,-37,-20,217,-601,-571,78,-339,-772,-1922,753,-897,-148,-144,-772,-1922,753
38,-916,-121,-34,250,247,-548,-591,95,-257,-1086,-2004,731,-916,-38,-166,-1086,-2004,731
39,-905,-164,0,438,268,-475,-752,183,-193,-1432,-2168,606,-989,3,-166,-1432,-2168,606
40,-900,-211,91,559,312,-325,-1182,603,-405,-1469,-2356,516,-793,55,-182,-1469,-2356,516
41,-893,-206,168,552,302,-166,-1097,1015,-679,-346,-2479,693,-802,-18,-257,-346,-2479,693
42,-928,-112,26,487,327,2,-1194,491,-893,492,-2500,943,-425,-214,212,492,-2500,943
43,-1010,1,77,774,449,163,-1652,147,-617,199,-2500,878,-883,-154,-242,199,-2500,878
44,-1104,-63,294,1146,513,258,-2000,142,-586,-185,-2500,635,-976,19,-103,-185,-2500,635
45,-1321,-201,249,1179,395,242,-1892,409,-1132,133,-2500,696,-1074,38,-109,133,-2500,696
46,-1567,-646,-250,466,314,207,-1938,318,-1017,1265,-2500,815,-1078,-165,-33,1265,-2500,815
47,-1068,1154,-1062,-2093,382,291,-1821,14,-680,1774,-2347,607,-1065,-78,60,1774,-2347,607
48,-1283,1106,-1187,-1111,-73,105,-1628,-130,-626,1321,-2018,507,-973,193,-111,1321,-2018,507
49,-1118,750,-556,39,336,72,-1387,146,-692,809,-1685,630,-1058,221,-213,809,-1685,630
50,-704,1037,-389,592,609,812,-1548,-1082,-2000,-356,-1575,1006,-1156,457,-492,-356,-1575,1006
51,-1340,531,-587,242,699,1399,-1542,401,-2000,-842,-178,500,-1201,1187,-495,-842,-178,500
52,-1550,803,-467,-153,945,1738,-929,863,146,770,-696,714,-1329,1105,-766,770,-696,714
53,-1507,710,-445,107,1100,1912,-1146,300,-284,1953,-599,794,-1421,846,-747,1953,-599,794
54,-1585,821,-647,626,1134,2005,-1082,62,-102,1591,-485,777,-1507,1136,-998,1591,-485,777
55,-1746,757,-896,1001,1128,2090,-1018,99,192,1076,-405,424,-1681,949,-846,1076,-405,424
56,-1732,464,-921,1032,1250,2047,-988,-85,385,150,-267,29,-1490,399,-567,150,-267,29
57,-1570,438,-990,651,1340,1939,-887,73,405,-654,-84,-357,-1337,206,-546,-654,-84,-357
58,-1636,519,-785,308,1504,1848,-823,401,320,-849,-14,-484,-1354,88,-456,-849,-14,-484
59,-1550,722,-725,261,1743,1814,-821,578,267,-561,-74,-503,-1359,211,-449,-561,-74,-503
60,-1456,732,-676,692,1922,1752,-938,567,255,-290,-125,-507,-1291,88,-467,-290,-125,-507
61,-1458,438,-565,994,2112,1633,-881,514,314,-223,-62,-444,-1195,-77,-437,-223,-62,-444
62,-1239,75,-290,885,2196,1532,-865,437,367,-285,-154,-412,-1019,-299,-292,-285,-154,-412
63,-834,69,-101,858,2133,1321,-937,460,283,-372,-175,-381,-842,-292,-92,-372,-175,-381
64,-539,-46,19,1035,1935,1124,-941,538,156,-381,-165,-352,-613,-285,-101,-381,-165,-352
65,-433,-146,-120,1036,1788,955,-857,582,88,-260,-204,-274,-464,-303,-56,-260,-204,-274
66,-146,-322,-22,951,1594,798,-818,571,58,-82,-271,-193,-393,-282,14,-82,-271,-193
67,7,-247,107,877,1305,565,-845,529,54,74,-243,-112,-292,-372,93,74,-243,-112
68,194,-261,161,925,987,374,-858,437,67,140,-249,-65,-267,-376,90,140,-249,-65
69,298,-417,162,791,706,180,-919,406,20,68,-185,-61,-217,-402,152,68,-185,-61
70,386,-469,189,424,408,33,-945,395,-1,-29,-128,-68,-221,-386,166,-29,-128,-68
71,440,-373,147,8,87,-113,-921,414,9,-83,-79,-38,-244,-370,171,-83,-79,-38
72,451,-318,95,-201,-191,-259,-958,418,23,-81,-49,15,-326,-362,117,-81,-49,15
73,344,-256,63,-246,-468,-449,-959,404,33,-41,-25,82,-416,-296,89,-41,-25,82
74,248,-164,-56,-242,-714,-597,-972,374,8,46,-13,120,-553,-313,123,46,-13,120
75,138,-96,-196,-205,-906,-710,-1001,355,-13,222,2,136,-717,-347,113,222,2,136
76,35,52,-199,66,-1037,-809,-1021,272,36,370,45,93,-841,-391,144,370,45,93
77,-92,96,-104,523,-1191,-880,-1004,223,101,352,85,34,-995,-443,153,352,85,34
78,-183,-87,-178,804,-1433,-946,-980,186,132,135,128,-14,-1200,-440,70,135,128,-14
79,-319,-169,-257,818,-1698,-1000,-908,209,121,-182,159,-33,-1409,-329,45,-182,159,-33
80,-584,-213,-435,453,-1880,-1023,-857,314,123,-294,165,-28,-1579,-168,52,-294,165,-28
81,-787,-424,-351,-165,-2115,-1079,-1061,216,146,-376,222,-75,-1841,207,-324,-376,222,-75
82,-871,-163,-629,-996,-2181,-1137,-1079,104,281,-758,394,-244,-1862,79,-780,-758,394,-244
83,-992,-55,-326,-1257,-2386,-1309,-1033,175,349,-1251,529,-442,-1802,374,-933,-1251,529,-442
84,-1751,21,-435,-1549,-2500,-1463,-1043,222,441,-1717,656,-527,-1571,-55,-1226,-1717,656,-527
85,-1484,351,-793,-2203,-2202,-1440,-1091,168,602,-2093,735,-598,-1373,66,-1465,-2093,735,-598
86,-1690,590,-248,-1427,-2396,-1565,-987,370,333,-2063,626,-529,-1332,1082,-980,-2063,626,-529
87,-2000,659,-376,52,-2325,-1415,-930,618,21,-1792,658,-177,-1570,1863,-1199,-1792,658,-177
88,-1702,406,-878,807,-2148,-1408,-757,599,8,-1269,478,92,-1343,1576,-1241,-1269,478,92
89,-1649,61,-741,724,-2190,-1470,-1141,119,-782,-991,212,430,-958,-1522,-1077,-991,212,430
90,-1847,-92,-614,236,-2117,-1282,-906,77,-1399,-1040,1356,321,-1604,312,-329,-1040,1356,321
91,-2000,-233,-756,-659,-1991,-1144,-1408,-37,-420,-14,936,43,-912,139,218,-14,936,43
92,-2000,51,-1007,-1747,-1682,-1181,-1634,73,-554,-221,1185,-421,-1045,-165,75,-221,1185,-421
93,-1684,2000,-2000,2374,1069,206,-1169,52,-451,279,1354,-556,-936,-296,41,279,1354,-556
94,-852,-889,-628,70,233,10,-845,-66,-314,289,1360,-818,-962,212,299,289,1360,-818
95,-745,-1156,-656,-2500,-236,-115,-941,111,-680,215,1340,-887,-957,-44,125,215,1340,-887
96,-1047,1065,-252,-2067,-159,-84,-1133,0,-1123,441,1368,-786,-938,-196,-12,441,1368,-786
97,-1209,154,429,-428,-224,80,-1330,-183,-1398,545,1464,-740,-799,9,-186,545,1464,-740
98,-1322,-269,360,-402,-167,443,-1427,-420,-1568,57,1546,-925,-947,-71,-261,57,1546,-925
99,-1118,-148,172,-249,-145,632,-1531,-307,-1386,-420,1883,-1076,-843,-198,-83,-420,1883,-1076
100,-1016,-120,-83,-212,-198,484,-1465,-261,-1176,-784,2200,-1065,-793,-121,-60,-784,2200,-1065
101,-967,42,-151,-208,-213,314,-1516,104,-1129,-949,2419,-992,-901,-103,-16,-949,2419,-992
102,-994,-172,-73,-135,-162,231,-1625,102,-820,-804,2500,-790,-951,-128,24,-804,2500,-790
103,-1054,-180,-60,-278,-100,236,-1478,83,-826,-800,2500,-513,-891,-163,8,-800,2500,-513
104,-1047,-55,-73,-81,1,263,-1201,92,-781,-650,2500,-272,-886,-184,-106,-650,2500,-272
105,-886,1,-55,415,114,267,-990,-15,-402,-394,2500,-158,-881,-139,-121,-394,2500,-158
106,-831,-124,-26,789,194,248,-763,6,-135,-284,2500,-179,-892,-151,-71,-284,2500,-179
107,-830,-352,-28,608,255,211,-666,36,173,-390,2415,-247,-734,-214,0,-390,2415,-247
108,-847,-316,-11,284,284,179,-353,109,275,-644,2151,-222,-834,-192,-45,-644,2151,-222
109,-864,-256,31,109,251,162,-139,203,415,-797,1922,-147,-916,-120,-7,-797,1922,-147
110,-945,-330,50,-63,203,142,-132,135,439,-834,1369,-56,-923,-195,-56,-834,1369,-56
111,-963,-303,56,-303,160,117,319,203,638,-1025,1191,17,-893,-217,-85,-1025,1191,17
112,-996,-273,8,-532,93,61,69,330,462,-1083,998,68,-901,-259,-80,-1083,998,68
113,-1026,-225,-28,-651,70,-21,312,230,516,-919,281,-3,-859,-218,-56,-919,281,-3
114,-1013,-173,1,-598,99,-127,445,420,375,-655,-52,38,-844,-161,-53,-655,-52,38
115,-967,-167,53,-535,115,-233,319,444,536,-68,-540,181,-878,-237,-77,-68,-540,181
116,-938,-184,69,-560,118,-332,194,237,627,121,-984,243,-876,-239,-90,121,-984,243
117,-985,-64,51,-545,113,-404,-28,197,441,-47,-1301,187,-869,-264,-99,-47,-1301,187
118,-974,34,88,-302,90,-438,-75,223,463,-59,-1516,116,-896,-246,-83,-59,-1516,116
119,-910,-5,64,-60,51,-412,-199,223,330,22,-1805,70,-925,-102,-92,22,-1805,70
120,-903,-94,21,-70,6,-359,-301,365,437,192,-2130,95,-893,-61,-92,192,-2130,95
121,-953,13,54,-26,12,-293,-651,224,393,190,-2446,168,-957,-49,-90,190,-2446,168
122,-1034,24,95,191,-16,-245,-818,151,61,-25,-2500,217,-909,29,-109,-25,-2500,217
123,-1111,-18,32,341,-72,-160,-1158,357,274,41,-2500,300,-875,-137,-143,41,-2500,300
124,-1014,-67,-28,162,-111,-27,-1790,-12,-524,44,-2500,373,-909,-102,-126,44,-2500,373
125,-949,-101,51,-88,-121,70,-1626,334,-734,149,-2500,406,-984,-144,-39,149,-2500,406
126,-976,-86,11,-37,-72,25,-2000,307,-853,588,-2500,418,-974,-109,-87,588,-2500,418
127,-1162,-78,-40,256,-21,35,-2000,309,-1314,546,-2500,483,-1017,-184,-134,546,-2500,483
128,-1420,73,-27,490,63,133,-2000,193,-790,193,-2500,365,-1010,-234,-98,193,-2500,365
129,-1496,165,-233,514,210,225,-2000,392,-841,-325,-2500,242,-966,-93,-318,-325,-2500,242
130,-1027,292,-670,346,312,245,-2000,551,-1042,88,-2500,257,-1079,136,-456,88,-2500,257
131,-1022,1503,-996,-662,456,230,-1823,645,-972,892,-2429,414,-1318,668,-826,892,-2429,414
132,-1268,591,-740,250,691,242,-1586,539,-1129,1823,-2313,766,-1255,775,-868,1823,-2313,766
133,-867,808,-504,322,960,749,-1251,-1995,-2000,-947,-2500,1837,-1193,873,-811,-947,-2500,1837
134,-1238,848,-737,236,858,1253,-399,258,-75,648,502,79,-1296,773,-880,648,502,79
135,-1275,967,-758,-275,818,1506,-1031,696,-217,707,-791,389,-1423,794,-871,707,-791,389
136,-1451,1160,-816,-227,803,1644,-1120,70,26,1636,-297,496,-1447,613,-731,1636,-297,496
137,-1880,1317,-967,-296,984,1908,-1084,2,610,1459,-258,179,-1570,427,-553,1459,-258,179
138,-2000,1508,-883,51,1220,2286,-1113,-260,632,491,-49,-401,-1654,391,-642,491,-49,-401
139,-2000,1370,-823,835,1367,2498,-1119,94,387,-783,46,-611,-1654,277,-554,-783,46,-611
140,-2000,1078,-682,1661,1574,2500,-1055,489,254,-930,1,-647,-1582,103,-515,-930,1,-647
141,-2000,669,-649,2206,1931,2470,-958,799,298,-124,-308,-540,-1340,-122,-385,-124,-308,-540
142,-1972,105,-389,2138,2324,2327,-1027,692,312,981,-478,-291,-1291,-98,-325,981,-478,-291
143,-1612,-25,-216,2012,2479,2018,-1010,441,331,1492,-461,-79,-1016,-160,-352,1492,-461,-79
144,-1237,-225,-79,1895,2483,1700,-923,258,299,1286,-480,35,-908,-175,-193,1286,-480,35
145,-1020,-431,165,1428,2321,1419,-905,166,202,730,-491,57,-745,-264,-77,730,-491,57
146,-653,-407,274,1151,2123,1136,-944,186,98,219,-449,23,-572,-289,54,219,-449,23
147,-147,-360,443,1243,1840,779,-919,271,27,-60,-380,-18,-429,-259,157,-60,-380,-18
148,148,-573,360,957,1469,483,-872,327,2,-76,-330,-27,-331,-257,228,-76,-330,-27
149,198,-703,346,-37,1135,379,-891,361,0,50,-263,-4,-415,-302,305,50,-263,-4
150,358,-445,458,-607,770,311,-920,247,-17,44,-181,20,-305,-380,331,44,-181,20
151,458,-284,465,-566,380,171,-972,244,-7,-122,-78,-13,-239,-418,350,-122,-78,-13
152,528,-263,420,-255,-4,-3,-1031,255,-20,-189,-16,-44,-268,-433,315,-189,-16,-44
153,437,-219,274,141,-457,-190,-1051,289,-31,-179,38,-17,-322,-436,302,-179,38,-17
154,240,-194,159,554,-789,-379,-1027,274,-20,-162,81,65,-376,-451,231,-162,81,65
155,165,-310,27,687,-1007,-527,-950,252,29,-100,85,138,-474,-507,154,-100,85,138
156,92,-436,-29,250,-1201,-631,-922,207,76,-95,80,186,-673,-378,221,-95,80,186
157,-97,-347,-99,-356,-1351,-737,-934,181,80,-158,88,182,-833,-311,210,-158,88,182
158,-271,-170,-164,-672,-1473,-910,-937,182,126,-300,113,135,-1133,-255,296,-300,113,135
159,-459,-2,-93,-731,-1634,-1106,-943,196,154,-421,119,41,-1369,-107,362,-421,119,41
160,-594,117,-104,-729,-1846,-1302,-952,260,135,-429,126,-40,-1592,-43,166,-429,126,-40
161,-642,-13,-238,-962,-1985,-1358,-947,291,118,-294,152,-101,-1652,295,196,-294,152,-101
162,-1167,-61,-281,-1718,-2321,-1445,-946,332,121,-92,148,-140,-2000,412,-206,-92,148,-140
163,-1409,213,-441,-2467,-2138,-1624,-1005,367,-24,156,140,-136,-1990,-11,-646,156,140,-136
164,-1402,236,-440,-2500,-2065,-1899,-1054,475,-89,475,179,-52,-1940,-194,-1242,475,179,-52
165,-2000,361,-113,-2500,-2039,-2220,-1231,585,58,1145,110,77,-1646,540,-1685,1145,110,77
166,-2000,821,-560,-2452,-1449,-2500,-1297,504,51,1859,89,195,-1437,670,-1589,1859,89,195
167,-1637,980,-563,-1257,-1277,-2500,-1137,268,99,2145,146,236,-1353,814,-1483,2145,146,236
168,-1999,819,-423,-10,-1227,-2500,-964,-139,202,1586,304,89,-1647,1422,-2000,1586,304,89
169,-1859,975,-555,940,-999,-2219,-929,-471,233,119,515,-162,-1113,-238,-340,119,515,-162
170,-1606,431,-589,1452,-1131,-2161,-1002,-364,147,-1365,609,-378,-1940,128,-525,-1365,609,-378
171,-1701,211,-559,1492,-1206,-2111,-1091,-130,48,-2031,717,-505,-899,475,-353,-2031,717,-505
172,-1844,28,-481,1293,-1280,-2074,-1111,-21,124,-2315,796,-644,-1435,345,84,-2315,796,-644
173,-2000,-103,-536,841,-1290,-2037,-1246,-92,205,-2462,819,-854,-941,-303,49,-2462,819,-854
174,-2000,-171,-684,101,-1216,-1954,-1267,-178,97,-2500,828,-1022,-616,-699,65,-2500,828,-1022
175,-2000,677,-1842,-1504,-326,-1234,-1127,-62,-224,-2500,805,-1055,-906,-414,145,-2500,805,-1055
176,-1382,2000,-1860,-725,87,-549,-932,225,-585,-2090,762,-1012,-953,-479,106,-2090,762,-1012
177,-930,782,-338,-546,-221,-482,-698,223,-786,-1149,688,-947,-923,23,12,-1149,688,-947
178,-833,429,-83,-289,-276,-559,-621,111,-864,-50,521,-905,-968,289,-145,-50,521,-905
179,-1034,-188,-276,110,-328,-614,-750,33,-988,856,479,-826,-915,15,-53,856,479,-826
180,-1020,-120,-361,196,-280,-560,-1006,-282,-1153,1434,599,-902,-913,8,-14,1434,599,-902
181,-1058,64,-298,417,-248,-362,-1333,-746,-1256,1460,828,-1169,-782,-193,-23,1460,828,-1169
182,-1026,115,-187,83,-160,185,-1562,-1198,-1366,212,1161,-1570,-911,-245,-143,212,1161,-1570
183,-1088,-104,-17,-290,39,587,-1655,-924,-1277,-1615,1399,-1661,-888,-82,-86,-1615,1399,-1661
184,-1130,-57,184,-187,217,849,-1917,-521,-1597,-2079,1716,-1443,-904,-179,75,-2079,1716,-1443
185,-1163,-133,144,41,303,946,-1929,-243,-1505,-1345,2250,-1229,-916,-89,86,-1345,2250,-1229
186,-1111,-107,-93,120,369,795,-1961,-203,-1147,-520,2500,-1174,-917,-80,62,-520,2500,-1174
187,-1091,-106,-206,183,316,655,-1933,-367,-1082,-106,2500,-1210,-908,-146,52,-106,2500,-1210
188,-1061,-239,-114,146,220,574,-1851,-345,-836,-499,2500,-1256,-897,-225,8,-499,2500,-1256
189,-1016,-253,-65,34,204,587,-1694,-236,-597,-1119,2500,-1178,-878,-218,-11,-1119,2500,-1178
190,-951,-251,-66,-8,251,640,-1335,86,-348,-1321,2500,-1045,-857,-187,20,-1321,2500,-1045
191,-879,-223,-61,35,305,682,-1148,276,-9,-1170,2500,-811,-849,-102,-62,-1170,2500,-811
192,-825,-202,-45,192,357,721,-891,347,387,-1084,2500,-646,-822,-161,-34,-1084,2500,-646
193,-788,-221,-6,417,359,736,-622,628,760,-918,2500,-361,-854,-235,-22,-918,2500,-361
194,-902,-262,29,653,333,725,-191,677,795,-214,2101,63,-814,-297,-72,-214,2101,63
195,-963,-343,121,824,280,685,-62,536,688,140,1535,310,-908,-309,-77,140,1535,310
196,-968,-436,64,751,123,580,425,314,1245,-103,623,350,-956,-201,-20,-103,623,350
197,-931,-561,-22,227,-98,422,392,213,1092,-454,309,375,-848,-138,-39,-454,309,375
198,-877,-520,-173,-589,-210,210,412,263,901,-618,-141,470,-878,-78,-22,-618,-141,470
199,-834,-406,-146,-1186,-146,-64,384,367,730,-403,-601,603,-873,-232,-24,-403,-601,603
200,-874,-266,-30,-1298,-88,-353,283,266,556,-16,-985,669,-850,-148,-62,-16,-985,669
201,-947,-121,31,-1098,-12,-564,126,148,591,70,-1345,663,-892,-146,-69,70,-1345,663
202,-993,88,47,-601,68,-678,-97,124,495,-32,-1630,697,-918,-62,-66,-32,-1630,697
203,-972,190,3,103,143,-692,-233,74,398,-309,-1940,767,-932,-168,-48,-309,-1940,767
204,-1002,145,-44,841,141,-636,-490,-56,-125,-549,-2298,832,-928,-94,-76,-549,-2298,832
205,-1092,-76,-56,1184,128,-518,-409,483,-339,-321,-2430,766,-980,-14,-89,-321,-2430,766
206,-1017,-171,-30,890,110,-354,-793,286,118,326,-2500,755,-967,311,-63,326,-2500,755
207,-973,-143,-32,399,68,-261,-1249,28,-593,353,-2500,874,-929,1,-94,353,-2500,874
208,-957,-56,-80,79,64,-201,-1075,540,-714,808,-2500,1173,-923,-170,-65,808,-2500,1173
209,-939,75,-65,-31,56,-141,-1504,105,-321,1175,-2500,1502,-1015,-183,-143,1175,-2500,1502
210,-1222,125,-10,198,-7,-169,-2000,-287,-570,721,-2500,1513,-966,-345,-194,721,-2500,1513
211,-1581,166,-5,340,-3,-66,-2000,62,-643,-11,-2500,1426,-931,-293,-323,-11,-2500,1426
212,-1453,44,-231,35,-62,35,-2000,0,-747,-306,-2453,1177,-998,-324,-302,-306,-2453,1177
213,-1037,216,-281,-446,-142,58,-2000,120,-1168,-416,-2152,1029,-1235,421,-692,-416,-2152,1029
214,-754,762,-737,-592,-271,-5,-1643,335,-748,-6,-2214,993,-1210,872,-619,-6,-2214,993
215,-1205,1743,-1570,401,-179,30,-1991,180,-780,512,-2307,1047,-1262,903,-948,512,-2307,1047
216,-1221,1180,-1021,1508,337,643,-1879,-120,-560,397,-2190,1165,-1317,925,-869,397,-2190,1165
217,-1066,321,-938,13,784,1187,-1956,14,-741,111,-1838,1115,-1396,638,-785,111,-1838,1115
218,-1474,1040,-1032,-1261,737,1815,-1605,219,-813,420,-1722,1232,-1492,599,-787,420,-1722,1232
219,-1827,1557,-764,-576,809,2182,-1481,232,-909,1224,-1934,1477,-1482,525,-603,1224,-1934,1477
220,-1974,1452,-484,117,936,2298,-1724,-2000,-2000,-256,-297,681,-1513,271,-586,-256,-297,681
221,-1971,958,-724,91,1028,2409,-528,-64,-108,2500,-507,624,-1473,165,-546,2500,-507,624
222,-2000,839,-801,-346,1061,2500,-1291,-291,-67,2454,-826,395,-1501,101,-548,2454,-826,395
223,-2000,907,-779,-196,1116,2500,-1260,-508,130,528,-330,-137,-1385,-96,-479,528,-330,-137
224,-2000,805,-602,840,1310,2500,-951,414,360,-210,-50,-512,-1219,-206,-463,-210,-50,-512
225,-1863,520,-402,2000,1660,2500,-863,754,485,-144,112,-596,-1092,-168,-450,-144,112,-596
226,-1538,67,-62,2500,1946,2283,-732,611,559,377,-35,-606,-1007,-175,-330,377,-35,-606
227,-1297,-282,-34,2500,2213,1730,-746,533,457,456,-168,-555,-798,-183,-163,456,-168,-555
228,-902,-464,-3,2500,2328,1217,-858,424,295,197,-168,-488,-623,-293,16,197,-168,-488
229,-606,-475,116,2094,2188,892,-1001,389,158,-312,-81,-484,-453,-224,134,-312,-81,-484
230,-280,-561,318,1347,1934,668,-942,431,120,-804,44,-429,-353,-191,221,-804,44,-429
231,34,-564,353,301,1482,549,-897,474,84,-1096,103,-311,-320,-151,249,-1096,103,-311
232,220,-258,349,-295,1067,499,-889,561,93,-1046,88,-94,-300,-182,275,-1046,88,-94
233,407,-228,463,-16,677,297,-894,499,108,-818,41,81,-238,-273,289,-818,41,81
234,501,-319,407,207,260,9,-896,495,110,-615,-23,182,-246,-350,286,-615,-23,182
235,435,-380,328,307,-48,-253,-948,460,32,-420,-61,254,-288,-344,285,-420,-61,254
236,378,-339,273,314,-352,-477,-987,372,23,-265,-28,280,-379,-355,250,-265,-28,280
237,358,-367,273,224,-647,-653,-980,300,34,-262,39,276,-506,-362,229,-262,39,276
238,193,-466,195,-223,-1043,-786,-922,277,39,-314,95,261,-644,-349,250,-314,95,261
239,-58,-281,-3,-775,-1295,-932,-918,272,50,-362,116,246,-808,-413,295,-362,116,246
240,-233,26,-109,-942,-1515,-1129,-894,227,72,-432,128,222,-1029,-339,284,-432,128,222
241,-464,197,-414,-909,-1617,-1213,-888,244,76,-486,140,170,-1251,-400,168,-486,140,170
242,-629,243,-355,-938,-1629,-1234,-878,275,128,-401,139,106,-1451,-436,183,-401,139,106
243,-702,357,-236,-793,-1578,-1425,-850,179,213,-500,93,45,-1842,-290,30,-500,93,45
244,-804,477,-324,-568,-1734,-1634,-892,275,230,-526,47,14,-2000,-210,-300,-526,47,14
245,-1019,321,-569,-596,-1813,-1684,-1017,267,191,-416,10,-53,-2000,225,-835,-416,10,-53
246,-1058,352,-526,-710,-1930,-1693,-1052,273,101,-380,81,-171,-1964,422,-1163,-380,81,-171
247,-1209,300,-715,-657,-1956,-1791,-1030,365,81,-369,176,-304,-1860,1000,-1396,-369,176,-304
248,-1571,285,-640,-523,-1917,-1917,-1107,396,132,-219,297,-377,-1500,1037,-1329,-219,297,-377
249,-1655,543,-768,-296,-1811,-1945,-1113,348,127,-78,453,-428,-969,1288,-688,-78,453,-428
250,-1571,337,-857,-138,-1825,-1963,-1011,283,107,-124,538,-408,-2000,2000,-2000,-124,538,-408
251,-1795,434,-651,-214,-1636,-1811,-1032,168,93,-519,541,-358,-931,-933,296,-519,541,-358
252,-1962,589,-487,114,-1588,-1626,-1229,229,-10,-921,512,-286,-1447,192,-539,-921,512,-286
253,-1931,386,-536,655,-1548,-1421,-1381,475,-199,-657,455,-230,-729,-158,410,-657,455,-230
254,-1693,242,-593,622,-1411,-1082,-1044,426,-542,78,333,-258,-621,-635,148,78,333,-258
255,-1474,75,-657,449,-1304,-948,-893,10,-707,1133,199,-329,-1065,59,27,1133,199,-329
256,-1334,-164,-628,13,-1285,-1082,-777,-835,-700,1188,322,-643,-1026,-361,-25,1188,322,-643
257,-1547,722,-1205,-690,-1170,-999,-1105,-468,-802,306,415,-1021,-827,-239,62,306,415,-1021
258,-1396,1133,-1314,2500,-178,-131,-1415,-541,-848,183,742,-1132,-833,-350,-9,183,742,-1132
