id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
31,294,-443,-877,442,628,-298,178,493,-1798,-305,-2186,-194,-1095,-289,187,-305,-2186,-194
32,319,-157,-731,227,432,-248,715,540,-2000,-343,-1303,28,-751,-283,38,-343,-1303,28
33,243,-219,-536,-780,465,-25,754,-157,-1675,-699,-767,-223,-558,-206,-35,-699,-767,-223
34,315,53,-239,-1493,315,85,423,551,-851,-241,-1110,-492,-644,-168,-71,-241,-1110,-492
35,371,353,-442,-1545,276,332,168,178,-1053,-1037,-468,-448,-810,-213,-84,-1037,-468,-448
36,104,243,-406,-1378,228,545,374,1256,-1690,-699,437,-170,-990,-202,0,-699,437,-170
37,197,-174,-283,-1200,74,388,395,502,-1057,1636,532,900,-1193,-305,208,1636,532,900
38,491,-94,-332,-1304,-322,96,264,211,-736,306,616,527,-790,-250,428,306,616,527
39,267,47,-700,-1340,-671,-116,215,244,-731,335,662,332,-609,-240,595,335,662,332
40,161,258,-1034,-622,-890,-322,261,507,-779,495,532,187,-573,-142,531,495,532,187
41,227,633,-1263,737,-1089,-455,293,208,-779,130,305,140,-496,-34,339,130,305,140
42,424,852,-1461,1948,-1292,-311,367,215,-926,-825,182,5,-513,-138,290,-825,182,5
43,477,122,-1557,1814,-1170,46,473,554,-1018,-380,191,52,-599,-196,226,-380,191,52
44,20,-393,-1220,299,-1395,128,326,190,-664,346,250,145,-640,-14,163,346,250,145
45,-231,0,-1656,425,-711,-171,308,9,-327,324,318,72,-525,186,303,324,318,72
46,-411,-93,-2000,1158,222,-162,237,48,-137,386,256,-12,-702,497,131,386,256,-12
47,-124,-357,-2000,-498,1296,-362,178,61,24,368,177,-108,-509,-43,-639,368,177,-108
48,166,477,-1454,-185,1389,-317,203,32,89,155,98,-225,-336,-363,21,155,98,-225
49,66,363,-1287,1100,1401,-52,357,116,52,-67,-183,-293,-1258,-742,300,-67,-183,-293
50,-153,-405,-1041,1587,1565,67,377,270,-202,-309,-597,-210,-1338,-664,384,-309,-597,-210
51,-72,-823,-427,648,1520,-140,409,312,-620,-353,-871,41,-1764,551,252,-353,-871,41
52,229,-291,-143,336,949,-463,434,135,-1027,-504,-1074,35,-975,-299,452,-504,-1074,35
53,409,-85,-72,484,298,-368,371,192,-1765,-593,-1215,-201,-1076,-166,636,-593,-1215,-201
54,522,-223,-15,-428,-206,-24,693,581,-1876,-269,-1154,-370,-941,-351,375,-269,-1154,-370
55,374,-135,-296,-1420,-442,163,474,511,-1233,315,-1261,-310,-844,-234,83,315,-1261,-310
56,12,148,-541,-1563,-302,93,-107,135,-1562,-1236,-610,-325,-699,-51,-110,-1236,-610,-325
57,138,219,-281,-1810,-531,79,294,1054,-1907,-1046,404,-114,-481,-176,-196,-1046,404,-114
58,129,157,-487,-1322,-1158,7,434,583,-1392,1220,691,788,-406,5,-81,1220,691,788
59,-20,217,-1261,-635,-1147,-177,213,289,-1069,208,1023,648,-497,-241,-11,208,1023,648
60,93,478,-1858,-123,-608,-207,139,448,-818,337,1353,710,-858,-385,213,337,1353,710
61,452,728,-1551,798,-279,-81,-19,475,-336,443,1441,744,-975,-377,417,443,1441,744
62,681,149,-926,1208,-730,-56,82,323,-273,479,1036,669,-918,-377,505,479,1036,669
63,218,-376,-1155,132,-1043,-94,247,-379,125,-649,944,321,-933,-364,572,-649,944,321
64,-292,135,-1844,283,-693,-92,574,269,195,-1094,559,-50,-873,-208,599,-1094,559,-50
65,-440,-109,-2000,104,153,4,482,335,-26,241,-46,-54,-824,-136,478,241,-46,-54
66,253,582,-1851,-702,588,-21,327,-24,334,387,-590,93,-736,-92,330,387,-590,93
67,384,796,-1698,497,382,274,621,192,146,518,-1466,-398,-690,-65,229,518,-1466,-398
68,130,35,-1778,1036,661,430,244,251,-651,814,-1649,-480,-667,29,121,814,-1649,-480
69,-43,-251,-1300,586,1151,372,184,383,-1253,912,-1393,-122,-498,44,-131,912,-1393,-122
70,24,-266,-633,521,1230,255,353,267,-1693,197,-668,31,-351,297,324,197,-668,31
71,193,-202,-137,608,1213,84,345,-313,-1491,-1386,-87,-119,-927,1059,127,-1386,-87,-119
72,121,-376,-96,212,1102,-46,290,328,-896,-1271,-202,-261,-809,93,-375,-1271,-202,-261
73,98,-334,170,-1021,1050,-58,147,-73,-945,-1332,-119,-400,-949,-791,1,-1332,-119,-400
74,188,-16,349,-1623,676,52,326,789,-1292,-1368,405,-192,-1489,-703,620,-1368,405,-192
75,409,132,222,-1097,177,52,469,1004,-1446,-235,532,245,-1437,187,344,-235,532,245
76,403,51,3,-211,-407,-166,511,431,-1147,446,290,371,-1103,-225,417,446,290,371
77,-2,-276,-402,-93,-1140,-379,477,705,-1129,352,342,269,-1056,-172,632,352,342,269
78,88,99,-838,-1087,-1773,-533,430,664,-1014,728,351,292,-913,-134,540,728,351,292
79,167,621,-1775,-629,-2029,-594,432,338,-898,644,429,192,-898,-262,315,644,429,192
80,346,805,-2000,264,-1543,-183,386,184,-643,108,531,31,-837,-127,131,108,531,31
81,417,227,-2000,734,-861,106,274,177,-306,-325,664,-21,-641,-138,-34,-325,664,-21
82,-145,-136,-907,517,-1789,-5,259,266,11,-385,607,32,-517,-175,-29,-385,607,32
83,-444,171,-1502,909,-996,285,266,168,187,-177,415,126,-462,-36,152,-177,415,126
84,-708,-219,-2000,1257,134,381,335,-8,239,-59,236,93,-509,-158,-12,-59,236,93
85,-365,-270,-1839,-1000,1232,41,453,-6,91,441,-29,39,-749,-335,107,441,-29,39
86,-10,669,-1338,-314,1169,-215,132,49,-53,634,-21,230,-1109,-358,228,634,-21,230
87,184,661,-1456,1362,935,37,235,171,47,872,-915,70,-1006,-237,379,872,-915,70
88,-122,-226,-1516,2096,1234,21,122,199,-446,621,-1601,-141,-978,-106,412,621,-1601,-141
89,70,-897,-1098,1175,1280,-274,135,217,-1458,314,-1444,-75,-985,36,386,314,-1444,-75
90,320,-372,-570,508,949,-597,401,282,-2000,-118,-1049,-125,-887,-27,190,-118,-1049,-125
91,487,-11,-456,770,574,-542,587,-101,-2000,-928,-719,-379,-780,-38,256,-928,-719,-379
92,540,-322,-246,-90,336,-246,730,676,-1319,-177,-861,-663,-700,-44,210,-177,-861,-663
93,300,-274,-132,-1603,91,-64,-136,-153,-1323,-706,-759,-778,-634,-150,145,-706,-759,-778
94,128,216,-113,-1798,10,-84,159,977,-1876,-1272,730,-880,-496,-106,62,-1272,730,-880
95,100,321,-122,-1005,-158,6,300,1022,-1251,1392,1010,197,115,586,901,1392,1010,197
96,73,-48,-244,-508,-312,-31,41,-61,-881,116,1081,126,-494,-340,-435,116,1081,126
97,131,-296,-563,-936,-626,-255,121,307,-688,-534,1477,151,-94,-342,329,-534,1477,151
98,91,153,-991,-1376,-651,-372,192,565,-344,-616,1635,303,-1209,-374,128,-616,1635,303
99,190,568,-1518,-427,-608,-446,320,610,-153,52,1218,496,-1173,-184,232,52,1218,496
100,277,631,-1829,596,-473,-352,387,63,133,167,867,483,-1533,-329,376,167,867,483
101,471,432,-1471,1286,-474,-201,437,-25,131,-600,537,147,-1142,116,543,-600,537,147
102,79,-142,-1142,1137,-1183,105,487,253,-61,-280,60,-68,-863,-69,623,-280,60,-68
103,-189,-271,-1661,531,-1031,185,-85,239,-719,144,142,54,-981,-242,618,144,142,54
104,-261,42,-2000,848,-456,335,636,167,36,107,-922,-19,-970,-302,378,107,-922,-19
105,-112,-219,-2000,78,314,409,356,145,-473,971,-1699,-61,-973,17,182,971,-1699,-61
106,95,256,-1751,97,405,366,206,166,-807,1683,-1882,15,-822,-37,76,1683,-1882,15
107,-95,-43,-1677,621,639,495,247,144,-1086,1543,-1533,187,-614,-257,-3,1543,-1533,187
108,-235,-412,-1413,538,1080,413,257,-49,-1621,393,-867,207,-423,-146,84,393,-867,207
109,-210,-507,-901,73,1373,152,365,-308,-1377,-1661,-218,21,-576,0,-62,-1661,-218,21
110,-107,-296,-504,-375,1467,-14,407,161,-864,-2408,-103,-294,-563,-197,64,-2408,-103,-294
111,0,31,-240,-475,1393,-62,89,227,-854,-1186,-285,-300,-804,-426,191,-1186,-285,-300
112,242,69,59,-482,1192,75,58,514,-956,-1183,121,-293,-960,-338,450,-1183,121,-293
113,611,-107,325,-694,748,128,239,1126,-1346,155,167,175,-776,-172,528,155,167,175
114,645,-71,268,-804,187,75,180,425,-1338,994,72,402,-874,46,497,994,72,402
115,573,9,114,-508,-241,24,196,350,-1495,908,73,204,-877,75,532,908,73,204
116,421,-39,-42,-186,-791,10,278,508,-1731,908,203,83,-833,-53,454,908,203,83
117,54,-131,-573,-304,-1399,-96,354,408,-1700,769,360,121,-715,5,438,769,360,121
118,-18,157,-990,-793,-1854,-148,294,176,-1473,330,581,61,-690,52,336,330,581,61
119,-82,371,-1645,-354,-1790,-159,146,-109,-840,-402,889,-144,-638,-3,206,-402,889,-144
120,59,147,-2000,-160,-1132,-36,67,186,-457,-891,1160,-269,-441,-50,224,-891,1160,-269
121,231,107,-1941,66,-502,-187,240,491,-229,-280,1261,-33,-740,-18,-721,-280,1261,-33
122,400,34,-694,499,-955,-264,197,154,70,-78,1079,94,-168,-295,360,-78,1079,94
123,-44,-105,-1146,197,-715,41,218,129,47,-228,981,107,-857,-473,-63,-228,981,107
124,-260,274,-1750,657,-171,81,309,44,188,-352,810,85,-1001,-887,210,-352,810,85
125,-520,-464,-2000,163,588,56,491,30,217,-366,575,-1,-1442,-296,74,-366,575,-1
126,-117,265,-1581,-587,848,-308,246,48,-97,-197,292,-23,-1531,225,77,-197,292,-23
127,89,552,-1540,536,675,-114,447,28,123,-18,-522,-100,-1111,-111,434,-18,-522,-100
128,26,-21,-1658,1347,570,127,283,200,-65,677,-1571,-258,-963,-19,579,677,-1571,-258
129,-20,-671,-1584,884,636,-102,170,300,-625,1162,-2147,-236,-872,-318,463,1162,-2147,-236
130,9,-360,-1351,307,809,-231,248,326,-1580,1524,-1873,100,-874,-295,241,1524,-1873,100
131,122,-40,-879,396,785,-251,549,237,-1969,622,-1167,415,-774,-277,-27,622,-1167,415
132,184,-56,-652,302,786,-155,447,-549,-2000,-1353,-431,241,-468,-211,-136,-1353,-431,241
133,137,-291,-430,-256,827,-99,508,157,-1120,-1703,-376,-410,-540,-43,-151,-1703,-376,-410
134,103,-241,-125,-1064,907,-123,186,-184,-1106,-1949,-165,-652,-708,-349,-215,-1949,-165,-652
135,156,59,93,-1229,760,34,452,1264,-1481,-1786,718,-473,-1156,-326,41,-1786,718,-473
136,312,46,128,-1277,522,168,210,1388,-1152,689,892,734,-1043,-281,309,689,892,734
137,619,-23,296,-1097,45,110,-30,235,-745,179,744,735,-888,-187,562,179,744,735
138,488,-137,-197,-1016,-486,-72,76,303,-852,-206,858,503,-713,-135,608,-206,858,503
139,223,263,-551,-892,-984,-347,304,656,-837,-202,688,406,-628,-112,507,-202,688,406
140,-50,615,-1184,70,-1640,-545,380,604,-968,250,333,494,-702,18,353,250,333,494
141,75,484,-2000,157,-1657,-506,406,156,-952,92,145,322,-641,1,316,92,145,322
142,305,704,-2000,247,-1225,-269,458,187,-978,17,308,178,-601,-28,262,17,308,178
143,336,749,-2000,805,-688,-19,469,313,-875,140,432,122,-627,-99,154,140,432,122
144,480,196,-1353,1115,-494,55,433,327,-711,429,514,157,-621,-197,-30,429,514,157
145,43,-455,-996,621,-1255,-147,386,163,-533,673,517,195,-503,-119,-34,673,517,195
146,-134,-104,-1158,157,-804,-129,161,49,-638,674,758,174,-158,136,940,674,758,174
147,-132,638,-1661,1005,-209,20,204,170,-381,743,908,175,-343,433,-129,743,908,175
148,-414,-730,-2000,1098,767,77,251,67,150,1028,521,139,-274,-113,-141,1028,521,139
149,72,33,-1195,-1447,1550,-338,307,-4,208,876,277,14,-418,-637,0,876,277,14
150,149,676,-1047,-292,1257,-156,398,-16,163,434,40,-85,-1464,-935,466,434,40,-85
151,54,474,-1375,1220,1170,153,541,158,101,111,-418,-152,-1568,31,214,111,-418,-152
152,45,-417,-1210,1724,1228,39,504,246,-336,-293,-888,-44,-1504,254,292,-293,-888,-44
153,161,-869,-926,885,1051,-413,470,145,-899,-894,-888,156,-935,-138,631,-894,-888,156
154,357,-177,-612,413,643,-614,496,-252,-1333,-1557,-951,-36,-981,-109,707,-1557,-951,-36
155,435,-88,-676,331,424,-374,681,-95,-1861,-2066,-673,-629,-852,-429,402,-2066,-673,-629
156,431,-121,-418,-153,262,-119,670,802,-800,-603,-973,-823,-922,-263,154,-603,-973,-823
157,334,-26,-201,-435,65,-17,67,499,-658,-683,-1024,-633,-684,-115,-125,-683,-1024,-633
158,218,150,-200,-607,-53,141,220,1280,-1620,-1329,43,-501,-430,-127,-133,-1329,43,-501
159,148,144,-151,-788,-89,314,295,1462,-1525,1060,369,535,-469,0,-67,1060,369,535
160,185,-201,-181,-1626,-369,398,390,162,-1216,953,445,686,-583,-208,-81,953,445,686
161,85,-150,-540,-2266,-750,167,297,323,-1160,84,992,501,-777,-271,124,84,992,501
162,190,318,-1148,-1704,-748,-120,145,440,-736,-132,1204,485,-1000,-429,306,-132,1204,485
163,614,868,-1683,-320,-595,-163,173,362,-404,-238,1033,472,-951,-369,490,-238,1033,472
164,699,918,-1283,1340,-726,60,361,267,-298,-493,903,402,-932,-215,631,-493,903,402
165,334,30,-639,1714,-1239,214,471,199,-187,-194,378,244,-595,41,864,-194,378,244
166,45,-449,-1196,319,-1422,103,420,233,-381,449,-85,109,-892,25,517,449,-85,109
167,-59,133,-1745,217,-1020,71,401,-2,-575,847,-125,-51,-767,-43,349,847,-125,-51
168,-243,-93,-2000,435,-350,124,21,14,-508,783,296,-130,-691,-13,154,783,296,-130
169,-43,11,-1895,-907,500,-80,461,139,168,940,-538,-174,-649,123,-34,940,-538,-174
170,102,694,-1551,-234,573,-43,319,123,-50,1162,-1136,-311,-398,196,-212,1162,-1136,-311
171,46,399,-1530,875,858,124,206,59,-319,954,-1104,-334,-370,-100,-1098,954,-1104,-334
172,-87,-97,-1305,1046,1299,157,164,140,-556,914,-847,-345,159,-256,261,914,-847,-345
173,-67,-408,-723,936,1469,-107,283,269,-791,403,-610,-217,-865,-706,0,403,-610,-217
174,65,-286,-218,799,1435,-428,391,186,-1036,-413,-463,76,-1456,-1037,437,-413,-463,76
175,259,-157,-30,765,1157,-518,511,82,-1470,-1086,-338,150,-1458,252,169,-1086,-338,150
176,596,-325,207,-97,631,-321,687,198,-2000,-844,-296,77,-1503,31,218,-844,-296,77
177,661,-68,92,-781,53,-110,632,5,-2000,-808,-184,-122,-1016,-118,730,-808,-184,-122
178,440,38,-251,-880,-488,78,468,465,-1530,-997,-366,-442,-797,119,685,-997,-366,-442
179,355,120,-408,-975,-968,297,160,488,-1183,-374,-564,-333,-965,-523,452,-374,-564,-333
180,-41,13,-947,-1279,-1288,196,-192,460,-1487,-2080,493,-477,-1012,-247,171,-2080,493,-477
181,-90,382,-1278,-1715,-1637,182,360,1759,-1616,-532,796,423,-645,-82,-79,-532,796,423
182,-17,344,-1945,-784,-1320,52,212,162,-933,897,744,1136,-375,-202,-130,897,744,1136
183,138,345,-2000,31,-597,88,135,127,-866,56,1140,940,-396,50,-39,56,1140,940
184,262,139,-1140,856,-117,-20,223,157,-519,-123,1446,838,-533,-227,-168,-123,1446,838
185,-29,58,-739,682,-666,161,232,355,-222,245,1446,919,-828,-389,47,245,1446,919
186,24,85,-1070,355,-312,55,106,22,-60,150,1530,817,-1005,-345,311,150,1530,817
187,180,201,-1694,605,44,131,18,-260,509,-885,1293,451,-1010,-282,453,-885,1293,451
188,283,248,-1685,97,405,77,408,81,680,-1030,708,197,-926,-96,698,-1030,708,197
189,266,404,-1584,908,122,109,674,73,476,-331,79,83,-900,-3,594,-331,79,83
190,138,25,-1815,1606,53,262,-446,99,-1279,-122,575,199,-837,87,562,-122,575,199
191,36,-612,-2000,1610,244,173,588,32,426,632,-1356,-172,-725,52,461,632,-1356,-172
192,34,-891,-1794,723,634,-124,335,-37,-50,1312,-2057,-460,-645,-12,366,1312,-2057,-460
193,6,-410,-1188,98,882,-381,213,226,-769,1898,-2500,-374,-626,69,194,1898,-2500,-374
194,128,-94,-485,261,897,-481,247,231,-1421,1839,-2094,-55,-580,148,-50,1839,-2094,-55
195,145,-232,-340,-53,861,-477,340,31,-2000,722,-1204,54,-207,225,361,722,-1204,54
196,262,-245,-264,-861,937,-423,454,-447,-2000,-1365,-496,-206,-346,-515,-395,-1365,-496,-206
197,277,-181,-139,-1547,954,-375,534,29,-1142,-1499,-150,-479,-330,-275,454,-1499,-150,-479
198,219,153,-70,-1697,790,-230,-74,-510,-1125,-2144,140,-783,-1140,-819,365,-2144,140,-783
199,235,383,-225,-1221,553,56,459,1346,-1491,-1735,865,-718,-1481,-393,214,-1735,865,-718
200,423,119,-312,-128,215,64,542,572,-1172,851,652,421,-1606,313,107,851,652,421
201,343,-149,-404,196,-414,-225,483,352,-914,272,524,162,-1120,-356,416,272,524,162
202,244,-31,-790,-610,-915,-388,479,556,-822,750,401,121,-946,144,704,750,401,121
203,286,226,-1247,-1221,-1217,-381,388,438,-867,790,299,175,-802,-190,533,790,299,175
204,424,486,-1941,-871,-1183,-362,357,-17,-904,93,326,83,-1020,-343,263,93,326,83
205,488,880,-2000,555,-773,-119,386,104,-633,-1043,471,-110,-825,-272,41,-1043,471,-110
206,529,312,-694,1802,-747,228,453,752,-646,-772,474,122,-512,-198,-81,-772,474,122
207,-42,-262,-759,956,-1160,446,311,207,-504,157,391,416,-543,-125,-81,157,391,416
208,-300,50,-1426,1003,-432,475,373,-30,-374,92,466,316,-663,-126,-121,92,466,316
209,-420,-687,-1844,380,499,248,492,131,-212,572,416,297,-802,-343,-73,572,416,297
210,42,78,-1363,-1036,1053,-257,346,9,-10,1081,302,348,-1108,-365,183,1081,302,348
211,356,634,-1306,31,900,-182,153,-21,223,872,-47,159,-1044,-188,453,872,-47,159
212,339,263,-1436,1203,831,91,167,-82,177,123,-626,-74,-866,-177,650,123,-626,-74
213,407,-468,-1054,1304,810,8,119,55,-175,-616,-1045,-276,-749,-63,640,-616,-1045,-276
214,482,-550,-739,1023,481,-370,158,179,-970,-778,-1335,-350,-697,23,404,-778,-1335,-350
215,490,-113,-728,1131,127,-527,340,162,-1813,-654,-1224,-454,-583,120,353,-654,-1224,-454
216,394,-417,-811,420,116,-317,576,131,-2000,-1057,-848,-674,-548,92,244,-1057,-848,-674
217,371,-427,-390,-1093,181,-215,683,973,-1360,141,-945,-613,-508,10,122,141,-945,-613
218,388,-41,13,-1739,-57,-275,-8,-161,-1398,-10,-917,-518,-460,71,-15,-10,-917,-518
219,279,326,-128,-1578,-209,-122,128,609,-1731,-1428,505,-860,210,341,458,-1428,505,-860
220,265,242,-197,-1292,-206,168,221,1558,-1546,917,984,182,-8,-79,204,917,984,182
221,208,-87,-338,-972,-350,162,84,-23,-1078,640,1004,537,-497,-797,135,640,1004,537
222,104,-186,-655,-717,-574,-216,236,72,-1001,-375,1409,433,-1716,-1040,224,-375,1409,433
223,-59,382,-1216,-407,-666,-444,517,435,-728,-765,1458,388,-1531,367,74,-765,1458,388
224,63,647,-1615,423,-803,-317,624,693,-613,-185,1058,551,-1315,-14,401,-185,1058,551
225,234,224,-1911,517,-751,-169,498,232,-354,-77,774,531,-744,-122,771,-77,774,531
226,418,1,-1575,52,-745,-138,475,10,-372,-508,500,302,-922,-50,663,-508,500,302
227,272,53,-1395,-10,-1194,-246,576,248,-293,-548,343,180,-1075,-469,409,-548,343,180
228,0,500,-1877,667,-991,84,568,177,-62,140,40,193,-985,-207,187,140,40,193
229,-303,138,-2000,875,-338,494,288,-205,216,280,-116,-18,-917,-54,48,280,-116,-18
230,-208,-250,-2000,-499,521,491,158,-34,338,141,-371,-271,-612,-177,-49,141,-371,-271
231,-104,453,-1513,-408,827,310,133,105,42,5,-516,-301,-503,-258,-126,5,-516,-301
232,-208,357,-1228,579,1044,334,349,144,-104,122,-927,-294,-639,-140,-65,122,-927,-294
233,-312,-10,-989,1038,1323,289,237,414,-626,213,-1368,-154,-701,-284,-39,213,-1368,-154
234,-108,-253,-620,774,1532,125,280,549,-1164,622,-1101,175,-983,-406,188,622,-1101,175
235,322,-300,-42,717,1351,-169,446,473,-1634,809,-795,438,-1000,-306,403,809,-795,438
236,614,-359,113,38,879,-282,391,-147,-2000,-364,-384,260,-751,-225,501,-364,-384,260
237,706,-104,230,-1069,429,-85,518,360,-1634,-916,-352,-208,-684,-168,472,-916,-352,-208
238,563,-1,-74,-1180,17,113,259,198,-1162,-234,-604,-465,-700,-51,325,-234,-604,-465
239,367,52,-192,-617,-671,-157,-102,200,-1336,-2129,41,-778,-634,68,394,-2129,41,-778
240,216,125,-604,-631,-1128,-364,458,1501,-1487,-934,435,-276,-619,172,336,-934,435,-276
241,128,366,-1278,-682,-1545,-321,445,556,-1205,1178,368,458,-602,132,193,1178,368,458
242,250,86,-1820,-734,-1006,-283,176,238,-1086,603,716,286,-580,177,144,603,716,286
243,267,648,-1975,1,-396,-247,192,361,-703,797,1021,299,-650,176,-129,797,1021,299
244,374,311,-666,1467,-287,-52,149,277,-435,939,1128,345,-282,-248,-280,939,1128,345
245,116,-353,-760,1020,-603,-99,273,66,-233,640,1192,378,-474,-410,73,640,1192,378
246,-187,0,-1191,827,-347,-122,354,-194,-45,0,1162,252,-1684,-1273,232,0,1162,252
247,-400,-287,-1765,1038,242,-120,554,-67,291,-633,990,88,-1539,138,70,-633,990,88
248,-41,-136,-1505,-496,658,-422,748,92,364,-201,440,-1,-1274,109,362,-201,440,-1
249,217,623,-1552,148,254,-272,-150,-10,-707,-205,930,-5,-953,-42,762,-205,930,-5
250,67,76,-2000,1215,107,111,539,80,441,-108,-866,-417,-917,-118,637,-108,-866,-417
251,41,-534,-1856,811,499,49,386,266,-134,-186,-1715,-705,-1124,-349,362,-186,-1715,-705
252,99,-349,-1184,453,605,-70,281,528,-1435,267,-1904,-254,-821,-147,-5,267,-1904,-254
253,117,-388,-858,-12,645,-93,494,211,-1599,575,-1292,-22,-562,-230,-146,575,-1292,-22
254,74,-53,-676,-848,935,-88,387,-204,-1463,-1103,-766,-331,-578,-261,-130,-1103,-766,-331
255,152,176,-303,-711,921,93,546,444,-797,-437,-800,-257,-591,-201,-170,-437,-800,-257
256,130,-24,-260,-702,797,132,-69,-383,-1020,-1762,-346,-447,-783,-280,67,-1762,-346,-447
257,286,24,-208,-1158,750,272,374,1498,-1578,-1393,627,-195,-1171,-362,274,-1393,627,-195
258,464,-196,-200,-1412,440,279,381,766,-1098,1012,460,757,-883,-200,507,1012,460,757
259,410,-10,-146,-1533,-38,127,247,549,-1207,771,409,596,-670,-199,628,771,409,596
260,432,419,-198,-303,-747,-192,338,415,-1308,940,508,447,-649,-89,603,940,508,447
261,353,120,-704,830,-1513,-487,334,157,-1144,680,377,253,-623,183,446,680,377,253
262,327,279,-1532,685,-1544,-485,339,59,-1130,-353,515,-6,-598,146,418,-353,515,-6
263,450,518,-1769,912,-1285,-111,416,424,-774,-406,669,-110,-609,182,288,-406,669,-110
264,248,-395,-762,552,-1509,126,285,454,-422,327,619,55,-567,223,68,327,619,55
265,-165,-169,-1326,494,-1126,-16,221,178,-327,391,690,189,-303,288,584,391,690,189
266,-114,-129,-2000,1699,-256,250,228,130,-149,128,731,192,-579,-147,-233,128,731,192
267,-186,-969,-2000,-582,918,-90,109,50,-333,157,996,262,-512,-555,119,157,996,262
268,61,342,-1253,-601,1003,-255,386,149,62,363,697,321,-1202,-815,420,363,697,321
269,-58,314,-1091,1039,784,-108,511,-17,293,573,89,271,-1586,-386,163,573,89,271
270,-241,-541,-1024,1477,819,-150,552,15,301,444,-550,111,-1707,336,163,444,-550,111
271,20,-1068,-1149,207,748,-575,468,80,-131,-28,-1034,104,-1094,-246,569,-28,-1034,104
272,202,-250,-1028,-607,559,-762,514,-42,-583,-792,-1136,26,-946,174,709,-792,-1136,26
273,264,205,-1041,-245,271,-606,587,-367,-1366,-1607,-1256,-291,-898,-282,503,-1607,-1256,-291
274,326,99,-1065,-141,158,-251,727,60,-1680,-1869,-873,-821,-1020,-400,214,-1869,-873,-821
275,231,152,-838,-666,231,24,582,845,-664,-4,-1287,-766,-758,-184,-43,-4,-1287,-766
