id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
58,626,-467,-839,2107,-1367,-80,62,-859,588,335,-2499,-706,-611,-104,-366,-107,2494,-702
59,394,-396,-1264,1836,-1372,-168,-127,-230,912,-438,-2499,-1375,-746,149,-376,-881,2494,-1372
60,460,-482,-1667,1163,-788,-190,-478,403,401,-784,-2499,-1667,-1162,-62,-490,-1227,2494,-1664
61,474,60,-1507,801,-377,197,0,779,-382,812,-2079,-1385,-1310,40,-751,369,-2085,-1381
62,796,-22,-1471,872,-229,915,203,-92,-474,558,-1217,-895,-1350,131,-719,115,-1223,-891
63,1256,-529,-1744,312,-25,1508,448,-233,-446,-577,-512,-572,-1280,117,-550,-1020,-518,-568
64,1635,-1164,-1692,-437,354,1568,721,-410,-523,-1312,210,-483,-1231,39,-531,-1756,204,-480
65,1878,-1138,-1247,-1141,454,1114,722,-91,-592,-1759,786,-551,-989,82,-499,-2202,780,-548
66,1679,-1073,-1177,-1402,814,596,1103,-379,-184,-1837,1265,-849,-888,41,-486,-2280,1258,-845
67,1624,-1147,-424,-2187,1175,-115,1953,743,-234,-2028,931,-497,-812,-169,-457,-2471,925,-494
68,1334,-689,262,-2068,797,-818,1637,1490,-1334,-838,974,831,-619,263,98,-1281,968,834
69,737,-655,356,-1642,507,-1195,1282,922,-1379,39,882,1314,-529,181,374,-403,875,1317
70,323,-746,139,-1776,525,-1387,1078,1020,-1816,-101,1360,1307,-495,-82,529,-544,1354,1310
71,100,-265,-37,-1644,913,-1174,573,1679,-1756,23,2097,1599,-564,340,753,-419,2090,1603
72,-115,-62,-92,-908,1299,-882,225,1472,-1219,57,-2499,1556,-423,406,759,-386,2494,1559
73,-160,103,137,-138,1345,-496,626,1027,-383,95,1795,1222,-509,386,706,-347,1789,1226
74,126,249,619,628,711,-125,1145,882,-231,141,414,1073,-744,64,460,-301,407,1077
75,368,296,635,1318,-656,243,1071,740,-568,1110,-513,768,-1193,145,2,667,-519,772
76,239,-15,-662,2264,-1005,353,939,387,-523,1236,-534,632,-1039,89,-149,793,-540,635
77,463,-576,-830,1884,-792,376,1054,84,139,804,-654,458,-840,552,-268,360,-660,462
78,577,-504,-492,1961,-1214,166,1134,-416,674,930,-1295,-25,-466,195,-257,487,-1301,-21
79,708,-185,-614,1507,-1612,16,761,-683,1151,691,-2235,-689,-687,-125,-521,247,-2241,-686
80,555,-315,-1200,1688,-1620,-151,501,-660,1673,-222,-2499,-1248,-602,-284,-403,-665,2494,-1245
81,657,-707,-1749,585,-838,-519,-291,255,665,-1292,-2499,-1517,-874,-124,-738,-1735,2494,-1514
82,314,278,-1929,6,-103,-67,120,1317,-684,901,-2499,-1195,-1572,42,-710,458,2494,-1192
83,678,71,-2000,-247,468,914,33,260,-669,1625,-1933,-300,-1325,352,-874,1182,-1940,-296
84,1306,-574,-2000,-758,779,1511,214,-604,-430,613,-1192,171,-1419,290,-672,170,-1199,174
85,1597,-1248,-1294,-799,567,1205,469,-1151,-573,-978,-414,134,-1291,159,-583,-1421,-421,137
86,1625,-447,-1265,-398,99,892,334,-816,-1114,-2440,850,-356,-946,28,-505,2116,844,-352
87,1650,-613,-1355,-378,573,604,673,405,-428,-2229,1537,-415,-802,-121,-427,2327,1531,-412
88,1604,-975,-330,-2060,1014,-70,1334,737,156,-728,1380,-119,-609,-81,-200,-1171,1374,-115
89,1427,-488,504,-2181,495,-765,1463,997,-967,19,1282,648,-608,-124,90,-423,1276,651
90,801,-405,516,-1632,188,-1108,513,623,-1136,-895,1694,1158,-527,206,427,-1338,1688,1162
91,400,-780,288,-1625,0,-1284,618,758,-1100,-1466,2308,1423,-690,165,157,-1909,2301,1426
92,25,-606,-62,-1419,328,-1284,750,1277,-978,-938,2408,1271,-692,370,469,-1381,2401,1274
93,-71,-271,-169,-854,885,-1195,797,1265,-1282,-394,2034,1058,-561,330,689,-837,2028,1061
94,-136,249,-137,16,1189,-855,1311,1161,-1109,-661,1139,711,-573,186,725,-1104,1133,714
95,116,655,21,892,1078,-230,1569,1315,-1337,962,93,469,-700,206,489,519,86,472
96,415,527,154,1389,369,313,1486,954,-1098,1425,12,430,-904,582,99,982,6,434
97,506,242,-239,1482,-272,583,1449,800,-333,1477,113,635,-887,513,-90,1033,106,638
98,540,-50,-534,2075,-206,904,1299,77,468,1494,-319,561,-836,334,-148,1051,-326,564
99,941,-512,-125,2500,-682,670,1038,-393,1009,1316,-923,236,-686,66,-253,873,-929,239
100,894,-610,-348,1466,-1182,118,683,-328,1309,1145,-1942,-324,-732,-86,-439,702,-1949,-321
101,299,357,-1536,1283,-1264,102,113,-473,1212,369,-2499,-718,-628,-36,-388,-73,2494,-715
102,370,-396,-1914,1175,-313,91,-431,42,737,-721,-2499,-996,-908,-585,-573,-1164,2494,-993
103,255,-155,-1927,109,177,254,-209,717,-203,294,-2388,-973,-1326,12,-637,-148,-2395,-970
104,725,68,-1698,620,305,929,1,148,-426,934,-1484,-517,-1403,527,-830,491,-1490,-514
105,1255,-468,-1603,720,233,1426,230,-238,-574,511,-746,-185,-1287,-68,-679,68,-752,-182
106,1693,-1146,-1673,-190,408,1533,573,-540,-757,-446,-233,-132,-1331,-40,-543,-889,-240,-129
107,1952,-1344,-1224,-1356,530,993,881,-435,-955,-1403,350,-187,-1251,163,-499,-1846,344,-184
108,1817,-644,-864,-1217,646,478,1044,-488,-764,-1920,1076,-582,-955,302,-407,-2363,1069,-579
109,1385,-947,-327,-1113,1068,-33,1058,631,-517,-1788,1290,-446,-758,-303,-419,-2231,1284,-443
110,1047,-1206,509,-2213,956,-861,1209,1053,-944,206,1124,56,-359,266,318,-236,1117,59
111,598,-515,601,-2351,754,-1294,783,814,-1080,178,1315,590,-441,171,481,-264,1308,594
112,84,-148,436,-1281,865,-1216,353,862,-1245,-924,1692,1026,-447,-267,652,-1368,1685,1029
113,-58,-184,252,-332,862,-1025,384,1295,-1172,-1015,1963,1436,-539,256,698,-1459,1956,1440
114,-102,-111,-18,-82,884,-617,519,1086,-896,-406,1788,1319,-817,612,370,-850,1781,1322
115,-31,68,58,333,661,-30,1071,804,-739,-536,1013,852,-940,205,268,-979,1007,855
116,397,186,142,1394,-176,424,1401,1047,-834,694,326,566,-1236,162,85,251,319,570
117,520,-365,-523,1597,-873,479,1445,438,-587,1508,-31,288,-1047,186,-59,1065,-37,292
118,740,-864,-904,1001,-658,172,1192,-85,-141,632,-110,-32,-879,768,-105,189,-116,-29
119,820,286,-24,1058,-1617,332,1116,35,753,346,-509,-271,-547,419,-12,-96,-515,-267
120,517,-191,-1003,2054,-2109,350,526,358,1475,897,-1873,-454,-401,49,-91,454,-1879,-451
121,625,-402,-1267,1254,-1759,97,82,-578,1304,-128,-2499,-571,-670,-327,-305,-572,2494,-568
122,431,-309,-1767,324,-1037,-475,-91,352,260,-1007,-2499,-737,-882,-267,-127,-1450,2494,-734
123,375,289,-1693,928,-281,-223,100,566,-578,389,-1738,-613,-943,-228,-651,-53,-1744,-610
124,737,77,-1500,1228,91,510,280,297,-619,908,-780,-390,-1487,227,-952,464,-787,-386
125,1086,-636,-1504,522,334,973,569,-78,-636,955,-43,-195,-1189,95,-826,512,-49,-191
126,1334,-917,-1562,-367,489,1245,701,-426,-649,-93,527,-176,-1131,-169,-542,-536,521,-172
127,1447,-1051,-1375,-446,609,1088,855,-189,-694,-1310,891,-285,-1144,15,-529,-1753,885,-282
128,1361,-964,-1141,-849,786,552,1129,73,-470,-1414,934,-369,-1088,108,-555,-1857,928,-366
129,1260,-1139,-537,-1652,971,-45,1199,349,-145,-1010,828,-370,-1007,216,-616,-1453,822,-367
130,981,-1116,9,-2500,924,-716,1332,909,-736,-223,625,132,-869,166,-330,-666,619,135
131,820,-695,125,-2500,719,-975,1141,955,-1077,202,653,594,-720,328,113,-240,647,598
132,587,-292,-10,-1830,614,-1026,858,497,-1157,28,820,916,-527,181,390,-415,813,919
133,439,-188,-85,-1127,703,-1072,880,371,-972,-527,1019,1082,-432,-250,398,-970,1013,1086
134,397,-320,44,-702,782,-1076,1003,633,-922,-801,1097,1151,-432,-148,700,-1245,1091,1155
135,318,-409,93,-627,760,-1084,1028,1179,-1097,-655,1167,1305,-485,-46,778,-1099,1161,1308
136,161,-17,-72,-485,833,-754,1047,1048,-934,216,1096,1259,-423,274,690,-227,1090,1262
137,74,161,210,-107,830,-286,1221,824,-1118,183,860,951,-439,213,618,-259,853,955
138,258,283,219,698,-61,-49,1259,1023,-1038,393,529,1051,-516,397,304,-49,523,1054
139,369,118,-678,1423,-559,54,1273,479,-667,671,162,1076,-883,780,-32,228,156,1079
140,499,12,-1023,1351,-173,199,1295,286,-119,186,-15,1102,-870,312,-106,-256,-21,1105
141,509,-849,-542,1326,-332,-105,989,87,259,351,-363,793,-1037,153,-298,-91,-369,796
142,819,-235,-201,399,-870,-215,798,-340,856,428,-1130,187,-1085,149,-400,-14,-1136,191
143,714,246,-566,873,-1080,-107,225,-448,920,-304,-1839,-525,-1193,-282,-438,-748,-1845,-521
144,796,-219,-1446,920,-767,-65,-121,-167,859,-868,-2303,-920,-960,187,-381,-1311,-2309,-917
145,597,-151,-1623,221,-166,-252,-128,613,-70,-69,-2203,-1210,-492,62,-822,-512,-2209,-1207
146,405,386,-1430,746,88,217,17,348,-564,1189,-1421,-957,-949,-476,-949,746,-1427,-954
147,710,-197,-1239,583,196,750,283,-302,-366,950,-795,-862,-1101,-37,-421,507,-801,-859
148,892,-177,-1074,1,79,1168,591,-295,-355,110,-385,-781,-950,-13,-486,-332,-391,-778
149,1037,-667,-1127,-328,-119,1297,920,-281,-284,-594,-289,-706,-891,-104,-542,-1037,-295,-703
150,1133,-562,-1117,-670,-434,1133,882,-86,-449,-1165,-88,-662,-1025,183,-426,-1608,-95,-659
151,1165,-673,-1316,-922,-468,1001,749,279,-570,-1197,331,-491,-970,144,-499,-1640,325,-488
152,1161,-801,-1333,-1457,-74,765,824,140,-306,-862,478,-418,-1089,-101,-638,-1305,471,-414
153,1191,-740,-964,-1633,409,446,1029,275,-276,-691,247,-484,-1162,185,-391,-1135,240,-480
154,1156,-994,-625,-1654,569,-16,1055,730,-1083,-445,129,-99,-1063,128,-535,-888,122,-96
155,906,-634,130,-1890,814,-373,668,801,-1398,-559,615,283,-949,119,-42,-1003,609,286
156,553,-693,224,-1694,444,-721,917,994,-1196,-537,1066,488,-811,-302,473,-981,1059,492
157,414,19,-250,-1444,710,-663,746,1184,-1020,-531,1409,695,-473,157,637,-974,1402,698
158,314,129,-316,-402,1317,-427,729,1017,-1026,-343,1498,646,-114,72,468,-786,1492,649
159,233,-66,-250,131,1444,-476,923,962,-1043,-580,1404,682,-140,20,469,-1023,1398,685
160,503,252,-153,244,1287,-484,980,1004,-963,-251,985,799,-379,329,407,-694,979,802
161,635,313,-48,684,1016,-239,926,950,-897,681,530,1025,-580,481,462,238,523,1028
162,732,65,-31,873,561,-142,841,680,-667,1079,315,1140,-726,713,640,636,309,1144
163,741,-56,-395,1041,216,-290,849,351,-334,788,171,1078,-798,279,-266,345,165,1081
164,611,-237,-604,930,181,-316,955,445,-69,612,-31,892,-1104,-44,-205,169,-38,896
165,713,-200,-329,1131,7,-314,865,479,151,1033,-231,685,-1205,-1,-678,590,-237,688
166,642,-226,-344,1393,-454,-425,801,213,355,1436,-437,428,-1728,318,-626,993,-443,432
167,654,-2,-469,1589,-888,-194,672,-181,648,1291,-743,79,-1029,382,-490,848,-750,82
168,576,-141,-772,1717,-988,6,409,-510,497,-65,-1170,-360,-631,-1,-595,-508,-1176,-357
169,655,-257,-959,1292,-1007,-9,437,-40,642,-578,-1458,-635,-783,-162,-532,-1022,-1465,-632
170,567,-199,-1174,1217,-931,128,173,-74,299,-245,-1831,-852,-832,-161,-526,-688,-1838,-848
171,382,-265,-1558,1247,-677,305,280,286,-337,-95,-1535,-756,-888,-32,-541,-538,-1542,-753
172,518,-56,-1574,796,-420,650,371,61,-468,10,-967,-603,-891,26,-422,-433,-973,-600
173,804,-53,-1636,471,-219,937,595,-41,-456,-194,-522,-524,-866,100,-458,-637,-529,-520
174,831,-311,-1609,-269,-25,1072,810,-187,-434,-635,-115,-431,-898,-76,-578,-1078,-122,-428
175,957,-504,-1457,-911,237,1183,872,-44,-199,-893,37,-305,-1004,-44,-555,-1337,30,-302
176,1195,-683,-1112,-1182,301,1101,938,-34,-202,-941,42,-344,-1151,257,-537,-1384,35,-341
177,1094,-450,-1136,-960,386,974,1017,-39,-478,-941,87,-427,-1236,-296,-656,-1385,81,-423
178,1184,-847,-986,-1034,718,673,1241,204,-236,-1148,55,-444,-1217,238,-369,-1591,48,-441
179,1319,-927,-594,-1639,971,202,1394,609,-664,-866,-95,-290,-1072,287,-255,-1309,-101,-287
180,1071,-773,-221,-1743,1136,-219,1188,912,-1033,63,-15,10,-873,14,91,-380,-22,13
181,788,-788,28,-1640,1028,-576,1110,608,-1133,302,208,19,-513,12,589,-140,202,22
182,647,-391,-212,-1569,1052,-747,876,983,-1745,-501,823,149,-185,152,661,-944,817,153
183,609,8,-332,-829,1246,-654,715,1502,-1324,-695,1419,423,-119,269,613,-1138,1413,426
184,572,107,-190,-174,1255,-577,681,1473,-982,-1,1385,734,-266,537,646,-444,1378,737
185,568,-14,-185,110,1166,-537,579,922,-859,300,973,978,-327,486,377,-143,966,981
186,545,10,-110,50,1080,-517,551,830,-954,236,651,1168,-515,448,410,-206,645,1171
187,585,99,38,306,835,-424,572,799,-834,690,495,1202,-947,-2,-134,246,488,1206
188,674,33,30,868,484,-359,649,698,-476,1264,376,1146,-1380,23,-458,820,369,1150
189,707,-184,-49,1039,152,-345,687,383,-252,1417,113,944,-1409,233,-507,973,107,948
190,760,-18,-298,1055,-157,-241,685,162,-180,965,12,650,-1197,344,-650,522,5,653
191,653,-351,-351,1183,-407,-182,762,149,-56,595,-65,421,-1080,-302,-419,152,-72,424
192,671,-207,-164,1199,-736,24,743,148,94,712,-362,213,-812,-102,-407,268,-369,216
193,636,-294,-325,1670,-1184,-23,669,144,169,852,-699,19,-728,255,-386,409,-705,22
194,620,-355,-576,1182,-1323,-154,600,-57,334,635,-1112,-124,-849,119,-440,191,-1119,-121
195,587,-154,-500,1032,-1419,-52,488,-262,433,-101,-1350,-421,-914,-31,-445,-545,-1356,-417
196,598,-306,-949,1165,-1305,122,240,-251,639,-379,-1839,-711,-1057,16,-470,-822,-1845,-708
197,419,-437,-1221,1008,-933,131,162,150,-176,-606,-1836,-862,-996,127,-443,-1049,-1842,-859
198,321,58,-1124,1378,-744,535,264,128,-648,-119,-1133,-728,-969,-11,-471,-562,-1139,-725
199,556,-237,-1298,1162,-473,901,366,-96,-518,-732,-430,-553,-1060,-26,-441,-1175,-437,-549
200,678,-328,-1490,232,-266,1023,605,101,-492,-1131,168,-453,-1052,155,-418,-1574,162,-449
201,815,-56,-1713,112,112,1235,652,308,-531,-912,805,-276,-1072,85,-539,-1355,799,-273
202,802,-379,-1767,166,760,1265,933,375,-416,-798,1370,143,-1077,93,-520,-1241,1364,147
203,1064,-744,-1329,-347,1212,962,1247,257,-163,-488,1267,515,-999,237,-322,-931,1261,518
204,1275,-769,-1211,-810,1446,436,1236,-82,-180,-468,1255,546,-835,78,67,-911,1249,549
205,1317,-736,-981,-893,1879,-33,1444,-57,-306,-608,1269,550,-542,294,541,-1052,1262,553
206,1271,-709,-652,-850,2099,-376,1476,-244,-271,-1271,1251,391,-178,131,688,-1714,1245,394
207,1242,-647,3,-793,2299,-666,1616,618,-57,-1194,1053,320,-158,280,844,-1637,1047,323
208,1175,-847,221,-819,1781,-715,1675,152,20,39,432,-303,-260,301,745,-403,426,-299
209,1095,-517,22,-379,1404,-864,1384,33,-537,-864,192,-870,-430,243,508,-1307,186,-867
210,1054,-628,160,17,1172,-1033,1328,1687,-808,-1172,247,-539,-905,101,23,-1615,241,-535
211,601,-532,296,-218,502,-1149,1148,1552,-749,258,104,283,-1106,-121,-67,-184,97,287
212,392,-335,125,-498,73,-1050,913,1031,-926,537,284,861,-997,572,-374,94,277,864
213,396,-247,-47,-333,-21,-993,704,831,-863,375,583,1227,-1131,398,-447,-67,577,1230
214,214,-185,-16,-457,-84,-876,721,709,-665,564,697,1351,-1042,205,-357,121,691,1354
215,317,214,209,-559,-280,-553,638,627,-291,735,501,1318,-999,60,-441,292,494,1321
216,468,242,161,-174,-782,-308,689,656,-124,993,3,1256,-993,281,-346,550,-3,1259
217,529,-14,-237,48,-821,-148,670,360,-157,1406,-406,985,-875,-38,-524,963,-412,989
218,660,9,-327,49,-492,55,788,246,-237,1017,-639,767,-819,-237,-621,574,-646,771
219,392,-276,-752,573,-108,178,989,40,-76,392,-950,562,-1029,-176,-595,-50,-957,565
220,675,-241,-194,-20,-346,134,958,87,-78,327,-1186,245,-1053,-24,-522,-115,-1192,249
221,867,-20,-88,96,-1001,271,1049,-102,-117,502,-1273,30,-988,69,-491,59,-1280,33
222,872,-138,-249,348,-1303,418,901,-127,80,338,-1481,-117,-1038,142,-503,-104,-1488,-113
223,867,-290,-445,410,-1514,416,694,-318,290,586,-1854,-298,-1126,216,-536,143,-1861,-294
224,807,-288,-559,432,-1543,349,639,-811,405,-359,-1985,-626,-1170,244,-572,-803,-1991,-623
225,766,-241,-925,792,-1405,118,373,-325,367,-1596,-2089,-997,-1076,191,-383,-2039,-2095,-994
226,563,30,-1322,585,-832,58,203,547,-136,-1101,-1975,-919,-892,106,-82,-1544,-1981,-916
227,593,396,-1408,571,-165,327,313,523,-425,-247,-1527,-592,-720,113,225,-690,-1533,-589
228,620,235,-1420,628,316,574,280,130,-548,-83,-787,-344,-506,143,433,-526,-793,-341
229,752,9,-1500,465,575,770,326,-49,-496,-317,-54,-296,-314,241,619,-760,-61,-293
230,1044,-186,-1426,636,700,890,408,120,-335,-664,576,-235,-192,304,672,-1107,570,-232
231,1175,-582,-1270,285,643,717,601,259,-110,-627,932,-135,-207,315,635,-1071,925,-131
232,1387,-376,-1427,-134,821,566,818,166,-52,-741,1221,-189,-283,365,612,-1185,1215,-185
233,1704,-584,-849,-279,1088,354,1141,-20,65,-891,1109,-364,-609,112,489,-1334,1103,-361
234,1638,-650,-428,-454,929,-71,1526,-60,-51,-1143,656,-677,-837,-48,82,-1587,650,-673
235,1518,-805,175,-770,729,-600,1639,788,-791,-913,608,-411,-1236,264,-207,-1357,602,-408
236,1044,-883,392,-865,136,-1079,1447,862,-1214,18,683,-94,-1127,554,-496,-425,677,-90
237,687,-388,28,-941,124,-1206,1158,674,-1422,-121,1019,156,-1200,271,-537,-564,1012,159
238,562,-340,-79,-439,187,-1070,1130,924,-1451,-350,1338,430,-1066,-133,-515,-793,1332,434
239,452,-428,-337,-317,487,-1023,958,983,-1101,145,1358,644,-926,204,-354,-297,1352,648
240,335,-399,-343,-551,828,-961,827,912,-951,140,1181,832,-867,-64,-487,-302,1175,836
241,329,-285,-204,-657,1070,-756,869,839,-812,-35,888,975,-945,-45,-450,-478,882,979
242,415,-67,-39,-651,978,-530,855,840,-631,338,559,1061,-970,-39,-469,-104,553,1064
243,568,321,80,-379,621,-168,701,585,-716,867,355,981,-997,4,-424,424,348,984
244,763,371,17,212,225,391,653,405,-505,841,315,865,-978,117,-356,398,308,868
245,762,-77,-360,484,132,509,720,264,-443,282,287,802,-921,148,-371,-160,280,805
246,772,-249,-463,44,48,508,897,302,-84,160,26,773,-933,10,-383,-282,20,776
247,768,-147,-187,60,-172,409,798,147,63,582,-444,632,-1059,80,-413,139,-451,636
248,782,-276,-211,110,-528,215,781,-71,-120,448,-529,480,-1102,217,-458,5,-535,484
249,865,-147,-193,153,-728,73,830,-74,-111,-181,-517,364,-1164,225,-458,-625,-524,367
250,915,-59,-164,159,-935,54,741,202,137,-15,-686,254,-996,254,-287,-458,-692,258
251,848,-5,-369,499,-991,-73,743,-80,292,514,-1170,65,-829,186,158,71,-1176,69
252,892,-23,-287,723,-1032,-36,702,-354,168,-60,-1308,-144,-560,98,482,-503,-1314,-140
253,937,-111,-387,842,-1156,121,628,-18,148,-225,-1413,-383,-366,67,700,-668,-1419,-380
254,959,-141,-746,906,-1091,212,489,-77,-66,-116,-1506,-553,-295,7,774,-559,-1513,-550
255,909,-166,-944,1034,-902,274,408,-190,-143,-276,-1420,-735,-283,36,727,-719,-1427,-731
256,802,-144,-860,1156,-785,375,383,-113,-296,-553,-1293,-926,-270,271,645,-996,-1299,-923
257,644,-208,-754,1390,-807,467,399,81,-404,-642,-1104,-1086,-317,519,495,-1085,-1110,-1082
258,545,-225,-834,1548,-805,496,371,140,-388,-508,-918,-1214,-620,457,181,-951,-924,-1211
259,543,-216,-1082,1591,-759,543,281,38,-311,-607,-758,-1358,-812,300,-7,-1051,-764,-1355
260,410,-195,-1250,1302,-659,577,348,429,-283,-1014,-331,-1349,-955,-42,-82,-1457,-337,-1346
261,409,-123,-1595,1241,-450,755,496,863,-93,-667,-143,-1074,-1184,199,-331,-1111,-149,-1071
262,730,-311,-1650,913,-27,993,512,566,-37,-278,-151,-787,-1219,435,-464,-721,-157,-784
263,898,-691,-1428,78,369,1000,773,299,-143,-322,-93,-629,-1130,-73,-506,-765,-99,-625
264,1063,-851,-1222,-497,638,815,981,415,-351,-379,-58,-349,-928,164,-436,-822,-65,-346
265,1494,-1167,-561,-678,508,282,1293,355,-535,135,-203,-137,-736,176,-643,-307,-209,-134
