id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
95,-388,-1290,182,619,-434,-1922,-140,818,-403,1247,-773,-2500,-839,97,-25,1247,-773,-2500
96,-551,-1382,238,376,-593,-2077,-506,1137,-804,-215,-571,-2500,-902,-37,-80,-215,-571,-2500
97,-650,-1558,271,173,-743,-2330,-696,1284,-724,-1346,72,-2500,-905,4,-154,-1346,72,-2500
98,-642,-1700,255,-408,-891,-2500,-363,1264,-484,-1348,497,-2500,-1033,-27,-51,-1348,497,-2500
99,-810,-1718,258,-692,-952,-2500,-161,1114,-352,-979,512,-2500,-1150,287,22,-979,512,-2500
100,-877,-1503,252,-368,-1076,-2500,-548,1384,-519,-1303,551,-2500,-1342,24,-108,-1303,551,-2500
101,-802,-1515,77,162,-1232,-2500,-627,1314,-443,-1769,969,-2316,-1230,46,71,-1769,969,-2316
102,-790,-1557,-104,17,-1343,-2500,-433,1335,-230,-1745,1169,-2108,-1197,-142,404,-1745,1169,-2108
103,-677,-1534,-248,-529,-1403,-2500,-363,1301,-25,-1194,995,-1942,-817,181,599,-1194,995,-1942
104,-604,-1079,-470,-506,-1168,-2500,-468,1354,30,-312,602,-1725,-1024,-1151,140,-312,602,-1725
105,-301,-722,-560,291,-919,-2500,-658,952,9,-74,401,-1614,-561,-588,446,-74,401,-1614
106,-122,-698,-647,479,-678,-2500,-714,832,0,-342,286,-1568,-427,611,377,-342,286,-1568
107,-13,-468,-679,163,-364,-2500,-872,840,-60,-587,283,-1525,-631,642,167,-587,283,-1525
108,145,-199,-617,29,-6,-2500,-871,917,-172,-637,292,-1398,-759,139,209,-637,292,-1398
109,190,-54,-499,70,221,-2276,-831,833,-205,-671,273,-1209,-742,-213,270,-671,273,-1209
110,274,82,-324,241,332,-1822,-845,779,-205,-667,232,-1042,-834,-422,321,-667,232,-1042
111,345,140,-191,323,300,-1366,-896,820,-196,-544,152,-784,-837,-82,503,-544,152,-784
112,408,150,-83,266,205,-941,-867,698,-165,-571,111,-528,-700,261,552,-571,111,-528
113,482,260,40,265,57,-529,-848,628,-166,-729,94,-354,-718,500,398,-729,94,-354
114,532,325,171,541,-171,-115,-854,604,-196,-847,91,-248,-633,459,660,-847,91,-248
115,501,270,222,865,-475,339,-774,582,-238,-895,116,-183,-552,118,711,-895,116,-183
116,472,183,221,951,-781,805,-670,553,-237,-901,143,-131,-615,70,763,-901,143,-131
117,386,185,120,1034,-1042,1220,-603,532,-221,-858,175,-85,-622,332,717,-858,175,-85
118,402,-57,-151,1029,-1272,1653,-741,-118,-529,-1421,450,-140,-538,651,684,-1421,450,-140
119,445,-580,-488,819,-1366,1962,-712,303,-566,-2500,1092,-308,-211,235,1395,-2500,1092,-308
120,584,-1252,-680,1168,-1139,1770,-761,545,-72,-2500,1047,-383,-2000,854,-1482,-2500,1047,-383
121,932,-2000,-1058,1504,-629,1212,-754,849,188,-2082,982,-436,-446,-382,-517,-2082,982,-436
122,1075,-2000,-1569,1324,-86,118,-954,990,-45,-911,779,-483,-1464,865,-379,-911,779,-483
123,1136,-2000,-1440,88,211,-932,-833,948,-101,-49,379,-479,-1213,714,-210,-49,379,-479
124,885,-1568,-1058,-906,483,-1542,-681,864,-99,618,27,-307,-1187,-215,-316,618,27,-307
125,638,-915,-672,-1213,637,-1824,-742,570,-151,1011,-320,-103,-1039,-410,-97,1011,-320,-103
126,500,-354,-443,-1166,651,-1820,-702,334,-226,1035,-498,66,-649,11,257,1035,-498,66
127,427,-119,-204,-899,565,-1666,-665,335,-246,919,-477,150,-530,322,418,919,-477,150
128,322,34,-16,-706,402,-1370,-738,398,-218,843,-484,207,-491,435,-66,843,-484,207
129,297,279,160,-595,191,-901,-811,495,-219,875,-469,234,-474,256,-165,875,-469,234
130,337,463,267,-520,-57,-335,-870,519,-231,989,-426,239,-530,36,-106,989,-426,239
131,371,735,374,-29,-370,252,-862,432,-232,916,-325,208,-632,197,68,916,-325,208
132,351,868,366,712,-767,919,-812,355,-208,604,-170,152,-598,197,121,604,-170,152
133,252,662,251,1050,-1120,1670,-801,235,-238,37,15,107,-557,216,72,37,15,107
134,146,330,94,959,-1399,2329,-773,247,-251,-392,160,90,-603,243,-21,-392,160,90
135,-46,-577,-427,489,-1581,2500,-796,229,-283,-665,248,116,-827,198,-41,-665,248,116
136,-137,-1739,-853,220,-1373,2332,-744,310,-257,-919,302,134,-448,1061,-244,-919,302,134
137,77,-2000,-1501,622,-677,1568,-709,464,-189,-872,234,107,-1818,588,-1095,-872,234,107
138,555,-2000,-2000,690,308,611,-894,731,-173,-533,62,62,-1304,-245,-528,-533,62,62
139,796,-1725,-1787,206,1054,84,-1053,766,-158,-100,-143,-2,-1598,359,-274,-100,-143,-2
140,623,-1017,-1261,-229,1604,-60,-1029,747,-178,492,-376,-98,-918,1134,-74,492,-376,-98
141,507,-667,-827,-194,1891,1,-907,671,-209,765,-537,-205,-860,438,82,765,-537,-205
142,435,-649,-544,-413,1826,165,-843,577,-237,828,-689,-92,-870,-213,275,828,-689,-92
143,342,-450,-327,-765,1712,390,-670,510,-215,626,-734,107,-579,-253,745,626,-734,107
144,277,-402,-255,-1108,1531,699,-576,542,-242,684,-741,275,-560,619,740,684,-741,275
145,178,-468,-183,-1638,1283,1053,-674,483,-252,926,-707,363,-420,641,671,926,-707,363
146,162,-477,-103,-2029,973,1421,-678,473,-210,924,-575,371,-616,340,652,924,-575,371
147,161,-590,-62,-2170,614,1691,-696,604,-150,935,-472,356,-734,216,572,935,-472,356
148,114,-447,-50,-2097,233,1962,-743,636,-115,921,-399,333,-836,67,372,921,-399,333
149,58,-360,-121,-1765,-93,2233,-816,639,-117,766,-282,322,-841,-9,368,766,-282,322
150,47,-570,-211,-1436,-437,2417,-863,674,-150,551,-148,354,-950,-44,307,551,-148,354
151,-95,-664,-364,-1319,-720,2500,-861,721,-116,473,-101,421,-908,-29,271,473,-101,421
152,-172,-643,-443,-1183,-970,2500,-875,770,-73,558,-127,550,-967,-25,204,558,-127,550
153,-268,-584,-469,-921,-1084,2500,-868,782,-25,723,-186,704,-1010,-32,269,723,-186,704
154,-378,-866,-645,-957,-1197,2500,-833,788,31,842,-291,832,-918,-19,295,842,-291,832
155,-460,-888,-670,-1366,-1363,2500,-849,821,20,880,-392,958,-926,-112,280,880,-392,958
156,-479,-420,-511,-1057,-1605,2500,-840,817,37,904,-421,1071,-909,-179,314,904,-421,1071
157,-757,-429,-644,-269,-1781,2462,-779,881,120,887,-477,1164,-891,-180,324,887,-477,1164
158,-1084,-729,-849,-3,-1748,2274,-786,992,161,871,-536,1262,-824,-230,376,871,-536,1262
159,-1203,-637,-889,233,-1633,2142,-764,1098,202,802,-595,1398,-859,-241,255,802,-595,1398
160,-1165,-476,-807,775,-1531,2020,-705,1113,224,759,-652,1560,-880,-592,279,759,-652,1560
161,-1119,-472,-513,1216,-1402,1816,-611,1136,237,674,-748,1748,-1209,-594,-551,674,-748,1748
162,-1253,-406,-560,1568,-1017,1533,-597,1183,251,534,-836,1925,-773,617,302,534,-836,1925
163,-1207,-544,-522,1871,-742,1307,-555,1204,287,457,-922,2061,-1233,172,46,457,-922,2061
164,-1205,-607,-579,1990,-662,1163,-557,1219,231,365,-974,2166,-1671,-1003,-354,365,-974,2166
165,-1201,-637,-573,2002,-471,1028,-554,1261,189,260,-1007,2273,-1012,384,-30,260,-1007,2273
166,-1206,-684,-639,2085,-368,922,-554,1364,190,153,-1070,2394,-759,808,368,153,-1070,2394
167,-1115,-388,-652,2294,-225,838,-577,1430,166,122,-1135,2500,-617,-89,68,122,-1135,2500
168,-1239,-114,-991,2500,-7,601,-602,1463,132,93,-1195,2500,-677,49,77,93,-1195,2500
169,-876,-839,-495,2500,446,570,-643,1429,83,56,-1230,2500,-889,302,-7,56,-1230,2500
170,-1007,-896,-228,2500,545,440,-663,1382,46,-101,-1258,2500,-1054,-81,-144,-101,-1258,2500
171,-974,-1115,-239,1983,739,299,-646,1270,-10,-469,-1252,2500,-1010,-216,9,-469,-1252,2500
172,-795,-1091,-176,1030,653,240,-559,1363,-113,-837,-1251,2500,-896,19,-1,-837,-1251,2500
173,-690,-763,-207,541,590,255,-502,1522,-224,-910,-1281,2500,-909,-6,-9,-910,-1281,2500
174,-724,-595,-214,413,491,318,-439,1554,-296,-666,-1301,2500,-948,19,7,-666,-1301,2500
175,-792,-617,-218,335,419,343,-388,1580,-415,-460,-1214,2500,-956,200,9,-460,-1214,2500
176,-796,-482,-229,242,414,398,-359,1623,-454,-361,-1120,2500,-873,211,-5,-361,-1120,2500
177,-775,-400,-219,300,405,422,-350,1571,-469,-308,-886,2500,-915,61,14,-308,-886,2500
178,-774,-369,-205,423,357,439,-261,1309,-465,-241,-641,2500,-901,0,25,-241,-641,2500
179,-803,-326,-211,593,313,436,-100,1065,-461,-178,-399,2500,-867,-2,-36,-178,-399,2500
180,-798,-298,-189,788,266,409,-2,916,-392,-93,-219,2500,-827,-18,-9,-93,-219,2500
181,-784,-325,-215,897,197,386,24,782,-331,-48,-89,2500,-876,-104,-56,-48,-89,2500
182,-802,-373,-235,881,119,368,-21,489,-300,-71,38,2500,-873,-28,58,-71,38,2500
183,-848,-389,-254,781,57,362,9,375,-224,-153,164,2500,-925,33,-67,-153,164,2500
184,-889,-384,-266,700,15,365,42,173,-143,-164,232,2500,-911,-85,-125,-164,232,2500
185,-913,-354,-267,664,5,385,111,31,-9,-168,265,2309,-914,-74,4,-168,265,2309
186,-929,-335,-265,682,11,416,181,-83,162,-252,231,2040,-893,72,-5,-252,231,2040
187,-939,-324,-260,723,32,441,213,-197,281,-421,161,1741,-885,136,-17,-421,161,1741
188,-927,-299,-237,795,52,457,230,-269,309,-585,82,1390,-905,51,-22,-585,82,1390
189,-909,-281,-235,896,67,465,235,-279,339,-602,-7,1008,-911,-2,-55,-602,-7,1008
190,-877,-295,-253,1012,86,453,259,-310,375,-515,-110,622,-883,-3,-95,-515,-110,622
191,-823,-306,-259,1117,108,418,238,-382,387,-492,-229,230,-848,106,-139,-492,-229,230
192,-752,-323,-295,1156,127,366,185,-414,388,-625,-338,-244,-828,107,-89,-625,-338,-244
193,-704,-241,-335,1260,123,288,166,-425,318,-1079,-404,-800,-804,171,-62,-1079,-404,-800
194,-760,-237,-392,1568,148,224,211,-207,113,-1373,-389,-1402,-978,-50,-61,-1373,-389,-1402
195,-807,-439,-384,1694,203,208,517,306,-74,-1136,-372,-1957,-943,-26,53,-1136,-372,-1957
196,-972,-520,-340,1471,243,280,1108,1294,-209,-1030,-252,-1874,-882,16,61,-1030,-252,-1874
197,-1037,-542,-294,1241,219,344,1614,1742,-489,-1578,-295,-1174,-902,47,153,-1578,-295,-1174
198,-1061,-598,-371,881,191,334,1830,2000,-809,-1761,46,-40,-910,58,196,-1761,46,-40
199,-1023,-561,-418,700,127,264,1908,2000,-915,-227,84,1084,-888,38,175,-227,84,1084
200,-950,-552,-398,281,12,143,1533,1481,-570,1223,29,1829,-847,12,115,1223,29,1829
201,-831,-375,-440,-34,-97,30,928,667,-201,1783,11,2184,-870,126,61,1783,11,2184
202,-797,-358,-442,-284,-186,-90,587,61,91,1428,48,2157,-912,90,43,1428,48,2157
203,-739,-377,-441,-602,-198,-142,278,-366,157,691,55,1723,-877,30,12,691,55,1723
204,-798,-351,-435,-897,-171,-135,68,-561,225,16,76,1052,-848,30,-15,16,76,1052
205,-840,-312,-413,-1092,-87,-102,-141,-711,425,-358,59,326,-873,58,-86,-358,59,326
206,-852,-266,-377,-1102,33,-69,-382,-778,595,-605,-52,-608,-803,-53,-78,-605,-52,-608
207,-810,-184,-317,-832,179,-47,-483,-657,576,-891,-122,-1587,-799,64,-63,-891,-122,-1587
208,-753,-133,-257,-264,224,-73,-479,-326,348,-1016,-198,-2370,-897,94,27,-1016,-198,-2370
209,-748,-168,-287,306,182,-158,-118,168,52,-918,-77,-2500,-859,61,79,-918,-77,-2500
210,-767,-345,-392,424,106,-253,665,1118,18,-1276,139,-2500,-873,43,48,-1276,139,-2500
211,-869,-500,-433,145,29,-312,1254,2000,-34,-1826,221,-2253,-957,6,69,-1826,221,-2253
212,-973,-534,-408,-198,-58,-329,1348,2000,-431,-1624,454,-1308,-949,-53,115,-1624,454,-1308
213,-1068,-629,-397,-604,-179,-287,1935,2000,-791,222,498,102,-859,-58,267,222,498,102
214,-1142,-622,-374,-982,-297,-234,1595,1990,-865,1413,620,975,-949,96,296,1413,620,975
215,-1060,-451,-426,-1121,-366,-300,1046,1318,-580,1700,810,1338,-897,165,173,1700,810,1338
216,-845,-463,-447,-910,-403,-451,448,929,-159,1795,878,1332,-880,85,40,1795,878,1332
217,-785,-490,-408,-923,-365,-731,88,566,97,1564,961,1072,-849,48,-79,1564,961,1072
218,-679,-596,-336,-1094,-325,-880,-26,349,288,1231,1007,693,-753,103,-89,1231,1007,693
219,-748,-589,-301,-1420,-272,-1001,-188,355,352,1397,929,147,-856,-43,-48,1397,929,147
220,-728,-530,-331,-1442,-166,-1002,-226,290,384,2027,765,-506,-829,56,-31,2027,765,-506
221,-750,-602,-366,-1190,-79,-1028,-76,151,397,2500,577,-1185,-869,90,19,2500,577,-1185
222,-816,-584,-335,-604,-28,-1053,44,16,392,2500,348,-1874,-919,74,27,2500,348,-1874
223,-824,-745,-198,-113,2,-1051,147,172,384,2494,111,-2450,-900,5,36,2494,111,-2450
224,-882,-1084,-111,-98,-71,-1198,95,389,311,1916,-23,-2500,-893,120,46,1916,-23,-2500
225,-891,-1126,-25,-207,-170,-1430,85,580,240,1321,-13,-2500,-910,57,19,1321,-13,-2500
226,-810,-1193,33,-449,-300,-1619,55,1150,188,1294,-131,-2500,-908,42,44,1294,-131,-2500
227,-771,-1250,37,-942,-444,-1821,9,1260,247,1610,-433,-2500,-850,62,45,1610,-433,-2500
228,-645,-1073,108,-916,-552,-1969,-173,1009,119,1558,-626,-2500,-886,-2,38,1558,-626,-2500
229,-560,-1084,224,-668,-624,-2125,-105,1397,-161,1978,-945,-2500,-852,37,30,1978,-945,-2500
230,-606,-1197,128,-516,-788,-2287,-359,1843,-800,2500,-1431,-2500,-840,156,-7,2500,-1431,-2500
231,-459,-1133,114,-619,-839,-2357,-531,544,-876,2057,-1431,-2500,-863,54,-50,2057,-1431,-2500
232,-585,-1148,68,-529,-994,-2468,-489,124,-563,-321,-1166,-2451,-893,58,6,-321,-1166,-2451
233,-477,-1162,165,-570,-1125,-2500,-645,871,-664,-1544,-951,-2399,-901,113,-3,-1544,-951,-2399
234,-511,-1320,101,-548,-1164,-2500,-1050,1327,-951,-1555,-563,-2177,-1151,356,0,-1555,-563,-2177
235,-510,-1272,-26,-252,-1268,-2500,-773,945,-843,-1880,-3,-2020,-1623,-98,-124,-1880,-3,-2020
236,-441,-1352,-199,-56,-1362,-2500,-744,458,-730,-2500,423,-1941,-1335,-47,7,-2500,423,-1941
237,-437,-1430,-225,153,-1427,-2500,-868,1315,-721,-2500,1055,-1963,-1209,-85,478,-2500,1055,-1963
238,-396,-1303,-249,643,-1472,-2500,-807,1755,-92,-2500,1444,-1497,-866,307,734,-2500,1444,-1497
239,-253,-1549,-610,654,-1342,-2500,-608,1573,-83,-2212,1326,-912,-1118,-1282,60,-2212,1326,-912
240,-183,-1505,-678,54,-1154,-2500,-492,1488,-76,-727,1049,-581,-611,-775,691,-727,1049,-581
241,-201,-1233,-609,-42,-803,-2500,-454,922,-147,-115,743,-464,-399,1280,507,-115,743,-464
242,-100,-1040,-605,61,-387,-2500,-490,662,-174,-362,787,-482,-630,410,162,-362,787,-482
243,-52,-798,-574,-159,-30,-2500,-509,550,-76,-742,766,-484,-801,26,167,-742,766,-484
244,4,-520,-519,-511,321,-2500,-540,478,-7,-1095,668,-543,-752,-344,235,-1095,668,-543
245,66,-166,-334,-681,616,-2274,-593,466,-23,-1323,601,-611,-634,-644,229,-1323,601,-611
246,213,91,-96,-468,735,-1827,-667,574,-112,-1457,562,-634,-786,-337,384,-1457,562,-634
247,316,246,-10,-92,662,-1354,-724,714,-94,-1368,608,-695,-708,324,497,-1368,608,-695
248,409,285,52,50,460,-844,-782,706,-85,-1215,565,-746,-710,336,503,-1215,565,-746
249,487,299,205,61,163,-326,-788,641,-68,-1194,559,-793,-778,73,511,-1194,559,-793
250,501,374,323,262,-204,191,-766,658,-110,-1251,549,-809,-736,-36,653,-1251,549,-809
251,425,316,309,536,-627,694,-778,783,-210,-1241,537,-709,-724,-46,803,-1241,537,-709
252,328,231,144,736,-1020,1202,-747,701,-201,-1115,496,-533,-764,362,1004,-1115,496,-533
253,289,53,-83,726,-1360,1730,-677,428,-378,-1793,761,-477,-546,548,869,-1793,761,-477
254,239,-218,-317,934,-1578,2099,-661,573,-376,-2500,1001,-346,-461,428,770,-2500,1001,-346
255,186,-895,-744,1268,-1397,2080,-636,718,-122,-2209,974,-183,-663,327,621,-2209,974,-183
256,268,-1897,-1218,1415,-945,1676,-664,1064,-22,-1388,871,-56,-735,-294,658,-1388,871,-56
257,645,-2000,-1529,797,-380,749,-626,1230,134,-73,551,79,-2000,864,-1086,-73,551,79
258,913,-2000,-1762,149,218,-405,-805,844,90,304,346,-30,-844,324,-803,304,346,-30
259,1081,-2000,-1521,56,661,-1257,-839,837,-90,-43,364,-203,-1560,855,-658,-43,364,-203
260,788,-1723,-1055,-259,902,-1941,-676,981,-139,371,69,-145,-1286,270,-199,371,69,-145
261,589,-1101,-695,-575,991,-2303,-684,703,-166,435,-171,-57,-1115,-247,-268,435,-171,-57
