id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
18,-855,-340,-209,852,224,-14,-155,-412,-27,-84,-165,-2175,-868,-158,-70,-84,-165,-2175
19,-829,-345,-172,1054,307,-189,-179,-269,-32,-201,-187,-2500,-781,-135,-26,-201,-187,-2500
20,-816,-343,-194,1172,365,-297,-115,47,-87,-375,-235,-2500,-782,-205,-55,-375,-235,-2500
21,-867,-374,-201,1178,432,-339,-21,123,27,-900,-304,-2500,-875,-174,-53,-900,-304,-2500
22,-926,-379,-196,1123,495,-292,-117,1026,226,-2500,-483,-2500,-925,-46,-72,-2500,-483,-2500
23,-960,-336,-136,1151,551,-180,-865,2000,194,-1720,-271,-2500,-1044,-45,-46,-1720,-271,-2500
24,-990,-329,-95,1304,527,-46,-427,2000,286,281,-220,-803,-930,-74,63,281,-220,-803
25,-994,-380,-86,1446,464,88,390,2000,151,-199,-304,902,-915,-70,95,-199,-304,902
26,-948,-458,-56,1455,342,242,678,2000,-244,209,-312,1747,-881,-62,175,209,-312,1747
27,-865,-518,-34,1247,177,440,409,2000,-384,708,-279,2408,-910,34,90,708,-279,2408
28,-810,-620,-56,842,-13,653,183,1559,-277,867,-219,2500,-889,-48,6,867,-219,2500
29,-784,-688,-103,256,-176,828,-14,1093,-162,858,-158,2500,-865,-156,7,858,-158,2500
30,-818,-719,-185,-395,-340,872,-1,706,-65,814,-75,2500,-814,-175,48,814,-75,2500
31,-870,-683,-222,-1003,-423,778,49,333,-17,654,-93,2500,-803,-141,45,654,-93,2500
32,-919,-605,-196,-1380,-441,559,64,46,-24,610,-124,2500,-840,-43,34,610,-124,2500
33,-962,-483,-183,-1327,-412,286,78,-98,-19,583,-111,2176,-848,-63,27,583,-111,2176
34,-952,-400,-209,-971,-344,38,220,-375,-37,506,-106,1661,-841,-45,26,506,-106,1661
35,-927,-353,-238,-568,-246,-131,283,-560,-17,319,-7,1041,-872,-107,71,319,-7,1041
36,-903,-378,-254,-253,-138,-241,303,-683,-37,-77,27,393,-832,-156,93,-77,27,393
37,-871,-394,-261,-44,-63,-303,282,-736,-62,-485,82,-296,-869,-119,77,-485,82,-296
38,-845,-411,-275,45,7,-356,213,-628,-112,-624,122,-997,-924,-97,26,-624,122,-997
39,-813,-416,-291,40,58,-408,172,-571,-130,-432,144,-1708,-904,-42,0,-432,144,-1708
40,-775,-417,-291,-18,98,-458,113,-523,-104,-282,145,-2417,-808,-100,28,-282,145,-2417
41,-746,-441,-287,-150,111,-492,-30,-354,-140,-213,105,-2500,-843,-196,69,-213,105,-2500
42,-755,-424,-261,-297,130,-492,-156,-135,-143,-142,-13,-2500,-869,-152,87,-142,-13,-2500
43,-772,-408,-278,-398,132,-464,-341,71,-93,-413,-145,-2500,-745,109,47,-413,-145,-2500
44,-817,-401,-258,-442,129,-424,-646,449,-56,-542,-135,-2500,-921,-90,41,-542,-135,-2500
45,-893,-385,-205,-415,105,-357,-1024,876,56,-675,-187,-2500,-968,-183,67,-675,-187,-2500
46,-997,-363,-169,-288,46,-245,-2000,1956,283,-770,-14,-2500,-972,-215,106,-770,-14,-2500
47,-1062,-398,-148,-97,-55,-112,-2000,2000,-4,318,204,-2500,-912,-65,138,318,204,-2500
48,-1084,-475,-123,3,-183,-19,-1964,2000,106,630,-40,-2500,-850,22,181,630,-40,-2500
49,-1022,-549,-86,-70,-345,-9,-1592,1715,-119,-38,-57,-1779,-902,-130,156,-38,-57,-1779
50,-937,-603,-67,-409,-540,-100,-1196,1449,-82,-495,24,-1111,-886,-106,115,-495,24,-1111
51,-867,-576,-50,-931,-709,-221,-880,1050,-219,-317,84,-921,-883,-67,71,-317,84,-921
52,-810,-509,13,-1373,-847,-327,-715,807,-239,-751,293,-835,-924,-64,21,-751,293,-835
53,-803,-440,90,-1640,-965,-353,-671,831,-149,-1040,537,-854,-900,-62,-29,-1040,537,-854
54,-834,-390,111,-1728,-1032,-305,-706,877,-82,-958,760,-896,-840,-91,-37,-958,760,-896
55,-854,-421,67,-1788,-1024,-198,-706,807,-35,-905,913,-949,-877,-90,-11,-905,913,-949
56,-864,-579,35,-2050,-945,-174,-676,722,-10,-957,1029,-993,-844,-105,-62,-957,1029,-993
57,-847,-538,82,-2010,-919,-261,-699,669,21,-1063,1205,-1036,-875,-114,-100,-1063,1205,-1036
58,-912,-649,31,-1806,-857,-447,-656,618,73,-1211,1271,-1082,-876,-120,-118,-1211,1271,-1082
59,-914,-708,11,-1706,-782,-660,-663,622,119,-1358,1267,-1116,-870,-119,-84,-1358,1267,-1116
60,-883,-774,-20,-1705,-720,-887,-704,633,138,-1538,1245,-1148,-895,-178,-71,-1538,1245,-1148
61,-846,-814,-67,-1672,-650,-1066,-752,696,129,-1570,1222,-1158,-808,-165,-54,-1570,1222,-1158
62,-779,-800,-85,-1672,-567,-1169,-787,727,147,-1530,1165,-1155,-764,-221,-125,-1530,1165,-1155
63,-667,-882,-94,-1718,-499,-1219,-838,747,152,-1433,1117,-1128,-878,-213,-38,-1433,1117,-1128
64,-618,-798,-166,-1794,-414,-1274,-878,747,136,-1354,1074,-1078,-910,-140,-4,-1354,1074,-1078
65,-481,-863,-146,-1659,-344,-1287,-913,717,136,-1344,1004,-1005,-938,-76,22,-1344,1004,-1005
66,-440,-1083,-115,-1602,-406,-1346,-975,678,147,-1389,926,-927,-931,-82,0,-1389,926,-927
67,-391,-1112,-148,-1374,-451,-1398,-1056,691,168,-1366,832,-816,-984,-75,-24,-1366,832,-816
68,-442,-1618,-81,-977,-742,-1704,-1083,728,119,-1370,792,-654,-927,13,-28,-1370,792,-654
69,-640,-1916,-220,-994,-790,-2206,-995,787,106,-1121,503,-319,-991,12,-67,-1121,503,-319
70,-717,-1976,-217,-1180,-656,-2500,-954,635,76,-1012,368,-3,-962,113,-81,-1012,368,-3
71,-836,-1970,-280,-991,-504,-2500,-920,611,39,-946,288,201,-1169,228,-112,-946,288,201
72,-1077,-2000,-428,-913,-200,-2500,-909,582,-3,-806,247,289,-1232,-209,-240,-806,247,289
73,-1229,-1905,-494,-780,162,-2500,-875,488,-74,-852,303,272,-1096,-283,-24,-852,303,272
74,-1217,-1660,-517,-585,514,-2500,-796,490,-60,-1033,414,175,-1169,-439,-89,-1033,414,175
75,-1200,-1386,-542,-484,882,-2500,-674,532,-40,-1178,472,81,-1144,-285,191,-1178,472,81
76,-1009,-1014,-360,-474,1130,-2500,-570,569,-6,-1075,478,28,-1099,-125,367,-1075,478,28
77,-680,-539,-200,-521,1155,-2500,-589,544,32,-899,425,-82,-1062,-935,403,-899,425,-82
78,-302,-143,-95,-266,1115,-2500,-689,618,46,-732,370,-294,-792,-261,356,-732,370,-294
79,10,79,72,-11,887,-2500,-762,645,35,-716,351,-504,-743,3,93,-716,351,-504
80,166,323,189,261,618,-2032,-752,672,56,-825,332,-579,-543,188,-24,-825,332,-579
81,320,547,239,474,276,-1337,-714,702,65,-821,269,-526,-457,-161,-80,-821,269,-526
82,419,576,292,480,-53,-592,-696,688,60,-601,165,-424,-436,-427,-18,-601,165,-424
83,385,706,334,600,-376,210,-702,647,30,-363,73,-314,-429,-534,14,-363,73,-314
84,329,626,268,943,-684,990,-727,618,21,-278,42,-196,-506,-187,156,-278,42,-196
85,205,526,89,1181,-931,1783,-778,531,15,-363,81,-105,-534,533,351,-363,81,-105
86,58,217,-72,1120,-1069,2500,-862,499,-5,-504,160,-79,-813,559,822,-504,160,-79
87,-41,-64,-267,824,-1253,2500,-909,498,-57,-621,272,-75,-919,833,1119,-621,272,-75
88,-218,-397,-431,1101,-1435,2500,-855,501,-67,-707,396,-15,-795,441,1176,-707,396,-15
89,-699,-1731,-516,974,-1683,2500,-824,472,-37,-754,464,94,-1354,-88,2000,-754,464,94
90,-1365,-2000,-1298,-915,-1156,2377,-891,536,-26,-610,460,163,-1875,-1327,-2000,-610,460,163
91,-1026,-2000,-1070,401,-246,743,-1206,546,-14,-470,438,88,-910,1286,-299,-470,438,88
92,-214,-2000,-1201,984,514,-417,-1247,495,2,-685,362,-26,-1435,106,-473,-685,362,-26
93,469,-2000,-1101,80,705,-1217,-927,470,9,-1191,198,-57,-1256,-353,-273,-1191,198,-57
94,396,-1849,-915,-159,872,-1966,-702,590,-50,-1041,-7,-79,-1089,36,-141,-1041,-7,-79
95,381,-1623,-692,-249,999,-2500,-589,634,-44,-512,-128,-165,-1113,76,172,-512,-128,-165
96,378,-981,-484,-625,1179,-2500,-650,624,-14,71,-204,-257,-906,-211,-206,71,-204,-257
97,411,-448,-191,-506,1137,-2500,-729,550,20,336,-152,-290,-698,92,-211,336,-152,-290
98,482,-214,-9,-505,954,-2500,-779,477,60,295,-76,-279,-670,-55,-133,295,-76,-279
99,432,41,96,-812,764,-2444,-817,421,50,36,9,-266,-591,-87,-159,36,9,-266
100,493,463,210,-906,599,-2017,-831,470,49,-281,91,-236,-492,-33,-185,-281,91,-236
101,671,897,311,-363,382,-1377,-844,567,98,-457,116,-167,-461,34,-154,-457,116,-167
102,735,1002,307,205,72,-541,-840,619,80,-406,63,-76,-459,55,-77,-406,63,-76
103,694,892,284,377,-185,334,-833,636,54,-260,2,9,-553,68,-32,-260,2,9
104,589,762,215,277,-431,1100,-780,646,30,-53,-85,91,-695,107,7,-53,-85,91
105,473,622,119,218,-634,1780,-721,606,-23,116,-133,190,-763,115,-35,116,-133,190
106,305,489,-12,318,-836,2383,-693,605,-46,270,-152,290,-851,113,-31,270,-152,290
107,184,240,-127,335,-1035,2500,-667,616,-104,541,-152,359,-979,204,2,541,-152,359
108,-3,80,-193,354,-1201,2500,-662,425,-157,573,-87,352,-961,46,47,573,-87,352
109,-269,-136,-284,535,-1310,2500,-679,434,-148,275,-17,337,-2000,668,-280,275,-17,337
110,-672,-339,-394,342,-1320,2500,-737,606,-110,190,-5,268,-1278,-73,-495,190,-5,268
111,-1220,-468,-419,-77,-1224,2500,-868,638,-58,430,-48,185,-993,-224,-731,430,-48,185
112,-2000,-873,-552,-281,-1036,2500,-1036,666,46,470,-116,70,-1758,289,-411,470,-116,70
113,-2000,-1112,-709,-743,-664,2500,-1184,726,54,528,-225,-31,-876,63,-74,528,-225,-31
114,-2000,-1472,-905,-1490,-476,2500,-1139,688,7,539,-308,12,-1104,249,185,539,-308,12
115,-1738,-966,-591,-1306,-504,1852,-1039,598,8,480,-363,189,-949,108,401,480,-363,189
116,-1720,-337,-516,380,-626,917,-1039,501,40,343,-394,323,-869,778,792,343,-394,323
117,-1547,-523,-468,1434,-479,1076,-971,456,80,44,-410,381,-842,416,886,44,-410,381
118,-1329,-600,-381,1415,-260,1451,-870,448,71,-176,-409,353,-881,272,739,-176,-409,353
119,-1221,-615,-223,955,-41,1851,-736,482,75,-158,-428,258,-845,170,502,-158,-428,258
120,-1150,-567,-260,924,-27,2084,-634,534,88,14,-472,147,-879,17,298,14,-472,147
121,-1148,-480,-253,1359,112,2113,-601,560,122,311,-515,51,-820,4,174,311,-515,51
122,-1129,-656,-177,2103,301,1959,-601,553,146,538,-564,-25,-830,-26,97,538,-564,-25
123,-1096,-872,-21,2459,407,1609,-659,559,163,632,-592,-70,-992,-81,135,632,-592,-70
124,-1046,-821,-13,2500,478,1094,-712,635,191,709,-598,-96,-1121,-154,166,709,-598,-96
125,-975,-914,174,2500,561,621,-727,671,216,814,-625,-88,-1001,-285,170,814,-625,-88
126,-855,-1043,196,1982,512,308,-719,746,254,933,-671,-35,-934,-251,203,933,-671,-35
127,-732,-774,190,1217,394,114,-698,788,306,1021,-726,53,-930,-431,256,1021,-726,53
128,-712,-665,90,856,314,0,-639,842,437,1096,-788,153,-869,-617,222,1096,-788,153
129,-751,-574,-17,651,249,-30,-560,917,538,1073,-875,212,-742,-680,151,1073,-875,212
130,-832,-431,-250,365,288,-11,-544,1032,635,1211,-1024,247,-680,-657,402,1211,-1024,247
131,-877,-201,-266,957,433,-84,-538,1183,685,1348,-1265,374,-1306,-949,78,1348,-1265,374
132,-856,-284,-295,1941,477,-207,-589,1281,739,1731,-1576,712,-1054,218,-116,1731,-1576,712
133,-877,-440,-354,2256,438,-340,-805,1396,678,1915,-1764,1218,-1327,-357,-38,1915,-1764,1218
134,-901,-558,-377,1755,373,-363,-1069,1550,548,1668,-1713,1779,-1692,371,33,1668,-1713,1779
135,-966,-556,-384,970,247,-306,-1311,1906,478,1289,-1493,2399,-869,-172,-78,1289,-1493,2399
136,-973,-477,-370,485,220,-159,-1576,2000,396,907,-1308,2500,-814,-149,-126,907,-1308,2500
137,-856,-458,-319,238,217,-21,-1782,2000,337,695,-1220,2500,-852,0,-139,695,-1220,2500
138,-748,-412,-253,183,185,70,-1742,1901,282,512,-1016,2500,-920,-220,-89,512,-1016,2500
139,-726,-404,-216,223,132,163,-1539,1610,345,459,-911,2500,-981,-60,-89,459,-911,2500
140,-762,-441,-221,162,69,303,-1367,1256,213,704,-840,2500,-894,-96,-140,704,-840,2500
141,-770,-448,-210,57,17,450,-960,662,181,584,-544,2500,-920,-92,-127,584,-544,2500
142,-740,-433,-207,24,-32,523,-628,314,178,210,-414,2500,-999,-32,-99,210,-414,2500
143,-772,-472,-219,-18,-54,535,-418,70,97,263,-409,2500,-981,-110,-98,263,-409,2500
144,-826,-472,-220,-78,-52,513,-272,-450,64,218,-318,2407,-850,-52,-96,218,-318,2407
145,-875,-448,-238,-99,-20,457,-94,-686,49,-123,-356,1477,-901,-90,-140,-123,-356,1477
146,-902,-399,-246,71,57,332,-48,-671,-62,-193,-366,480,-855,-89,-88,-193,-366,480
147,-917,-378,-237,377,154,179,-59,-629,-86,-137,-283,-477,-896,-199,-106,-137,-283,-477
148,-877,-360,-229,657,267,-2,-67,-489,-21,-85,-251,-1359,-879,-148,-128,-85,-251,-1359
149,-810,-349,-201,903,360,-182,-116,-279,-16,20,-298,-2097,-845,-97,-117,20,-298,-2097
150,-762,-354,-190,1041,444,-348,-127,-99,-40,59,-338,-2500,-945,-146,-162,59,-338,-2500
151,-767,-353,-218,1104,510,-464,-85,3,-89,-157,-371,-2500,-896,-89,11,-157,-371,-2500
152,-870,-331,-211,1053,545,-475,-142,79,79,-1920,-316,-2500,-802,-207,19,-1920,-316,-2500
153,-1055,-341,-208,1078,620,-334,-497,2000,203,-2500,-327,-2500,-915,-126,58,-2500,-327,-2500
154,-1131,-291,-155,1264,663,-100,-203,2000,232,-254,-455,-1492,-914,-82,41,-254,-455,-1492
155,-1071,-302,-140,1519,629,37,606,2000,208,-222,-552,602,-915,-122,78,-222,-552,602
156,-935,-397,-120,1562,513,108,718,2000,-233,486,-572,1786,-933,-69,101,486,-572,1786
157,-822,-471,-132,1321,306,277,299,2000,-358,814,-492,2500,-879,-41,71,814,-492,2500
158,-740,-516,-153,818,141,569,-68,1585,-271,865,-265,2500,-946,-119,-22,865,-265,2500
159,-726,-548,-173,267,8,906,-280,984,-122,955,-62,2500,-906,-115,-21,955,-62,2500
160,-734,-546,-216,-137,-95,1107,-150,462,-15,720,49,2500,-882,-108,-18,720,49,2500
161,-795,-605,-243,-470,-161,1104,11,88,-9,487,79,2500,-838,-184,4,487,79,2500
162,-851,-615,-265,-754,-167,861,27,-117,-15,504,-47,2132,-822,-220,24,504,-47,2132
163,-874,-533,-169,-692,-145,421,61,-503,14,434,-15,1536,-840,-132,26,434,-15,1536
164,-840,-416,-112,-394,-184,36,163,-772,9,41,-26,768,-851,-114,28,41,-26,768
165,-778,-441,-199,-111,-199,-153,216,-788,7,-338,-27,-107,-879,-164,37,-338,-27,-107
166,-713,-522,-264,-96,-178,-223,173,-658,1,-392,-20,-1055,-802,-248,59,-392,-20,-1055
167,-683,-534,-232,-365,-148,-251,48,-522,-48,-246,-9,-1907,-821,-109,63,-246,-9,-1907
168,-749,-467,-200,-506,-118,-282,-44,-348,-44,-227,-17,-2500,-874,-33,-5,-227,-17,-2500
169,-817,-423,-212,-445,-93,-322,-155,-192,-41,-134,-85,-2500,-870,-183,51,-134,-85,-2500
170,-881,-399,-197,-144,-51,-371,-319,40,-105,-338,-236,-2500,-819,-198,88,-338,-236,-2500
171,-978,-418,-163,81,-63,-388,-845,565,-108,-944,-315,-2500,-886,-49,131,-944,-315,-2500
172,-1095,-438,-104,195,-110,-359,-1560,1992,125,-2427,-209,-2500,-883,-97,146,-2427,-209,-2500
173,-1130,-454,-112,219,-239,-280,-1683,2000,271,462,-58,-2500,-834,-126,220,462,-58,-2500
174,-1094,-492,-133,117,-333,-217,-1479,1668,189,1526,-807,-2500,-936,-16,124,1526,-807,-2500
175,-1024,-506,-89,-168,-449,-202,-1303,1142,-201,-112,-682,-1941,-1123,-51,48,-112,-682,-1941
176,-990,-540,-53,-667,-594,-208,-1118,1402,-470,-423,-127,-1857,-937,-128,72,-423,-127,-1857
177,-978,-542,-38,-1077,-672,-203,-933,1171,-400,-297,448,-1908,-859,-109,72,-297,448,-1908
178,-952,-557,-32,-1532,-714,-192,-851,914,-217,-309,780,-2067,-871,-117,51,-309,780,-2067
179,-918,-510,-31,-1899,-752,-190,-884,842,-139,-453,996,-2167,-848,-113,49,-453,996,-2167
180,-903,-514,-24,-2151,-768,-210,-938,772,-153,-802,1197,-2204,-848,-87,25,-802,1197,-2204
181,-897,-519,-28,-2320,-777,-255,-965,838,-140,-1232,1374,-2123,-859,-118,-5,-1232,1374,-2123
182,-860,-465,-71,-2274,-744,-363,-960,868,-50,-1746,1552,-1921,-864,-71,6,-1746,1552,-1921
183,-841,-374,-168,-1887,-670,-466,-834,1022,136,-1838,1458,-1625,-823,-112,0,-1838,1458,-1625
184,-789,-417,-203,-1608,-532,-501,-794,950,156,-1760,1191,-1260,-825,-150,-30,-1760,1191,-1260
185,-726,-432,-224,-1757,-395,-460,-769,913,183,-1511,985,-913,-775,-152,9,-1511,985,-913
186,-711,-561,-260,-2028,-140,-436,-724,788,213,-1145,789,-609,-819,-88,8,-1145,789,-609
187,-860,-850,230,-2065,-49,-685,-682,687,232,-921,615,-419,-847,-25,70,-921,615,-419
188,-506,-604,-39,-2138,-482,-874,-771,553,154,-949,518,-348,-897,-82,48,-949,518,-348
189,-601,-883,-42,-1487,-764,-642,-903,487,59,-1226,598,-298,-960,-95,52,-1226,598,-298
190,-720,-1202,-223,-1223,-551,-639,-886,556,77,-1348,717,-244,-944,24,52,-1348,717,-244
191,-974,-1236,-433,-808,-326,-1095,-883,532,110,-1286,760,-146,-930,90,11,-1286,760,-146
192,-889,-1710,-210,-731,-39,-1595,-804,531,136,-1499,713,6,-965,73,-67,-1499,713,6
193,-622,-1580,58,-1068,-112,-2143,-694,639,77,-1579,519,102,-997,209,-93,-1579,519,102
194,-503,-1369,-13,-833,-309,-2460,-679,724,-39,-1360,296,80,-1295,244,-272,-1360,296,80
195,-655,-1649,-168,-428,-479,-2500,-774,855,-96,-760,108,-58,-1443,-203,-293,-760,108,-58
196,-949,-1615,-316,-486,-438,-2500,-771,829,-145,-247,10,-196,-1302,-289,-14,-247,10,-196
197,-1043,-1499,-577,-327,-262,-2500,-739,672,-198,-146,-1,-192,-1199,-343,397,-146,-1,-192
198,-1123,-1528,-698,-524,43,-2500,-687,515,-188,-428,47,-132,-1033,-481,662,-428,47,-132
199,-1253,-1440,-742,-737,521,-2500,-741,538,-76,-676,44,-210,-959,-995,431,-676,44,-210
200,-1087,-1224,-710,-767,977,-2500,-805,677,-70,-612,10,-391,-840,-237,67,-612,10,-391
201,-667,-733,-469,-707,1253,-2500,-765,698,-114,-498,50,-443,-764,244,200,-498,50,-443
202,-333,-202,-182,-323,1250,-2500,-703,584,-105,-527,94,-391,-544,-114,8,-527,94,-391
203,-68,-7,-26,-26,1033,-2500,-732,569,-30,-544,108,-343,-486,-200,19,-544,108,-343
204,91,101,30,-203,813,-1994,-792,609,10,-465,130,-323,-450,-435,78,-465,130,-323
205,181,423,165,-588,611,-1260,-864,600,40,-409,159,-295,-428,323,241,-409,159,-295
206,316,769,258,-160,346,-430,-909,542,43,-507,225,-246,-459,720,529,-507,225,-246
207,430,741,309,592,-87,388,-887,530,43,-708,271,-183,-521,698,930,-708,271,-183
208,366,587,239,1065,-425,1133,-841,550,16,-812,299,-96,-557,590,1053,-812,299,-96
209,246,300,133,1163,-698,1813,-816,557,-42,-727,371,16,-660,562,835,-727,371,16
210,135,63,0,852,-909,2375,-784,532,-59,-505,449,138,-701,490,580,-505,449,138
211,114,-207,-234,359,-1180,2500,-843,429,-158,-487,559,263,-738,315,330,-487,559,263
212,-117,-581,-462,439,-1473,2500,-768,354,-94,-703,646,361,-849,1233,-2000,-703,646,361
213,-660,-2000,-601,751,-1790,2500,-868,375,-52,-876,665,341,-1908,-1335,-140,-876,665,341
214,-1163,-2000,-1404,-282,-872,1574,-1165,525,-33,-894,621,105,-1641,507,-292,-894,621,105
215,-228,-2000,-1245,679,84,-60,-1195,620,-54,-959,580,-98,-1609,132,-595,-959,580,-98
216,571,-2000,-1333,64,621,-1160,-924,630,33,-1084,374,-93,-1048,80,-350,-1084,374,-93
217,545,-1940,-1094,-516,866,-2075,-754,618,-9,-626,82,-114,-1129,38,151,-626,82,-114
218,419,-1492,-753,-392,1125,-2500,-662,668,-37,-112,-104,-212,-963,-29,203,-112,-104,-212
219,273,-973,-401,-509,1257,-2500,-698,658,-46,365,-157,-270,-691,-115,-142,365,-157,-270
220,309,-317,-10,-788,1201,-2500,-717,536,26,446,-130,-229,-523,246,-219,446,-130,-229
221,277,5,64,-682,975,-2500,-726,462,62,169,-88,-161,-503,-44,-60,169,-88,-161
222,299,357,144,-707,786,-2312,-723,482,64,-118,-58,-113,-470,-43,-109,-118,-58,-113
223,538,1095,321,-282,505,-1468,-737,610,58,-170,-44,-75,-374,24,-123,-170,-44,-75
224,640,1041,324,344,83,-441,-741,609,67,-130,-58,-52,-358,35,-61,-130,-58,-52
225,516,939,209,208,-277,621,-712,608,44,-86,-92,-18,-492,28,-80,-86,-92,-18
226,415,789,120,94,-538,1440,-661,634,40,11,-140,48,-690,127,0,11,-140,48
227,325,631,57,227,-741,2082,-616,656,17,214,-205,145,-761,105,78,214,-205,145
228,244,461,-18,431,-939,2500,-615,639,-36,462,-264,261,-816,158,91,462,-264,261
229,87,101,-122,468,-1084,2500,-616,584,-83,598,-285,372,-886,138,-105,598,-285,372
230,-179,-142,-276,319,-1220,2500,-563,569,-119,644,-299,450,-749,-630,2000,644,-299,450
231,-558,-261,-348,39,-1349,2500,-647,553,-103,734,-333,453,-2000,-338,-301,734,-333,453
232,-1394,-438,-399,501,-1431,2500,-868,582,-42,817,-354,277,-1570,-7,-861,817,-354,277
233,-2000,-980,-451,1031,-1036,2500,-1118,547,15,628,-362,-37,-1377,325,-398,628,-362,-37
234,-2000,-2000,-944,-1836,-193,2500,-1237,677,-66,508,-405,-269,-1123,163,107,508,-405,-269
235,-1947,-824,-442,-2500,-604,2500,-1217,676,-36,510,-466,-294,-989,185,300,510,-466,-294
236,-1814,-252,-771,654,-613,1806,-1210,692,-9,623,-534,-224,-859,900,902,623,-534,-224
237,-1579,-702,-519,2306,-46,1714,-1088,613,34,700,-550,-54,-865,384,922,700,-550,-54
238,-1336,-1160,-355,1990,299,1913,-961,469,95,635,-579,125,-798,194,704,635,-579,125
239,-1152,-906,-209,1410,429,1971,-863,417,61,423,-593,201,-754,135,467,423,-593,201
240,-1118,-951,-116,1724,416,2116,-757,439,50,231,-576,223,-753,112,320,231,-576,223
241,-1063,-1115,-165,1649,526,1985,-659,502,66,273,-576,212,-804,16,200,273,-576,212
242,-931,-1051,-70,1344,528,1633,-630,542,102,529,-617,174,-809,-13,175,529,-617,174
243,-890,-1068,-17,1078,429,1374,-658,533,105,719,-641,123,-856,-194,143,719,-641,123
244,-821,-1020,-73,862,320,1076,-666,596,124,814,-619,109,-866,-311,113,814,-619,109
245,-755,-869,-106,631,231,740,-648,655,169,803,-648,167,-946,-381,177,803,-648,167
246,-762,-716,-177,658,163,462,-508,895,351,655,-683,364,-967,-505,256,655,-683,364
247,-846,-639,-243,805,183,294,-333,1155,462,874,-892,446,-873,-630,302,874,-892,446
248,-931,-645,-258,780,242,222,-308,1127,576,911,-1112,441,-698,-723,124,911,-1112,441
249,-999,-508,-364,769,394,154,-362,1687,792,1477,-1517,626,-1050,-433,1003,1477,-1517,626
250,-918,-404,-300,1277,576,53,-645,1804,946,2390,-1995,1334,-1167,220,297,2390,-1995,1334
251,-777,-459,-265,1696,583,-106,-976,1679,742,2436,-2073,2096,-1520,-164,-549,2436,-2073,2096
252,-732,-606,-300,1491,511,-237,-1284,1938,286,1993,-1692,2500,-1262,-299,-530,1993,-1692,2500
253,-872,-625,-332,858,393,-139,-1731,2000,301,1685,-1252,2500,-930,-282,-77,1685,-1252,2500
254,-955,-556,-353,422,354,130,-2000,2000,195,1314,-751,2500,-861,-248,-16,1314,-751,2500
255,-778,-484,-302,407,284,191,-1829,1768,266,800,-304,2500,-900,187,-23,800,-304,2500
256,-734,-445,-298,453,211,88,-1618,1661,73,544,-116,2500,-905,-91,-223,544,-116,2500
257,-750,-424,-293,412,176,58,-1314,974,95,335,162,2500,-848,-139,-164,335,162,2500
258,-750,-388,-260,355,168,86,-895,365,221,90,247,2500,-922,-85,-114,90,247,2500
259,-715,-380,-245,380,149,145,-575,-96,174,100,175,2500,-897,42,-46,100,175,2500
260,-815,-321,-236,497,162,236,-300,-609,61,-56,123,2500,-900,-43,-33,-56,123,2500
