id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
103,-640,193,-2000,2,-330,-2500,-645,280,-202,-1007,775,-91,-997,-147,-163,-1007,775,-91
104,-426,1259,-2000,-5,998,-2500,-670,283,-97,-955,759,-128,-906,223,-24,-955,759,-128
105,-386,772,-1908,133,2018,-2500,-737,324,18,-904,720,-210,-1069,210,-116,-904,720,-210
106,-823,1339,-1263,-323,2500,-2500,-767,342,34,-901,714,-349,-1323,288,-461,-901,714,-349
107,-632,2000,-462,659,2500,-1576,-801,400,-18,-1057,695,-509,-1662,109,-629,-1057,695,-509
108,-575,1698,74,1436,2500,-991,-866,495,-115,-1230,686,-592,-2000,-422,-702,-1230,686,-592
109,-737,1385,386,704,2500,-418,-748,503,-135,-1277,647,-568,-1056,-610,939,-1277,647,-568
110,-559,1806,909,-111,2500,388,-678,484,-76,-1189,519,-517,-648,-205,684,-1189,519,-517
111,-347,1693,1247,-464,2500,1274,-799,510,-64,-990,374,-520,-426,-102,22,-990,374,-520
112,-322,1478,1572,-36,2500,2141,-887,501,-38,-888,338,-609,-42,321,-181,-888,338,-609
113,-289,1168,1665,516,1947,2500,-871,534,-8,-990,367,-727,119,20,-79,-990,367,-727
114,-278,657,1597,699,1394,2500,-787,589,9,-1145,389,-773,196,-230,219,-1145,389,-773
115,-209,235,1566,768,851,2500,-780,577,-80,-1215,414,-759,-117,-447,540,-1215,414,-759
116,-107,-132,1790,664,291,2500,-783,542,-108,-1340,499,-733,-525,-234,686,-1340,499,-733
117,146,-487,1955,589,-417,2500,-731,564,-92,-1464,601,-699,-1040,175,1130,-1464,601,-699
118,267,-958,1859,1251,-1238,2500,-727,609,-131,-1448,697,-641,-632,-126,1394,-1448,697,-641
119,217,-1641,1825,2193,-1834,2500,-732,562,-141,-1384,812,-580,373,2000,1446,-1384,812,-580
120,414,-2000,1710,1795,-2342,2500,-910,580,-89,-1387,836,-614,-1330,-945,-751,-1387,836,-614
121,316,-2000,1456,1511,-2500,1779,-1026,707,-129,-1339,814,-649,-1595,2000,-206,-1339,814,-649
122,70,-2000,469,500,-2500,719,-933,776,-202,-1183,758,-627,-1437,-154,-776,-1183,758,-627
123,278,-2000,-14,-725,-2500,-429,-914,757,-221,-969,619,-569,-776,-524,-305,-969,619,-569
124,195,-2000,-801,-528,-2500,-1502,-986,678,-288,-817,468,-507,-888,580,-122,-817,468,-507
125,-8,-2000,-1692,-342,-2500,-2450,-828,561,-344,-826,389,-389,-817,67,-286,-826,389,-389
126,-137,-1428,-2000,-620,-2500,-2500,-582,469,-301,-846,308,-208,-1064,-261,-321,-846,308,-208
127,-520,-824,-2000,-442,-1460,-2500,-474,461,-272,-653,161,-23,-1033,-6,-423,-653,161,-23
128,-666,328,-2000,-933,-47,-2500,-530,492,-185,57,-69,28,-1200,315,-393,57,-69,28
129,-365,1131,-2000,-1025,1334,-2500,-765,162,-175,444,-179,-30,-1812,459,-477,444,-179,-30
130,-387,1352,-1203,-1048,2287,-2424,-959,155,-191,-30,-79,-199,-2000,100,-934,-30,-79,-199
131,-388,2000,-551,-168,2500,-1686,-964,419,-279,-460,10,-265,-2000,-676,-71,-460,10,-265
132,-419,1767,-77,872,2500,-1292,-837,406,-384,-716,170,-176,-815,-686,1442,-716,170,-176
133,-349,1455,304,327,2500,-795,-906,295,-187,-1095,333,-117,-897,-218,1052,-1095,333,-117
134,-427,1383,608,-1015,2500,-207,-1080,278,-16,-1370,396,-182,-187,32,317,-1370,396,-182
135,-426,1596,872,-1546,2500,370,-1084,353,-25,-1444,469,-252,194,205,186,-1444,469,-252
136,-309,1706,1098,-1585,2500,1052,-928,440,-76,-1430,510,-275,408,42,38,-1430,510,-275
137,-316,1642,1304,-1139,2465,1765,-792,470,-107,-1382,494,-266,380,-177,201,-1382,494,-266
138,-314,1355,1424,-540,2029,2394,-747,494,-150,-1294,433,-237,452,-227,288,-1294,433,-237
139,-252,1087,1519,105,1543,2500,-831,410,-212,-1238,454,-229,458,-214,282,-1238,454,-229
140,-213,756,1678,627,1174,2500,-856,357,-169,-1284,517,-275,400,-225,297,-1284,517,-275
141,-275,360,1662,875,907,2500,-821,369,-134,-1305,543,-352,255,-137,330,-1305,543,-352
142,-188,67,1764,864,633,2500,-793,477,-125,-1242,537,-418,133,-111,425,-1242,537,-418
143,-17,-148,1927,674,369,2500,-796,585,-128,-1096,529,-440,-113,-188,574,-1096,529,-440
144,143,-524,2000,560,-1,2500,-860,596,-166,-946,538,-426,-375,-212,777,-946,538,-426
145,308,-890,1969,536,-555,2500,-915,559,-163,-901,607,-417,-717,-101,866,-901,607,-417
146,356,-1132,1983,913,-1427,2500,-881,495,-152,-914,738,-397,-1448,143,907,-914,738,-397
147,447,-1647,1843,1379,-1987,2500,-826,408,-162,-1056,865,-386,-871,146,1597,-1056,865,-386
148,394,-2000,1516,1242,-2488,2095,-784,354,-130,-1305,1041,-413,37,1143,1968,-1305,1041,-413
149,171,-2000,872,1441,-2500,1334,-937,411,-4,-1590,1136,-506,-1313,195,-1142,-1590,1136,-506
150,202,-2000,364,1918,-2500,620,-1150,580,62,-1716,1105,-621,-1168,2000,-763,-1716,1105,-621
151,194,-2000,-281,1071,-2500,-271,-1043,643,23,-1745,1104,-669,-1054,418,-674,-1745,1104,-669
152,204,-2000,-847,-12,-2500,-1432,-970,680,-25,-1741,994,-651,-1261,-976,37,-1741,994,-651
153,88,-2000,-1568,-411,-2500,-2433,-1020,644,-124,-1645,856,-574,-749,979,139,-1645,856,-574
154,-97,-1300,-2000,-251,-2500,-2500,-796,507,-191,-1547,711,-425,-747,103,-94,-1547,711,-425
155,-203,-506,-2000,35,-1488,-2500,-547,444,-200,-1364,544,-259,-1092,-394,-189,-1364,544,-259
156,-241,64,-2000,-514,-290,-2500,-504,407,-217,-970,371,-98,-1075,-285,-285,-970,371,-98
157,-149,829,-2000,-901,1027,-2500,-604,326,-191,-632,291,-41,-1323,246,-329,-632,291,-41
158,-138,1541,-1869,-450,2096,-2330,-718,281,-107,-476,267,-91,-1820,482,-525,-476,267,-91
159,-171,1476,-1010,423,2500,-1729,-808,269,-46,-527,302,-237,-2000,146,-474,-527,302,-237
160,-135,1249,-375,1054,2500,-1284,-845,373,-4,-703,356,-426,-1898,-368,427,-703,356,-426
161,-281,1136,-208,926,2500,-901,-867,523,-33,-749,373,-531,-982,-727,633,-749,373,-531
162,-451,1252,214,482,2500,-605,-924,553,-74,-707,349,-580,-393,-16,989,-707,349,-580
163,-390,1275,696,-22,2500,-246,-1061,546,-157,-613,303,-636,4,46,75,-613,303,-636
164,-286,1150,970,-807,2500,246,-1100,527,-199,-548,302,-680,443,-103,-149,-548,302,-680
165,-202,1353,1108,-1391,2500,1043,-981,479,-171,-639,322,-653,293,-312,-92,-639,322,-653
166,-100,1317,1352,-851,2218,2025,-818,365,-110,-976,397,-562,302,51,269,-976,397,-562
167,-160,973,1546,59,1532,2500,-771,290,-67,-1306,446,-509,-15,72,253,-1306,446,-509
168,-148,618,1757,812,900,2500,-758,370,-60,-1427,464,-516,-93,-174,486,-1427,464,-516
169,-11,145,2000,1147,470,2500,-758,557,-108,-1257,498,-486,-441,-399,683,-1257,498,-486
170,105,-433,2000,747,-102,2500,-833,586,-159,-1035,631,-466,-993,-405,861,-1035,631,-466
171,223,-726,1888,456,-1134,2500,-857,539,-70,-1035,785,-481,-1143,10,998,-1035,785,-481
172,284,-1079,1769,1089,-1858,2500,-838,465,-31,-1217,936,-509,569,1032,2000,-1217,936,-509
173,294,-1640,1653,1698,-2255,2500,-843,449,-41,-1513,1048,-583,-2000,-699,-1482,-1513,1048,-583
174,118,-2000,1112,1766,-2500,2184,-1013,507,-69,-1766,1070,-651,803,1417,737,-1766,1070,-651
175,7,-2000,540,1879,-2500,1373,-1066,525,-73,-2000,1099,-689,-1672,2000,-1252,-2000,1099,-689
176,185,-2000,-205,1570,-2500,447,-922,577,-56,-2163,1067,-712,-1116,-556,-371,-2163,1067,-712
177,365,-2000,-680,470,-2500,-729,-969,590,-88,-2236,932,-697,-1133,73,-43,-2236,932,-697
178,410,-2000,-1245,-380,-2500,-2000,-964,568,-160,-2175,777,-641,-365,674,-226,-2175,777,-641
179,212,-1786,-1944,-726,-2500,-2500,-747,524,-246,-1922,609,-559,-754,-237,-306,-1922,609,-559
180,-197,-598,-2000,-306,-1744,-2500,-542,547,-230,-1424,397,-437,-1163,-268,-212,-1424,397,-437
181,-307,393,-2000,20,-492,-2500,-495,513,-198,-749,138,-317,-892,80,-222,-749,138,-317
182,-100,294,-2000,-192,765,-2500,-556,557,-228,-5,-49,-257,-920,526,-153,-5,-49,-257
183,-176,946,-1630,-979,1780,-2500,-705,487,-283,894,-262,-245,-1186,124,-239,894,-262,-245
184,-357,1960,-978,-444,2500,-1743,-891,30,-419,835,-152,-429,-1580,67,-495,835,-152,-429
185,-99,2000,-236,1071,2500,-1181,-1063,78,-366,252,-21,-613,-2000,-33,-988,252,-21,-613
186,-86,1218,127,1295,2500,-792,-1172,354,-434,-392,130,-601,-1930,-260,-144,-392,130,-601
187,-173,827,291,-53,2500,-384,-928,337,-326,-1004,321,-492,-1084,-684,1454,-1004,321,-492
188,-257,1379,458,-1188,2500,312,-792,183,-166,-1530,494,-373,-840,-50,966,-1530,494,-373
189,-323,1364,982,-1180,2500,1129,-884,213,-12,-1885,537,-376,-333,-93,269,-1885,537,-376
190,-339,1328,1720,-567,2500,1984,-943,455,10,-1815,545,-374,124,-237,-50,-1815,545,-374
191,-275,1073,1902,515,1972,2500,-861,589,-27,-1371,498,-308,505,183,-141,-1371,498,-308
192,-235,543,1743,980,1427,2500,-770,593,-42,-948,440,-281,183,-51,77,-948,440,-281
193,-132,171,1733,814,779,2500,-804,544,-70,-884,408,-273,13,-274,356,-884,408,-273
194,77,-273,1892,397,-99,2500,-838,538,-104,-938,386,-277,-171,-113,631,-938,386,-277
195,359,-633,2000,121,-870,2500,-869,472,-207,-1060,414,-280,-541,-158,997,-1060,414,-280
196,476,-981,1850,483,-1695,2500,-942,484,-207,-1180,559,-294,-1062,-18,1165,-1180,559,-294
197,411,-1491,1523,805,-2384,2500,-914,498,-100,-1179,655,-273,-808,239,1129,-1179,655,-273
198,385,-1540,1329,1174,-2500,2311,-830,445,-79,-1154,691,-248,-751,-172,2000,-1154,691,-248
199,290,-1883,1082,1584,-2500,1727,-818,380,-123,-1247,751,-270,-1073,1842,321,-1247,751,-270
200,-18,-2000,144,1179,-2500,985,-878,423,-73,-1430,816,-341,-933,755,92,-1430,816,-341
201,69,-2000,-483,338,-2500,46,-925,516,-62,-1515,792,-392,-1161,2000,-736,-1515,792,-392
202,271,-2000,-866,-73,-2500,-1124,-907,594,-139,-1477,737,-439,-980,-50,-353,-1477,737,-439
203,222,-2000,-1345,-485,-2500,-2171,-920,620,-191,-1362,626,-416,-994,-438,36,-1362,626,-416
204,142,-1473,-1842,-271,-2413,-2500,-931,560,-233,-1189,477,-315,-669,696,-47,-1189,477,-315
205,-46,-801,-2000,656,-1647,-2500,-728,466,-297,-990,333,-161,-899,-50,-89,-990,333,-161
206,-256,-353,-2000,1100,-908,-2500,-603,458,-375,-595,184,-18,-960,-116,-142,-595,184,-18
207,-231,45,-2000,315,40,-2500,-592,446,-236,317,-51,72,-1074,73,-249,317,-51,72
208,-238,504,-2000,-410,1143,-2500,-807,-124,-323,450,27,-158,-1449,500,-373,450,27,-158
209,-194,1325,-1390,-579,2078,-2500,-863,11,-179,-183,188,-434,-2000,385,-971,-183,188,-434
210,-38,1868,-857,-7,2500,-1934,-907,180,-90,-781,296,-585,-2000,-100,-481,-781,296,-585
211,-163,1445,-374,1119,2500,-1542,-943,330,-141,-1473,455,-682,-1280,-401,1142,-1473,455,-682
212,-273,1049,6,1017,2500,-1102,-896,507,-119,-1687,567,-700,-997,-709,874,-1687,567,-700
213,-347,1384,286,-44,2500,-504,-896,564,-116,-1501,534,-591,-187,-142,682,-1501,534,-591
214,-539,1602,654,-353,2500,60,-966,543,-113,-1149,481,-566,296,73,59,-1149,481,-566
215,-452,1496,1235,-600,2500,811,-1019,521,-90,-910,418,-591,483,164,-31,-910,418,-591
216,-307,1348,1551,-908,2500,1777,-925,491,-66,-949,429,-568,313,-189,-41,-949,429,-568
217,-122,1209,1741,-186,1992,2500,-801,436,-18,-1137,436,-541,321,-255,74,-1137,436,-541
218,0,648,1784,755,1152,2500,-815,424,-66,-1382,442,-555,96,-55,221,-1382,442,-555
219,141,240,1820,1160,516,2500,-842,505,-142,-1397,492,-561,-272,-111,403,-1397,492,-561
220,79,-403,1854,962,-194,2500,-797,593,-104,-1292,582,-556,-641,-6,565,-1292,582,-556
221,391,-903,1945,345,-888,2500,-806,612,-82,-1174,651,-514,-1534,-152,843,-1174,651,-514
222,668,-1120,1698,377,-1513,2500,-834,498,-119,-1209,765,-467,-1639,-1574,2000,-1209,765,-467
223,429,-1520,1321,1370,-2121,2500,-837,404,-97,-1429,913,-468,-2000,1641,-982,-1429,913,-468
224,342,-1875,1277,2064,-2500,2098,-1041,426,-44,-1734,961,-511,1580,2000,1871,-1734,961,-511
225,303,-2000,676,1769,-2500,1211,-1167,466,-84,-2094,1005,-536,-2000,2000,-437,-2094,1005,-536
226,262,-2000,-229,430,-2500,190,-1045,498,-85,-2385,1056,-538,-939,-1335,-394,-2385,1056,-538
227,303,-2000,-919,-20,-2500,-1025,-971,500,-71,-2500,1021,-516,-698,-59,95,-2500,1021,-516
228,475,-1974,-1170,-281,-2500,-2009,-868,510,-36,-2500,917,-471,-855,1044,-165,-2500,917,-471
229,458,-1565,-1434,-565,-2363,-2500,-708,536,-66,-2236,720,-404,-476,-276,-276,-2236,720,-404
230,221,-811,-1659,-580,-1694,-2500,-565,548,-166,-1647,477,-319,-1160,-149,-36,-1647,477,-319
231,-51,-85,-2000,-400,-808,-2500,-581,487,-258,-948,298,-269,-1002,265,-25,-948,298,-269
232,-150,573,-2000,-331,373,-2500,-613,409,-175,-454,192,-322,-675,568,-117,-454,192,-322
233,-229,1065,-1988,-134,1489,-2500,-616,431,-117,12,120,-452,-975,36,-197,12,120,-452
234,-255,1410,-1361,36,2463,-1923,-782,260,-303,203,106,-661,-1168,-70,-304,203,106,-661
235,-118,1601,-761,382,2500,-1239,-922,155,-389,-373,276,-928,-1443,174,-361,-373,276,-928
236,-221,1685,-303,1086,2500,-722,-1029,281,-214,-708,246,-991,-2000,95,-759,-708,246,-991
237,-276,1461,269,1420,2500,-373,-1073,458,-184,-1034,194,-912,-2000,-96,-442,-1034,194,-912
238,-175,1043,503,844,2500,-9,-960,488,-210,-1073,101,-702,-1435,-971,966,-1073,101,-702
239,-133,972,584,-618,2500,563,-888,456,-293,-1071,216,-496,-577,-710,1314,-1071,216,-496
240,-289,1387,1146,-1309,2500,1419,-860,392,-49,-973,304,-381,-352,94,757,-973,304,-381
241,-309,1328,1720,-560,2500,2103,-950,411,68,-932,315,-369,-259,176,276,-932,315,-369
242,-245,926,1782,465,1933,2500,-919,519,42,-879,363,-324,62,77,139,-879,363,-324
243,-254,471,1793,823,1498,2500,-814,503,-3,-883,371,-294,60,-99,177,-883,371,-294
244,-84,252,2000,811,912,2500,-858,510,-80,-991,409,-273,239,-316,142,-991,409,-273
245,221,-203,2000,442,5,2500,-866,485,-128,-1168,461,-272,146,-526,101,-1168,461,-272
246,417,-700,2000,-24,-1166,2500,-870,515,-124,-1354,513,-281,-50,-290,224,-1354,513,-281
247,439,-1280,1755,343,-2337,2500,-848,546,-129,-1366,545,-227,-360,-256,509,-1366,545,-227
248,334,-1600,1400,1066,-2500,2500,-866,485,-100,-1339,575,-160,-755,-166,767,-1339,575,-160
249,425,-1944,1339,1031,-2500,2045,-858,433,-108,-1294,612,-107,-1854,71,849,-1294,612,-107
250,262,-2000,886,1216,-2500,1046,-827,378,-144,-1310,696,-91,-940,-534,2000,-1310,696,-91
251,153,-2000,104,1370,-2500,106,-858,350,-162,-1424,845,-103,-296,2000,-285,-1424,845,-103
252,-16,-2000,-524,681,-2500,-1060,-1050,392,-33,-1619,918,-139,91,1390,1815,-1619,918,-139
253,80,-2000,-991,-382,-2500,-2245,-1240,467,19,-1742,877,-193,-2000,593,-532,-1742,877,-193
