id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
57,-1046,26,-186,603,109,-203,-849,739,-225,132,-460,-102,-926,-298,85,132,-460,-102
58,-1006,-102,-213,752,103,-247,-920,571,-239,1106,-768,130,-866,-54,108,1106,-768,130
59,-905,-135,-213,682,91,-251,-913,305,-218,1434,-894,302,-870,-135,46,1434,-894,302
60,-801,-138,-183,680,73,-216,-856,135,-184,1079,-853,394,-800,-231,-26,1079,-853,394
61,-705,-169,-162,625,56,-181,-834,148,-222,582,-776,499,-833,-190,5,582,-776,499
62,-699,-209,-159,447,34,-112,-789,273,-281,565,-751,567,-847,-147,-5,565,-751,567
63,-760,-183,-166,204,33,13,-545,191,-842,819,-513,561,-892,-214,-43,819,-513,561
64,-844,-139,-137,179,13,162,-954,-294,-1209,39,-152,308,-829,-234,-72,39,-152,308
65,-855,-130,-146,366,-46,275,-838,204,-602,-239,31,133,-826,-316,-26,-239,31,133
66,-880,-178,-149,510,-95,316,-865,451,-249,86,-110,60,-882,-177,-69,86,-110,60
67,-898,-266,-185,441,-122,250,-786,566,-189,542,-197,122,-922,-196,-17,542,-197,122
68,-896,-264,-218,218,-139,150,-792,430,-144,1040,-249,228,-797,-245,40,1040,-249,228
69,-875,-239,-253,23,-130,4,-869,270,-115,1142,-198,250,-853,-218,-2,1142,-198,250
70,-952,-211,-282,-126,-92,-112,-910,162,-78,827,-137,211,-871,-413,210,827,-137,211
71,-1135,-175,-279,-226,-70,-174,-1054,189,-172,207,-41,112,-805,-219,181,207,-41,112
72,-1270,-143,-305,-292,-75,-182,-1107,333,-217,-220,106,12,-920,40,8,-220,106,12
73,-1171,-85,-323,-284,-106,-195,-1047,392,-163,-383,185,-43,-977,-241,58,-383,185,-43
74,-961,-7,-356,-6,-157,-239,-892,371,-59,-334,197,-38,-799,-249,67,-334,197,-38
75,-814,-127,-448,23,-85,-329,-791,334,-34,-246,142,9,-839,-226,91,-246,142,9
76,-804,-248,-450,-637,12,-368,-789,309,-56,-261,70,58,-816,-204,55,-261,70,58
77,-757,18,-351,-1224,21,-276,-834,327,-90,-284,4,79,-863,-222,37,-284,4,79
78,-730,289,-306,-633,-28,-273,-898,352,-142,-233,-62,66,-843,-206,-32,-233,-62,66
79,-935,0,-351,71,-122,-37,-938,363,-151,-129,-124,44,-874,-264,15,-129,-124,44
80,-1080,-137,-373,-61,1,18,-889,364,-164,-3,-190,31,-842,-280,19,-3,-190,31
81,-1061,-23,-254,90,11,178,-869,452,-344,585,-384,82,-857,-276,52,585,-384,82
82,-1046,-152,-250,244,39,246,-954,263,-530,927,-364,86,-839,-253,54,927,-364,86
83,-999,-185,-223,168,86,183,-888,76,-519,818,-96,36,-878,-213,42,818,-96,36
84,-971,-168,-209,163,97,95,-818,-34,-356,217,152,-59,-864,-193,14,217,152,-59
85,-958,-181,-228,115,108,-10,-828,115,-220,-501,295,-143,-868,-234,26,-501,295,-143
86,-942,-175,-206,8,123,-80,-906,221,-214,-879,403,-179,-832,-200,-6,-879,403,-179
87,-938,-178,-191,-58,96,-87,-844,291,-143,-1036,456,-182,-865,-262,-18,-1036,456,-182
88,-918,-195,-202,-141,85,-52,-812,347,-96,-940,391,-184,-871,-192,7,-940,391,-184
89,-885,-182,-193,-215,83,-8,-815,365,-116,-746,288,-189,-890,-165,31,-746,288,-189
90,-866,-156,-187,-209,72,40,-821,381,-145,-526,175,-178,-876,-183,12,-526,175,-178
91,-862,-170,-174,-146,51,81,-815,381,-181,-337,66,-156,-895,-174,22,-337,66,-156
92,-868,-191,-183,-136,38,109,-819,363,-222,-197,-31,-132,-884,-125,-15,-197,-31,-132
93,-873,-191,-195,-144,32,126,-826,373,-294,-60,-72,-107,-893,-153,-27,-60,-72,-107
94,-883,-200,-198,-145,32,135,-813,281,-419,-123,-49,-85,-881,-153,7,-123,-49,-85
95,-917,-201,-196,-144,43,141,-820,310,-433,-331,20,-52,-894,-136,-44,-331,20,-52
96,-957,-201,-223,-165,58,134,-861,391,-443,-306,39,-13,-934,-190,35,-306,39,-13
97,-977,-173,-223,-111,70,99,-895,451,-389,-150,55,43,-924,-94,66,-150,55,43
98,-1036,-162,-243,-47,63,70,-940,419,-267,74,-23,73,-912,-93,39,74,-23,73
99,-1098,-157,-290,-89,90,76,-983,367,-257,207,-48,85,-960,-110,13,207,-48,85
100,-1171,-88,-337,-163,83,101,-1078,345,-244,223,-76,67,-957,-139,0,223,-76,67
101,-1162,34,-338,-105,99,49,-1028,252,-224,-345,88,37,-1146,-385,25,-345,88,37
102,-889,177,-272,245,57,-104,-883,481,-91,-395,133,26,-897,-270,-22,-395,133,26
103,-805,83,-358,416,-90,-204,-990,377,-80,-416,224,-35,-895,-133,136,-416,224,-35
104,-1004,-28,-490,-87,-62,-217,-992,381,0,-459,315,-110,-692,-376,352,-459,315,-110
105,-1012,32,-490,-747,55,-206,-961,373,19,-566,380,-183,-814,-389,555,-566,380,-183
106,-1021,183,-441,-950,102,-143,-948,380,30,-785,421,-242,-897,-651,358,-785,421,-242
107,-999,265,-416,-994,171,-133,-899,410,47,-934,423,-290,-861,-225,263,-934,423,-290
108,-862,487,-423,-218,155,-166,-822,461,66,-946,377,-312,-787,-15,162,-946,377,-312
109,-845,219,-485,481,115,-195,-753,520,78,-720,275,-294,-743,-4,49,-720,275,-294
110,-836,43,-501,366,186,-296,-702,550,81,-291,150,-235,-701,3,-4,-291,150,-235
111,-782,61,-433,88,178,-331,-694,509,86,89,54,-174,-717,-69,-27,89,54,-174
112,-775,11,-409,-33,129,-329,-743,436,75,189,16,-136,-759,0,-62,189,16,-136
113,-795,-41,-405,-290,120,-315,-830,419,59,107,17,-129,-808,126,-114,107,17,-129
114,-830,20,-382,-474,101,-276,-899,424,23,-73,56,-133,-843,74,-80,-73,56,-133
115,-820,62,-407,-405,36,-202,-912,437,28,-269,104,-137,-949,0,7,-269,104,-137
116,-804,23,-420,-335,-14,-136,-917,446,41,-472,130,-115,-969,193,10,-472,130,-115
117,-823,-3,-418,-337,-64,-74,-908,475,45,-629,127,-68,-1056,285,43,-629,127,-68
118,-831,-18,-414,-366,-88,-27,-868,489,32,-670,90,1,-1020,183,37,-670,90,1
119,-850,-27,-413,-412,-93,-14,-835,482,32,-660,33,54,-935,164,205,-660,33,54
120,-859,-22,-407,-444,-89,-30,-830,478,32,-636,-23,95,-1464,2000,586,-636,-23,95
121,-888,-9,-393,-468,-108,-19,-878,491,13,-579,-88,103,-1231,208,-400,-579,-88,103
122,-1011,-4,-412,-494,-113,16,-957,495,1,-499,-158,91,-583,-1762,-280,-499,-158,91
123,-1072,11,-419,-519,-72,56,-991,514,-17,-402,-240,66,-1037,-91,240,-402,-240,66
124,-1035,45,-415,-501,6,62,-962,511,-45,-290,-323,59,-987,447,198,-290,-323,59
125,-970,66,-342,-364,55,35,-847,488,-53,-161,-407,93,-792,-323,128,-161,-407,93
126,-891,127,-328,-191,97,-15,-701,513,-38,75,-517,161,-822,-374,94,75,-517,161
127,-897,118,-333,45,81,-50,-806,446,-286,637,-637,241,-882,-214,-3,637,-637,241
128,-918,87,-348,80,79,-68,-833,351,-301,761,-575,230,-969,-45,-53,761,-575,230
129,-928,95,-333,43,46,-74,-765,311,-189,574,-387,155,-1007,215,-73,574,-387,155
130,-951,97,-348,-25,6,-78,-918,385,-131,426,-258,31,-1025,193,-103,426,-258,31
131,-913,124,-346,-97,-24,-86,-1012,368,-160,315,-100,-103,-1082,131,-117,315,-100,-103
132,-837,132,-319,-153,-65,-61,-1052,366,-164,2,80,-242,-1010,229,-105,2,80,-242
133,-821,136,-337,-216,-97,0,-982,430,-82,-209,203,-301,-1010,273,-81,-209,203,-301
134,-803,146,-351,-250,-96,75,-933,414,-24,-376,256,-288,-1007,255,-44,-376,256,-288
135,-830,187,-327,-134,-99,165,-903,448,-24,-494,265,-227,-955,130,-55,-494,265,-227
136,-859,159,-302,61,-109,250,-888,492,-33,-423,232,-140,-926,81,-57,-423,232,-140
137,-860,87,-367,-12,-74,345,-884,534,-29,-191,169,-63,-925,101,-20,-191,169,-63
138,-835,168,-416,-42,-49,370,-879,543,-26,130,98,-1,-915,39,11,130,98,-1
139,-845,243,-395,271,-72,345,-880,487,-23,382,56,27,-889,-27,21,382,56,27
140,-865,159,-403,574,-86,304,-879,425,-31,441,64,18,-848,-96,77,441,64,18
141,-876,53,-430,552,-63,252,-880,401,-37,399,110,-9,-824,-166,100,399,110,-9
142,-890,54,-430,383,-10,184,-882,396,-47,282,175,-54,-831,-175,90,282,175,-54
143,-883,121,-394,319,16,121,-890,403,-20,202,231,-102,-799,-266,101,202,231,-102
144,-892,154,-417,379,18,53,-868,396,-1,104,284,-150,-736,-341,125,104,284,-150
145,-872,152,-436,408,34,3,-832,412,28,23,313,-182,-715,-361,166,23,313,-182
146,-818,163,-398,436,35,-34,-820,438,35,12,309,-190,-689,-476,200,12,309,-190
147,-821,149,-385,472,17,-63,-845,461,57,44,285,-192,-585,-126,591,44,285,-192
148,-886,87,-360,423,0,-100,-881,482,52,135,257,-186,-478,-596,754,135,257,-186
149,-925,50,-345,278,19,-155,-878,487,57,230,226,-150,-825,-800,-420,230,226,-150
150,-911,61,-321,140,37,-193,-924,450,26,226,208,-79,-1123,481,156,226,208,-79
151,-983,58,-304,65,-14,-176,-1028,418,43,88,195,-40,-1845,-1159,-636,88,195,-40
152,-1187,28,-369,-34,-80,-50,-1147,380,32,-201,170,-35,-610,237,12,-201,170,-35
153,-1194,24,-398,-48,-25,115,-1049,378,13,-589,123,22,-1038,95,214,-589,123,22
154,-1068,-19,-253,291,12,169,-960,414,-36,-658,-47,74,-879,-237,375,-658,-47,74
155,-1030,-33,-203,741,-5,155,-898,483,-110,-414,-284,112,-876,-260,92,-414,-284,112
156,-980,-169,-175,840,-67,134,-858,589,-193,266,-550,207,-1006,-186,38,266,-550,207
157,-960,-210,-186,643,-117,174,-920,489,-218,857,-736,351,-911,-53,29,857,-736,351
158,-936,-292,-212,413,-127,209,-937,353,-182,1126,-799,484,-866,-176,22,1126,-799,484
159,-874,-285,-220,168,-123,173,-961,194,-207,980,-735,605,-848,-239,6,980,-735,605
160,-838,-249,-218,99,-116,112,-921,86,-201,650,-636,652,-840,-203,8,650,-636,652
161,-815,-240,-208,47,-102,67,-880,61,-189,251,-565,657,-866,-208,-40,251,-565,657
162,-821,-237,-213,-19,-87,28,-857,269,-197,128,-517,626,-848,-275,-88,128,-517,626
163,-847,-218,-218,-67,-69,-7,-787,448,-601,534,-489,553,-858,-264,-60,534,-489,553
164,-856,-192,-219,-54,-52,-36,-770,-268,-1394,1181,-503,514,-824,-251,-31,1181,-503,514
165,-854,-175,-221,15,-40,-56,-894,-289,-1320,473,-44,315,-816,-302,-68,473,-44,315
166,-847,-154,-222,110,-32,-69,-801,-84,-714,366,130,188,-834,-303,-101,366,130,188
167,-863,-153,-213,218,-35,-79,-870,-47,-275,225,-16,33,-913,-129,-88,225,-16,33
168,-883,-173,-223,289,-41,-83,-938,139,-152,-170,-54,-77,-982,-72,-100,-170,-54,-77
169,-905,-202,-240,293,-45,-80,-904,412,-200,-300,-80,-33,-845,-184,-120,-300,-80,-33
170,-913,-217,-253,226,-36,-83,-835,644,-195,-4,-69,37,-823,-379,-103,-4,-69,37
171,-907,-202,-258,154,-22,-93,-762,557,-182,411,-143,77,-841,-429,10,411,-143,77
172,-920,-167,-259,134,-4,-118,-833,405,-113,814,-168,112,-862,-172,-100,814,-168,112
173,-999,-167,-266,146,24,-150,-842,289,-51,875,-223,95,-904,-583,74,875,-223,95
174,-1136,-150,-278,147,26,-136,-970,307,-146,611,-216,45,-821,-147,83,611,-216,45
175,-1206,-115,-272,179,22,-130,-1020,355,-205,248,-103,9,-945,-198,7,248,-103,9
176,-1151,-57,-271,348,-28,-168,-1004,422,-155,122,-51,-16,-863,-282,-22,122,-51,-16
177,-964,-131,-319,549,-67,-284,-884,374,-86,92,0,6,-801,-279,-20,92,0,6
178,-788,-209,-365,250,-2,-419,-761,320,-52,37,0,53,-847,-265,-26,37,0,53
179,-756,-207,-344,-93,-29,-483,-785,293,-77,-82,-11,99,-824,-304,-56,-82,-11,99
180,-801,-157,-308,-631,-43,-470,-870,311,-98,-251,-18,124,-865,-222,-14,-251,-18,124
181,-809,3,-293,-687,-59,-303,-909,355,-124,-295,-49,138,-889,-145,-48,-295,-49,138
182,-917,47,-318,-424,-74,-88,-929,392,-152,-213,-108,146,-905,-281,-24,-213,-108,146
183,-1078,-59,-310,-225,-106,104,-921,396,-155,-31,-179,150,-882,-263,80,-31,-179,150
184,-1074,-57,-301,-177,-73,215,-894,396,-202,215,-265,171,-869,-175,40,215,-265,171
185,-970,-56,-259,107,-75,286,-900,378,-339,871,-425,212,-887,-299,29,871,-425,212
186,-951,-174,-275,189,-58,252,-941,354,-423,1571,-442,162,-879,-175,37,1571,-442,162
187,-954,-175,-264,72,-24,187,-911,-13,-444,1324,-213,72,-881,-212,-11,1324,-213,72
188,-974,-203,-275,-74,13,123,-914,-73,-406,506,74,-51,-868,-271,-4,506,74,-51
189,-977,-211,-283,-262,60,66,-871,-81,-300,-482,298,-154,-871,-235,-26,-482,298,-154
190,-951,-143,-266,-332,97,42,-888,88,-223,-1307,521,-240,-861,-250,-72,-1307,521,-240
191,-924,-104,-255,-224,108,43,-839,313,-150,-1624,561,-241,-854,-294,-44,-1624,561,-241
192,-908,-130,-246,-90,113,69,-839,398,-113,-1554,536,-203,-891,-203,-41,-1554,536,-203
193,-892,-156,-249,-51,116,105,-819,447,-84,-1260,411,-162,-859,-221,-62,-1260,411,-162
194,-885,-171,-257,-37,105,161,-803,497,-85,-713,214,-102,-865,-194,-78,-713,214,-102
195,-860,-204,-227,-77,111,206,-781,409,-121,-224,26,-27,-886,-249,-66,-224,26,-27
196,-855,-227,-204,-133,102,247,-805,377,-193,-51,-92,20,-876,-165,-51,-51,-92,20
197,-904,-240,-222,-208,106,263,-787,366,-266,25,-149,49,-896,-132,-42,25,-149,49
198,-935,-235,-227,-283,139,248,-780,344,-335,121,-175,53,-887,-165,-47,121,-175,53
199,-970,-195,-204,-244,176,207,-799,312,-444,-21,-123,36,-927,-147,-43,-21,-123,36
200,-990,-170,-201,-92,195,145,-810,385,-482,-147,-52,34,-941,-135,-4,-147,-52,34
201,-1002,-146,-208,90,204,78,-843,418,-450,14,-40,55,-907,-184,-61,14,-40,55
202,-1027,-125,-254,255,223,13,-883,393,-393,224,-39,63,-933,-112,-30,224,-39,63
203,-1043,-127,-260,360,260,-58,-913,308,-237,281,-41,48,-969,-70,-52,281,-41,48
204,-1112,-121,-237,428,233,-65,-1087,196,-225,-247,4,-20,-1095,-118,10,-247,4,-20
205,-1288,-100,-269,435,115,-15,-1234,387,-331,-407,116,-89,-1180,-374,3,-407,116,-89
206,-1056,11,-255,511,75,-140,-992,484,-173,-600,319,-173,-976,-387,-92,-600,319,-173
207,-776,34,-282,676,-168,-242,-993,455,-120,-391,401,-216,-829,-336,188,-391,401,-216
208,-763,-133,-442,199,-357,-264,-978,312,-30,-540,527,-257,-701,-201,397,-540,527,-257
209,-983,-346,-456,-875,-449,-303,-909,308,5,-897,616,-312,-690,-339,521,-897,616,-312
210,-914,-20,-487,-2035,-81,-288,-893,354,28,-1202,673,-334,-814,-737,233,-1202,673,-334
211,-1029,176,-363,-2095,-6,-273,-881,417,36,-1416,677,-346,-807,-207,176,-1416,677,-346
212,-971,390,-455,-1663,181,-205,-833,500,37,-1346,621,-347,-797,-20,160,-1346,621,-347
213,-851,531,-456,-791,216,-230,-784,577,36,-926,498,-336,-751,-57,79,-926,498,-336
214,-794,463,-493,348,157,-261,-742,612,60,-337,346,-286,-740,-54,61,-337,346,-286
215,-777,242,-516,933,71,-308,-739,577,52,221,186,-212,-778,-74,41,221,186,-212
216,-765,38,-490,835,46,-344,-803,499,24,499,92,-162,-836,-20,4,499,92,-162
217,-810,-101,-453,309,54,-372,-855,456,-1,550,77,-149,-907,3,8,550,77,-149
218,-818,-93,-370,-285,61,-366,-909,397,-11,394,111,-159,-933,101,22,394,111,-159
219,-825,-45,-327,-672,38,-309,-917,373,-22,66,181,-172,-972,143,44,66,181,-172
220,-831,0,-331,-838,31,-233,-908,401,-25,-261,247,-164,-990,183,7,-261,247,-164
221,-826,76,-356,-824,38,-152,-899,443,-11,-447,272,-132,-1001,246,0,-447,272,-132
222,-827,128,-363,-578,29,-101,-879,449,8,-543,258,-91,-1056,282,-98,-543,258,-91
223,-825,117,-350,-251,0,-28,-855,453,15,-632,214,-46,-1013,862,229,-632,214,-46
224,-857,51,-336,3,-25,19,-876,450,14,-674,154,-16,-2000,1935,451,-674,154,-16
225,-954,16,-331,129,-53,71,-969,481,10,-673,72,-26,-515,-1911,-534,-673,72,-26
226,-1025,-37,-346,146,-68,130,-1028,497,34,-638,-21,-67,-1013,-506,437,-638,-21,-67
227,-1078,-59,-390,49,-55,204,-960,487,21,-592,-143,-110,-898,113,187,-592,-143,-110
228,-981,-79,-356,-37,18,201,-797,456,15,-557,-264,-105,-663,-189,49,-557,-264,-105
229,-855,-23,-287,22,48,93,-674,458,5,-457,-394,-59,-961,-554,-41,-457,-394,-59
230,-875,4,-275,186,5,17,-625,481,0,-244,-534,-1,-757,-436,-81,-244,-534,-1
231,-962,-60,-365,156,-2,-19,-664,502,-6,90,-673,45,-868,-302,-54,90,-673,45
232,-1030,-42,-370,28,20,-15,-750,489,-41,456,-794,59,-883,-209,-39,456,-794,59
233,-1005,15,-333,45,28,-7,-849,462,-82,696,-874,35,-923,-113,-7,696,-874,35
234,-947,40,-318,140,-3,-15,-916,475,-135,835,-891,-9,-957,-193,-68,835,-891,-9
235,-913,20,-320,185,-55,-55,-949,466,-176,929,-848,-44,-1001,-118,4,929,-848,-44
236,-888,-21,-342,76,-122,-102,-956,479,-201,928,-760,-53,-1096,276,78,928,-760,-53
237,-876,-13,-372,-171,-181,-110,-990,481,-202,957,-637,-26,-1037,230,29,957,-637,-26
238,-891,-7,-404,-483,-204,-94,-1038,520,-279,1023,-493,16,-965,78,-90,1023,-493,16
239,-915,81,-412,-668,-176,-49,-1051,319,-396,1061,-229,44,-942,125,-127,1061,-229,44
240,-858,62,-384,-731,-119,20,-979,137,-225,374,7,50,-905,268,-93,374,7,50
241,-858,98,-456,-942,76,129,-996,229,-184,-497,190,92,-892,348,-39,-497,190,92
242,-805,348,-400,-784,154,241,-922,347,-167,-995,306,168,-890,221,7,-995,306,168
243,-818,447,-352,154,83,268,-935,499,-89,-957,334,260,-890,84,-7,-957,334,260
244,-864,291,-331,927,-5,318,-941,527,-50,-699,300,312,-875,40,17,-699,300,312
245,-876,167,-334,1283,-30,316,-919,569,-47,-205,238,331,-893,21,57,-205,238,331
246,-886,1,-362,1287,-10,297,-904,508,-51,307,178,309,-904,-16,115,307,178,309
247,-864,-52,-364,1058,32,237,-916,380,-51,418,197,232,-862,-97,140,418,197,232
248,-863,-72,-353,813,32,156,-863,364,-42,338,252,126,-862,-168,155,338,252,126
249,-880,-68,-355,541,22,70,-831,375,-20,339,277,13,-835,-212,131,339,277,13
250,-890,-52,-363,333,-3,7,-826,388,-2,347,308,-91,-812,-250,132,347,308,-91
251,-890,-11,-371,185,-29,-37,-845,369,25,335,339,-179,-787,-317,138,335,339,-179
252,-866,10,-389,109,-42,-71,-848,371,39,248,378,-259,-673,-419,233,248,378,-259
253,-838,18,-400,46,-44,-99,-873,396,31,142,410,-308,-615,-456,378,142,410,-308
254,-863,16,-424,-47,-23,-101,-899,419,48,51,429,-326,-499,-1251,345,51,429,-326
255,-898,58,-448,-176,9,-125,-934,421,44,-60,436,-316,-1117,-576,-21,-60,436,-316
256,-1033,112,-407,-64,-13,-109,-1103,420,44,-250,424,-322,-2000,96,-331,-250,424,-322
257,-1220,55,-427,50,-77,-6,-1258,447,61,-575,391,-325,-606,-52,48,-575,391,-325
258,-1142,-1,-483,66,-3,120,-937,447,113,-887,320,-218,-769,-147,98,-887,320,-218
259,-1000,-36,-413,236,89,147,-765,469,78,-882,48,-88,-1001,-181,287,-882,48,-88
260,-1012,-59,-274,418,114,145,-797,557,-45,-529,-252,19,-883,-137,103,-529,-252,19
261,-1004,-23,-171,636,80,190,-814,632,-121,227,-558,89,-1010,-307,0,227,-558,89
262,-994,-149,-188,685,28,267,-916,623,-188,957,-799,218,-945,69,77,957,-799,218
263,-994,-243,-219,563,9,322,-983,492,-186,1412,-913,387,-899,-141,38,1412,-913,387
264,-909,-242,-225,362,6,346,-973,276,-181,1458,-919,525,-858,-172,19,1458,-919,525
265,-826,-228,-233,265,4,304,-947,87,-179,1075,-800,577,-876,-198,22,1075,-800,577
266,-770,-235,-214,182,37,209,-839,191,-143,576,-653,563,-801,-226,-21,576,-653,563
267,-811,-221,-199,65,69,131,-779,318,-411,642,-519,495,-804,-319,-91,642,-519,495
268,-877,-170,-193,56,94,57,-799,-401,-1449,1021,-327,435,-790,-343,-60,1021,-327,435
269,-912,-130,-212,216,98,27,-861,-138,-743,380,67,254,-786,-358,-102,380,67,254
270,-926,-126,-218,403,91,19,-887,149,-249,-102,-69,40,-863,-215,-94,-102,-69,40
271,-933,-155,-241,528,67,41,-865,432,-227,-453,-53,28,-901,-161,-17,-453,-53,28
272,-939,-197,-255,515,49,60,-688,643,-217,-29,-148,100,-860,-210,-17,-29,-148,100
273,-940,-195,-281,404,65,45,-840,544,-181,955,-240,163,-830,-356,-9,955,-240,163
274,-986,-201,-295,293,76,26,-890,312,-73,1333,-245,162,-842,-355,36,1333,-245,162
275,-1038,-165,-296,201,111,-3,-931,200,-161,868,-133,132,-933,-82,80,868,-133,132
