id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
105,-232,-1501,-453,-211,-579,913,-497,1041,171,-710,698,-1180,-884,-246,88,-710,698,-1180
106,-74,-1177,-361,-565,-761,694,-652,1102,128,-1687,822,-910,-919,-199,45,-1687,822,-910
107,-177,-1278,-504,-462,-929,355,-445,1345,184,-980,751,-640,-856,-218,-6,-980,751,-640
108,-326,-1361,-575,-847,-939,13,-460,997,143,-353,616,-441,-836,-262,-9,-353,616,-441
109,-238,-1047,-505,-1118,-962,-230,-488,900,76,-293,609,-285,-855,-224,-22,-293,609,-285
110,-149,-907,-440,-869,-1025,-403,-501,779,27,-145,616,-174,-797,-230,-24,-145,616,-174
111,-149,-1117,-461,-520,-1058,-580,-537,646,10,-221,669,-139,-850,-192,-51,-221,669,-139
112,-123,-1208,-417,-989,-1126,-739,-674,661,3,-614,780,-63,-788,-287,-117,-614,780,-63
113,-96,-1039,-310,-1248,-1243,-868,-850,678,-7,-1190,994,78,-851,-341,-113,-1190,994,78
114,-55,-1101,-260,-1095,-1416,-999,-854,783,37,-1169,1169,183,-886,-179,-82,-1169,1169,183
115,-224,-1313,-267,-1236,-1662,-1124,-829,697,85,-1127,1320,225,-922,-202,-90,-1127,1320,225
116,-437,-1234,-274,-1627,-1767,-1297,-792,635,147,-1236,1490,238,-1053,-146,-164,-1236,1490,238
117,-536,-1081,-214,-1760,-1714,-1528,-701,658,185,-1439,1625,242,-1210,-122,-95,-1439,1625,242
118,-593,-948,-158,-1837,-1626,-1677,-656,681,217,-1454,1722,237,-1525,-115,-88,-1454,1722,237
119,-624,-930,-153,-1681,-1542,-1635,-737,783,289,-1373,1845,202,-2000,-45,-122,-1373,1845,202
120,-739,-1263,-222,-1235,-1568,-1526,-965,902,319,-1639,2066,217,-1687,-537,-188,-1639,2066,217
121,-786,-1304,-123,-1148,-1657,-1718,-1176,1010,509,-1722,2350,505,-1000,-822,220,-1722,2350,505
122,-586,-1137,56,-1167,-1756,-1963,-1101,810,661,-1857,2500,779,-618,-682,297,-1857,2500,779
123,-522,-1327,56,-1354,-1950,-2049,-981,785,677,-1991,2500,926,-595,-439,288,-1991,2500,926
124,-726,-1439,-111,-1764,-2076,-2149,-964,915,605,-1745,2500,1012,-907,-438,-62,-1745,2500,1012
125,-747,-1235,16,-1696,-2061,-2345,-984,724,601,-1512,2500,1111,-996,-654,-73,-1512,2500,1111
126,-523,-1134,353,-1326,-2217,-2500,-993,547,621,-1499,2500,1102,-902,-818,155,-1499,2500,1102
127,-508,-1286,311,-908,-2500,-2500,-1034,718,663,-1429,2500,1103,-843,-1014,438,-1429,2500,1103
128,-592,-1376,311,-1394,-2500,-2500,-1075,675,680,-1099,2500,1145,-715,-1043,632,-1099,2500,1145
129,-570,-1118,577,-1284,-2500,-2500,-1055,497,769,-1245,2500,1127,-600,-950,766,-1245,2500,1127
130,-694,-983,604,-859,-2500,-2494,-889,470,881,-1371,2500,1038,-614,-1022,782,-1371,2500,1038
131,-1013,-997,369,-861,-2500,-2233,-780,610,996,-1275,2500,960,-591,-1005,836,-1275,2500,960
132,-1193,-987,167,-1124,-2500,-2145,-598,631,1036,-1087,2500,907,-498,-1022,938,-1087,2500,907
133,-955,-907,176,-885,-2262,-2112,-515,700,904,-864,2500,902,-566,-655,884,-864,2500,902
134,-730,-1011,109,-574,-2028,-2107,-449,727,760,-583,2500,929,-726,-391,704,-583,2500,929
135,-328,-929,135,-431,-2059,-2154,-496,745,686,-277,2500,931,-483,-283,6,-277,2500,931
136,-159,-1051,101,-142,-2392,-2209,-671,881,606,-78,2500,935,-927,-458,729,-78,2500,935
137,-297,-1258,-3,-275,-2500,-2131,-986,1077,620,-109,2500,957,-1025,-111,385,-109,2500,957
138,-583,-1534,-173,-832,-2500,-2020,-1019,1186,718,-256,2500,1044,-1099,-344,652,-256,2500,1044
139,-852,-1355,-302,-1343,-2500,-2003,-870,924,826,-326,2500,998,-864,-1214,584,-326,2500,998
140,-984,-1115,-356,-1264,-2437,-1954,-587,915,795,-620,2500,892,-690,-1267,619,-620,2500,892
141,-865,-941,-402,-798,-2041,-1864,-370,1196,604,-437,2500,881,-641,-1061,682,-437,2500,881
142,-751,-960,-449,-651,-1634,-1731,-316,1052,580,153,2500,897,-695,-509,638,153,2500,897
143,-530,-750,-406,-634,-1258,-1587,-197,890,765,346,2500,830,-720,-312,478,346,2500,830
144,-337,-638,-382,-242,-1077,-1488,-125,1010,805,163,2500,859,-769,-393,342,163,2500,859
145,-279,-773,-454,77,-978,-1441,-64,1050,713,354,2500,993,-879,-519,304,354,2500,993
146,-235,-831,-474,7,-926,-1418,-75,999,666,500,2500,1053,-904,92,475,500,2500,1053
147,-193,-867,-514,-111,-909,-1393,-191,1035,604,485,2416,1121,-690,-514,413,485,2416,1121
148,-148,-896,-555,-220,-919,-1375,-308,1156,597,586,2336,1175,-714,67,604,586,2336,1175
149,-159,-913,-602,-113,-939,-1413,-330,1124,637,751,2259,1216,-728,103,636,751,2259,1216
150,-166,-909,-609,232,-926,-1475,-265,1042,661,792,2212,1220,-749,-296,527,792,2212,1220
151,-154,-1064,-625,422,-897,-1541,-157,1101,696,798,2122,1218,-701,-456,483,798,2122,1218
152,14,-1139,-623,45,-878,-1612,-129,982,661,595,1970,1242,-559,-661,411,595,1970,1242
153,170,-1162,-756,-54,-899,-1610,30,993,606,504,1886,1145,-959,-673,490,504,1886,1145
154,166,-1225,-825,34,-874,-1623,240,1124,555,819,1820,956,-823,-570,436,819,1820,956
155,121,-1003,-710,246,-836,-1678,264,1018,583,990,1777,810,-811,-526,499,990,1777,810
156,145,-1051,-792,338,-773,-1785,317,916,600,925,1716,757,-867,-381,537,925,1716,757
157,147,-965,-812,-97,-582,-1836,495,775,629,896,1624,756,-583,-258,482,896,1624,756
158,87,-765,-714,-553,-341,-1781,580,616,666,968,1531,740,-575,-44,294,968,1531,740
159,112,-494,-643,-414,-189,-1725,624,625,701,956,1347,704,-736,184,152,956,1347,704
160,193,-363,-617,258,-89,-1694,681,571,654,865,1159,705,-365,213,1104,865,1159,705
161,239,-526,-562,654,-56,-1605,752,428,683,789,998,721,-1005,973,1439,789,998,721
162,288,-700,-511,319,-22,-1393,814,481,789,779,825,672,-1268,-578,-889,779,825,672
163,322,-657,-439,184,-5,-1213,825,469,931,873,578,570,-1030,-643,-117,873,578,570
164,348,-581,-202,774,-79,-1112,902,422,1066,493,281,412,-941,213,311,493,281,412
165,384,-674,-75,1379,-265,-1004,825,315,1102,-282,-97,288,-840,285,111,-282,-97,288
166,420,-824,-7,1298,-493,-797,810,403,1194,-698,-711,164,-919,-331,72,-698,-711,164
167,453,-891,189,1232,-888,-689,732,346,1192,-1146,-1376,17,-791,-215,-3,-1146,-1376,17
168,249,-810,140,1516,-1425,-702,571,366,1003,-1642,-1800,-192,-879,-196,-14,-1642,-1800,-192
169,64,-827,-213,1480,-2019,-661,415,495,759,-1992,-2066,-410,-887,-96,42,-1992,-2066,-410
170,-124,-534,-432,1470,-2312,-532,210,737,273,-2322,-2162,-502,-773,-141,10,-2322,-2162,-502
171,-346,-395,-833,2142,-2453,-264,147,862,-253,-2500,-1885,-583,-827,-150,50,-2500,-1885,-583
172,-626,-1006,-1523,1437,-1537,215,192,805,-269,-2348,-1498,-862,-871,-82,75,-2348,-1498,-862
173,-662,224,-2000,1541,2090,1121,2000,1802,584,1058,168,-110,-855,-12,57,1058,168,-110
174,184,-942,-666,1012,1233,1156,-154,637,-562,-360,421,-772,-888,-129,97,-360,421,-772
175,-45,-1275,-515,130,930,1168,397,805,191,963,462,-888,-908,-256,25,963,462,-888
176,-66,-921,-569,-964,807,1442,299,474,163,1236,294,-1271,-895,-103,172,1236,294,-1271
177,21,-717,-502,-1706,771,1807,448,446,108,1835,174,-1576,-823,-42,132,1835,174,-1576
178,-76,-851,-321,-1910,834,2038,245,120,-7,1266,-11,-1861,-903,-81,35,1266,-11,-1861
179,15,-828,-85,-1210,637,2083,-51,684,-109,115,193,-2069,-839,-88,67,115,193,-2069
180,80,-854,-13,-324,383,2024,-87,997,-6,6,446,-2143,-834,-281,63,6,446,-2143
181,-13,-1027,-16,673,44,1850,-62,732,205,-70,488,-2233,-823,-156,83,-70,488,-2233
182,-186,-1378,-242,796,19,1663,-397,1141,367,-1807,615,-2034,-837,-132,85,-1807,615,-2034
183,-75,-1411,-265,15,59,1508,-205,2000,536,-663,468,-1566,-918,-124,33,-663,468,-1566
184,7,-1204,-174,-601,28,1387,-314,1328,-98,465,316,-1329,-816,-300,161,465,316,-1329
185,-63,-1174,-172,-520,-181,1185,-348,1058,-232,459,632,-1213,-853,-231,146,459,632,-1213
186,-137,-1160,-273,-276,-358,1028,-380,1156,-3,-262,875,-1047,-897,-189,77,-262,875,-1047
187,-51,-1259,-290,-331,-508,980,-443,1314,266,-858,1003,-780,-820,-332,174,-858,1003,-780
188,-88,-1358,-292,-15,-868,680,-398,1208,191,-797,971,-538,-849,-200,139,-797,971,-538
189,-151,-1390,-299,-201,-1142,392,-448,1121,8,-988,1079,-305,-849,-189,148,-988,1079,-305
190,-108,-1276,-352,-734,-1312,166,-528,1041,0,-1319,1312,-82,-858,-191,116,-1319,1312,-82
191,-107,-1252,-370,-1175,-1422,-43,-544,1052,145,-993,1352,22,-836,-263,107,-993,1352,22
192,-248,-1166,-331,-1199,-1506,-337,-521,919,100,-518,1276,22,-812,-279,67,-518,1276,22
193,-356,-1056,-366,-1216,-1473,-522,-521,802,-9,-481,1321,26,-826,-179,44,-481,1321,26
194,-335,-1060,-375,-1294,-1360,-658,-513,728,59,-655,1445,20,-841,-173,17,-655,1445,20
195,-333,-1141,-373,-1221,-1330,-860,-468,810,204,-896,1581,32,-888,-257,-20,-896,1581,32
196,-410,-1133,-328,-1200,-1304,-1040,-469,872,325,-668,1614,32,-834,-250,31,-668,1614,32
197,-489,-1119,-316,-1283,-1193,-1163,-472,818,377,-647,1652,1,-867,-225,10,-647,1652,1
198,-629,-1130,-334,-1353,-1022,-1286,-371,760,458,-808,1637,16,-815,-299,-52,-808,1637,16
199,-709,-1105,-326,-1288,-881,-1409,-295,719,441,-1312,1618,72,-787,-365,-47,-1312,1618,72
200,-652,-1067,-260,-1054,-814,-1495,-328,946,448,-950,1537,29,-908,-41,-3,-950,1537,29
201,-558,-1073,-271,-1016,-847,-1556,-357,900,482,-728,1465,25,-903,-140,-29,-728,1465,25
202,-557,-1043,-330,-1227,-877,-1653,-301,905,494,-825,1374,157,-1066,-215,-63,-825,1374,157
203,-594,-964,-240,-1367,-855,-1729,-360,826,448,-985,1340,229,-1301,-103,46,-985,1340,229
204,-589,-943,-153,-1089,-999,-1697,-538,882,465,-1326,1326,298,-1738,-511,30,-1326,1326,298
205,-593,-1056,-159,-862,-1204,-1754,-816,1290,513,-1269,1354,398,-1672,-498,-29,-1269,1354,398
206,-544,-1047,-260,-867,-1201,-1837,-898,1129,546,-1112,1349,591,-1667,-602,-66,-1112,1349,591
207,-420,-1028,-182,-996,-1134,-1918,-626,1072,413,-993,1226,846,-929,-643,476,-993,1226,846
208,-343,-936,31,-853,-1249,-1940,-722,835,174,-794,1302,1004,-362,-255,646,-794,1302,1004
209,-269,-817,12,-263,-1525,-1925,-860,864,228,-813,1635,1037,-405,-84,175,-813,1635,1037
210,-217,-1134,-59,-106,-1809,-1920,-987,881,382,-900,2057,1206,-485,-1146,-252,-900,2057,1206
211,-213,-1362,80,-539,-2192,-2051,-1031,741,492,-968,2500,1410,-494,-644,10,-968,2500,1410
212,-324,-1194,194,-500,-2500,-2220,-1096,750,505,-1093,2500,1590,-600,-526,212,-1093,2500,1590
213,-347,-1211,263,-385,-2500,-2307,-1213,921,563,-1183,2500,1850,-663,-693,406,-1183,2500,1850
214,-245,-1308,267,-401,-2500,-2344,-1308,969,739,-593,2500,2069,-756,-918,521,-593,2500,2069
215,-409,-1366,241,-390,-2500,-2283,-1313,552,751,-482,2500,2115,-800,-1035,815,-482,2500,2115
216,-589,-1381,302,-481,-2500,-2166,-1233,718,929,-500,2500,2099,-692,-891,1164,-500,2500,2099
217,-758,-1338,287,-567,-2500,-2053,-1034,705,1130,-67,2500,1993,-641,-747,1175,-67,2500,1993
218,-984,-1311,110,-686,-2500,-1992,-970,723,1193,166,2500,1855,-682,-664,1129,166,2500,1855
219,-1248,-1232,-48,-701,-2500,-1908,-883,696,1385,465,2500,1683,-618,-744,1028,465,2500,1683
220,-1278,-1114,-83,-727,-2316,-1777,-640,481,1540,578,2500,1413,-557,-719,863,578,2500,1413
221,-965,-950,-54,-664,-1946,-1665,-416,476,1437,239,2500,1137,-592,-729,721,239,2500,1137
222,-767,-702,-89,-341,-1696,-1625,-231,654,1224,116,2500,1013,-589,-556,642,116,2500,1013
223,-571,-667,-166,17,-1627,-1545,-113,570,1170,186,2500,927,-689,-534,544,186,2500,927
224,-368,-717,-238,141,-1761,-1460,-4,619,1104,197,2363,739,-754,-344,411,197,2363,739
225,-259,-720,-220,27,-1912,-1303,-5,766,885,144,2109,558,-808,-374,342,144,2109,558
226,-175,-782,-115,-134,-2071,-1118,-146,1063,657,185,1985,494,-818,-394,389,185,1985,494
227,-217,-930,-130,-230,-2261,-972,-242,1062,636,465,1915,509,-823,-473,472,465,1915,509
228,-551,-1100,-287,-200,-2425,-879,-162,962,672,679,1942,492,-757,-516,564,679,1942,492
229,-881,-1295,-444,-413,-2389,-983,-4,951,680,668,2011,416,-665,-425,578,668,2011,416
230,-825,-1103,-495,-589,-2166,-1149,96,872,727,508,2044,342,-601,-431,495,508,2044,342
231,-709,-879,-502,-585,-1919,-1221,186,742,621,247,2016,312,-657,-456,488,247,2016,312
232,-657,-737,-517,-565,-1644,-1134,283,773,537,111,1959,309,-696,-520,429,111,1959,309
233,-570,-626,-483,-432,-1410,-993,397,812,596,424,1793,250,-708,-464,360,424,1793,250
234,-405,-591,-433,-275,-1297,-876,424,727,629,514,1581,162,-693,-352,305,514,1581,162
235,-320,-633,-435,-177,-1326,-823,297,866,560,282,1368,161,-727,-260,292,282,1368,161
236,-232,-735,-464,-184,-1374,-825,103,1075,445,157,1232,278,-899,-134,283,157,1232,278
237,-144,-864,-527,-216,-1440,-847,-19,1230,385,242,1274,412,-788,-79,262,242,1274,412
238,-144,-1194,-638,-438,-1548,-909,-61,1214,417,538,1319,481,-860,-332,146,538,1319,481
239,-278,-1154,-646,-784,-1716,-1114,-119,1130,350,407,1432,546,-746,-464,132,407,1432,546
240,-207,-967,-562,-470,-1673,-1422,-129,970,295,292,1550,682,-656,-376,157,292,1550,682
241,-90,-1179,-621,-288,-1644,-1582,-33,979,284,298,1651,718,-810,-319,314,298,1651,718
242,-91,-1346,-732,-695,-1680,-1687,71,1062,304,589,1784,672,-733,-607,592,589,1784,672
243,-265,-1152,-759,-838,-1460,-1751,142,1193,344,750,1964,585,-1759,-1157,1907,750,1964,585
244,-153,-1200,-728,-508,-1265,-1838,85,1330,392,484,2142,643,-592,1331,-90,484,2142,643
245,-139,-1207,-845,-308,-1055,-1867,276,1325,475,339,2154,734,-1089,-536,429,339,2154,734
246,-168,-1249,-831,-133,-764,-1785,503,1299,495,597,1990,803,-849,104,-54,597,1990,803
247,-137,-1141,-662,-403,-464,-1730,638,1096,503,933,1777,902,-1053,279,43,933,1777,902
248,23,-795,-468,-230,-236,-1740,674,836,599,925,1552,1026,-802,-93,91,925,1552,1026
249,159,-713,-332,352,-101,-1776,708,663,697,973,1279,1131,-756,-286,74,973,1279,1131
250,225,-886,-211,740,-135,-1769,792,530,876,1126,976,1147,-846,-248,-10,1126,976,1147
251,150,-963,-158,589,-170,-1647,808,349,1011,1114,660,1083,-850,-89,27,1114,660,1083
252,109,-841,69,804,-432,-1579,823,261,1216,673,318,906,-871,-117,-11,673,318,906
253,88,-883,252,1247,-891,-1591,804,226,1410,-173,-245,717,-895,-1,12,-173,-245,717
