id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
27,195,-656,-2000,511,569,-1403,310,388,46,1036,272,600,-626,-277,-24,1036,272,600
28,27,-224,-1861,-125,904,-1307,244,481,-50,1201,367,682,-692,-318,-105,1201,367,682
29,71,106,-1609,-235,1113,-1062,274,419,-52,1540,420,742,-814,-454,-46,1540,420,742
30,130,-37,-1535,-157,1187,-875,312,93,-16,1696,463,692,-954,-527,20,1696,463,692
31,199,-146,-1640,-153,1205,-756,383,-130,113,1647,502,535,-932,-360,-11,1647,502,535
32,215,-351,-1813,-269,1242,-608,516,-206,186,1506,416,296,-1238,-45,-20,1506,416,296
33,290,-456,-1672,-535,1261,-395,629,-307,287,1317,202,20,-1428,-40,-119,1317,202,20
34,359,-439,-1532,-641,1178,-202,788,-433,292,1127,-138,-306,-1173,-220,-70,1127,-138,-306
35,452,-464,-1363,-558,1048,-57,927,-380,141,1039,-605,-653,-895,-429,-13,1039,-605,-653
36,505,-490,-1098,-462,819,-24,790,-271,-563,874,-937,-781,-884,-361,-10,874,-937,-781
37,516,-455,-751,-432,490,-16,682,-101,-952,-294,-1142,-778,-923,-285,-31,-294,-1142,-778
38,310,-454,-806,-593,195,92,885,644,-923,-631,-960,-597,-923,-238,-68,-631,-960,-597
39,346,-581,-638,-1249,-12,312,713,420,-1013,-265,-1037,-405,-872,-181,-83,-265,-1037,-405
40,398,-756,-352,-2045,-301,246,361,12,-1026,-822,-983,-327,-834,-239,-73,-822,-983,-327
41,548,-93,-136,-2080,-466,212,424,78,-1011,-1830,-796,-341,-798,-217,-12,-1830,-796,-341
42,479,49,-100,-1266,-771,287,572,295,-1024,-2197,-652,-334,-741,-244,14,-2197,-652,-334
43,416,-185,-21,-736,-1050,302,597,397,-996,-1932,-638,-280,-720,-307,30,-1932,-638,-280
44,538,62,-31,-225,-1274,373,558,375,-1079,-1646,-607,-218,-729,-313,69,-1646,-607,-218
45,475,-280,-229,6,-1393,419,633,627,-1374,-1193,-516,-146,-776,-182,163,-1193,-516,-146
46,424,-249,-356,-267,-1380,409,706,677,-1451,-397,-407,-39,-858,49,226,-397,-407,-39
47,496,-51,-531,-202,-1324,410,685,423,-1352,-227,-207,49,-910,44,150,-227,-207,49
48,563,17,-626,-114,-1194,427,703,320,-1188,-731,63,105,-1046,-53,84,-731,63,105
49,639,67,-657,69,-1090,406,836,490,-1107,-1201,249,183,-971,19,377,-1201,249,183
50,653,42,-687,335,-959,369,923,620,-1077,-1301,390,286,-858,189,365,-1301,390,286
51,687,-29,-788,735,-781,340,995,739,-975,-1155,603,371,-724,-87,410,-1155,603,371
52,818,-198,-653,1089,-626,330,993,592,-701,-1040,812,430,-630,-113,731,-1040,812,430
53,786,-427,-636,1317,-515,183,913,584,-345,-836,900,465,-500,180,800,-836,900,465
54,685,-621,-972,1208,-429,-30,843,660,-165,-659,835,514,-370,249,685,-659,835,514
55,604,-681,-1289,810,-315,-224,799,602,-68,-367,667,553,-411,204,514,-367,667,553
56,514,-495,-1387,397,-126,-384,759,549,1,-197,544,575,-585,136,335,-197,544,575
57,511,-207,-1332,231,153,-437,668,663,-31,104,465,606,-725,-35,244,104,465,606
58,487,-16,-1154,525,367,-394,653,683,37,606,314,663,-783,-103,184,606,314,663
59,438,-114,-995,1111,441,-429,469,634,54,1121,189,715,-775,-99,115,1121,189,715
60,374,-497,-1203,1537,447,-616,369,434,-6,1577,254,703,-688,-34,73,1577,254,703
61,316,-740,-1550,1246,644,-813,381,187,79,1733,32,642,-676,10,49,1733,32,642
62,214,-545,-1478,530,887,-845,230,-40,-166,1461,144,547,-696,-34,55,1461,144,547
63,155,-265,-1202,53,1082,-761,239,91,-315,1015,380,464,-798,-262,-12,1015,380,464
64,211,-268,-1243,-49,1125,-740,363,194,-129,1139,489,414,-948,-523,-117,1139,489,414
65,363,-347,-1373,-24,1084,-769,454,105,71,1299,420,308,-985,-293,46,1299,420,308
66,384,-388,-1618,10,992,-814,565,-57,139,1171,246,159,-1123,-113,-93,1171,246,159
67,313,-321,-1680,-139,986,-735,685,-13,127,936,64,-25,-1531,-30,-174,936,64,-25
68,359,-241,-1571,-301,976,-523,776,-14,-76,998,-127,-219,-1310,21,-228,998,-127,-219
69,457,-388,-1501,-391,921,-285,903,-58,-171,1145,-294,-399,-720,-542,-190,1145,-294,-399
70,510,-557,-1273,-508,820,-128,918,-27,-422,1301,-622,-517,-811,-690,-96,1301,-622,-517
71,561,-621,-1031,-650,607,-92,934,-17,-578,1470,-825,-548,-847,-561,-112,1470,-825,-548
72,595,-536,-894,-718,336,-92,864,-425,-333,984,-1002,-558,-926,-347,-116,984,-1002,-558
73,409,-455,-827,-858,159,-2,793,-245,-480,279,-1121,-567,-1007,-159,-106,279,-1121,-567
74,423,-526,-724,-1170,50,51,633,-324,-745,-471,-1071,-590,-935,-183,-164,-471,-1071,-590
75,436,-652,-482,-1502,-147,12,438,-97,-910,-1705,-878,-562,-903,-168,-103,-1705,-878,-562
76,433,-147,-300,-1543,-387,-64,563,385,-744,-2440,-616,-622,-800,-213,7,-2440,-616,-622
77,491,-113,-206,-1030,-690,112,669,653,-708,-1320,-719,-443,-742,-229,100,-1320,-719,-443
78,460,14,-246,-790,-960,105,639,224,-824,-963,-793,-286,-728,-212,144,-963,-793,-286
79,396,-114,-364,-6,-1122,155,617,502,-1233,-693,-670,-116,-734,5,242,-693,-670,-116
80,450,-69,-538,-170,-1112,248,596,400,-1536,-1212,-283,50,-761,78,155,-1212,-283,50
81,548,166,-697,-12,-1023,339,767,614,-1456,-1130,128,190,-816,-64,263,-1130,128,190
82,590,127,-727,456,-771,479,932,718,-1099,-1095,505,322,-989,-69,280,-1095,505,322
83,620,-31,-697,782,-447,571,1012,678,-881,-1030,745,503,-795,88,575,-1030,745,503
84,721,-347,-508,1178,-238,496,1058,751,-571,-901,959,660,-542,165,671,-901,959,660
85,832,-589,-594,1442,-277,171,879,741,-206,-359,912,744,-458,198,583,-359,912,744
86,752,-734,-923,1131,-347,-171,730,611,64,-84,729,798,-654,41,380,-84,729,798
87,523,-510,-1149,660,-155,-402,671,467,159,383,465,781,-779,-16,251,383,465,781
88,500,-258,-1219,920,148,-598,479,275,142,618,166,643,-755,-28,132,618,166,643
89,504,-386,-1362,1532,198,-814,374,226,84,741,34,505,-701,-113,74,741,34,505
90,224,-618,-1498,788,481,-889,245,195,-121,1024,-72,372,-662,-215,90,1024,-72,372
91,120,-370,-1287,-367,861,-721,235,176,-269,1125,79,276,-825,-301,43,1125,79,276
92,354,-117,-1375,-566,982,-603,376,66,-2,1018,148,126,-1062,-141,22,1018,148,126
93,378,-306,-1572,-105,984,-608,587,-8,-6,917,-64,-107,-1235,-199,-159,917,-64,-107
94,485,-449,-1468,-292,920,-462,759,112,-126,994,-173,-344,-1237,-177,-174,994,-173,-344
95,593,-450,-1324,-705,895,-185,989,-107,-91,1072,-416,-522,-666,-586,-112,1072,-416,-522
96,621,-510,-1073,-756,723,-69,912,-277,-131,485,-849,-677,-814,-590,-64,485,-849,-677
97,656,-420,-938,-747,405,-71,663,178,-732,-361,-1291,-653,-903,-269,-145,-361,-1291,-653
98,499,-639,-760,-877,131,-74,654,490,-1309,-300,-1027,-382,-970,-220,-95,-300,-1027,-382
99,484,-428,-445,-1760,-163,-99,550,282,-1010,-392,-752,-311,-914,-158,-90,-392,-752,-311
100,444,-155,-263,-1642,-479,-11,762,304,-762,-751,-583,-241,-832,-184,-49,-751,-583,-241
101,449,177,-209,-995,-839,110,626,97,-726,-1704,-437,-112,-773,-272,21,-1704,-437,-112
102,398,98,-419,-215,-990,264,564,515,-838,-1956,-292,-19,-766,-372,54,-1956,-292,-19
103,450,-12,-515,14,-982,363,598,593,-818,-1072,-383,155,-853,-43,192,-1072,-383,155
104,457,-104,-641,85,-824,407,559,456,-955,-819,-286,267,-910,56,179,-819,-286,267
105,427,-91,-831,143,-572,425,630,716,-1032,-959,-103,300,-887,143,311,-959,-103,300
106,408,-17,-839,177,-251,497,648,829,-1185,-782,181,325,-809,-123,334,-782,181,325
107,553,15,-708,536,82,724,732,782,-1165,-493,575,235,-706,6,691,-493,575,235
108,585,-125,-485,801,224,767,707,758,-965,-527,959,228,-466,260,734,-527,959,228
109,856,-97,-333,1314,-51,676,815,723,-603,-862,1180,273,-385,100,537,-862,1180,273
110,815,-479,-472,1606,-419,498,889,774,-275,-589,1021,389,-658,53,352,-589,1021,389
111,774,-593,-595,1482,-489,243,824,649,-66,-249,747,452,-827,12,278,-249,747,452
112,780,-701,-677,1565,-442,-22,897,426,94,251,528,460,-810,19,188,251,528,460
113,748,-980,-1044,1242,-441,-430,648,358,176,555,258,489,-728,-55,54,555,258,489
114,587,-844,-1356,392,-221,-796,525,377,94,896,103,561,-651,-114,74,896,103,561
115,466,-349,-1438,100,126,-919,556,383,-21,926,139,616,-739,-176,57,926,139,616
116,459,-449,-1545,327,419,-1028,557,521,-94,1284,229,702,-960,-558,49,1284,229,702
117,417,-618,-1534,-151,610,-1099,489,133,105,1845,363,739,-911,-8,46,1845,363,739
118,390,-249,-1602,-701,803,-1027,525,-269,192,1149,402,561,-1095,-262,-153,1149,402,561
119,363,-368,-1609,-840,941,-773,674,-227,208,356,375,221,-1267,-173,-214,356,375,221
120,371,-384,-1576,-1272,1081,-429,881,-166,284,72,68,-147,-762,-506,-178,72,68,-147
121,454,-197,-1301,-770,1053,-173,912,-81,-102,124,-374,-446,-831,-614,-84,124,-374,-446
122,561,-304,-940,-8,777,-136,778,288,-540,322,-590,-692,-913,-397,-98,322,-590,-692
123,500,-508,-772,297,459,-150,856,425,-432,931,-1129,-588,-968,-206,-152,931,-1129,-588
124,264,-469,-830,-224,243,97,868,332,-863,1615,-1317,-371,-906,-200,-134,1615,-1317,-371
125,383,-690,-410,-988,0,84,320,-311,-920,507,-1077,-253,-851,-206,-59,507,-1077,-253
126,395,-282,-344,-1418,-99,107,373,205,-830,-1730,-610,-361,-740,-198,43,-1730,-610,-361
127,440,-159,-179,-1360,-371,251,656,506,-756,-1756,-656,-229,-788,-238,109,-1756,-656,-229
128,500,49,-78,-810,-724,340,642,253,-802,-1744,-585,-209,-740,-230,205,-1744,-585,-209
129,586,-1,-145,35,-1004,401,617,711,-1107,-1255,-531,-144,-792,19,203,-1255,-531,-144
130,525,-297,-351,-289,-1060,416,664,728,-1253,-750,-472,33,-711,277,387,-750,-472,33
131,589,-70,-454,-99,-1060,434,755,689,-1307,-376,-219,143,-779,63,270,-376,-219,143
132,611,-50,-731,180,-866,523,859,616,-1253,-417,134,163,-797,-171,440,-417,134,163
133,688,-49,-780,422,-565,696,981,669,-1141,-767,540,175,-762,74,646,-767,540,175
134,724,-83,-437,906,-405,732,980,717,-846,-893,798,307,-728,241,617,-893,798,307
135,903,-310,-282,1326,-589,626,962,533,-522,-800,938,445,-680,168,450,-800,938,445
136,814,-679,-551,1372,-776,345,900,464,-226,-644,894,505,-671,18,347,-644,894,505
137,749,-814,-727,1214,-720,2,813,372,-61,-366,692,485,-742,-53,262,-366,692,485
138,675,-792,-796,1169,-563,-313,791,372,55,75,535,465,-766,-89,176,75,535,465
139,619,-803,-1146,1106,-489,-761,564,355,136,548,249,416,-750,-90,141,548,249,416
140,511,-770,-1568,584,-177,-996,520,298,200,788,44,418,-670,-193,139,788,44,418
141,271,-455,-1715,-47,312,-1070,453,459,-1,908,-27,493,-697,-142,130,908,-27,493
142,184,-310,-1495,-349,715,-955,428,478,-161,1291,50,573,-834,-264,21,1291,50,573
143,310,-403,-1368,-658,875,-862,448,86,-143,1476,203,583,-913,-287,13,1476,203,583
144,394,-321,-1615,-947,961,-789,511,-87,-82,1138,343,426,-999,-175,-66,1138,343,426
145,300,-220,-1512,-759,1033,-756,607,-38,-16,776,324,222,-1244,-50,-169,776,324,222
146,413,-385,-1392,-820,968,-583,803,39,113,616,222,-1,-1015,-333,-214,616,222,-1
147,578,-247,-1309,-970,893,-343,1000,-123,205,687,-192,-250,-747,-692,-107,687,-192,-250
148,598,-191,-1037,-667,716,-142,860,-98,-351,569,-608,-522,-901,-408,-25,569,-608,-522
149,585,-279,-892,-500,450,-78,798,99,-225,232,-939,-548,-957,-247,-115,232,-939,-548
150,327,-221,-972,-651,257,111,857,89,-471,397,-1272,-505,-950,-187,-103,397,-1272,-505
151,363,-378,-641,-694,56,166,407,-275,-856,-688,-1103,-394,-798,-177,-33,-688,-1103,-394
152,407,-207,-316,-929,-236,93,561,464,-871,-2138,-783,-469,-723,-233,56,-2138,-783,-469
153,482,-254,-273,-620,-580,245,674,547,-789,-1221,-865,-315,-757,-208,164,-1221,-865,-315
154,538,-181,-135,-694,-937,228,609,237,-848,-1181,-822,-186,-731,-155,172,-1181,-822,-186
155,538,17,-206,54,-1265,274,548,555,-1141,-1087,-703,-80,-744,-159,173,-1087,-703,-80
156,489,-129,-502,23,-1295,370,635,708,-1230,-635,-473,53,-967,71,322,-635,-473,53
157,501,33,-718,75,-1113,559,731,659,-1277,-259,-163,90,-990,72,373,-259,-163,90
158,546,95,-767,391,-752,791,785,699,-1389,-416,380,10,-736,74,604,-416,380,10
159,569,59,-597,970,-446,903,813,850,-1120,-444,914,74,-484,179,705,-444,914,74
160,794,-183,-356,1525,-411,828,925,785,-693,-390,1216,263,-428,125,574,-390,1216,263
161,793,-746,-524,1722,-586,497,833,567,-265,-250,1081,400,-734,48,366,-250,1081,400
162,763,-904,-751,1468,-559,51,825,383,-86,52,680,463,-863,-37,224,52,680,463
163,657,-911,-933,1117,-309,-388,676,302,-74,-91,433,460,-800,-64,102,-91,433,460
164,576,-780,-1105,990,-78,-808,559,315,31,355,283,488,-733,-152,48,355,283,488
165,484,-763,-1312,636,178,-1139,484,296,75,861,191,486,-725,-205,81,861,191,486
166,341,-494,-1592,116,636,-1218,404,170,146,1121,225,490,-827,-211,-30,1121,225,490
167,349,-438,-1582,-503,902,-1157,464,-12,314,1109,148,386,-877,-314,-69,1109,148,386
168,242,-322,-1925,-1517,1205,-865,528,-119,190,772,-43,197,-1022,-231,-111,772,-43,197
169,359,-112,-1631,-1238,1381,-514,645,83,-63,414,-99,-27,-1247,-235,-206,414,-99,-27
170,517,-423,-1403,-409,1237,-351,830,216,-406,728,-223,-182,-857,-540,-151,728,-223,-182
171,554,-457,-1053,-228,932,-244,764,90,-418,844,-387,-341,-913,-431,-25,844,-387,-341
172,548,-402,-758,-569,475,-77,1024,273,-212,849,-875,-362,-961,-306,-101,849,-875,-362
173,446,-429,-733,-1217,109,181,595,-224,-740,359,-1117,-374,-1000,-180,-60,359,-1117,-374
174,509,-364,-712,-1227,-69,52,341,4,-814,-1973,-706,-499,-864,-117,4,-1973,-706,-499
175,371,14,-449,-923,-219,224,536,787,-740,-1825,-710,-478,-719,-171,92,-1825,-710,-478
176,490,-268,-172,-1141,-388,398,550,538,-762,-1059,-810,-371,-670,-224,106,-1059,-810,-371
177,575,170,37,-611,-835,420,573,451,-951,-826,-771,-247,-654,-141,176,-826,-771,-247
178,419,-46,-49,507,-1206,468,592,688,-1248,-275,-558,-49,-645,-158,120,-275,-558,-49
179,491,-177,-411,348,-1297,462,558,490,-1167,-89,-313,161,-853,57,322,-89,-313,161
180,472,-116,-845,358,-1006,569,644,438,-1275,-597,78,178,-1058,30,226,-597,78,178
181,489,-86,-935,408,-537,699,733,616,-1343,-690,514,193,-902,-5,387,-690,514,193
182,665,-133,-739,720,-175,800,863,631,-1108,-968,1033,230,-808,32,543,-968,1033,230
183,831,-291,-498,1186,-152,732,821,533,-637,-1277,1265,298,-607,201,624,-1277,1265,298
184,832,-592,-524,1565,-393,439,840,657,-338,-1173,1200,376,-531,189,479,-1173,1200,376
185,674,-784,-661,1614,-459,128,785,664,-153,-697,946,449,-667,17,332,-697,946,449
186,724,-853,-643,1492,-434,-139,783,704,-72,-31,751,490,-779,-30,244,-31,751,490
187,747,-968,-702,1030,-490,-385,664,527,-38,637,543,538,-756,-81,145,637,543,538
188,659,-791,-834,875,-587,-756,585,262,85,929,413,576,-699,-140,123,929,413,576
189,476,-872,-1434,515,-346,-1058,517,162,129,928,316,534,-733,-114,57,928,316,534
190,359,-700,-1651,-294,114,-1247,513,270,-7,847,261,544,-823,-145,-44,847,261,544
191,282,-375,-1339,-586,411,-1217,487,313,-207,792,410,575,-988,-204,-69,792,410,575
192,327,-594,-1471,-831,592,-1088,563,244,-95,867,600,539,-938,-433,-91,867,600,539
193,314,-437,-1710,-1381,852,-869,723,102,89,909,645,387,-1227,-68,-125,909,645,387
194,336,-257,-1471,-1279,986,-554,842,16,113,641,522,136,-1011,-337,-153,641,522,136
195,394,-318,-1288,-924,916,-292,1004,-117,197,511,206,-168,-908,-521,-54,511,206,-168
196,454,-377,-1162,-666,736,-166,1007,-162,236,54,-198,-467,-930,-311,-49,54,-198,-467
197,451,-218,-1013,-250,496,-126,996,121,291,-123,-652,-668,-946,-245,-110,-123,-652,-668
198,449,-180,-945,-66,339,-38,778,366,-208,269,-1328,-679,-911,-232,-104,269,-1328,-679
199,354,-266,-863,-331,230,117,627,773,-507,509,-1457,-431,-849,-156,-58,509,-1457,-431
200,247,-295,-935,-457,238,207,761,401,-449,1034,-1539,-136,-753,-219,-19,1034,-1539,-136
201,255,-478,-839,-695,331,278,499,-90,-557,368,-1541,10,-784,-266,23,368,-1541,10
202,354,-854,-375,-1357,313,200,179,-166,-844,-915,-1283,40,-745,-218,134,-915,-1283,40
203,393,-605,-309,-1933,179,64,424,348,-848,-1755,-1045,2,-713,-66,170,-1755,-1045,2
204,581,-189,-195,-1483,-34,-39,587,672,-860,-1312,-1056,37,-760,-6,75,-1312,-1056,37
205,729,-232,-105,-795,-327,-101,582,503,-949,-936,-1020,117,-733,-10,221,-936,-1020,117
206,754,-151,-42,-522,-588,-32,633,333,-1020,-940,-890,184,-841,16,361,-940,-890,184
207,716,28,-29,-277,-844,38,579,380,-1299,-975,-810,173,-1009,43,222,-975,-810,173
208,546,45,-261,72,-988,107,685,566,-1555,-608,-601,106,-957,-112,314,-608,-601,106
209,401,58,-458,288,-934,242,761,679,-1585,-406,-291,53,-793,-76,568,-406,-291,53
210,470,-40,-681,348,-762,441,754,734,-1455,-415,51,13,-650,74,630,-415,51,13
211,476,13,-784,95,-555,665,688,730,-1333,-280,345,-9,-449,109,722,-280,345,-9
212,589,198,-761,49,-374,852,705,454,-1252,-400,621,-23,-348,193,671,-400,621,-23
213,734,193,-395,490,-354,1018,793,683,-1235,-732,1028,-15,-578,207,461,-732,1028,-15
214,757,-112,-35,1012,-523,968,854,648,-850,-335,1208,183,-838,41,351,-335,1208,183
215,871,-382,-33,1352,-846,665,712,313,-363,-574,1267,310,-832,-53,170,-574,1267,310
216,884,-801,-404,1371,-999,276,715,214,74,-469,1035,391,-719,-27,0,-469,1035,391
217,800,-992,-631,1217,-976,-313,717,98,275,-226,710,397,-765,6,-59,-226,710,397
218,501,-989,-1516,664,-599,-794,636,143,223,-43,389,355,-858,-250,-87,-43,389,355
219,422,-687,-1780,-408,-20,-1114,576,450,229,371,207,453,-909,-417,94,371,207,453
220,464,-152,-1544,-538,213,-1093,598,658,97,1008,123,601,-978,-135,-105,1008,123,601
221,316,-183,-1724,-220,369,-945,567,424,-103,1695,234,666,-1399,-36,-237,1695,234,666
222,315,-283,-1976,-426,658,-609,579,4,-73,1563,504,451,-894,-495,-256,1563,504,451
223,295,-429,-1862,-774,959,-312,641,-98,81,1437,443,153,-800,-609,-93,1437,443,153
224,348,-353,-1602,-961,1018,-113,768,-408,169,755,183,-232,-928,-378,-85,755,183,-232
225,404,-279,-1364,-864,954,-125,818,-157,465,-3,-269,-593,-1012,-246,-187,-3,-269,-593
226,521,9,-1038,-423,703,-157,826,-166,408,-322,-1105,-821,-1032,-166,-170,-322,-1105,-821
227,480,-247,-941,-296,445,-107,747,425,-387,-674,-1675,-829,-888,-155,-117,-674,-1675,-829
228,416,-297,-784,-876,246,-8,629,1103,-876,290,-1655,-399,-818,-204,33,290,-1655,-399
229,291,-279,-610,-1169,173,25,705,312,-572,691,-1710,-41,-777,-267,119,691,-1710,-41
230,389,-539,-310,-1688,-85,-103,249,52,-1006,-728,-1528,219,-723,-160,158,-728,-1528,219
231,555,-85,-127,-1121,-524,-247,375,396,-1390,-1264,-1257,238,-748,271,357,-1264,-1257,238
232,514,38,-166,-366,-1000,-268,542,578,-1534,-498,-948,295,-687,86,318,-498,-948,295
233,406,8,-568,-28,-1077,0,514,462,-1547,90,-629,264,-677,-113,413,90,-629,264
234,393,94,-869,-140,-843,269,538,420,-1439,122,-313,124,-586,58,608,122,-313,124
235,355,231,-915,-173,-438,594,586,511,-1417,-181,151,-47,-567,-31,672,-181,151,-47
236,411,387,-643,219,-131,815,665,614,-1364,-32,524,-94,-764,-23,585,-32,524,-94
237,557,347,-368,876,-15,973,788,604,-1225,93,837,-14,-764,12,393,93,837,-14
238,675,101,-52,1629,-68,1017,774,329,-771,-211,1046,181,-793,0,289,-211,1046,181
239,863,-429,26,1959,-219,816,657,237,-403,-940,1115,372,-780,33,168,-940,1115,372
240,870,-893,-171,1790,-367,376,607,145,-268,-784,892,499,-719,73,90,-784,892,499
241,761,-1005,-756,1460,-204,-152,602,143,-119,-440,808,584,-669,-3,-10,-440,808,584
242,743,-933,-1208,911,88,-640,491,76,8,-301,746,619,-747,-102,51,-301,746,619
243,945,-727,-1108,560,164,-942,499,475,-115,38,686,685,-803,-144,13,38,686,685
244,767,-667,-1410,368,98,-1154,538,603,-9,1014,664,884,-888,-162,-25,1014,664,884
245,580,-615,-1816,-86,324,-1284,476,282,-50,1562,675,947,-1043,-421,7,1562,675,947
246,500,-345,-1936,-670,589,-1144,453,-76,-132,1324,916,796,-1241,-155,-127,1324,916,796
247,506,-223,-1853,-885,830,-798,533,-263,28,855,1114,417,-1116,-270,-126,855,1114,417
248,469,-318,-1668,-915,949,-460,695,-430,315,490,950,-48,-1001,-437,-26,490,950,-48
249,404,-319,-1414,-991,920,-265,840,-494,491,-57,425,-609,-995,-303,0,-57,425,-609
250,376,-235,-1228,-1090,742,-201,881,-164,515,-322,-151,-1050,-940,-175,-25,-322,-151,-1050
251,439,110,-982,-1022,524,-80,765,70,528,-252,-965,-1226,-903,-187,-23,-252,-965,-1226
252,397,61,-876,-595,347,52,666,532,-344,-1104,-1498,-1105,-791,-155,-5,-1104,-1498,-1105
253,339,-60,-676,-299,172,139,654,1513,-926,-254,-1421,-574,-682,-82,107,-254,-1421,-574
254,370,-438,-357,-805,63,337,682,287,-974,1045,-1695,-230,-688,-131,135,1045,-1695,-230
255,638,-478,-42,-1635,-290,-42,491,152,-1552,-601,-1210,57,-745,-95,265,-601,-1210,57
256,505,71,-132,573,-931,-44,733,356,-1767,-902,-698,185,-808,21,256,-902,-698,185
257,657,-263,-466,68,-940,194,735,345,-1692,-1045,-98,199,-796,36,412,-1045,-98,199
258,568,157,-423,130,-853,435,954,651,-1383,-875,198,153,-617,60,536,-875,198,153
259,589,-59,-465,358,-661,681,1056,685,-1083,-188,429,148,-492,-8,676,-188,429,148
260,695,6,-333,494,-571,798,983,388,-696,-344,613,188,-676,73,575,-344,613,188
261,855,52,-132,1129,-697,750,928,307,-488,-744,583,224,-770,122,413,-744,583,224
262,842,-351,-164,1652,-907,571,833,415,-415,-747,547,319,-785,17,243,-747,547,319
263,720,-648,-395,1535,-887,250,709,304,-235,-249,514,404,-750,-36,121,-249,514,404
264,761,-749,-550,1583,-818,-140,606,147,5,216,499,418,-755,4,41,216,499,418
265,726,-1084,-908,1075,-718,-640,514,-134,140,456,296,269,-696,-72,7,456,296,269
266,495,-880,-1624,-150,-312,-1048,448,104,43,358,251,188,-820,-253,19,358,251,188
267,369,-389,-1782,-925,242,-1130,514,317,31,657,275,211,-982,-359,15,657,275,211
268,472,-54,-1784,-859,596,-1049,548,-14,-16,759,373,148,-1135,-134,-58,759,373,148
269,412,-211,-1802,-778,727,-808,573,-73,-86,61,607,-83,-1313,-45,-187,61,607,-83
270,351,-337,-1704,-955,897,-584,787,199,174,104,479,-296,-783,-477,-97,104,479,-296
271,402,168,-1675,-553,970,-344,1057,147,188,751,-138,-520,-836,-603,-38,751,-138,-520
272,395,41,-1326,629,871,-160,820,339,-557,836,-490,-538,-892,-272,-144,836,-490,-538
273,340,-509,-1134,192,730,-17,1013,489,-328,1275,-992,-378,-976,-255,-149,1275,-992,-378
274,352,-542,-808,-798,522,207,740,-191,-406,1530,-1359,-315,-871,-163,-90,1530,-1359,-315
275,366,-475,-192,-1307,192,145,405,-285,-679,-1152,-1092,-311,-843,-209,16,-1152,-1092,-311
