id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
30,100,-1247,333,1041,-1482,-1013,319,1070,782,502,-1796,657,-901,111,-138,502,-1796,657
31,102,-1175,316,752,-1787,-1012,225,942,672,766,-2227,708,-913,102,-173,766,-2227,708
32,14,-1069,220,492,-2045,-980,128,824,473,758,-2500,751,-902,97,-145,758,-2500,751
33,-70,-963,119,316,-2282,-892,4,787,253,553,-2500,765,-891,92,-157,553,-2500,765
34,-252,-673,-272,220,-2413,-778,-161,509,250,509,-2500,752,-909,102,-187,509,-2500,752
35,-2000,-373,-2000,-1216,699,815,-297,1724,-1227,1222,-213,632,-891,100,-176,1222,-213,632
36,2000,893,2000,2500,-217,306,841,590,-731,112,-727,24,-902,98,-190,112,-727,24
37,347,-939,1110,1470,174,-95,-127,547,-715,-3,-518,-160,-923,86,-186,-3,-518,-160
38,-353,-1005,-315,-713,-232,356,60,384,-575,237,-315,-256,-900,104,-158,237,-315,-256
39,-164,-174,-335,-1735,-328,862,98,204,-604,275,-207,-525,-885,114,-171,275,-207,-525
40,-344,-342,-589,-2030,-246,1154,-7,69,-374,100,44,-827,-887,71,-199,100,44,-827
41,-417,-302,-662,-2323,-109,1443,16,90,-190,-265,176,-1131,-914,35,-195,-265,176,-1131
42,-243,-181,-612,-2361,-22,1796,47,237,-137,-384,202,-1403,-889,91,-201,-384,202,-1403
43,-212,-186,-409,-2187,-88,2077,-2,362,-109,-258,151,-1670,-890,90,-136,-258,151,-1670
44,-202,-306,-182,-1974,-294,2321,13,518,-14,-234,47,-1888,-909,93,-175,-234,47,-1888
45,-251,-517,-54,-1997,-548,2500,-81,554,29,-376,-12,-2063,-900,108,-168,-376,-12,-2063
46,-321,-582,-145,-2052,-858,2500,-154,712,0,-175,-64,-2260,-893,97,-191,-175,-64,-2260
47,-577,-681,-317,-2122,-1230,2500,-260,832,-11,686,-284,-2500,-891,95,-191,686,-284,-2500
48,-710,-522,-507,-2363,-1448,2500,-339,882,1,966,-462,-2500,-913,154,-142,966,-462,-2500
49,-788,-431,-695,-1622,-1733,2500,-524,509,-122,353,-539,-2500,-901,117,-186,353,-539,-2500
50,-1125,-977,-1017,-1626,-1755,2446,-640,1198,-219,883,-697,-2500,-905,112,-172,883,-697,-2500
51,-1218,-748,-934,-1756,-1674,2305,-850,1189,-292,1205,-786,-2500,-891,103,-165,1205,-786,-2500
52,-1188,-374,-843,-1526,-1591,2104,-936,833,-292,764,-701,-2500,-897,39,-223,764,-701,-2500
53,-1211,-273,-852,-864,-1565,1869,-943,717,-226,217,-630,-2500,-918,83,-93,217,-630,-2500
54,-1319,-507,-1039,-435,-1356,1633,-1016,805,-222,-129,-624,-2489,-908,111,-163,-129,-624,-2489
55,-1348,-604,-1105,-384,-1140,1421,-1106,835,-152,-334,-608,-2438,-907,101,-178,-334,-608,-2438
56,-1271,-497,-1040,-309,-923,1217,-1155,869,-110,-555,-543,-2422,-883,89,-160,-555,-543,-2422
57,-1104,-424,-945,-147,-760,985,-1229,973,-122,-646,-454,-2350,-869,186,-181,-646,-454,-2350
58,-966,-346,-887,119,-727,778,-1237,937,-161,-745,-299,-2227,-862,193,-192,-745,-299,-2227
59,-898,-237,-944,434,-662,649,-1288,954,-300,-798,-122,-2063,-920,-2,-163,-798,-122,-2063
60,-860,-277,-946,707,-567,564,-1233,985,-307,-759,42,-1828,-931,-70,-146,-759,42,-1828
61,-862,-357,-929,886,-455,456,-1066,903,-225,-827,45,-1554,-908,14,-141,-827,45,-1554
62,-815,-447,-881,934,-372,352,-985,787,-194,-941,37,-1284,-902,52,-176,-941,37,-1284
63,-838,-518,-859,844,-278,242,-938,750,-179,-1039,-12,-1045,-902,-21,-171,-1039,-12,-1045
64,-860,-560,-790,604,-199,138,-937,724,-202,-1048,-68,-809,-902,-36,-211,-1048,-68,-809
65,-850,-534,-734,374,-147,33,-924,663,-202,-1054,-71,-600,-910,79,-191,-1054,-71,-600
66,-855,-538,-695,163,-69,-55,-856,634,-193,-1072,-70,-406,-934,22,-138,-1072,-70,-406
67,-840,-517,-656,-73,-16,-147,-820,606,-177,-1064,-80,-247,-910,42,-140,-1064,-80,-247
68,-856,-449,-650,-257,27,-226,-842,593,-208,-1001,-82,-111,-909,53,-171,-1001,-82,-111
69,-855,-404,-629,-399,67,-300,-892,518,-254,-1007,-40,0,-893,-12,-192,-1007,-40,0
70,-835,-377,-574,-550,105,-356,-909,422,-207,-1144,26,68,-886,32,-177,-1144,26,68
71,-815,-347,-561,-676,130,-391,-889,379,-156,-1344,84,105,-902,54,-155,-1344,84,105
72,-813,-334,-546,-746,155,-425,-885,336,-156,-1473,142,111,-908,31,-141,-1473,142,111
73,-821,-318,-572,-804,174,-457,-856,283,-170,-1521,205,90,-899,94,-123,-1521,205,90
74,-831,-307,-568,-806,213,-479,-910,200,-185,-1597,309,47,-923,12,-123,-1597,309,47
75,-804,-402,-514,-867,252,-491,-888,178,-121,-1723,401,12,-927,107,-86,-1723,401,12
76,-774,-567,-471,-1159,258,-504,-847,236,-44,-1749,450,-1,-887,144,-64,-1749,450,-1
77,-763,-586,-481,-1470,236,-522,-852,290,-27,-1659,476,7,-913,143,-74,-1659,476,7
78,-802,-584,-496,-1652,250,-556,-856,307,-59,-1531,483,39,-933,188,-174,-1531,483,39
79,-823,-583,-488,-1723,269,-610,-918,279,-50,-1419,485,57,-909,64,-164,-1419,485,57
80,-843,-569,-468,-1702,275,-658,-958,189,-8,-1445,520,57,-978,-45,-147,-1445,520,57
81,-857,-564,-456,-1633,285,-700,-969,140,38,-1622,579,31,-1072,169,-165,-1622,579,31
82,-900,-614,-469,-1602,298,-744,-968,231,100,-1689,614,2,-1167,133,-184,-1689,614,2
83,-958,-656,-463,-1645,339,-801,-1000,315,130,-1608,595,-21,-1303,166,-293,-1608,595,-21
84,-995,-698,-452,-1680,375,-865,-1053,315,131,-1572,599,-46,-1542,130,-433,-1572,599,-46
85,-1017,-679,-405,-1613,393,-935,-1076,296,162,-1590,616,-83,-1936,-106,-619,-1590,616,-83
86,-1053,-651,-416,-1456,412,-999,-1059,248,190,-1723,664,-157,-2000,-250,-623,-1723,664,-157
87,-1080,-719,-389,-1368,455,-1061,-1039,260,213,-1910,702,-238,-2000,-266,-527,-1910,702,-238
88,-1071,-853,-329,-1375,461,-1144,-1105,326,179,-1986,752,-302,-1565,-422,-129,-1986,752,-302
89,-989,-936,-260,-1384,420,-1290,-1075,302,191,-2085,845,-319,-901,-85,499,-2085,845,-319
90,-914,-1005,-183,-1442,353,-1484,-1000,193,325,-2388,979,-317,-669,-118,866,-2388,979,-317
91,-937,-1134,-29,-1838,254,-1689,-993,96,551,-2500,1141,-324,-862,-638,488,-2500,1141,-324
92,-1039,-1203,219,-2326,45,-1837,-1209,199,641,-2500,1226,-351,-599,-423,5,-2500,1226,-351
93,-1296,-1453,351,-2500,-138,-1927,-1361,290,756,-2500,1350,-386,-737,-559,-209,-2500,1350,-386
94,-1395,-1607,468,-2500,-250,-2154,-1294,317,804,-2500,1391,-379,-922,-1127,139,-2500,1391,-379
95,-1422,-1595,618,-2500,-315,-2391,-1280,344,696,-2500,1498,-334,-966,-1210,289,-2500,1498,-334
96,-1435,-1601,761,-2500,-406,-2500,-1270,238,779,-2500,1681,-311,-987,-1350,402,-2500,1681,-311
97,-1435,-1597,864,-2500,-511,-2500,-1268,218,973,-2500,1846,-298,-922,-1673,676,-2500,1846,-298
98,-1502,-1517,884,-2500,-650,-2500,-1218,448,1081,-2500,1930,-215,-764,-1755,828,-2500,1930,-215
99,-1551,-1463,859,-2500,-721,-2500,-1199,470,1043,-2500,2010,-103,-806,-1652,944,-2500,2010,-103
100,-1534,-1493,870,-2500,-798,-2500,-1142,365,1065,-2500,2138,-33,-835,-1676,1035,-2500,2138,-33
101,-1665,-1388,879,-2500,-896,-2500,-1110,382,1135,-2500,2348,-15,-822,-1744,1139,-2500,2348,-15
102,-1762,-1176,830,-2500,-896,-2500,-1001,541,1156,-2500,2500,-10,-865,-1740,1100,-2500,2500,-10
103,-1753,-991,807,-2500,-841,-2500,-812,581,1184,-2500,2500,21,-807,-1705,1130,-2500,2500,21
104,-1776,-849,821,-2500,-768,-2500,-579,608,1173,-2500,2500,-59,-832,-1682,1108,-2500,2500,-59
105,-1675,-736,782,-2500,-698,-2299,-434,732,1140,-2500,2450,-173,-960,-1587,962,-2500,2450,-173
106,-1485,-356,744,-2500,-664,-2057,-406,774,1128,-2500,2218,-197,-945,-1271,855,-2500,2218,-197
107,-1232,-63,670,-2098,-722,-1779,-578,697,1000,-2500,1897,-217,-1029,-1006,722,-2500,1897,-217
108,-1085,-170,515,-1905,-871,-1479,-689,718,765,-2441,1596,-276,-1156,-649,863,-2441,1596,-276
109,-986,-217,266,-2046,-1033,-1245,-858,703,625,-2022,1373,-280,-1337,-670,1176,-2022,1373,-280
110,-921,-261,6,-2292,-1177,-1074,-847,521,600,-1974,1355,-278,-982,-432,1449,-1974,1355,-278
111,-1001,-239,-83,-2207,-1166,-940,-782,478,493,-2021,1375,-327,-803,-190,1371,-2021,1375,-327
112,-980,-414,-178,-2199,-1121,-873,-817,565,444,-2091,1434,-361,-519,-85,1246,-2091,1434,-361
113,-938,-403,-329,-2405,-1009,-940,-663,584,428,-2033,1496,-298,-280,1219,886,-2033,1496,-298
114,-887,-193,-351,-2255,-774,-1031,-605,548,395,-2050,1522,-211,-1007,65,-322,-2050,1522,-211
115,-810,-314,-316,-2157,-629,-1013,-802,542,373,-2136,1551,-198,-1630,-97,-790,-2136,1551,-198
116,-972,-388,-265,-2261,-577,-907,-1040,588,430,-2231,1570,-336,-1754,-26,-523,-2231,1570,-336
117,-1229,-358,-315,-2294,-523,-590,-1173,760,386,-2073,1459,-578,-759,652,15,-2073,1459,-578
118,-1336,-452,-278,-2057,-269,-429,-977,861,242,-1780,1301,-629,-979,276,32,-1780,1301,-629
119,-1187,-254,-192,-1488,-70,-447,-901,776,206,-1497,1063,-570,-911,49,-36,-1497,1063,-570
120,-1023,-188,-112,-961,29,-516,-888,655,153,-1368,908,-489,-944,-96,-201,-1368,908,-489
121,-933,-146,-103,-517,15,-500,-819,710,99,-1374,764,-388,-943,170,-207,-1374,764,-388
122,-930,-346,-209,-436,2,-480,-759,684,41,-1273,656,-316,-896,188,-173,-1273,656,-316
123,-897,-351,-286,-617,10,-510,-743,706,-1,-1106,582,-321,-902,75,-55,-1106,582,-321
124,-873,-294,-266,-671,-24,-558,-771,743,-58,-874,539,-319,-922,31,-79,-874,539,-319
125,-886,-220,-334,-571,-36,-605,-821,712,-100,-923,603,-277,-928,-11,-34,-923,603,-277
126,-839,-161,-420,-270,27,-651,-820,767,-72,-1245,674,-161,-908,-362,-137,-1245,674,-161
127,-802,-229,-419,184,48,-733,-777,880,-49,-1343,678,68,-896,-41,-62,-1343,678,68
128,-879,-356,-537,262,75,-750,-717,900,-67,-1495,679,323,-809,734,-444,-1495,679,323
129,-973,-440,-620,287,212,-827,-639,952,-34,-1552,640,550,-673,959,-291,-1552,640,550
130,-969,-497,-556,478,288,-1013,-554,1192,9,-1071,555,769,-940,-166,224,-1071,555,769
131,-938,-582,-593,624,298,-1257,-588,1146,68,-755,477,974,-920,-127,211,-755,477,974
132,-963,-662,-642,567,320,-1431,-633,1309,81,-807,378,1249,-970,-17,0,-807,378,1249
133,-1004,-777,-548,389,353,-1508,-664,1391,63,-824,258,1520,-925,199,-106,-824,258,1520
134,-929,-791,-543,363,374,-1608,-631,1417,73,-462,103,1833,-855,196,-58,-462,103,1833
135,-813,-786,-574,646,395,-1762,-603,1325,179,-415,-15,2129,-841,122,-46,-415,-15,2129
136,-712,-950,-487,735,364,-1901,-596,1269,192,-307,-172,2338,-856,-7,-56,-307,-172,2338
137,-614,-905,-346,516,280,-1955,-527,1104,219,-13,-296,2392,-880,90,-68,-13,-296,2392
138,-541,-898,-289,396,164,-1940,-445,923,284,12,-394,2369,-945,122,-104,12,-394,2369
139,-479,-905,-239,316,67,-1877,-345,874,264,36,-445,2234,-877,209,-73,36,-445,2234
140,-411,-889,-192,190,-24,-1771,-300,801,241,125,-486,2042,-901,121,-82,125,-486,2042
141,-333,-826,-123,281,-122,-1669,-223,691,292,123,-495,1826,-887,89,-73,123,-495,1826
142,-284,-822,-120,456,-251,-1560,-150,606,305,-23,-505,1581,-910,81,-120,-23,-505,1581
143,-229,-800,-62,777,-412,-1463,-119,538,313,-492,-518,1306,-892,136,-108,-492,-518,1306
144,-180,-857,39,1146,-613,-1336,-15,683,388,-560,-646,993,-915,93,-132,-560,-646,993
145,-103,-895,121,1045,-906,-1159,25,571,452,-352,-876,719,-896,86,-124,-352,-876,719
146,-133,-1000,197,924,-1293,-1031,104,601,492,-407,-1307,463,-898,113,-115,-407,-1307,463
147,-218,-806,61,443,-1703,-847,42,725,399,-84,-1883,210,-889,95,-112,-84,-1883,210
148,-261,-636,-2,515,-1946,-618,-101,814,204,578,-2194,6,-897,101,-129,578,-2194,6
149,-2000,1565,-2000,-2314,1372,784,-2000,2000,-2000,-2500,2500,491,-903,83,-132,-2500,2500,491
150,698,-671,215,393,314,434,473,1449,-667,728,-444,-416,-890,107,-127,728,-444,-416
151,-404,-176,-474,-549,-149,939,-58,458,-252,319,211,-632,-888,86,-121,319,211,-632
152,-549,-550,-559,-1054,-103,1400,17,431,-21,636,-45,-938,-885,113,-128,636,-45,-938
153,-422,-439,-533,-1560,-100,1805,-74,358,-188,588,-93,-1401,-902,92,-114,588,-93,-1401
154,-414,-630,-305,-1748,-178,2148,-104,498,-87,369,-96,-1736,-893,115,-125,369,-96,-1736
155,-462,-483,-196,-1687,-482,2401,-186,603,52,-2,-267,-2015,-890,90,-125,-2,-267,-2015
156,-700,-586,-321,-1746,-627,2500,-376,902,-29,225,-276,-2265,-905,124,-108,225,-276,-2265
157,-866,-944,-495,-2466,-807,2500,-587,549,-48,-119,-332,-2471,-894,107,-116,-119,-332,-2471
158,-904,-399,-571,-2500,-1077,2500,-807,995,-78,-160,-234,-2500,-912,117,-108,-160,-234,-2500
159,-1127,-558,-760,-2396,-1306,2500,-865,791,-59,466,-186,-2500,-903,95,-108,466,-186,-2500
160,-1303,-438,-921,-2500,-1383,2408,-1026,792,-60,529,-238,-2500,-884,136,-117,529,-238,-2500
161,-1371,-30,-977,-1198,-1338,2012,-1237,1092,-122,581,-235,-2500,-912,107,-122,581,-235,-2500
162,-1346,-361,-1135,-249,-1131,1584,-1286,935,-166,494,-208,-2500,-886,83,-112,494,-208,-2500
163,-1205,-352,-1178,53,-916,1146,-1297,924,-155,160,-128,-2284,-874,182,-112,160,-128,-2284
164,-1068,-353,-1060,495,-716,736,-1228,927,-209,-47,-88,-1927,-896,49,-138,-47,-88,-1927
165,-881,-418,-941,699,-507,469,-1125,768,-242,-321,-103,-1508,-896,163,-130,-321,-103,-1508
166,-762,-588,-913,313,-316,266,-1024,654,-186,-600,-65,-1156,-912,32,-113,-600,-65,-1156
167,-736,-515,-881,-19,-173,89,-944,621,-132,-773,-83,-865,-915,89,-167,-773,-83,-865
168,-656,-471,-829,-173,-61,-44,-898,568,-141,-940,-69,-624,-895,30,-144,-940,-69,-624
169,-683,-445,-796,-395,67,-148,-883,491,-156,-1081,-28,-413,-927,97,-98,-1081,-28,-413
170,-719,-407,-804,-582,177,-237,-854,370,-115,-1379,87,-263,-880,39,-150,-1379,87,-263
171,-758,-455,-779,-728,293,-329,-852,351,-68,-1523,139,-163,-913,53,-149,-1523,139,-163
172,-820,-480,-774,-963,377,-459,-854,303,-56,-1561,187,-85,-888,52,-203,-1561,187,-85
173,-871,-471,-745,-1073,468,-583,-821,308,-39,-1606,226,-20,-882,-31,-263,-1606,226,-20
174,-921,-491,-693,-1154,555,-683,-849,260,-21,-1660,274,25,-1070,133,-225,-1660,274,25
175,-966,-531,-624,-1242,627,-774,-897,230,-10,-1727,315,7,-1261,132,-214,-1727,315,7
176,-1048,-577,-615,-1391,666,-852,-973,308,16,-1648,319,-34,-1668,-134,-473,-1648,319,-34
177,-1162,-599,-639,-1606,750,-933,-1063,299,-2,-1632,367,-78,-1919,11,-336,-1632,367,-78
178,-1261,-579,-585,-1578,835,-999,-1105,316,65,-1613,428,-132,-2000,-335,-667,-1613,428,-132
179,-1215,-694,-569,-1346,846,-1165,-1048,219,114,-1747,531,-194,-1252,-351,-177,-1747,531,-194
180,-1053,-752,-447,-1236,893,-1521,-866,172,354,-2233,733,-248,-475,-299,658,-2233,733,-248
181,-1025,-1126,-127,-1581,804,-1826,-1065,185,573,-2500,880,-373,-884,-479,627,-2500,880,-373
182,-1199,-1340,-31,-2358,498,-2053,-1310,336,734,-2500,959,-532,-528,-548,657,-2500,959,-532
183,-1445,-1535,-52,-2500,514,-2307,-1302,434,772,-2500,999,-572,-499,-726,561,-2500,999,-572
184,-1468,-1754,269,-2500,489,-2500,-1177,427,847,-2500,1075,-484,-602,-845,625,-2500,1075,-484
185,-1478,-1838,464,-2500,471,-2500,-1167,289,948,-2500,1215,-482,-573,-824,570,-2500,1215,-482
186,-1484,-1873,615,-2500,339,-2500,-1154,502,1129,-2500,1411,-494,-624,-1230,569,-2500,1411,-494
187,-1682,-2000,613,-2500,110,-2500,-1134,506,1168,-2500,1603,-486,-628,-1338,664,-2500,1603,-486
188,-1890,-1816,600,-2500,7,-2500,-1116,637,1340,-2500,1789,-515,-779,-1377,660,-2500,1789,-515
189,-2000,-1786,585,-2500,-94,-2500,-1048,793,1282,-2500,1828,-462,-742,-1453,769,-2500,1828,-462
190,-2000,-1783,620,-2500,-155,-2500,-975,784,1273,-2500,1965,-380,-778,-1617,895,-2500,1965,-380
191,-2000,-1409,746,-2500,-183,-2500,-818,730,1416,-2500,2142,-400,-749,-1625,999,-2500,2142,-400
192,-2000,-1238,837,-1999,-377,-2500,-699,905,1415,-2500,2208,-366,-698,-1349,986,-2500,2208,-366
193,-1867,-965,928,-1834,-642,-2500,-539,911,1348,-2500,2064,-313,-785,-1365,1040,-2500,2064,-313
194,-1744,-541,808,-1847,-840,-2500,-467,1012,1120,-2500,1849,-323,-880,-1190,1045,-2500,1849,-323
195,-1562,-260,571,-1704,-1040,-2500,-400,1030,844,-2500,1561,-307,-1016,-958,946,-2500,1561,-307
196,-1366,-95,322,-1442,-1237,-2187,-522,934,653,-2500,1387,-325,-1105,-954,848,-2500,1387,-325
197,-1212,-129,84,-1535,-1432,-1812,-726,866,625,-2500,1277,-367,-1187,-853,1012,-2500,1277,-367
198,-1105,-106,-177,-1799,-1511,-1517,-830,885,381,-2242,1148,-287,-1118,-584,1022,-2242,1148,-287
199,-1009,-66,-379,-1557,-1373,-1312,-863,811,401,-2221,1067,-165,-919,-430,938,-2221,1067,-165
200,-1016,-352,-378,-1405,-1262,-1130,-902,696,317,-2040,930,-29,-768,-309,1245,-2040,930,-29
201,-914,-405,-483,-1612,-1081,-1065,-877,632,144,-1868,901,65,-651,-31,1475,-1868,901,65
202,-784,-277,-501,-1425,-892,-1162,-774,520,159,-1883,955,173,-255,1621,1797,-1883,955,173
203,-681,-299,-362,-1185,-842,-1217,-733,485,145,-1916,959,245,-1272,-313,-932,-1916,959,245
204,-829,-520,-419,-1594,-1004,-1065,-1009,507,-30,-1760,1000,199,-1110,217,-421,-1760,1000,199
205,-1093,-523,-558,-1950,-968,-798,-1095,504,27,-1885,1167,67,-1265,472,-553,-1885,1167,67
206,-1115,-458,-473,-1858,-809,-821,-967,577,110,-1995,1228,8,-972,35,-155,-1995,1228,8
207,-1161,-240,-333,-1331,-613,-883,-928,632,-21,-1791,1166,10,-892,-71,-1,-1791,1166,10
208,-1129,-271,-356,-970,-453,-804,-881,643,-41,-1568,1141,31,-808,274,-77,-1568,1141,31
209,-1027,-371,-385,-701,-200,-705,-768,639,-8,-1548,1101,71,-1081,-39,-274,-1548,1101,71
210,-949,-348,-398,-348,-54,-699,-694,689,17,-1367,1016,121,-938,273,-167,-1367,1016,121
211,-862,-303,-414,11,10,-705,-687,737,-18,-1287,991,176,-960,-38,-225,-1287,991,176
212,-833,-397,-448,272,32,-689,-704,793,-6,-1559,1013,229,-925,339,-97,-1559,1013,229
213,-829,-511,-480,292,54,-663,-707,1053,33,-1472,968,306,-944,151,-170,-1472,968,306
214,-847,-462,-525,358,94,-680,-722,1201,46,-1078,845,465,-901,288,-125,-1078,845,465
215,-849,-554,-609,556,188,-740,-717,1200,43,-973,817,707,-907,312,-117,-973,817,707
216,-835,-688,-611,571,281,-814,-649,1221,136,-1011,741,983,-879,207,-174,-1011,741,983
217,-786,-776,-610,407,386,-922,-458,1239,241,-928,562,1232,-873,119,-144,-928,562,1232
218,-768,-761,-628,309,482,-1041,-490,1228,239,-862,444,1491,-858,174,-122,-862,444,1491
219,-735,-743,-550,375,539,-1194,-365,1200,250,-694,318,1650,-882,168,-157,-694,318,1650
220,-639,-761,-495,483,494,-1322,-298,1050,290,-361,180,1686,-889,111,-132,-361,180,1686
221,-574,-769,-482,475,427,-1381,-251,962,307,-382,138,1682,-910,80,-150,-382,138,1682
222,-539,-759,-398,463,339,-1352,-222,949,291,-259,114,1627,-921,138,-148,-259,114,1627
223,-495,-752,-359,488,220,-1283,-177,910,369,-117,11,1515,-896,175,-166,-117,11,1515
224,-453,-769,-331,632,112,-1235,-225,792,486,-227,-103,1379,-840,119,-150,-227,-103,1379
225,-380,-779,-254,847,-41,-1190,-219,820,493,-241,-298,1235,-868,143,-182,-241,-298,1235
226,-323,-810,-179,925,-237,-1113,-229,801,502,-185,-517,1101,-891,97,-195,-185,-517,1101
227,-289,-842,-117,898,-449,-1036,-186,721,501,-67,-664,961,-878,182,-131,-67,-664,961
228,-278,-901,7,795,-686,-946,-170,702,477,-146,-779,801,-906,157,-176,-146,-779,801
229,-291,-889,136,767,-964,-860,-128,713,475,-208,-934,631,-904,87,-205,-208,-934,631
230,-293,-937,100,643,-1264,-772,-79,685,502,67,-1161,445,-905,126,-154,67,-1161,445
231,-362,-887,96,825,-1604,-767,-76,684,341,189,-1466,252,-894,156,-160,189,-1466,252
232,-374,-1023,131,798,-1840,-716,-103,770,275,152,-1863,93,-888,146,-115,152,-1863,93
233,-379,-910,138,312,-2056,-528,-188,830,205,57,-2073,-11,-895,106,-146,57,-2073,-11
234,-443,-795,-92,-25,-2186,-351,-250,798,31,322,-2133,-113,-891,121,-151,322,-2133,-113
235,-2000,1193,-2000,-1662,518,1415,-2000,415,-2000,-2500,2500,-1201,-889,127,-133,-2500,2500,-1201
236,494,-369,234,-1041,-198,319,-120,1235,-891,654,-42,-405,-884,170,-143,654,-42,-405
237,-129,287,15,-198,-76,784,-250,545,-437,897,409,-442,-890,139,-133,897,409,-442
238,-668,-829,-607,-922,-221,1046,-110,677,-214,843,588,-679,-905,117,-103,843,588,-679
239,-461,-429,-594,-1794,-307,1353,-143,591,-14,850,563,-834,-898,162,-109,850,563,-834
240,-422,-263,-524,-1752,-315,1616,-268,662,-170,668,457,-1032,-894,195,-104,668,457,-1032
241,-432,-503,-396,-1593,-410,1774,-376,727,-144,598,479,-1235,-892,119,-136,598,479,-1235
242,-441,-689,-270,-1588,-594,1909,-394,766,-51,530,510,-1376,-868,69,-128,530,510,-1376
243,-514,-692,-285,-1588,-768,2035,-382,778,71,397,439,-1502,-870,127,-124,397,439,-1502
244,-661,-788,-531,-1872,-808,2153,-471,745,75,184,434,-1644,-941,71,-156,184,434,-1644
245,-820,-778,-639,-2144,-786,2214,-565,784,91,50,496,-1765,-924,65,-156,50,496,-1765
246,-875,-740,-616,-2257,-775,2212,-560,913,99,241,527,-1862,-897,141,-119,241,527,-1862
247,-866,-698,-616,-2190,-807,2177,-546,930,52,575,495,-1928,-893,102,-126,575,495,-1928
248,-898,-727,-631,-2117,-837,2121,-582,876,-43,727,506,-1965,-899,60,-139,727,506,-1965
249,-901,-708,-627,-2347,-865,2009,-605,833,-97,629,543,-1964,-907,52,-142,629,543,-1964
250,-918,-534,-663,-2430,-908,1880,-636,783,-129,393,593,-1975,-914,8,-162,393,593,-1975
251,-938,-353,-735,-2225,-958,1739,-667,736,-125,94,617,-1990,-905,94,-147,94,617,-1990
252,-1017,-350,-831,-1861,-944,1596,-710,730,-93,-226,616,-2000,-909,98,-165,-226,616,-2000
253,-1015,-268,-847,-1451,-894,1464,-764,852,-90,-383,600,-1988,-912,11,-176,-383,600,-1988
