id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
79,-39,-50,-1434,-368,302,210,151,-197,-483,-712,1385,-269,-949,10,-125,-712,1385,-269
80,26,-141,-1275,-245,403,331,350,-96,-345,-980,1229,-24,-942,66,-115,-980,1229,-24
81,153,-299,-829,-353,407,383,404,55,-458,-1070,885,260,-980,39,-55,-1070,885,260
82,219,-368,-539,-900,127,417,389,189,-603,-788,530,446,-981,33,-91,-788,530,446
83,134,-167,-421,-993,-142,395,262,208,-688,-384,234,546,-1006,118,10,-384,234,546
84,104,-151,-309,-410,-420,321,90,114,-921,11,-24,516,-1011,126,48,11,-24,516
85,-54,-194,-434,-208,-532,246,-12,85,-1025,199,-167,469,-844,127,157,199,-167,469
86,-14,-103,-333,-208,-651,154,55,126,-1016,217,-417,415,-558,22,305,217,-417,415
87,22,183,-254,-135,-790,75,72,114,-1093,289,-762,384,-442,-25,398,289,-762,384
88,91,339,-334,212,-792,-2,11,48,-1146,215,-1014,361,-469,-50,375,215,-1014,361
89,217,304,-546,608,-609,-111,-159,-31,-1211,146,-1214,293,-597,10,275,146,-1214,293
90,311,177,-737,748,-374,-276,-338,-85,-1332,143,-1189,158,-780,64,131,143,-1189,158
91,258,92,-967,514,-139,-410,-382,-130,-1319,278,-973,-68,-872,130,-18,278,-973,-68
92,210,122,-1282,259,168,-479,-304,-195,-1271,485,-659,-316,-1028,339,-104,485,-659,-316
93,149,185,-1566,-29,499,-459,-205,-191,-1073,436,-288,-534,-1085,326,-156,436,-288,-534
94,76,298,-1750,61,866,-413,-165,-147,-848,237,31,-611,-1038,153,-160,237,31,-611
95,101,220,-1700,531,1106,-351,-257,-316,-806,-120,354,-703,-998,-62,-178,-120,354,-703
96,39,-116,-1814,576,1196,-305,-235,-164,-805,-313,854,-763,-876,7,-225,-313,854,-763
97,126,-119,-1835,20,1210,-240,-116,-64,-497,-257,1219,-718,-909,-166,-232,-257,1219,-718
98,191,-56,-1604,-296,1052,-112,-11,4,-317,-170,1419,-581,-933,-32,-174,-170,1419,-581
99,206,-157,-1516,-452,744,4,61,-91,-322,-189,1421,-427,-917,-35,-114,-189,1421,-427
100,248,-127,-1285,-464,374,102,186,-155,-358,-431,1410,-281,-931,17,-133,-431,1410,-281
101,259,-273,-1074,-371,-105,164,411,-68,-307,-572,1070,-138,-893,28,-92,-572,1070,-138
102,242,-265,-782,-310,-621,195,489,22,-479,-561,502,14,-896,6,-105,-561,502,14
103,197,-211,-576,-330,-1043,270,375,123,-834,-470,7,190,-914,-41,-158,-470,7,190
104,148,-223,-495,-388,-1303,348,279,164,-1003,-51,-413,311,-951,-30,-169,-51,-413,311
105,234,-182,-338,-388,-1395,337,286,62,-1015,263,-807,427,-988,87,-197,263,-807,427
106,259,-144,-233,-225,-1422,218,200,-42,-1008,151,-1106,575,-1095,48,-169,151,-1106,575
107,87,7,-440,-286,-1158,108,23,-7,-1098,55,-1294,661,-1115,121,-168,55,-1294,661
108,-10,53,-546,-279,-712,-33,-147,-37,-1174,151,-1284,696,-1030,121,23,151,-1284,696
109,-17,259,-541,-94,-233,-132,-257,-83,-1194,239,-1158,630,-760,124,188,239,-1158,630
110,-5,396,-593,380,105,-132,-328,-213,-1203,155,-886,455,-484,-23,402,155,-886,455
111,120,240,-714,658,384,-106,-328,-228,-1104,-62,-649,200,-517,-41,391,-62,-649,200
112,296,202,-741,793,529,-39,-329,-175,-1119,-48,-488,-31,-464,3,314,-48,-488,-31
113,271,-23,-1243,730,584,-29,-270,-178,-1107,3,-347,-235,-573,10,232,3,-347,-235
114,142,-149,-1726,272,744,-151,-96,-72,-1011,189,-217,-344,-784,115,92,189,-217,-344
115,71,145,-1858,108,1000,-234,-105,-140,-992,168,-36,-399,-942,273,-56,168,-36,-399
116,37,281,-1870,298,1309,-141,-236,-324,-1106,-47,443,-579,-1064,383,-125,-47,443,-579
117,-102,103,-1977,254,1545,-29,-169,-280,-939,-247,983,-800,-1099,201,-164,-247,983,-800
118,164,51,-1864,58,1556,-51,27,-110,-723,-320,1324,-847,-1053,35,-116,-320,1324,-847
119,358,-7,-1677,-3,1431,-111,152,62,-640,-223,1498,-681,-974,-86,-178,-223,1498,-681
120,427,-149,-1490,-144,1270,-126,155,15,-661,137,1659,-491,-896,-75,-182,137,1659,-491
121,554,-298,-1312,-368,1013,-165,109,-38,-700,241,1911,-315,-982,-23,-167,241,1911,-315
122,543,-370,-1214,-660,839,-183,227,-130,-574,201,2174,-222,-927,-70,-134,201,2174,-222
123,530,-233,-985,-666,714,-206,429,-198,-435,3,2104,-137,-911,21,-132,3,2104,-137
124,373,-192,-957,-419,595,-230,470,-152,-587,-339,2071,-65,-892,-23,-134,-339,2071,-65
125,339,-115,-602,-239,591,-230,532,-125,-577,-591,1993,51,-908,-29,-139,-591,1993,51
126,377,-158,-143,-29,412,-221,682,12,-539,-794,1851,191,-943,1,-151,-794,1851,191
127,219,-173,-229,-182,393,-136,683,-22,-505,-710,1703,214,-1004,84,-150,-710,1703,214
128,192,-54,-218,-447,555,-48,623,-73,-594,-583,1626,121,-1097,96,-64,-583,1626,121
129,232,62,-181,-260,765,31,726,-113,-472,-867,1465,158,-1026,71,-18,-867,1465,158
130,175,170,-186,-11,926,234,927,-36,-447,-1281,780,247,-982,88,61,-1281,780,247
131,209,107,-300,264,1021,480,997,138,-755,-745,-384,288,-872,44,92,-745,-384,288
132,372,37,-365,425,881,593,730,40,-1306,55,-1214,270,-620,120,279,55,-1214,270
133,680,21,-349,537,449,608,562,-110,-1313,272,-1721,209,-494,16,293,272,-1721,209
134,997,136,-396,614,-166,588,498,-81,-1031,106,-2003,63,-514,96,372,106,-2003,63
135,1138,156,-553,911,-727,600,447,-55,-779,-156,-2109,-151,-469,53,344,-156,-2109,-151
136,1145,-34,-622,1283,-1116,474,443,-41,-513,-575,-2083,-362,-583,124,294,-575,-2083,-362
137,1034,-248,-955,1234,-1403,258,439,148,-419,-728,-2006,-525,-786,81,111,-728,-2006,-525
138,780,-327,-1405,1020,-1477,-16,468,364,-595,-473,-1713,-573,-921,95,19,-473,-1713,-573
139,660,-419,-1745,508,-1314,-258,333,261,-670,-192,-1247,-511,-1009,179,-51,-192,-1247,-511
140,539,-346,-2000,-26,-1049,-465,255,179,-749,-64,-733,-448,-1021,179,-117,-64,-733,-448
141,510,-254,-1967,-400,-747,-608,353,71,-759,28,-188,-388,-1066,141,-187,28,-188,-388
142,524,-166,-1785,-646,-486,-535,455,11,-788,189,309,-368,-1167,-116,-255,189,309,-368
143,473,-176,-1678,-760,-275,-307,437,-83,-801,478,758,-374,-906,-81,-138,478,758,-374
144,504,-167,-1503,-640,-1,-94,514,-375,-698,141,983,-301,-920,-116,-98,141,983,-301
145,553,-364,-1046,-308,100,-30,677,-312,-630,-571,946,-150,-921,-41,-81,-571,946,-150
146,542,-419,-734,-258,-134,25,712,-14,-877,-797,771,49,-872,0,-78,-797,771,49
147,325,-375,-691,-254,-300,81,568,209,-1062,-544,538,229,-853,-21,-94,-544,538,229
148,181,-315,-517,-281,-341,175,440,232,-1084,-155,294,352,-893,34,-85,-155,294,352
149,127,-300,-264,-143,-324,278,335,199,-1163,61,7,460,-885,-32,-122,61,7,460
150,99,-259,-180,-151,-303,338,220,157,-1296,218,-327,523,-917,-3,-146,218,-327,523
151,72,-81,-232,-66,-109,402,28,119,-1425,331,-560,506,-972,-3,-153,331,-560,506
152,155,-17,-143,92,105,455,-14,164,-1366,444,-710,467,-1045,79,-119,444,-710,467
153,309,-37,-46,135,183,498,15,63,-1280,492,-888,420,-1063,113,-141,492,-888,420
154,463,-23,-145,217,187,492,126,-14,-1174,321,-962,353,-1082,115,60,321,-962,353
155,642,-120,-278,287,138,422,248,10,-969,282,-1071,261,-1030,137,54,282,-1071,261
156,812,-125,-563,259,148,267,303,33,-907,325,-1122,162,-874,32,164,325,-1122,162
157,877,-148,-957,368,245,47,354,38,-765,278,-1044,130,-475,64,292,278,-1044,130
158,818,-182,-1393,176,504,-152,324,-61,-652,3,-904,117,-410,107,409,3,-904,117
159,715,170,-1588,330,873,-215,68,-41,-899,-115,-579,46,-369,88,398,-115,-579,46
160,714,-38,-1648,780,1087,-285,-68,-153,-1061,-71,-57,-103,-541,16,298,-71,-57,-103
161,814,-379,-1803,363,1115,-428,53,-162,-831,-78,559,-235,-670,82,170,-78,559,-235
162,741,-168,-1963,-245,1101,-519,122,1,-622,10,1023,-333,-872,63,9,10,1023,-333
163,665,14,-1907,-250,1002,-534,127,33,-586,306,1455,-372,-929,196,-46,306,1455,-372
164,528,-144,-1863,-280,842,-481,247,-123,-313,306,1831,-389,-1035,175,-55,306,1831,-389
165,506,-320,-1538,-626,642,-476,399,-56,-64,221,1968,-394,-1044,63,-116,221,1968,-394
166,545,-280,-1101,-824,259,-494,469,34,-70,262,1871,-331,-1052,129,-187,262,1871,-331
167,589,-301,-746,-770,-149,-435,543,0,-166,168,1679,-229,-1115,-115,-268,168,1679,-229
168,582,-223,-574,-472,-550,-249,498,-197,-340,-167,1491,-256,-941,-76,-175,-167,1491,-256
169,556,-278,-377,-144,-919,19,567,-271,-405,-776,1202,-365,-906,-44,-128,-776,1202,-365
170,451,-245,-411,-76,-1150,252,690,-94,-484,-1264,605,-413,-906,41,-56,-1264,605,-413
171,400,-159,-256,26,-1317,415,668,170,-631,-1385,-41,-402,-884,71,-59,-1385,-41,-402
172,357,-97,-135,151,-1498,522,618,373,-998,-871,-634,-322,-876,18,-123,-871,-634,-322
173,360,-48,-35,417,-1536,605,534,315,-1145,-380,-1108,-130,-884,-40,-156,-380,-1108,-130
174,336,-124,-126,692,-1453,630,396,148,-1394,-2,-1452,29,-920,-67,-203,-2,-1452,29
175,335,-298,-396,617,-1145,505,277,-108,-1487,-76,-1490,81,-1040,69,-182,-76,-1490,81
176,424,-229,-579,343,-720,267,319,33,-1368,-198,-1459,55,-1182,121,-80,-198,-1459,55
177,515,-106,-731,229,-339,36,377,168,-1326,-125,-1449,73,-1089,87,-46,-125,-1449,73
178,533,-35,-1013,313,-48,-121,359,121,-1434,-5,-1345,64,-1006,95,73,-5,-1345,64
179,499,-130,-1303,278,329,-243,361,96,-1468,-2,-963,-8,-624,134,190,-2,-963,-8
180,470,-156,-1366,212,741,-303,456,180,-1245,53,-633,-51,-487,109,356,53,-633,-51
181,473,-197,-1388,287,1084,-350,445,106,-1150,150,-292,-106,-450,131,375,150,-292,-106
182,515,-163,-1524,374,1222,-413,503,143,-943,156,161,-97,-588,132,291,156,161,-97
183,547,-121,-1670,492,1285,-499,498,173,-646,237,478,-26,-652,51,172,237,478,-26
184,487,-327,-1780,285,1241,-529,444,38,-472,337,786,4,-799,90,41,337,786,4
185,443,-343,-1831,-354,1051,-457,430,-65,-261,339,1039,-32,-867,196,-26,339,1039,-32
186,287,-198,-1941,-758,848,-328,379,-36,-160,394,1287,-78,-987,111,-77,394,1287,-78
187,200,-142,-1745,-757,680,-254,409,-106,28,296,1364,-124,-1002,1,-129,296,1364,-124
188,293,-176,-1328,-454,460,-247,517,13,-3,157,1229,-106,-1221,132,-212,157,1229,-106
189,448,-331,-844,-416,124,-191,549,14,-239,56,947,-52,-961,-145,-233,56,947,-52
190,532,-376,-539,-589,-279,-56,502,-43,-520,-226,791,-22,-923,-107,-148,-226,791,-22
191,578,-265,-359,-456,-603,129,499,-71,-683,-411,561,-51,-931,-123,-135,-411,561,-51
192,539,-295,-375,-170,-896,319,495,-111,-736,-766,298,-151,-922,13,-80,-766,298,-151
193,500,-298,-413,-123,-1035,439,499,158,-821,-971,-82,-177,-904,77,-82,-971,-82,-177
194,425,-323,-386,-218,-1164,438,481,384,-975,-727,-636,-106,-877,18,-91,-727,-636,-106
195,427,-130,-261,-103,-1191,408,376,452,-1195,-239,-1170,95,-895,0,-144,-239,-1170,95
196,439,-52,-146,329,-1160,402,261,289,-1322,398,-1535,239,-912,-75,-202,398,-1535,239
197,472,-110,-171,554,-1025,381,162,-30,-1306,422,-1697,320,-920,-43,-197,422,-1697,320
198,474,-136,-431,368,-820,280,99,-163,-1288,30,-1720,322,-1025,-18,-218,30,-1720,322
199,503,-58,-754,114,-504,128,114,-54,-1275,-195,-1612,269,-1178,115,-194,-195,-1612,269
200,584,79,-885,246,-166,-14,132,57,-1229,7,-1370,169,-1225,151,-169,7,-1370,169
201,600,48,-1036,380,72,-75,111,-14,-1254,147,-1155,98,-1101,98,47,147,-1155,98
202,583,0,-1221,453,298,-127,36,-70,-1364,187,-862,-14,-834,198,198,187,-862,-14
203,475,-103,-1403,379,466,-167,67,-93,-1370,102,-425,-146,-510,122,316,102,-425,-146
204,451,-194,-1511,203,643,-206,191,-4,-1213,-15,8,-247,-345,60,461,-15,8,-247
205,464,-154,-1627,134,802,-241,285,35,-1035,-61,339,-299,-268,-6,508,-61,339,-299
206,415,-39,-1811,279,979,-255,322,88,-968,-36,659,-316,-420,21,438,-36,659,-316
207,396,-196,-1980,594,1204,-347,389,147,-797,101,1028,-233,-608,-12,224,101,1028,-233
208,382,-530,-1903,77,1323,-443,397,115,-527,273,1321,-128,-698,-38,59,273,1321,-128
209,308,-403,-1752,-649,1290,-447,374,100,-322,452,1517,-56,-875,71,-24,452,1517,-56
210,327,-217,-1549,-781,1145,-398,396,-31,-124,386,1635,-35,-918,226,-11,386,1635,-35
211,315,-212,-1333,-604,901,-394,478,-55,12,24,1652,-7,-948,224,-44,24,1652,-7
212,372,-258,-984,-505,526,-433,552,109,11,-241,1533,55,-1083,198,-176,-241,1533,55
213,395,-265,-718,-649,65,-413,548,118,-174,-232,1232,99,-1315,-139,-533,-232,1232,99
214,418,-214,-540,-709,-289,-274,500,-50,-390,-427,1057,23,-862,-84,-119,-427,1057,23
215,459,-74,-329,-358,-529,-32,528,-109,-660,-640,731,-91,-899,-157,-130,-640,731,-91
216,462,-79,-242,323,-688,203,494,-69,-826,-931,221,-170,-922,-54,-132,-931,221,-170
217,454,-262,-251,451,-841,350,498,176,-1076,-892,-342,-242,-915,65,-75,-892,-342,-242
218,426,-270,-238,196,-1038,372,396,334,-1387,-384,-777,-280,-866,31,-79,-384,-777,-280
219,411,-53,-185,213,-1161,388,416,254,-1396,-29,-984,-247,-916,46,-127,-29,-984,-247
220,461,-12,-195,504,-1209,436,469,113,-1202,18,-1245,-164,-899,-19,-157,18,-1245,-164
221,533,-41,-338,864,-1066,438,444,64,-1131,-113,-1495,-81,-918,-65,-198,-113,-1495,-81
222,602,-185,-462,1095,-779,353,385,88,-1100,-55,-1621,-49,-919,-57,-196,-55,-1621,-49
223,613,-492,-779,870,-566,172,318,49,-1129,167,-1641,-58,-1019,-17,-213,167,-1641,-58
224,586,-397,-1149,455,-254,-13,288,-62,-1199,279,-1533,-99,-1170,172,-152,279,-1533,-99
225,599,-259,-1392,380,116,-118,238,-28,-1308,107,-1099,-129,-1204,95,-112,107,-1099,-129
226,505,-317,-1761,188,416,-179,337,-69,-1173,-182,-358,-159,-967,-20,38,-182,-358,-159
227,269,-384,-2000,-22,895,-259,440,144,-914,-355,336,-76,-620,221,253,-355,336,-76
228,60,-352,-2000,-171,1346,-231,384,260,-712,-115,899,11,-479,49,372,-115,899,11
229,67,-387,-2000,-294,1719,-183,386,265,-502,314,1346,63,-362,155,486,314,1346,63
230,221,-442,-1824,-457,1771,-191,409,141,-237,354,1602,105,-542,156,305,354,1602,105
231,394,-417,-1425,-641,1588,-291,545,179,-107,182,1617,194,-657,94,166,182,1617,194
232,509,-384,-964,-692,1122,-408,603,185,-194,0,1446,315,-774,120,78,0,1446,315
233,463,-374,-752,-843,566,-446,588,109,-341,-180,1338,390,-898,120,-4,-180,1338,390
234,367,-298,-705,-1076,82,-378,541,36,-431,-316,1322,328,-926,36,-34,-316,1322,328
235,334,-64,-605,-925,-286,-314,586,-43,-346,-513,1265,171,-1016,-31,-111,-513,1265,171
236,338,33,-542,-471,-607,-225,615,60,-345,-673,1012,10,-983,196,-78,-673,1012,10
237,301,16,-492,-156,-792,-97,670,113,-378,-714,522,-91,-1084,236,-173,-714,522,-91
238,334,13,-378,99,-896,49,644,211,-660,-556,-14,-195,-1022,-60,-243,-556,-14,-195
239,375,-2,-315,380,-907,209,571,272,-1031,-165,-502,-280,-932,-49,-160,-165,-502,-280
240,478,-73,-246,681,-832,371,485,258,-1351,107,-821,-310,-907,-194,-171,107,-821,-310
241,574,-126,-142,814,-736,472,474,111,-1410,140,-1070,-315,-923,-8,-127,140,-1070,-315
242,597,-251,-208,933,-611,433,460,159,-1411,29,-1186,-272,-914,32,-76,29,-1186,-272
243,625,-369,-509,779,-459,294,473,183,-1374,142,-1149,-255,-887,19,-85,142,-1149,-255
244,694,-392,-684,506,-248,72,521,191,-1156,273,-1083,-200,-875,-7,-140,273,-1083,-200
245,761,-278,-853,548,77,-102,487,187,-1022,349,-999,-97,-902,-33,-139,349,-999,-97
246,758,-370,-1049,513,461,-220,405,56,-974,240,-847,-47,-945,-72,-184,240,-847,-47
247,750,-319,-1078,407,911,-261,334,81,-1010,170,-558,-14,-1047,6,-221,170,-558,-14
248,813,-333,-1136,404,1258,-234,346,61,-925,208,-186,6,-1242,72,-153,208,-186,6
249,791,-492,-1392,133,1317,-264,445,89,-732,180,155,64,-1319,22,-152,180,155,64
250,773,-479,-1658,-256,1393,-341,468,105,-632,239,419,167,-1121,-128,15,239,419,167
251,739,-271,-1675,-454,1333,-335,494,17,-514,231,744,224,-396,402,290,231,744,224
252,760,-170,-1628,-237,1095,-370,512,30,-415,130,1066,229,-278,125,519,130,1066,229
253,697,-345,-1529,-259,785,-373,566,65,-274,5,1301,219,-310,159,497,5,1301,219
254,645,-364,-1309,-586,446,-377,573,94,-167,-41,1370,165,-508,120,358,-41,1370,165
255,585,-293,-1053,-756,89,-356,588,50,-98,-270,1245,140,-637,120,204,-270,1245,140
256,511,-253,-923,-837,-222,-307,651,-4,-42,-678,992,123,-740,123,86,-678,992,123
257,405,-195,-785,-761,-452,-223,678,85,-171,-769,611,55,-917,-23,-24,-769,611,55
258,299,-174,-628,-587,-658,-103,669,47,-266,-730,195,-60,-949,-126,-29,-730,195,-60
259,245,-94,-512,-306,-836,8,634,21,-447,-787,-151,-196,-946,-59,-107,-787,-151,-196
260,227,-42,-369,43,-958,159,535,162,-795,-811,-507,-268,-954,187,28,-811,-507,-268
261,245,-74,-277,253,-1109,291,536,400,-1022,-647,-842,-241,-1615,289,-360,-647,-842,-241
262,378,-52,-193,490,-1140,456,524,432,-1188,-137,-1114,-266,-928,11,-128,-137,-1114,-266
263,541,-121,-72,650,-1111,638,437,297,-1257,70,-1271,-328,-910,-196,-146,70,-1271,-328
264,695,-61,-89,1017,-1068,720,311,228,-1389,-92,-1420,-288,-882,-49,-57,-92,-1420,-288
265,782,-373,-341,1263,-931,593,216,367,-1504,-30,-1439,-210,-929,113,-82,-30,-1439,-210
266,804,-645,-606,840,-744,335,205,277,-1463,208,-1234,-208,-900,-12,-119,208,-1234,-208
267,817,-669,-877,138,-546,21,243,208,-1344,302,-951,-198,-875,27,-151,302,-951,-198
268,819,-431,-990,-249,-274,-235,326,233,-1115,291,-677,-93,-878,-40,-201,291,-677,-93
269,741,-173,-1098,-25,44,-334,292,111,-887,274,-474,41,-900,-86,-255,274,-474,41
